code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:event-code
EP-2017-000047-TJK,active,2017-000047,TJK,2017-05-11,Tajikistan,Epidemic,EP
FL-2017-000046-BGD,active,2017-000046,BGD,2017-03-28,Bangladesh,Flood,FL
TC-2017-000045-VUT,active,2017-000045,VUT,2017-05-04,Vanuatu,Tropical Cyclone,TC
EQ-2017-000044-PHL,active,2017-000044,PHL,2017-04-28,Philippines,Earthquake,EQ
FL-2017-000043-HTI,active,2017-000043,HTI,2017-04-20,Haiti,Flood,FL
EP-2017-000042-NER,active,2017-000042,NER,2017-04-12,Niger,Epidemic,EP
IN-2017-000041-KEN,active,2017-000041,KEN,2017-04-25,Kenya,Insect Infestation,IN
FL-2017-000040-KAZ,active,2017-000040,KAZ,2017-04-21,Kazakhstan,Flood,FL
FL-2017-000039-ARG,active,2017-000039,ARG,2017-04-19,Argentina,Flood,FL
FL-2017-000038-IRN,active,2017-000038,IRN,2017-04-15,"Iran, Islamic Republic",Flood,FL
EP-2017-000037-NER,active,2017-000037,NER,2017-03-29,Niger,Epidemic,EP
EP-2017-000036-SOM,active,2017-000036,SOM,2017-04-08,Somalia,Epidemic,EP
ST-2017-000035-RWA,active,2017-000035,RWA,2017-04-01,Rwanda,SEVERE LOCAL STORM,ST
EP-2017-000034-BDI,active,2017-000034,BDI,2017-03-13,Burundi,Epidemic,EP
MS-2017-000033-COL,active,2017-000033,COL,2017-04-06,Colombia,Mud Slide,MS
FL-2017-000032-PER,active,2017-000032,PER,2017-04-06,Peru,Flood,FL
TC-2017-000031-AUS,active,2017-000031,AUS,2017-03-28,Australia,Tropical Cyclone,TC
EP-2017-000030-NGA,active,2017-000030,NGA,2017-03-24,Nigeria,Epidemic,EP
VW-2017-000029-CAF,active,2017-000029,CAF,2017-03-16,Central African Republic,Violent Wind,VW
EQ-2017-000028-SLB,active,2017-000028,SLB,2017-03-19,Solomon Islands,Earthquake,EQ
FL-2017-000027-NAM,active,2017-000027,NAM,2017-03-15,Namibia,Flood,FL
EP-2017-000026-BRA,active,2017-000026,BRA,2017-03-14,Brazil,Epidemic,EP
OT-2017-000025-UGA,active,2017-000025,UGA,2017-03-10,Uganda,Other,OT
FL-2017-000024-BWA,active,2017-000024,BWA,2017-03-09,Botswana,Flood,FL
TC-2017-000023-MDG,active,2017-000023,MDG,2017-03-06,Madagascar,Tropical Cyclone,TC
EP-2017-000022-GIN,active,2017-000022,GIN,2017-02-22,Guinea,Epidemic,EP
FL-2017-000021-ZAF,active,2017-000021,ZAF,2017-02-18,South Africa,Flood,FL
FL-2017-000020-ZWE,active,2017-000020,ZWE,2017-02-18,Zimbabwe,Flood,FL
IN-2017-000019-ZMB,active,2017-000019,ZMB,2017-01-09,Zambia,Insect Infestation,IN
FL-2017-000018-PER,active,2017-000018,PER,2017-02-16,Peru,Flood,FL
FL-2017-000017-PAK,active,2017-000017,PAK,2017-01-17,Pakistan,Flood,FL
EQ-2017-000016-PHL,active,2017-000016,PHL,2017-02-10,Philippines,Earthquake,EQ
FR-2017-000015-PHL,active,2017-000015,PHL,2017-02-10,Philippines,Fire,FR
FL-2017-000014-PER,active,2017-000014,PER,2017-03-22,Peru,Flood,FL
AV-2017-000013-AFG,active,2017-000013,AFG,2017-02-05,Afghanistan,Snow Avalanche,AV
FL-2017-000012-MOZ,active,2017-000012,MOZ,2017-01-30,Mozambique,Flood,FL
CW-2017-000011-DZA,active,2017-000011,DZA,2017-01-20,Algeria,Cold Wave,CW
FL-2017-000010-PHL,active,2017-000010,PHL,2017-01-16,Philippines,Flood,FL
LS-2017-000009-ARG,active,2017-000009,ARG,2017-01-25,Argentina,Land Slide,LS
CW-2017-000008-MAR,active,2017-000008,MAR,2017-01-23,Morocco,Cold Wave,CW
CW-2017-000007-MKD,active,2017-000007,MKD,2017-01-23,Macedonia,Cold Wave,CW
EP-2017-000006-VUT,active,2017-000006,VUT,2017-01-20,Vanuatu,Epidemic,EP
CW-2017-000005-BLR,active,2017-000005,BLR,2017-01-17,Belarus,Cold Wave,CW
FL-2017-000004-THA,active,2017-000004,THA,2017-01-09,Thailand,Flood,FL
OT-2017-000003-BGD,active,2017-000003,BGD,2017-01-10,Bangladesh,Other,OT
FL-2017-000002-MYS,active,2017-000002,MYS,2017-01-05,Malaysia,Flood,FL
CW-2017-000001-MNG,active,2017-000001,MNG,2017-01-04,Mongolia,Cold Wave,CW
TO-2016-000153-USA,active,2016-000153,USA,2016-02-22,United States,Tornadoes,TO
FL-2016-000152-USA,active,2016-000152,USA,2016-03-08,United States,Flood,FL
ST-2016-000151-USA,active,2016-000151,USA,2016-03-23,United States,SEVERE LOCAL STORM,ST
ST-2016-000150-USA,active,2016-000150,USA,2016-04-10,United States,SEVERE LOCAL STORM,ST
FL-2016-000149-USA,active,2016-000149,USA,2016-04-17,United States,Flood,FL
TO-2016-000148-USA,active,2016-000148,USA,2016-04-26,United States,Tornadoes,TO
FL-2016-000147-USA,active,2016-000147,USA,2016-06-22,United States,Flood,FL
TC-2016-000146-USA,active,2016-000146,USA,2016-10-08,United States,Tropical Cyclone,TC
FL-2016-000145-USA,active,2016-000145,USA,2016-08-12,United States,Flood,FL
WF-2016-000144-USA,active,2016-000144,USA,2016-06-01,United States,Wild fire,WF
EP-2016-000143-ETH,active,2016-000143,ETH,2016-06-09,Ethiopia,Epidemic,EP
DR-2016-000142-MOZ,active,2016-000142,MOZ,2016-04-22,Mozambique,Drought,DR
EP-2016-000141-NGA,active,2016-000141,NGA,2016-12-16,Nigeria,Epidemic,EP
EP-2016-000140-TCD,active,2016-000140,TCD,2016-09-01,Chad,Epidemic,EP
DR-2016-000139-LKA,active,2016-000139,LKA,2016-09-26,Sri Lanka,Drought,DR
WF-2016-000138-CHL,active,2016-000138,CHL,2016-11-30,Chile,Wild fire,WF
FL-2016-000137-ARG,active,2016-000137,ARG,2016-12-25,Argentina,Flood,FL
FL-2016-000136-MYS,active,2016-000136,MYS,2016-12-26,Malaysia,Flood,FL
FF-2016-000135-NPL,active,2016-000135,NPL,2016-12-18,Nepal,Flash Flood,FF
TC-2016-000134-FSM,active,2016-000134,FSM,2016-12-22,"Micronesia, Federated States",Tropical Cyclone,TC
TC-2016-000134-PHL,active,2016-000134,PHL,2016-12-21,Philippines,Tropical Cyclone,TC
FL-2016-000133-VNM,active,2016-000133,VNM,2016-12-13,Viet Nam,Flood,FL
TC-2016-000132-FJI,active,2016-000132,FJI,2016-12-15,Fiji,Tropical Cyclone,TC
EP-2016-000131-SOM,active,2016-000131,SOM,2016-12-16,Somalia,Epidemic,EP
FL-2016-000130-VCT,active,2016-000130,VCT,2016-11-29,Saint Vincent & The Grenadines,Flood,FL
TC-2016-000129-IND,active,2016-000129,IND,2016-12-08,India,Tropical Cyclone,TC
EQ-2016-000128-SLB,active,2016-000128,SLB,2016-12-09,Solomon Islands,Earthquake,EQ
EQ-2016-000127-IDN,active,2016-000127,IDN,2016-12-07,Indonesia,Earthquake,EQ
EP-2016-000126-NGA,active,2016-000126,NGA,2016-10-04,Nigeria,Epidemic,EP
TC-2016-000125-CRI,active,2016-000125,CRI,2016-11-30,Costa Rica,Tropical Cyclone,TC
FL-2016-000124-COD,active,2016-000124,COD,2016-11-09,Congo Democratic Republic,Flood,FL
FL-2016-000123-DOM,active,2016-000123,DOM,2016-11-24,Dominican Republic,Flood,FL
FL-2016-000122-SRB,active,2016-000122,SRB,2016-11-24,Serbia,Flood,FL
FL-2016-000121----,active,2016-000121,---,2016-11-24,(Non-Localized),Flood,FL
FL-2016-000120----,active,2016-000120,---,2016-11-24,(Non-Localized),Flood,FL
TC-2016-000119-PAN,active,2016-000119,PAN,2016-11-22,Panama,Tropical Cyclone,TC
DR-2016-000118-KEN,active,2016-000118,KEN,2016-11-22,Kenya,Drought,DR
FL-2016-000117-ALB,active,2016-000117,ALB,2016-11-07,Albania,Flood,FL
EQ-2016-000116-NZL,active,2016-000116,NZL,2016-11-13,New Zealand,Earthquake,EQ
EP-2016-000115-GHA,active,2016-000115,GHA,2016-10-21,Ghana,Epidemic,EP
FL-2016-000114-EGY,active,2016-000114,EGY,2016-10-29,Egypt,Flood,FL
DR-2016-000113-KEN,active,2016-000113,KEN,2016-11-03,Kenya,Drought,DR
EP-2016-000112-SLB,active,2016-000112,SLB,2016-11-01,Solomon Islands,Epidemic,EP
TC-2016-000111-VNM,active,2016-000111,VNM,2016-10-13,Viet Nam,Tropical Cyclone,TC
TC-2016-000110-PHL,active,2016-000110,PHL,2016-10-17,Philippines,Tropical Cyclone,TC
CE-2016-000109-IRQ,active,2016-000109,IRQ,2016-10-17,Iraq,Complex Emergency,CE
TC-2016-000108-PHL,active,2016-000108,PHL,2016-10-16,Philippines,Tropical Cyclone,TC
EP-2016-000107-YEM,active,2016-000107,YEM,2016-10-07,Yemen,Epidemic,EP
TC-2016-000106-HTI,active,2016-000106,HTI,2016-10-06,Haiti,Tropical Cyclone,TC
TC-2016-000106-LCA,active,2016-000106,LCA,2016-09-28,Saint Lucia,Tropical Cyclone,TC
EP-2016-000105-NER,active,2016-000105,NER,2016-09-20,Niger,Epidemic,EP
TC-2016-000104-TWN,active,2016-000104,TWN,2016-09-24,Taiwan (China),Tropical Cyclone,TC
FL-2016-000103-IDN,active,2016-000103,IDN,2016-09-20,Indonesia,Flood,FL
FL-2016-000102-SEN,active,2016-000102,SEN,2016-09-05,Senegal,Flood,FL
EP-2016-000101-NGA,active,2016-000101,NGA,2016-08-18,Nigeria,Epidemic,EP
TC-2016-000100-TWN,active,2016-000100,TWN,2016-09-14,Taiwan (China),Tropical Cyclone,TC
EP-2016-000099-BEN,active,2016-000099,BEN,2016-08-31,Benin,Epidemic,EP
EQ-2016-000098-TZA,active,2016-000098,TZA,2016-09-10,Tanzania,Earthquake,EQ
FL-2016-000097-PRK,active,2016-000097,PRK,2016-08-31,"Korea, Democratic People's Republic",Flood,FL
TC-2016-000096-CHN,active,2016-000096,CHN,2016-09-02,"China, People's Republic",Tropical Cyclone,TC
TC-2016-000096-JPN,active,2016-000096,JPN,2016-08-30,Japan,Tropical Cyclone,TC
EQ-2016-000095-ITA,active,2016-000095,ITA,2016-08-24,Italy,Earthquake,EQ
FL-2016-000094-IND,active,2016-000094,IND,2016-08-25,India,Flood,FL
FF-2016-000093-LAO,active,2016-000093,LAO,2016-08-25,Lao People's Democratic Republic,Flash Flood,FF
FF-2016-000092-MMR,active,2016-000092,MMR,2016-08-19,Myanmar,Flash Flood,FF
FL-2016-000091-NER,active,2016-000091,NER,2016-07-25,Niger,Flood,FL
FL-2016-000090-SEN,active,2016-000090,SEN,2016-07-24,Senegal,Flood,FL
FL-2016-000089-SEN,active,2016-000089,SEN,2016-07-24,Senegal,Flood,FL
EQ-2016-000088-MMR,active,2016-000088,MMR,2016-08-24,Myanmar,Earthquake,EQ
OT-2016-000087-UGA,active,2016-000087,UGA,2016-07-15,Uganda,Other,OT
TC-2016-000086-JPN,active,2016-000086,JPN,2016-08-22,Japan,Tropical Cyclone,TC
FL-2016-000085-MLI,active,2016-000085,MLI,2016-07-23,Mali,Flood,FL
FL-2016-000084-PHL,active,2016-000084,PHL,2016-08-18,Philippines,Flood,FL
EQ-2016-000083-PER,active,2016-000083,PER,2016-08-14,Peru,Earthquake,EQ
EP-2016-000082-CAF,active,2016-000082,CAF,2016-08-10,Central African Republic,Epidemic,EP
FL-2016-000081-GTM,active,2016-000081,GTM,2016-06-21,Guatemala,Flood,FL
FL-2016-000080-BFA,active,2016-000080,BFA,2016-07-23,Burkina Faso,Flood,FL
FF-2016-000079-MKD,active,2016-000079,MKD,2016-08-06,Macedonia,Flash Flood,FF
TC-2016-000078-BLZ,active,2016-000078,BLZ,2016-08-04,Belize,Tropical Cyclone,TC
TC-2016-000078-GTM,active,2016-000078,GTM,2016-08-06,Guatemala,Tropical Cyclone,TC
TC-2016-000078-HND,active,2016-000078,HND,2016-08-06,Honduras,Tropical Cyclone,TC
TC-2016-000078-MEX,active,2016-000078,MEX,2016-08-06,Mexico,Tropical Cyclone,TC
FL-2016-000077-BTN,active,2016-000077,BTN,2016-07-21,Bhutan,Flood,FL
TC-2016-000076-CHN,active,2016-000076,CHN,2016-07-29,"China, People's Republic",Tropical Cyclone,TC
TC-2016-000076-PHL,active,2016-000076,PHL,2016-07-31,Philippines,Tropical Cyclone,TC
FL-2016-000075-BGD,active,2016-000075,BGD,2016-08-01,Bangladesh,Flood,FL
EP-2016-000074-SSD,active,2016-000074,SSD,2016-07-25,South Sudan,Epidemic,EP
WF-2016-000073-USA,active,2016-000073,USA,2016-07-22,United States,Wild fire,WF
FL-2016-000072-SDN,active,2016-000072,SDN,2016-06-17,Sudan,Flood,FL
FL-2016-000071-LBR,active,2016-000071,LBR,2016-06-29,Liberia,Flood,FL
MS-2016-000070-ARM,active,2016-000070,ARM,2016-06-24,Armenia,Mud Slide,MS
OT-2016-000069-IRQ,active,2016-000069,IRQ,2016-03-01,Iraq,Other,OT
FL-2016-000068-NPL,active,2016-000068,NPL,2016-07-06,Nepal,Flood,FL
TC-2016-000067-CHN,active,2016-000067,CHN,2016-07-09,"China, People's Republic",Tropical Cyclone,TC
TC-2016-000067-PHL,active,2016-000067,PHL,2016-07-03,Philippines,Tropical Cyclone,TC
TC-2016-000067-TWN,active,2016-000067,TWN,2016-07-07,Taiwan (China),Tropical Cyclone,TC
FL-2016-000066-PAK,active,2016-000066,PAK,2016-07-02,Pakistan,Flood,FL
ST-2016-000065-HUN,active,2016-000065,HUN,2016-06-21,Hungary,SEVERE LOCAL STORM,ST
FL-2016-000064-CHN,active,2016-000064,CHN,2016-06-19,"China, People's Republic",Flood,FL
TO-2016-000064-CHN,active,2016-000064,CHN,2016-06-23,"China, People's Republic",Tornadoes,TO
FL-2016-000063-JPN,active,2016-000063,JPN,2016-06-20,Japan,Flood,FL
FF-2016-000062-IDN,active,2016-000062,IDN,2016-06-18,Indonesia,Flash Flood,FF
FL-2016-000061-RUS,active,2016-000061,RUS,2016-06-04,Russia,Flood,FL
FL-2016-000060-IND,active,2016-000060,IND,2016-06-08,India,Flood,FL
EP-2016-000059-UGA,active,2016-000059,UGA,2016-06-15,Uganda,Epidemic,EP
FL-2016-000058-MMR,active,2016-000058,MMR,2016-06-09,Myanmar,Flood,FL
EP-2016-000057-SYC,active,2016-000057,SYC,2016-06-09,Seychelles,Epidemic,EP
FL-2016-000056-USA,active,2016-000056,USA,2016-05-26,United States,Flood,FL
EQ-2016-000055-IDN,active,2016-000055,IDN,2016-06-02,Indonesia,Earthquake,EQ
FL-2016-000054-HTI,active,2016-000054,HTI,2016-06-06,Haiti,Flood,FL
EP-2016-000053-SOM,active,2016-000053,SOM,2016-05-30,Somalia,Epidemic,EP
TC-2016-000052-BGD,active,2016-000052,BGD,2016-05-20,Bangladesh,Tropical Cyclone,TC
TC-2016-000052-IND,active,2016-000052,IND,2016-05-20,India,Tropical Cyclone,TC
TC-2016-000052-MMR,active,2016-000052,MMR,2016-05-20,Myanmar,Tropical Cyclone,TC
LS-2016-000051-IDN,active,2016-000051,IDN,2016-05-16,Indonesia,Land Slide,LS
FL-2016-000050-LKA,active,2016-000050,LKA,2016-05-15,Sri Lanka,Flood,FL
MS-2016-000049-TJK,active,2016-000049,TJK,2016-05-12,Tajikistan,Mud Slide,MS
DR-2016-000048-TMP,active,2016-000048,TMP,2016-05-11,East Timor,Drought,DR
FL-2016-000047-SOM,active,2016-000047,SOM,2016-05-10,Somalia,Flood,FL
FL-2016-000046-SOM,active,2016-000046,SOM,2016-05-10,Somalia,Flood,FL
FL-2016-000045-ETH,active,2016-000045,ETH,2016-05-10,Ethiopia,Flood,FL
FL-2016-000044-CHN,active,2016-000044,CHN,2016-05-08,"China, People's Republic",Flood,FL
LS-2016-000044-CHN,active,2016-000044,CHN,2016-05-08,"China, People's Republic",Land Slide,LS
WF-2016-000043-CAN,active,2016-000043,CAN,2016-05-01,Canada,Wild fire,WF
FL-2016-000042-KEN,active,2016-000042,KEN,2016-04-29,Kenya,Flood,FL
FL-2016-000041-URY,active,2016-000041,URY,2016-04-15,Uruguay,Flood,FL
EP-2016-000040-PNG,active,2016-000040,PNG,2016-04-22,Papua New Guinea,Epidemic,EP
ST-2016-000039-MMR,active,2016-000039,MMR,2016-04-25,Myanmar,SEVERE LOCAL STORM,ST
TC-2016-000038-WSM,active,2016-000038,WSM,2016-04-22,Samoa,Tropical Cyclone,TC
FL-2016-000037-SAU,active,2016-000037,SAU,2016-04-14,Saudi Arabia,Flood,FL
FF-2016-000036-IRN,active,2016-000036,IRN,2016-04-13,"Iran, Islamic Republic",Flash Flood,FF
EQ-2016-000035-ECU,active,2016-000035,ECU,2016-04-17,Ecuador,Earthquake,EQ
FF-2016-000034-YEM,active,2016-000034,YEM,2016-04-13,Yemen,Flash Flood,FF
EQ-2016-000033-JPN,active,2016-000033,JPN,2016-04-14,Japan,Earthquake,EQ
EP-2016-000032-MDV,active,2016-000032,MDV,2016-02-08,Maldives,Epidemic,EP
EP-2016-000031-VNM,active,2016-000031,VNM,2016-04-12,Viet Nam,Epidemic,EP
EQ-2016-000030-MMR,active,2016-000030,MMR,2016-04-13,Myanmar,Earthquake,EQ
EP-2016-000029-ZMB,active,2016-000029,ZMB,2016-04-01,Zambia,Epidemic,EP
EQ-2016-000028-AFG,active,2016-000028,AFG,2016-04-10,Afghanistan,Earthquake,EQ
FL-2016-000027-PNG,active,2016-000027,PNG,2016-02-15,Papua New Guinea,Flood,FL
FL-2016-000026-PNG,active,2016-000026,PNG,2016-02-15,Papua New Guinea,Flood,FL
FL-2016-000025-SRB,active,2016-000025,SRB,2016-03-06,Serbia,Flood,FL
FL-2016-000024-FJI,active,2016-000024,FJI,2016-04-05,Fiji,Flood,FL
TS-2016-000023-VUT,active,2016-000023,VUT,2016-04-03,Vanuatu,Tsunami,TS
WF-2016-000022-PHL,active,2016-000022,PHL,2016-03-26,Philippines,Wild fire,WF
FL-2016-000021-PAK,active,2016-000021,PAK,2016-03-21,Pakistan,Flood,FL
EP-2016-000020-NER,active,2016-000020,NER,2016-02-29,Niger,Epidemic,EP
FL-2016-000019-HTI,active,2016-000019,HTI,2016-03-11,Haiti,Flood,FL
WF-2016-000018-IDN,active,2016-000018,IDN,2016-03-08,Indonesia,Wild fire,WF
DR-2016-000017-PHL,active,2016-000017,PHL,2016-02-29,Philippines,Drought,DR
CW-2016-000016-MAR,active,2016-000016,MAR,2016-02-27,Morocco,Cold Wave,CW
EP-2016-000015-TGO,active,2016-000015,TGO,2016-02-15,Togo,Epidemic,EP
TC-2016-000014-FJI,active,2016-000014,FJI,2016-02-20,Fiji,Tropical Cyclone,TC
TC-2016-000014-TON,active,2016-000014,TON,2016-02-15,Tonga,Tropical Cyclone,TC
EP-2016-000013-AGO,active,2016-000013,AGO,2016-01-21,Angola,Epidemic,EP
EQ-2016-000012-TWN,active,2016-000012,TWN,2016-02-06,Taiwan (China),Earthquake,EQ
FL-2016-000011-TZA,active,2016-000011,TZA,2016-01-17,Tanzania,Flood,FL
EP-2016-000010-TON,active,2016-000010,TON,2016-02-03,Tonga,Epidemic,EP
FL-2016-000009-IDN,active,2016-000009,IDN,2016-01-19,Indonesia,Flood,FL
EP-2016-000008-NGA,active,2016-000008,NGA,2016-01-20,Nigeria,Epidemic,EP
EP-2016-000007-HTI,active,2016-000007,HTI,2016-01-21,Haiti,Epidemic,EP
CW-2016-000006-JPN,active,2016-000006,JPN,2016-01-18,Japan,Cold Wave,CW
OT-2016-000005-LSO,active,2016-000005,LSO,2016-01-18,Lesotho,Other,OT
CW-2016-000004-MNG,active,2016-000004,MNG,2016-01-15,Mongolia,Cold Wave,CW
FL-2016-000003-ARG,active,2016-000003,ARG,2016-01-11,Argentina,Flood,FL
DR-2016-000002-COL,active,2016-000002,COL,2016-01-04,Colombia,Drought,DR
EQ-2016-000001-BGD,active,2016-000001,BGD,2016-01-04,Bangladesh,Earthquake,EQ
EQ-2016-000001-IND,active,2016-000001,IND,2016-01-03,India,Earthquake,EQ
ST-2015-000185-USA,active,2015-000185,USA,2015-02-14,United States,SEVERE LOCAL STORM,ST
EP-2015-000184-MWI,active,2015-000184,MWI,2015-12-31,Malawi,Epidemic,EP
CE-2015-000183-SSD,active,2015-000183,SSD,2015-10-31,South Sudan,Complex Emergency,CE
CE-2015-000182-BDI,active,2015-000182,BDI,2015-04-01,Burundi,Complex Emergency,CE
DR-2015-000181-IDN,active,2015-000181,IDN,2015-08-01,Indonesia,Drought,DR
DR-2015-000180-VNM,active,2015-000180,VNM,2015-10-01,Viet Nam,Drought,DR
EP-2015-000179-AGO,active,2015-000179,AGO,2015-12-05,Angola,Epidemic,EP
EP-2015-000178-CAF,active,2015-000178,CAF,2015-12-04,Central African Republic,Epidemic,EP
OT-2015-000177-HTI,active,2015-000177,HTI,2015-06-27,Haiti,Other,OT
FL-2015-000176-BDI,active,2015-000176,BDI,2015-11-02,Burundi,Flood,FL
EP-2015-000175-BRA,active,2015-000175,BRA,2015-04-01,Brazil,Epidemic,EP
EP-2015-000175-DOM,active,2015-000175,DOM,2015/0/0,Dominican Republic,Epidemic,EP
EP-2015-000175-HND,active,2015-000175,HND,2015-02-18,Honduras,Epidemic,EP
ST-2015-000174-BTN,active,2015-000174,BTN,2015-12-26,Bhutan,SEVERE LOCAL STORM,ST
EQ-2015-000173-AFG,active,2015-000173,AFG,2015-12-25,Afghanistan,Earthquake,EQ
TO-2015-000172-USA,active,2015-000172,USA,2015-12-24,United States,Tornadoes,TO
FL-2015-000171-PRY,active,2015-000171,PRY,2015-11-23,Paraguay,Flood,FL
TC-2015-000170-PHL,active,2015-000170,PHL,2015-12-17,Philippines,Tropical Cyclone,TC
FL-2015-000169-KEN,active,2015-000169,KEN,2015-12-16,Kenya,Flood,FL
TC-2015-000168-PHL,active,2015-000168,PHL,2015-12-13,Philippines,Tropical Cyclone,TC
VO-2015-000167-ECU,active,2015-000167,ECU,2015-12-09,Ecuador,Volcano,VO
EQ-2015-000166-TJK,active,2015-000166,TJK,2015-12-09,Tajikistan,Earthquake,EQ
FL-2015-000165-MDV,active,2015-000165,MDV,2015-11-25,Maldives,Flood,FL
FL-2015-000164-COD,active,2015-000164,COD,2015-11-26,Congo Democratic Republic,Flood,FL
TC-2015-000163-IND,active,2015-000163,IND,2015-11-08,India,Tropical Cyclone,TC
FL-2015-000162-QAT,active,2015-000162,QAT,2015-11-25,Qatar,Flood,FL
FL-2015-000162-SAU,active,2015-000162,SAU,2015-11-25,Saudi Arabia,Flood,FL
FL-2015-000161-ETH,active,2015-000161,ETH,2015-11-23,Ethiopia,Flood,FL
EQ-2015-000158-KGZ,active,2015-000158,KGZ,2015-11-17,Kyrgyzstan,Earthquake,EQ
OT-2015-000157-CRI,active,2015-000157,CRI,2015-11-12,Costa Rica,Other,OT
EP-2015-000156-CMR,active,2015-000156,CMR,2015-11-17,Cameroon,Epidemic,EP
FL-2015-000155-NGA,active,2015-000155,NGA,2015-08-31,Nigeria,Flood,FL
AC-2015-000154-UKR,active,2015-000154,UKR,2015-10-29,Ukraine,Tech. Disaster,AC
FL-2015-000153-IRQ,active,2015-000153,IRQ,2015-10-31,Iraq,Flood,FL
TC-2015-000152-YEM,active,2015-000152,YEM,2015-11-06,Yemen,Tropical Cyclone,TC
FL-2015-000151-BLZ,active,2015-000151,BLZ,2015-10-15,Belize,Flood,FL
DR-2015-000150-GTM,active,2015-000150,GTM,2015-11-02,Guatemala,Drought,DR
TC-2015-000149-YEM,active,2015-000149,YEM,2015-11-02,Yemen,Tropical Cyclone,TC
OT-2015-000148-IDN,active,2015-000148,IDN,2015-03-01,Indonesia,Other,OT
EQ-2015-000147-AFG,active,2015-000147,AFG,2015-10-26,Afghanistan,Earthquake,EQ
EQ-2015-000147-IND,active,2015-000147,IND,2015-10-27,India,Earthquake,EQ
EQ-2015-000147-PAK,active,2015-000147,PAK,2015-10-26,Pakistan,Earthquake,EQ
FL-2015-000146-DZA,active,2015-000146,DZA,2015-10-23,Algeria,Flood,FL
FL-2015-000145-SOM,active,2015-000145,SOM,2015-10-23,Somalia,Flood,FL
TC-2015-000144-MEX,active,2015-000144,MEX,2015-10-22,Mexico,Tropical Cyclone,TC
TC-2015-000143-PHL,active,2015-000143,PHL,2015-10-14,Philippines,Tropical Cyclone,TC
TC-2015-000142-BHS,active,2015-000142,BHS,2015-10-02,Bahamas,Tropical Cyclone,TC
TC-2015-000141-CHN,active,2015-000141,CHN,2015-10-04,"China, People's Republic",Tropical Cyclone,TC
TC-2015-000141-PHL,active,2015-000141,PHL,2015-10-01,Philippines,Tropical Cyclone,TC
FL-2015-000140-FRA,active,2015-000140,FRA,2015-10-03,France,Flood,FL
FF-2015-000139-USA,active,2015-000139,USA,2015-10-02,United States,Flash Flood,FF
LS-2015-000138-GTM,active,2015-000138,GTM,2015-10-02,Guatemala,Land Slide,LS
DR-2015-000137-MWI,active,2015-000137,MWI,2015-10-02,Malawi,Drought,DR
LS-2015-000135-LKA,active,2015-000135,LKA,2015-09-25,Sri Lanka,Land Slide,LS
DR-2015-000134-SOM,active,2015-000134,SOM,2015-10-01,Somalia,Drought,DR
TC-2015-000133-CHN,active,2015-000133,CHN,2015-09-29,"China, People's Republic",Tropical Cyclone,TC
TC-2015-000133-JPN,active,2015-000133,JPN,2015-09-29,Japan,Tropical Cyclone,TC
TC-2015-000133-TWN,active,2015-000133,TWN,2015-09-28,Taiwan (China),Tropical Cyclone,TC
EP-2015-000132-IRQ,active,2015-000132,IRQ,2015-09-15,Iraq,Epidemic,EP
FL-2015-000131-SLE,active,2015-000131,SLE,2015-09-05,Sierra Leone,Flood,FL
DR-2015-000130-NAM,active,2015-000130,NAM,2015-09-18,Namibia,Drought,DR
OT-2015-000129-BDI,active,2015-000129,BDI,2015-04-17,Burundi,Other,OT
OT-2015-000129-RWA,active,2015-000129,RWA,2015-04-17,Rwanda,Other,OT
EQ-2015-000128-CHL,active,2015-000128,CHL,2015-09-17,Chile,Earthquake,EQ
DR-2015-000127-FJI,active,2015-000127,FJI,2015-09-14,Fiji,Drought,DR
FF-2015-000126-USA,active,2015-000126,USA,2015-09-14,United States,Flash Flood,FF
WF-2015-000125-USA,active,2015-000125,USA,2015-09-13,United States,Wild fire,WF
