code,url,status,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
CE-2021-000205-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22349,active,2021-12-08,CE,Complex Emergency,CMR,2021-000205,Cameroon
FL-2021-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22348,active,2021-12-15,FL,Flood,BRA,2021-000204,Brazil
AC-2021-000203-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22347,active,2021-12-14,AC,Tech. Disaster,HTI,2021-000203,Haiti
TC-2021-000202-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22346,active,2021-12-13,TC,Tropical Cyclone,PHL,2021-000202,Philippines
CE-2021-000201-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22345,active,2021-12-05,CE,Complex Emergency,TCD,2021-000201,Chad
EQ-2021-000200-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22344,active,2021-12-14,EQ,Earthquake,IDN,2021-000200,Indonesia
TO-2021-000199-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22343,active,2021-12-10,TO,Tornadoes,USA,2021-000199,United States
FF-2021-000198-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=22342,active,2021-12-07,FF,Flash Flood,COG,2021-000198,"Congo, Republic"
SS-2021-000196-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22336,active,2021-12-06,SS,Storm Surge,MWI,2021-000196,Malawi
VO-2021-000194-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22325,active,2021-12-04,VO,Volcano,IDN,2021-000194,Indonesia
CE-2021-000193-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=22320,active,2021-11-18,CE,Complex Emergency,BFA,2021-000193,Burkina Faso
EQ-2021-000192-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22319,active,2021-11-28,EQ,Earthquake,PER,2021-000192,Peru
VO-2021-000191-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22317,active,2021-08-15,VO,Volcano,JPN,2021-000191,Japan
VO-2021-000191-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22318,active,2021-11-24,VO,Volcano,PHL,2021-000191,Philippines
FL-2021-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22316,active,2021-11-11,FL,Flood,EGY,2021-000190,Egypt
FF-2021-000189-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=22315,active,2021-11-05,FF,Flash Flood,BIH,2021-000189,Bosnia-Herzegovina
FL-2021-000188-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22314,active,2021-11-10,FL,Flood,LKA,2021-000188,Sri Lanka
CE-2021-000187-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22313,active,2021-10-25,CE,Complex Emergency,SDN,2021-000187,Sudan
DR-2021-000179-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22305,active,2021-11-15,DR,Drought,MDG,2021-000179,Madagascar
DR-2021-000178-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=22304,active,2021-11-15,DR,Drought,BOL,2021-000178,Bolivia
EQ-2021-000177-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22303,active,2021-11-14,EQ,Earthquake,IRN,2021-000177,"Iran, Islamic Republic"
EQ-2021-000176-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22302,active,2021-11-14,EQ,Earthquake,IRN,2021-000176,"Iran, Islamic Republic"
OT-2021-000175-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=22301,active,2021-11-10,OT,Other,BLR,2021-000175,Belarus
VO-2021-000174-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22300,active,2021-11-15,VO,Volcano,VUT,2021-000174,Vanuatu
FL-2021-000173-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22299,active,2021-11-12,FL,Flood,IDN,2021-000173,Indonesia
FL-2021-000172-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22298,active,2021-11-07,FL,Flood,IND,2021-000172,India
OT-2021-000171-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=22297,active,2021-11-08,OT,Other,LBN,2021-000171,Lebanon
DR-2021-000170-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22296,active,2021-11-08,DR,Drought,ZMB,2021-000170,Zambia
FR-2021-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=22295,active,2021-11-05,FR,Fire,SLE,2021-000169,Sierra Leone
DR-2021-000168-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22294,active,2021-11-04,DR,Drought,ZWE,2021-000168,Zimbabwe
OT-2021-000167-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=22293,active,2021-11-04,OT,Other,POL,2021-000167,Poland
FL-2021-000166-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22292,active,2021-10-25,FL,Flood,VNM,2021-000166,Viet Nam
FL-2021-000165-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=22291,active,2021-09-01,FL,Flood,KHM,2021-000165,Cambodia
FL-2021-000164-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22290,active,2021-07-29,FL,Flood,COD,2021-000164,Congo Democratic Republic
VO-2021-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22289,active,2021-10-20,VO,Volcano,JPN,2021-000163,Japan
CE-2021-000162-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22288,active,2021-10-02,CE,Complex Emergency,SOM,2021-000162,Somalia
FL-2021-000161-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22287,active,2021-10-16,FL,Flood,IND,2021-000161,India
EP-2021-000160-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22286,active,2021-10-14,EP,Epidemic,PAK,2021-000160,Pakistan
DR-2021-000159-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22285,active,2021-10-13,DR,Drought,SYR,2021-000159,Syrian Arab Rep
FL-2021-000158-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22284,active,2021-10-12,FL,Flood,PHL,2021-000158,Philippines
EP-2021-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22283,active,2021-10-08,EP,Epidemic,COD,2021-000157,Congo Democratic Republic
EQ-2021-000156-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22282,active,2021-10-07,EQ,Earthquake,PAK,2021-000156,Pakistan
TC-2021-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22281,active,2021-10-07,TC,Tropical Cyclone,VNM,2021-000155,Viet Nam
WF-2021-000154-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=22280,active,2021-10-03,WF,Wild fire,HND,2021-000154,Honduras
FL-2021-000153-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22279,active,2021-09-30,FL,Flood,UGA,2021-000153,Uganda
FL-2021-000152-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=22278,active,2021-09-22,FL,Flood,GEO,2021-000152,Georgia
DR-2021-000151-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22277,active,2021-09-29,DR,Drought,COD,2021-000151,Congo Democratic Republic
DR-2021-000150-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22276,active,2021-09-29,DR,Drought,KGZ,2021-000150,Kyrgyzstan
DR-2021-000149-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=22275,active,2021-09-29,DR,Drought,AGO,2021-000149,Angola
DR-2021-000148-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22274,active,2021-09-29,DR,Drought,ARM,2021-000148,Armenia
FL-2021-000147-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=22273,active,2021-09-23,FL,Flood,THA,2021-000147,Thailand
VO-2021-000146-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=22272,active,2021-09-28,VO,Volcano,ESP,2021-000146,Spain
FL-2021-000145-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22271,active,2021-09-27,FL,Flood,BEN,2021-000145,Benin
OT-2021-000144-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22270,active,2021-09-20,OT,Other,RUS,2021-000144,Russia
EP-2021-000143-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22269,active,2021-09-23,EP,Epidemic,NGA,2021-000143,Nigeria
CE-2021-000142-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22268,active,2021-08-06,CE,Complex Emergency,AFG,2021-000142,Afghanistan
EQ-2021-000141-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22267,active,2021-09-15,EQ,Earthquake,CHN,2021-000141,"China, People's Republic"
TC-2021-000140-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22266,active,2021-09-11,TC,Tropical Cyclone,PHL,2021-000140,Philippines
VW-2021-000139-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=22264,active,2021-08-29,VW,Violent Wind,LSO,2021-000139,Lesotho
EP-2021-000138-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22263,active,2021-09-08,EP,Epidemic,COD,2021-000138,Congo Democratic Republic
EQ-2021-000137-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22262,active,2021-09-08,EQ,Earthquake,MEX,2021-000137,Mexico
TC-2021-000136-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22260,active,2021-09-08,TC,Tropical Cyclone,PHL,2021-000136,Philippines
TC-2021-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22265,active,2021-09-12,TC,Tropical Cyclone,VNM,2021-000136,Viet Nam
FL-2021-000135-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=22259,active,2021-08-31,FL,Flood,GIN,2021-000135,Guinea
FL-2021-000134-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22258,active,2021-09-03,FL,Flood,NPL,2021-000134,Nepal
CE-2021-000133-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22257,active,2021-09-03,CE,Complex Emergency,PAK,2021-000133,Pakistan
FL-2021-000132-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22256,active,2021-08-31,FL,Flood,VEN,2021-000132,Venezuela
TC-2021-000131-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=22255,active,2021-08-29,TC,Tropical Cyclone,CUB,2021-000131,Cuba
TC-2021-000131-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22755,active,2021-08-29,TC,Tropical Cyclone,USA,2021-000131,United States
EP-2021-000130-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22254,active,2021-08-09,EP,Epidemic,NER,2021-000130,Niger
FL-2021-000129-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22253,active,2021-08-02,FL,Flood,VEN,2021-000129,Venezuela
FL-2021-000128-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22252,active,2021-08-27,FL,Flood,MMR,2021-000128,Myanmar
LS-2021-000128-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22261,active,2021-08-24,LS,Land Slide,MMR,2021-000128,Myanmar
FL-2021-000127-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22251,active,2021-06-15,FL,Flood,NER,2021-000127,Niger
FL-2021-000126-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22250,active,2021-08-26,FL,Flood,MYS,2021-000126,Malaysia
DR-2021-000125-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22249,active,2021-06-01,DR,Drought,SYR,2021-000125,Syrian Arab Rep
EP-2021-000124-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=22248,active,2021-08-15,EP,Epidemic,CIV,2021-000124,Cote d'Ivoire
FL-2021-000123-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22247,active,2021-08-07,FL,Flood,CAF,2021-000123,Central African Republic
TC-2021-000122-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22246,active,2021-08-21,TC,Tropical Cyclone,MEX,2021-000122,Mexico
DR-2021-000121-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22245,active,2021-08-19,DR,Drought,ETH,2021-000121,Ethiopia
DR-2021-000120-TUV,https://glidenumber.net/glide/public/search/details.jsp?glide=22244,active,2021-08-19,DR,Drought,TUV,2021-000120,Tuvalu
DR-2021-000119-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22243,active,2021-08-18,DR,Drought,IRQ,2021-000119,Iraq
OT-2021-000118-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22242,active,2021-08-08,OT,Other,TJK,2021-000118,Tajikistan
FL-2021-000117-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22241,active,2021-08-03,FL,Flood,SEN,2021-000117,Senegal
EQ-2021-000116-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22239,active,2021-08-14,EQ,Earthquake,HTI,2021-000116,Haiti
WF-2021-000115-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22238,active,2021-08-11,WF,Wild fire,DZA,2021-000115,Algeria
FL-2021-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22240,active,2021-08-15,FL,Flood,JPN,2021-000114,Japan
LS-2021-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22237,active,2021-08-13,LS,Land Slide,JPN,2021-000114,Japan
FL-2021-000113-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22236,active,2021-08-12,FL,Flood,TUR,2021-000113,Turkey
OT-2021-000112-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22235,active,2021-08-12,OT,Other,IRN,2021-000112,"Iran, Islamic Republic"
DR-2021-000111-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22234,active,2021-08-11,DR,Drought,KEN,2021-000111,Kenya
FL-2021-000110-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=22233,active,2021-07-25,FL,Flood,YEM,2021-000110,Yemen
WF-2021-000109-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=22232,active,2021-07-30,WF,Wild fire,MKD,2021-000109,Macedonia
FL-2021-000108-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22231,active,2021-07-15,FL,Flood,SSD,2021-000108,South Sudan
WF-2021-000107-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22230,active,2021-07-31,WF,Wild fire,TUR,2021-000107,Turkey
WF-2021-000106-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22229,active,2021-07-24,WF,Wild fire,TUN,2021-000106,Tunisia
FL-2021-000105-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22228,active,2021-06-01,FL,Flood,NGA,2021-000105,Nigeria
WF-2021-000104-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22227,active,2021-08-04,WF,Wild fire,HUN,2021-000104,Hungary
WF-2021-000103-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=22226,active,2021-07-24,WF,Wild fire,ITA,2021-000103,Italy
FF-2021-000102-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22225,active,2021-08-01,FF,Flash Flood,AFG,2021-000102,Afghanistan
EQ-2021-000101-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22224,active,2021-07-30,EQ,Earthquake,PER,2021-000101,Peru
EQ-2021-000100-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22223,active,2021-07-29,EQ,Earthquake,MMR,2021-000100,Myanmar
EQ-2021-000099-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22222,active,2021-07-29,EQ,Earthquake,USA,2021-000099,United States
FF-2021-000098-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22221,active,2021-07-29,FF,Flash Flood,MNG,2021-000098,Mongolia
FL-2021-000097-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22220,active,2021-07-27,FL,Flood,BGD,2021-000097,Bangladesh
FL-2021-000096-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22219,active,2021-07-28,FL,Flood,PAN,2021-000096,Panama
FL-2021-000095-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22218,active,2021-07-25,FL,Flood,MMR,2021-000095,Myanmar
TC-2021-000094-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22217,active,2021-07-25,TC,Tropical Cyclone,CHN,2021-000094,"China, People's Republic"
FL-2021-000093-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22216,active,2021-07-01,FL,Flood,IND,2021-000093,India
FL-2021-000092-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=22215,active,2021-07-25,FL,Flood,CRI,2021-000092,Costa Rica
FL-2021-000091-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22214,active,2021-07-08,FL,Flood,PHL,2021-000091,Philippines
FF-2021-000090-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22213,active,2021-07-23,FF,Flash Flood,SDN,2021-000090,Sudan
DR-2021-000089-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22212,active,2021-07-01,DR,Drought,IRN,2021-000089,"Iran, Islamic Republic"
FR-2021-000088-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22211,active,2021-07-13,FR,Fire,IRQ,2021-000088,Iraq
FF-2021-000087-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22210,active,2021-07-20,FF,Flash Flood,KGZ,2021-000087,Kyrgyzstan
CE-2021-000086-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22209,active,2021-07-11,CE,Complex Emergency,ZAF,2021-000086,South Africa
DR-2021-000085-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22208,active,2021-07-16,DR,Drought,KAZ,2021-000085,Kazakhstan
FL-2021-000084-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22207,active,2021-06-26,FL,Flood,TCD,2021-000084,Chad
FL-2021-000083-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22206,active,2021-07-11,FL,Flood,CHN,2021-000083,"China, People's Republic"
MS-2021-000082-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22204,active,2021-07-13,MS,Mud Slide,KGZ,2021-000082,Kyrgyzstan
MS-2021-000082-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=22205,active,2021-07-13,MS,Mud Slide,UZB,2021-000082,Uzbekistan
EQ-2021-000081-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22203,active,2021-07-10,EQ,Earthquake,TJK,2021-000081,Tajikistan
WV-2021-000080-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22202,active,2021-07-11,WV,Wave/Surge(use TS/SS instead),GMB,2021-000080,Gambia
FL-2021-000078-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22200,active,2021-07-09,FL,Flood,GTM,2021-000078,Guatemala
OT-2021-000077-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=22199,active,2021-07-09,OT,Other,CHE,2021-000077,Switzerland
OT-2021-000076-LTU,https://glidenumber.net/glide/public/search/details.jsp?glide=22198,active,2021-07-02,OT,Other,LTU,2021-000076,Lithuania
