code,url,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
LS-2021-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22237,active,JPN,2021-000114,LS,Japan,2021-08-13,Land Slide
FL-2021-000113-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22236,active,TUR,2021-000113,FL,Turkey,2021-08-12,Flood
OT-2021-000112-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22235,active,IRN,2021-000112,OT,"Iran, Islamic Republic",2021-08-12,Other
DR-2021-000111-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22234,active,KEN,2021-000111,DR,Kenya,2021-08-11,Drought
FL-2021-000110-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=22233,active,YEM,2021-000110,FL,Yemen,2021-07-25,Flood
WF-2021-000109-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=22232,active,MKD,2021-000109,WF,Macedonia,2021-07-30,Wild fire
FL-2021-000108-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22231,active,SSD,2021-000108,FL,South Sudan,2021-07-15,Flood
WF-2021-000107-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22230,active,TUR,2021-000107,WF,Turkey,2021-07-31,Wild fire
WF-2021-000106-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22229,active,TUN,2021-000106,WF,Tunisia,2021-07-24,Wild fire
FL-2021-000105-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22228,active,NGA,2021-000105,FL,Nigeria,2021-06-01,Flood
WF-2021-000104-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22227,active,HUN,2021-000104,WF,Hungary,2021-08-04,Wild fire
WF-2021-000103-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=22226,active,ITA,2021-000103,WF,Italy,2021-07-24,Wild fire
FF-2021-000102-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22225,active,AFG,2021-000102,FF,Afghanistan,2021-08-01,Flash Flood
EQ-2021-000101-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22224,active,PER,2021-000101,EQ,Peru,2021-07-30,Earthquake
EQ-2021-000100-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22223,active,MMR,2021-000100,EQ,Myanmar,2021-07-29,Earthquake
EQ-2021-000099-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22222,active,USA,2021-000099,EQ,United States,2021-07-29,Earthquake
FF-2021-000098-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22221,active,MNG,2021-000098,FF,Mongolia,2021-07-29,Flash Flood
FL-2021-000097-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22220,active,BGD,2021-000097,FL,Bangladesh,2021-07-27,Flood
FL-2021-000096-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22219,active,PAN,2021-000096,FL,Panama,2021-07-28,Flood
FL-2021-000095-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22218,active,MMR,2021-000095,FL,Myanmar,2021-07-25,Flood
TC-2021-000094-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22217,active,CHN,2021-000094,TC,"China, People's Republic",2021-07-25,Tropical Cyclone
FL-2021-000093-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22216,active,IND,2021-000093,FL,India,2021-07-01,Flood
FL-2021-000092-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=22215,active,CRI,2021-000092,FL,Costa Rica,2021-07-25,Flood
FL-2021-000091-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22214,active,PHL,2021-000091,FL,Philippines,2021-07-08,Flood
FF-2021-000090-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22213,active,SDN,2021-000090,FF,Sudan,2021-07-23,Flash Flood
DR-2021-000089-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22212,active,IRN,2021-000089,DR,"Iran, Islamic Republic",2021-07-01,Drought
FR-2021-000088-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22211,active,IRQ,2021-000088,FR,Iraq,2021-07-13,Fire
FF-2021-000087-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22210,active,KGZ,2021-000087,FF,Kyrgyzstan,2021-07-20,Flash Flood
CE-2021-000086-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22209,active,ZAF,2021-000086,CE,South Africa,2021-07-11,Complex Emergency
DR-2021-000085-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22208,active,KAZ,2021-000085,DR,Kazakhstan,2021-07-16,Drought
FL-2021-000084-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22207,active,TCD,2021-000084,FL,Chad,2021-06-26,Flood
FL-2021-000083-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22206,active,CHN,2021-000083,FL,"China, People's Republic",2021-07-11,Flood
MS-2021-000082-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22204,active,KGZ,2021-000082,MS,Kyrgyzstan,2021-07-13,Mud Slide
MS-2021-000082-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=22205,active,UZB,2021-000082,MS,Uzbekistan,2021-07-13,Mud Slide
EQ-2021-000081-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22203,active,TJK,2021-000081,EQ,Tajikistan,2021-07-10,Earthquake
WV-2021-000080-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22202,active,GMB,2021-000080,WV,Gambia,2021-07-11,Wave/Surge(use TS/SS instead)
FL-2021-000078-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22200,active,GTM,2021-000078,FL,Guatemala,2021-07-09,Flood
OT-2021-000077-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=22199,active,CHE,2021-000077,OT,Switzerland,2021-07-09,Other
OT-2021-000076-LTU,https://glidenumber.net/glide/public/search/details.jsp?glide=22198,active,LTU,2021-000076,OT,Lithuania,2021-07-02,Other
LS-2021-000075-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22197,active,JPN,2021-000075,LS,Japan,2021-07-03,Land Slide
HT-2021-000074-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22196,active,CAN,2021-000074,HT,Canada,2021-06-25,Heat Wave
HT-2021-000074-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22544,active,USA,2021-000074,HT,United States,2021-01-01,Heat Wave
TC-2021-000072-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22194,active,HTI,2021-000072,TC,Haiti,2021-07-02,Tropical Cyclone
TC-2021-000072-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22760,active,USA,2021-000072,TC,United States,2021-07-07,Tropical Cyclone
VO-2021-000071-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22193,active,PHL,2021-000071,VO,Philippines,2021-07-02,Volcano
FL-2021-000070-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=22192,active,UKR,2021-000070,FL,Ukraine,2021-06-20,Flood
TC-2021-000069-NCL,https://glidenumber.net/glide/public/search/details.jsp?glide=22191,active,NCL,2021-000069,TC,New Caledonia,2021-03-07,Tropical Cyclone
FL-2021-000068-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22190,active,SUR,2021-000068,FL,Suriname,2021-04-24,Flood
FR-2021-000067-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22189,active,LKA,2021-000067,FR,Sri Lanka,2021-06-12,Fire
FL-2021-000066-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=22188,active,GUY,2021-000066,FL,Guyana,2021-06-09,Flood
DR-2021-000065-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22187,active,SSD,2021-000065,DR,South Sudan,2021-04-30,Drought
DR-2021-000064-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22186,active,PAK,2021-000064,DR,Pakistan,2021-04-02,Drought
OT-2021-000063-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=22185,active,CYP,2021-000063,OT,Cyprus,2021-05-10,Other
CE-2021-000062-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=22184,active,ISR,2021-000062,CE,Israel,2021-05-10,Complex Emergency
FL-2021-000061-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22183,active,MYS,2021-000061,FL,Malaysia,2021-05-29,Flood
OT-2021-000060-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22182,active,EGY,2021-000060,OT,Egypt,2021-05-24,Other
VO-2021-000059-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22181,active,COD,2021-000059,VO,Congo Democratic Republic,2021-05-22,Volcano
TC-2021-000058-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22180,active,BGD,2021-000058,TC,Bangladesh,2021-05-26,Tropical Cyclone
FL-2021-000057-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22179,active,LKA,2021-000057,FL,Sri Lanka,2021-05-18,Flood
TC-2021-000056-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22178,active,IND,2021-000056,TC,India,2021-05-17,Tropical Cyclone
FL-2021-000055-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22177,active,TJK,2021-000055,FL,Tajikistan,2021-05-12,Flood
DR-2021-000054-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22176,active,SOM,2021-000054,DR,Somalia,2021-05-01,Drought
FL-2021-000053-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22175,active,ETH,2021-000053,FL,Ethiopia,2021-04-26,Flood
OT-2021-000052-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=22174,active,PSE,2021-000052,OT,"Palestine (West Bank, Gaza)",2021-05-10,Other
FL-2021-000051-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22173,active,SOM,2021-000051,FL,Somalia,2021-05-05,Flood
FL-2021-000050-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22172,active,AFG,2021-000050,FL,Afghanistan,2021-05-03,Flood
FL-2021-000049-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=22171,active,RWA,2021-000049,FL,Rwanda,2021-05-02,Flood
EP-2021-000047-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22169,active,KEN,2021-000047,EP,Kenya,2021-04-28,Epidemic
OT-2021-000046-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22168,active,KGZ,2021-000046,OT,Kyrgyzstan,2021-04-29,Other
FL-2021-000045-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=22167,active,GEO,2021-000045,FL,Georgia,2021-04-29,Flood
ST-2021-000044-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22166,active,CHN,2021-000044,ST,"China, People's Republic",2021-04-30,SEVERE LOCAL STORM
FL-2021-000043-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=22165,active,YEM,2021-000043,FL,Yemen,2021-04-15,Flood
OT-2021-000042-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22163,active,MMR,2021-000042,OT,Myanmar,2021-05-02,Other
AV-2021-000041-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22162,active,IND,2021-000041,AV,India,2021-04-23,Snow Avalanche
TC-2021-000040-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22161,active,PHL,2021-000040,TC,Philippines,2021-04-18,Tropical Cyclone
TC-2021-000040-PLW,https://glidenumber.net/glide/public/search/details.jsp?glide=22160,active,PLW,2021-000040,TC,Palau,2021-04-24,Tropical Cyclone
FL-2021-000039-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=22164,active,BDI,2021-000039,FL,Burundi,2021-04-20,Flood
OT-2021-000039-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22159,active,EGY,2021-000039,OT,Egypt,2021-04-18,Other
FL-2021-000038-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22158,active,KEN,2021-000038,FL,Kenya,2021-04-16,Flood
OT-2021-000037-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22157,active,BGD,2021-000037,OT,Bangladesh,2021-04-23,Other
TC-2021-000036-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22156,active,TZA,2021-000036,TC,Tanzania,2021-04-21,Tropical Cyclone
FL-2021-000035-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22155,active,HTI,2021-000035,FL,Haiti,2021-04-03,Flood
VO-2021-000034-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=22154,active,VCT,2021-000034,VO,Saint Vincent & The Grenadines,2021-04-09,Volcano
TC-2021-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22152,active,IDN,2021-000033,TC,Indonesia,2021-04-04,Tropical Cyclone
TC-2021-000033-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23364,active,TLS,2021-000033,TC,Timor Leste,2021-04-09,Tropical Cyclone
FF-2021-000032-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23363,active,TLS,2021-000032,FF,Timor Leste,2021-03-29,Flash Flood
TC-2021-000033-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=22153,withdrawn,TMP,2021-000033,TC,East Timor,2021-04-09,Tropical Cyclone
FF-2021-000032-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=22151,withdrawn,TMP,2021-000032,FF,East Timor,2021-03-29,Flash Flood
OT-2021-000031-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22150,active,EGY,2021-000031,OT,Egypt,2021-03-27,Other
FL-2021-000030-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22149,active,IDN,2021-000030,FL,Indonesia,2021-03-29,Flood
FR-2021-000029-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=22148,active,SLE,2021-000029,FR,Sierra Leone,2021-03-24,Fire
CE-2021-000028-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=22147,active,NAM,2021-000028,CE,Namibia,2021-03-24,Complex Emergency
FR-2021-000027-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22146,active,BGD,2021-000027,FR,Bangladesh,2021-03-24,Fire
CE-2021-000026-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22145,active,GMB,2021-000026,CE,Gambia,2021-03-15,Complex Emergency
FL-2021-000025-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22142,active,AUS,2021-000025,FL,Australia,2021-03-21,Flood
ST-2021-000024-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22144,active,CHN,2021-000024,ST,"China, People's Republic",2021-03-15,SEVERE LOCAL STORM
ST-2021-000024-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22141,active,MNG,2021-000024,ST,Mongolia,2021-03-17,SEVERE LOCAL STORM
FL-2021-000023-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22140,active,DZA,2021-000023,FL,Algeria,2021-03-06,Flood
DR-2021-000022-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22139,active,AFG,2021-000022,DR,Afghanistan,2021-03-16,Drought
FL-2021-000021-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22138,active,IND,2021-000021,FL,India,2021-02-07,Flood
AC-2021-000020-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22123,active,GNQ,2021-000020,AC,Equatorial Guinea,2021-03-07,Tech. Disaster
FL-2021-000019-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22122,active,PER,2021-000019,FL,Peru,2021-02-15,Flood
EQ-2021-000018-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22121,active,IRN,2021-000018,EQ,"Iran, Islamic Republic",2021-02-17,Earthquake
TC-2021-000017-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22120,active,PHL,2021-000017,TC,Philippines,2021-02-21,Tropical Cyclone
EP-2021-000016-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=22119,active,GIN,2021-000016,EP,Guinea,2021-02-14,Epidemic
EQ-2021-000015-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22118,active,JPN,2021-000015,EQ,Japan,2021-02-13,Earthquake
EP-2021-000014-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22117,active,COD,2021-000014,EP,Congo Democratic Republic,2021-02-07,Epidemic
CE-2021-000013-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22116,active,TCD,2021-000013,CE,Chad,2021-01-26,Complex Emergency
OT-2021-000012-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22115,active,KEN,2021-000012,OT,Kenya,2021-01-18,Other
TC-2021-000011-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22114,active,ZAF,2021-000011,TC,South Africa,2021-01-25,Tropical Cyclone
OT-2021-000010-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22113,active,IRQ,2021-000010,OT,Iraq,2021-01-21,Other
TC-2021-000009-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22112,active,ZWE,2021-000009,TC,Zimbabwe,2021-01-23,Tropical Cyclone
TC-2021-000008-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22111,active,MOZ,2021-000008,TC,Mozambique,2021-01-23,Tropical Cyclone
FL-2021-000007-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22110,active,SYR,2021-000007,FL,Syrian Arab Rep,2021-01-19,Flood
TC-2021-000006-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22109,active,MDG,2021-000006,TC,Madagascar,2021-01-14,Tropical Cyclone
FL-2021-000005-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22108,active,IDN,2021-000005,FL,Indonesia,2021-01-18,Flood
FL-2021-000004-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22107,active,IDN,2021-000004,FL,Indonesia,2021-01-16,Flood
EQ-2021-000003-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22106,active,IDN,2021-000003,EQ,Indonesia,2021-01-15,Earthquake
CW-2021-000002-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22105,active,JPN,2021-000002,CW,Japan,2021-01-11,Cold Wave
FL-2021-000001-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22102,active,MYS,2021-000001,FL,Malaysia,2021-01-04,Flood
TO-2020-000255-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22341,active,USA,2020-000255,TO,United States,2020-01-10,Tornadoes
ST-2020-000254-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22340,active,USA,2020-000254,ST,United States,2020-05-03,SEVERE LOCAL STORM
TO-2020-000253-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22339,active,USA,2020-000253,TO,United States,2020-03-02,Tornadoes
ST-2020-000252-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22338,active,USA,2020-000252,ST,United States,2020-03-27,SEVERE LOCAL STORM
ST-2020-000251-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22335,active,USA,2020-000251,ST,United States,2020-04-07,SEVERE LOCAL STORM
TO-2020-000250-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22334,active,USA,2020-000250,TO,United States,2020-04-12,Tornadoes
