code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country
FF-2010-000207-KHM,active,FF,2010-000207,2010-10-15,KHM,Flash Flood,Cambodia
FF-2010-000207-THA,active,FF,2010-000207,2010-10-19,THA,Flash Flood,Thailand
FF-2010-000206-KHM,active,FF,2010-000206,2010-10-11,KHM,Flash Flood,Cambodia
TC-2010-000205-PHL,active,TC,2010-000205,2010-10-16,PHL,Tropical Cyclone,Philippines
TC-2010-000205-TWN,active,TC,2010-000205,2010-10-23,TWN,Tropical Cyclone,Taiwan (China)
FF-2010-000204-LCA,active,FF,2010-000204,2010-10-06,LCA,Flash Flood,Saint Lucia
TC-2010-000203-BLZ,active,TC,2010-000203,2010-10-12,BLZ,Tropical Cyclone,Belize
FL-2010-000202-BEN,active,FL,2010-000202,2010-07-07,BEN,Flood,Benin
TC-2010-000201-VIR,active,TC,2010-000201,2010-10-11,VIR,Tropical Cyclone,Virgin Islands (US)
FL-2010-000200-NGA,active,FL,2010-000200,2010-09-13,NGA,Flood,Nigeria
FL-2010-000199-GIN,active,FL,2010-000199,2010-09-15,GIN,Flood,Guinea
FF-2010-000198-IDN,active,FF,2010-000198,2010-10-04,IDN,Flash Flood,Indonesia
AC-2010-000197-HUN,active,AC,2010-000197,2010-10-05,HUN,Tech. Disaster,Hungary
FL-2010-000196-LKA,active,FL,2010-000196,2010-10-04,LKA,Flood,Sri Lanka
FL-2010-000195-MLI,active,FL,2010-000195,2010-08-11,MLI,Flood,Mali
FL-2010-000194-VNM,active,FL,2010-000194,2010-10-04,VNM,Flood,Viet Nam
TC-2010-000192-JAM,active,TC,2010-000192,2010-09-30,JAM,Tropical Cyclone,Jamaica
LS-2010-000190-COL,active,LS,2010-000190,2010-09-27,COL,Land Slide,Colombia
ST-2010-000189-HTI,active,ST,2010-000189,2010-09-24,HTI,SEVERE LOCAL STORM,Haiti
TC-2010-000188-HND,active,TC,2010-000188,2010-09-24,HND,Tropical Cyclone,Honduras
TC-2010-000188-NIC,active,TC,2010-000188,2010-09-24,NIC,Tropical Cyclone,Nicaragua
FL-2010-000187-IND,active,FL,2010-000187,2010-09-19,IND,Flood,India
VW-2010-000186-BOL,active,VW,2010-000186,2010-09-21,BOL,Violent Wind,Bolivia
VW-2010-000185-ECU,active,VW,2010-000185,2010-09-21,ECU,Violent Wind,Ecuador
TC-2010-000184-TWN,active,TC,2010-000184,2010-09-19,TWN,Tropical Cyclone,Taiwan (China)
ST-2010-000183-PRY,active,ST,2010-000183,2010-09-16,PRY,SEVERE LOCAL STORM,Paraguay
TC-2010-000182-MEX,active,TC,2010-000182,2010-09-15,MEX,Tropical Cyclone,Mexico
FL-2010-000181-GMB,active,FL,2010-000181,2010-09-05,GMB,Flood,Gambia
FL-2010-000179-ETH,active,FL,2010-000179,2010-07-19,ETH,Flood,Ethiopia
WF-2010-000178-KAZ,active,WF,2010-000178,2010-09-09,KAZ,Wild fire,Kazakhstan
FL-2010-000176-MRT,active,FL,2010-000176,2010-09-08,MRT,Flood,Mauritania
EQ-2010-000175-NZL,active,EQ,2010-000175,2010-09-07,NZL,Earthquake,New Zealand
FL-2010-000174-KEN,active,FL,2010-000174,2010-09-03,KEN,Flood,Kenya
EP-2010-000172-NGA,active,EP,2010-000172,2010-07-23,NGA,Epidemic,Nigeria
TC-2010-000171-ATG,active,TC,2010-000171,2010-09-07,ATG,Tropical Cyclone,Antigua & Barbuda
TC-2010-000171-BMU,active,TC,2010-000171,2010-08-31,BMU,Tropical Cyclone,Bermuda
VO-2010-000170-IDN,active,VO,2010-000170,2010-08-29,IDN,Volcano,Indonesia
LS-2010-000169-TUR,active,LS,2010-000169,2010-08-27,TUR,Land Slide,Turkey
FL-2010-000168-CAF,active,FL,2010-000168,2010-07-25,CAF,Flood,Central African Republic
TC-2010-000166-VNM,active,TC,2010-000166,2010-08-24,VNM,Tropical Cyclone,Viet Nam
EP-2010-000165-TCD,active,EP,2010-000165,2010-08-24,TCD,Epidemic,Chad
FL-2010-000164-SEN,active,FL,2010-000164,2010-08-12,SEN,Flood,Senegal
WF-2010-000163-BOL,active,WF,2010-000163,2010-08-19,BOL,Wild fire,Bolivia
FL-2010-000161-MYS,active,FL,2010-000161,2010-08-17,MYS,Flood,Malaysia
FL-2010-000160-NPL,active,FL,2010-000160,2010-08-11,NPL,Flood,Nepal
VO-2010-000159-IDN,active,VO,2010-000159,2010-08-06,IDN,Volcano,Indonesia
FL-2010-000158-PHL,active,FL,2010-000158,2010-08-10,PHL,Flood,Philippines
TC-2010-000157-PHL,active,TC,2010-000157,2010-08-09,PHL,Tropical Cyclone,Philippines
LS-2010-000156-CHN,active,LS,2010-000156,2010-08-08,CHN,Land Slide,"China, People's Republic"
FF-2010-000155-IND,active,FF,2010-000155,2010-08-06,IND,Flash Flood,India
FL-2010-000154-CMR,active,FL,2010-000154,2010-07-22,CMR,Flood,Cameroon
FL-2010-000153-PRK,active,FL,2010-000153,2010-08-06,PRK,Flood,"Korea, Democratic People's Republic"
FL-2010-000152-THA,active,FL,2010-000152,2010-08-03,THA,Flood,Thailand
FL-2010-000151-COD,active,FL,2010-000151,2010-07-31,COD,Flood,Congo Democratic Republic
FL-2010-000150-MEX,active,FL,2010-000150,2010-07-26,MEX,Flood,Mexico
FL-2010-000149-GTM,active,FL,2010-000149,2010-07-26,GTM,Flood,Guatemala
FL-2010-000149-HND,active,FL,2010-000149,2010-08-25,HND,Flood,Honduras
EQ-2010-000148-IRN,active,EQ,2010-000148,2010-07-30,IRN,Earthquake,"Iran, Islamic Republic"
WF-2010-000147-RUS,active,WF,2010-000147,2010-07-30,RUS,Wild fire,Russia
EP-2010-000146-PHL,active,EP,2010-000146,2010-07-10,PHL,Epidemic,Philippines
FL-2010-000145-BFA,active,FL,2010-000145,2010-07-28,BFA,Flood,Burkina Faso
FL-2010-000144-IDN,active,FL,2010-000144,2010-07-24,IDN,Flood,Indonesia
CW-2010-000143-PER,active,CW,2010-000143,2010-07-27,PER,Cold Wave,Peru
LS-2010-000142-BTN,active,LS,2010-000142,2010-07-23,BTN,Land Slide,Bhutan
FL-2010-000141-PAK,active,FL,2010-000141,2010-07-22,PAK,Flood,Pakistan
TC-2010-000140-LAO,active,TC,2010-000140,2010-07-17,LAO,Tropical Cyclone,Lao People's Democratic Republic
FL-2010-000139-SDN,active,FL,2010-000139,2010-07-15,SDN,Flood,Sudan
TC-2010-000138-VNM,active,TC,2010-000138,2010-07-17,VNM,Tropical Cyclone,Viet Nam
TC-2010-000137-PHL,active,TC,2010-000137,2010-07-19,PHL,Tropical Cyclone,Philippines
FL-2010-000136-YEM,active,FL,2010-000136,2010-07-17,YEM,Flood,Yemen
FL-2010-000135-JPN,active,FL,2010-000135,2010-06-11,JPN,Flood,Japan
FL-2010-000134-JPN,active,FL,2010-000134,2010-06-11,JPN,Flood,Japan
OT-2010-000133-ZAF,active,OT,2010-000133,2010-07-12,ZAF,Other,South Africa
OT-2010-000132-UGA,active,OT,2010-000132,2010-07-11,UGA,Other,Uganda
TC-2010-000131-PHL,active,TC,2010-000131,2010-07-13,PHL,Tropical Cyclone,Philippines
FL-2010-000130-MDA,active,FL,2010-000130,2010-07-12,MDA,Flood,Moldova
FL-2010-000129-UKR,active,FL,2010-000129,2010-07-12,UKR,Flood,Ukraine
FL-2010-000128-BIH,active,FL,2010-000128,2010-06-22,BIH,Flood,Bosnia-Herzegovina
FL-2010-000127-AFG,active,FL,2010-000127,2010-06-02,AFG,Flood,Afghanistan
FL-2010-000126-ROM,active,FL,2010-000126,2010-06-23,ROM,Flood,Romania
FL-2010-000125-IND,active,FL,2010-000125,2010-07-01,IND,Flood,India
FL-2010-000124-BGD,active,FL,2010-000124,2010-06-29,BGD,Flood,Bangladesh
TC-2010-000123-MEX,active,TC,2010-000123,2010-06-26,MEX,Tropical Cyclone,Mexico
FL-2010-000122-CHN,active,FL,2010-000122,2010-06-22,CHN,Flood,"China, People's Republic"
FL-2010-000121-DOM,active,FL,2010-000121,2010-06-22,DOM,Flood,Dominican Republic
FL-2010-000120-BRA,active,FL,2010-000120,2010-06-22,BRA,Flood,Brazil
FL-2010-000119-PAN,active,FL,2010-000119,2010-06-21,PAN,Flood,Panama
FL-2010-000118-CIV,active,FL,2010-000118,2010-06-25,CIV,Flood,Cote d'Ivoire
FL-2010-000118-GHA,active,FL,2010-000118,2010-06-21,GHA,Flood,Ghana
FL-2010-000118-LBR,active,FL,2010-000118,2010-06-25,LBR,Flood,Liberia
EP-2010-000117-MWI,active,EP,2010-000117,2010-06-08,MWI,Epidemic,Malawi
EQ-2010-000116-IDN,active,EQ,2010-000116,2010-06-16,IDN,Earthquake,Indonesia
FL-2010-000115-MMR,active,FL,2010-000115,2010-06-16,MMR,Flood,Myanmar
FL-2010-000114-BGD,active,FL,2010-000114,2010-06-15,BGD,Flood,Bangladesh
OT-2010-000113-KGZ,active,OT,2010-000113,2010-06-10,KGZ,Other,Kyrgyzstan
OT-2010-000113-UZB,active,OT,2010-000113,2010-06-12,UZB,Other,Uzbekistan
EP-2010-000112-KGZ,active,EP,2010-000112,2010-03-11,KGZ,Epidemic,Kyrgyzstan
EP-2010-000111-GAB,active,EP,2010-000111,2010-06-10,GAB,Epidemic,Gabon
EP-2010-000110-CMR,active,EP,2010-000110,2010-06-09,CMR,Epidemic,Cameroon
MS-2010-000109-KGZ,active,MS,2010-000109,2010-06-03,KGZ,Mud Slide,Kyrgyzstan
TC-2010-000108-PAK,active,TC,2010-000108,2010-06-02,PAK,Tropical Cyclone,Pakistan
FL-2010-000107-PHL,active,FL,2010-000107,2010-05-28,PHL,Flood,Philippines
FL-2010-000106-NIC,active,FL,2010-000106,2010-05-28,NIC,Flood,Nicaragua
TC-2010-000105-GTM,active,TC,2010-000105,2010-05-28,GTM,Tropical Cyclone,Guatemala
TC-2010-000105-HND,active,TC,2010-000105,2010-05-31,HND,Tropical Cyclone,Honduras
TC-2010-000105-SLV,active,TC,2010-000105,2010-05-31,SLV,Tropical Cyclone,El Salvador
VO-2010-000104-ECU,active,VO,2010-000104,2010-05-28,ECU,Volcano,Ecuador
VO-2010-000103-GTM,active,VO,2010-000103,2010-05-27,GTM,Volcano,Guatemala
FL-2010-000102-CRI,active,FL,2010-000102,2010-05-27,CRI,Flood,Costa Rica
FL-2010-000101-PNG,active,FL,2010-000101,2010-05-25,PNG,Flood,Papua New Guinea
CW-2010-000100-BOL,active,CW,2010-000100,2010-05-24,BOL,Cold Wave,Bolivia
EQ-2010-000099-PER,active,EQ,2010-000099,2010-05-19,PER,Earthquake,Peru
LS-2010-000098-COD,active,LS,2010-000098,2010-05-19,COD,Land Slide,Congo Democratic Republic
TC-2010-000097-IND,active,TC,2010-000097,2010-05-19,IND,Tropical Cyclone,India
FL-2010-000096-IDN,active,FL,2010-000096,2010-04-08,IDN,Flood,Indonesia
FF-2010-000094-CZE,active,FF,2010-000094,2010-05-17,CZE,Flash Flood,Czech Rep
FF-2010-000094-HUN,active,FF,2010-000094,2010-05-17,HUN,Flash Flood,Hungary
FF-2010-000094-POL,active,FF,2010-000094,2010-05-17,POL,Flash Flood,Poland
FF-2010-000094-SVK,active,FF,2010-000094,2010-05-17,SVK,Flash Flood,Slovakia
AC-2010-000093-RUS,active,AC,2010-000093,2010-05-08,RUS,Tech. Disaster,Russia
FL-2010-000092-LKA,active,FL,2010-000092,2010-05-16,LKA,Flood,Sri Lanka
FL-2010-000091-VNM,active,FL,2010-000091,2010-05-13,VNM,Flood,Viet Nam
FL-2010-000089-AZE,active,FL,2010-000089,2010-05-07,AZE,Flood,Azerbaijan
EP-2010-000088-UGA,active,EP,2010-000088,2010-04-26,UGA,Epidemic,Uganda
FL-2010-000087-TJK,active,FL,2010-000087,2010-05-10,TJK,Flood,Tajikistan
FL-2010-000086-AFG,active,FL,2010-000086,2010-05-06,AFG,Flood,Afghanistan
ST-2010-000085-CHN,active,ST,2010-000085,2010-05-06,CHN,SEVERE LOCAL STORM,"China, People's Republic"
LS-2010-000084-TWN,active,LS,2010-000084,2010-04-25,TWN,Land Slide,Taiwan (China)
ST-2010-000083-GAB,active,ST,2010-000083,2010-04-16,GAB,SEVERE LOCAL STORM,Gabon
FR-2010-000082-GNQ,active,FR,2010-000082,2010-04-12,GNQ,Fire,Equatorial Guinea
EP-2010-000080-ZAF,active,EP,2010-000080,2010-04-27,ZAF,Epidemic,South Africa
EQ-2010-000079-AFG,active,EQ,2010-000079,2010-04-18,AFG,Earthquake,Afghanistan
VO-2010-000078-ISL,active,VO,2010-000078,2010-04-14,ISL,Volcano,Iceland
FL-2010-000077-NAM,active,FL,2010-000077,2010-04-16,NAM,Flood,Namibia
FL-2010-000076-COL,active,FL,2010-000076,2010-04-14,COL,Flood,Colombia
FL-2010-000075-TJK,active,FL,2010-000075,2010-04-11,TJK,Flood,Tajikistan
ST-2010-000074-BGD,active,ST,2010-000074,2010-04-14,BGD,SEVERE LOCAL STORM,Bangladesh
ST-2010-000074-IND,active,ST,2010-000074,2010-04-13,IND,SEVERE LOCAL STORM,India
EQ-2010-000073-CHN,active,EQ,2010-000073,2010-04-14,CHN,Earthquake,"China, People's Republic"
FL-2010-000072-RUS,active,FL,2010-000072,2010-03-22,RUS,Flood,Russia
LS-2010-000071-RWA,active,LS,2010-000071,2010-03-26,RWA,Land Slide,Rwanda
FL-2010-000070-BGD,active,FL,2010-000070,2010-04-07,BGD,Flood,Bangladesh
WF-2010-000069-NPL,active,WF,2010-000069,2010-04-04,NPL,Wild fire,Nepal
EQ-2010-000068-IDN,active,EQ,2010-000068,2010-04-07,IDN,Earthquake,Indonesia
FL-2010-000067-BRA,active,FL,2010-000067,2010-04-06,BRA,Flood,Brazil
EQ-2010-000066-MEX,active,EQ,2010-000066,2010-04-04,MEX,Earthquake,Mexico
LS-2010-000065-PER,active,LS,2010-000065,2010-04-02,PER,Land Slide,Peru
FL-2010-000063-IDN,active,FL,2010-000063,2010-03-21,IDN,Flood,Indonesia
FL-2010-000062-COD,active,FL,2010-000062,2010-03-17,COD,Flood,Congo Democratic Republic
VO-2010-000061-ISL,active,VO,2010-000061,2010-03-21,ISL,Volcano,Iceland
TC-2010-000060-SLB,active,TC,2010-000060,2010-03-19,SLB,Tropical Cyclone,Solomon Islands
FL-2010-000059-ZWE,active,FL,2010-000059,2010-03-16,ZWE,Flood,Zimbabwe
EP-2010-000058-ARG,active,EP,2010-000058,2010-03-16,ARG,Epidemic,Argentina
EP-2010-000058-BRA,active,EP,2010-000058,2010-03-16,BRA,Epidemic,Brazil
EP-2010-000058-COL,active,EP,2010-000058,2010-03-16,COL,Epidemic,Colombia
EP-2010-000058-HND,active,EP,2010-000058,2010-03-16,HND,Epidemic,Honduras
EP-2010-000058-PRI,active,EP,2010-000058,2010-03-16,PRI,Epidemic,Puerto Rico
EP-2010-000058-PRY,active,EP,2010-000058,2010-03-16,PRY,Epidemic,Paraguay
EP-2010-000058-SLV,active,EP,2010-000058,2010-03-16,SLV,Epidemic,El Salvador
FL-2010-000057-BDI,active,FL,2010-000057,2010-02-16,BDI,Flood,Burundi
OT-2010-000056-TCD,active,OT,2010-000056,2010-03-15,TCD,Other,Chad
FL-2010-000055-MOZ,active,FL,2010-000055,2010-03-09,MOZ,Flood,Mozambique
TC-2010-000054-FJI,active,TC,2010-000054,2010-03-15,FJI,Tropical Cyclone,Fiji
SS-2010-000053-MDG,active,SS,2010-000053,2010-03-12,MDG,Storm Surge,Madagascar
TC-2010-000053-MDG,active,TC,2010-000053,2010-03-15,MDG,Tropical Cyclone,Madagascar
LS-2010-000052-CHN,active,LS,2010-000052,2010-03-10,CHN,Land Slide,"China, People's Republic"
FL-2010-000051-KAZ,active,FL,2010-000051,2010-03-12,KAZ,Flood,Kazakhstan
EQ-2010-000050-CHL,active,EQ,2010-000050,2010-03-11,CHL,Earthquake,Chile
FL-2010-000049-AGO,active,FL,2010-000049,2010-03-10,AGO,Flood,Angola
WF-2010-000048-BTN,active,WF,2010-000048,2010-03-09,BTN,Wild fire,Bhutan
FL-2010-000047-KEN,active,FL,2010-000047,2010-03-08,KEN,Flood,Kenya
FL-2010-000046-MOZ,active,FL,2010-000046,2010-03-09,MOZ,Flood,Mozambique
EQ-2010-000045-TUR,active,EQ,2010-000045,2010-03-08,TUR,Earthquake,Turkey
EP-2010-000044-MOZ,active,EP,2010-000044,2010-03-05,MOZ,Epidemic,Mozambique
EQ-2010-000043-TWN,active,EQ,2010-000043,2010-03-04,TWN,Earthquake,Taiwan (China)
FL-2010-000042-SRB,active,FL,2010-000042,2010-03-04,SRB,Flood,Serbia
FL-2010-000041-ETH,active,FL,2010-000041,2010-03-03,ETH,Flood,Ethiopia
FL-2010-000041-SOM,active,FL,2010-000041,2010-03-03,SOM,Flood,Somalia
LS-2010-000040-UGA,active,LS,2010-000040,2010-03-01,UGA,Land Slide,Uganda
EP-2010-000039-BFA,active,EP,2010-000039,2010-03-02,BFA,Epidemic,Burkina Faso
FL-2010-000038-ZMB,active,FL,2010-000038,2010-03-02,ZMB,Flood,Zambia
FL-2010-000037-HTI,active,FL,2010-000037,2010-03-01,HTI,Flood,Haiti
FL-2010-000036-CYP,active,FL,2010-000036,2010-02-27,CYP,Flood,Cyprus
TS-2010-000035-CHL,active,TS,2010-000035,2010-02-27,CHL,Tsunami,Chile
EQ-2010-000034-CHL,active,EQ,2010-000034,2010-02-27,CHL,Earthquake,Chile
LS-2010-000033-IDN,active,LS,2010-000033,2010-02-23,IDN,Land Slide,Indonesia
EP-2010-000032-MDG,active,EP,2010-000032,2010-02-23,MDG,Epidemic,Madagascar
FL-2010-000031-PRT,active,FL,2010-000031,2010-02-21,PRT,Flood,Portugal
DR-2010-000030-PHL,active,DR,2010-000030,2010-02-19,PHL,Drought,Philippines
DR-2010-000029-TTO,active,DR,2010-000029,2010-02-19,TTO,Drought,Trinidad & Tobago
OT-2010-000028-NER,active,OT,2010-000028,2010-02-19,NER,Other,Niger
AV-2010-000027-PAK,active,AV,2010-000027,2010-02-18,PAK,Snow Avalanche,Pakistan
FL-2010-000026-DOM,active,FL,2010-000026,2010-02-16,DOM,Flood,Dominican Republic
TC-2010-000025-TON,active,TC,2010-000025,2010-02-15,TON,Tropical Cyclone,Tonga
TC-2010-000024-COK,active,TC,2010-000024,2010-02-11,COK,Tropical Cyclone,Cook Islands
FL-2010-000023-ECU,active,FL,2010-000023,2010-02-09,ECU,Flood,Ecuador
EP-2010-000022-CMR,active,EP,2010-000022,2010-02-09,CMR,Epidemic,Cameroon
FL-2010-000021-AFG,active,FL,2010-000021,2010-02-08,AFG,Flood,Afghanistan
FF-2010-000020-AFG,active,FF,2010-000020,2010-02-07,AFG,Flash Flood,Afghanistan
FL-2010-000019-MEX,active,FL,2010-000019,2010-02-06,MEX,Flood,Mexico
TC-2010-000018-PYF,active,TC,2010-000018,2010-02-04,PYF,Tropical Cyclone,French Polynesia
OT-2010-000017-LBN,active,OT,2010-000017,2010-02-03,LBN,Other,Lebanon
OT-2010-000016-ETH,active,OT,2010-000016,2010-02-02,ETH,Other,Ethiopia
FL-2010-000015-PSE,active,FL,2010-000015,2010-01-18,PSE,Flood,"Palestine (West Bank, Gaza)"
FL-2010-000014-SLB,active,FL,2010-000014,2010-01-22,SLB,Flood,Solomon Islands
CW-2010-000013-BGD,active,CW,2010-000013,2010-01-21,BGD,Cold Wave,Bangladesh
FL-2010-000012-EGY,active,FL,2010-000012,2010-01-18,EGY,Flood,Egypt
EQ-2010-000011-IRN,active,EQ,2010-000011,2010-01-17,IRN,Earthquake,"Iran, Islamic Republic"
CW-2010-000010-MNG,active,CW,2010-000010,2010-01-13,MNG,Cold Wave,Mongolia
EQ-2010-000009-HTI,active,EQ,2010-000009,2010-01-12,HTI,Earthquake,Haiti
FL-2010-000008-BOL,active,FL,2010-000008,2010-01-08,BOL,Flood,Bolivia
LS-2010-000007-PHL,active,LS,2010-000007,2010-01-05,PHL,Land Slide,Philippines
CW-2010-000006-GTM,active,CW,2010-000006,2010-01-05,GTM,Cold Wave,Guatemala
CW-2010-000006-MEX,active,CW,2010-000006,2010-01-05,MEX,Cold Wave,Mexico
CW-2010-000005-IND,active,CW,2010-000005,2010-01-04,IND,Cold Wave,India
CW-2010-000005-NPL,active,CW,2010-000005,2010-01-04,NPL,Cold Wave,Nepal
LS-2010-000004-PAK,active,LS,2010-000004,2010-01-04,PAK,Land Slide,Pakistan
FL-2010-000003-KEN,active,FL,2010-000003,2010-01-04,KEN,Flood,Kenya
EQ-2010-000002-SLB,active,EQ,2010-000002,2010-01-04,SLB,Earthquake,Solomon Islands
EQ-2010-000001-TJK,active,EQ,2010-000001,2010-01-03,TJK,Earthquake,Tajikistan
FL-2009-000294-KEN,active,FL,2009-000294,2009-11-04,KEN,Flood,Kenya
EP-2009-000293-ETH,active,EP,2009-000293,2009-09-02,ETH,Epidemic,Ethiopia
ST-2009-000292-USA,active,ST,2009-000292,2009-02-10,USA,SEVERE LOCAL STORM,United States
ST-2009-000291-USA,active,ST,2009-000291,2009-03-23,USA,SEVERE LOCAL STORM,United States
ST-2009-000290-USA,active,ST,2009-000290,2009-04-09,USA,SEVERE LOCAL STORM,United States
ST-2009-000289-USA,active,ST,2009-000289,2009-06-09,USA,SEVERE LOCAL STORM,United States
WF-2009-000288-USA,active,WF,2009-000288,2009-03-01,USA,Wild fire,United States
LS-2009-000287-BRN,active,LS,2009-000287,2009/0/0,BRN,Land Slide,Brunei Darussalam
FL-2009-000286-BRN,active,FL,2009-000286,2009-01-21,BRN,Flood,Brunei Darussalam
EP-2009-000285-BRN,active,EP,2009-000285,2009/0/0,BRN,Epidemic,Brunei Darussalam
EP-2009-000284-BRN,active,EP,2009-000284,2009/0/0,BRN,Epidemic,Brunei Darussalam
FL-2009-000283-BRN,active,FL,2009-000283,2009/0/0,BRN,Flood,Brunei Darussalam
FL-2009-000282-BRN,active,FL,2009-000282,2009/0/0,BRN,Flood,Brunei Darussalam
EP-2009-000281-BRN,active,EP,2009-000281,2009/6/0,BRN,Epidemic,Brunei Darussalam
LS-2009-000280-BRN,active,LS,2009-000280,2009/0/0,BRN,Land Slide,Brunei Darussalam
DR-2009-000279-KHM,active,DR,2009-000279,2009/7/0,KHM,Drought,Cambodia
EP-2009-000278-KHM,active,EP,2009-000278,2009-10-09,KHM,Epidemic,Cambodia
FF-2009-000277-KHM,active,FF,2009-000277,2009-09-04,KHM,Flash Flood,Cambodia
FL-2009-000274-IDN,active,FL,2009-000274,2009-01-15,IDN,Flood,Indonesia
EQ-2009-000273-IDN,active,EQ,2009-000273,2009-10-01,IDN,Earthquake,Indonesia
OT-2009-000272-IDN,active,OT,2009-000272,2009-02-06,IDN,Other,Indonesia
FL-2009-000271-IDN,active,FL,2009-000271,2009-04-19,IDN,Flood,Indonesia
FL-2009-000270-IDN,active,FL,2009-000270,2009-09-30,IDN,Flood,Indonesia
FF-2009-000269-IDN,active,FF,2009-000269,2009-01-10,IDN,Flash Flood,Indonesia
FL-2009-000268-AGO,active,FL,2009-000268,2009-11-30,AGO,Flood,Angola
FL-2009-000267-MNE,active,FL,2009-000267,2009-12-25,MNE,Flood,Montenegro
FL-2009-000267-SRB,active,FL,2009-000267,2009-12-25,SRB,Flood,Serbia
FL-2009-000266-ALB,active,FL,2009-000266,2009-12-27,ALB,Flood,Albania
FL-2009-000265-MAR,active,FL,2009-000265,2009-12-24,MAR,Flood,Morocco
FL-2009-000264-TZA,active,FL,2009-000264,2009-12-24,TZA,Flood,Tanzania
DR-2009-000263-CRI,active,DR,2009-000263,2009-12-31,CRI,Drought,Costa Rica
DR-2009-000263-GTM,active,DR,2009-000263,2009-12-31,GTM,Drought,Guatemala
DR-2009-000263-HND,active,DR,2009-000263,2009-12-31,HND,Drought,Honduras
DR-2009-000263-NIC,active,DR,2009-000263,2009-12-31,NIC,Drought,Nicaragua
DR-2009-000263-PAN,active,DR,2009-000263,2009-12-31,PAN,Drought,Panama
DR-2009-000263-SLV,active,DR,2009-000263,2009-12-31,SLV,Drought,El Salvador
CW-2009-000262-POL,active,CW,2009-000262,2009-12-19,POL,Cold Wave,Poland
FL-2009-000261-PER,active,FL,2009-000261,2009-12-17,PER,Flood,Peru
FF-2009-000260-LKA,active,FF,2009-000260,2009-12-17,LKA,Flash Flood,Sri Lanka
VO-2009-000259-PHL,active,VO,2009-000259,2009-12-15,PHL,Volcano,Philippines
TC-2009-000258-FJI,active,TC,2009-000258,2009-12-14,FJI,Tropical Cyclone,Fiji
EQ-2009-000257-MWI,active,EQ,2009-000257,2009-12-06,MWI,Earthquake,Malawi
FR-2009-000256-RUS,active,FR,2009-000256,2009-12-09,RUS,Fire,Russia
LS-2009-000255-PER,active,LS,2009-000255,2009-11-06,PER,Land Slide,Peru
FL-2009-000254-ARG,active,FL,2009-000254,2009-12-01,ARG,Flood,Argentina
VO-2009-000253-VUT,active,VO,2009-000253,2009-11-26,VUT,Volcano,Vanuatu
FL-2009-000252-PAN,active,FL,2009-000252,2009-11-26,PAN,Flood,Panama
FL-2009-000251-SAU,active,FL,2009-000251,2009-11-25,SAU,Flood,Saudi Arabia
DR-2009-000250-ECU,active,DR,2009-000250,2009-11-25,ECU,Drought,Ecuador
EP-2009-000249-MEX,active,EP,2009-000249,2009-11-25,MEX,Epidemic,Mexico
FL-2009-000248-URY,active,FL,2009-000248,2009-11-23,URY,Flood,Uruguay
FL-2009-000247-MYS,active,FL,2009-000247,2009-11-23,MYS,Flood,Malaysia
FF-2009-000246-LKA,active,FF,2009-000246,2009-11-18,LKA,Flash Flood,Sri Lanka
FL-2009-000245-SRB,active,FL,2009-000245,2009-11-16,SRB,Flood,Serbia
CW-2009-000244-CHN,active,CW,2009-000244,2009-11-13,CHN,Cold Wave,"China, People's Republic"
LS-2009-000243-TZA,active,LS,2009-000243,2009-11-11,TZA,Land Slide,Tanzania
FL-2009-000242-IRQ,active,FL,2009-000242,2009-11-10,IRQ,Flood,Iraq
FL-2009-000241-COL,active,FL,2009-000241,2009-11-09,COL,Flood,Colombia
FL-2009-000240-PAN,active,FL,2009-000240,2009-11-09,PAN,Flood,Panama
FL-2009-000239-BRA,active,FL,2009-000239,2009-11-09,BRA,Flood,Brazil
FL-2009-000238-SLV,active,FL,2009-000238,2009-11-09,SLV,Flood,El Salvador
FL-2009-000237-THA,active,FL,2009-000237,2009-11-09,THA,Flood,Thailand
LS-2009-000236-IDN,active,LS,2009-000236,2009-11-09,IDN,Land Slide,Indonesia
FL-2009-000235-HTI,active,FL,2009-000235,2009-10-20,HTI,Flood,Haiti
FL-2009-000234-PHL,active,FL,2009-000234,2009-11-05,PHL,Flood,Philippines
EQ-2009-000233-CHN,active,EQ,2009-000233,2009-11-02,CHN,Earthquake,"China, People's Republic"
