code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code
FL-2011-000096-PRK,active,Flood,2011-07-22,2011-000096,"Korea, Democratic People's Republic",PRK,FL
TC-2011-000095-CHN,active,Tropical Cyclone,2011-07-30,2011-000095,"China, People's Republic",CHN,TC
TC-2011-000095-PHL,active,Tropical Cyclone,2011-07-27,2011-000095,Philippines,PHL,TC
TC-2011-000095-THA,active,Tropical Cyclone,2011-08-03,2011-000095,Thailand,THA,TC
CW-2011-000094-CHL,active,Cold Wave,2011-07-13,2011-000094,Chile,CHL,CW
FL-2011-000093-BGD,active,Flood,2011-07-25,2011-000093,Bangladesh,BGD,FL
EP-2011-000092-NGA,active,Epidemic,2011-07-22,2011-000092,Nigeria,NGA,EP
FL-2011-000091-BEN,active,Flood,2011-07-22,2011-000091,Benin,BEN,FL
EQ-2011-000090-UZB,active,Earthquake,2011-07-20,2011-000090,Uzbekistan,UZB,EQ
TC-2011-000089-JPN,active,Tropical Cyclone,2011-07-19,2011-000089,Japan,JPN,TC
FF-2011-000088-NGA,active,Flash Flood,2011-07-10,2011-000088,Nigeria,NGA,FF
LS-2011-000087-NPL,active,Land Slide,2011-07-15,2011-000087,Nepal,NPL,LS
AC-2011-000086-RUS,active,Tech. Disaster,2011-07-15,2011-000086,Russia,RUS,AC
CW-2011-000085-BOL,active,Cold Wave,2011-07-13,2011-000085,Bolivia,BOL,CW
FL-2011-000084-IND,active,Flood,2011-07-10,2011-000084,India,IND,FL
EP-2011-000083-ZWE,active,Epidemic,2011-07-05,2011-000083,Zimbabwe,ZWE,EP
FL-2011-000082-NPL,active,Flood,2011-07-01,2011-000082,Nepal,NPL,FL
TC-2011-000081-MEX,active,Tropical Cyclone,2011-07-02,2011-000081,Mexico,MEX,TC
EP-2011-000080-MDV,active,Epidemic,2011-07-01,2011-000080,Maldives,MDV,EP
CE-2011-000079-SDN,active,Complex Emergency,2011-06-30,2011-000079,Sudan,SDN,CE
EP-2011-000078-MDV,active,Epidemic,2011-06-30,2011-000078,Maldives,MDV,EP
FL-2011-000077-LAO,active,Flood,2011-06-29,2011-000077,Lao People's Democratic Republic,LAO,FL
EP-2011-000076-COD,active,Epidemic,2011-06-27,2011-000076,Congo Democratic Republic,COD,EP
EP-2011-000075-COG,active,Epidemic,2011-06-10,2011-000075,"Congo, Republic",COG,EP
EP-2011-000074-COG,active,Epidemic,2011-05-27,2011-000074,"Congo, Republic",COG,EP
ST-2011-000073-CAF,active,SEVERE LOCAL STORM,2011-06-27,2011-000073,Central African Republic,CAF,ST
FL-2011-000072-LAO,active,Flood,2011-06-27,2011-000072,Lao People's Democratic Republic,LAO,FL
FF-2011-000071-GEO,active,Flash Flood,2011-06-25,2011-000071,Georgia,GEO,FF
TC-2011-000070-CHN,active,Tropical Cyclone,2011-06-24,2011-000070,"China, People's Republic",CHN,TC
TC-2011-000069-PHL,active,Tropical Cyclone,2011-06-24,2011-000069,Philippines,PHL,TC
FL-2011-000068-CHN,active,Flood,2011-06-03,2011-000068,"China, People's Republic",CHN,FL
FL-2011-000067-PHL,active,Flood,2011-06-17,2011-000067,Philippines,PHL,FL
FF-2011-000066-TJK,active,Flash Flood,2011-06-11,2011-000066,Tajikistan,TJK,FF
WF-2011-000065-RUS,active,Wild fire,2011-04-10,2011-000065,Russia,RUS,WF
OT-2011-000064-NER,active,Other,2011-02-26,2011-000064,Niger,NER,OT
FL-2011-000063-HTI,active,Flood,2011-06-08,2011-000063,Haiti,HTI,FL
CW-2011-000062-PER,active,Cold Wave,2011-06-07,2011-000062,Peru,PER,CW
FL-2011-000061-DOM,active,Flood,2011-06-07,2011-000061,Dominican Republic,DOM,FL
FL-2011-000060-RUS,active,Flood,2011-06-07,2011-000060,Russia,RUS,FL
FL-2011-000059-CHN,active,Flood,2011-06-06,2011-000059,"China, People's Republic",CHN,FL
DR-2011-000058-CHN,active,Drought,2011-04-01,2011-000058,"China, People's Republic",CHN,DR
EP-2011-000057-DEU,active,Epidemic,2011-05-22,2011-000057,Germany,DEU,EP
FL-2011-000056-LKA,active,Flood,2011-05-26,2011-000056,Sri Lanka,LKA,FL
LS-2011-000055-MYS,active,Land Slide,2011-05-21,2011-000055,Malaysia,MYS,LS
TC-2011-000054-PHL,active,Tropical Cyclone,2011-05-25,2011-000054,Philippines,PHL,TC
VO-2011-000053-ISL,active,Volcano,2011-05-23,2011-000053,Iceland,ISL,VO
EP-2011-000052-UGA,active,Epidemic,2011-05-13,2011-000052,Uganda,UGA,EP
FL-2011-000051-RWA,active,Flood,2011-04-25,2011-000051,Rwanda,RWA,FL
EQ-2011-000050-ESP,active,Earthquake,2011-05-11,2011-000050,Spain,ESP,EQ
FF-2011-000049-IRQ,active,Flash Flood,2011-04-22,2011-000049,Iraq,IRQ,FF
FL-2011-000048-IDN,active,Flood,2011-05-06,2011-000048,Indonesia,IDN,FL
ST-2011-000047-PHL,active,SEVERE LOCAL STORM,2011-05-08,2011-000047,Philippines,PHL,ST
OT-2011-000046-NGA,active,Other,2011-04-17,2011-000046,Nigeria,NGA,OT
FL-2011-000045-GTM,active,Flood,2011-05-03,2011-000045,Guatemala,GTM,FL
OT-2011-000044-UGA,active,Other,2011-11-04,2011-000044,Uganda,UGA,OT
FL-2011-000043-VCT,active,Flood,2011-04-11,2011-000043,Saint Vincent & The Grenadines,VCT,FL
FL-2011-000042-COL,active,Flood,2011-04-29,2011-000042,Colombia,COL,FL
VO-2011-000041-ECU,active,Volcano,2011-04-27,2011-000041,Ecuador,ECU,VO
FL-2011-000040-MWI,active,Flood,2011-04-01,2011-000040,Malawi,MWI,FL
TO-2011-000039-USA,active,Tornadoes,2011-04-04,2011-000039,United States,USA,TO
FL-2011-000038-KAZ,active,Flood,2011-04-12,2011-000038,Kazakhstan,KAZ,FL
FL-2011-000037-BDI,active,Flood,2011-03-20,2011-000037,Burundi,BDI,FL
EP-2011-000036-TCD,active,Epidemic,2011-03-20,2011-000036,Chad,TCD,EP
EP-2011-000035-PRY,active,Epidemic,2011-03-18,2011-000035,Paraguay,PRY,EP
EP-2011-000034-CMR,active,Epidemic,2011-01-01,2011-000034,Cameroon,CMR,EP
EP-2011-000033-TCD,active,Epidemic,2011-03-18,2011-000033,Chad,TCD,EP
FL-2011-000032-THA,active,Flood,2011-03-28,2011-000032,Thailand,THA,FL
EQ-2011-000031-MMR,active,Earthquake,2011-03-24,2011-000031,Myanmar,MMR,EQ
FR-2011-000030-KEN,active,Fire,2011-03-22,2011-000030,Kenya,KEN,FR
DR-2011-000029-DJI,active,Drought,2011-08-15,2011-000029,Djibouti,DJI,DR
DR-2011-000029-ETH,active,Drought,2011-08-02,2011-000029,Ethiopia,ETH,DR
DR-2011-000029-KEN,active,Drought,2011-03-16,2011-000029,Kenya,KEN,DR
DR-2011-000029-SOM,active,Drought,2011-08-15,2011-000029,Somalia,SOM,DR
EQ-2011-000028-JPN,active,Earthquake,2011-03-11,2011-000028,Japan,JPN,EQ
EQ-2011-000027-CHN,active,Earthquake,2011-03-10,2011-000027,"China, People's Republic",CHN,EQ
OT-2011-000026-TZA,active,Other,2011-02-16,2011-000026,Tanzania,TZA,OT
OT-2011-000025-EGY,active,Other,2011-03-01,2011-000025,Egypt,EGY,OT
OT-2011-000025-LBY,active,Other,2011-03-01,2011-000025,Libyan Arab Jamah,LBY,OT
OT-2011-000025-SYR,active,Other,2011-03-01,2011-000025,Syrian Arab Rep,SYR,OT
OT-2011-000025-TUN,active,Other,2011-03-01,2011-000025,Tunisia,TUN,OT
OT-2011-000025-TUR,active,Other,2011-11-02,2011-000025,Turkey,TUR,OT
EQ-2011-000024-NZL,active,Earthquake,2011-02-22,2011-000024,New Zealand,NZL,EQ
TC-2011-000023-MDG,active,Tropical Cyclone,2011-02-14,2011-000023,Madagascar,MDG,TC
FL-2011-000022-AFG,active,Flood,2011-02-14,2011-000022,Afghanistan,AFG,FL
FL-2011-000021-MYS,active,Flood,2011-02-10,2011-000021,Malaysia,MYS,FL
FL-2011-000020-BOL,active,Flood,2011-02-08,2011-000020,Bolivia,BOL,FL
FL-2011-000019-LSO,active,Flood,2011-02-09,2011-000019,Lesotho,LSO,FL
CW-2011-000018-MEX,active,Cold Wave,2011-02-07,2011-000018,Mexico,MEX,CW
WF-2011-000017-AUS,active,Wild fire,2011-02-05,2011-000017,Australia,AUS,WF
EQ-2011-000016-CHN,active,Earthquake,2011-02-02,2011-000016,"China, People's Republic",CHN,EQ
TC-2011-000015-AUS,active,Tropical Cyclone,2011-02-02,2011-000015,Australia,AUS,TC
TC-2011-000015-VUT,active,Tropical Cyclone,2011-02-01,2011-000015,Vanuatu,VUT,TC
FL-2011-000014-SAU,active,Flood,2011-01-28,2011-000014,Saudi Arabia,SAU,FL
FL-2011-000013-MOZ,active,Flood,2011-01-25,2011-000013,Mozambique,MOZ,FL
TC-2011-000012-TON,active,Tropical Cyclone,2011-01-26,2011-000012,Tonga,TON,TC
TC-2011-000009-VUT,active,Tropical Cyclone,2011-01-13,2011-000009,Vanuatu,VUT,TC
EP-2011-000008-CIV,active,Epidemic,2011-01-15,2011-000008,Cote d'Ivoire,CIV,EP
FL-2011-000007-NAM,active,Flood,2011-01-20,2011-000007,Namibia,NAM,FL
FL-2011-000007-ZAF,active,Flood,2011-01-20,2011-000007,South Africa,ZAF,FL
VO-2011-000006-IDN,active,Volcano,2011-01-17,2011-000006,Indonesia,IDN,VO
FL-2011-000005-HND,active,Flood,2011-01-14,2011-000005,Honduras,HND,FL
CW-2011-000004-BGD,active,Cold Wave,2011-01-07,2011-000004,Bangladesh,BGD,CW
FL-2011-000003-LKA,active,Flood,2011-01-06,2011-000003,Sri Lanka,LKA,FL
FL-2011-000002-BRA,active,Flood,2011-01-12,2011-000002,Brazil,BRA,FL
CW-2011-000001-CHN,active,Cold Wave,2011-01-05,2011-000001,"China, People's Republic",CHN,CW
ST-201-000413-USA,active,SEVERE LOCAL STORM,0201-04-10,201-000413,United States,USA,ST
FL-2010-000279-USA,active,Flood,2010-03-13,2010-000279,United States,USA,FL
ST-2010-000278-USA,active,SEVERE LOCAL STORM,2010-04-30,2010-000278,United States,USA,ST
TO-2010-000277-USA,active,Tornadoes,2010-05-10,2010-000277,United States,USA,TO
ST-2010-000276-USA,active,SEVERE LOCAL STORM,2010-10-05,2010-000276,United States,USA,ST
VW-2010-000275-BRN,active,Violent Wind,2010-12-18,2010-000275,Brunei Darussalam,BRN,VW
LS-2010-000274-BRN,active,Land Slide,2010/1/0,2010-000274,Brunei Darussalam,BRN,LS
LS-2010-000273-BRN,active,Land Slide,2010-09-09,2010-000273,Brunei Darussalam,BRN,LS
VW-2010-000272-BRN,active,Violent Wind,2010-12-18,2010-000272,Brunei Darussalam,BRN,VW
LS-2010-000271-BRN,active,Land Slide,2010/1/0,2010-000271,Brunei Darussalam,BRN,LS
FL-2010-000270-BRN,active,Flood,2010-01-14,2010-000270,Brunei Darussalam,BRN,FL
FL-2010-000269-BRN,active,Flood,2010-12-14,2010-000269,Brunei Darussalam,BRN,FL
FL-2010-000268-BRN,active,Flood,2010-01-14,2010-000268,Brunei Darussalam,BRN,FL
FL-2010-000267-BRN,active,Flood,2010-09-09,2010-000267,Brunei Darussalam,BRN,FL
EQ-2010-000264-JPN,active,Earthquake,2010-12-12,2010-000264,Japan,JPN,EQ
EP-2010-000263-KEN,active,Epidemic,2010-12-27,2010-000263,Kenya,KEN,EP
FL-2010-000262-ECU,active,Flood,2010-12-21,2010-000262,Ecuador,ECU,FL
FL-2010-000261-GAB,active,Flood,2010-12-24,2010-000261,Gabon,GAB,FL
EP-2010-000260-UGA,active,Epidemic,2010-11-04,2010-000260,Uganda,UGA,EP
FL-2010-000259-AUS,active,Flood,2010-12-28,2010-000259,Australia,AUS,FL
FL-2010-000258-PHL,active,Flood,2010-12-29,2010-000258,Philippines,PHL,FL
CW-2010-000257-GTM,active,Cold Wave,2010-12-28,2010-000257,Guatemala,GTM,CW
OT-2010-000256-KHM,active,Other,2010-11-22,2010-000256,Cambodia,KHM,OT
OT-2010-000255-CIV,active,Other,2010-12-04,2010-000255,Cote d'Ivoire,CIV,OT
EQ-2010-000254-IRN,active,Earthquake,2010-12-20,2010-000254,"Iran, Islamic Republic",IRN,EQ
FL-2010-000253-LKA,active,Flood,2010-12-10,2010-000253,Sri Lanka,LKA,FL
FL-2010-000252-SRB,active,Flood,2010-12-09,2010-000252,Serbia,SRB,FL
FL-2010-000251-CRI,active,Flood,2010-12-01,2010-000251,Costa Rica,CRI,FL
FL-2010-000250-SRB,active,Flood,2010-12-01,2010-000250,Serbia,SRB,FL
FL-2010-000249-IND,active,Flood,2010-12-06,2010-000249,India,IND,FL
FL-2010-000248-ALB,active,Flood,2010-12-05,2010-000248,Albania,ALB,FL
WF-2010-000247-CHN,active,Wild fire,2010-12-05,2010-000247,"China, People's Republic",CHN,WF
WF-2010-000246-ISR,active,Wild fire,2010-12-02,2010-000246,Israel,ISR,WF
FL-2010-000245-MAR,active,Flood,2010-11-30,2010-000245,Morocco,MAR,FL
FL-2010-000244-VNM,active,Flood,2010-11-29,2010-000244,Viet Nam,VNM,FL
FL-2010-000243-COL,active,Flood,2010-03-15,2010-000243,Colombia,COL,FL
FL-2010-000242-AGO,active,Flood,2010-11-24,2010-000242,Angola,AGO,FL
FL-2010-000241-VNM,active,Flood,2010-11-17,2010-000241,Viet Nam,VNM,FL
FL-2010-000240-VEN,active,Flood,2010-11-16,2010-000240,Venezuela,VEN,FL
FL-2010-000239-BIH,active,Flood,2010-12-01,2010-000239,Bosnia-Herzegovina,BIH,FL
FL-2010-000239-MNE,active,Flood,2010-11-16,2010-000239,Montenegro,MNE,FL
DR-2010-000237-KHM,active,Drought,2010/6/0,2010-000237,Cambodia,KHM,DR
TC-2010-000236-KHM,active,Tropical Cyclone,2010/0/0,2010-000236,Cambodia,KHM,TC
LS-2010-000233-IDN,active,Land Slide,2010-10-12,2010-000233,Indonesia,IDN,LS
FL-2010-000232-IDN,active,Flood,2010-06-06,2010-000232,Indonesia,IDN,FL
LS-2010-000231-IDN,active,Land Slide,2010-07-23,2010-000231,Indonesia,IDN,LS
AC-2010-000230-IDN,active,Tech. Disaster,2010-10-02,2010-000230,Indonesia,IDN,AC
FL-2010-000229-IDN,active,Flood,2010-08-02,2010-000229,Indonesia,IDN,FL
DR-2010-000228-IDN,active,Drought,2010-03-01,2010-000228,Indonesia,IDN,DR
EP-2010-000227-KHM,active,Epidemic,2010/0/0,2010-000227,Cambodia,KHM,EP
AC-2010-000226-IDN,active,Tech. Disaster,2010-08-09,2010-000226,Indonesia,IDN,AC
FL-2010-000225-PAN,active,Flood,2010-11-11,2010-000225,Panama,PAN,FL
EP-2010-000224-NPL,active,Epidemic,2010-11-10,2010-000224,Nepal,NPL,EP
VO-2010-000223-PHL,active,Volcano,2010-11-10,2010-000223,Philippines,PHL,VO
EP-2010-000222-COG,active,Epidemic,2010-11-09,2010-000222,"Congo, Republic",COG,EP
TC-2010-000221-BLZ,active,Tropical Cyclone,2010-10-24,2010-000221,Belize,BLZ,TC
EP-2010-000220-UGA,active,Epidemic,2010-10-20,2010-000220,Uganda,UGA,EP
FL-2010-000219-PHL,active,Flood,2010-11-03,2010-000219,Philippines,PHL,FL
EQ-2010-000218-SRB,active,Earthquake,2010-11-03,2010-000218,Serbia,SRB,EQ
FL-2010-000217-SEN,active,Flood,2010-10-17,2010-000217,Senegal,SEN,FL
TC-2010-000216-BRB,active,Tropical Cyclone,2010-11-03,2010-000216,Barbados,BRB,TC
TC-2010-000216-HTI,active,Tropical Cyclone,2010-10-31,2010-000216,Haiti,HTI,TC
TC-2010-000216-LCA,active,Tropical Cyclone,2010-11-03,2010-000216,Saint Lucia,LCA,TC
TC-2010-000216-VCT,active,Tropical Cyclone,2010-11-03,2010-000216,Saint Vincent & The Grenadines,VCT,TC
FL-2010-000215-TGO,active,Flood,2010-10-17,2010-000215,Togo,TGO,FL
VO-2010-000214-IDN,active,Volcano,2010-10-26,2010-000214,Indonesia,IDN,VO
EQ-2010-000213-IDN,active,Earthquake,2010-10-25,2010-000213,Indonesia,IDN,EQ
TS-2010-000213-IDN,active,Tsunami,2010-10-25,2010-000213,Indonesia,IDN,TS
FL-2010-000212-JPN,active,Flood,2010-10-20,2010-000212,Japan,JPN,FL
TC-2010-000211-MMR,active,Tropical Cyclone,2010-10-22,2010-000211,Myanmar,MMR,TC
EP-2010-000210-HTI,active,Epidemic,2010-10-22,2010-000210,Haiti,HTI,EP
MS-2010-000209-PER,active,Mud Slide,2010-10-20,2010-000209,Peru,PER,MS
FL-2010-000208-RUS,active,Flood,2010-10-16,2010-000208,Russia,RUS,FL
FF-2010-000207-KHM,active,Flash Flood,2010-10-15,2010-000207,Cambodia,KHM,FF
FF-2010-000207-THA,active,Flash Flood,2010-10-19,2010-000207,Thailand,THA,FF
FF-2010-000206-KHM,active,Flash Flood,2010-10-11,2010-000206,Cambodia,KHM,FF
TC-2010-000205-PHL,active,Tropical Cyclone,2010-10-16,2010-000205,Philippines,PHL,TC
TC-2010-000205-TWN,active,Tropical Cyclone,2010-10-23,2010-000205,Taiwan (China),TWN,TC
FF-2010-000204-LCA,active,Flash Flood,2010-10-06,2010-000204,Saint Lucia,LCA,FF
TC-2010-000203-BLZ,active,Tropical Cyclone,2010-10-12,2010-000203,Belize,BLZ,TC
FL-2010-000202-BEN,active,Flood,2010-07-07,2010-000202,Benin,BEN,FL
TC-2010-000201-VIR,active,Tropical Cyclone,2010-10-11,2010-000201,Virgin Islands (US),VIR,TC
FL-2010-000200-NGA,active,Flood,2010-09-13,2010-000200,Nigeria,NGA,FL
FL-2010-000199-GIN,active,Flood,2010-09-15,2010-000199,Guinea,GIN,FL
FF-2010-000198-IDN,active,Flash Flood,2010-10-04,2010-000198,Indonesia,IDN,FF
AC-2010-000197-HUN,active,Tech. Disaster,2010-10-05,2010-000197,Hungary,HUN,AC
FL-2010-000196-LKA,active,Flood,2010-10-04,2010-000196,Sri Lanka,LKA,FL
FL-2010-000195-MLI,active,Flood,2010-08-11,2010-000195,Mali,MLI,FL
FL-2010-000194-VNM,active,Flood,2010-10-04,2010-000194,Viet Nam,VNM,FL
TC-2010-000192-JAM,active,Tropical Cyclone,2010-09-30,2010-000192,Jamaica,JAM,TC
LS-2010-000190-COL,active,Land Slide,2010-09-27,2010-000190,Colombia,COL,LS
ST-2010-000189-HTI,active,SEVERE LOCAL STORM,2010-09-24,2010-000189,Haiti,HTI,ST
TC-2010-000188-HND,active,Tropical Cyclone,2010-09-24,2010-000188,Honduras,HND,TC
TC-2010-000188-NIC,active,Tropical Cyclone,2010-09-24,2010-000188,Nicaragua,NIC,TC
FL-2010-000187-IND,active,Flood,2010-09-19,2010-000187,India,IND,FL
VW-2010-000186-BOL,active,Violent Wind,2010-09-21,2010-000186,Bolivia,BOL,VW
VW-2010-000185-ECU,active,Violent Wind,2010-09-21,2010-000185,Ecuador,ECU,VW
TC-2010-000184-TWN,active,Tropical Cyclone,2010-09-19,2010-000184,Taiwan (China),TWN,TC
ST-2010-000183-PRY,active,SEVERE LOCAL STORM,2010-09-16,2010-000183,Paraguay,PRY,ST
TC-2010-000182-MEX,active,Tropical Cyclone,2010-09-15,2010-000182,Mexico,MEX,TC
FL-2010-000181-GMB,active,Flood,2010-09-05,2010-000181,Gambia,GMB,FL
FL-2010-000179-ETH,active,Flood,2010-07-19,2010-000179,Ethiopia,ETH,FL
WF-2010-000178-KAZ,active,Wild fire,2010-09-09,2010-000178,Kazakhstan,KAZ,WF
FL-2010-000176-MRT,active,Flood,2010-09-08,2010-000176,Mauritania,MRT,FL
EQ-2010-000175-NZL,active,Earthquake,2010-09-07,2010-000175,New Zealand,NZL,EQ
FL-2010-000174-KEN,active,Flood,2010-09-03,2010-000174,Kenya,KEN,FL
EP-2010-000172-NGA,active,Epidemic,2010-07-23,2010-000172,Nigeria,NGA,EP
TC-2010-000171-ATG,active,Tropical Cyclone,2010-09-07,2010-000171,Antigua & Barbuda,ATG,TC
TC-2010-000171-BMU,active,Tropical Cyclone,2010-08-31,2010-000171,Bermuda,BMU,TC
VO-2010-000170-IDN,active,Volcano,2010-08-29,2010-000170,Indonesia,IDN,VO
LS-2010-000169-TUR,active,Land Slide,2010-08-27,2010-000169,Turkey,TUR,LS
FL-2010-000168-CAF,active,Flood,2010-07-25,2010-000168,Central African Republic,CAF,FL
TC-2010-000166-VNM,active,Tropical Cyclone,2010-08-24,2010-000166,Viet Nam,VNM,TC
EP-2010-000165-TCD,active,Epidemic,2010-08-24,2010-000165,Chad,TCD,EP
FL-2010-000164-SEN,active,Flood,2010-08-12,2010-000164,Senegal,SEN,FL
WF-2010-000163-BOL,active,Wild fire,2010-08-19,2010-000163,Bolivia,BOL,WF
FL-2010-000161-MYS,active,Flood,2010-08-17,2010-000161,Malaysia,MYS,FL
FL-2010-000160-NPL,active,Flood,2010-08-11,2010-000160,Nepal,NPL,FL
VO-2010-000159-IDN,active,Volcano,2010-08-06,2010-000159,Indonesia,IDN,VO
FL-2010-000158-PHL,active,Flood,2010-08-10,2010-000158,Philippines,PHL,FL
TC-2010-000157-PHL,active,Tropical Cyclone,2010-08-09,2010-000157,Philippines,PHL,TC
LS-2010-000156-CHN,active,Land Slide,2010-08-08,2010-000156,"China, People's Republic",CHN,LS
FF-2010-000155-IND,active,Flash Flood,2010-08-06,2010-000155,India,IND,FF
FL-2010-000154-CMR,active,Flood,2010-07-22,2010-000154,Cameroon,CMR,FL
FL-2010-000153-PRK,active,Flood,2010-08-06,2010-000153,"Korea, Democratic People's Republic",PRK,FL
FL-2010-000152-THA,active,Flood,2010-08-03,2010-000152,Thailand,THA,FL
FL-2010-000151-COD,active,Flood,2010-07-31,2010-000151,Congo Democratic Republic,COD,FL
FL-2010-000150-MEX,active,Flood,2010-07-26,2010-000150,Mexico,MEX,FL
FL-2010-000149-GTM,active,Flood,2010-07-26,2010-000149,Guatemala,GTM,FL
FL-2010-000149-HND,active,Flood,2010-08-25,2010-000149,Honduras,HND,FL
EQ-2010-000148-IRN,active,Earthquake,2010-07-30,2010-000148,"Iran, Islamic Republic",IRN,EQ
WF-2010-000147-RUS,active,Wild fire,2010-07-30,2010-000147,Russia,RUS,WF
EP-2010-000146-PHL,active,Epidemic,2010-07-10,2010-000146,Philippines,PHL,EP
FL-2010-000145-BFA,active,Flood,2010-07-28,2010-000145,Burkina Faso,BFA,FL
FL-2010-000144-IDN,active,Flood,2010-07-24,2010-000144,Indonesia,IDN,FL
CW-2010-000143-PER,active,Cold Wave,2010-07-27,2010-000143,Peru,PER,CW
LS-2010-000142-BTN,active,Land Slide,2010-07-23,2010-000142,Bhutan,BTN,LS
FL-2010-000141-PAK,active,Flood,2010-07-22,2010-000141,Pakistan,PAK,FL
TC-2010-000140-LAO,active,Tropical Cyclone,2010-07-17,2010-000140,Lao People's Democratic Republic,LAO,TC
FL-2010-000139-SDN,active,Flood,2010-07-15,2010-000139,Sudan,SDN,FL
TC-2010-000138-VNM,active,Tropical Cyclone,2010-07-17,2010-000138,Viet Nam,VNM,TC
TC-2010-000137-PHL,active,Tropical Cyclone,2010-07-19,2010-000137,Philippines,PHL,TC
FL-2010-000136-YEM,active,Flood,2010-07-17,2010-000136,Yemen,YEM,FL
FL-2010-000135-JPN,active,Flood,2010-06-11,2010-000135,Japan,JPN,FL
FL-2010-000134-JPN,active,Flood,2010-06-11,2010-000134,Japan,JPN,FL
OT-2010-000133-ZAF,active,Other,2010-07-12,2010-000133,South Africa,ZAF,OT
OT-2010-000132-UGA,active,Other,2010-07-11,2010-000132,Uganda,UGA,OT
TC-2010-000131-PHL,active,Tropical Cyclone,2010-07-13,2010-000131,Philippines,PHL,TC
FL-2010-000130-MDA,active,Flood,2010-07-12,2010-000130,Moldova,MDA,FL
FL-2010-000129-UKR,active,Flood,2010-07-12,2010-000129,Ukraine,UKR,FL
FL-2010-000128-BIH,active,Flood,2010-06-22,2010-000128,Bosnia-Herzegovina,BIH,FL
FL-2010-000127-AFG,active,Flood,2010-06-02,2010-000127,Afghanistan,AFG,FL
FL-2010-000126-ROM,active,Flood,2010-06-23,2010-000126,Romania,ROM,FL
FL-2010-000125-IND,active,Flood,2010-07-01,2010-000125,India,IND,FL
FL-2010-000124-BGD,active,Flood,2010-06-29,2010-000124,Bangladesh,BGD,FL
TC-2010-000123-MEX,active,Tropical Cyclone,2010-06-26,2010-000123,Mexico,MEX,TC
FL-2010-000122-CHN,active,Flood,2010-06-22,2010-000122,"China, People's Republic",CHN,FL
FL-2010-000121-DOM,active,Flood,2010-06-22,2010-000121,Dominican Republic,DOM,FL
FL-2010-000120-BRA,active,Flood,2010-06-22,2010-000120,Brazil,BRA,FL
FL-2010-000119-PAN,active,Flood,2010-06-21,2010-000119,Panama,PAN,FL
FL-2010-000118-CIV,active,Flood,2010-06-25,2010-000118,Cote d'Ivoire,CIV,FL
FL-2010-000118-GHA,active,Flood,2010-06-21,2010-000118,Ghana,GHA,FL
FL-2010-000118-LBR,active,Flood,2010-06-25,2010-000118,Liberia,LBR,FL
EP-2010-000117-MWI,active,Epidemic,2010-06-08,2010-000117,Malawi,MWI,EP
EQ-2010-000116-IDN,active,Earthquake,2010-06-16,2010-000116,Indonesia,IDN,EQ
FL-2010-000115-MMR,active,Flood,2010-06-16,2010-000115,Myanmar,MMR,FL
FL-2010-000114-BGD,active,Flood,2010-06-15,2010-000114,Bangladesh,BGD,FL
OT-2010-000113-KGZ,active,Other,2010-06-10,2010-000113,Kyrgyzstan,KGZ,OT
OT-2010-000113-UZB,active,Other,2010-06-12,2010-000113,Uzbekistan,UZB,OT
EP-2010-000112-KGZ,active,Epidemic,2010-03-11,2010-000112,Kyrgyzstan,KGZ,EP
EP-2010-000111-GAB,active,Epidemic,2010-06-10,2010-000111,Gabon,GAB,EP
EP-2010-000110-CMR,active,Epidemic,2010-06-09,2010-000110,Cameroon,CMR,EP
MS-2010-000109-KGZ,active,Mud Slide,2010-06-03,2010-000109,Kyrgyzstan,KGZ,MS
TC-2010-000108-PAK,active,Tropical Cyclone,2010-06-02,2010-000108,Pakistan,PAK,TC
FL-2010-000107-PHL,active,Flood,2010-05-28,2010-000107,Philippines,PHL,FL
FL-2010-000106-NIC,active,Flood,2010-05-28,2010-000106,Nicaragua,NIC,FL
TC-2010-000105-GTM,active,Tropical Cyclone,2010-05-28,2010-000105,Guatemala,GTM,TC
TC-2010-000105-HND,active,Tropical Cyclone,2010-05-31,2010-000105,Honduras,HND,TC
