code,status,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
FF-2014-000048-KAZ,active,Kazakhstan,2014-04-10,KAZ,Flash Flood,2014-000048,FF
ST-2014-000047-KHM,active,Cambodia,2014-04-09,KHM,SEVERE LOCAL STORM,2014-000047,ST
EC-2014-000046-COM,active,Comoros,2014-04-05,COM,Extratropical Cyclone,2014-000046,EC
FL-2014-000045-SLB,active,Solomon Islands,2014-04-03,SLB,Flood,2014-000045,FL
EQ-2014-000044-CHL,active,Chile,2014-04-01,CHL,Earthquake,2014-000044,EQ
TC-2014-000043-MDG,active,Madagascar,2014-03-31,MDG,Tropical Cyclone,2014-000043,TC
OT-2014-000042-YEM,active,Yemen,2014-03-27,YEM,Other,2014-000042,OT
EP-2014-000041-GIN,active,Guinea,2014-03-25,GIN,Epidemic,2014-000041,EP
LS-2014-000040-USA,active,United States,2014-03-22,USA,Land Slide,2014-000040,LS
EP-2014-000039-BEN,active,Benin,2014-08-28,BEN,Epidemic,2014-000039,EP
EP-2014-000039-CAF,active,Central African Republic,2014-08-28,CAF,Epidemic,2014-000039,EP
EP-2014-000039-CIV,active,Cote d'Ivoire,2014-04-19,CIV,Epidemic,2014-000039,EP
EP-2014-000039-CMR,active,Cameroon,2014-08-28,CMR,Epidemic,2014-000039,EP
EP-2014-000039-ETH,active,Ethiopia,2014-10-29,ETH,Epidemic,2014-000039,EP
EP-2014-000039-GIN,active,Guinea,2014-03-21,GIN,Epidemic,2014-000039,EP
EP-2014-000039-GMB,active,Gambia,2014-09-16,GMB,Epidemic,2014-000039,EP
EP-2014-000039-GNB,active,Guinea Bissau,2014-10-08,GNB,Epidemic,2014-000039,EP
EP-2014-000039-KEN,active,Kenya,2014-09-23,KEN,Epidemic,2014-000039,EP
EP-2014-000039-LBR,active,Liberia,2014-04-08,LBR,Epidemic,2014-000039,EP
EP-2014-000039-MLI,active,Mali,2014-04-19,MLI,Epidemic,2014-000039,EP
EP-2014-000039-SEN,active,Senegal,2014-04-11,SEN,Epidemic,2014-000039,EP
EP-2014-000039-SLE,active,Sierra Leone,2014-04-05,SLE,Epidemic,2014-000039,EP
EP-2014-000039-TCD,active,Chad,2014-09-15,TCD,Epidemic,2014-000039,EP
EP-2014-000039-TGO,active,Togo,2014-08-28,TGO,Epidemic,2014-000039,EP
FL-2014-000038-ZAF,active,South Africa,2014-03-23,ZAF,Flood,2014-000038,FL
DR-2014-000037-PER,active,Peru,2014-03-19,PER,Drought,2014-000037,DR
CW-2014-000036-IND,active,India,2014-03-12,IND,Cold Wave,2014-000036,CW
DR-2014-000035-PAK,active,Pakistan,2014-03-12,PAK,Drought,2014-000035,DR
EP-2014-000034-FJI,active,Fiji,2014-03-17,FJI,Epidemic,2014-000034,EP
TC-2014-000033-VUT,active,Vanuatu,2014-03-10,VUT,Tropical Cyclone,2014-000033,TC
SS-2014-000032-MHL,active,Marshall Islands,2014-03-03,MHL,Storm Surge,2014-000032,SS
VO-2014-000031-GTM,active,Guatemala,2014-03-02,GTM,Volcano,2014-000031,VO
FL-2014-000030-PRY,active,Paraguay,2014-02-28,PRY,Flood,2014-000030,FL
FL-2014-000029-FJI,active,Fiji,2014-02-25,FJI,Flood,2014-000029,FL
FL-2014-000028-PER,active,Peru,2014-02-26,PER,Flood,2014-000028,FL
OT-2014-000027-VEN,active,Venezuela,2014-02-12,VEN,Other,2014-000027,OT
VO-2014-000026-GTM,active,Guatemala,2014-02-20,GTM,Volcano,2014-000026,VO
EP-2014-000025-NAM,active,Namibia,2014-02-17,NAM,Epidemic,2014-000025,EP
EP-2014-000024-TMP,active,East Timor,2014-01-24,TMP,Epidemic,2014-000024,EP
EQ-2014-000023-CHN,active,"China, People's Republic",2014-02-12,CHN,Earthquake,2014-000023,EQ
VO-2014-000022-IDN,active,Indonesia,2014-02-13,IDN,Volcano,2014-000022,VO
CW-2014-000021-CHN,active,"China, People's Republic",2014-02-08,CHN,Cold Wave,2014-000021,CW
DR-2014-000020-THA,active,Thailand,2014-01-31,THA,Drought,2014-000020,DR
FL-2014-000019-BDI,active,Burundi,2014-02-10,BDI,Flood,2014-000019,FL
CW-2014-000018-SVN,active,Slovenia,2014-01-31,SVN,Cold Wave,2014-000018,CW
CW-2014-000017-SRB,active,Serbia,2014-02-01,SRB,Cold Wave,2014-000017,CW
CW-2014-000016-JPN,active,Japan,2014-02-08,JPN,Cold Wave,2014-000016,CW
FF-2014-000015-ZWE,active,Zimbabwe,2014-01-31,ZWE,Flash Flood,2014-000015,FF
FL-2014-000014-SYC,active,Seychelles,2014-01-24,SYC,Flood,2014-000014,FL
OT-2014-000013-UGA,active,Uganda,2014-01-28,UGA,Other,2014-000013,OT
CW-2014-000012-ARM,active,Armenia,2014-01-31,ARM,Cold Wave,2014-000012,CW
EP-2014-000011-UGA,active,Uganda,2014-01-30,UGA,Epidemic,2014-000011,EP
OT-2014-000010-IRQ,active,Iraq,2014-01-09,IRQ,Other,2014-000010,OT
FF-2014-000009-TZA,active,Tanzania,2014-01-21,TZA,Flash Flood,2014-000009,FF
FL-2014-000008-BOL,active,Bolivia,2014-01-27,BOL,Flood,2014-000008,FL
CW-2014-000007-BLR,active,Belarus,2014-01-18,BLR,Cold Wave,2014-000007,CW
FL-2014-000006-PHL,active,Philippines,2014-01-17,PHL,Flood,2014-000006,FL
FL-2014-000005-IDN,active,Indonesia,2014-01-13,IDN,Flood,2014-000005,FL
FL-2014-000004-COL,active,Colombia,2014-01-06,COL,Flood,2014-000004,FL
TC-2014-000003-TON,active,Tonga,2014-01-11,TON,Tropical Cyclone,2014-000003,TC
CW-2014-000002-USA,active,United States,2014-01-03,USA,Cold Wave,2014-000002,CW
OT-2014-000001-ETH,active,Ethiopia,2014-01-28,ETH,Other,2014-000001,OT
OT-2014-000001-SDN,active,Sudan,2014-02-25,SDN,Other,2014-000001,OT
OT-2014-000001-SSD,active,South Sudan,2014-01-08,SSD,Other,2014-000001,OT
EP-2013-000175-COD,active,Congo Democratic Republic,2013-10-31,COD,Epidemic,2013-000175,EP
OT-2013-000174-KEN,active,Kenya,2013-09-21,KEN,Other,2013-000174,OT
FL-2013-000173-USA,active,United States,2013-04-16,USA,Flood,2013-000173,FL
ST-2013-000172-USA,active,United States,2013-04-07,USA,SEVERE LOCAL STORM,2013-000172,ST
ST-2013-000171-USA,active,United States,2013-03-18,USA,SEVERE LOCAL STORM,2013-000171,ST
TO-2013-000170-USA,active,United States,2013-05-18,USA,Tornadoes,2013-000170,TO
ST-2013-000169-USA,active,United States,2013-08-06,USA,SEVERE LOCAL STORM,2013-000169,ST
TO-2013-000168-USA,active,United States,2013-05-27,USA,Tornadoes,2013-000168,TO
FL-2013-000167-USA,active,United States,2013-09-10,USA,Flood,2013-000167,FL
TO-2013-000166-USA,active,United States,2013-11-17,USA,Tornadoes,2013-000166,TO
DR-2013-000165-USA,active,United States,2013-03-01,USA,Drought,2013-000165,DR
EP-2013-000164-CMR,active,Cameroon,2013-11-21,CMR,Epidemic,2013-000164,EP
EP-2013-000163-SYR,active,Syrian Arab Rep,2013-11-07,SYR,Epidemic,2013-000163,EP
EP-2013-000162-NGA,active,Nigeria,2013-11-22,NGA,Epidemic,2013-000162,EP
EP-2013-000161-GIN,active,Guinea,2013-12-01,GIN,Epidemic,2013-000161,EP
VO-2013-000160-SLV,active,El Salvador,2013-12-29,SLV,Volcano,2013-000160,VO
FL-2013-000159-LCA,active,Saint Lucia,2013-12-24,LCA,Flood,2013-000159,FL
FL-2013-000159-VCT,active,Saint Vincent & The Grenadines,2013-12-24,VCT,Flood,2013-000159,FL
EQ-2013-000158-CHN,active,"China, People's Republic",2013-12-16,CHN,Earthquake,2013-000158,EQ
FL-2013-000157-BRA,active,Brazil,2013-12-11,BRA,Flood,2013-000157,FL
EP-2013-000156-MDG,active,Madagascar,2013-09-17,MDG,Epidemic,2013-000156,EP
FL-2013-000155-IDN,active,Indonesia,2013-12-14,IDN,Flood,2013-000155,FL
CW-2013-000153-ISR,active,Israel,2013-12-12,ISR,Cold Wave,2013-000153,CW
CW-2013-000153-JOR,active,Jordan,2013-12-17,JOR,Cold Wave,2013-000153,CW
CW-2013-000153-LBN,active,Lebanon,2013-12-17,LBN,Cold Wave,2013-000153,CW
CW-2013-000153-PSE,active,"Palestine (West Bank, Gaza)",2013-12-10,PSE,Cold Wave,2013-000153,CW
OT-2013-000152-CAF,active,Central African Republic,2013-12-05,CAF,Other,2013-000152,OT
OT-2013-000152-TCD,active,Chad,2013-12-31,TCD,Other,2013-000152,OT
OT-2013-000151-UKR,active,Ukraine,2013/30/11,UKR,Other,2013-000151,OT
OT-2013-000150-ZWE,active,Zimbabwe,2013-12-09,ZWE,Other,2013-000150,OT
FL-2013-000149-THA,active,Thailand,2013-12-06,THA,Flood,2013-000149,FL
FL-2013-000148-MYS,active,Malaysia,2013-12-04,MYS,Flood,2013-000148,FL
EQ-2013-000147-IRN,active,"Iran, Islamic Republic",2013-11-28,IRN,Earthquake,2013-000147,EQ
EP-2013-000146-SDN,active,Sudan,2013-11-26,SDN,Epidemic,2013-000146,EP
FL-2013-000145-COL,active,Colombia,2013-09-30,COL,Flood,2013-000145,FL
TC-2013-000144-IND,active,India,2013-11-22,IND,Tropical Cyclone,2013-000144,TC
FL-2013-000143-SAU,active,Saudi Arabia,2013-11-17,SAU,Flood,2013-000143,FL
FL-2013-000142-VNM,active,Viet Nam,2013-11-14,VNM,Flood,2013-000142,FL
FL-2013-000141-SOM,active,Somalia,2013-11-17,SOM,Flood,2013-000141,FL
TC-2013-000140-SOM,active,Somalia,2013-11-10,SOM,Tropical Cyclone,2013-000140,TC
TC-2013-000139-CHN,active,"China, People's Republic",2013-11-11,CHN,Tropical Cyclone,2013-000139,TC
TC-2013-000139-PHL,active,Philippines,2013-11-07,PHL,Tropical Cyclone,2013-000139,TC
TC-2013-000139-PLW,active,Palau,2013-11-07,PLW,Tropical Cyclone,2013-000139,TC
TC-2013-000139-VNM,active,Viet Nam,2013-11-08,VNM,Tropical Cyclone,2013-000139,TC
EP-2013-000138-TGO,active,Togo,2013-11-04,TGO,Epidemic,2013-000138,EP
EP-2013-000137-ETH,active,Ethiopia,2013-10-14,ETH,Epidemic,2013-000137,EP
EP-2013-000137-SSD,active,South Sudan,2013-10-14,SSD,Epidemic,2013-000137,EP
EP-2013-000136-PAK,active,Pakistan,2013-10-15,PAK,Epidemic,2013-000136,EP
TC-2013-000135-JPN,active,Japan,2013-10-16,JPN,Tropical Cyclone,2013-000135,TC
EQ-2013-000134-PHL,active,Philippines,2013-10-15,PHL,Earthquake,2013-000134,EQ
TC-2013-000133-IND,active,India,2013-10-12,IND,Tropical Cyclone,2013-000133,TC
TC-2013-000132-PHL,active,Philippines,2013-10-12,PHL,Tropical Cyclone,2013-000132,TC
TC-2013-000132-VNM,active,Viet Nam,2013-10-15,VNM,Tropical Cyclone,2013-000132,TC
FL-2013-000131-KHM,active,Cambodia,2013-09-30,KHM,Flood,2013-000131,FL
EP-2013-000130-BEN,active,Benin,2013-10-08,BEN,Epidemic,2013-000130,EP
TC-2013-000129-CHN,active,"China, People's Republic",2013-10-07,CHN,Tropical Cyclone,2013-000129,TC
DR-2013-000128-PRY,active,Paraguay,2013-10-07,PRY,Drought,2013-000128,DR
EP-2013-000127-COL,active,Colombia,2013-10-07,COL,Epidemic,2013-000127,EP
EP-2013-000126-SSD,active,South Sudan,2013-09-29,SSD,Epidemic,2013-000126,EP
FL-2013-000125-BFA,active,Burkina Faso,2013-10-04,BFA,Flood,2013-000125,FL
OT-2013-000124-BGR,active,Bulgaria,2013-10-03,BGR,Other,2013-000124,OT
FL-2013-000123-CMR,active,Cameroon,2013-10-03,CMR,Flood,2013-000123,FL
TC-2013-000122-CHN,active,"China, People's Republic",2013-09-29,CHN,Tropical Cyclone,2013-000122,TC
TC-2013-000122-VNM,active,Viet Nam,2013-10-01,VNM,Tropical Cyclone,2013-000122,TC
EQ-2013-000121-PAK,active,Pakistan,2013-09-24,PAK,Earthquake,2013-000121,EQ
TC-2013-000120-CHN,active,"China, People's Republic",2013-09-22,CHN,Tropical Cyclone,2013-000120,TC
TC-2013-000120-KHM,active,Cambodia,2013-09-24,KHM,Tropical Cyclone,2013-000120,TC
TC-2013-000120-PHL,active,Philippines,2013-09-21,PHL,Tropical Cyclone,2013-000120,TC
TC-2013-000120-VNM,active,Viet Nam,2013-09-24,VNM,Tropical Cyclone,2013-000120,TC
FL-2013-000119-MRT,active,Mauritania,2013-08-01,MRT,Flood,2013-000119,FL
FF-2013-000118-BEN,active,Benin,2013-09-19,BEN,Flash Flood,2013-000118,FF
TC-2013-000117-JPN,active,Japan,2013-09-16,JPN,Tropical Cyclone,2013-000117,TC
FL-2013-000116-NGA,active,Nigeria,2013-09-11,NGA,Flood,2013-000116,FL
VO-2013-000115-IDN,active,Indonesia,2013-09-15,IDN,Volcano,2013-000115,VO
TC-2013-000114-MEX,active,Mexico,2013-09-18,MEX,Tropical Cyclone,2013-000114,TC
FF-2013-000113-ROM,active,Romania,2013-09-12,ROM,Flash Flood,2013-000113,FF
FL-2013-000112-CAF,active,Central African Republic,2013-09-17,CAF,Flood,2013-000112,FL
FL-2013-000111-VNM,active,Viet Nam,2013-09-06,VNM,Flood,2013-000111,FL
CW-2013-000110-PER,active,Peru,2013-09-09,PER,Cold Wave,2013-000110,CW
CW-2013-000109-PER,active,Peru,2013-08-15,PER,Cold Wave,2013-000109,CW
FL-2013-000108-SSD,active,South Sudan,2013-08-18,SSD,Flood,2013-000108,FL
EP-2013-000107-LAO,active,Lao People's Democratic Republic,2013-08-20,LAO,Epidemic,2013-000107,EP
CW-2013-000106-BOL,active,Bolivia,2013-08-30,BOL,Cold Wave,2013-000106,CW
EP-2013-000105-KGZ,active,Kyrgyzstan,2013-09-02,KGZ,Epidemic,2013-000105,EP
FL-2013-000104-MLI,active,Mali,2013-08-26,MLI,Flood,2013-000104,FL
FL-2013-000103-YEM,active,Yemen,2013-08-14,YEM,Flood,2013-000103,FL
OT-2013-000102-CMR,active,Cameroon,2013-08-27,CMR,Other,2013-000102,OT
FL-2013-000101-LAO,active,Lao People's Democratic Republic,2013/0/0,LAO,Flood,2013-000101,FL
FF-2013-000100-RUS,active,Russia,2013-08-23,RUS,Flash Flood,2013-000100,FF
TC-2013-000099-CHN,active,"China, People's Republic",2013-08-23,CHN,Tropical Cyclone,2013-000099,TC
FL-2013-000098-NER,active,Niger,2013-08-22,NER,Flood,2013-000098,FL
FF-2013-000097-GEO,active,Georgia,2013-08-22,GEO,Flash Flood,2013-000097,FF
EP-2013-000096-UGA,active,Uganda,2013-08-20,UGA,Epidemic,2013-000096,EP
FL-2013-000095-PHL,active,Philippines,2013-08-19,PHL,Flood,2013-000095,FL
OT-2013-000094-RWA,active,Rwanda,2013-08-16,RWA,Other,2013-000094,OT
OT-2013-000093-EGY,active,Egypt,2013-08-16,EGY,Other,2013-000093,OT
TC-2013-000092-CHN,active,"China, People's Republic",2013-08-15,CHN,Tropical Cyclone,2013-000092,TC
TC-2013-000092-PHL,active,Philippines,2013-08-12,PHL,Tropical Cyclone,2013-000092,TC
FF-2013-000091-SDN,active,Sudan,2013-08-06,SDN,Flash Flood,2013-000091,FF
FF-2013-000090-PAK,active,Pakistan,2013-08-04,PAK,Flash Flood,2013-000090,FF
FR-2013-000089-BIH,active,Bosnia-Herzegovina,2013-08-05,BIH,Fire,2013-000089,FR
FF-2013-000088-AFG,active,Afghanistan,2013-08-04,AFG,Flash Flood,2013-000088,FF
FL-2013-000087-MMR,active,Myanmar,2013-07-29,MMR,Flood,2013-000087,FL
FL-2013-000086-JPN,active,Japan,2013-07-28,JPN,Flood,2013-000086,FL
FL-2013-000085-NIC,active,Nicaragua,2013-06-19,NIC,Flood,2013-000085,FL
FF-2013-000084-GEO,active,Georgia,2013-07-26,GEO,Flash Flood,2013-000084,FF
FL-2013-000083-THA,active,Thailand,2013-07-18,THA,Flood,2013-000083,FL
DR-2013-000082-BWA,active,Botswana,2013-07-23,BWA,Drought,2013-000082,DR
FL-2013-000081-PRK,active,"Korea, Democratic People's Republic",2013-07-22,PRK,Flood,2013-000081,FL
EQ-2013-000080-CHN,active,"China, People's Republic",2013-07-22,CHN,Earthquake,2013-000080,EQ
OT-2013-000079-UGA,active,Uganda,2013-07-17,UGA,Other,2013-000079,OT
TC-2013-000078-CHN,active,"China, People's Republic",2013-07-13,CHN,Tropical Cyclone,2013-000078,TC
TC-2013-000078-TWN,active,Taiwan (China),2013-07-12,TWN,Tropical Cyclone,2013-000078,TC
DR-2013-000077-BOL,active,Bolivia,2013-06-19,BOL,Drought,2013-000077,DR
FL-2013-000076-PRY,active,Paraguay,2013-07-09,PRY,Flood,2013-000076,FL
EP-2013-000075-HND,active,Honduras,2013-07-09,HND,Epidemic,2013-000075,EP
FL-2013-000074-HTI,active,Haiti,2013-06-30,HTI,Flood,2013-000074,FL
EQ-2013-000073-IDN,active,Indonesia,2013-07-02,IDN,Earthquake,2013-000073,EQ
TC-2013-000071-LAO,active,Lao People's Democratic Republic,2013-06-23,LAO,Tropical Cyclone,2013-000071,TC
FL-2013-000070-IND,active,India,2013-06-10,IND,Flood,2013-000070,FL
FL-2013-000070-NPL,active,Nepal,2013-06-19,NPL,Flood,2013-000070,FL
DR-2013-000069-ECU,active,Ecuador,2013-06-11,ECU,Drought,2013-000069,DR
FL-2013-000068-AUT,active,Austria,2013-06-05,AUT,Flood,2013-000068,FL
FL-2013-000068-CHE,active,Switzerland,2013-06-05,CHE,Flood,2013-000068,FL
FL-2013-000068-CZE,active,Czech Rep,2013-06-05,CZE,Flood,2013-000068,FL
FL-2013-000068-DEU,active,Germany,2013-06-05,DEU,Flood,2013-000068,FL
FL-2013-000068-HUN,active,Hungary,2013-06-03,HUN,Flood,2013-000068,FL
EP-2013-000067-ETH,active,Ethiopia,2013-05-31,ETH,Epidemic,2013-000067,EP
ST-2013-000066-ARM,active,Armenia,2013-05-12,ARM,SEVERE LOCAL STORM,2013-000066,ST
EP-2013-000065-SSD,active,South Sudan,2013-05-26,SSD,Epidemic,2013-000065,EP
EP-2013-000064-KEN,active,Kenya,2013-05-25,KEN,Epidemic,2013-000064,EP
EP-2013-000063-ZWE,active,Zimbabwe,2013-05-23,ZWE,Epidemic,2013-000063,EP
DR-2013-000062-NAM,active,Namibia,2013-05-17,NAM,Drought,2013-000062,DR
CE-2013-000061-SDN,active,Sudan,2013-05-16,SDN,Complex Emergency,2013-000061,CE
TC-2013-000060-BGD,active,Bangladesh,2013-05-16,BGD,Tropical Cyclone,2013-000060,TC
TC-2013-000060-LKA,active,Sri Lanka,2013-05-15,LKA,Tropical Cyclone,2013-000060,TC
TC-2013-000060-MMR,active,Myanmar,2013-05-16,MMR,Tropical Cyclone,2013-000060,TC
EP-2013-000059-CAF,active,Central African Republic,2013-01-01,CAF,Epidemic,2013-000059,EP
EP-2013-000058-UGA,active,Uganda,2013-05-10,UGA,Epidemic,2013-000058,EP
OT-2013-000057-SDN,active,Sudan,2013-04-25,SDN,Other,2013-000057,OT
EQ-2013-000056-IND,active,India,2013-05-01,IND,Earthquake,2013-000056,EQ
FL-2013-000055-UGA,active,Uganda,2013-05-07,UGA,Flood,2013-000055,FL
FL-2013-000054-CHN,active,"China, People's Republic",2013-04-30,CHN,Flood,2013-000054,FL
DR-2013-000053-MHL,active,Marshall Islands,2013-05-01,MHL,Drought,2013-000053,DR
FL-2013-000052-SOM,active,Somalia,2013-04-26,SOM,Flood,2013-000052,FL
FL-2013-000051-ECU,active,Ecuador,2013-04-26,ECU,Flood,2013-000051,FL
FL-2013-000050-ETH,active,Ethiopia,2013-04-22,ETH,Flood,2013-000050,FL
OT-2013-000049-TCD,active,Chad,2013-04-26,TCD,Other,2013-000049,OT
EQ-2013-000048-AFG,active,Afghanistan,2013-04-25,AFG,Earthquake,2013-000048,EQ
OT-2013-000047-BGD,active,Bangladesh,2013-04-24,BGD,Other,2013-000047,OT
EQ-2013-000046-CHN,active,"China, People's Republic",2013-04-20,CHN,Earthquake,2013-000046,EQ
FL-2013-000045-AFG,active,Afghanistan,2013-02-10,AFG,Flood,2013-000045,FL
EQ-2013-000044-CHN,active,"China, People's Republic",2013-04-17,CHN,Earthquake,2013-000044,EQ
EQ-2013-000043-IRN,active,"Iran, Islamic Republic",2013-04-16,IRN,Earthquake,2013-000043,EQ
EQ-2013-000043-PAK,active,Pakistan,2013-04-16,PAK,Earthquake,2013-000043,EQ
EQ-2013-000042-JPN,active,Japan,2013-04-13,JPN,Earthquake,2013-000042,EQ
FL-2013-000041-GHA,active,Ghana,2013-03-01,GHA,Flood,2013-000041,FL
EP-2013-000040-COG,active,"Congo, Republic",2013-04-12,COG,Epidemic,2013-000040,EP
EP-2013-000039-SLB,active,Solomon Islands,2013-04-11,SLB,Epidemic,2013-000039,EP
FL-2013-000038-KEN,active,Kenya,2013-04-02,KEN,Flood,2013-000038,FL
EQ-2013-000037-IRN,active,"Iran, Islamic Republic",2013-04-09,IRN,Earthquake,2013-000037,EQ
ST-2013-000036-LAO,active,Lao People's Democratic Republic,2013-03-22,LAO,SEVERE LOCAL STORM,2013-000036,ST
ST-2013-000035-ARG,active,Argentina,2013-04-04,ARG,SEVERE LOCAL STORM,2013-000035,ST
IN-2013-000034-MDG,active,Madagascar,2013-03-26,MDG,Insect Infestation,2013-000034,IN
ST-2013-000033-GEO,active,Georgia,2013-03-24,GEO,SEVERE LOCAL STORM,2013-000033,ST
ST-2013-000032-BGD,active,Bangladesh,2013-03-22,BGD,SEVERE LOCAL STORM,2013-000032,ST
CW-2013-000031-HUN,active,Hungary,2013-03-14,HUN,Cold Wave,2013-000031,CW
FL-2013-000030-COL,active,Colombia,2013-03-19,COL,Flood,2013-000030,FL
FF-2013-000029-SRB,active,Serbia,2013-03-16,SRB,Flash Flood,2013-000029,FF
FL-2013-000028-NAM,active,Namibia,2013-03-15,NAM,Flood,2013-000028,FL
ST-2013-000027-CAF,active,Central African Republic,2013-03-04,CAF,SEVERE LOCAL STORM,2013-000027,ST
TC-2013-000026-PHL,active,Philippines,2013-02-18,PHL,Tropical Cyclone,2013-000026,TC
FF-2013-000025-SRB,active,Serbia,2013-02-25,SRB,Flash Flood,2013-000025,FF
FL-2013-000024-MKD,active,Macedonia,2013-02-23,MKD,Flood,2013-000024,FL
FL-2013-000023-ZMB,active,Zambia,2013-01-17,ZMB,Flood,2013-000023,FL
TC-2013-000022-MDG,active,Madagascar,2013-02-22,MDG,Tropical Cyclone,2013-000022,TC
EQ-2013-000021-COL,active,Colombia,2013-02-09,COL,Earthquake,2013-000021,EQ
FL-2013-000020-BOL,active,Bolivia,2013-02-01,BOL,Flood,2013-000020,FL
FL-2013-000019-PER,active,Peru,2013-02-08,PER,Flood,2013-000019,FL
CW-2013-000018-TJK,active,Tajikistan,2013-01-20,TJK,Cold Wave,2013-000018,CW
FL-2013-000017-PNG,active,Papua New Guinea,2013-02-07,PNG,Flood,2013-000017,FL
TS-2013-000015-SLB,active,Solomon Islands,2013-02-06,SLB,Tsunami,2013-000015,TS
TC-2013-000014-AUS,active,Australia,2013-01-21,AUS,Tropical Cyclone,2013-000014,TC
FL-2013-000013-BWA,active,Botswana,2013-01-29,BWA,Flood,2013-000013,FL
FL-2013-000012-SYC,active,Seychelles,2013-01-28,SYC,Flood,2013-000012,FL
FL-2013-000011-ZWE,active,Zimbabwe,2013-01-18,ZWE,Flood,2013-000011,FL
CW-2013-000010-BLR,active,Belarus,2013-01-25,BLR,Cold Wave,2013-000010,CW
EP-2013-000009-GHA,active,Ghana,2013-01-21,GHA,Epidemic,2013-000009,EP
FL-2013-000008-MOZ,active,Mozambique,2013-01-20,MOZ,Flood,2013-000008,FL
FR-2013-000007-BEN,active,Benin,2013-01-06,BEN,Fire,2013-000007,FR
FL-2013-000006-IDN,active,Indonesia,2013-01-16,IDN,Flood,2013-000006,FL
CW-2013-000005-JPN,active,Japan,2013-01-15,JPN,Cold Wave,2013-000005,CW
FL-2013-000004-KEN,active,Kenya,2013-01-11,KEN,Flood,2013-000004,FL
FR-2013-000003-SLE,active,Sierra Leone,2013-01-11,SLE,Fire,2013-000003,FR
FL-2013-000002-PSE,active,"Palestine (West Bank, Gaza)",2013-01-07,PSE,Flood,2013-000002,FL
CW-2013-000001-BGD,active,Bangladesh,2013-01-03,BGD,Cold Wave,2013-000001,CW
ST-2012-000220-USA,active,United States,2012-05-25,USA,SEVERE LOCAL STORM,2012-000220,ST
ST-2012-000219-USA,active,United States,2012-06-06,USA,SEVERE LOCAL STORM,2012-000219,ST
ST-2012-000218-USA,active,United States,2012-06-29,USA,SEVERE LOCAL STORM,2012-000218,ST
ST-2012-000217-USA,active,United States,2012-04-28,USA,SEVERE LOCAL STORM,2012-000217,ST
TO-2012-000216-USA,active,United States,2012-04-02,USA,Tornadoes,2012-000216,TO
DR-2012-000215-USA,active,United States,2012-01-01,USA,Drought,2012-000215,DR
TO-2012-000214-USA,active,United States,2012-04-13,USA,Tornadoes,2012-000214,TO
TO-2012-000213-USA,active,United States,2012-03-02,USA,Tornadoes,2012-000213,TO
EP-2012-000212-PER,active,Peru,2012-12-05,PER,Epidemic,2012-000212,EP
EP-2012-000211-PAK,active,Pakistan,2012-05-31,PAK,Epidemic,2012-000211,EP
FL-2012-000210-MWI,active,Malawi,2012-12-15,MWI,Flood,2012-000210,FL
CW-2012-000209-KGZ,active,Kyrgyzstan,2012-12-18,KGZ,Cold Wave,2012-000209,CW
CW-2012-000208-RUS,active,Russia,2012-12-13,RUS,Cold Wave,2012-000208,CW
CW-2012-000207-IND,active,India,2012-12-25,IND,Cold Wave,2012-000207,CW
TC-2012-000206-PHL,active,Philippines,2012-12-26,PHL,Tropical Cyclone,2012-000206,TC
FL-2012-000205-LKA,active,Sri Lanka,2012-12-18,LKA,Flood,2012-000205,FL
CW-2012-000204-KAZ,active,Kazakhstan,2012-12-26,KAZ,Cold Wave,2012-000204,CW
FF-2012-000203-COG,active,"Congo, Republic",2012-12-08,COG,Flash Flood,2012-000203,FF
FL-2012-000202-BRN,active,Brunei Darussalam,2012-12-04,BRN,Flood,2012-000202,FL
