code,status,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
FF-2012-000081-ETH,active,2012-05-21,Flash Flood,FF,ETH,2012-000081,Ethiopia
EQ-2012-000080-ITA,active,2012-05-21,Earthquake,EQ,ITA,2012-000080,Italy
FF-2012-000079-GEO,active,2012-05-12,Flash Flood,FF,GEO,2012-000079,Georgia
TO-2012-000078-JPN,active,2012-05-06,Tornadoes,TO,JPN,2012-000078,Japan
ST-2012-000077-CHN,active,2012-05-10,SEVERE LOCAL STORM,ST,CHN,2012-000077,"China, People's Republic"
MS-2012-000076-TJK,active,2012-05-10,Mud Slide,MS,TJK,2012-000076,Tajikistan
FL-2012-000075-VEN,active,2012-05-14,Flood,FL,VEN,2012-000075,Venezuela
DR-2012-000074-BRA,active,2012-05-14,Drought,DR,BRA,2012-000074,Brazil
OT-2012-000073-YEM,active,2012-05-14,Other,OT,YEM,2012-000073,Yemen
FF-2012-000072-AFG,active,2012-05-06,Flash Flood,FF,AFG,2012-000072,Afghanistan
FL-2012-000071-NPL,active,2012-05-05,Flood,FL,NPL,2012-000071,Nepal
FL-2012-000070-KGZ,active,2012-04-23,Flood,FL,KGZ,2012-000070,Kyrgyzstan
EP-2012-000069-GHA,active,2012-05-02,Epidemic,EP,GHA,2012-000069,Ghana
FL-2012-000068-DOM,active,2012-04-30,Flood,FL,DOM,2012-000068,Dominican Republic
FL-2012-000067-RWA,active,2012-04-12,Flood,FL,RWA,2012-000067,Rwanda
FL-2012-000066-COM,active,2012-04-26,Flood,FL,COM,2012-000066,Comoros
EP-2012-000065-BRA,active,2012-04-25,Epidemic,EP,BRA,2012-000065,Brazil
ST-2012-000064-COD,active,2012-04-13,SEVERE LOCAL STORM,ST,COD,2012-000064,Congo Democratic Republic
FL-2012-000063-RUS,active,2012-04-25,Flood,FL,RUS,2012-000063,Russia
FF-2012-000062-KEN,active,2012-04-06,Flash Flood,FF,KEN,2012-000062,Kenya
ST-2012-000061-VNM,active,2012-04-23,SEVERE LOCAL STORM,ST,VNM,2012-000061,Viet Nam
EP-2012-000060-UGA,active,2012-02-24,Epidemic,EP,UGA,2012-000060,Uganda
EP-2012-000059-UGA,active,2012-04-20,Epidemic,EP,UGA,2012-000059,Uganda
EP-2012-000058-AFG,active,2012-02-21,Epidemic,EP,AFG,2012-000058,Afghanistan
EP-2012-000057-YEM,active,2012-03-01,Epidemic,EP,YEM,2012-000057,Yemen
FL-2012-000056-PRY,active,2012-04-17,Flood,FL,PRY,2012-000056,Paraguay
EP-2012-000055-TCD,active,2012-01-08,Epidemic,EP,TCD,2012-000055,Chad
FL-2012-000054-HTI,active,2012-03-28,Flood,FL,HTI,2012-000054,Haiti
TS-2012-000053-IDN,active,2012-04-11,Tsunami,TS,IDN,2012-000053,Indonesia
ST-2012-000052-ARG,active,2012-04-04,SEVERE LOCAL STORM,ST,ARG,2012-000052,Argentina
FL-2012-000051-TJK,active,2012-02-01,Flood,FL,TJK,2012-000051,Tajikistan
FL-2012-000050-AFG,active,2012-02-01,Flood,FL,AFG,2012-000050,Afghanistan
OT-2012-000049-SDN,active,2012-04-05,Other,OT,SDN,2012-000049,Sudan
VW-2012-000048-JPN,active,2012-04-03,Violent Wind,VW,JPN,2012-000048,Japan
ST-2012-000047-LKA,active,2012-03-31,SEVERE LOCAL STORM,ST,LKA,2012-000047,Sri Lanka
OT-2012-000046-GMB,active,2012-04-04,Other,OT,GMB,2012-000046,Gambia
EP-2012-000045-VNM,active,2012-03-15,Epidemic,EP,VNM,2012-000045,Viet Nam
TC-2012-000044-FJI,active,2012-04-03,Tropical Cyclone,TC,FJI,2012-000044,Fiji
FL-2012-000043-KGZ,active,2012-03-27,Flood,FL,KGZ,2012-000043,Kyrgyzstan
FL-2012-000042-COL,active,2012-03-26,Flood,FL,COL,2012-000042,Colombia
EP-2012-000041-SLE,active,2012-03-08,Epidemic,EP,SLE,2012-000041,Sierra Leone
OT-2012-000040-TJK,active,2012-03-14,Other,OT,TJK,2012-000040,Tajikistan
FL-2012-000039-CHL,active,2012-03-13,Flood,FL,CHL,2012-000039,Chile
OT-2012-000038-SDN,active,2012-03-07,Other,OT,SDN,2012-000038,Sudan
OT-2012-000038-SSD,active,2012-03-07,Other,OT,SSD,2012-000038,South Sudan
FL-2012-000037-PSE,active,2012-02-28,Flood,FL,PSE,2012-000037,"Palestine (West Bank, Gaza)"
TC-2012-000036-MDG,active,2012-03-05,Tropical Cyclone,TC,MDG,2012-000036,Madagascar
AC-2012-000035-COG,active,2012-03-04,Tech. Disaster,AC,COG,2012-000035,"Congo, Republic"
EP-2012-000034-GHA,active,2012-01-01,Epidemic,EP,GHA,2012-000034,Ghana
ST-2012-000033-CAF,active,2012-02-12,SEVERE LOCAL STORM,ST,CAF,2012-000033,Central African Republic
FL-2012-000032-BOL,active,2012-02-29,Flood,FL,BOL,2012-000032,Bolivia
EP-2012-000031-UGA,active,2012-02-14,Epidemic,EP,UGA,2012-000031,Uganda
FL-2012-000030-KAZ,active,2012-02-18,Flood,FL,KAZ,2012-000030,Kazakhstan
OT-2012-000029-BFA,active,2012-02-25,Other,OT,BFA,2012-000029,Burkina Faso
FR-2012-000028-HND,active,2012-02-14,Fire,FR,HND,2012-000028,Honduras
AC-2012-000027-PNG,active,2012-02-02,Tech. Disaster,AC,PNG,2012-000027,Papua New Guinea
TC-2012-000025-VUT,active,2012-02-10,Tropical Cyclone,TC,VUT,2012-000025,Vanuatu
OT-2012-000024-MRT,active,2012-02-17,Other,OT,MRT,2012-000024,Mauritania
EP-2012-000023-COG,active,2012-01-12,Epidemic,EP,COG,2012-000023,"Congo, Republic"
EP-2012-000022-BOL,active,2012-02-15,Epidemic,EP,BOL,2012-000022,Bolivia
EP-2012-000021-CIV,active,2012-01-09,Epidemic,EP,CIV,2012-000021,Cote d'Ivoire
TC-2012-000020-MDG,active,2012-02-14,Tropical Cyclone,TC,MDG,2012-000020,Madagascar
FL-2012-000019-BGR,active,2012-02-13,Flood,FL,BGR,2012-000019,Bulgaria
EQ-2012-000018-PHL,active,2012-02-07,Earthquake,EQ,PHL,2012-000018,Philippines
FL-2012-000017-MWI,active,2012-02-06,Flood,FL,MWI,2012-000017,Malawi
CW-2012-000016-JPN,active,2012-01-27,Cold Wave,CW,JPN,2012-000016,Japan
EP-2012-000015-NGA,active,2012-01-11,Epidemic,EP,NGA,2012-000015,Nigeria
TC-2012-000014-IDN,active,2012-01-25,Tropical Cyclone,TC,IDN,2012-000014,Indonesia
FL-2012-000013-ECU,active,2012-01-06,Flood,FL,ECU,2012-000013,Ecuador
EP-2012-000012-BFA,active,2012-01-30,Epidemic,EP,BFA,2012-000012,Burkina Faso
DR-2012-000011-PRY,active,2012-01-17,Drought,DR,PRY,2012-000011,Paraguay
LS-2012-000010-PNG,active,2012-01-24,Land Slide,LS,PNG,2012-000010,Papua New Guinea
FL-2012-000009-FJI,active,2012-01-22,Flood,FL,FJI,2012-000009,Fiji
TC-2012-000008-MOZ,active,2012-01-15,Tropical Cyclone,TC,MOZ,2012-000008,Mozambique
AV-2012-000007-AFG,active,2012-01-17,Snow Avalanche,AV,AFG,2012-000007,Afghanistan
CW-2012-000006-ALB,active,2012-02-10,Cold Wave,CW,ALB,2012-000006,Albania
CW-2012-000006-BGR,active,2012-02-06,Cold Wave,CW,BGR,2012-000006,Bulgaria
CW-2012-000006-BIH,active,2012-02-02,Cold Wave,CW,BIH,2012-000006,Bosnia-Herzegovina
CW-2012-000006-BLR,active,2012-01-15,Cold Wave,CW,BLR,2012-000006,Belarus
CW-2012-000006-MAR,active,2012-02-15,Cold Wave,CW,MAR,2012-000006,Morocco
CW-2012-000006-MDA,active,2012-02-23,Cold Wave,CW,MDA,2012-000006,Moldova
CW-2012-000006-MKD,active,2012-02-08,Cold Wave,CW,MKD,2012-000006,Macedonia
CW-2012-000006-MNE,active,2012-01-31,Cold Wave,CW,MNE,2012-000006,Montenegro
CW-2012-000006-ROM,active,2012-02-13,Cold Wave,CW,ROM,2012-000006,Romania
CW-2012-000006-SRB,active,2012-01-13,Cold Wave,CW,SRB,2012-000006,Serbia
CW-2012-000006-UKR,active,2012-02-01,Cold Wave,CW,UKR,2012-000006,Ukraine
FL-2012-000005-BOL,active,2012-01-11,Flood,FL,BOL,2012-000005,Bolivia
EQ-2012-000004-MEX,active,2012-01-05,Earthquake,EQ,MEX,2012-000004,Mexico
FL-2012-000003-BRA,active,2012-01-04,Flood,FL,BRA,2012-000003,Brazil
EP-2012-000002-PHL,active,2012-01-05,Epidemic,EP,PHL,2012-000002,Philippines
WF-2012-000001-CHL,active,2012-12-30,Wild fire,WF,CHL,2012-000001,Chile
CW-2011-000213-USA,active,2011-02-01,Cold Wave,CW,USA,2011-000213,United States
TC-2011-000212-USA,active,2011-09-02,Tropical Cyclone,TC,USA,2011-000212,United States
FL-2011-000211-USA,active,2011-05-01,Flood,FL,USA,2011-000211,United States
FL-2011-000210-USA,active,2011-04-01,Flood,FL,USA,2011-000210,United States
TO-2011-000209-USA,active,2011-05-22,Tornadoes,TO,USA,2011-000209,United States
ST-2011-000208-USA,active,2011-06-18,SEVERE LOCAL STORM,ST,USA,2011-000208,United States
ST-2011-000207-USA,active,2011-07-10,SEVERE LOCAL STORM,ST,USA,2011-000207,United States
FL-2011-000206-PNG,active,2011-09-24,Flood,FL,PNG,2011-000206,Papua New Guinea
OT-2011-000205-BFA,active,2011-09-12,Other,OT,BFA,2011-000205,Burkina Faso
OT-2011-000205-CMR,active,2011-09-12,Other,OT,CMR,2011-000205,Cameroon
OT-2011-000205-MLI,active,2011-09-12,Other,OT,MLI,2011-000205,Mali
OT-2011-000205-MRT,active,2011-09-12,Other,OT,MRT,2011-000205,Mauritania
OT-2011-000205-NER,active,2011-09-12,Other,OT,NER,2011-000205,Niger
OT-2011-000205-NGA,active,2011-09-12,Other,OT,NGA,2011-000205,Nigeria
OT-2011-000205-SEN,active,2011-09-12,Other,OT,SEN,2011-000205,Senegal
OT-2011-000205-TCD,active,2011-09-12,Other,OT,TCD,2011-000205,Chad
FL-2011-000204-PHL,active,2011-12-25,Flood,FL,PHL,2011-000204,Philippines
CW-2011-000203-NPL,active,2011-12-24,Cold Wave,CW,NPL,2011-000203,Nepal
EP-2011-000202-CMR,active,2011-10-01,Epidemic,EP,CMR,2011-000202,Cameroon
TC-2011-000201-IND,active,2011-12-30,Tropical Cyclone,TC,IND,2011-000201,India
FL-2011-000200-TZA,active,2011-12-20,Flood,FL,TZA,2011-000200,Tanzania
EP-2011-000199-AGO,active,2011-12-26,Epidemic,EP,AGO,2011-000199,Angola
FL-2011-000198-PER,active,2011-12-23,Flood,FL,PER,2011-000198,Peru
CW-2011-000197-IND,active,2011-12-10,Cold Wave,CW,IND,2011-000197,India
FL-2011-000196-IDN,active,2011-11-30,Flood,FL,IDN,2011-000196,Indonesia
FL-2011-000195-IDN,active,2011-11-30,Flood,FL,IDN,2011-000195,Indonesia
AC-2011-000194-COL,active,2011-11-12,Tech. Disaster,AC,COL,2011-000194,Colombia
OT-2011-000193-SEN,active,2011-12-20,Other,OT,SEN,2011-000193,Senegal
EP-2011-000192-DOM,active,2011-12-07,Epidemic,EP,DOM,2011-000192,Dominican Republic
CW-2011-000191-GTM,active,2011-12-20,Cold Wave,CW,GTM,2011-000191,Guatemala
FL-2011-000190-AGO,active,2011-12-07,Flood,FL,AGO,2011-000190,Angola
TC-2011-000189-PHL,active,2011-12-15,Tropical Cyclone,TC,PHL,2011-000189,Philippines
FL-2011-000188-PHL,active,2011-12-09,Flood,FL,PHL,2011-000188,Philippines
FL-2011-000187-COD,active,2011-10-26,Flood,FL,COD,2011-000187,Congo Democratic Republic
CW-2011-000186-BRB,active,2011-12-13,Cold Wave,CW,BRB,2011-000186,Barbados
VO-2011-000185-IDN,active,2011-12-05,Volcano,VO,IDN,2011-000185,Indonesia
FL-2011-000184-KEN,active,2011-12-10,Flood,FL,KEN,2011-000184,Kenya
FL-2011-000183-TZA,active,2011-12-07,Flood,FL,TZA,2011-000183,Tanzania
CW-2011-000182-MEX,active,2011-12-07,Cold Wave,CW,MEX,2011-000182,Mexico
FL-2011-000181-VEN,active,2011-11-10,Flood,FL,VEN,2011-000181,Venezuela
FL-2011-000180-PAN,active,2011-11-30,Flood,FL,PAN,2011-000180,Panama
LS-2011-000179-IDN,active,2011-11-30,Land Slide,LS,IDN,2011-000179,Indonesia
EP-2011-000178-GHA,active,2011-11-30,Epidemic,EP,GHA,2011-000178,Ghana
DR-2011-000177-MEX,active,2011-11-29,Drought,DR,MEX,2011-000177,Mexico
DR-2011-000177-USA,active,2011-03-01,Drought,DR,USA,2011-000177,United States
FL-2011-000176-LKA,active,2011-11-27,Flood,FL,LKA,2011-000176,Sri Lanka
WF-2011-000175-USA,active,2011-03-01,Wild fire,WF,USA,2011-000175,United States
EP-2011-000174-KEN,active,2011-09-24,Epidemic,EP,KEN,2011-000174,Kenya
EP-2011-000173-UGA,active,2011-10-21,Epidemic,EP,UGA,2011-000173,Uganda
DR-2011-000172-MRT,active,2011-11-10,Drought,DR,MRT,2011-000172,Mauritania
FL-2011-000171-VNM,active,2011-11-06,Flood,FL,VNM,2011-000171,Viet Nam
FL-2011-000170-COL,active,2011-11-04,Flood,FL,COL,2011-000170,Colombia
EQ-2011-000169-CHN,active,2011-11-01,Earthquake,EQ,CHN,2011-000169,"China, People's Republic"
CW-2011-000168-USA,active,2011-10-29,Cold Wave,CW,USA,2011-000168,United States
FF-2011-000167-MMR,active,2011-10-23,Flash Flood,FF,MMR,2011-000167,Myanmar
FL-2011-000166-NIC,active,2011-10-12,Flood,FL,NIC,2011-000166,Nicaragua
EP-2011-000165-COG,active,2011-10-25,Epidemic,EP,COG,2011-000165,"Congo, Republic"
FL-2011-000164-CAF,active,2011-10-11,Flood,FL,CAF,2011-000164,Central African Republic
EP-2011-000163-NER,active,2011-10-24,Epidemic,EP,NER,2011-000163,Niger
EQ-2011-000162-TUR,active,2011-10-23,Earthquake,EQ,TUR,2011-000162,Turkey
FL-2011-000161-SOM,active,2011-10-13,Flood,FL,SOM,2011-000161,Somalia
OT-2011-000160-KEN,active,2011-10-18,Other,OT,KEN,2011-000160,Kenya
TC-2011-000159-MEX,active,2011-10-17,Tropical Cyclone,TC,MEX,2011-000159,Mexico
AC-2011-000158-NZL,active,2011-10-12,Tech. Disaster,AC,NZL,2011-000158,New Zealand
TC-2011-000157-CRI,active,2011-10-28,Tropical Cyclone,TC,CRI,2011-000157,Costa Rica
TC-2011-000157-GTM,active,2011-10-14,Tropical Cyclone,TC,GTM,2011-000157,Guatemala
TC-2011-000157-SLV,active,2011-10-14,Tropical Cyclone,TC,SLV,2011-000157,El Salvador
FL-2011-000156-HTI,active,2011-10-12,Flood,FL,HTI,2011-000156,Haiti
TC-2011-000155-PHL,active,2011-10-10,Tropical Cyclone,TC,PHL,2011-000155,Philippines
OT-2011-000154-ETH,active,2011-10-11,Other,OT,ETH,2011-000154,Ethiopia
EP-2011-000153-CAF,active,2011-10-10,Epidemic,EP,CAF,2011-000153,Central African Republic
TC-2011-000152-DMA,active,2011-09-25,Tropical Cyclone,TC,DMA,2011-000152,Dominica
DR-2011-000150-AFG,active,2011-07-23,Drought,DR,AFG,2011-000150,Afghanistan
TC-2011-000149-PHL,active,2011-10-01,Tropical Cyclone,TC,PHL,2011-000149,Philippines
FL-2011-000148-KHM,active,2011-09-10,Flood,FL,KHM,2011-000148,Cambodia
TC-2011-000147-CHN,active,2011-09-29,Tropical Cyclone,TC,CHN,2011-000147,"China, People's Republic"
TC-2011-000147-PHL,active,2011-09-24,Tropical Cyclone,TC,PHL,2011-000147,Philippines
TC-2011-000147-VNM,active,2011-09-30,Tropical Cyclone,TC,VNM,2011-000147,Viet Nam
DR-2011-000146-TUV,active,2011-09-26,Drought,DR,TUV,2011-000146,Tuvalu
DR-2011-000145-TZA,active,2011-09-23,Drought,DR,TZA,2011-000145,Tanzania
EQ-2011-000144-GTM,active,2011-09-22,Earthquake,EQ,GTM,2011-000144,Guatemala
FF-2011-000143-SSD,active,2011-09-21,Flash Flood,FF,SSD,2011-000143,South Sudan
TC-2011-000140-JPN,active,2011-09-20,Tropical Cyclone,TC,JPN,2011-000140,Japan
FL-2011-000139-CHN,active,2011-09-01,Flood,FL,CHN,2011-000139,"China, People's Republic"
FL-2011-000138-IND,active,2011-09-17,Flood,FL,IND,2011-000138,India
FL-2011-000137-VNM,active,2011-09-12,Flood,FL,VNM,2011-000137,Viet Nam
EQ-2011-000136-BTN,active,2011-09-18,Earthquake,EQ,BTN,2011-000136,Bhutan
EQ-2011-000136-CHN,active,2011-09-18,Earthquake,EQ,CHN,2011-000136,"China, People's Republic"
EQ-2011-000136-IND,active,2011-09-18,Earthquake,EQ,IND,2011-000136,India
EQ-2011-000136-NPL,active,2011-09-18,Earthquake,EQ,NPL,2011-000136,Nepal
FL-2011-000135-THA,active,2011-08-22,Flood,FL,THA,2011-000135,Thailand
FL-2011-000133-MEX,active,2011-09-07,Flood,FL,MEX,2011-000133,Mexico
FL-2011-000132-UGA,active,2011-09-06,Flood,FL,UGA,2011-000132,Uganda
FL-2011-000131-GIN,active,2011-09-05,Flood,FL,GIN,2011-000131,Guinea
FL-2011-000130-PAK,active,2011-08-09,Flood,FL,PAK,2011-000130,Pakistan
FL-2011-000129-MLI,active,2011-09-05,Flood,FL,MLI,2011-000129,Mali
TC-2011-000128-JPN,active,2011-09-03,Tropical Cyclone,TC,JPN,2011-000128,Japan
FL-2011-000127-HND,active,2011-09-02,Flood,FL,HND,2011-000127,Honduras
EP-2011-000126-BDI,active,2011-09-02,Epidemic,EP,BDI,2011-000126,Burundi
FL-2011-000124-ETH,active,2011-09-01,Flood,FL,ETH,2011-000124,Ethiopia
FL-2011-000123-RUS,active,2011-08-27,Flood,FL,RUS,2011-000123,Russia
FL-2011-000122-NER,active,2011-08-15,Flood,FL,NER,2011-000122,Niger
DR-2011-000121-CHN,active,2011-08-30,Drought,DR,CHN,2011-000121,"China, People's Republic"
FL-2011-000120-SDN,active,2011-08-05,Flood,FL,SDN,2011-000120,Sudan
TC-2011-000119-CHN,active,2011-08-31,Tropical Cyclone,TC,CHN,2011-000119,"China, People's Republic"
TC-2011-000119-PHL,active,2011-08-27,Tropical Cyclone,TC,PHL,2011-000119,Philippines
TC-2011-000119-TWN,active,2011-08-29,Tropical Cyclone,TC,TWN,2011-000119,Taiwan (China)
FL-2011-000118-GTM,active,2011-08-24,Flood,FL,GTM,2011-000118,Guatemala
AC-2011-000117-COM,active,2011-08-08,Tech. Disaster,AC,COM,2011-000117,Comoros
ST-2011-000116-PRY,active,2011-08-08,SEVERE LOCAL STORM,ST,PRY,2011-000116,Paraguay
FL-2011-000115-KEN,active,2011-08-16,Flood,FL,KEN,2011-000115,Kenya
TC-2011-000114-BHS,active,2011-08-23,Tropical Cyclone,TC,BHS,2011-000114,Bahamas
TC-2011-000114-DOM,active,2011-08-23,Tropical Cyclone,TC,DOM,2011-000114,Dominican Republic
TC-2011-000114-HTI,active,2011-08-22,Tropical Cyclone,TC,HTI,2011-000114,Haiti
TC-2011-000114-USA,active,2011-08-29,Tropical Cyclone,TC,USA,2011-000114,United States
TC-2011-000113-BLZ,active,2011-08-20,Tropical Cyclone,TC,BLZ,2011-000113,Belize
EP-2011-000112-MLI,active,2011-08-19,Epidemic,EP,MLI,2011-000112,Mali
MS-2011-000110-UGA,active,2011-08-12,Mud Slide,MS,UGA,2011-000110,Uganda
FL-2011-000109-PAK,active,2011-07-30,Flood,FL,PAK,2011-000109,Pakistan
FL-2011-000108-SEN,active,2011-08-01,Flood,FL,SEN,2011-000108,Senegal
FL-2011-000107-MMR,active,2011-08-07,Flood,FL,MMR,2011-000107,Myanmar
FL-2011-000106-GHA,active,2011-07-21,Flood,FL,GHA,2011-000106,Ghana
TC-2011-000105-HTI,active,2011-08-04,Tropical Cyclone,TC,HTI,2011-000105,Haiti
LS-2011-000104-ECU,active,2011-07-25,Land Slide,LS,ECU,2011-000104,Ecuador
EP-2011-000103-VNM,active,2011-08-01,Epidemic,EP,VNM,2011-000103,Viet Nam
FL-2011-000102-BRA,active,2011-06-18,Flood,FL,BRA,2011-000102,Brazil
TC-2011-000100-LAO,active,2011-08-01,Tropical Cyclone,TC,LAO,2011-000100,Lao People's Democratic Republic
TC-2011-000099-CHN,active,2011-08-08,Tropical Cyclone,TC,CHN,2011-000099,"China, People's Republic"
TC-2011-000099-PHL,active,2011-08-01,Tropical Cyclone,TC,PHL,2011-000099,Philippines
EP-2011-000098-TCD,active,2011-07-30,Epidemic,EP,TCD,2011-000098,Chad
FL-2011-000097-JPN,active,2011-07-29,Flood,FL,JPN,2011-000097,Japan
FL-2011-000096-PRK,active,2011-07-22,Flood,FL,PRK,2011-000096,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,2011-07-30,Tropical Cyclone,TC,CHN,2011-000095,"China, People's Republic"
TC-2011-000095-PHL,active,2011-07-27,Tropical Cyclone,TC,PHL,2011-000095,Philippines
TC-2011-000095-THA,active,2011-08-03,Tropical Cyclone,TC,THA,2011-000095,Thailand
CW-2011-000094-CHL,active,2011-07-13,Cold Wave,CW,CHL,2011-000094,Chile
FL-2011-000093-BGD,active,2011-07-25,Flood,FL,BGD,2011-000093,Bangladesh
EP-2011-000092-NGA,active,2011-07-22,Epidemic,EP,NGA,2011-000092,Nigeria
FL-2011-000091-BEN,active,2011-07-22,Flood,FL,BEN,2011-000091,Benin
EQ-2011-000090-UZB,active,2011-07-20,Earthquake,EQ,UZB,2011-000090,Uzbekistan
TC-2011-000089-JPN,active,2011-07-19,Tropical Cyclone,TC,JPN,2011-000089,Japan
FF-2011-000088-NGA,active,2011-07-10,Flash Flood,FF,NGA,2011-000088,Nigeria
LS-2011-000087-NPL,active,2011-07-15,Land Slide,LS,NPL,2011-000087,Nepal
AC-2011-000086-RUS,active,2011-07-15,Tech. Disaster,AC,RUS,2011-000086,Russia
CW-2011-000085-BOL,active,2011-07-13,Cold Wave,CW,BOL,2011-000085,Bolivia
FL-2011-000084-IND,active,2011-07-10,Flood,FL,IND,2011-000084,India
EP-2011-000083-ZWE,active,2011-07-05,Epidemic,EP,ZWE,2011-000083,Zimbabwe
FL-2011-000082-NPL,active,2011-07-01,Flood,FL,NPL,2011-000082,Nepal
TC-2011-000081-MEX,active,2011-07-02,Tropical Cyclone,TC,MEX,2011-000081,Mexico
EP-2011-000080-MDV,active,2011-07-01,Epidemic,EP,MDV,2011-000080,Maldives
CE-2011-000079-SDN,active,2011-06-30,Complex Emergency,CE,SDN,2011-000079,Sudan
EP-2011-000078-MDV,active,2011-06-30,Epidemic,EP,MDV,2011-000078,Maldives
FL-2011-000077-LAO,active,2011-06-29,Flood,FL,LAO,2011-000077,Lao People's Democratic Republic
EP-2011-000076-COD,active,2011-06-27,Epidemic,EP,COD,2011-000076,Congo Democratic Republic
EP-2011-000075-COG,active,2011-06-10,Epidemic,EP,COG,2011-000075,"Congo, Republic"
EP-2011-000074-COG,active,2011-05-27,Epidemic,EP,COG,2011-000074,"Congo, Republic"
ST-2011-000073-CAF,active,2011-06-27,SEVERE LOCAL STORM,ST,CAF,2011-000073,Central African Republic
FL-2011-000072-LAO,active,2011-06-27,Flood,FL,LAO,2011-000072,Lao People's Democratic Republic
FF-2011-000071-GEO,active,2011-06-25,Flash Flood,FF,GEO,2011-000071,Georgia
TC-2011-000070-CHN,active,2011-06-24,Tropical Cyclone,TC,CHN,2011-000070,"China, People's Republic"
TC-2011-000069-PHL,active,2011-06-24,Tropical Cyclone,TC,PHL,2011-000069,Philippines
FL-2011-000068-CHN,active,2011-06-03,Flood,FL,CHN,2011-000068,"China, People's Republic"
FL-2011-000067-PHL,active,2011-06-17,Flood,FL,PHL,2011-000067,Philippines
FF-2011-000066-TJK,active,2011-06-11,Flash Flood,FF,TJK,2011-000066,Tajikistan
WF-2011-000065-RUS,active,2011-04-10,Wild fire,WF,RUS,2011-000065,Russia
OT-2011-000064-NER,active,2011-02-26,Other,OT,NER,2011-000064,Niger
FL-2011-000063-HTI,active,2011-06-08,Flood,FL,HTI,2011-000063,Haiti
CW-2011-000062-PER,active,2011-06-07,Cold Wave,CW,PER,2011-000062,Peru
FL-2011-000061-DOM,active,2011-06-07,Flood,FL,DOM,2011-000061,Dominican Republic
FL-2011-000060-RUS,active,2011-06-07,Flood,FL,RUS,2011-000060,Russia
FL-2011-000059-CHN,active,2011-06-06,Flood,FL,CHN,2011-000059,"China, People's Republic"
DR-2011-000058-CHN,active,2011-04-01,Drought,DR,CHN,2011-000058,"China, People's Republic"
EP-2011-000057-DEU,active,2011-05-22,Epidemic,EP,DEU,2011-000057,Germany
FL-2011-000056-LKA,active,2011-05-26,Flood,FL,LKA,2011-000056,Sri Lanka
LS-2011-000055-MYS,active,2011-05-21,Land Slide,LS,MYS,2011-000055,Malaysia
TC-2011-000054-PHL,active,2011-05-25,Tropical Cyclone,TC,PHL,2011-000054,Philippines
VO-2011-000053-ISL,active,2011-05-23,Volcano,VO,ISL,2011-000053,Iceland
EP-2011-000052-UGA,active,2011-05-13,Epidemic,EP,UGA,2011-000052,Uganda
FL-2011-000051-RWA,active,2011-04-25,Flood,FL,RWA,2011-000051,Rwanda
EQ-2011-000050-ESP,active,2011-05-11,Earthquake,EQ,ESP,2011-000050,Spain
FF-2011-000049-IRQ,active,2011-04-22,Flash Flood,FF,IRQ,2011-000049,Iraq
FL-2011-000048-IDN,active,2011-05-06,Flood,FL,IDN,2011-000048,Indonesia
ST-2011-000047-PHL,active,2011-05-08,SEVERE LOCAL STORM,ST,PHL,2011-000047,Philippines
OT-2011-000046-NGA,active,2011-04-17,Other,OT,NGA,2011-000046,Nigeria
FL-2011-000045-GTM,active,2011-05-03,Flood,FL,GTM,2011-000045,Guatemala
OT-2011-000044-UGA,active,2011-11-04,Other,OT,UGA,2011-000044,Uganda
FL-2011-000043-VCT,active,2011-04-11,Flood,FL,VCT,2011-000043,Saint Vincent & The Grenadines
FL-2011-000042-COL,active,2011-04-29,Flood,FL,COL,2011-000042,Colombia
VO-2011-000041-ECU,active,2011-04-27,Volcano,VO,ECU,2011-000041,Ecuador
FL-2011-000040-MWI,active,2011-04-01,Flood,FL,MWI,2011-000040,Malawi
