code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date
FL-2011-000122-NER,active,Flood,NER,2011-000122,Niger,FL,2011-08-15
DR-2011-000121-CHN,active,Drought,CHN,2011-000121,"China, People's Republic",DR,2011-08-30
FL-2011-000120-SDN,active,Flood,SDN,2011-000120,Sudan,FL,2011-08-05
TC-2011-000119-CHN,active,Tropical Cyclone,CHN,2011-000119,"China, People's Republic",TC,2011-08-31
TC-2011-000119-PHL,active,Tropical Cyclone,PHL,2011-000119,Philippines,TC,2011-08-27
TC-2011-000119-TWN,active,Tropical Cyclone,TWN,2011-000119,Taiwan (China),TC,2011-08-29
FL-2011-000118-GTM,active,Flood,GTM,2011-000118,Guatemala,FL,2011-08-24
AC-2011-000117-COM,active,Tech. Disaster,COM,2011-000117,Comoros,AC,2011-08-08
ST-2011-000116-PRY,active,SEVERE LOCAL STORM,PRY,2011-000116,Paraguay,ST,2011-08-08
FL-2011-000115-KEN,active,Flood,KEN,2011-000115,Kenya,FL,2011-08-16
TC-2011-000114-BHS,active,Tropical Cyclone,BHS,2011-000114,Bahamas,TC,2011-08-23
TC-2011-000114-DOM,active,Tropical Cyclone,DOM,2011-000114,Dominican Republic,TC,2011-08-23
TC-2011-000114-HTI,active,Tropical Cyclone,HTI,2011-000114,Haiti,TC,2011-08-22
TC-2011-000114-USA,active,Tropical Cyclone,USA,2011-000114,United States,TC,2011-08-29
TC-2011-000113-BLZ,active,Tropical Cyclone,BLZ,2011-000113,Belize,TC,2011-08-20
EP-2011-000112-MLI,active,Epidemic,MLI,2011-000112,Mali,EP,2011-08-19
MS-2011-000110-UGA,active,Mud Slide,UGA,2011-000110,Uganda,MS,2011-08-12
FL-2011-000109-PAK,active,Flood,PAK,2011-000109,Pakistan,FL,2011-07-30
FL-2011-000108-SEN,active,Flood,SEN,2011-000108,Senegal,FL,2011-08-01
FL-2011-000107-MMR,active,Flood,MMR,2011-000107,Myanmar,FL,2011-08-07
FL-2011-000106-GHA,active,Flood,GHA,2011-000106,Ghana,FL,2011-07-21
TC-2011-000105-HTI,active,Tropical Cyclone,HTI,2011-000105,Haiti,TC,2011-08-04
LS-2011-000104-ECU,active,Land Slide,ECU,2011-000104,Ecuador,LS,2011-07-25
EP-2011-000103-VNM,active,Epidemic,VNM,2011-000103,Viet Nam,EP,2011-08-01
FL-2011-000102-BRA,active,Flood,BRA,2011-000102,Brazil,FL,2011-06-18
TC-2011-000100-LAO,active,Tropical Cyclone,LAO,2011-000100,Lao People's Democratic Republic,TC,2011-08-01
TC-2011-000099-CHN,active,Tropical Cyclone,CHN,2011-000099,"China, People's Republic",TC,2011-08-08
TC-2011-000099-PHL,active,Tropical Cyclone,PHL,2011-000099,Philippines,TC,2011-08-01
EP-2011-000098-TCD,active,Epidemic,TCD,2011-000098,Chad,EP,2011-07-30
FL-2011-000097-JPN,active,Flood,JPN,2011-000097,Japan,FL,2011-07-29
FL-2011-000096-PRK,active,Flood,PRK,2011-000096,"Korea, Democratic People's Republic",FL,2011-07-22
TC-2011-000095-CHN,active,Tropical Cyclone,CHN,2011-000095,"China, People's Republic",TC,2011-07-30
TC-2011-000095-PHL,active,Tropical Cyclone,PHL,2011-000095,Philippines,TC,2011-07-27
TC-2011-000095-THA,active,Tropical Cyclone,THA,2011-000095,Thailand,TC,2011-08-03
CW-2011-000094-CHL,active,Cold Wave,CHL,2011-000094,Chile,CW,2011-07-13
FL-2011-000093-BGD,active,Flood,BGD,2011-000093,Bangladesh,FL,2011-07-25
EP-2011-000092-NGA,active,Epidemic,NGA,2011-000092,Nigeria,EP,2011-07-22
FL-2011-000091-BEN,active,Flood,BEN,2011-000091,Benin,FL,2011-07-22
EQ-2011-000090-UZB,active,Earthquake,UZB,2011-000090,Uzbekistan,EQ,2011-07-20
TC-2011-000089-JPN,active,Tropical Cyclone,JPN,2011-000089,Japan,TC,2011-07-19
FF-2011-000088-NGA,active,Flash Flood,NGA,2011-000088,Nigeria,FF,2011-07-10
LS-2011-000087-NPL,active,Land Slide,NPL,2011-000087,Nepal,LS,2011-07-15
AC-2011-000086-RUS,active,Tech. Disaster,RUS,2011-000086,Russia,AC,2011-07-15
CW-2011-000085-BOL,active,Cold Wave,BOL,2011-000085,Bolivia,CW,2011-07-13
FL-2011-000084-IND,active,Flood,IND,2011-000084,India,FL,2011-07-10
EP-2011-000083-ZWE,active,Epidemic,ZWE,2011-000083,Zimbabwe,EP,2011-07-05
FL-2011-000082-NPL,active,Flood,NPL,2011-000082,Nepal,FL,2011-07-01
TC-2011-000081-MEX,active,Tropical Cyclone,MEX,2011-000081,Mexico,TC,2011-07-02
EP-2011-000080-MDV,active,Epidemic,MDV,2011-000080,Maldives,EP,2011-07-01
CE-2011-000079-SDN,active,Complex Emergency,SDN,2011-000079,Sudan,CE,2011-06-30
EP-2011-000078-MDV,active,Epidemic,MDV,2011-000078,Maldives,EP,2011-06-30
FL-2011-000077-LAO,active,Flood,LAO,2011-000077,Lao People's Democratic Republic,FL,2011-06-29
EP-2011-000076-COD,active,Epidemic,COD,2011-000076,Congo Democratic Republic,EP,2011-06-27
EP-2011-000075-COG,active,Epidemic,COG,2011-000075,"Congo, Republic",EP,2011-06-10
EP-2011-000074-COG,active,Epidemic,COG,2011-000074,"Congo, Republic",EP,2011-05-27
ST-2011-000073-CAF,active,SEVERE LOCAL STORM,CAF,2011-000073,Central African Republic,ST,2011-06-27
FL-2011-000072-LAO,active,Flood,LAO,2011-000072,Lao People's Democratic Republic,FL,2011-06-27
FF-2011-000071-GEO,active,Flash Flood,GEO,2011-000071,Georgia,FF,2011-06-25
TC-2011-000070-CHN,active,Tropical Cyclone,CHN,2011-000070,"China, People's Republic",TC,2011-06-24
TC-2011-000069-PHL,active,Tropical Cyclone,PHL,2011-000069,Philippines,TC,2011-06-24
FL-2011-000068-CHN,active,Flood,CHN,2011-000068,"China, People's Republic",FL,2011-06-03
FL-2011-000067-PHL,active,Flood,PHL,2011-000067,Philippines,FL,2011-06-17
FF-2011-000066-TJK,active,Flash Flood,TJK,2011-000066,Tajikistan,FF,2011-06-11
WF-2011-000065-RUS,active,Wild fire,RUS,2011-000065,Russia,WF,2011-04-10
OT-2011-000064-NER,active,Other,NER,2011-000064,Niger,OT,2011-02-26
FL-2011-000063-HTI,active,Flood,HTI,2011-000063,Haiti,FL,2011-06-08
CW-2011-000062-PER,active,Cold Wave,PER,2011-000062,Peru,CW,2011-06-07
FL-2011-000061-DOM,active,Flood,DOM,2011-000061,Dominican Republic,FL,2011-06-07
FL-2011-000060-RUS,active,Flood,RUS,2011-000060,Russia,FL,2011-06-07
FL-2011-000059-CHN,active,Flood,CHN,2011-000059,"China, People's Republic",FL,2011-06-06
DR-2011-000058-CHN,active,Drought,CHN,2011-000058,"China, People's Republic",DR,2011-04-01
EP-2011-000057-DEU,active,Epidemic,DEU,2011-000057,Germany,EP,2011-05-22
FL-2011-000056-LKA,active,Flood,LKA,2011-000056,Sri Lanka,FL,2011-05-26
LS-2011-000055-MYS,active,Land Slide,MYS,2011-000055,Malaysia,LS,2011-05-21
TC-2011-000054-PHL,active,Tropical Cyclone,PHL,2011-000054,Philippines,TC,2011-05-25
VO-2011-000053-ISL,active,Volcano,ISL,2011-000053,Iceland,VO,2011-05-23
EP-2011-000052-UGA,active,Epidemic,UGA,2011-000052,Uganda,EP,2011-05-13
FL-2011-000051-RWA,active,Flood,RWA,2011-000051,Rwanda,FL,2011-04-25
EQ-2011-000050-ESP,active,Earthquake,ESP,2011-000050,Spain,EQ,2011-05-11
FF-2011-000049-IRQ,active,Flash Flood,IRQ,2011-000049,Iraq,FF,2011-04-22
FL-2011-000048-IDN,active,Flood,IDN,2011-000048,Indonesia,FL,2011-05-06
ST-2011-000047-PHL,active,SEVERE LOCAL STORM,PHL,2011-000047,Philippines,ST,2011-05-08
OT-2011-000046-NGA,active,Other,NGA,2011-000046,Nigeria,OT,2011-04-17
FL-2011-000045-GTM,active,Flood,GTM,2011-000045,Guatemala,FL,2011-05-03
OT-2011-000044-UGA,active,Other,UGA,2011-000044,Uganda,OT,2011-11-04
FL-2011-000043-VCT,active,Flood,VCT,2011-000043,Saint Vincent & The Grenadines,FL,2011-04-11
FL-2011-000042-COL,active,Flood,COL,2011-000042,Colombia,FL,2011-04-29
VO-2011-000041-ECU,active,Volcano,ECU,2011-000041,Ecuador,VO,2011-04-27
FL-2011-000040-MWI,active,Flood,MWI,2011-000040,Malawi,FL,2011-04-01
TO-2011-000039-USA,active,Tornadoes,USA,2011-000039,United States,TO,2011-04-04
FL-2011-000038-KAZ,active,Flood,KAZ,2011-000038,Kazakhstan,FL,2011-04-12
FL-2011-000037-BDI,active,Flood,BDI,2011-000037,Burundi,FL,2011-03-20
EP-2011-000036-TCD,active,Epidemic,TCD,2011-000036,Chad,EP,2011-03-20
EP-2011-000035-PRY,active,Epidemic,PRY,2011-000035,Paraguay,EP,2011-03-18
EP-2011-000034-CMR,active,Epidemic,CMR,2011-000034,Cameroon,EP,2011-01-01
EP-2011-000033-TCD,active,Epidemic,TCD,2011-000033,Chad,EP,2011-03-18
FL-2011-000032-THA,active,Flood,THA,2011-000032,Thailand,FL,2011-03-28
EQ-2011-000031-MMR,active,Earthquake,MMR,2011-000031,Myanmar,EQ,2011-03-24
FR-2011-000030-KEN,active,Fire,KEN,2011-000030,Kenya,FR,2011-03-22
DR-2011-000029-DJI,active,Drought,DJI,2011-000029,Djibouti,DR,2011-08-15
DR-2011-000029-ETH,active,Drought,ETH,2011-000029,Ethiopia,DR,2011-08-02
DR-2011-000029-KEN,active,Drought,KEN,2011-000029,Kenya,DR,2011-03-16
DR-2011-000029-SOM,active,Drought,SOM,2011-000029,Somalia,DR,2011-08-15
EQ-2011-000028-JPN,active,Earthquake,JPN,2011-000028,Japan,EQ,2011-03-11
EQ-2011-000027-CHN,active,Earthquake,CHN,2011-000027,"China, People's Republic",EQ,2011-03-10
OT-2011-000026-TZA,active,Other,TZA,2011-000026,Tanzania,OT,2011-02-16
OT-2011-000025-EGY,active,Other,EGY,2011-000025,Egypt,OT,2011-03-01
OT-2011-000025-LBY,active,Other,LBY,2011-000025,Libyan Arab Jamah,OT,2011-03-01
OT-2011-000025-SYR,active,Other,SYR,2011-000025,Syrian Arab Rep,OT,2011-03-01
OT-2011-000025-TUN,active,Other,TUN,2011-000025,Tunisia,OT,2011-03-01
OT-2011-000025-TUR,active,Other,TUR,2011-000025,Turkey,OT,2011-11-02
EQ-2011-000024-NZL,active,Earthquake,NZL,2011-000024,New Zealand,EQ,2011-02-22
TC-2011-000023-MDG,active,Tropical Cyclone,MDG,2011-000023,Madagascar,TC,2011-02-14
FL-2011-000022-AFG,active,Flood,AFG,2011-000022,Afghanistan,FL,2011-02-14
FL-2011-000021-MYS,active,Flood,MYS,2011-000021,Malaysia,FL,2011-02-10
FL-2011-000020-BOL,active,Flood,BOL,2011-000020,Bolivia,FL,2011-02-08
FL-2011-000019-LSO,active,Flood,LSO,2011-000019,Lesotho,FL,2011-02-09
CW-2011-000018-MEX,active,Cold Wave,MEX,2011-000018,Mexico,CW,2011-02-07
WF-2011-000017-AUS,active,Wild fire,AUS,2011-000017,Australia,WF,2011-02-05
EQ-2011-000016-CHN,active,Earthquake,CHN,2011-000016,"China, People's Republic",EQ,2011-02-02
TC-2011-000015-AUS,active,Tropical Cyclone,AUS,2011-000015,Australia,TC,2011-02-02
TC-2011-000015-VUT,active,Tropical Cyclone,VUT,2011-000015,Vanuatu,TC,2011-02-01
FL-2011-000014-SAU,active,Flood,SAU,2011-000014,Saudi Arabia,FL,2011-01-28
FL-2011-000013-MOZ,active,Flood,MOZ,2011-000013,Mozambique,FL,2011-01-25
TC-2011-000012-TON,active,Tropical Cyclone,TON,2011-000012,Tonga,TC,2011-01-26
TC-2011-000009-VUT,active,Tropical Cyclone,VUT,2011-000009,Vanuatu,TC,2011-01-13
EP-2011-000008-CIV,active,Epidemic,CIV,2011-000008,Cote d'Ivoire,EP,2011-01-15
FL-2011-000007-NAM,active,Flood,NAM,2011-000007,Namibia,FL,2011-01-20
FL-2011-000007-ZAF,active,Flood,ZAF,2011-000007,South Africa,FL,2011-01-20
VO-2011-000006-IDN,active,Volcano,IDN,2011-000006,Indonesia,VO,2011-01-17
FL-2011-000005-HND,active,Flood,HND,2011-000005,Honduras,FL,2011-01-14
CW-2011-000004-BGD,active,Cold Wave,BGD,2011-000004,Bangladesh,CW,2011-01-07
FL-2011-000003-LKA,active,Flood,LKA,2011-000003,Sri Lanka,FL,2011-01-06
FL-2011-000002-BRA,active,Flood,BRA,2011-000002,Brazil,FL,2011-01-12
CW-2011-000001-CHN,active,Cold Wave,CHN,2011-000001,"China, People's Republic",CW,2011-01-05
ST-201-000413-USA,active,SEVERE LOCAL STORM,USA,201-000413,United States,ST,0201-04-10
FL-2010-000279-USA,active,Flood,USA,2010-000279,United States,FL,2010-03-13
ST-2010-000278-USA,active,SEVERE LOCAL STORM,USA,2010-000278,United States,ST,2010-04-30
TO-2010-000277-USA,active,Tornadoes,USA,2010-000277,United States,TO,2010-05-10
ST-2010-000276-USA,active,SEVERE LOCAL STORM,USA,2010-000276,United States,ST,2010-10-05
VW-2010-000275-BRN,active,Violent Wind,BRN,2010-000275,Brunei Darussalam,VW,2010-12-18
LS-2010-000274-BRN,active,Land Slide,BRN,2010-000274,Brunei Darussalam,LS,2010/1/0
LS-2010-000273-BRN,active,Land Slide,BRN,2010-000273,Brunei Darussalam,LS,2010-09-09
VW-2010-000272-BRN,active,Violent Wind,BRN,2010-000272,Brunei Darussalam,VW,2010-12-18
LS-2010-000271-BRN,active,Land Slide,BRN,2010-000271,Brunei Darussalam,LS,2010/1/0
FL-2010-000270-BRN,active,Flood,BRN,2010-000270,Brunei Darussalam,FL,2010-01-14
FL-2010-000269-BRN,active,Flood,BRN,2010-000269,Brunei Darussalam,FL,2010-12-14
FL-2010-000268-BRN,active,Flood,BRN,2010-000268,Brunei Darussalam,FL,2010-01-14
FL-2010-000267-BRN,active,Flood,BRN,2010-000267,Brunei Darussalam,FL,2010-09-09
EQ-2010-000264-JPN,active,Earthquake,JPN,2010-000264,Japan,EQ,2010-12-12
EP-2010-000263-KEN,active,Epidemic,KEN,2010-000263,Kenya,EP,2010-12-27
FL-2010-000262-ECU,active,Flood,ECU,2010-000262,Ecuador,FL,2010-12-21
FL-2010-000261-GAB,active,Flood,GAB,2010-000261,Gabon,FL,2010-12-24
EP-2010-000260-UGA,active,Epidemic,UGA,2010-000260,Uganda,EP,2010-11-04
FL-2010-000259-AUS,active,Flood,AUS,2010-000259,Australia,FL,2010-12-28
FL-2010-000258-PHL,active,Flood,PHL,2010-000258,Philippines,FL,2010-12-29
CW-2010-000257-GTM,active,Cold Wave,GTM,2010-000257,Guatemala,CW,2010-12-28
OT-2010-000256-KHM,active,Other,KHM,2010-000256,Cambodia,OT,2010-11-22
OT-2010-000255-CIV,active,Other,CIV,2010-000255,Cote d'Ivoire,OT,2010-12-04
EQ-2010-000254-IRN,active,Earthquake,IRN,2010-000254,"Iran, Islamic Republic",EQ,2010-12-20
FL-2010-000253-LKA,active,Flood,LKA,2010-000253,Sri Lanka,FL,2010-12-10
FL-2010-000252-SRB,active,Flood,SRB,2010-000252,Serbia,FL,2010-12-09
FL-2010-000251-CRI,active,Flood,CRI,2010-000251,Costa Rica,FL,2010-12-01
FL-2010-000250-SRB,active,Flood,SRB,2010-000250,Serbia,FL,2010-12-01
FL-2010-000249-IND,active,Flood,IND,2010-000249,India,FL,2010-12-06
FL-2010-000248-ALB,active,Flood,ALB,2010-000248,Albania,FL,2010-12-05
WF-2010-000247-CHN,active,Wild fire,CHN,2010-000247,"China, People's Republic",WF,2010-12-05
WF-2010-000246-ISR,active,Wild fire,ISR,2010-000246,Israel,WF,2010-12-02
FL-2010-000245-MAR,active,Flood,MAR,2010-000245,Morocco,FL,2010-11-30
FL-2010-000244-VNM,active,Flood,VNM,2010-000244,Viet Nam,FL,2010-11-29
FL-2010-000243-COL,active,Flood,COL,2010-000243,Colombia,FL,2010-03-15
FL-2010-000242-AGO,active,Flood,AGO,2010-000242,Angola,FL,2010-11-24
FL-2010-000241-VNM,active,Flood,VNM,2010-000241,Viet Nam,FL,2010-11-17
FL-2010-000240-VEN,active,Flood,VEN,2010-000240,Venezuela,FL,2010-11-16
FL-2010-000239-BIH,active,Flood,BIH,2010-000239,Bosnia-Herzegovina,FL,2010-12-01
FL-2010-000239-MNE,active,Flood,MNE,2010-000239,Montenegro,FL,2010-11-16
DR-2010-000237-KHM,active,Drought,KHM,2010-000237,Cambodia,DR,2010/6/0
TC-2010-000236-KHM,active,Tropical Cyclone,KHM,2010-000236,Cambodia,TC,2010/0/0
LS-2010-000233-IDN,active,Land Slide,IDN,2010-000233,Indonesia,LS,2010-10-12
FL-2010-000232-IDN,active,Flood,IDN,2010-000232,Indonesia,FL,2010-06-06
LS-2010-000231-IDN,active,Land Slide,IDN,2010-000231,Indonesia,LS,2010-07-23
AC-2010-000230-IDN,active,Tech. Disaster,IDN,2010-000230,Indonesia,AC,2010-10-02
FL-2010-000229-IDN,active,Flood,IDN,2010-000229,Indonesia,FL,2010-08-02
DR-2010-000228-IDN,active,Drought,IDN,2010-000228,Indonesia,DR,2010-03-01
EP-2010-000227-KHM,active,Epidemic,KHM,2010-000227,Cambodia,EP,2010/0/0
AC-2010-000226-IDN,active,Tech. Disaster,IDN,2010-000226,Indonesia,AC,2010-08-09
FL-2010-000225-PAN,active,Flood,PAN,2010-000225,Panama,FL,2010-11-11
EP-2010-000224-NPL,active,Epidemic,NPL,2010-000224,Nepal,EP,2010-11-10
VO-2010-000223-PHL,active,Volcano,PHL,2010-000223,Philippines,VO,2010-11-10
EP-2010-000222-COG,active,Epidemic,COG,2010-000222,"Congo, Republic",EP,2010-11-09
TC-2010-000221-BLZ,active,Tropical Cyclone,BLZ,2010-000221,Belize,TC,2010-10-24
EP-2010-000220-UGA,active,Epidemic,UGA,2010-000220,Uganda,EP,2010-10-20
FL-2010-000219-PHL,active,Flood,PHL,2010-000219,Philippines,FL,2010-11-03
EQ-2010-000218-SRB,active,Earthquake,SRB,2010-000218,Serbia,EQ,2010-11-03
FL-2010-000217-SEN,active,Flood,SEN,2010-000217,Senegal,FL,2010-10-17
TC-2010-000216-BRB,active,Tropical Cyclone,BRB,2010-000216,Barbados,TC,2010-11-03
TC-2010-000216-HTI,active,Tropical Cyclone,HTI,2010-000216,Haiti,TC,2010-10-31
TC-2010-000216-LCA,active,Tropical Cyclone,LCA,2010-000216,Saint Lucia,TC,2010-11-03
TC-2010-000216-VCT,active,Tropical Cyclone,VCT,2010-000216,Saint Vincent & The Grenadines,TC,2010-11-03
FL-2010-000215-TGO,active,Flood,TGO,2010-000215,Togo,FL,2010-10-17
VO-2010-000214-IDN,active,Volcano,IDN,2010-000214,Indonesia,VO,2010-10-26
EQ-2010-000213-IDN,active,Earthquake,IDN,2010-000213,Indonesia,EQ,2010-10-25
TS-2010-000213-IDN,active,Tsunami,IDN,2010-000213,Indonesia,TS,2010-10-25
FL-2010-000212-JPN,active,Flood,JPN,2010-000212,Japan,FL,2010-10-20
TC-2010-000211-MMR,active,Tropical Cyclone,MMR,2010-000211,Myanmar,TC,2010-10-22
EP-2010-000210-HTI,active,Epidemic,HTI,2010-000210,Haiti,EP,2010-10-22
MS-2010-000209-PER,active,Mud Slide,PER,2010-000209,Peru,MS,2010-10-20
FL-2010-000208-RUS,active,Flood,RUS,2010-000208,Russia,FL,2010-10-16
FF-2010-000207-KHM,active,Flash Flood,KHM,2010-000207,Cambodia,FF,2010-10-15
FF-2010-000207-THA,active,Flash Flood,THA,2010-000207,Thailand,FF,2010-10-19
FF-2010-000206-KHM,active,Flash Flood,KHM,2010-000206,Cambodia,FF,2010-10-11
TC-2010-000205-PHL,active,Tropical Cyclone,PHL,2010-000205,Philippines,TC,2010-10-16
TC-2010-000205-TWN,active,Tropical Cyclone,TWN,2010-000205,Taiwan (China),TC,2010-10-23
FF-2010-000204-LCA,active,Flash Flood,LCA,2010-000204,Saint Lucia,FF,2010-10-06
TC-2010-000203-BLZ,active,Tropical Cyclone,BLZ,2010-000203,Belize,TC,2010-10-12
FL-2010-000202-BEN,active,Flood,BEN,2010-000202,Benin,FL,2010-07-07
TC-2010-000201-VIR,active,Tropical Cyclone,VIR,2010-000201,Virgin Islands (US),TC,2010-10-11
FL-2010-000200-NGA,active,Flood,NGA,2010-000200,Nigeria,FL,2010-09-13
FL-2010-000199-GIN,active,Flood,GIN,2010-000199,Guinea,FL,2010-09-15
FF-2010-000198-IDN,active,Flash Flood,IDN,2010-000198,Indonesia,FF,2010-10-04
AC-2010-000197-HUN,active,Tech. Disaster,HUN,2010-000197,Hungary,AC,2010-10-05
FL-2010-000196-LKA,active,Flood,LKA,2010-000196,Sri Lanka,FL,2010-10-04
FL-2010-000195-MLI,active,Flood,MLI,2010-000195,Mali,FL,2010-08-11
FL-2010-000194-VNM,active,Flood,VNM,2010-000194,Viet Nam,FL,2010-10-04
TC-2010-000192-JAM,active,Tropical Cyclone,JAM,2010-000192,Jamaica,TC,2010-09-30
LS-2010-000190-COL,active,Land Slide,COL,2010-000190,Colombia,LS,2010-09-27
ST-2010-000189-HTI,active,SEVERE LOCAL STORM,HTI,2010-000189,Haiti,ST,2010-09-24
TC-2010-000188-HND,active,Tropical Cyclone,HND,2010-000188,Honduras,TC,2010-09-24
TC-2010-000188-NIC,active,Tropical Cyclone,NIC,2010-000188,Nicaragua,TC,2010-09-24
FL-2010-000187-IND,active,Flood,IND,2010-000187,India,FL,2010-09-19
VW-2010-000186-BOL,active,Violent Wind,BOL,2010-000186,Bolivia,VW,2010-09-21
VW-2010-000185-ECU,active,Violent Wind,ECU,2010-000185,Ecuador,VW,2010-09-21
TC-2010-000184-TWN,active,Tropical Cyclone,TWN,2010-000184,Taiwan (China),TC,2010-09-19
ST-2010-000183-PRY,active,SEVERE LOCAL STORM,PRY,2010-000183,Paraguay,ST,2010-09-16
TC-2010-000182-MEX,active,Tropical Cyclone,MEX,2010-000182,Mexico,TC,2010-09-15
FL-2010-000181-GMB,active,Flood,GMB,2010-000181,Gambia,FL,2010-09-05
FL-2010-000179-ETH,active,Flood,ETH,2010-000179,Ethiopia,FL,2010-07-19
WF-2010-000178-KAZ,active,Wild fire,KAZ,2010-000178,Kazakhstan,WF,2010-09-09
FL-2010-000176-MRT,active,Flood,MRT,2010-000176,Mauritania,FL,2010-09-08
EQ-2010-000175-NZL,active,Earthquake,NZL,2010-000175,New Zealand,EQ,2010-09-07
FL-2010-000174-KEN,active,Flood,KEN,2010-000174,Kenya,FL,2010-09-03
EP-2010-000172-NGA,active,Epidemic,NGA,2010-000172,Nigeria,EP,2010-07-23
TC-2010-000171-ATG,active,Tropical Cyclone,ATG,2010-000171,Antigua & Barbuda,TC,2010-09-07
TC-2010-000171-BMU,active,Tropical Cyclone,BMU,2010-000171,Bermuda,TC,2010-08-31
VO-2010-000170-IDN,active,Volcano,IDN,2010-000170,Indonesia,VO,2010-08-29
LS-2010-000169-TUR,active,Land Slide,TUR,2010-000169,Turkey,LS,2010-08-27
FL-2010-000168-CAF,active,Flood,CAF,2010-000168,Central African Republic,FL,2010-07-25
TC-2010-000166-VNM,active,Tropical Cyclone,VNM,2010-000166,Viet Nam,TC,2010-08-24
EP-2010-000165-TCD,active,Epidemic,TCD,2010-000165,Chad,EP,2010-08-24
FL-2010-000164-SEN,active,Flood,SEN,2010-000164,Senegal,FL,2010-08-12
WF-2010-000163-BOL,active,Wild fire,BOL,2010-000163,Bolivia,WF,2010-08-19
FL-2010-000161-MYS,active,Flood,MYS,2010-000161,Malaysia,FL,2010-08-17
FL-2010-000160-NPL,active,Flood,NPL,2010-000160,Nepal,FL,2010-08-11
VO-2010-000159-IDN,active,Volcano,IDN,2010-000159,Indonesia,VO,2010-08-06
FL-2010-000158-PHL,active,Flood,PHL,2010-000158,Philippines,FL,2010-08-10
TC-2010-000157-PHL,active,Tropical Cyclone,PHL,2010-000157,Philippines,TC,2010-08-09
LS-2010-000156-CHN,active,Land Slide,CHN,2010-000156,"China, People's Republic",LS,2010-08-08
FF-2010-000155-IND,active,Flash Flood,IND,2010-000155,India,FF,2010-08-06
FL-2010-000154-CMR,active,Flood,CMR,2010-000154,Cameroon,FL,2010-07-22
FL-2010-000153-PRK,active,Flood,PRK,2010-000153,"Korea, Democratic People's Republic",FL,2010-08-06
FL-2010-000152-THA,active,Flood,THA,2010-000152,Thailand,FL,2010-08-03
FL-2010-000151-COD,active,Flood,COD,2010-000151,Congo Democratic Republic,FL,2010-07-31
FL-2010-000150-MEX,active,Flood,MEX,2010-000150,Mexico,FL,2010-07-26
FL-2010-000149-GTM,active,Flood,GTM,2010-000149,Guatemala,FL,2010-07-26
FL-2010-000149-HND,active,Flood,HND,2010-000149,Honduras,FL,2010-08-25
EQ-2010-000148-IRN,active,Earthquake,IRN,2010-000148,"Iran, Islamic Republic",EQ,2010-07-30
WF-2010-000147-RUS,active,Wild fire,RUS,2010-000147,Russia,WF,2010-07-30
EP-2010-000146-PHL,active,Epidemic,PHL,2010-000146,Philippines,EP,2010-07-10
FL-2010-000145-BFA,active,Flood,BFA,2010-000145,Burkina Faso,FL,2010-07-28
FL-2010-000144-IDN,active,Flood,IDN,2010-000144,Indonesia,FL,2010-07-24
CW-2010-000143-PER,active,Cold Wave,PER,2010-000143,Peru,CW,2010-07-27
LS-2010-000142-BTN,active,Land Slide,BTN,2010-000142,Bhutan,LS,2010-07-23
FL-2010-000141-PAK,active,Flood,PAK,2010-000141,Pakistan,FL,2010-07-22
TC-2010-000140-LAO,active,Tropical Cyclone,LAO,2010-000140,Lao People's Democratic Republic,TC,2010-07-17
FL-2010-000139-SDN,active,Flood,SDN,2010-000139,Sudan,FL,2010-07-15
TC-2010-000138-VNM,active,Tropical Cyclone,VNM,2010-000138,Viet Nam,TC,2010-07-17
TC-2010-000137-PHL,active,Tropical Cyclone,PHL,2010-000137,Philippines,TC,2010-07-19
FL-2010-000136-YEM,active,Flood,YEM,2010-000136,Yemen,FL,2010-07-17
FL-2010-000135-JPN,active,Flood,JPN,2010-000135,Japan,FL,2010-06-11
FL-2010-000134-JPN,active,Flood,JPN,2010-000134,Japan,FL,2010-06-11
OT-2010-000133-ZAF,active,Other,ZAF,2010-000133,South Africa,OT,2010-07-12
OT-2010-000132-UGA,active,Other,UGA,2010-000132,Uganda,OT,2010-07-11
