code,status,codeforiati:country,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
TC-2012-000185-IND,active,India,2012-10-31,Tropical Cyclone,TC,IND,2012-000185
TC-2012-000185-LKA,active,Sri Lanka,2012-11-02,Tropical Cyclone,TC,LKA,2012-000185
EP-2012-000184-SDN,active,Sudan,2012-10-29,Epidemic,EP,SDN,2012-000184
FL-2012-000183-COL,active,Colombia,2012-10-22,Flood,FL,COL,2012-000183
EP-2012-000182-UGA,active,Uganda,2012-10-19,Epidemic,EP,UGA,2012-000182
TC-2012-000181-VNM,active,Viet Nam,2012-10-29,Tropical Cyclone,TC,VNM,2012-000181
TC-2012-000180-CUB,active,Cuba,2012-10-27,Tropical Cyclone,TC,CUB,2012-000180
TC-2012-000180-HTI,active,Haiti,2012-10-24,Tropical Cyclone,TC,HTI,2012-000180
TC-2012-000180-JAM,active,Jamaica,2012-10-24,Tropical Cyclone,TC,JAM,2012-000180
TC-2012-000180-USA,active,United States,2012-10-30,Tropical Cyclone,TC,USA,2012-000180
TC-2012-000179-CHN,active,"China, People's Republic",2012-10-27,Tropical Cyclone,TC,CHN,2012-000179
TC-2012-000179-PHL,active,Philippines,2012-10-24,Tropical Cyclone,TC,PHL,2012-000179
DR-2012-000178-GTM,active,Guatemala,2012-08-22,Drought,DR,GTM,2012-000178
DR-2012-000177-LKA,active,Sri Lanka,2012-10-19,Drought,DR,LKA,2012-000177
ST-2012-000176-BGD,active,Bangladesh,2012-10-10,SEVERE LOCAL STORM,ST,BGD,2012-000176
FL-2012-000175-GMB,active,Gambia,2012-09-09,Flood,FL,GMB,2012-000175
FL-2012-000174-BEN,active,Benin,2012-10-10,Flood,FL,BEN,2012-000174
FL-2012-000173-SOM,active,Somalia,2012-09-27,Flood,FL,SOM,2012-000173
FL-2012-000172-MLI,active,Mali,2012-08-28,Flood,FL,MLI,2012-000172
TC-2012-000171-JPN,active,Japan,2012-09-29,Tropical Cyclone,TC,JPN,2012-000171
ST-2012-000170-PRY,active,Paraguay,2012-09-18,SEVERE LOCAL STORM,ST,PRY,2012-000170
FL-2012-000169-SEN,active,Senegal,2012-08-26,Flood,FL,SEN,2012-000169
FF-2012-000168-MNE,active,Montenegro,2012-09-13,Flash Flood,FF,MNE,2012-000168
FR-2012-000167-ECU,active,Ecuador,2012-06-02,Fire,FR,ECU,2012-000167
FF-2012-000166-IND,active,India,2012-09-21,Flash Flood,FF,IND,2012-000166
FL-2012-000165-THA,active,Thailand,2012-09-12,Flood,FL,THA,2012-000165
FL-2012-000164-CAF,active,Central African Republic,2012-08-20,Flood,FL,CAF,2012-000164
TC-2012-000163-JPN,active,Japan,2012-09-16,Tropical Cyclone,TC,JPN,2012-000163
EQ-2012-000162-CHN,active,"China, People's Republic",2012-09-07,Earthquake,EQ,CHN,2012-000162
FL-2012-000161-VNM,active,Viet Nam,2012-09-07,Flood,FL,VNM,2012-000161
EQ-2012-000160-CRI,active,Costa Rica,2012-09-05,Earthquake,EQ,CRI,2012-000160
TC-2012-000159-PRK,active,"Korea, Democratic People's Republic",2012-08-28,Tropical Cyclone,TC,PRK,2012-000159
EP-2012-000158-GIN,active,Guinea,2012-02-02,Epidemic,EP,GIN,2012-000158
FL-2012-000157-CMR,active,Cameroon,2012-08-15,Flood,FL,CMR,2012-000157
OT-2012-000156-MWI,active,Malawi,2012-08-14,Other,OT,MWI,2012-000156
OT-2012-000155-LSO,active,Lesotho,2012-08-09,Other,OT,LSO,2012-000155
OT-2012-000154-COD,active,Congo Democratic Republic,2012-08-29,Other,OT,COD,2012-000154
FL-2012-000153-IDN,active,Indonesia,2012-08-28,Flood,FL,IDN,2012-000153
TC-2012-000152-DOM,active,Dominican Republic,2012-08-23,Tropical Cyclone,TC,DOM,2012-000152
TC-2012-000152-HTI,active,Haiti,2012-08-25,Tropical Cyclone,TC,HTI,2012-000152
TC-2012-000152-USA,active,United States,2012-08-26,Tropical Cyclone,TC,USA,2012-000152
FL-2012-000151-TCD,active,Chad,2012-08-04,Flood,FL,TCD,2012-000151
FL-2012-000150-SDN,active,Sudan,2012-08-24,Flood,FL,SDN,2012-000150
FR-2012-000149-KAZ,active,Kazakhstan,2012-08-24,Fire,FR,KAZ,2012-000149
FF-2012-000148-PAK,active,Pakistan,2012-08-23,Flash Flood,FF,PAK,2012-000148
TC-2012-000147-LAO,active,Lao People's Democratic Republic,2012-08-07,Tropical Cyclone,TC,LAO,2012-000147
FF-2012-000146-LAO,active,Lao People's Democratic Republic,2012-07-31,Flash Flood,FF,LAO,2012-000146
EP-2012-000145-SLV,active,El Salvador,2012-08-17,Epidemic,EP,SLV,2012-000145
EQ-2012-000144-IDN,active,Indonesia,2012-08-18,Earthquake,EQ,IDN,2012-000144
EP-2012-000143-COD,active,Congo Democratic Republic,2012-08-17,Epidemic,EP,COD,2012-000143
TC-2012-000142-CHN,active,"China, People's Republic",2012-08-19,Tropical Cyclone,TC,CHN,2012-000142
TC-2012-000142-PHL,active,Philippines,2012-08-15,Tropical Cyclone,TC,PHL,2012-000142
TC-2012-000142-VNM,active,Viet Nam,2012-08-17,Tropical Cyclone,TC,VNM,2012-000142
FL-2012-000141-NER,active,Niger,2012-07-31,Flood,FL,NER,2012-000141
FL-2012-000140-MMR,active,Myanmar,2012-08-04,Flood,FL,MMR,2012-000140
FL-2012-000139-JPN,active,Japan,2012-08-14,Flood,FL,JPN,2012-000139
FL-2012-000138-NGA,active,Nigeria,2012-07-22,Flood,FL,NGA,2012-000138
TC-2012-000137-MEX,active,Mexico,2012-08-07,Tropical Cyclone,TC,MEX,2012-000137
EQ-2012-000136-IRN,active,"Iran, Islamic Republic",2012-08-11,Earthquake,EQ,IRN,2012-000136
OT-2012-000135-IRQ,active,Iraq,2012-08-10,Other,OT,IRQ,2012-000135
OT-2012-000135-JOR,active,Jordan,2012-08-10,Other,OT,JOR,2012-000135
OT-2012-000135-LBN,active,Lebanon,2012-08-10,Other,OT,LBN,2012-000135
TC-2012-000134-CHN,active,"China, People's Republic",2012-08-08,Tropical Cyclone,TC,CHN,2012-000134
TC-2012-000133-BLZ,active,Belize,2012-08-07,Tropical Cyclone,TC,BLZ,2012-000133
FL-2012-000132-NPL,active,Nepal,2012-07-18,Flood,FL,NPL,2012-000132
OT-2012-000131-TJK,active,Tajikistan,2012-08-07,Other,OT,TJK,2012-000131
FL-2012-000130-PHL,active,Philippines,2012-08-07,Flood,FL,PHL,2012-000130
FL-2012-000129-SDN,active,Sudan,2012-06-25,Flood,FL,SDN,2012-000129
FL-2012-000128-SSD,active,South Sudan,2012-06-26,Flood,FL,SSD,2012-000128
TC-2012-000127-CHN,active,"China, People's Republic",2012-08-02,Tropical Cyclone,TC,CHN,2012-000127
FL-2012-000126-CRI,active,Costa Rica,2012-07-28,Flood,FL,CRI,2012-000126
FL-2012-000126-PAN,active,Panama,2012-07-28,Flood,FL,PAN,2012-000126
TC-2012-000125-PHL,active,Philippines,2012-07-30,Tropical Cyclone,TC,PHL,2012-000125
EP-2012-000124-UGA,active,Uganda,2012-07-29,Epidemic,EP,UGA,2012-000124
FL-2012-000123-PRK,active,"Korea, Democratic People's Republic",2012-07-18,Flood,FL,PRK,2012-000123
TC-2012-000122-CHN,active,"China, People's Republic",2012-07-26,Tropical Cyclone,TC,CHN,2012-000122
FL-2012-000121-CHN,active,"China, People's Republic",2012-07-21,Flood,FL,CHN,2012-000121
FF-2012-000120-GEO,active,Georgia,2012-07-23,Flash Flood,FF,GEO,2012-000120
FL-2012-000119-PNG,active,Papua New Guinea,2012-07-01,Flood,FL,PNG,2012-000119
FF-2012-000118-AFG,active,Afghanistan,2012-07-08,Flash Flood,FF,AFG,2012-000118
FL-2012-000117-CHN,active,"China, People's Republic",2012-06-25,Flood,FL,CHN,2012-000117
EP-2012-000116-NER,active,Niger,2012-06-24,Epidemic,EP,NER,2012-000116
FF-2012-000115-RUS,active,Russia,2012-07-06,Flash Flood,FF,RUS,2012-000115
FL-2012-000114-JPN,active,Japan,2012-07-04,Flood,FL,JPN,2012-000114
CW-2012-000113-PER,active,Peru,2012-06-01,Cold Wave,CW,PER,2012-000113
EQ-2012-000112-CHN,active,"China, People's Republic",2012-06-30,Earthquake,EQ,CHN,2012-000112
FL-2012-000111-CHN,active,"China, People's Republic",2012-06-25,Flood,FL,CHN,2012-000111
FL-2012-000110-IND,active,India,2012-06-23,Flood,FL,IND,2012-000110
WF-2012-000109-USA,active,United States,2012-06-23,Wild fire,WF,USA,2012-000109
FF-2012-000107-SLB,active,Solomon Islands,2012-06-01,Flash Flood,FF,SLB,2012-000107
FL-2012-000106-BGD,active,Bangladesh,2012-06-27,Flood,FL,BGD,2012-000106
LS-2012-000105-UGA,active,Uganda,2012-06-25,Land Slide,LS,UGA,2012-000105
TC-2012-000104-MEX,active,Mexico,2012-06-15,Tropical Cyclone,TC,MEX,2012-000104
EQ-2012-000103-CHN,active,"China, People's Republic",2012-06-24,Earthquake,EQ,CHN,2012-000103
FF-2012-000102-PHL,active,Philippines,2012-06-12,Flash Flood,FF,PHL,2012-000102
FF-2012-000101-GAB,active,Gabon,2012-06-16,Flash Flood,FF,GAB,2012-000101
FL-2012-000100-CHN,active,"China, People's Republic",2012-06-09,Flood,FL,CHN,2012-000100
EQ-2012-000099-AFG,active,Afghanistan,2012-06-12,Earthquake,EQ,AFG,2012-000099
FL-2012-000098-GTM,active,Guatemala,2012-06-07,Flood,FL,GTM,2012-000098
AC-2012-000097-NGA,active,Nigeria,2012-06-03,Tech. Disaster,AC,NGA,2012-000097
OT-2012-000096-RWA,active,Rwanda,2012-04-25,Other,OT,RWA,2012-000096
FL-2012-000095-THA,active,Thailand,2012-06-06,Flood,FL,THA,2012-000095
OT-2012-000094-UGA,active,Uganda,2012-02-06,Other,OT,UGA,2012-000094
TC-2012-000093-PHL,active,Philippines,2012-06-03,Tropical Cyclone,TC,PHL,2012-000093
DR-2012-000092-AGO,active,Angola,2012-04-15,Drought,DR,AGO,2012-000092
ST-2012-000091-CAF,active,Central African Republic,2012-05-10,SEVERE LOCAL STORM,ST,CAF,2012-000091
EQ-2012-000090-ITA,active,Italy,2012-05-29,Earthquake,EQ,ITA,2012-000090
FL-2012-000089-CUB,active,Cuba,2012-05-29,Flood,FL,CUB,2012-000089
FL-2012-000087-AFG,active,Afghanistan,2012-05-18,Flood,FL,AFG,2012-000087
EQ-2012-000086-BGR,active,Bulgaria,2012-05-22,Earthquake,EQ,BGR,2012-000086
EQ-2012-000085-AZE,active,Azerbaijan,2012-05-07,Earthquake,EQ,AZE,2012-000085
AC-2012-000084-ALB,active,Albania,2012-05-21,Tech. Disaster,AC,ALB,2012-000084
FL-2012-000083-HND,active,Honduras,2012-05-22,Flood,FL,HND,2012-000083
EQ-2012-000082-TJK,active,Tajikistan,2012-05-13,Earthquake,EQ,TJK,2012-000082
FF-2012-000081-ETH,active,Ethiopia,2012-05-21,Flash Flood,FF,ETH,2012-000081
EQ-2012-000080-ITA,active,Italy,2012-05-21,Earthquake,EQ,ITA,2012-000080
FF-2012-000079-GEO,active,Georgia,2012-05-12,Flash Flood,FF,GEO,2012-000079
TO-2012-000078-JPN,active,Japan,2012-05-06,Tornadoes,TO,JPN,2012-000078
ST-2012-000077-CHN,active,"China, People's Republic",2012-05-10,SEVERE LOCAL STORM,ST,CHN,2012-000077
MS-2012-000076-TJK,active,Tajikistan,2012-05-10,Mud Slide,MS,TJK,2012-000076
FL-2012-000075-VEN,active,Venezuela,2012-05-14,Flood,FL,VEN,2012-000075
DR-2012-000074-BRA,active,Brazil,2012-05-14,Drought,DR,BRA,2012-000074
OT-2012-000073-YEM,active,Yemen,2012-05-14,Other,OT,YEM,2012-000073
FF-2012-000072-AFG,active,Afghanistan,2012-05-06,Flash Flood,FF,AFG,2012-000072
FL-2012-000071-NPL,active,Nepal,2012-05-05,Flood,FL,NPL,2012-000071
FL-2012-000070-KGZ,active,Kyrgyzstan,2012-04-23,Flood,FL,KGZ,2012-000070
EP-2012-000069-GHA,active,Ghana,2012-05-02,Epidemic,EP,GHA,2012-000069
FL-2012-000068-DOM,active,Dominican Republic,2012-04-30,Flood,FL,DOM,2012-000068
FL-2012-000067-RWA,active,Rwanda,2012-04-12,Flood,FL,RWA,2012-000067
FL-2012-000066-COM,active,Comoros,2012-04-26,Flood,FL,COM,2012-000066
EP-2012-000065-BRA,active,Brazil,2012-04-25,Epidemic,EP,BRA,2012-000065
ST-2012-000064-COD,active,Congo Democratic Republic,2012-04-13,SEVERE LOCAL STORM,ST,COD,2012-000064
FL-2012-000063-RUS,active,Russia,2012-04-25,Flood,FL,RUS,2012-000063
FF-2012-000062-KEN,active,Kenya,2012-04-06,Flash Flood,FF,KEN,2012-000062
ST-2012-000061-VNM,active,Viet Nam,2012-04-23,SEVERE LOCAL STORM,ST,VNM,2012-000061
EP-2012-000060-UGA,active,Uganda,2012-02-24,Epidemic,EP,UGA,2012-000060
EP-2012-000059-UGA,active,Uganda,2012-04-20,Epidemic,EP,UGA,2012-000059
EP-2012-000058-AFG,active,Afghanistan,2012-02-21,Epidemic,EP,AFG,2012-000058
EP-2012-000057-YEM,active,Yemen,2012-03-01,Epidemic,EP,YEM,2012-000057
FL-2012-000056-PRY,active,Paraguay,2012-04-17,Flood,FL,PRY,2012-000056
EP-2012-000055-TCD,active,Chad,2012-01-08,Epidemic,EP,TCD,2012-000055
FL-2012-000054-HTI,active,Haiti,2012-03-28,Flood,FL,HTI,2012-000054
TS-2012-000053-IDN,active,Indonesia,2012-04-11,Tsunami,TS,IDN,2012-000053
ST-2012-000052-ARG,active,Argentina,2012-04-04,SEVERE LOCAL STORM,ST,ARG,2012-000052
FL-2012-000051-TJK,active,Tajikistan,2012-02-01,Flood,FL,TJK,2012-000051
FL-2012-000050-AFG,active,Afghanistan,2012-02-01,Flood,FL,AFG,2012-000050
OT-2012-000049-SDN,active,Sudan,2012-04-05,Other,OT,SDN,2012-000049
VW-2012-000048-JPN,active,Japan,2012-04-03,Violent Wind,VW,JPN,2012-000048
ST-2012-000047-LKA,active,Sri Lanka,2012-03-31,SEVERE LOCAL STORM,ST,LKA,2012-000047
OT-2012-000046-GMB,active,Gambia,2012-04-04,Other,OT,GMB,2012-000046
EP-2012-000045-VNM,active,Viet Nam,2012-03-15,Epidemic,EP,VNM,2012-000045
TC-2012-000044-FJI,active,Fiji,2012-04-03,Tropical Cyclone,TC,FJI,2012-000044
FL-2012-000043-KGZ,active,Kyrgyzstan,2012-03-27,Flood,FL,KGZ,2012-000043
FL-2012-000042-COL,active,Colombia,2012-03-26,Flood,FL,COL,2012-000042
EP-2012-000041-SLE,active,Sierra Leone,2012-03-08,Epidemic,EP,SLE,2012-000041
OT-2012-000040-TJK,active,Tajikistan,2012-03-14,Other,OT,TJK,2012-000040
FL-2012-000039-CHL,active,Chile,2012-03-13,Flood,FL,CHL,2012-000039
OT-2012-000038-SDN,active,Sudan,2012-03-07,Other,OT,SDN,2012-000038
OT-2012-000038-SSD,active,South Sudan,2012-03-07,Other,OT,SSD,2012-000038
FL-2012-000037-PSE,active,"Palestine (West Bank, Gaza)",2012-02-28,Flood,FL,PSE,2012-000037
TC-2012-000036-MDG,active,Madagascar,2012-03-05,Tropical Cyclone,TC,MDG,2012-000036
AC-2012-000035-COG,active,"Congo, Republic",2012-03-04,Tech. Disaster,AC,COG,2012-000035
EP-2012-000034-GHA,active,Ghana,2012-01-01,Epidemic,EP,GHA,2012-000034
ST-2012-000033-CAF,active,Central African Republic,2012-02-12,SEVERE LOCAL STORM,ST,CAF,2012-000033
FL-2012-000032-BOL,active,Bolivia,2012-02-29,Flood,FL,BOL,2012-000032
EP-2012-000031-UGA,active,Uganda,2012-02-14,Epidemic,EP,UGA,2012-000031
FL-2012-000030-KAZ,active,Kazakhstan,2012-02-18,Flood,FL,KAZ,2012-000030
OT-2012-000029-BFA,active,Burkina Faso,2012-02-25,Other,OT,BFA,2012-000029
FR-2012-000028-HND,active,Honduras,2012-02-14,Fire,FR,HND,2012-000028
AC-2012-000027-PNG,active,Papua New Guinea,2012-02-02,Tech. Disaster,AC,PNG,2012-000027
TC-2012-000025-VUT,active,Vanuatu,2012-02-10,Tropical Cyclone,TC,VUT,2012-000025
OT-2012-000024-MRT,active,Mauritania,2012-02-17,Other,OT,MRT,2012-000024
EP-2012-000023-COG,active,"Congo, Republic",2012-01-12,Epidemic,EP,COG,2012-000023
EP-2012-000022-BOL,active,Bolivia,2012-02-15,Epidemic,EP,BOL,2012-000022
EP-2012-000021-CIV,active,Cote d'Ivoire,2012-01-09,Epidemic,EP,CIV,2012-000021
TC-2012-000020-MDG,active,Madagascar,2012-02-14,Tropical Cyclone,TC,MDG,2012-000020
FL-2012-000019-BGR,active,Bulgaria,2012-02-13,Flood,FL,BGR,2012-000019
EQ-2012-000018-PHL,active,Philippines,2012-02-07,Earthquake,EQ,PHL,2012-000018
FL-2012-000017-MWI,active,Malawi,2012-02-06,Flood,FL,MWI,2012-000017
CW-2012-000016-JPN,active,Japan,2012-01-27,Cold Wave,CW,JPN,2012-000016
EP-2012-000015-NGA,active,Nigeria,2012-01-11,Epidemic,EP,NGA,2012-000015
TC-2012-000014-IDN,active,Indonesia,2012-01-25,Tropical Cyclone,TC,IDN,2012-000014
FL-2012-000013-ECU,active,Ecuador,2012-01-06,Flood,FL,ECU,2012-000013
EP-2012-000012-BFA,active,Burkina Faso,2012-01-30,Epidemic,EP,BFA,2012-000012
DR-2012-000011-PRY,active,Paraguay,2012-01-17,Drought,DR,PRY,2012-000011
LS-2012-000010-PNG,active,Papua New Guinea,2012-01-24,Land Slide,LS,PNG,2012-000010
FL-2012-000009-FJI,active,Fiji,2012-01-22,Flood,FL,FJI,2012-000009
TC-2012-000008-MOZ,active,Mozambique,2012-01-15,Tropical Cyclone,TC,MOZ,2012-000008
AV-2012-000007-AFG,active,Afghanistan,2012-01-17,Snow Avalanche,AV,AFG,2012-000007
CW-2012-000006-ALB,active,Albania,2012-02-10,Cold Wave,CW,ALB,2012-000006
CW-2012-000006-BGR,active,Bulgaria,2012-02-06,Cold Wave,CW,BGR,2012-000006
CW-2012-000006-BIH,active,Bosnia-Herzegovina,2012-02-02,Cold Wave,CW,BIH,2012-000006
CW-2012-000006-BLR,active,Belarus,2012-01-15,Cold Wave,CW,BLR,2012-000006
CW-2012-000006-MAR,active,Morocco,2012-02-15,Cold Wave,CW,MAR,2012-000006
CW-2012-000006-MDA,active,Moldova,2012-02-23,Cold Wave,CW,MDA,2012-000006
CW-2012-000006-MKD,active,Macedonia,2012-02-08,Cold Wave,CW,MKD,2012-000006
CW-2012-000006-MNE,active,Montenegro,2012-01-31,Cold Wave,CW,MNE,2012-000006
CW-2012-000006-ROM,active,Romania,2012-02-13,Cold Wave,CW,ROM,2012-000006
CW-2012-000006-SRB,active,Serbia,2012-01-13,Cold Wave,CW,SRB,2012-000006
CW-2012-000006-UKR,active,Ukraine,2012-02-01,Cold Wave,CW,UKR,2012-000006
FL-2012-000005-BOL,active,Bolivia,2012-01-11,Flood,FL,BOL,2012-000005
EQ-2012-000004-MEX,active,Mexico,2012-01-05,Earthquake,EQ,MEX,2012-000004
FL-2012-000003-BRA,active,Brazil,2012-01-04,Flood,FL,BRA,2012-000003
EP-2012-000002-PHL,active,Philippines,2012-01-05,Epidemic,EP,PHL,2012-000002
WF-2012-000001-CHL,active,Chile,2012-12-30,Wild fire,WF,CHL,2012-000001
CW-2011-000213-USA,active,United States,2011-02-01,Cold Wave,CW,USA,2011-000213
TC-2011-000212-USA,active,United States,2011-09-02,Tropical Cyclone,TC,USA,2011-000212
FL-2011-000211-USA,active,United States,2011-05-01,Flood,FL,USA,2011-000211
FL-2011-000210-USA,active,United States,2011-04-01,Flood,FL,USA,2011-000210
TO-2011-000209-USA,active,United States,2011-05-22,Tornadoes,TO,USA,2011-000209
ST-2011-000208-USA,active,United States,2011-06-18,SEVERE LOCAL STORM,ST,USA,2011-000208
ST-2011-000207-USA,active,United States,2011-07-10,SEVERE LOCAL STORM,ST,USA,2011-000207
FL-2011-000206-PNG,active,Papua New Guinea,2011-09-24,Flood,FL,PNG,2011-000206
OT-2011-000205-BFA,active,Burkina Faso,2011-09-12,Other,OT,BFA,2011-000205
OT-2011-000205-CMR,active,Cameroon,2011-09-12,Other,OT,CMR,2011-000205
OT-2011-000205-MLI,active,Mali,2011-09-12,Other,OT,MLI,2011-000205
OT-2011-000205-MRT,active,Mauritania,2011-09-12,Other,OT,MRT,2011-000205
OT-2011-000205-NER,active,Niger,2011-09-12,Other,OT,NER,2011-000205
OT-2011-000205-NGA,active,Nigeria,2011-09-12,Other,OT,NGA,2011-000205
OT-2011-000205-SEN,active,Senegal,2011-09-12,Other,OT,SEN,2011-000205
OT-2011-000205-TCD,active,Chad,2011-09-12,Other,OT,TCD,2011-000205
FL-2011-000204-PHL,active,Philippines,2011-12-25,Flood,FL,PHL,2011-000204
CW-2011-000203-NPL,active,Nepal,2011-12-24,Cold Wave,CW,NPL,2011-000203
EP-2011-000202-CMR,active,Cameroon,2011-10-01,Epidemic,EP,CMR,2011-000202
TC-2011-000201-IND,active,India,2011-12-30,Tropical Cyclone,TC,IND,2011-000201
FL-2011-000200-TZA,active,Tanzania,2011-12-20,Flood,FL,TZA,2011-000200
EP-2011-000199-AGO,active,Angola,2011-12-26,Epidemic,EP,AGO,2011-000199
FL-2011-000198-PER,active,Peru,2011-12-23,Flood,FL,PER,2011-000198
CW-2011-000197-IND,active,India,2011-12-10,Cold Wave,CW,IND,2011-000197
FL-2011-000196-IDN,active,Indonesia,2011-11-30,Flood,FL,IDN,2011-000196
FL-2011-000195-IDN,active,Indonesia,2011-11-30,Flood,FL,IDN,2011-000195
AC-2011-000194-COL,active,Colombia,2011-11-12,Tech. Disaster,AC,COL,2011-000194
OT-2011-000193-SEN,active,Senegal,2011-12-20,Other,OT,SEN,2011-000193
EP-2011-000192-DOM,active,Dominican Republic,2011-12-07,Epidemic,EP,DOM,2011-000192
CW-2011-000191-GTM,active,Guatemala,2011-12-20,Cold Wave,CW,GTM,2011-000191
FL-2011-000190-AGO,active,Angola,2011-12-07,Flood,FL,AGO,2011-000190
TC-2011-000189-PHL,active,Philippines,2011-12-15,Tropical Cyclone,TC,PHL,2011-000189
FL-2011-000188-PHL,active,Philippines,2011-12-09,Flood,FL,PHL,2011-000188
FL-2011-000187-COD,active,Congo Democratic Republic,2011-10-26,Flood,FL,COD,2011-000187
CW-2011-000186-BRB,active,Barbados,2011-12-13,Cold Wave,CW,BRB,2011-000186
VO-2011-000185-IDN,active,Indonesia,2011-12-05,Volcano,VO,IDN,2011-000185
FL-2011-000184-KEN,active,Kenya,2011-12-10,Flood,FL,KEN,2011-000184
FL-2011-000183-TZA,active,Tanzania,2011-12-07,Flood,FL,TZA,2011-000183
CW-2011-000182-MEX,active,Mexico,2011-12-07,Cold Wave,CW,MEX,2011-000182
FL-2011-000181-VEN,active,Venezuela,2011-11-10,Flood,FL,VEN,2011-000181
FL-2011-000180-PAN,active,Panama,2011-11-30,Flood,FL,PAN,2011-000180
LS-2011-000179-IDN,active,Indonesia,2011-11-30,Land Slide,LS,IDN,2011-000179
EP-2011-000178-GHA,active,Ghana,2011-11-30,Epidemic,EP,GHA,2011-000178
DR-2011-000177-MEX,active,Mexico,2011-11-29,Drought,DR,MEX,2011-000177
DR-2011-000177-USA,active,United States,2011-03-01,Drought,DR,USA,2011-000177
FL-2011-000176-LKA,active,Sri Lanka,2011-11-27,Flood,FL,LKA,2011-000176
WF-2011-000175-USA,active,United States,2011-03-01,Wild fire,WF,USA,2011-000175
EP-2011-000174-KEN,active,Kenya,2011-09-24,Epidemic,EP,KEN,2011-000174
EP-2011-000173-UGA,active,Uganda,2011-10-21,Epidemic,EP,UGA,2011-000173
DR-2011-000172-MRT,active,Mauritania,2011-11-10,Drought,DR,MRT,2011-000172
FL-2011-000171-VNM,active,Viet Nam,2011-11-06,Flood,FL,VNM,2011-000171
FL-2011-000170-COL,active,Colombia,2011-11-04,Flood,FL,COL,2011-000170
EQ-2011-000169-CHN,active,"China, People's Republic",2011-11-01,Earthquake,EQ,CHN,2011-000169
CW-2011-000168-USA,active,United States,2011-10-29,Cold Wave,CW,USA,2011-000168
FF-2011-000167-MMR,active,Myanmar,2011-10-23,Flash Flood,FF,MMR,2011-000167
FL-2011-000166-NIC,active,Nicaragua,2011-10-12,Flood,FL,NIC,2011-000166
EP-2011-000165-COG,active,"Congo, Republic",2011-10-25,Epidemic,EP,COG,2011-000165
FL-2011-000164-CAF,active,Central African Republic,2011-10-11,Flood,FL,CAF,2011-000164
EP-2011-000163-NER,active,Niger,2011-10-24,Epidemic,EP,NER,2011-000163
EQ-2011-000162-TUR,active,Turkey,2011-10-23,Earthquake,EQ,TUR,2011-000162
FL-2011-000161-SOM,active,Somalia,2011-10-13,Flood,FL,SOM,2011-000161
OT-2011-000160-KEN,active,Kenya,2011-10-18,Other,OT,KEN,2011-000160
TC-2011-000159-MEX,active,Mexico,2011-10-17,Tropical Cyclone,TC,MEX,2011-000159
AC-2011-000158-NZL,active,New Zealand,2011-10-12,Tech. Disaster,AC,NZL,2011-000158
TC-2011-000157-CRI,active,Costa Rica,2011-10-28,Tropical Cyclone,TC,CRI,2011-000157
TC-2011-000157-GTM,active,Guatemala,2011-10-14,Tropical Cyclone,TC,GTM,2011-000157
TC-2011-000157-SLV,active,El Salvador,2011-10-14,Tropical Cyclone,TC,SLV,2011-000157
FL-2011-000156-HTI,active,Haiti,2011-10-12,Flood,FL,HTI,2011-000156
TC-2011-000155-PHL,active,Philippines,2011-10-10,Tropical Cyclone,TC,PHL,2011-000155
OT-2011-000154-ETH,active,Ethiopia,2011-10-11,Other,OT,ETH,2011-000154
EP-2011-000153-CAF,active,Central African Republic,2011-10-10,Epidemic,EP,CAF,2011-000153
TC-2011-000152-DMA,active,Dominica,2011-09-25,Tropical Cyclone,TC,DMA,2011-000152
DR-2011-000150-AFG,active,Afghanistan,2011-07-23,Drought,DR,AFG,2011-000150
TC-2011-000149-PHL,active,Philippines,2011-10-01,Tropical Cyclone,TC,PHL,2011-000149
FL-2011-000148-KHM,active,Cambodia,2011-09-10,Flood,FL,KHM,2011-000148
TC-2011-000147-CHN,active,"China, People's Republic",2011-09-29,Tropical Cyclone,TC,CHN,2011-000147
