code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
FL-2010-000118-LBR,active,FL,Liberia,LBR,2010-000118,Flood,2010-06-25
EP-2010-000117-MWI,active,EP,Malawi,MWI,2010-000117,Epidemic,2010-06-08
EQ-2010-000116-IDN,active,EQ,Indonesia,IDN,2010-000116,Earthquake,2010-06-16
FL-2010-000115-MMR,active,FL,Myanmar,MMR,2010-000115,Flood,2010-06-16
FL-2010-000114-BGD,active,FL,Bangladesh,BGD,2010-000114,Flood,2010-06-15
OT-2010-000113-KGZ,active,OT,Kyrgyzstan,KGZ,2010-000113,Other,2010-06-10
OT-2010-000113-UZB,active,OT,Uzbekistan,UZB,2010-000113,Other,2010-06-12
EP-2010-000112-KGZ,active,EP,Kyrgyzstan,KGZ,2010-000112,Epidemic,2010-03-11
EP-2010-000111-GAB,active,EP,Gabon,GAB,2010-000111,Epidemic,2010-06-10
EP-2010-000110-CMR,active,EP,Cameroon,CMR,2010-000110,Epidemic,2010-06-09
MS-2010-000109-KGZ,active,MS,Kyrgyzstan,KGZ,2010-000109,Mud Slide,2010-06-03
TC-2010-000108-PAK,active,TC,Pakistan,PAK,2010-000108,Tropical Cyclone,2010-06-02
FL-2010-000107-PHL,active,FL,Philippines,PHL,2010-000107,Flood,2010-05-28
FL-2010-000106-NIC,active,FL,Nicaragua,NIC,2010-000106,Flood,2010-05-28
TC-2010-000105-GTM,active,TC,Guatemala,GTM,2010-000105,Tropical Cyclone,2010-05-28
TC-2010-000105-HND,active,TC,Honduras,HND,2010-000105,Tropical Cyclone,2010-05-31
TC-2010-000105-SLV,active,TC,El Salvador,SLV,2010-000105,Tropical Cyclone,2010-05-31
VO-2010-000104-ECU,active,VO,Ecuador,ECU,2010-000104,Volcano,2010-05-28
VO-2010-000103-GTM,active,VO,Guatemala,GTM,2010-000103,Volcano,2010-05-27
FL-2010-000102-CRI,active,FL,Costa Rica,CRI,2010-000102,Flood,2010-05-27
FL-2010-000101-PNG,active,FL,Papua New Guinea,PNG,2010-000101,Flood,2010-05-25
CW-2010-000100-BOL,active,CW,Bolivia,BOL,2010-000100,Cold Wave,2010-05-24
EQ-2010-000099-PER,active,EQ,Peru,PER,2010-000099,Earthquake,2010-05-19
LS-2010-000098-COD,active,LS,Congo Democratic Republic,COD,2010-000098,Land Slide,2010-05-19
TC-2010-000097-IND,active,TC,India,IND,2010-000097,Tropical Cyclone,2010-05-19
FL-2010-000096-IDN,active,FL,Indonesia,IDN,2010-000096,Flood,2010-04-08
FF-2010-000094-CZE,active,FF,Czech Rep,CZE,2010-000094,Flash Flood,2010-05-17
FF-2010-000094-HUN,active,FF,Hungary,HUN,2010-000094,Flash Flood,2010-05-17
FF-2010-000094-POL,active,FF,Poland,POL,2010-000094,Flash Flood,2010-05-17
FF-2010-000094-SVK,active,FF,Slovakia,SVK,2010-000094,Flash Flood,2010-05-17
AC-2010-000093-RUS,active,AC,Russia,RUS,2010-000093,Tech. Disaster,2010-05-08
FL-2010-000092-LKA,active,FL,Sri Lanka,LKA,2010-000092,Flood,2010-05-16
FL-2010-000091-VNM,active,FL,Viet Nam,VNM,2010-000091,Flood,2010-05-13
FL-2010-000089-AZE,active,FL,Azerbaijan,AZE,2010-000089,Flood,2010-05-07
EP-2010-000088-UGA,active,EP,Uganda,UGA,2010-000088,Epidemic,2010-04-26
FL-2010-000087-TJK,active,FL,Tajikistan,TJK,2010-000087,Flood,2010-05-10
FL-2010-000086-AFG,active,FL,Afghanistan,AFG,2010-000086,Flood,2010-05-06
ST-2010-000085-CHN,active,ST,"China, People's Republic",CHN,2010-000085,SEVERE LOCAL STORM,2010-05-06
LS-2010-000084-TWN,active,LS,Taiwan (China),TWN,2010-000084,Land Slide,2010-04-25
ST-2010-000083-GAB,active,ST,Gabon,GAB,2010-000083,SEVERE LOCAL STORM,2010-04-16
FR-2010-000082-GNQ,active,FR,Equatorial Guinea,GNQ,2010-000082,Fire,2010-04-12
EP-2010-000080-ZAF,active,EP,South Africa,ZAF,2010-000080,Epidemic,2010-04-27
EQ-2010-000079-AFG,active,EQ,Afghanistan,AFG,2010-000079,Earthquake,2010-04-18
VO-2010-000078-ISL,active,VO,Iceland,ISL,2010-000078,Volcano,2010-04-14
FL-2010-000077-NAM,active,FL,Namibia,NAM,2010-000077,Flood,2010-04-16
FL-2010-000076-COL,active,FL,Colombia,COL,2010-000076,Flood,2010-04-14
FL-2010-000075-TJK,active,FL,Tajikistan,TJK,2010-000075,Flood,2010-04-11
ST-2010-000074-BGD,active,ST,Bangladesh,BGD,2010-000074,SEVERE LOCAL STORM,2010-04-14
ST-2010-000074-IND,active,ST,India,IND,2010-000074,SEVERE LOCAL STORM,2010-04-13
EQ-2010-000073-CHN,active,EQ,"China, People's Republic",CHN,2010-000073,Earthquake,2010-04-14
FL-2010-000072-RUS,active,FL,Russia,RUS,2010-000072,Flood,2010-03-22
LS-2010-000071-RWA,active,LS,Rwanda,RWA,2010-000071,Land Slide,2010-03-26
FL-2010-000070-BGD,active,FL,Bangladesh,BGD,2010-000070,Flood,2010-04-07
WF-2010-000069-NPL,active,WF,Nepal,NPL,2010-000069,Wild fire,2010-04-04
EQ-2010-000068-IDN,active,EQ,Indonesia,IDN,2010-000068,Earthquake,2010-04-07
FL-2010-000067-BRA,active,FL,Brazil,BRA,2010-000067,Flood,2010-04-06
EQ-2010-000066-MEX,active,EQ,Mexico,MEX,2010-000066,Earthquake,2010-04-04
LS-2010-000065-PER,active,LS,Peru,PER,2010-000065,Land Slide,2010-04-02
FL-2010-000063-IDN,active,FL,Indonesia,IDN,2010-000063,Flood,2010-03-21
FL-2010-000062-COD,active,FL,Congo Democratic Republic,COD,2010-000062,Flood,2010-03-17
VO-2010-000061-ISL,active,VO,Iceland,ISL,2010-000061,Volcano,2010-03-21
TC-2010-000060-SLB,active,TC,Solomon Islands,SLB,2010-000060,Tropical Cyclone,2010-03-19
FL-2010-000059-ZWE,active,FL,Zimbabwe,ZWE,2010-000059,Flood,2010-03-16
EP-2010-000058-ARG,active,EP,Argentina,ARG,2010-000058,Epidemic,2010-03-16
EP-2010-000058-BRA,active,EP,Brazil,BRA,2010-000058,Epidemic,2010-03-16
EP-2010-000058-COL,active,EP,Colombia,COL,2010-000058,Epidemic,2010-03-16
EP-2010-000058-HND,active,EP,Honduras,HND,2010-000058,Epidemic,2010-03-16
EP-2010-000058-PRI,active,EP,Puerto Rico,PRI,2010-000058,Epidemic,2010-03-16
EP-2010-000058-PRY,active,EP,Paraguay,PRY,2010-000058,Epidemic,2010-03-16
EP-2010-000058-SLV,active,EP,El Salvador,SLV,2010-000058,Epidemic,2010-03-16
FL-2010-000057-BDI,active,FL,Burundi,BDI,2010-000057,Flood,2010-02-16
OT-2010-000056-TCD,active,OT,Chad,TCD,2010-000056,Other,2010-03-15
FL-2010-000055-MOZ,active,FL,Mozambique,MOZ,2010-000055,Flood,2010-03-09
TC-2010-000054-FJI,active,TC,Fiji,FJI,2010-000054,Tropical Cyclone,2010-03-15
SS-2010-000053-MDG,active,SS,Madagascar,MDG,2010-000053,Storm Surge,2010-03-12
TC-2010-000053-MDG,active,TC,Madagascar,MDG,2010-000053,Tropical Cyclone,2010-03-15
LS-2010-000052-CHN,active,LS,"China, People's Republic",CHN,2010-000052,Land Slide,2010-03-10
FL-2010-000051-KAZ,active,FL,Kazakhstan,KAZ,2010-000051,Flood,2010-03-12
EQ-2010-000050-CHL,active,EQ,Chile,CHL,2010-000050,Earthquake,2010-03-11
FL-2010-000049-AGO,active,FL,Angola,AGO,2010-000049,Flood,2010-03-10
WF-2010-000048-BTN,active,WF,Bhutan,BTN,2010-000048,Wild fire,2010-03-09
FL-2010-000047-KEN,active,FL,Kenya,KEN,2010-000047,Flood,2010-03-08
FL-2010-000046-MOZ,active,FL,Mozambique,MOZ,2010-000046,Flood,2010-03-09
EQ-2010-000045-TUR,active,EQ,Turkey,TUR,2010-000045,Earthquake,2010-03-08
EP-2010-000044-MOZ,active,EP,Mozambique,MOZ,2010-000044,Epidemic,2010-03-05
EQ-2010-000043-TWN,active,EQ,Taiwan (China),TWN,2010-000043,Earthquake,2010-03-04
FL-2010-000042-SRB,active,FL,Serbia,SRB,2010-000042,Flood,2010-03-04
FL-2010-000041-ETH,active,FL,Ethiopia,ETH,2010-000041,Flood,2010-03-03
FL-2010-000041-SOM,active,FL,Somalia,SOM,2010-000041,Flood,2010-03-03
LS-2010-000040-UGA,active,LS,Uganda,UGA,2010-000040,Land Slide,2010-03-01
EP-2010-000039-BFA,active,EP,Burkina Faso,BFA,2010-000039,Epidemic,2010-03-02
FL-2010-000038-ZMB,active,FL,Zambia,ZMB,2010-000038,Flood,2010-03-02
FL-2010-000037-HTI,active,FL,Haiti,HTI,2010-000037,Flood,2010-03-01
FL-2010-000036-CYP,active,FL,Cyprus,CYP,2010-000036,Flood,2010-02-27
TS-2010-000035-CHL,active,TS,Chile,CHL,2010-000035,Tsunami,2010-02-27
EQ-2010-000034-CHL,active,EQ,Chile,CHL,2010-000034,Earthquake,2010-02-27
LS-2010-000033-IDN,active,LS,Indonesia,IDN,2010-000033,Land Slide,2010-02-23
EP-2010-000032-MDG,active,EP,Madagascar,MDG,2010-000032,Epidemic,2010-02-23
FL-2010-000031-PRT,active,FL,Portugal,PRT,2010-000031,Flood,2010-02-21
DR-2010-000030-PHL,active,DR,Philippines,PHL,2010-000030,Drought,2010-02-19
DR-2010-000029-TTO,active,DR,Trinidad & Tobago,TTO,2010-000029,Drought,2010-02-19
OT-2010-000028-NER,active,OT,Niger,NER,2010-000028,Other,2010-02-19
AV-2010-000027-PAK,active,AV,Pakistan,PAK,2010-000027,Snow Avalanche,2010-02-18
FL-2010-000026-DOM,active,FL,Dominican Republic,DOM,2010-000026,Flood,2010-02-16
TC-2010-000025-TON,active,TC,Tonga,TON,2010-000025,Tropical Cyclone,2010-02-15
TC-2010-000024-COK,active,TC,Cook Islands,COK,2010-000024,Tropical Cyclone,2010-02-11
FL-2010-000023-ECU,active,FL,Ecuador,ECU,2010-000023,Flood,2010-02-09
EP-2010-000022-CMR,active,EP,Cameroon,CMR,2010-000022,Epidemic,2010-02-09
FL-2010-000021-AFG,active,FL,Afghanistan,AFG,2010-000021,Flood,2010-02-08
FF-2010-000020-AFG,active,FF,Afghanistan,AFG,2010-000020,Flash Flood,2010-02-07
FL-2010-000019-MEX,active,FL,Mexico,MEX,2010-000019,Flood,2010-02-06
TC-2010-000018-PYF,active,TC,French Polynesia,PYF,2010-000018,Tropical Cyclone,2010-02-04
OT-2010-000017-LBN,active,OT,Lebanon,LBN,2010-000017,Other,2010-02-03
OT-2010-000016-ETH,active,OT,Ethiopia,ETH,2010-000016,Other,2010-02-02
FL-2010-000015-PSE,active,FL,"Palestine (West Bank, Gaza)",PSE,2010-000015,Flood,2010-01-18
FL-2010-000014-SLB,active,FL,Solomon Islands,SLB,2010-000014,Flood,2010-01-22
CW-2010-000013-BGD,active,CW,Bangladesh,BGD,2010-000013,Cold Wave,2010-01-21
FL-2010-000012-EGY,active,FL,Egypt,EGY,2010-000012,Flood,2010-01-18
EQ-2010-000011-IRN,active,EQ,"Iran, Islamic Republic",IRN,2010-000011,Earthquake,2010-01-17
CW-2010-000010-MNG,active,CW,Mongolia,MNG,2010-000010,Cold Wave,2010-01-13
EQ-2010-000009-HTI,active,EQ,Haiti,HTI,2010-000009,Earthquake,2010-01-12
FL-2010-000008-BOL,active,FL,Bolivia,BOL,2010-000008,Flood,2010-01-08
LS-2010-000007-PHL,active,LS,Philippines,PHL,2010-000007,Land Slide,2010-01-05
CW-2010-000006-GTM,active,CW,Guatemala,GTM,2010-000006,Cold Wave,2010-01-05
CW-2010-000006-MEX,active,CW,Mexico,MEX,2010-000006,Cold Wave,2010-01-05
CW-2010-000005-IND,active,CW,India,IND,2010-000005,Cold Wave,2010-01-04
CW-2010-000005-NPL,active,CW,Nepal,NPL,2010-000005,Cold Wave,2010-01-04
LS-2010-000004-PAK,active,LS,Pakistan,PAK,2010-000004,Land Slide,2010-01-04
FL-2010-000003-KEN,active,FL,Kenya,KEN,2010-000003,Flood,2010-01-04
EQ-2010-000002-SLB,active,EQ,Solomon Islands,SLB,2010-000002,Earthquake,2010-01-04
EQ-2010-000001-TJK,active,EQ,Tajikistan,TJK,2010-000001,Earthquake,2010-01-03
FL-2009-000294-KEN,active,FL,Kenya,KEN,2009-000294,Flood,2009-11-04
EP-2009-000293-ETH,active,EP,Ethiopia,ETH,2009-000293,Epidemic,2009-09-02
ST-2009-000292-USA,active,ST,United States,USA,2009-000292,SEVERE LOCAL STORM,2009-02-10
ST-2009-000291-USA,active,ST,United States,USA,2009-000291,SEVERE LOCAL STORM,2009-03-23
ST-2009-000290-USA,active,ST,United States,USA,2009-000290,SEVERE LOCAL STORM,2009-04-09
ST-2009-000289-USA,active,ST,United States,USA,2009-000289,SEVERE LOCAL STORM,2009-06-09
WF-2009-000288-USA,active,WF,United States,USA,2009-000288,Wild fire,2009-03-01
LS-2009-000287-BRN,active,LS,Brunei Darussalam,BRN,2009-000287,Land Slide,2009/0/0
FL-2009-000286-BRN,active,FL,Brunei Darussalam,BRN,2009-000286,Flood,2009-01-21
EP-2009-000285-BRN,active,EP,Brunei Darussalam,BRN,2009-000285,Epidemic,2009/0/0
EP-2009-000284-BRN,active,EP,Brunei Darussalam,BRN,2009-000284,Epidemic,2009/0/0
FL-2009-000283-BRN,active,FL,Brunei Darussalam,BRN,2009-000283,Flood,2009/0/0
FL-2009-000282-BRN,active,FL,Brunei Darussalam,BRN,2009-000282,Flood,2009/0/0
EP-2009-000281-BRN,active,EP,Brunei Darussalam,BRN,2009-000281,Epidemic,2009/6/0
LS-2009-000280-BRN,active,LS,Brunei Darussalam,BRN,2009-000280,Land Slide,2009/0/0
DR-2009-000279-KHM,active,DR,Cambodia,KHM,2009-000279,Drought,2009/7/0
EP-2009-000278-KHM,active,EP,Cambodia,KHM,2009-000278,Epidemic,2009-10-09
FF-2009-000277-KHM,active,FF,Cambodia,KHM,2009-000277,Flash Flood,2009-09-04
FL-2009-000274-IDN,active,FL,Indonesia,IDN,2009-000274,Flood,2009-01-15
EQ-2009-000273-IDN,active,EQ,Indonesia,IDN,2009-000273,Earthquake,2009-10-01
OT-2009-000272-IDN,active,OT,Indonesia,IDN,2009-000272,Other,2009-02-06
FL-2009-000271-IDN,active,FL,Indonesia,IDN,2009-000271,Flood,2009-04-19
FL-2009-000270-IDN,active,FL,Indonesia,IDN,2009-000270,Flood,2009-09-30
FF-2009-000269-IDN,active,FF,Indonesia,IDN,2009-000269,Flash Flood,2009-01-10
FL-2009-000268-AGO,active,FL,Angola,AGO,2009-000268,Flood,2009-11-30
FL-2009-000267-MNE,active,FL,Montenegro,MNE,2009-000267,Flood,2009-12-25
FL-2009-000267-SRB,active,FL,Serbia,SRB,2009-000267,Flood,2009-12-25
FL-2009-000266-ALB,active,FL,Albania,ALB,2009-000266,Flood,2009-12-27
FL-2009-000265-MAR,active,FL,Morocco,MAR,2009-000265,Flood,2009-12-24
FL-2009-000264-TZA,active,FL,Tanzania,TZA,2009-000264,Flood,2009-12-24
DR-2009-000263-CRI,active,DR,Costa Rica,CRI,2009-000263,Drought,2009-12-31
DR-2009-000263-GTM,active,DR,Guatemala,GTM,2009-000263,Drought,2009-12-31
DR-2009-000263-HND,active,DR,Honduras,HND,2009-000263,Drought,2009-12-31
DR-2009-000263-NIC,active,DR,Nicaragua,NIC,2009-000263,Drought,2009-12-31
DR-2009-000263-PAN,active,DR,Panama,PAN,2009-000263,Drought,2009-12-31
DR-2009-000263-SLV,active,DR,El Salvador,SLV,2009-000263,Drought,2009-12-31
CW-2009-000262-POL,active,CW,Poland,POL,2009-000262,Cold Wave,2009-12-19
FL-2009-000261-PER,active,FL,Peru,PER,2009-000261,Flood,2009-12-17
FF-2009-000260-LKA,active,FF,Sri Lanka,LKA,2009-000260,Flash Flood,2009-12-17
VO-2009-000259-PHL,active,VO,Philippines,PHL,2009-000259,Volcano,2009-12-15
TC-2009-000258-FJI,active,TC,Fiji,FJI,2009-000258,Tropical Cyclone,2009-12-14
EQ-2009-000257-MWI,active,EQ,Malawi,MWI,2009-000257,Earthquake,2009-12-06
FR-2009-000256-RUS,active,FR,Russia,RUS,2009-000256,Fire,2009-12-09
LS-2009-000255-PER,active,LS,Peru,PER,2009-000255,Land Slide,2009-11-06
FL-2009-000254-ARG,active,FL,Argentina,ARG,2009-000254,Flood,2009-12-01
VO-2009-000253-VUT,active,VO,Vanuatu,VUT,2009-000253,Volcano,2009-11-26
FL-2009-000252-PAN,active,FL,Panama,PAN,2009-000252,Flood,2009-11-26
FL-2009-000251-SAU,active,FL,Saudi Arabia,SAU,2009-000251,Flood,2009-11-25
DR-2009-000250-ECU,active,DR,Ecuador,ECU,2009-000250,Drought,2009-11-25
EP-2009-000249-MEX,active,EP,Mexico,MEX,2009-000249,Epidemic,2009-11-25
FL-2009-000248-URY,active,FL,Uruguay,URY,2009-000248,Flood,2009-11-23
FL-2009-000247-MYS,active,FL,Malaysia,MYS,2009-000247,Flood,2009-11-23
FF-2009-000246-LKA,active,FF,Sri Lanka,LKA,2009-000246,Flash Flood,2009-11-18
FL-2009-000245-SRB,active,FL,Serbia,SRB,2009-000245,Flood,2009-11-16
CW-2009-000244-CHN,active,CW,"China, People's Republic",CHN,2009-000244,Cold Wave,2009-11-13
LS-2009-000243-TZA,active,LS,Tanzania,TZA,2009-000243,Land Slide,2009-11-11
FL-2009-000242-IRQ,active,FL,Iraq,IRQ,2009-000242,Flood,2009-11-10
FL-2009-000241-COL,active,FL,Colombia,COL,2009-000241,Flood,2009-11-09
FL-2009-000240-PAN,active,FL,Panama,PAN,2009-000240,Flood,2009-11-09
FL-2009-000239-BRA,active,FL,Brazil,BRA,2009-000239,Flood,2009-11-09
FL-2009-000238-SLV,active,FL,El Salvador,SLV,2009-000238,Flood,2009-11-09
FL-2009-000237-THA,active,FL,Thailand,THA,2009-000237,Flood,2009-11-09
LS-2009-000236-IDN,active,LS,Indonesia,IDN,2009-000236,Land Slide,2009-11-09
FL-2009-000235-HTI,active,FL,Haiti,HTI,2009-000235,Flood,2009-10-20
FL-2009-000234-PHL,active,FL,Philippines,PHL,2009-000234,Flood,2009-11-05
EQ-2009-000233-CHN,active,EQ,"China, People's Republic",CHN,2009-000233,Earthquake,2009-11-02
TC-2009-000232-NIC,active,TC,Nicaragua,NIC,2009-000232,Tropical Cyclone,2009-11-05
EP-2009-000231-CPV,active,EP,Cape Verde,CPV,2009-000231,Epidemic,2009-10-30
TC-2009-000230-PHL,active,TC,Philippines,PHL,2009-000230,Tropical Cyclone,2009-10-31
TC-2009-000230-VNM,active,TC,Viet Nam,VNM,2009-000230,Tropical Cyclone,2009-11-04
FF-2009-000229-SOM,active,FF,Somalia,SOM,2009-000229,Flash Flood,2009-10-29
FL-2009-000228-MYS,active,FL,Malaysia,MYS,2009-000228,Flood,2009-03-15
FL-2009-000226-PRY,active,FL,Paraguay,PRY,2009-000226,Flood,2009-10-27
TC-2009-000225-PHL,active,TC,Philippines,PHL,2009-000225,Tropical Cyclone,2009-10-22
EP-2009-000224-NIC,active,EP,Nicaragua,NIC,2009-000224,Epidemic,2009-10-12
DR-2009-000223-BOL,active,DR,Bolivia,BOL,2009-000223,Drought,2009-10-12
TC-2009-000221-JPN,active,TC,Japan,JPN,2009-000221,Tropical Cyclone,2009-10-08
FL-2009-000220-TCD,active,FL,Chad,TCD,2009-000220,Flood,2009-10-08
FL-2009-000219-NPL,active,FL,Nepal,NPL,2009-000219,Flood,2009-10-05
FL-2009-000218-KEN,active,FL,Kenya,KEN,2009-000218,Flood,2009-09-21
FL-2009-000217-IND,active,FL,India,IND,2009-000217,Flood,2009-10-05
FL-2009-000216-ITA,active,FL,Italy,ITA,2009-000216,Flood,2009-10-02
TC-2009-000215-LAO,active,TC,Lao People's Democratic Republic,LAO,2009-000215,Tropical Cyclone,2009-09-30
TC-2009-000214-PHL,active,TC,Philippines,PHL,2009-000214,Tropical Cyclone,2009-10-02
VO-2009-000213-COL,active,VO,Colombia,COL,2009-000213,Volcano,2009-09-30
EP-2009-000212-COD,active,EP,Congo Democratic Republic,COD,2009-000212,Epidemic,2009-09-30
TS-2009-000211-IDN,active,TS,Indonesia,IDN,2009-000211,Tsunami,2009-09-30
TS-2009-000210-TON,active,TS,Tonga,TON,2009-000210,Tsunami,2009-10-02
TS-2009-000210-WSM,active,TS,Samoa,WSM,2009-000210,Tsunami,2009-09-29
TS-2009-000209-ASM,active,TS,American Samoa,ASM,2009-000209,Tsunami,2009-09-30
FL-2009-000208-AZE,active,FL,Azerbaijan,AZE,2009-000208,Flood,2009-09-21
FL-2009-000207-VNM,active,FL,Viet Nam,VNM,2009-000207,Flood,2009-09-28
FL-2009-000206-HTI,active,FL,Haiti,HTI,2009-000206,Flood,2009-09-25
TC-2009-000205-KHM,active,TC,Cambodia,KHM,2009-000205,Tropical Cyclone,2009-09-29
TC-2009-000205-PHL,active,TC,Philippines,PHL,2009-000205,Tropical Cyclone,2009-09-26
TC-2009-000205-VNM,active,TC,Viet Nam,VNM,2009-000205,Tropical Cyclone,2009-09-30
FF-2009-000204-TUN,active,FF,Tunisia,TUN,2009-000204,Flash Flood,2009-09-23
FL-2009-000203-USA,active,FL,United States,USA,2009-000203,Flood,2009-09-22
EQ-2009-000202-MMR,active,EQ,Myanmar,MMR,2009-000202,Earthquake,2009-09-22
FF-2009-000201-PHL,active,FF,Philippines,PHL,2009-000201,Flash Flood,2009-09-21
EQ-2009-000200-BTN,active,EQ,Bhutan,BTN,2009-000200,Earthquake,2009-09-21
EQ-2009-000199-PHL,active,EQ,Philippines,PHL,2009-000199,Earthquake,2009-09-19
FL-2009-000198-BEN,active,FL,Benin,BEN,2009-000198,Flood,2009-09-15
DR-2009-000197-KEN,active,DR,Kenya,KEN,2009-000197,Drought,2009-09-15
FF-2009-000196-IDN,active,FF,Indonesia,IDN,2009-000196,Flash Flood,2009-09-15
TC-2009-000195-PHL,active,TC,Philippines,PHL,2009-000195,Tropical Cyclone,2009-09-13
FL-2009-000194-IND,active,FL,India,IND,2009-000194,Flood,2009-09-11
TC-2009-000193-PHL,active,TC,Philippines,PHL,2009-000193,Tropical Cyclone,2009-09-10
FL-2009-000192-MEX,active,FL,Mexico,MEX,2009-000192,Flood,2009-09-10
EQ-2009-000191-GEO,active,EQ,Georgia,GEO,2009-000191,Earthquake,2009-09-09
FL-2009-000190-TUR,active,FL,Turkey,TUR,2009-000190,Flood,2009-09-09
ST-2009-000189-ARG,active,ST,Argentina,ARG,2009-000189,SEVERE LOCAL STORM,2009-09-08
EQ-2009-000188-ALB,active,EQ,Albania,ALB,2009-000188,Earthquake,2009-09-08
FL-2009-000187-CIV,active,FL,Cote d'Ivoire,CIV,2009-000187,Flood,2009-08-28
FL-2009-000186-TCD,active,FL,Chad,TCD,2009-000186,Flood,2009-09-07
EP-2009-000185-PNG,active,EP,Papua New Guinea,PNG,2009-000185,Epidemic,2009-09-07
FL-2009-000183-NGA,active,FL,Nigeria,NGA,2009-000183,Flood,2009-08-23
FL-2009-000180-SLE,active,FL,Sierra Leone,SLE,2009-000180,Flood,2009-09-06
FL-2009-000179-LBR,active,FL,Liberia,LBR,2009-000179,Flood,2009-09-06
FL-2009-000178-GIN,active,FL,Guinea,GIN,2009-000178,Flood,2009-09-06
FL-2009-000177-GMB,active,FL,Gambia,GMB,2009-000177,Flood,2009-09-05
FL-2009-000176-MLI,active,FL,Mali,MLI,2009-000176,Flood,2009-09-05
TC-2009-000175-PHL,active,TC,Philippines,PHL,2009-000175,Tropical Cyclone,2009-09-04
FL-2009-000174-NER,active,FL,Niger,NER,2009-000174,Flood,2009-09-03
TS-2009-000173-IDN,active,TS,Indonesia,IDN,2009-000173,Tsunami,2009-09-02
FL-2009-000172-BFA,active,FL,Burkina Faso,BFA,2009-000172,Flood,2009-09-01
FF-2009-000171-AFG,active,FF,Afghanistan,AFG,2009-000171,Flash Flood,2009-08-31
FL-2009-000170-MRT,active,FL,Mauritania,MRT,2009-000170,Flood,2009-08-29
OT-2009-000169-GTM,active,OT,Guatemala,GTM,2009-000169,Other,2009-09-01
TC-2009-000167-MEX,active,TC,Mexico,MEX,2009-000167,Tropical Cyclone,2009-09-01
FL-2009-000166-SDN,active,FL,Sudan,SDN,2009-000166,Flood,2009-08-30
FL-2009-000165-CHL,active,FL,Chile,CHL,2009-000165,Flood,2009-08-28
FL-2009-000164-SEN,active,FL,Senegal,SEN,2009-000164,Flood,2009-08-28
EP-2009-000163-LKA,active,EP,Sri Lanka,LKA,2009-000163,Epidemic,2009-08-28
WF-2009-000162-GRC,active,WF,Greece,GRC,2009-000162,Wild fire,2009-08-23
OT-2009-000161-RUS,active,OT,Russia,RUS,2009-000161,Other,2009-08-22
FF-2009-000160-LKA,active,FF,Sri Lanka,LKA,2009-000160,Flash Flood,2009-08-17
FF-2009-000159-PAK,active,FF,Pakistan,PAK,2009-000159,Flash Flood,2009-08-16
EQ-2009-000157-JPN,active,EQ,Japan,JPN,2009-000157,Earthquake,2009-08-11
TC-2009-000156-JPN,active,TC,Japan,JPN,2009-000156,Tropical Cyclone,2009-08-10
FL-2009-000155-LAO,active,FL,Lao People's Democratic Republic,LAO,2009-000155,Flood,2009-08-13
FF-2009-000154-LAO,active,FF,Lao People's Democratic Republic,LAO,2009-000154,Flash Flood,2009-08-13
DR-2009-000153-IND,active,DR,India,IND,2009-000153,Drought,2009-07-28
FF-2009-000152-PHL,active,FF,Philippines,PHL,2009-000152,Flash Flood,2009-08-10
TC-2009-000152-PHL,active,TC,Philippines,PHL,2009-000152,Tropical Cyclone,2009-08-03
AC-2009-000151-TON,active,AC,Tonga,TON,2009-000151,Tech. Disaster,2009-08-06
TC-2009-000150-CHN,active,TC,"China, People's Republic",CHN,2009-000150,Tropical Cyclone,2009-08-11
TC-2009-000150-TWN,active,TC,Taiwan (China),TWN,2009-000150,Tropical Cyclone,2009-08-06
DR-2009-000149-SYR,active,DR,Syrian Arab Rep,SYR,2009-000149,Drought,2009-08-03
FL-2009-000147-NIC,active,FL,Nicaragua,NIC,2009-000147,Flood,2009-07-31
MS-2009-000146-JPN,active,MS,Japan,JPN,2009-000146,Mud Slide,2009-07-30
FL-2009-000145-NPL,active,FL,Nepal,NPL,2009-000145,Flood,2009-07-28
FL-2009-000144-NER,active,FL,Niger,NER,2009-000144,Flood,2009-07-18
EP-2009-000143-NPL,active,EP,Nepal,NPL,2009-000143,Epidemic,2009-07-24
FL-2009-000142-PAK,active,FL,Pakistan,PAK,2009-000142,Flood,2009-07-24
TO-2009-000141-NIC,active,TO,Nicaragua,NIC,2009-000141,Tornadoes,2009-07-22
