code,status,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event
EP-2010-000260-UGA,active,2010-11-04,UGA,Uganda,2010-000260,EP,Epidemic
FL-2010-000259-AUS,active,2010-12-28,AUS,Australia,2010-000259,FL,Flood
FL-2010-000258-PHL,active,2010-12-29,PHL,Philippines,2010-000258,FL,Flood
CW-2010-000257-GTM,active,2010-12-28,GTM,Guatemala,2010-000257,CW,Cold Wave
OT-2010-000256-KHM,active,2010-11-22,KHM,Cambodia,2010-000256,OT,Other
OT-2010-000255-CIV,active,2010-12-04,CIV,Cote d'Ivoire,2010-000255,OT,Other
EQ-2010-000254-IRN,active,2010-12-20,IRN,"Iran, Islamic Republic",2010-000254,EQ,Earthquake
FL-2010-000253-LKA,active,2010-12-10,LKA,Sri Lanka,2010-000253,FL,Flood
FL-2010-000252-SRB,active,2010-12-09,SRB,Serbia,2010-000252,FL,Flood
FL-2010-000251-CRI,active,2010-12-01,CRI,Costa Rica,2010-000251,FL,Flood
FL-2010-000250-SRB,active,2010-12-01,SRB,Serbia,2010-000250,FL,Flood
FL-2010-000249-IND,active,2010-12-06,IND,India,2010-000249,FL,Flood
FL-2010-000248-ALB,active,2010-12-05,ALB,Albania,2010-000248,FL,Flood
WF-2010-000247-CHN,active,2010-12-05,CHN,"China, People's Republic",2010-000247,WF,Wild fire
WF-2010-000246-ISR,active,2010-12-02,ISR,Israel,2010-000246,WF,Wild fire
FL-2010-000245-MAR,active,2010-11-30,MAR,Morocco,2010-000245,FL,Flood
FL-2010-000244-VNM,active,2010-11-29,VNM,Viet Nam,2010-000244,FL,Flood
FL-2010-000243-COL,active,2010-03-15,COL,Colombia,2010-000243,FL,Flood
FL-2010-000242-AGO,active,2010-11-24,AGO,Angola,2010-000242,FL,Flood
FL-2010-000241-VNM,active,2010-11-17,VNM,Viet Nam,2010-000241,FL,Flood
FL-2010-000240-VEN,active,2010-11-16,VEN,Venezuela,2010-000240,FL,Flood
FL-2010-000239-BIH,active,2010-12-01,BIH,Bosnia-Herzegovina,2010-000239,FL,Flood
FL-2010-000239-MNE,active,2010-11-16,MNE,Montenegro,2010-000239,FL,Flood
DR-2010-000237-KHM,active,2010/6/0,KHM,Cambodia,2010-000237,DR,Drought
TC-2010-000236-KHM,active,2010/0/0,KHM,Cambodia,2010-000236,TC,Tropical Cyclone
LS-2010-000233-IDN,active,2010-10-12,IDN,Indonesia,2010-000233,LS,Land Slide
FL-2010-000232-IDN,active,2010-06-06,IDN,Indonesia,2010-000232,FL,Flood
LS-2010-000231-IDN,active,2010-07-23,IDN,Indonesia,2010-000231,LS,Land Slide
AC-2010-000230-IDN,active,2010-10-02,IDN,Indonesia,2010-000230,AC,Tech. Disaster
FL-2010-000229-IDN,active,2010-08-02,IDN,Indonesia,2010-000229,FL,Flood
DR-2010-000228-IDN,active,2010-03-01,IDN,Indonesia,2010-000228,DR,Drought
EP-2010-000227-KHM,active,2010/0/0,KHM,Cambodia,2010-000227,EP,Epidemic
AC-2010-000226-IDN,active,2010-08-09,IDN,Indonesia,2010-000226,AC,Tech. Disaster
FL-2010-000225-PAN,active,2010-11-11,PAN,Panama,2010-000225,FL,Flood
EP-2010-000224-NPL,active,2010-11-10,NPL,Nepal,2010-000224,EP,Epidemic
VO-2010-000223-PHL,active,2010-11-10,PHL,Philippines,2010-000223,VO,Volcano
EP-2010-000222-COG,active,2010-11-09,COG,"Congo, Republic",2010-000222,EP,Epidemic
TC-2010-000221-BLZ,active,2010-10-24,BLZ,Belize,2010-000221,TC,Tropical Cyclone
EP-2010-000220-UGA,active,2010-10-20,UGA,Uganda,2010-000220,EP,Epidemic
FL-2010-000219-PHL,active,2010-11-03,PHL,Philippines,2010-000219,FL,Flood
EQ-2010-000218-SRB,active,2010-11-03,SRB,Serbia,2010-000218,EQ,Earthquake
FL-2010-000217-SEN,active,2010-10-17,SEN,Senegal,2010-000217,FL,Flood
TC-2010-000216-BRB,active,2010-11-03,BRB,Barbados,2010-000216,TC,Tropical Cyclone
TC-2010-000216-HTI,active,2010-10-31,HTI,Haiti,2010-000216,TC,Tropical Cyclone
TC-2010-000216-LCA,active,2010-11-03,LCA,Saint Lucia,2010-000216,TC,Tropical Cyclone
TC-2010-000216-VCT,active,2010-11-03,VCT,Saint Vincent & The Grenadines,2010-000216,TC,Tropical Cyclone
FL-2010-000215-TGO,active,2010-10-17,TGO,Togo,2010-000215,FL,Flood
VO-2010-000214-IDN,active,2010-10-26,IDN,Indonesia,2010-000214,VO,Volcano
EQ-2010-000213-IDN,active,2010-10-25,IDN,Indonesia,2010-000213,EQ,Earthquake
TS-2010-000213-IDN,active,2010-10-25,IDN,Indonesia,2010-000213,TS,Tsunami
FL-2010-000212-JPN,active,2010-10-20,JPN,Japan,2010-000212,FL,Flood
TC-2010-000211-MMR,active,2010-10-22,MMR,Myanmar,2010-000211,TC,Tropical Cyclone
EP-2010-000210-HTI,active,2010-10-22,HTI,Haiti,2010-000210,EP,Epidemic
MS-2010-000209-PER,active,2010-10-20,PER,Peru,2010-000209,MS,Mud Slide
FL-2010-000208-RUS,active,2010-10-16,RUS,Russia,2010-000208,FL,Flood
FF-2010-000207-KHM,active,2010-10-15,KHM,Cambodia,2010-000207,FF,Flash Flood
FF-2010-000207-THA,active,2010-10-19,THA,Thailand,2010-000207,FF,Flash Flood
FF-2010-000206-KHM,active,2010-10-11,KHM,Cambodia,2010-000206,FF,Flash Flood
TC-2010-000205-PHL,active,2010-10-16,PHL,Philippines,2010-000205,TC,Tropical Cyclone
TC-2010-000205-TWN,active,2010-10-23,TWN,Taiwan (China),2010-000205,TC,Tropical Cyclone
FF-2010-000204-LCA,active,2010-10-06,LCA,Saint Lucia,2010-000204,FF,Flash Flood
TC-2010-000203-BLZ,active,2010-10-12,BLZ,Belize,2010-000203,TC,Tropical Cyclone
FL-2010-000202-BEN,active,2010-07-07,BEN,Benin,2010-000202,FL,Flood
TC-2010-000201-VIR,active,2010-10-11,VIR,Virgin Islands (US),2010-000201,TC,Tropical Cyclone
FL-2010-000200-NGA,active,2010-09-13,NGA,Nigeria,2010-000200,FL,Flood
FL-2010-000199-GIN,active,2010-09-15,GIN,Guinea,2010-000199,FL,Flood
FF-2010-000198-IDN,active,2010-10-04,IDN,Indonesia,2010-000198,FF,Flash Flood
AC-2010-000197-HUN,active,2010-10-05,HUN,Hungary,2010-000197,AC,Tech. Disaster
FL-2010-000196-LKA,active,2010-10-04,LKA,Sri Lanka,2010-000196,FL,Flood
FL-2010-000195-MLI,active,2010-08-11,MLI,Mali,2010-000195,FL,Flood
FL-2010-000194-VNM,active,2010-10-04,VNM,Viet Nam,2010-000194,FL,Flood
TC-2010-000192-JAM,active,2010-09-30,JAM,Jamaica,2010-000192,TC,Tropical Cyclone
LS-2010-000190-COL,active,2010-09-27,COL,Colombia,2010-000190,LS,Land Slide
ST-2010-000189-HTI,active,2010-09-24,HTI,Haiti,2010-000189,ST,SEVERE LOCAL STORM
TC-2010-000188-HND,active,2010-09-24,HND,Honduras,2010-000188,TC,Tropical Cyclone
TC-2010-000188-NIC,active,2010-09-24,NIC,Nicaragua,2010-000188,TC,Tropical Cyclone
FL-2010-000187-IND,active,2010-09-19,IND,India,2010-000187,FL,Flood
VW-2010-000186-BOL,active,2010-09-21,BOL,Bolivia,2010-000186,VW,Violent Wind
VW-2010-000185-ECU,active,2010-09-21,ECU,Ecuador,2010-000185,VW,Violent Wind
TC-2010-000184-TWN,active,2010-09-19,TWN,Taiwan (China),2010-000184,TC,Tropical Cyclone
ST-2010-000183-PRY,active,2010-09-16,PRY,Paraguay,2010-000183,ST,SEVERE LOCAL STORM
TC-2010-000182-MEX,active,2010-09-15,MEX,Mexico,2010-000182,TC,Tropical Cyclone
FL-2010-000181-GMB,active,2010-09-05,GMB,Gambia,2010-000181,FL,Flood
FL-2010-000179-ETH,active,2010-07-19,ETH,Ethiopia,2010-000179,FL,Flood
WF-2010-000178-KAZ,active,2010-09-09,KAZ,Kazakhstan,2010-000178,WF,Wild fire
FL-2010-000176-MRT,active,2010-09-08,MRT,Mauritania,2010-000176,FL,Flood
EQ-2010-000175-NZL,active,2010-09-07,NZL,New Zealand,2010-000175,EQ,Earthquake
FL-2010-000174-KEN,active,2010-09-03,KEN,Kenya,2010-000174,FL,Flood
EP-2010-000172-NGA,active,2010-07-23,NGA,Nigeria,2010-000172,EP,Epidemic
TC-2010-000171-ATG,active,2010-09-07,ATG,Antigua & Barbuda,2010-000171,TC,Tropical Cyclone
TC-2010-000171-BMU,active,2010-08-31,BMU,Bermuda,2010-000171,TC,Tropical Cyclone
VO-2010-000170-IDN,active,2010-08-29,IDN,Indonesia,2010-000170,VO,Volcano
LS-2010-000169-TUR,active,2010-08-27,TUR,Turkey,2010-000169,LS,Land Slide
FL-2010-000168-CAF,active,2010-07-25,CAF,Central African Republic,2010-000168,FL,Flood
TC-2010-000166-VNM,active,2010-08-24,VNM,Viet Nam,2010-000166,TC,Tropical Cyclone
EP-2010-000165-TCD,active,2010-08-24,TCD,Chad,2010-000165,EP,Epidemic
FL-2010-000164-SEN,active,2010-08-12,SEN,Senegal,2010-000164,FL,Flood
WF-2010-000163-BOL,active,2010-08-19,BOL,Bolivia,2010-000163,WF,Wild fire
FL-2010-000161-MYS,active,2010-08-17,MYS,Malaysia,2010-000161,FL,Flood
FL-2010-000160-NPL,active,2010-08-11,NPL,Nepal,2010-000160,FL,Flood
VO-2010-000159-IDN,active,2010-08-06,IDN,Indonesia,2010-000159,VO,Volcano
FL-2010-000158-PHL,active,2010-08-10,PHL,Philippines,2010-000158,FL,Flood
TC-2010-000157-PHL,active,2010-08-09,PHL,Philippines,2010-000157,TC,Tropical Cyclone
LS-2010-000156-CHN,active,2010-08-08,CHN,"China, People's Republic",2010-000156,LS,Land Slide
FF-2010-000155-IND,active,2010-08-06,IND,India,2010-000155,FF,Flash Flood
FL-2010-000154-CMR,active,2010-07-22,CMR,Cameroon,2010-000154,FL,Flood
FL-2010-000153-PRK,active,2010-08-06,PRK,"Korea, Democratic People's Republic",2010-000153,FL,Flood
FL-2010-000152-THA,active,2010-08-03,THA,Thailand,2010-000152,FL,Flood
FL-2010-000151-COD,active,2010-07-31,COD,Congo Democratic Republic,2010-000151,FL,Flood
FL-2010-000150-MEX,active,2010-07-26,MEX,Mexico,2010-000150,FL,Flood
FL-2010-000149-GTM,active,2010-07-26,GTM,Guatemala,2010-000149,FL,Flood
FL-2010-000149-HND,active,2010-08-25,HND,Honduras,2010-000149,FL,Flood
EQ-2010-000148-IRN,active,2010-07-30,IRN,"Iran, Islamic Republic",2010-000148,EQ,Earthquake
WF-2010-000147-RUS,active,2010-07-30,RUS,Russia,2010-000147,WF,Wild fire
EP-2010-000146-PHL,active,2010-07-10,PHL,Philippines,2010-000146,EP,Epidemic
FL-2010-000145-BFA,active,2010-07-28,BFA,Burkina Faso,2010-000145,FL,Flood
FL-2010-000144-IDN,active,2010-07-24,IDN,Indonesia,2010-000144,FL,Flood
CW-2010-000143-PER,active,2010-07-27,PER,Peru,2010-000143,CW,Cold Wave
LS-2010-000142-BTN,active,2010-07-23,BTN,Bhutan,2010-000142,LS,Land Slide
FL-2010-000141-PAK,active,2010-07-22,PAK,Pakistan,2010-000141,FL,Flood
TC-2010-000140-LAO,active,2010-07-17,LAO,Lao People's Democratic Republic,2010-000140,TC,Tropical Cyclone
FL-2010-000139-SDN,active,2010-07-15,SDN,Sudan,2010-000139,FL,Flood
TC-2010-000138-VNM,active,2010-07-17,VNM,Viet Nam,2010-000138,TC,Tropical Cyclone
TC-2010-000137-PHL,active,2010-07-19,PHL,Philippines,2010-000137,TC,Tropical Cyclone
FL-2010-000136-YEM,active,2010-07-17,YEM,Yemen,2010-000136,FL,Flood
FL-2010-000135-JPN,active,2010-06-11,JPN,Japan,2010-000135,FL,Flood
FL-2010-000134-JPN,active,2010-06-11,JPN,Japan,2010-000134,FL,Flood
OT-2010-000133-ZAF,active,2010-07-12,ZAF,South Africa,2010-000133,OT,Other
OT-2010-000132-UGA,active,2010-07-11,UGA,Uganda,2010-000132,OT,Other
TC-2010-000131-PHL,active,2010-07-13,PHL,Philippines,2010-000131,TC,Tropical Cyclone
FL-2010-000130-MDA,active,2010-07-12,MDA,Moldova,2010-000130,FL,Flood
FL-2010-000129-UKR,active,2010-07-12,UKR,Ukraine,2010-000129,FL,Flood
FL-2010-000128-BIH,active,2010-06-22,BIH,Bosnia-Herzegovina,2010-000128,FL,Flood
FL-2010-000127-AFG,active,2010-06-02,AFG,Afghanistan,2010-000127,FL,Flood
FL-2010-000126-ROM,active,2010-06-23,ROM,Romania,2010-000126,FL,Flood
FL-2010-000125-IND,active,2010-07-01,IND,India,2010-000125,FL,Flood
FL-2010-000124-BGD,active,2010-06-29,BGD,Bangladesh,2010-000124,FL,Flood
TC-2010-000123-MEX,active,2010-06-26,MEX,Mexico,2010-000123,TC,Tropical Cyclone
FL-2010-000122-CHN,active,2010-06-22,CHN,"China, People's Republic",2010-000122,FL,Flood
FL-2010-000121-DOM,active,2010-06-22,DOM,Dominican Republic,2010-000121,FL,Flood
FL-2010-000120-BRA,active,2010-06-22,BRA,Brazil,2010-000120,FL,Flood
FL-2010-000119-PAN,active,2010-06-21,PAN,Panama,2010-000119,FL,Flood
FL-2010-000118-CIV,active,2010-06-25,CIV,Cote d'Ivoire,2010-000118,FL,Flood
FL-2010-000118-GHA,active,2010-06-21,GHA,Ghana,2010-000118,FL,Flood
FL-2010-000118-LBR,active,2010-06-25,LBR,Liberia,2010-000118,FL,Flood
EP-2010-000117-MWI,active,2010-06-08,MWI,Malawi,2010-000117,EP,Epidemic
EQ-2010-000116-IDN,active,2010-06-16,IDN,Indonesia,2010-000116,EQ,Earthquake
FL-2010-000115-MMR,active,2010-06-16,MMR,Myanmar,2010-000115,FL,Flood
FL-2010-000114-BGD,active,2010-06-15,BGD,Bangladesh,2010-000114,FL,Flood
OT-2010-000113-KGZ,active,2010-06-10,KGZ,Kyrgyzstan,2010-000113,OT,Other
OT-2010-000113-UZB,active,2010-06-12,UZB,Uzbekistan,2010-000113,OT,Other
EP-2010-000112-KGZ,active,2010-03-11,KGZ,Kyrgyzstan,2010-000112,EP,Epidemic
EP-2010-000111-GAB,active,2010-06-10,GAB,Gabon,2010-000111,EP,Epidemic
EP-2010-000110-CMR,active,2010-06-09,CMR,Cameroon,2010-000110,EP,Epidemic
MS-2010-000109-KGZ,active,2010-06-03,KGZ,Kyrgyzstan,2010-000109,MS,Mud Slide
TC-2010-000108-PAK,active,2010-06-02,PAK,Pakistan,2010-000108,TC,Tropical Cyclone
FL-2010-000107-PHL,active,2010-05-28,PHL,Philippines,2010-000107,FL,Flood
FL-2010-000106-NIC,active,2010-05-28,NIC,Nicaragua,2010-000106,FL,Flood
TC-2010-000105-GTM,active,2010-05-28,GTM,Guatemala,2010-000105,TC,Tropical Cyclone
TC-2010-000105-HND,active,2010-05-31,HND,Honduras,2010-000105,TC,Tropical Cyclone
TC-2010-000105-SLV,active,2010-05-31,SLV,El Salvador,2010-000105,TC,Tropical Cyclone
VO-2010-000104-ECU,active,2010-05-28,ECU,Ecuador,2010-000104,VO,Volcano
VO-2010-000103-GTM,active,2010-05-27,GTM,Guatemala,2010-000103,VO,Volcano
FL-2010-000102-CRI,active,2010-05-27,CRI,Costa Rica,2010-000102,FL,Flood
FL-2010-000101-PNG,active,2010-05-25,PNG,Papua New Guinea,2010-000101,FL,Flood
CW-2010-000100-BOL,active,2010-05-24,BOL,Bolivia,2010-000100,CW,Cold Wave
EQ-2010-000099-PER,active,2010-05-19,PER,Peru,2010-000099,EQ,Earthquake
LS-2010-000098-COD,active,2010-05-19,COD,Congo Democratic Republic,2010-000098,LS,Land Slide
TC-2010-000097-IND,active,2010-05-19,IND,India,2010-000097,TC,Tropical Cyclone
FL-2010-000096-IDN,active,2010-04-08,IDN,Indonesia,2010-000096,FL,Flood
FF-2010-000094-CZE,active,2010-05-17,CZE,Czech Rep,2010-000094,FF,Flash Flood
FF-2010-000094-HUN,active,2010-05-17,HUN,Hungary,2010-000094,FF,Flash Flood
FF-2010-000094-POL,active,2010-05-17,POL,Poland,2010-000094,FF,Flash Flood
FF-2010-000094-SVK,active,2010-05-17,SVK,Slovakia,2010-000094,FF,Flash Flood
AC-2010-000093-RUS,active,2010-05-08,RUS,Russia,2010-000093,AC,Tech. Disaster
FL-2010-000092-LKA,active,2010-05-16,LKA,Sri Lanka,2010-000092,FL,Flood
FL-2010-000091-VNM,active,2010-05-13,VNM,Viet Nam,2010-000091,FL,Flood
FL-2010-000089-AZE,active,2010-05-07,AZE,Azerbaijan,2010-000089,FL,Flood
EP-2010-000088-UGA,active,2010-04-26,UGA,Uganda,2010-000088,EP,Epidemic
FL-2010-000087-TJK,active,2010-05-10,TJK,Tajikistan,2010-000087,FL,Flood
FL-2010-000086-AFG,active,2010-05-06,AFG,Afghanistan,2010-000086,FL,Flood
ST-2010-000085-CHN,active,2010-05-06,CHN,"China, People's Republic",2010-000085,ST,SEVERE LOCAL STORM
LS-2010-000084-TWN,active,2010-04-25,TWN,Taiwan (China),2010-000084,LS,Land Slide
ST-2010-000083-GAB,active,2010-04-16,GAB,Gabon,2010-000083,ST,SEVERE LOCAL STORM
FR-2010-000082-GNQ,active,2010-04-12,GNQ,Equatorial Guinea,2010-000082,FR,Fire
EP-2010-000080-ZAF,active,2010-04-27,ZAF,South Africa,2010-000080,EP,Epidemic
EQ-2010-000079-AFG,active,2010-04-18,AFG,Afghanistan,2010-000079,EQ,Earthquake
VO-2010-000078-ISL,active,2010-04-14,ISL,Iceland,2010-000078,VO,Volcano
FL-2010-000077-NAM,active,2010-04-16,NAM,Namibia,2010-000077,FL,Flood
FL-2010-000076-COL,active,2010-04-14,COL,Colombia,2010-000076,FL,Flood
FL-2010-000075-TJK,active,2010-04-11,TJK,Tajikistan,2010-000075,FL,Flood
ST-2010-000074-BGD,active,2010-04-14,BGD,Bangladesh,2010-000074,ST,SEVERE LOCAL STORM
ST-2010-000074-IND,active,2010-04-13,IND,India,2010-000074,ST,SEVERE LOCAL STORM
EQ-2010-000073-CHN,active,2010-04-14,CHN,"China, People's Republic",2010-000073,EQ,Earthquake
FL-2010-000072-RUS,active,2010-03-22,RUS,Russia,2010-000072,FL,Flood
LS-2010-000071-RWA,active,2010-03-26,RWA,Rwanda,2010-000071,LS,Land Slide
FL-2010-000070-BGD,active,2010-04-07,BGD,Bangladesh,2010-000070,FL,Flood
WF-2010-000069-NPL,active,2010-04-04,NPL,Nepal,2010-000069,WF,Wild fire
EQ-2010-000068-IDN,active,2010-04-07,IDN,Indonesia,2010-000068,EQ,Earthquake
FL-2010-000067-BRA,active,2010-04-06,BRA,Brazil,2010-000067,FL,Flood
EQ-2010-000066-MEX,active,2010-04-04,MEX,Mexico,2010-000066,EQ,Earthquake
LS-2010-000065-PER,active,2010-04-02,PER,Peru,2010-000065,LS,Land Slide
FL-2010-000063-IDN,active,2010-03-21,IDN,Indonesia,2010-000063,FL,Flood
FL-2010-000062-COD,active,2010-03-17,COD,Congo Democratic Republic,2010-000062,FL,Flood
VO-2010-000061-ISL,active,2010-03-21,ISL,Iceland,2010-000061,VO,Volcano
TC-2010-000060-SLB,active,2010-03-19,SLB,Solomon Islands,2010-000060,TC,Tropical Cyclone
FL-2010-000059-ZWE,active,2010-03-16,ZWE,Zimbabwe,2010-000059,FL,Flood
EP-2010-000058-ARG,active,2010-03-16,ARG,Argentina,2010-000058,EP,Epidemic
EP-2010-000058-BRA,active,2010-03-16,BRA,Brazil,2010-000058,EP,Epidemic
EP-2010-000058-COL,active,2010-03-16,COL,Colombia,2010-000058,EP,Epidemic
EP-2010-000058-HND,active,2010-03-16,HND,Honduras,2010-000058,EP,Epidemic
EP-2010-000058-PRI,active,2010-03-16,PRI,Puerto Rico,2010-000058,EP,Epidemic
EP-2010-000058-PRY,active,2010-03-16,PRY,Paraguay,2010-000058,EP,Epidemic
EP-2010-000058-SLV,active,2010-03-16,SLV,El Salvador,2010-000058,EP,Epidemic
FL-2010-000057-BDI,active,2010-02-16,BDI,Burundi,2010-000057,FL,Flood
OT-2010-000056-TCD,active,2010-03-15,TCD,Chad,2010-000056,OT,Other
FL-2010-000055-MOZ,active,2010-03-09,MOZ,Mozambique,2010-000055,FL,Flood
TC-2010-000054-FJI,active,2010-03-15,FJI,Fiji,2010-000054,TC,Tropical Cyclone
SS-2010-000053-MDG,active,2010-03-12,MDG,Madagascar,2010-000053,SS,Storm Surge
TC-2010-000053-MDG,active,2010-03-15,MDG,Madagascar,2010-000053,TC,Tropical Cyclone
LS-2010-000052-CHN,active,2010-03-10,CHN,"China, People's Republic",2010-000052,LS,Land Slide
FL-2010-000051-KAZ,active,2010-03-12,KAZ,Kazakhstan,2010-000051,FL,Flood
EQ-2010-000050-CHL,active,2010-03-11,CHL,Chile,2010-000050,EQ,Earthquake
FL-2010-000049-AGO,active,2010-03-10,AGO,Angola,2010-000049,FL,Flood
WF-2010-000048-BTN,active,2010-03-09,BTN,Bhutan,2010-000048,WF,Wild fire
FL-2010-000047-KEN,active,2010-03-08,KEN,Kenya,2010-000047,FL,Flood
FL-2010-000046-MOZ,active,2010-03-09,MOZ,Mozambique,2010-000046,FL,Flood
EQ-2010-000045-TUR,active,2010-03-08,TUR,Turkey,2010-000045,EQ,Earthquake
EP-2010-000044-MOZ,active,2010-03-05,MOZ,Mozambique,2010-000044,EP,Epidemic
EQ-2010-000043-TWN,active,2010-03-04,TWN,Taiwan (China),2010-000043,EQ,Earthquake
FL-2010-000042-SRB,active,2010-03-04,SRB,Serbia,2010-000042,FL,Flood
FL-2010-000041-ETH,active,2010-03-03,ETH,Ethiopia,2010-000041,FL,Flood
FL-2010-000041-SOM,active,2010-03-03,SOM,Somalia,2010-000041,FL,Flood
LS-2010-000040-UGA,active,2010-03-01,UGA,Uganda,2010-000040,LS,Land Slide
EP-2010-000039-BFA,active,2010-03-02,BFA,Burkina Faso,2010-000039,EP,Epidemic
FL-2010-000038-ZMB,active,2010-03-02,ZMB,Zambia,2010-000038,FL,Flood
FL-2010-000037-HTI,active,2010-03-01,HTI,Haiti,2010-000037,FL,Flood
FL-2010-000036-CYP,active,2010-02-27,CYP,Cyprus,2010-000036,FL,Flood
TS-2010-000035-CHL,active,2010-02-27,CHL,Chile,2010-000035,TS,Tsunami
EQ-2010-000034-CHL,active,2010-02-27,CHL,Chile,2010-000034,EQ,Earthquake
LS-2010-000033-IDN,active,2010-02-23,IDN,Indonesia,2010-000033,LS,Land Slide
EP-2010-000032-MDG,active,2010-02-23,MDG,Madagascar,2010-000032,EP,Epidemic
FL-2010-000031-PRT,active,2010-02-21,PRT,Portugal,2010-000031,FL,Flood
DR-2010-000030-PHL,active,2010-02-19,PHL,Philippines,2010-000030,DR,Drought
DR-2010-000029-TTO,active,2010-02-19,TTO,Trinidad & Tobago,2010-000029,DR,Drought
OT-2010-000028-NER,active,2010-02-19,NER,Niger,2010-000028,OT,Other
AV-2010-000027-PAK,active,2010-02-18,PAK,Pakistan,2010-000027,AV,Snow Avalanche
FL-2010-000026-DOM,active,2010-02-16,DOM,Dominican Republic,2010-000026,FL,Flood
TC-2010-000025-TON,active,2010-02-15,TON,Tonga,2010-000025,TC,Tropical Cyclone
TC-2010-000024-COK,active,2010-02-11,COK,Cook Islands,2010-000024,TC,Tropical Cyclone
FL-2010-000023-ECU,active,2010-02-09,ECU,Ecuador,2010-000023,FL,Flood
EP-2010-000022-CMR,active,2010-02-09,CMR,Cameroon,2010-000022,EP,Epidemic
FL-2010-000021-AFG,active,2010-02-08,AFG,Afghanistan,2010-000021,FL,Flood
FF-2010-000020-AFG,active,2010-02-07,AFG,Afghanistan,2010-000020,FF,Flash Flood
FL-2010-000019-MEX,active,2010-02-06,MEX,Mexico,2010-000019,FL,Flood
TC-2010-000018-PYF,active,2010-02-04,PYF,French Polynesia,2010-000018,TC,Tropical Cyclone
OT-2010-000017-LBN,active,2010-02-03,LBN,Lebanon,2010-000017,OT,Other
OT-2010-000016-ETH,active,2010-02-02,ETH,Ethiopia,2010-000016,OT,Other
FL-2010-000015-PSE,active,2010-01-18,PSE,"Palestine (West Bank, Gaza)",2010-000015,FL,Flood
FL-2010-000014-SLB,active,2010-01-22,SLB,Solomon Islands,2010-000014,FL,Flood
CW-2010-000013-BGD,active,2010-01-21,BGD,Bangladesh,2010-000013,CW,Cold Wave
FL-2010-000012-EGY,active,2010-01-18,EGY,Egypt,2010-000012,FL,Flood
EQ-2010-000011-IRN,active,2010-01-17,IRN,"Iran, Islamic Republic",2010-000011,EQ,Earthquake
CW-2010-000010-MNG,active,2010-01-13,MNG,Mongolia,2010-000010,CW,Cold Wave
EQ-2010-000009-HTI,active,2010-01-12,HTI,Haiti,2010-000009,EQ,Earthquake
FL-2010-000008-BOL,active,2010-01-08,BOL,Bolivia,2010-000008,FL,Flood
LS-2010-000007-PHL,active,2010-01-05,PHL,Philippines,2010-000007,LS,Land Slide
CW-2010-000006-GTM,active,2010-01-05,GTM,Guatemala,2010-000006,CW,Cold Wave
CW-2010-000006-MEX,active,2010-01-05,MEX,Mexico,2010-000006,CW,Cold Wave
CW-2010-000005-IND,active,2010-01-04,IND,India,2010-000005,CW,Cold Wave
CW-2010-000005-NPL,active,2010-01-04,NPL,Nepal,2010-000005,CW,Cold Wave
LS-2010-000004-PAK,active,2010-01-04,PAK,Pakistan,2010-000004,LS,Land Slide
FL-2010-000003-KEN,active,2010-01-04,KEN,Kenya,2010-000003,FL,Flood
EQ-2010-000002-SLB,active,2010-01-04,SLB,Solomon Islands,2010-000002,EQ,Earthquake
EQ-2010-000001-TJK,active,2010-01-03,TJK,Tajikistan,2010-000001,EQ,Earthquake
FL-2009-000294-KEN,active,2009-11-04,KEN,Kenya,2009-000294,FL,Flood
EP-2009-000293-ETH,active,2009-09-02,ETH,Ethiopia,2009-000293,EP,Epidemic
ST-2009-000292-USA,active,2009-02-10,USA,United States,2009-000292,ST,SEVERE LOCAL STORM
ST-2009-000291-USA,active,2009-03-23,USA,United States,2009-000291,ST,SEVERE LOCAL STORM
ST-2009-000290-USA,active,2009-04-09,USA,United States,2009-000290,ST,SEVERE LOCAL STORM
ST-2009-000289-USA,active,2009-06-09,USA,United States,2009-000289,ST,SEVERE LOCAL STORM
WF-2009-000288-USA,active,2009-03-01,USA,United States,2009-000288,WF,Wild fire
LS-2009-000287-BRN,active,2009/0/0,BRN,Brunei Darussalam,2009-000287,LS,Land Slide
FL-2009-000286-BRN,active,2009-01-21,BRN,Brunei Darussalam,2009-000286,FL,Flood
