code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code
OT-2015-000157-CRI,active,Costa Rica,2015-000157,Other,CRI,2015-11-12,OT
EP-2015-000156-CMR,active,Cameroon,2015-000156,Epidemic,CMR,2015-11-17,EP
FL-2015-000155-NGA,active,Nigeria,2015-000155,Flood,NGA,2015-08-31,FL
AC-2015-000154-UKR,active,Ukraine,2015-000154,Tech. Disaster,UKR,2015-10-29,AC
FL-2015-000153-IRQ,active,Iraq,2015-000153,Flood,IRQ,2015-10-31,FL
TC-2015-000152-YEM,active,Yemen,2015-000152,Tropical Cyclone,YEM,2015-11-06,TC
FL-2015-000151-BLZ,active,Belize,2015-000151,Flood,BLZ,2015-10-15,FL
DR-2015-000150-GTM,active,Guatemala,2015-000150,Drought,GTM,2015-11-02,DR
TC-2015-000149-YEM,active,Yemen,2015-000149,Tropical Cyclone,YEM,2015-11-02,TC
OT-2015-000148-IDN,active,Indonesia,2015-000148,Other,IDN,2015-03-01,OT
EQ-2015-000147-AFG,active,Afghanistan,2015-000147,Earthquake,AFG,2015-10-26,EQ
EQ-2015-000147-IND,active,India,2015-000147,Earthquake,IND,2015-10-27,EQ
EQ-2015-000147-PAK,active,Pakistan,2015-000147,Earthquake,PAK,2015-10-26,EQ
FL-2015-000146-DZA,active,Algeria,2015-000146,Flood,DZA,2015-10-23,FL
FL-2015-000145-SOM,active,Somalia,2015-000145,Flood,SOM,2015-10-23,FL
TC-2015-000144-MEX,active,Mexico,2015-000144,Tropical Cyclone,MEX,2015-10-22,TC
TC-2015-000143-PHL,active,Philippines,2015-000143,Tropical Cyclone,PHL,2015-10-14,TC
TC-2015-000142-BHS,active,Bahamas,2015-000142,Tropical Cyclone,BHS,2015-10-02,TC
TC-2015-000141-CHN,active,"China, People's Republic",2015-000141,Tropical Cyclone,CHN,2015-10-04,TC
TC-2015-000141-PHL,active,Philippines,2015-000141,Tropical Cyclone,PHL,2015-10-01,TC
FL-2015-000140-FRA,active,France,2015-000140,Flood,FRA,2015-10-03,FL
FF-2015-000139-USA,active,United States,2015-000139,Flash Flood,USA,2015-10-02,FF
LS-2015-000138-GTM,active,Guatemala,2015-000138,Land Slide,GTM,2015-10-02,LS
DR-2015-000137-MWI,active,Malawi,2015-000137,Drought,MWI,2015-10-02,DR
LS-2015-000135-LKA,active,Sri Lanka,2015-000135,Land Slide,LKA,2015-09-25,LS
DR-2015-000134-SOM,active,Somalia,2015-000134,Drought,SOM,2015-10-01,DR
TC-2015-000133-CHN,active,"China, People's Republic",2015-000133,Tropical Cyclone,CHN,2015-09-29,TC
TC-2015-000133-JPN,active,Japan,2015-000133,Tropical Cyclone,JPN,2015-09-29,TC
TC-2015-000133-TWN,active,Taiwan (China),2015-000133,Tropical Cyclone,TWN,2015-09-28,TC
EP-2015-000132-IRQ,active,Iraq,2015-000132,Epidemic,IRQ,2015-09-15,EP
FL-2015-000131-SLE,active,Sierra Leone,2015-000131,Flood,SLE,2015-09-05,FL
DR-2015-000130-NAM,active,Namibia,2015-000130,Drought,NAM,2015-09-18,DR
OT-2015-000129-BDI,active,Burundi,2015-000129,Other,BDI,2015-04-17,OT
OT-2015-000129-RWA,active,Rwanda,2015-000129,Other,RWA,2015-04-17,OT
EQ-2015-000128-CHL,active,Chile,2015-000128,Earthquake,CHL,2015-09-17,EQ
DR-2015-000127-FJI,active,Fiji,2015-000127,Drought,FJI,2015-09-14,DR
FF-2015-000126-USA,active,United States,2015-000126,Flash Flood,USA,2015-09-14,FF
WF-2015-000125-USA,active,United States,2015-000125,Wild fire,USA,2015-09-13,WF
TC-2015-000124-JPN,active,Japan,2015-000124,Tropical Cyclone,JPN,2015-09-09,TC
FL-2015-000123-NER,active,Niger,2015-000123,Flood,NER,2015-07-28,FL
OT-2015-000122-FJI,active,Fiji,2015-000122,Other,FJI,2015-09-07,OT
FL-2015-000121-SDN,active,Sudan,2015-000121,Flood,SDN,2015-08-31,FL
FL-2015-000120-GEO,active,Georgia,2015-000120,Flood,GEO,2015-08-20,FL
TC-2015-000119-DMA,active,Dominica,2015-000119,Tropical Cyclone,DMA,2015-08-28,TC
TC-2015-000119-DOM,active,Dominican Republic,2015-000119,Tropical Cyclone,DOM,2015-08-27,TC
ST-2015-000118-USA,active,United States,2015-000118,SEVERE LOCAL STORM,USA,2015-04-09,ST
TC-2015-000117-JPN,active,Japan,2015-000117,Tropical Cyclone,JPN,2015-08-23,TC
TC-2015-000117-PHL,active,Philippines,2015-000117,Tropical Cyclone,PHL,2015-08-21,TC
TC-2015-000117-TWN,active,Taiwan (China),2015-000117,Tropical Cyclone,TWN,2015-08-20,TC
CW-2015-000116-PNG,active,Papua New Guinea,2015-000116,Cold Wave,PNG,2015-08-19,CW
FF-2015-000115-MKD,active,Macedonia,2015-000115,Flash Flood,MKD,2015-08-03,FF
DR-2015-000114-SLV,active,El Salvador,2015-000114,Drought,SLV,2015-08-18,DR
FL-2015-000113-PRK,active,"Korea, Democratic People's Republic",2015-000113,Flood,PRK,2015-08-01,FL
FL-2015-000112-LAO,active,Lao People's Democratic Republic,2015-000112,Flood,LAO,2015-08-01,FL
VO-2015-000111-ECU,active,Ecuador,2015-000111,Volcano,ECU,2015-08-15,VO
FL-2015-000110-ARG,active,Argentina,2015-000110,Flood,ARG,2015-08-13,FL
DR-2015-000109-ETH,active,Ethiopia,2015-000109,Drought,ETH,2015-06-08,DR
CE-2015-000108-YEM,active,Yemen,2015-000108,Complex Emergency,YEM,2015-03-10,CE
FL-2015-000107-THA,active,Thailand,2015-000107,Flood,THA,2015-08-06,FL
FL-2015-000106-BFA,active,Burkina Faso,2015-000106,Flood,BFA,2015-08-07,FL
FL-2015-000105-GIN,active,Guinea,2015-000105,Flood,GIN,2015-07-24,FL
CW-2015-000104-PER,active,Peru,2015-000104,Cold Wave,PER,2015-08-07,CW
WF-2015-000103-USA,active,United States,2015-000103,Wild fire,USA,2015-07-29,WF
TC-2015-000102-CHN,active,"China, People's Republic",2015-000102,Tropical Cyclone,CHN,2015-08-09,TC
TC-2015-000102-TWN,active,Taiwan (China),2015-000102,Tropical Cyclone,TWN,2015-07-30,TC
TC-2015-000102-USA,active,United States,2015-000102,Tropical Cyclone,USA,2015-08-02,TC
TC-2015-000101-BGD,active,Bangladesh,2015-000101,Tropical Cyclone,BGD,2015-07-29,TC
LS-2015-000100-NPL,active,Nepal,2015-000100,Land Slide,NPL,2015-07-30,LS
DR-2015-000099-BWA,active,Botswana,2015-000099,Drought,BWA,2015-07-31,DR
FL-2015-000098-VNM,active,Viet Nam,2015-000098,Flood,VNM,2015-07-26,FL
FF-2015-000097-KAZ,active,Kazakhstan,2015-000097,Flash Flood,KAZ,2015-07-27,FF
EQ-2015-000096-PAK,active,Pakistan,2015-000096,Earthquake,PAK,2015-07-25,EQ
EQ-2015-000095-AFG,active,Afghanistan,2015-000095,Earthquake,AFG,2015-07-25,EQ
FL-2015-000094-TJK,active,Tajikistan,2015-000094,Flood,TJK,2015-07-24,FL
FL-2015-000093-GUY,active,Guyana,2015-000093,Flood,GUY,2015-07-15,FL
FL-2015-000092-BRA,active,Brazil,2015-000092,Flood,BRA,2015-07-22,FL
DR-2015-000091-HTI,active,Haiti,2015-000091,Drought,HTI,2015-07-23,DR
FL-2015-000090-PAK,active,Pakistan,2015-000090,Flood,PAK,2015-07-15,FL
FL-2015-000089-MMR,active,Myanmar,2015-000089,Flood,MMR,2015-07-19,FL
FL-2015-000088-IRN,active,"Iran, Islamic Republic",2015-000088,Flood,IRN,2015-07-19,FL
TC-2015-000087-JPN,active,Japan,2015-000087,Tropical Cyclone,JPN,2015-07-16,TC
TC-2015-000086-CHN,active,"China, People's Republic",2015-000086,Tropical Cyclone,CHN,2015-07-11,TC
FL-2015-000085-VEN,active,Venezuela,2015-000085,Flood,VEN,2015-07-04,FL
AC-2015-000084-GTM,active,Guatemala,2015-000084,Tech. Disaster,GTM,2015-06-10,AC
TC-2015-000083-CHN,active,"China, People's Republic",2015-000083,Tropical Cyclone,CHN,2015-07-07,TC
TC-2015-000083-PHL,active,Philippines,2015-000083,Tropical Cyclone,PHL,2015-07-04,TC
EQ-2015-000082-CHN,active,"China, People's Republic",2015-000082,Earthquake,CHN,2015-07-03,EQ
FL-2015-000081-PHL,active,Philippines,2015-000081,Flood,PHL,2015-06-23,FL
FL-2015-000080-MMR,active,Myanmar,2015-000080,Flood,MMR,2015-07-02,FL
FL-2015-000079-CRI,active,Costa Rica,2015-000079,Flood,CRI,2015-06-27,FL
TC-2015-000078-SLB,active,Solomon Islands,2015-000078,Tropical Cyclone,SLB,2015-07-02,TC
FF-2015-000077-BTN,active,Bhutan,2015-000077,Flash Flood,BTN,2015-06-28,FF
FL-2015-000076-CMR,active,Cameroon,2015-000076,Flood,CMR,2015-06-22,FL
TC-2015-000075-CHN,active,"China, People's Republic",2015-000075,Tropical Cyclone,CHN,2015-06-24,TC
EP-2015-000074-YEM,active,Yemen,2015-000074,Epidemic,YEM,2015-06-12,EP
EP-2015-000073-SSD,active,South Sudan,2015-000073,Epidemic,SSD,2015-06-23,EP
DR-2015-000072-PRK,active,"Korea, Democratic People's Republic",2015-000072,Drought,PRK,2015-06-01,DR
FL-2015-000071-GEO,active,Georgia,2015-000071,Flood,GEO,2015-06-07,FL
HT-2015-000070-PAK,active,Pakistan,2015-000070,Heat Wave,PAK,2015-06-22,HT
OT-2015-000069-HRV,active,Croatia,2015-000069,Other,HRV,2015-09-22,OT
OT-2015-000069-HUN,active,Hungary,2015-000069,Other,HUN,2015-08-04,OT
OT-2015-000069-MKD,active,Macedonia,2015-000069,Other,MKD,2015-06-19,OT
OT-2015-000069-SRB,active,Serbia,2015-000069,Other,SRB,2015-08-13,OT
OT-2015-000069-SVN,active,Slovenia,2015-000069,Other,SVN,2015-09-18,OT
FL-2015-000068-BGD,active,Bangladesh,2015-000068,Flood,BGD,2015-06-17,FL
FL-2015-000067-TJK,active,Tajikistan,2015-000067,Flood,TJK,2015-06-07,FL
LS-2015-000066-NPL,active,Nepal,2015-000066,Land Slide,NPL,2015-06-11,LS
FL-2015-000065-GHA,active,Ghana,2015-000065,Flood,GHA,2015-06-08,FL
FL-2015-000064-IND,active,India,2015-000064,Flood,IND,2015-06-05,FL
EQ-2015-000063-MYS,active,Malaysia,2015-000063,Earthquake,MYS,2015-06-04,EQ
FF-2015-000062-PAK,active,Pakistan,2015-000062,Flash Flood,PAK,2015-06-03,FF
VO-2015-000061-JPN,active,Japan,2015-000061,Volcano,JPN,2015-05-29,VO
FL-2015-000060-USA,active,United States,2015-000060,Flood,USA,2015-05-24,FL
HT-2015-000059-IND,active,India,2015-000059,Heat Wave,IND,2015-05-17,HT
EP-2015-000058-TZA,active,Tanzania,2015-000058,Epidemic,TZA,2015-05-19,EP
FL-2015-000057-CHN,active,"China, People's Republic",2015-000057,Flood,CHN,2015-05-13,FL
FL-2015-000056-COL,active,Colombia,2015-000056,Flood,COL,2015-05-18,FL
FL-2015-000055-TJK,active,Tajikistan,2015-000055,Flood,TJK,2015-05-11,FL
SS-2015-000054-SLV,active,El Salvador,2015-000054,Storm Surge,SLV,2015-05-02,SS
FL-2015-000053-CAF,active,Central African Republic,2015-000053,Flood,CAF,2015-04-24,FL
OT-2015-000052-TZA,active,Tanzania,2015-000052,Other,TZA,2015-04-26,OT
TC-2015-000051-PHL,active,Philippines,2015-000051,Tropical Cyclone,PHL,2015-05-08,TC
OT-2015-000050-GRC,active,Greece,2015-000050,Other,GRC,2015-01-01,OT
OT-2015-000050-ITA,active,Italy,2015-000050,Other,ITA,2015-01-01,OT
FL-2015-000049-KEN,active,Kenya,2015-000049,Flood,KEN,2015-04-17,FL
EQ-2015-000048-BGD,active,Bangladesh,2015-000048,Earthquake,BGD,2015-04-25,EQ
EQ-2015-000048-CHN,active,"China, People's Republic",2015-000048,Earthquake,CHN,2015-04-25,EQ
EQ-2015-000048-IND,active,India,2015-000048,Earthquake,IND,2015-04-25,EQ
EQ-2015-000048-NPL,active,Nepal,2015-000048,Earthquake,NPL,2015-04-25,EQ
OT-2015-000047-SOM,active,Somalia,2015-000047,Other,SOM,2015-03-26,OT
FR-2015-000046-RUS,active,Russia,2015-000046,Fire,RUS,2015-04-12,FR
VO-2015-000045-CHL,active,Chile,2015-000045,Volcano,CHL,2015-04-23,VO
ST-2015-000044-IND,active,India,2015-000044,SEVERE LOCAL STORM,IND,2015-04-22,ST
EP-2015-000043-NER,active,Niger,2015-000043,Epidemic,NER,2015-04-23,EP
FL-2015-000042-RWA,active,Rwanda,2015-000042,Flood,RWA,2015-04-03,FL
ST-2015-000041-PRY,active,Paraguay,2015-000041,SEVERE LOCAL STORM,PRY,2015-04-04,ST
FL-2015-000040-SOM,active,Somalia,2015-000040,Flood,SOM,2015-04-15,FL
FL-2015-000039-KAZ,active,Kazakhstan,2015-000039,Flood,KAZ,2015-04-06,FL
EP-2015-000038-SDN,active,Sudan,2015-000038,Epidemic,SDN,2015-04-10,EP
FL-2015-000037-HTI,active,Haiti,2015-000037,Flood,HTI,2015-04-09,FL
ST-2015-000036-THA,active,Thailand,2015-000036,SEVERE LOCAL STORM,THA,2015-04-07,ST
ST-2015-000035-BTN,active,Bhutan,2015-000035,SEVERE LOCAL STORM,BTN,2015-04-04,ST
LS-2015-000034-TJK,active,Tajikistan,2015-000034,Land Slide,TJK,2015-04-03,LS
FL-2015-000033-MOZ,active,Mozambique,2015-000033,Flood,MOZ,2015-01-12,FL
OT-2015-000032-KEN,active,Kenya,2015-000032,Other,KEN,2015-04-02,OT
LS-2015-000031-BDI,active,Burundi,2015-000031,Land Slide,BDI,2015-03-29,LS
ST-2015-000030-BGD,active,Bangladesh,2015-000030,SEVERE LOCAL STORM,BGD,2015-04-05,ST
FL-2015-000029-IND,active,India,2015-000029,Flood,IND,2015-03-30,FL
TC-2015-000028-FSM,active,"Micronesia, Federated States",2015-000028,Tropical Cyclone,FSM,2015-03-30,TC
FL-2015-000027-CHL,active,Chile,2015-000027,Flood,CHL,2015-03-25,FL
FL-2015-000026-ECU,active,Ecuador,2015-000026,Flood,ECU,2015-03-24,FL
VO-2015-000025-CRI,active,Costa Rica,2015-000025,Volcano,CRI,2015-03-12,VO
FL-2015-000024-ARG,active,Argentina,2015-000024,Flood,ARG,2015-03-19,FL
WF-2015-000023-CHL,active,Chile,2015-000023,Wild fire,CHL,2015-03-15,WF
OT-2015-000022-VNM,active,Viet Nam,2015-000022,Other,VNM,2015-03-02,OT
OT-2015-000021-GMB,active,Gambia,2015-000021,Other,GMB,2015-03-11,OT
TC-2015-000020-VUT,active,Vanuatu,2015-000020,Tropical Cyclone,VUT,2015-03-11,TC
ST-2015-000019-TZA,active,Tanzania,2015-000019,SEVERE LOCAL STORM,TZA,2015-03-03,ST
FL-2015-000018-PNG,active,Papua New Guinea,2015-000018,Flood,PNG,2015-03-03,FL
FL-2015-000017-PAK,active,Pakistan,2015-000017,Flood,PAK,2015-02-24,FL
AV-2015-000016-AFG,active,Afghanistan,2015-000016,Snow Avalanche,AFG,2015-02-25,AV
EP-2015-000015-MOZ,active,Mozambique,2015-000015,Epidemic,MOZ,2015-02-11,EP
FL-2015-000014-DOM,active,Dominican Republic,2015-000014,Flood,DOM,2015-02-21,FL
EP-2015-000013-KEN,active,Kenya,2015-000013,Epidemic,KEN,2015-02-03,EP
FL-2015-000012-MKD,active,Macedonia,2015-000012,Flood,MKD,2015-02-05,FL
FL-2015-000011-PER,active,Peru,2015-000011,Flood,PER,2015-02-05,FL
FL-2015-000010-IDN,active,Indonesia,2015-000010,Flood,IDN,2015-02-10,FL
FL-2015-000009-ALB,active,Albania,2015-000009,Flood,ALB,2015-02-01,FL
FL-2015-000008-BOL,active,Bolivia,2015-000008,Flood,BOL,2015-01-19,FL
TC-2015-000007-PYF,active,French Polynesia,2015-000007,Tropical Cyclone,PYF,2015-01-20,TC
FL-2015-000006-MWI,active,Malawi,2015-000006,Flood,MWI,2015-01-01,FL
TC-2015-000005-PHL,active,Philippines,2015-000005,Tropical Cyclone,PHL,2015-01-17,TC
TC-2015-000004-MDG,active,Madagascar,2015-000004,Tropical Cyclone,MDG,2015-01-16,TC
TC-2015-000003-MUS,active,Mauritius,2015-000003,Tropical Cyclone,MUS,2015-01-16,TC
CW-2015-000002-LBN,active,Lebanon,2015-000002,Cold Wave,LBN,2015-01-06,CW
CW-2015-000002-PSE,active,"Palestine (West Bank, Gaza)",2015-000002,Cold Wave,PSE,2015-01-06,CW
FL-2015-000001-ZWE,active,Zimbabwe,2015-000001,Flood,ZWE,2015-01-12,FL
OT-2014-000177-KEN,active,Kenya,2014-000177,Other,KEN,2014-11-02,OT
ST-2014-000176-USA,active,United States,2014-000176,SEVERE LOCAL STORM,USA,2014-05-18,ST
ST-2014-000175-USA,active,United States,2014-000175,SEVERE LOCAL STORM,USA,2014-06-03,ST
DR-2014-000174-USA,active,United States,2014-000174,Drought,USA,2014-01-01,DR
EP-2014-000173-MDG,active,Madagascar,2014-000173,Epidemic,MDG,2014-11-21,EP
OT-2014-000172-CMR,active,Cameroon,2014-000172,Other,CMR,2014-07-01,OT
CW-2014-000171-MKD,active,Macedonia,2014-000171,Cold Wave,MKD,2014-12-28,CW
EP-2014-000170-SSD,active,South Sudan,2014-000170,Epidemic,SSD,2014-09-16,EP
TC-2014-000169-PHL,active,Philippines,2014-000169,Tropical Cyclone,PHL,2014-12-29,TC
FL-2014-000168-MYS,active,Malaysia,2014-000168,Flood,MYS,2014-12-16,FL
FL-2014-000168-THA,active,Thailand,2014-000168,Flood,THA,2014-12-13,FL
CE-2014-000167-PAK,active,Pakistan,2014-000167,Complex Emergency,PAK,2014-07-15,CE
CW-2014-000166-JPN,active,Japan,2014-000166,Cold Wave,JPN,2014-12-05,CW
EP-2014-000165-PAK,active,Pakistan,2014-000165,Epidemic,PAK,2014-01-01,EP
LS-2014-000164-IDN,active,Indonesia,2014-000164,Land Slide,IDN,2014-12-11,LS
FL-2014-000163-COL,active,Colombia,2014-000163,Flood,COL,2014-10-31,FL
FL-2014-000162-LKA,active,Sri Lanka,2014-000162,Flood,LKA,2014-12-01,FL
AC-2014-000161-MDV,active,Maldives,2014-000161,Tech. Disaster,MDV,2014-12-08,AC
TC-2014-000160-PHL,active,Philippines,2014-000160,Tropical Cyclone,PHL,2014-12-04,TC
FL-2014-000159-MAR,active,Morocco,2014-000159,Flood,MAR,2014-11-24,FL
VO-2014-000158-CPV,active,Cape Verde,2014-000158,Volcano,CPV,2014-11-23,VO
EQ-2014-000157-CHN,active,"China, People's Republic",2014-000157,Earthquake,CHN,2014-11-22,EQ
EQ-2014-000156-JPN,active,Japan,2014-000156,Earthquake,JPN,2014-11-22,EQ
FL-2014-000155-HTI,active,Haiti,2014-000155,Flood,HTI,2014-11-05,FL
FL-2014-000154-IDN,active,Indonesia,2014-000154,Flood,IDN,2014-11-01,FL
VO-2014-000153-ECU,active,Ecuador,2014-000153,Volcano,ECU,2014-10-24,VO
FL-2014-000152-ETH,active,Ethiopia,2014-000152,Flood,ETH,2014-10-20,FL
EP-2014-000151-NER,active,Niger,2014-000151,Epidemic,NER,2014-10-31,EP
FL-2014-000150-SOM,active,Somalia,2014-000150,Flood,SOM,2014-10-30,FL
CE-2014-000149-NGA,active,Nigeria,2014-000149,Complex Emergency,NGA,2014-10-31,CE
LS-2014-000148-LKA,active,Sri Lanka,2014-000148,Land Slide,LKA,2014-10-29,LS
DR-2014-000147-BOL,active,Bolivia,2014-000147,Drought,BOL,2014-10-27,DR
OT-2014-000146-BLR,active,Belarus,2014-000146,Other,BLR,2014-10-29,OT
OT-2014-000146-RUS,active,Russia,2014-000146,Other,RUS,2014-11-15,OT
VO-2014-000145-COL,active,Colombia,2014-000145,Volcano,COL,2014-10-24,VO
FL-2014-000144-NIC,active,Nicaragua,2014-000144,Flood,NIC,2014-10-18,FL
EP-2014-000143-SLB,active,Solomon Islands,2014-000143,Epidemic,SLB,2014-09-01,EP
TC-2014-000142-JPN,active,Japan,2014-000142,Tropical Cyclone,JPN,2014-10-12,TC
TC-2014-000141-IND,active,India,2014-000141,Tropical Cyclone,IND,2014-10-12,TC
EQ-2014-000140-CHN,active,"China, People's Republic",2014-000140,Earthquake,CHN,2014-10-07,EQ
OT-2014-000139-LBN,active,Lebanon,2014-000139,Other,LBN,2014-10-07,OT
OT-2014-000138-JOR,active,Jordan,2014-000138,Other,JOR,2014-10-07,OT
TC-2014-000137-JPN,active,Japan,2014-000137,Tropical Cyclone,JPN,2014-10-05,TC
FL-2014-000136-GEO,active,Georgia,2014-000136,Flood,GEO,2014-09-21,FL
VO-2014-000135-JPN,active,Japan,2014-000135,Volcano,JPN,2014-09-27,VO
DR-2014-000132-HND,active,Honduras,2014-000132,Drought,HND,2014-09-23,DR
DR-2014-000131-KEN,active,Kenya,2014-000131,Drought,KEN,2014-09-24,DR
FL-2014-000130-HUN,active,Hungary,2014-000130,Flood,HUN,2014-09-14,FL
FF-2014-000129-SRB,active,Serbia,2014-000129,Flash Flood,SRB,2014-09-16,FF
TC-2014-000128-PHL,active,Philippines,2014-000128,Tropical Cyclone,PHL,2014-09-19,TC
VO-2014-000127-PHL,active,Philippines,2014-000127,Volcano,PHL,2014-09-15,VO
OT-2014-000126-NER,active,Niger,2014-000126,Other,NER,2014-07-15,OT
OT-2014-000125-TCD,active,Chad,2014-000125,Other,TCD,2014-07-15,OT
TC-2014-000124-CHN,active,"China, People's Republic",2014-000124,Tropical Cyclone,CHN,2014-09-16,TC
TC-2014-000124-PHL,active,Philippines,2014-000124,Tropical Cyclone,PHL,2014-09-15,TC
FL-2014-000123-SSD,active,South Sudan,2014-000123,Flood,SSD,2014-08-01,FL
FL-2014-000122-PAK,active,Pakistan,2014-000122,Flood,PAK,2014-09-05,FL
FL-2014-000121-CMR,active,Cameroon,2014-000121,Flood,CMR,2014-08-21,FL
DR-2014-000120-LKA,active,Sri Lanka,2014-000120,Drought,LKA,2014-08-18,DR
FL-2014-000119-KOR,active,Korea Republic,2014-000119,Flood,KOR,2014-08-26,FL
EP-2014-000118-COD,active,Congo Democratic Republic,2014-000118,Epidemic,COD,2014-08-24,EP
FL-2014-000117-BGD,active,Bangladesh,2014-000117,Flood,BGD,2014-08-25,FL
FL-2014-000117-IND,active,India,2014-000117,Flood,IND,2014-08-19,FL
EP-2014-000116-GHA,active,Ghana,2014-000116,Epidemic,GHA,2014-08-24,EP
FL-2014-000115-NER,active,Niger,2014-000115,Flood,NER,2014-08-22,FL
LS-2014-000114-JPN,active,Japan,2014-000114,Land Slide,JPN,2014-08-20,LS
FL-2014-000113-BGR,active,Bulgaria,2014-000113,Flood,BGR,2014-07-31,FL
FL-2014-000112-NPL,active,Nepal,2014-000112,Flood,NPL,2014-08-14,FL
EQ-2014-000111-IRN,active,"Iran, Islamic Republic",2014-000111,Earthquake,IRN,2014-08-18,EQ
FL-2014-000110-LAO,active,Lao People's Democratic Republic,2014-000110,Flood,LAO,2014-08-15,FL
DR-2014-000109-CHN,active,"China, People's Republic",2014-000109,Drought,CHN,2014-08-08,DR
CE-2014-000108-LBY,active,Libyan Arab Jamah,2014-000108,Complex Emergency,LBY,2014-05-16,CE
FL-2014-000107-MMR,active,Myanmar,2014-000107,Flood,MMR,2014-08-05,FL
TC-2014-000106-JPN,active,Japan,2014-000106,Tropical Cyclone,JPN,2014-08-08,TC
CE-2014-000105-LBN,active,Lebanon,2014-000105,Complex Emergency,LBN,2014-08-07,CE
FL-2014-000104-KHM,active,Cambodia,2014-000104,Flood,KHM,2014-08-03,FL
LS-2014-000103-NPL,active,Nepal,2014-000103,Land Slide,NPL,2014-08-02,LS
EQ-2014-000102-CHN,active,"China, People's Republic",2014-000102,Earthquake,CHN,2014-08-03,EQ
LS-2014-000101-IND,active,India,2014-000101,Land Slide,IND,2014-07-30,LS
EP-2014-000100-CMR,active,Cameroon,2014-000100,Epidemic,CMR,2014-07-31,EP
WF-2014-000099-USA,active,United States,2014-000099,Wild fire,USA,2014-07-28,WF
FL-2014-000098-SDN,active,Sudan,2014-000098,Flood,SDN,2014-07-04,FL
TC-2014-000097-CHN,active,"China, People's Republic",2014-000097,Tropical Cyclone,CHN,2014-07-21,TC
EQ-2014-000096-GTM,active,Guatemala,2014-000096,Earthquake,GTM,2014-07-07,EQ
FL-2014-000095-CHN,active,"China, People's Republic",2014-000095,Flood,CHN,2014-07-10,FL
LS-2014-000094-THA,active,Thailand,2014-000094,Land Slide,THA,2014-07-10,LS
EP-2014-000093-SOM,active,Somalia,2014-000093,Epidemic,SOM,2014-05-31,EP
FL-2014-000092-THA,active,Thailand,2014-000092,Flood,THA,2014-07-21,FL
TC-2014-000092-CHN,active,"China, People's Republic",2014-000092,Tropical Cyclone,CHN,2014-07-18,TC
TC-2014-000092-PHL,active,Philippines,2014-000092,Tropical Cyclone,PHL,2014-07-15,TC
TC-2014-000092-VNM,active,Viet Nam,2014-000092,Tropical Cyclone,VNM,2014-07-20,TC
CE-2014-000091-ISR,active,Israel,2014-000091,Complex Emergency,ISR,2014-07-16,CE
CE-2014-000091-PSE,active,"Palestine (West Bank, Gaza)",2014-000091,Complex Emergency,PSE,2014-07-13,CE
EQ-2014-000090-MEX,active,Mexico,2014-000090,Earthquake,MEX,2014-07-11,EQ
FL-2014-000089-IND,active,India,2014-000089,Flood,IND,2014-06-25,FL
AC-2014-000088-PAN,active,Panama,2014-000088,Tech. Disaster,PAN,2014-06-30,AC
TC-2014-000087-JPN,active,Japan,2014-000087,Tropical Cyclone,JPN,2014-07-07,TC
LS-2014-000086-IDN,active,Indonesia,2014-000086,Land Slide,IDN,2014-07-04,LS
FL-2014-000085-PNG,active,Papua New Guinea,2014-000085,Flood,PNG,2014-07-08,FL
FL-2014-000084-ARG,active,Argentina,2014-000084,Flood,ARG,2014-06-30,FL
FL-2014-000083-BRA,active,Brazil,2014-000083,Flood,BRA,2014-06-11,FL
EP-2014-000082-HTI,active,Haiti,2014-000082,Epidemic,HTI,2014-06-16,EP
EP-2014-000081-SLV,active,El Salvador,2014-000081,Epidemic,SLV,2014-06-18,EP
FL-2014-000080-CHN,active,"China, People's Republic",2014-000080,Flood,CHN,2014-06-18,FL
FL-2014-000079-PHL,active,Philippines,2014-000079,Flood,PHL,2014-06-13,FL
