code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:date
TC-2012-000104-MEX,active,2012-000104,Tropical Cyclone,Mexico,TC,MEX,2012-06-15
EQ-2012-000103-CHN,active,2012-000103,Earthquake,"China, People's Republic",EQ,CHN,2012-06-24
FF-2012-000102-PHL,active,2012-000102,Flash Flood,Philippines,FF,PHL,2012-06-12
FF-2012-000101-GAB,active,2012-000101,Flash Flood,Gabon,FF,GAB,2012-06-16
FL-2012-000100-CHN,active,2012-000100,Flood,"China, People's Republic",FL,CHN,2012-06-09
EQ-2012-000099-AFG,active,2012-000099,Earthquake,Afghanistan,EQ,AFG,2012-06-12
FL-2012-000098-GTM,active,2012-000098,Flood,Guatemala,FL,GTM,2012-06-07
AC-2012-000097-NGA,active,2012-000097,Tech. Disaster,Nigeria,AC,NGA,2012-06-03
OT-2012-000096-RWA,active,2012-000096,Other,Rwanda,OT,RWA,2012-04-25
FL-2012-000095-THA,active,2012-000095,Flood,Thailand,FL,THA,2012-06-06
OT-2012-000094-UGA,active,2012-000094,Other,Uganda,OT,UGA,2012-02-06
TC-2012-000093-PHL,active,2012-000093,Tropical Cyclone,Philippines,TC,PHL,2012-06-03
DR-2012-000092-AGO,active,2012-000092,Drought,Angola,DR,AGO,2012-04-15
ST-2012-000091-CAF,active,2012-000091,SEVERE LOCAL STORM,Central African Republic,ST,CAF,2012-05-10
EQ-2012-000090-ITA,active,2012-000090,Earthquake,Italy,EQ,ITA,2012-05-29
FL-2012-000089-CUB,active,2012-000089,Flood,Cuba,FL,CUB,2012-05-29
FL-2012-000087-AFG,active,2012-000087,Flood,Afghanistan,FL,AFG,2012-05-18
EQ-2012-000086-BGR,active,2012-000086,Earthquake,Bulgaria,EQ,BGR,2012-05-22
EQ-2012-000085-AZE,active,2012-000085,Earthquake,Azerbaijan,EQ,AZE,2012-05-07
AC-2012-000084-ALB,active,2012-000084,Tech. Disaster,Albania,AC,ALB,2012-05-21
FL-2012-000083-HND,active,2012-000083,Flood,Honduras,FL,HND,2012-05-22
EQ-2012-000082-TJK,active,2012-000082,Earthquake,Tajikistan,EQ,TJK,2012-05-13
FF-2012-000081-ETH,active,2012-000081,Flash Flood,Ethiopia,FF,ETH,2012-05-21
EQ-2012-000080-ITA,active,2012-000080,Earthquake,Italy,EQ,ITA,2012-05-21
FF-2012-000079-GEO,active,2012-000079,Flash Flood,Georgia,FF,GEO,2012-05-12
TO-2012-000078-JPN,active,2012-000078,Tornadoes,Japan,TO,JPN,2012-05-06
ST-2012-000077-CHN,active,2012-000077,SEVERE LOCAL STORM,"China, People's Republic",ST,CHN,2012-05-10
MS-2012-000076-TJK,active,2012-000076,Mud Slide,Tajikistan,MS,TJK,2012-05-10
FL-2012-000075-VEN,active,2012-000075,Flood,Venezuela,FL,VEN,2012-05-14
DR-2012-000074-BRA,active,2012-000074,Drought,Brazil,DR,BRA,2012-05-14
OT-2012-000073-YEM,active,2012-000073,Other,Yemen,OT,YEM,2012-05-14
FF-2012-000072-AFG,active,2012-000072,Flash Flood,Afghanistan,FF,AFG,2012-05-06
FL-2012-000071-NPL,active,2012-000071,Flood,Nepal,FL,NPL,2012-05-05
FL-2012-000070-KGZ,active,2012-000070,Flood,Kyrgyzstan,FL,KGZ,2012-04-23
EP-2012-000069-GHA,active,2012-000069,Epidemic,Ghana,EP,GHA,2012-05-02
FL-2012-000068-DOM,active,2012-000068,Flood,Dominican Republic,FL,DOM,2012-04-30
FL-2012-000067-RWA,active,2012-000067,Flood,Rwanda,FL,RWA,2012-04-12
FL-2012-000066-COM,active,2012-000066,Flood,Comoros,FL,COM,2012-04-26
EP-2012-000065-BRA,active,2012-000065,Epidemic,Brazil,EP,BRA,2012-04-25
ST-2012-000064-COD,active,2012-000064,SEVERE LOCAL STORM,Congo Democratic Republic,ST,COD,2012-04-13
FL-2012-000063-RUS,active,2012-000063,Flood,Russia,FL,RUS,2012-04-25
FF-2012-000062-KEN,active,2012-000062,Flash Flood,Kenya,FF,KEN,2012-04-06
ST-2012-000061-VNM,active,2012-000061,SEVERE LOCAL STORM,Viet Nam,ST,VNM,2012-04-23
EP-2012-000060-UGA,active,2012-000060,Epidemic,Uganda,EP,UGA,2012-02-24
EP-2012-000059-UGA,active,2012-000059,Epidemic,Uganda,EP,UGA,2012-04-20
EP-2012-000058-AFG,active,2012-000058,Epidemic,Afghanistan,EP,AFG,2012-02-21
EP-2012-000057-YEM,active,2012-000057,Epidemic,Yemen,EP,YEM,2012-03-01
FL-2012-000056-PRY,active,2012-000056,Flood,Paraguay,FL,PRY,2012-04-17
EP-2012-000055-TCD,active,2012-000055,Epidemic,Chad,EP,TCD,2012-01-08
FL-2012-000054-HTI,active,2012-000054,Flood,Haiti,FL,HTI,2012-03-28
TS-2012-000053-IDN,active,2012-000053,Tsunami,Indonesia,TS,IDN,2012-04-11
ST-2012-000052-ARG,active,2012-000052,SEVERE LOCAL STORM,Argentina,ST,ARG,2012-04-04
FL-2012-000051-TJK,active,2012-000051,Flood,Tajikistan,FL,TJK,2012-02-01
FL-2012-000050-AFG,active,2012-000050,Flood,Afghanistan,FL,AFG,2012-02-01
OT-2012-000049-SDN,active,2012-000049,Other,Sudan,OT,SDN,2012-04-05
VW-2012-000048-JPN,active,2012-000048,Violent Wind,Japan,VW,JPN,2012-04-03
ST-2012-000047-LKA,active,2012-000047,SEVERE LOCAL STORM,Sri Lanka,ST,LKA,2012-03-31
OT-2012-000046-GMB,active,2012-000046,Other,Gambia,OT,GMB,2012-04-04
EP-2012-000045-VNM,active,2012-000045,Epidemic,Viet Nam,EP,VNM,2012-03-15
TC-2012-000044-FJI,active,2012-000044,Tropical Cyclone,Fiji,TC,FJI,2012-04-03
FL-2012-000043-KGZ,active,2012-000043,Flood,Kyrgyzstan,FL,KGZ,2012-03-27
FL-2012-000042-COL,active,2012-000042,Flood,Colombia,FL,COL,2012-03-26
EP-2012-000041-SLE,active,2012-000041,Epidemic,Sierra Leone,EP,SLE,2012-03-08
OT-2012-000040-TJK,active,2012-000040,Other,Tajikistan,OT,TJK,2012-03-14
FL-2012-000039-CHL,active,2012-000039,Flood,Chile,FL,CHL,2012-03-13
OT-2012-000038-SDN,active,2012-000038,Other,Sudan,OT,SDN,2012-03-07
OT-2012-000038-SSD,active,2012-000038,Other,South Sudan,OT,SSD,2012-03-07
FL-2012-000037-PSE,active,2012-000037,Flood,"Palestine (West Bank, Gaza)",FL,PSE,2012-02-28
TC-2012-000036-MDG,active,2012-000036,Tropical Cyclone,Madagascar,TC,MDG,2012-03-05
AC-2012-000035-COG,active,2012-000035,Tech. Disaster,"Congo, Republic",AC,COG,2012-03-04
EP-2012-000034-GHA,active,2012-000034,Epidemic,Ghana,EP,GHA,2012-01-01
ST-2012-000033-CAF,active,2012-000033,SEVERE LOCAL STORM,Central African Republic,ST,CAF,2012-02-12
FL-2012-000032-BOL,active,2012-000032,Flood,Bolivia,FL,BOL,2012-02-29
EP-2012-000031-UGA,active,2012-000031,Epidemic,Uganda,EP,UGA,2012-02-14
FL-2012-000030-KAZ,active,2012-000030,Flood,Kazakhstan,FL,KAZ,2012-02-18
OT-2012-000029-BFA,active,2012-000029,Other,Burkina Faso,OT,BFA,2012-02-25
FR-2012-000028-HND,active,2012-000028,Fire,Honduras,FR,HND,2012-02-14
AC-2012-000027-PNG,active,2012-000027,Tech. Disaster,Papua New Guinea,AC,PNG,2012-02-02
TC-2012-000025-VUT,active,2012-000025,Tropical Cyclone,Vanuatu,TC,VUT,2012-02-10
OT-2012-000024-MRT,active,2012-000024,Other,Mauritania,OT,MRT,2012-02-17
EP-2012-000023-COG,active,2012-000023,Epidemic,"Congo, Republic",EP,COG,2012-01-12
EP-2012-000022-BOL,active,2012-000022,Epidemic,Bolivia,EP,BOL,2012-02-15
EP-2012-000021-CIV,active,2012-000021,Epidemic,Cote d'Ivoire,EP,CIV,2012-01-09
TC-2012-000020-MDG,active,2012-000020,Tropical Cyclone,Madagascar,TC,MDG,2012-02-14
FL-2012-000019-BGR,active,2012-000019,Flood,Bulgaria,FL,BGR,2012-02-13
EQ-2012-000018-PHL,active,2012-000018,Earthquake,Philippines,EQ,PHL,2012-02-07
FL-2012-000017-MWI,active,2012-000017,Flood,Malawi,FL,MWI,2012-02-06
CW-2012-000016-JPN,active,2012-000016,Cold Wave,Japan,CW,JPN,2012-01-27
EP-2012-000015-NGA,active,2012-000015,Epidemic,Nigeria,EP,NGA,2012-01-11
TC-2012-000014-IDN,active,2012-000014,Tropical Cyclone,Indonesia,TC,IDN,2012-01-25
FL-2012-000013-ECU,active,2012-000013,Flood,Ecuador,FL,ECU,2012-01-06
EP-2012-000012-BFA,active,2012-000012,Epidemic,Burkina Faso,EP,BFA,2012-01-30
DR-2012-000011-PRY,active,2012-000011,Drought,Paraguay,DR,PRY,2012-01-17
LS-2012-000010-PNG,active,2012-000010,Land Slide,Papua New Guinea,LS,PNG,2012-01-24
FL-2012-000009-FJI,active,2012-000009,Flood,Fiji,FL,FJI,2012-01-22
TC-2012-000008-MOZ,active,2012-000008,Tropical Cyclone,Mozambique,TC,MOZ,2012-01-15
AV-2012-000007-AFG,active,2012-000007,Snow Avalanche,Afghanistan,AV,AFG,2012-01-17
CW-2012-000006-ALB,active,2012-000006,Cold Wave,Albania,CW,ALB,2012-02-10
CW-2012-000006-BGR,active,2012-000006,Cold Wave,Bulgaria,CW,BGR,2012-02-06
CW-2012-000006-BIH,active,2012-000006,Cold Wave,Bosnia-Herzegovina,CW,BIH,2012-02-02
CW-2012-000006-BLR,active,2012-000006,Cold Wave,Belarus,CW,BLR,2012-01-15
CW-2012-000006-MAR,active,2012-000006,Cold Wave,Morocco,CW,MAR,2012-02-15
CW-2012-000006-MDA,active,2012-000006,Cold Wave,Moldova,CW,MDA,2012-02-23
CW-2012-000006-MKD,active,2012-000006,Cold Wave,Macedonia,CW,MKD,2012-02-08
CW-2012-000006-MNE,active,2012-000006,Cold Wave,Montenegro,CW,MNE,2012-01-31
CW-2012-000006-ROM,active,2012-000006,Cold Wave,Romania,CW,ROM,2012-02-13
CW-2012-000006-SRB,active,2012-000006,Cold Wave,Serbia,CW,SRB,2012-01-13
CW-2012-000006-UKR,active,2012-000006,Cold Wave,Ukraine,CW,UKR,2012-02-01
FL-2012-000005-BOL,active,2012-000005,Flood,Bolivia,FL,BOL,2012-01-11
EQ-2012-000004-MEX,active,2012-000004,Earthquake,Mexico,EQ,MEX,2012-01-05
FL-2012-000003-BRA,active,2012-000003,Flood,Brazil,FL,BRA,2012-01-04
EP-2012-000002-PHL,active,2012-000002,Epidemic,Philippines,EP,PHL,2012-01-05
WF-2012-000001-CHL,active,2012-000001,Wild fire,Chile,WF,CHL,2012-12-30
CW-2011-000213-USA,active,2011-000213,Cold Wave,United States,CW,USA,2011-02-01
TC-2011-000212-USA,active,2011-000212,Tropical Cyclone,United States,TC,USA,2011-09-02
FL-2011-000211-USA,active,2011-000211,Flood,United States,FL,USA,2011-05-01
FL-2011-000210-USA,active,2011-000210,Flood,United States,FL,USA,2011-04-01
TO-2011-000209-USA,active,2011-000209,Tornadoes,United States,TO,USA,2011-05-22
ST-2011-000208-USA,active,2011-000208,SEVERE LOCAL STORM,United States,ST,USA,2011-06-18
ST-2011-000207-USA,active,2011-000207,SEVERE LOCAL STORM,United States,ST,USA,2011-07-10
FL-2011-000206-PNG,active,2011-000206,Flood,Papua New Guinea,FL,PNG,2011-09-24
OT-2011-000205-BFA,active,2011-000205,Other,Burkina Faso,OT,BFA,2011-09-12
OT-2011-000205-CMR,active,2011-000205,Other,Cameroon,OT,CMR,2011-09-12
OT-2011-000205-MLI,active,2011-000205,Other,Mali,OT,MLI,2011-09-12
OT-2011-000205-MRT,active,2011-000205,Other,Mauritania,OT,MRT,2011-09-12
OT-2011-000205-NER,active,2011-000205,Other,Niger,OT,NER,2011-09-12
OT-2011-000205-NGA,active,2011-000205,Other,Nigeria,OT,NGA,2011-09-12
OT-2011-000205-SEN,active,2011-000205,Other,Senegal,OT,SEN,2011-09-12
OT-2011-000205-TCD,active,2011-000205,Other,Chad,OT,TCD,2011-09-12
FL-2011-000204-PHL,active,2011-000204,Flood,Philippines,FL,PHL,2011-12-25
CW-2011-000203-NPL,active,2011-000203,Cold Wave,Nepal,CW,NPL,2011-12-24
EP-2011-000202-CMR,active,2011-000202,Epidemic,Cameroon,EP,CMR,2011-10-01
TC-2011-000201-IND,active,2011-000201,Tropical Cyclone,India,TC,IND,2011-12-30
FL-2011-000200-TZA,active,2011-000200,Flood,Tanzania,FL,TZA,2011-12-20
EP-2011-000199-AGO,active,2011-000199,Epidemic,Angola,EP,AGO,2011-12-26
FL-2011-000198-PER,active,2011-000198,Flood,Peru,FL,PER,2011-12-23
CW-2011-000197-IND,active,2011-000197,Cold Wave,India,CW,IND,2011-12-10
FL-2011-000196-IDN,active,2011-000196,Flood,Indonesia,FL,IDN,2011-11-30
FL-2011-000195-IDN,active,2011-000195,Flood,Indonesia,FL,IDN,2011-11-30
AC-2011-000194-COL,active,2011-000194,Tech. Disaster,Colombia,AC,COL,2011-11-12
OT-2011-000193-SEN,active,2011-000193,Other,Senegal,OT,SEN,2011-12-20
EP-2011-000192-DOM,active,2011-000192,Epidemic,Dominican Republic,EP,DOM,2011-12-07
CW-2011-000191-GTM,active,2011-000191,Cold Wave,Guatemala,CW,GTM,2011-12-20
FL-2011-000190-AGO,active,2011-000190,Flood,Angola,FL,AGO,2011-12-07
TC-2011-000189-PHL,active,2011-000189,Tropical Cyclone,Philippines,TC,PHL,2011-12-15
FL-2011-000188-PHL,active,2011-000188,Flood,Philippines,FL,PHL,2011-12-09
FL-2011-000187-COD,active,2011-000187,Flood,Congo Democratic Republic,FL,COD,2011-10-26
CW-2011-000186-BRB,active,2011-000186,Cold Wave,Barbados,CW,BRB,2011-12-13
VO-2011-000185-IDN,active,2011-000185,Volcano,Indonesia,VO,IDN,2011-12-05
FL-2011-000184-KEN,active,2011-000184,Flood,Kenya,FL,KEN,2011-12-10
FL-2011-000183-TZA,active,2011-000183,Flood,Tanzania,FL,TZA,2011-12-07
CW-2011-000182-MEX,active,2011-000182,Cold Wave,Mexico,CW,MEX,2011-12-07
FL-2011-000181-VEN,active,2011-000181,Flood,Venezuela,FL,VEN,2011-11-10
FL-2011-000180-PAN,active,2011-000180,Flood,Panama,FL,PAN,2011-11-30
LS-2011-000179-IDN,active,2011-000179,Land Slide,Indonesia,LS,IDN,2011-11-30
EP-2011-000178-GHA,active,2011-000178,Epidemic,Ghana,EP,GHA,2011-11-30
DR-2011-000177-MEX,active,2011-000177,Drought,Mexico,DR,MEX,2011-11-29
DR-2011-000177-USA,active,2011-000177,Drought,United States,DR,USA,2011-03-01
FL-2011-000176-LKA,active,2011-000176,Flood,Sri Lanka,FL,LKA,2011-11-27
WF-2011-000175-USA,active,2011-000175,Wild fire,United States,WF,USA,2011-03-01
EP-2011-000174-KEN,active,2011-000174,Epidemic,Kenya,EP,KEN,2011-09-24
EP-2011-000173-UGA,active,2011-000173,Epidemic,Uganda,EP,UGA,2011-10-21
DR-2011-000172-MRT,active,2011-000172,Drought,Mauritania,DR,MRT,2011-11-10
FL-2011-000171-VNM,active,2011-000171,Flood,Viet Nam,FL,VNM,2011-11-06
FL-2011-000170-COL,active,2011-000170,Flood,Colombia,FL,COL,2011-11-04
EQ-2011-000169-CHN,active,2011-000169,Earthquake,"China, People's Republic",EQ,CHN,2011-11-01
CW-2011-000168-USA,active,2011-000168,Cold Wave,United States,CW,USA,2011-10-29
FF-2011-000167-MMR,active,2011-000167,Flash Flood,Myanmar,FF,MMR,2011-10-23
FL-2011-000166-NIC,active,2011-000166,Flood,Nicaragua,FL,NIC,2011-10-12
EP-2011-000165-COG,active,2011-000165,Epidemic,"Congo, Republic",EP,COG,2011-10-25
FL-2011-000164-CAF,active,2011-000164,Flood,Central African Republic,FL,CAF,2011-10-11
EP-2011-000163-NER,active,2011-000163,Epidemic,Niger,EP,NER,2011-10-24
EQ-2011-000162-TUR,active,2011-000162,Earthquake,Turkey,EQ,TUR,2011-10-23
FL-2011-000161-SOM,active,2011-000161,Flood,Somalia,FL,SOM,2011-10-13
OT-2011-000160-KEN,active,2011-000160,Other,Kenya,OT,KEN,2011-10-18
TC-2011-000159-MEX,active,2011-000159,Tropical Cyclone,Mexico,TC,MEX,2011-10-17
AC-2011-000158-NZL,active,2011-000158,Tech. Disaster,New Zealand,AC,NZL,2011-10-12
TC-2011-000157-CRI,active,2011-000157,Tropical Cyclone,Costa Rica,TC,CRI,2011-10-28
TC-2011-000157-GTM,active,2011-000157,Tropical Cyclone,Guatemala,TC,GTM,2011-10-14
TC-2011-000157-SLV,active,2011-000157,Tropical Cyclone,El Salvador,TC,SLV,2011-10-14
FL-2011-000156-HTI,active,2011-000156,Flood,Haiti,FL,HTI,2011-10-12
TC-2011-000155-PHL,active,2011-000155,Tropical Cyclone,Philippines,TC,PHL,2011-10-10
OT-2011-000154-ETH,active,2011-000154,Other,Ethiopia,OT,ETH,2011-10-11
EP-2011-000153-CAF,active,2011-000153,Epidemic,Central African Republic,EP,CAF,2011-10-10
TC-2011-000152-DMA,active,2011-000152,Tropical Cyclone,Dominica,TC,DMA,2011-09-25
DR-2011-000150-AFG,active,2011-000150,Drought,Afghanistan,DR,AFG,2011-07-23
TC-2011-000149-PHL,active,2011-000149,Tropical Cyclone,Philippines,TC,PHL,2011-10-01
FL-2011-000148-KHM,active,2011-000148,Flood,Cambodia,FL,KHM,2011-09-10
TC-2011-000147-CHN,active,2011-000147,Tropical Cyclone,"China, People's Republic",TC,CHN,2011-09-29
TC-2011-000147-PHL,active,2011-000147,Tropical Cyclone,Philippines,TC,PHL,2011-09-24
TC-2011-000147-VNM,active,2011-000147,Tropical Cyclone,Viet Nam,TC,VNM,2011-09-30
DR-2011-000146-TUV,active,2011-000146,Drought,Tuvalu,DR,TUV,2011-09-26
DR-2011-000145-TZA,active,2011-000145,Drought,Tanzania,DR,TZA,2011-09-23
EQ-2011-000144-GTM,active,2011-000144,Earthquake,Guatemala,EQ,GTM,2011-09-22
FF-2011-000143-SSD,active,2011-000143,Flash Flood,South Sudan,FF,SSD,2011-09-21
TC-2011-000140-JPN,active,2011-000140,Tropical Cyclone,Japan,TC,JPN,2011-09-20
FL-2011-000139-CHN,active,2011-000139,Flood,"China, People's Republic",FL,CHN,2011-09-01
FL-2011-000138-IND,active,2011-000138,Flood,India,FL,IND,2011-09-17
FL-2011-000137-VNM,active,2011-000137,Flood,Viet Nam,FL,VNM,2011-09-12
EQ-2011-000136-BTN,active,2011-000136,Earthquake,Bhutan,EQ,BTN,2011-09-18
EQ-2011-000136-CHN,active,2011-000136,Earthquake,"China, People's Republic",EQ,CHN,2011-09-18
EQ-2011-000136-IND,active,2011-000136,Earthquake,India,EQ,IND,2011-09-18
EQ-2011-000136-NPL,active,2011-000136,Earthquake,Nepal,EQ,NPL,2011-09-18
FL-2011-000135-THA,active,2011-000135,Flood,Thailand,FL,THA,2011-08-22
FL-2011-000133-MEX,active,2011-000133,Flood,Mexico,FL,MEX,2011-09-07
FL-2011-000132-UGA,active,2011-000132,Flood,Uganda,FL,UGA,2011-09-06
FL-2011-000131-GIN,active,2011-000131,Flood,Guinea,FL,GIN,2011-09-05
FL-2011-000130-PAK,active,2011-000130,Flood,Pakistan,FL,PAK,2011-08-09
FL-2011-000129-MLI,active,2011-000129,Flood,Mali,FL,MLI,2011-09-05
TC-2011-000128-JPN,active,2011-000128,Tropical Cyclone,Japan,TC,JPN,2011-09-03
FL-2011-000127-HND,active,2011-000127,Flood,Honduras,FL,HND,2011-09-02
EP-2011-000126-BDI,active,2011-000126,Epidemic,Burundi,EP,BDI,2011-09-02
FL-2011-000124-ETH,active,2011-000124,Flood,Ethiopia,FL,ETH,2011-09-01
FL-2011-000123-RUS,active,2011-000123,Flood,Russia,FL,RUS,2011-08-27
FL-2011-000122-NER,active,2011-000122,Flood,Niger,FL,NER,2011-08-15
DR-2011-000121-CHN,active,2011-000121,Drought,"China, People's Republic",DR,CHN,2011-08-30
FL-2011-000120-SDN,active,2011-000120,Flood,Sudan,FL,SDN,2011-08-05
TC-2011-000119-CHN,active,2011-000119,Tropical Cyclone,"China, People's Republic",TC,CHN,2011-08-31
TC-2011-000119-PHL,active,2011-000119,Tropical Cyclone,Philippines,TC,PHL,2011-08-27
TC-2011-000119-TWN,active,2011-000119,Tropical Cyclone,Taiwan (China),TC,TWN,2011-08-29
FL-2011-000118-GTM,active,2011-000118,Flood,Guatemala,FL,GTM,2011-08-24
AC-2011-000117-COM,active,2011-000117,Tech. Disaster,Comoros,AC,COM,2011-08-08
ST-2011-000116-PRY,active,2011-000116,SEVERE LOCAL STORM,Paraguay,ST,PRY,2011-08-08
FL-2011-000115-KEN,active,2011-000115,Flood,Kenya,FL,KEN,2011-08-16
TC-2011-000114-BHS,active,2011-000114,Tropical Cyclone,Bahamas,TC,BHS,2011-08-23
TC-2011-000114-DOM,active,2011-000114,Tropical Cyclone,Dominican Republic,TC,DOM,2011-08-23
TC-2011-000114-HTI,active,2011-000114,Tropical Cyclone,Haiti,TC,HTI,2011-08-22
TC-2011-000114-USA,active,2011-000114,Tropical Cyclone,United States,TC,USA,2011-08-29
TC-2011-000113-BLZ,active,2011-000113,Tropical Cyclone,Belize,TC,BLZ,2011-08-20
EP-2011-000112-MLI,active,2011-000112,Epidemic,Mali,EP,MLI,2011-08-19
MS-2011-000110-UGA,active,2011-000110,Mud Slide,Uganda,MS,UGA,2011-08-12
FL-2011-000109-PAK,active,2011-000109,Flood,Pakistan,FL,PAK,2011-07-30
FL-2011-000108-SEN,active,2011-000108,Flood,Senegal,FL,SEN,2011-08-01
FL-2011-000107-MMR,active,2011-000107,Flood,Myanmar,FL,MMR,2011-08-07
FL-2011-000106-GHA,active,2011-000106,Flood,Ghana,FL,GHA,2011-07-21
TC-2011-000105-HTI,active,2011-000105,Tropical Cyclone,Haiti,TC,HTI,2011-08-04
LS-2011-000104-ECU,active,2011-000104,Land Slide,Ecuador,LS,ECU,2011-07-25
EP-2011-000103-VNM,active,2011-000103,Epidemic,Viet Nam,EP,VNM,2011-08-01
FL-2011-000102-BRA,active,2011-000102,Flood,Brazil,FL,BRA,2011-06-18
TC-2011-000100-LAO,active,2011-000100,Tropical Cyclone,Lao People's Democratic Republic,TC,LAO,2011-08-01
TC-2011-000099-CHN,active,2011-000099,Tropical Cyclone,"China, People's Republic",TC,CHN,2011-08-08
TC-2011-000099-PHL,active,2011-000099,Tropical Cyclone,Philippines,TC,PHL,2011-08-01
EP-2011-000098-TCD,active,2011-000098,Epidemic,Chad,EP,TCD,2011-07-30
FL-2011-000097-JPN,active,2011-000097,Flood,Japan,FL,JPN,2011-07-29
FL-2011-000096-PRK,active,2011-000096,Flood,"Korea, Democratic People's Republic",FL,PRK,2011-07-22
TC-2011-000095-CHN,active,2011-000095,Tropical Cyclone,"China, People's Republic",TC,CHN,2011-07-30
TC-2011-000095-PHL,active,2011-000095,Tropical Cyclone,Philippines,TC,PHL,2011-07-27
TC-2011-000095-THA,active,2011-000095,Tropical Cyclone,Thailand,TC,THA,2011-08-03
CW-2011-000094-CHL,active,2011-000094,Cold Wave,Chile,CW,CHL,2011-07-13
FL-2011-000093-BGD,active,2011-000093,Flood,Bangladesh,FL,BGD,2011-07-25
EP-2011-000092-NGA,active,2011-000092,Epidemic,Nigeria,EP,NGA,2011-07-22
FL-2011-000091-BEN,active,2011-000091,Flood,Benin,FL,BEN,2011-07-22
EQ-2011-000090-UZB,active,2011-000090,Earthquake,Uzbekistan,EQ,UZB,2011-07-20
TC-2011-000089-JPN,active,2011-000089,Tropical Cyclone,Japan,TC,JPN,2011-07-19
FF-2011-000088-NGA,active,2011-000088,Flash Flood,Nigeria,FF,NGA,2011-07-10
LS-2011-000087-NPL,active,2011-000087,Land Slide,Nepal,LS,NPL,2011-07-15
AC-2011-000086-RUS,active,2011-000086,Tech. Disaster,Russia,AC,RUS,2011-07-15
CW-2011-000085-BOL,active,2011-000085,Cold Wave,Bolivia,CW,BOL,2011-07-13
FL-2011-000084-IND,active,2011-000084,Flood,India,FL,IND,2011-07-10
EP-2011-000083-ZWE,active,2011-000083,Epidemic,Zimbabwe,EP,ZWE,2011-07-05
FL-2011-000082-NPL,active,2011-000082,Flood,Nepal,FL,NPL,2011-07-01
TC-2011-000081-MEX,active,2011-000081,Tropical Cyclone,Mexico,TC,MEX,2011-07-02
EP-2011-000080-MDV,active,2011-000080,Epidemic,Maldives,EP,MDV,2011-07-01
CE-2011-000079-SDN,active,2011-000079,Complex Emergency,Sudan,CE,SDN,2011-06-30
EP-2011-000078-MDV,active,2011-000078,Epidemic,Maldives,EP,MDV,2011-06-30
FL-2011-000077-LAO,active,2011-000077,Flood,Lao People's Democratic Republic,FL,LAO,2011-06-29
EP-2011-000076-COD,active,2011-000076,Epidemic,Congo Democratic Republic,EP,COD,2011-06-27
EP-2011-000075-COG,active,2011-000075,Epidemic,"Congo, Republic",EP,COG,2011-06-10
EP-2011-000074-COG,active,2011-000074,Epidemic,"Congo, Republic",EP,COG,2011-05-27
ST-2011-000073-CAF,active,2011-000073,SEVERE LOCAL STORM,Central African Republic,ST,CAF,2011-06-27
FL-2011-000072-LAO,active,2011-000072,Flood,Lao People's Democratic Republic,FL,LAO,2011-06-27
FF-2011-000071-GEO,active,2011-000071,Flash Flood,Georgia,FF,GEO,2011-06-25
TC-2011-000070-CHN,active,2011-000070,Tropical Cyclone,"China, People's Republic",TC,CHN,2011-06-24
TC-2011-000069-PHL,active,2011-000069,Tropical Cyclone,Philippines,TC,PHL,2011-06-24
FL-2011-000068-CHN,active,2011-000068,Flood,"China, People's Republic",FL,CHN,2011-06-03
FL-2011-000067-PHL,active,2011-000067,Flood,Philippines,FL,PHL,2011-06-17
FF-2011-000066-TJK,active,2011-000066,Flash Flood,Tajikistan,FF,TJK,2011-06-11
WF-2011-000065-RUS,active,2011-000065,Wild fire,Russia,WF,RUS,2011-04-10
OT-2011-000064-NER,active,2011-000064,Other,Niger,OT,NER,2011-02-26
FL-2011-000063-HTI,active,2011-000063,Flood,Haiti,FL,HTI,2011-06-08
CW-2011-000062-PER,active,2011-000062,Cold Wave,Peru,CW,PER,2011-06-07
