code,status,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial
EP-2011-000178-GHA,active,Ghana,GHA,EP,Epidemic,2011-11-30,2011-000178
DR-2011-000177-MEX,active,Mexico,MEX,DR,Drought,2011-11-29,2011-000177
DR-2011-000177-USA,active,United States,USA,DR,Drought,2011-03-01,2011-000177
FL-2011-000176-LKA,active,Sri Lanka,LKA,FL,Flood,2011-11-27,2011-000176
WF-2011-000175-USA,active,United States,USA,WF,Wild fire,2011-03-01,2011-000175
EP-2011-000174-KEN,active,Kenya,KEN,EP,Epidemic,2011-09-24,2011-000174
EP-2011-000173-UGA,active,Uganda,UGA,EP,Epidemic,2011-10-21,2011-000173
DR-2011-000172-MRT,active,Mauritania,MRT,DR,Drought,2011-11-10,2011-000172
FL-2011-000171-VNM,active,Viet Nam,VNM,FL,Flood,2011-11-06,2011-000171
FL-2011-000170-COL,active,Colombia,COL,FL,Flood,2011-11-04,2011-000170
EQ-2011-000169-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2011-11-01,2011-000169
CW-2011-000168-USA,active,United States,USA,CW,Cold Wave,2011-10-29,2011-000168
FF-2011-000167-MMR,active,Myanmar,MMR,FF,Flash Flood,2011-10-23,2011-000167
FL-2011-000166-NIC,active,Nicaragua,NIC,FL,Flood,2011-10-12,2011-000166
EP-2011-000165-COG,active,"Congo, Republic",COG,EP,Epidemic,2011-10-25,2011-000165
FL-2011-000164-CAF,active,Central African Republic,CAF,FL,Flood,2011-10-11,2011-000164
EP-2011-000163-NER,active,Niger,NER,EP,Epidemic,2011-10-24,2011-000163
EQ-2011-000162-TUR,active,Turkey,TUR,EQ,Earthquake,2011-10-23,2011-000162
FL-2011-000161-SOM,active,Somalia,SOM,FL,Flood,2011-10-13,2011-000161
OT-2011-000160-KEN,active,Kenya,KEN,OT,Other,2011-10-18,2011-000160
TC-2011-000159-MEX,active,Mexico,MEX,TC,Tropical Cyclone,2011-10-17,2011-000159
AC-2011-000158-NZL,active,New Zealand,NZL,AC,Tech. Disaster,2011-10-12,2011-000158
TC-2011-000157-CRI,active,Costa Rica,CRI,TC,Tropical Cyclone,2011-10-28,2011-000157
TC-2011-000157-GTM,active,Guatemala,GTM,TC,Tropical Cyclone,2011-10-14,2011-000157
TC-2011-000157-SLV,active,El Salvador,SLV,TC,Tropical Cyclone,2011-10-14,2011-000157
FL-2011-000156-HTI,active,Haiti,HTI,FL,Flood,2011-10-12,2011-000156
TC-2011-000155-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2011-10-10,2011-000155
OT-2011-000154-ETH,active,Ethiopia,ETH,OT,Other,2011-10-11,2011-000154
EP-2011-000153-CAF,active,Central African Republic,CAF,EP,Epidemic,2011-10-10,2011-000153
TC-2011-000152-DMA,active,Dominica,DMA,TC,Tropical Cyclone,2011-09-25,2011-000152
DR-2011-000150-AFG,active,Afghanistan,AFG,DR,Drought,2011-07-23,2011-000150
TC-2011-000149-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2011-10-01,2011-000149
FL-2011-000148-KHM,active,Cambodia,KHM,FL,Flood,2011-09-10,2011-000148
TC-2011-000147-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2011-09-29,2011-000147
TC-2011-000147-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2011-09-24,2011-000147
TC-2011-000147-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2011-09-30,2011-000147
DR-2011-000146-TUV,active,Tuvalu,TUV,DR,Drought,2011-09-26,2011-000146
DR-2011-000145-TZA,active,Tanzania,TZA,DR,Drought,2011-09-23,2011-000145
EQ-2011-000144-GTM,active,Guatemala,GTM,EQ,Earthquake,2011-09-22,2011-000144
FF-2011-000143-SSD,active,South Sudan,SSD,FF,Flash Flood,2011-09-21,2011-000143
TC-2011-000140-JPN,active,Japan,JPN,TC,Tropical Cyclone,2011-09-20,2011-000140
FL-2011-000139-CHN,active,"China, People's Republic",CHN,FL,Flood,2011-09-01,2011-000139
FL-2011-000138-IND,active,India,IND,FL,Flood,2011-09-17,2011-000138
FL-2011-000137-VNM,active,Viet Nam,VNM,FL,Flood,2011-09-12,2011-000137
EQ-2011-000136-BTN,active,Bhutan,BTN,EQ,Earthquake,2011-09-18,2011-000136
EQ-2011-000136-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2011-09-18,2011-000136
EQ-2011-000136-IND,active,India,IND,EQ,Earthquake,2011-09-18,2011-000136
EQ-2011-000136-NPL,active,Nepal,NPL,EQ,Earthquake,2011-09-18,2011-000136
FL-2011-000135-THA,active,Thailand,THA,FL,Flood,2011-08-22,2011-000135
FL-2011-000133-MEX,active,Mexico,MEX,FL,Flood,2011-09-07,2011-000133
FL-2011-000132-UGA,active,Uganda,UGA,FL,Flood,2011-09-06,2011-000132
FL-2011-000131-GIN,active,Guinea,GIN,FL,Flood,2011-09-05,2011-000131
FL-2011-000130-PAK,active,Pakistan,PAK,FL,Flood,2011-08-09,2011-000130
FL-2011-000129-MLI,active,Mali,MLI,FL,Flood,2011-09-05,2011-000129
TC-2011-000128-JPN,active,Japan,JPN,TC,Tropical Cyclone,2011-09-03,2011-000128
FL-2011-000127-HND,active,Honduras,HND,FL,Flood,2011-09-02,2011-000127
EP-2011-000126-BDI,active,Burundi,BDI,EP,Epidemic,2011-09-02,2011-000126
FL-2011-000124-ETH,active,Ethiopia,ETH,FL,Flood,2011-09-01,2011-000124
FL-2011-000123-RUS,active,Russia,RUS,FL,Flood,2011-08-27,2011-000123
FL-2011-000122-NER,active,Niger,NER,FL,Flood,2011-08-15,2011-000122
DR-2011-000121-CHN,active,"China, People's Republic",CHN,DR,Drought,2011-08-30,2011-000121
FL-2011-000120-SDN,active,Sudan,SDN,FL,Flood,2011-08-05,2011-000120
TC-2011-000119-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2011-08-31,2011-000119
TC-2011-000119-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2011-08-27,2011-000119
TC-2011-000119-TWN,active,Taiwan (China),TWN,TC,Tropical Cyclone,2011-08-29,2011-000119
FL-2011-000118-GTM,active,Guatemala,GTM,FL,Flood,2011-08-24,2011-000118
AC-2011-000117-COM,active,Comoros,COM,AC,Tech. Disaster,2011-08-08,2011-000117
ST-2011-000116-PRY,active,Paraguay,PRY,ST,SEVERE LOCAL STORM,2011-08-08,2011-000116
FL-2011-000115-KEN,active,Kenya,KEN,FL,Flood,2011-08-16,2011-000115
TC-2011-000114-BHS,active,Bahamas,BHS,TC,Tropical Cyclone,2011-08-23,2011-000114
TC-2011-000114-DOM,active,Dominican Republic,DOM,TC,Tropical Cyclone,2011-08-23,2011-000114
TC-2011-000114-HTI,active,Haiti,HTI,TC,Tropical Cyclone,2011-08-22,2011-000114
TC-2011-000114-USA,active,United States,USA,TC,Tropical Cyclone,2011-08-29,2011-000114
TC-2011-000113-BLZ,active,Belize,BLZ,TC,Tropical Cyclone,2011-08-20,2011-000113
EP-2011-000112-MLI,active,Mali,MLI,EP,Epidemic,2011-08-19,2011-000112
MS-2011-000110-UGA,active,Uganda,UGA,MS,Mud Slide,2011-08-12,2011-000110
FL-2011-000109-PAK,active,Pakistan,PAK,FL,Flood,2011-07-30,2011-000109
FL-2011-000108-SEN,active,Senegal,SEN,FL,Flood,2011-08-01,2011-000108
FL-2011-000107-MMR,active,Myanmar,MMR,FL,Flood,2011-08-07,2011-000107
FL-2011-000106-GHA,active,Ghana,GHA,FL,Flood,2011-07-21,2011-000106
TC-2011-000105-HTI,active,Haiti,HTI,TC,Tropical Cyclone,2011-08-04,2011-000105
LS-2011-000104-ECU,active,Ecuador,ECU,LS,Land Slide,2011-07-25,2011-000104
EP-2011-000103-VNM,active,Viet Nam,VNM,EP,Epidemic,2011-08-01,2011-000103
FL-2011-000102-BRA,active,Brazil,BRA,FL,Flood,2011-06-18,2011-000102
TC-2011-000100-LAO,active,Lao People's Democratic Republic,LAO,TC,Tropical Cyclone,2011-08-01,2011-000100
TC-2011-000099-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2011-08-08,2011-000099
TC-2011-000099-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2011-08-01,2011-000099
EP-2011-000098-TCD,active,Chad,TCD,EP,Epidemic,2011-07-30,2011-000098
FL-2011-000097-JPN,active,Japan,JPN,FL,Flood,2011-07-29,2011-000097
FL-2011-000096-PRK,active,"Korea, Democratic People's Republic",PRK,FL,Flood,2011-07-22,2011-000096
TC-2011-000095-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2011-07-30,2011-000095
TC-2011-000095-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2011-07-27,2011-000095
TC-2011-000095-THA,active,Thailand,THA,TC,Tropical Cyclone,2011-08-03,2011-000095
CW-2011-000094-CHL,active,Chile,CHL,CW,Cold Wave,2011-07-13,2011-000094
FL-2011-000093-BGD,active,Bangladesh,BGD,FL,Flood,2011-07-25,2011-000093
EP-2011-000092-NGA,active,Nigeria,NGA,EP,Epidemic,2011-07-22,2011-000092
FL-2011-000091-BEN,active,Benin,BEN,FL,Flood,2011-07-22,2011-000091
EQ-2011-000090-UZB,active,Uzbekistan,UZB,EQ,Earthquake,2011-07-20,2011-000090
TC-2011-000089-JPN,active,Japan,JPN,TC,Tropical Cyclone,2011-07-19,2011-000089
FF-2011-000088-NGA,active,Nigeria,NGA,FF,Flash Flood,2011-07-10,2011-000088
LS-2011-000087-NPL,active,Nepal,NPL,LS,Land Slide,2011-07-15,2011-000087
AC-2011-000086-RUS,active,Russia,RUS,AC,Tech. Disaster,2011-07-15,2011-000086
CW-2011-000085-BOL,active,Bolivia,BOL,CW,Cold Wave,2011-07-13,2011-000085
FL-2011-000084-IND,active,India,IND,FL,Flood,2011-07-10,2011-000084
EP-2011-000083-ZWE,active,Zimbabwe,ZWE,EP,Epidemic,2011-07-05,2011-000083
FL-2011-000082-NPL,active,Nepal,NPL,FL,Flood,2011-07-01,2011-000082
TC-2011-000081-MEX,active,Mexico,MEX,TC,Tropical Cyclone,2011-07-02,2011-000081
EP-2011-000080-MDV,active,Maldives,MDV,EP,Epidemic,2011-07-01,2011-000080
CE-2011-000079-SDN,active,Sudan,SDN,CE,Complex Emergency,2011-06-30,2011-000079
EP-2011-000078-MDV,active,Maldives,MDV,EP,Epidemic,2011-06-30,2011-000078
FL-2011-000077-LAO,active,Lao People's Democratic Republic,LAO,FL,Flood,2011-06-29,2011-000077
EP-2011-000076-COD,active,Congo Democratic Republic,COD,EP,Epidemic,2011-06-27,2011-000076
EP-2011-000075-COG,active,"Congo, Republic",COG,EP,Epidemic,2011-06-10,2011-000075
EP-2011-000074-COG,active,"Congo, Republic",COG,EP,Epidemic,2011-05-27,2011-000074
ST-2011-000073-CAF,active,Central African Republic,CAF,ST,SEVERE LOCAL STORM,2011-06-27,2011-000073
FL-2011-000072-LAO,active,Lao People's Democratic Republic,LAO,FL,Flood,2011-06-27,2011-000072
FF-2011-000071-GEO,active,Georgia,GEO,FF,Flash Flood,2011-06-25,2011-000071
TC-2011-000070-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2011-06-24,2011-000070
TC-2011-000069-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2011-06-24,2011-000069
FL-2011-000068-CHN,active,"China, People's Republic",CHN,FL,Flood,2011-06-03,2011-000068
FL-2011-000067-PHL,active,Philippines,PHL,FL,Flood,2011-06-17,2011-000067
FF-2011-000066-TJK,active,Tajikistan,TJK,FF,Flash Flood,2011-06-11,2011-000066
WF-2011-000065-RUS,active,Russia,RUS,WF,Wild fire,2011-04-10,2011-000065
OT-2011-000064-NER,active,Niger,NER,OT,Other,2011-02-26,2011-000064
FL-2011-000063-HTI,active,Haiti,HTI,FL,Flood,2011-06-08,2011-000063
CW-2011-000062-PER,active,Peru,PER,CW,Cold Wave,2011-06-07,2011-000062
FL-2011-000061-DOM,active,Dominican Republic,DOM,FL,Flood,2011-06-07,2011-000061
FL-2011-000060-RUS,active,Russia,RUS,FL,Flood,2011-06-07,2011-000060
FL-2011-000059-CHN,active,"China, People's Republic",CHN,FL,Flood,2011-06-06,2011-000059
DR-2011-000058-CHN,active,"China, People's Republic",CHN,DR,Drought,2011-04-01,2011-000058
EP-2011-000057-DEU,active,Germany,DEU,EP,Epidemic,2011-05-22,2011-000057
FL-2011-000056-LKA,active,Sri Lanka,LKA,FL,Flood,2011-05-26,2011-000056
LS-2011-000055-MYS,active,Malaysia,MYS,LS,Land Slide,2011-05-21,2011-000055
TC-2011-000054-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2011-05-25,2011-000054
VO-2011-000053-ISL,active,Iceland,ISL,VO,Volcano,2011-05-23,2011-000053
EP-2011-000052-UGA,active,Uganda,UGA,EP,Epidemic,2011-05-13,2011-000052
FL-2011-000051-RWA,active,Rwanda,RWA,FL,Flood,2011-04-25,2011-000051
EQ-2011-000050-ESP,active,Spain,ESP,EQ,Earthquake,2011-05-11,2011-000050
FF-2011-000049-IRQ,active,Iraq,IRQ,FF,Flash Flood,2011-04-22,2011-000049
FL-2011-000048-IDN,active,Indonesia,IDN,FL,Flood,2011-05-06,2011-000048
ST-2011-000047-PHL,active,Philippines,PHL,ST,SEVERE LOCAL STORM,2011-05-08,2011-000047
OT-2011-000046-NGA,active,Nigeria,NGA,OT,Other,2011-04-17,2011-000046
FL-2011-000045-GTM,active,Guatemala,GTM,FL,Flood,2011-05-03,2011-000045
OT-2011-000044-UGA,active,Uganda,UGA,OT,Other,2011-11-04,2011-000044
FL-2011-000043-VCT,active,Saint Vincent & The Grenadines,VCT,FL,Flood,2011-04-11,2011-000043
FL-2011-000042-COL,active,Colombia,COL,FL,Flood,2011-04-29,2011-000042
VO-2011-000041-ECU,active,Ecuador,ECU,VO,Volcano,2011-04-27,2011-000041
FL-2011-000040-MWI,active,Malawi,MWI,FL,Flood,2011-04-01,2011-000040
TO-2011-000039-USA,active,United States,USA,TO,Tornadoes,2011-04-04,2011-000039
FL-2011-000038-KAZ,active,Kazakhstan,KAZ,FL,Flood,2011-04-12,2011-000038
FL-2011-000037-BDI,active,Burundi,BDI,FL,Flood,2011-03-20,2011-000037
EP-2011-000036-TCD,active,Chad,TCD,EP,Epidemic,2011-03-20,2011-000036
EP-2011-000035-PRY,active,Paraguay,PRY,EP,Epidemic,2011-03-18,2011-000035
EP-2011-000034-CMR,active,Cameroon,CMR,EP,Epidemic,2011-01-01,2011-000034
EP-2011-000033-TCD,active,Chad,TCD,EP,Epidemic,2011-03-18,2011-000033
FL-2011-000032-THA,active,Thailand,THA,FL,Flood,2011-03-28,2011-000032
EQ-2011-000031-MMR,active,Myanmar,MMR,EQ,Earthquake,2011-03-24,2011-000031
FR-2011-000030-KEN,active,Kenya,KEN,FR,Fire,2011-03-22,2011-000030
DR-2011-000029-DJI,active,Djibouti,DJI,DR,Drought,2011-08-15,2011-000029
DR-2011-000029-ETH,active,Ethiopia,ETH,DR,Drought,2011-08-02,2011-000029
DR-2011-000029-KEN,active,Kenya,KEN,DR,Drought,2011-03-16,2011-000029
DR-2011-000029-SOM,active,Somalia,SOM,DR,Drought,2011-08-15,2011-000029
EQ-2011-000028-JPN,active,Japan,JPN,EQ,Earthquake,2011-03-11,2011-000028
EQ-2011-000027-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2011-03-10,2011-000027
OT-2011-000026-TZA,active,Tanzania,TZA,OT,Other,2011-02-16,2011-000026
OT-2011-000025-EGY,active,Egypt,EGY,OT,Other,2011-03-01,2011-000025
OT-2011-000025-LBY,active,Libyan Arab Jamah,LBY,OT,Other,2011-03-01,2011-000025
OT-2011-000025-SYR,active,Syrian Arab Rep,SYR,OT,Other,2011-03-01,2011-000025
OT-2011-000025-TUN,active,Tunisia,TUN,OT,Other,2011-03-01,2011-000025
OT-2011-000025-TUR,active,Turkey,TUR,OT,Other,2011-11-02,2011-000025
EQ-2011-000024-NZL,active,New Zealand,NZL,EQ,Earthquake,2011-02-22,2011-000024
TC-2011-000023-MDG,active,Madagascar,MDG,TC,Tropical Cyclone,2011-02-14,2011-000023
FL-2011-000022-AFG,active,Afghanistan,AFG,FL,Flood,2011-02-14,2011-000022
FL-2011-000021-MYS,active,Malaysia,MYS,FL,Flood,2011-02-10,2011-000021
FL-2011-000020-BOL,active,Bolivia,BOL,FL,Flood,2011-02-08,2011-000020
FL-2011-000019-LSO,active,Lesotho,LSO,FL,Flood,2011-02-09,2011-000019
CW-2011-000018-MEX,active,Mexico,MEX,CW,Cold Wave,2011-02-07,2011-000018
WF-2011-000017-AUS,active,Australia,AUS,WF,Wild fire,2011-02-05,2011-000017
EQ-2011-000016-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2011-02-02,2011-000016
TC-2011-000015-AUS,active,Australia,AUS,TC,Tropical Cyclone,2011-02-02,2011-000015
TC-2011-000015-VUT,active,Vanuatu,VUT,TC,Tropical Cyclone,2011-02-01,2011-000015
FL-2011-000014-SAU,active,Saudi Arabia,SAU,FL,Flood,2011-01-28,2011-000014
FL-2011-000013-MOZ,active,Mozambique,MOZ,FL,Flood,2011-01-25,2011-000013
TC-2011-000012-TON,active,Tonga,TON,TC,Tropical Cyclone,2011-01-26,2011-000012
TC-2011-000009-VUT,active,Vanuatu,VUT,TC,Tropical Cyclone,2011-01-13,2011-000009
EP-2011-000008-CIV,active,Cote d'Ivoire,CIV,EP,Epidemic,2011-01-15,2011-000008
FL-2011-000007-NAM,active,Namibia,NAM,FL,Flood,2011-01-20,2011-000007
FL-2011-000007-ZAF,active,South Africa,ZAF,FL,Flood,2011-01-20,2011-000007
VO-2011-000006-IDN,active,Indonesia,IDN,VO,Volcano,2011-01-17,2011-000006
FL-2011-000005-HND,active,Honduras,HND,FL,Flood,2011-01-14,2011-000005
CW-2011-000004-BGD,active,Bangladesh,BGD,CW,Cold Wave,2011-01-07,2011-000004
FL-2011-000003-LKA,active,Sri Lanka,LKA,FL,Flood,2011-01-06,2011-000003
FL-2011-000002-BRA,active,Brazil,BRA,FL,Flood,2011-01-12,2011-000002
CW-2011-000001-CHN,active,"China, People's Republic",CHN,CW,Cold Wave,2011-01-05,2011-000001
ST-201-000413-USA,active,United States,USA,ST,SEVERE LOCAL STORM,0201-04-10,201-000413
FL-2010-000279-USA,active,United States,USA,FL,Flood,2010-03-13,2010-000279
ST-2010-000278-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2010-04-30,2010-000278
TO-2010-000277-USA,active,United States,USA,TO,Tornadoes,2010-05-10,2010-000277
ST-2010-000276-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2010-10-05,2010-000276
VW-2010-000275-BRN,active,Brunei Darussalam,BRN,VW,Violent Wind,2010-12-18,2010-000275
LS-2010-000274-BRN,active,Brunei Darussalam,BRN,LS,Land Slide,2010/1/0,2010-000274
LS-2010-000273-BRN,active,Brunei Darussalam,BRN,LS,Land Slide,2010-09-09,2010-000273
VW-2010-000272-BRN,active,Brunei Darussalam,BRN,VW,Violent Wind,2010-12-18,2010-000272
LS-2010-000271-BRN,active,Brunei Darussalam,BRN,LS,Land Slide,2010/1/0,2010-000271
FL-2010-000270-BRN,active,Brunei Darussalam,BRN,FL,Flood,2010-01-14,2010-000270
FL-2010-000269-BRN,active,Brunei Darussalam,BRN,FL,Flood,2010-12-14,2010-000269
FL-2010-000268-BRN,active,Brunei Darussalam,BRN,FL,Flood,2010-01-14,2010-000268
FL-2010-000267-BRN,active,Brunei Darussalam,BRN,FL,Flood,2010-09-09,2010-000267
EQ-2010-000264-JPN,active,Japan,JPN,EQ,Earthquake,2010-12-12,2010-000264
EP-2010-000263-KEN,active,Kenya,KEN,EP,Epidemic,2010-12-27,2010-000263
FL-2010-000262-ECU,active,Ecuador,ECU,FL,Flood,2010-12-21,2010-000262
FL-2010-000261-GAB,active,Gabon,GAB,FL,Flood,2010-12-24,2010-000261
EP-2010-000260-UGA,active,Uganda,UGA,EP,Epidemic,2010-11-04,2010-000260
FL-2010-000259-AUS,active,Australia,AUS,FL,Flood,2010-12-28,2010-000259
FL-2010-000258-PHL,active,Philippines,PHL,FL,Flood,2010-12-29,2010-000258
CW-2010-000257-GTM,active,Guatemala,GTM,CW,Cold Wave,2010-12-28,2010-000257
OT-2010-000256-KHM,active,Cambodia,KHM,OT,Other,2010-11-22,2010-000256
OT-2010-000255-CIV,active,Cote d'Ivoire,CIV,OT,Other,2010-12-04,2010-000255
EQ-2010-000254-IRN,active,"Iran, Islamic Republic",IRN,EQ,Earthquake,2010-12-20,2010-000254
FL-2010-000253-LKA,active,Sri Lanka,LKA,FL,Flood,2010-12-10,2010-000253
FL-2010-000252-SRB,active,Serbia,SRB,FL,Flood,2010-12-09,2010-000252
FL-2010-000251-CRI,active,Costa Rica,CRI,FL,Flood,2010-12-01,2010-000251
FL-2010-000250-SRB,active,Serbia,SRB,FL,Flood,2010-12-01,2010-000250
FL-2010-000249-IND,active,India,IND,FL,Flood,2010-12-06,2010-000249
FL-2010-000248-ALB,active,Albania,ALB,FL,Flood,2010-12-05,2010-000248
WF-2010-000247-CHN,active,"China, People's Republic",CHN,WF,Wild fire,2010-12-05,2010-000247
WF-2010-000246-ISR,active,Israel,ISR,WF,Wild fire,2010-12-02,2010-000246
FL-2010-000245-MAR,active,Morocco,MAR,FL,Flood,2010-11-30,2010-000245
FL-2010-000244-VNM,active,Viet Nam,VNM,FL,Flood,2010-11-29,2010-000244
FL-2010-000243-COL,active,Colombia,COL,FL,Flood,2010-03-15,2010-000243
FL-2010-000242-AGO,active,Angola,AGO,FL,Flood,2010-11-24,2010-000242
FL-2010-000241-VNM,active,Viet Nam,VNM,FL,Flood,2010-11-17,2010-000241
FL-2010-000240-VEN,active,Venezuela,VEN,FL,Flood,2010-11-16,2010-000240
FL-2010-000239-BIH,active,Bosnia-Herzegovina,BIH,FL,Flood,2010-12-01,2010-000239
FL-2010-000239-MNE,active,Montenegro,MNE,FL,Flood,2010-11-16,2010-000239
DR-2010-000237-KHM,active,Cambodia,KHM,DR,Drought,2010/6/0,2010-000237
TC-2010-000236-KHM,active,Cambodia,KHM,TC,Tropical Cyclone,2010/0/0,2010-000236
LS-2010-000233-IDN,active,Indonesia,IDN,LS,Land Slide,2010-10-12,2010-000233
FL-2010-000232-IDN,active,Indonesia,IDN,FL,Flood,2010-06-06,2010-000232
LS-2010-000231-IDN,active,Indonesia,IDN,LS,Land Slide,2010-07-23,2010-000231
AC-2010-000230-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2010-10-02,2010-000230
FL-2010-000229-IDN,active,Indonesia,IDN,FL,Flood,2010-08-02,2010-000229
DR-2010-000228-IDN,active,Indonesia,IDN,DR,Drought,2010-03-01,2010-000228
EP-2010-000227-KHM,active,Cambodia,KHM,EP,Epidemic,2010/0/0,2010-000227
AC-2010-000226-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2010-08-09,2010-000226
FL-2010-000225-PAN,active,Panama,PAN,FL,Flood,2010-11-11,2010-000225
EP-2010-000224-NPL,active,Nepal,NPL,EP,Epidemic,2010-11-10,2010-000224
VO-2010-000223-PHL,active,Philippines,PHL,VO,Volcano,2010-11-10,2010-000223
EP-2010-000222-COG,active,"Congo, Republic",COG,EP,Epidemic,2010-11-09,2010-000222
TC-2010-000221-BLZ,active,Belize,BLZ,TC,Tropical Cyclone,2010-10-24,2010-000221
EP-2010-000220-UGA,active,Uganda,UGA,EP,Epidemic,2010-10-20,2010-000220
FL-2010-000219-PHL,active,Philippines,PHL,FL,Flood,2010-11-03,2010-000219
EQ-2010-000218-SRB,active,Serbia,SRB,EQ,Earthquake,2010-11-03,2010-000218
FL-2010-000217-SEN,active,Senegal,SEN,FL,Flood,2010-10-17,2010-000217
TC-2010-000216-BRB,active,Barbados,BRB,TC,Tropical Cyclone,2010-11-03,2010-000216
TC-2010-000216-HTI,active,Haiti,HTI,TC,Tropical Cyclone,2010-10-31,2010-000216
TC-2010-000216-LCA,active,Saint Lucia,LCA,TC,Tropical Cyclone,2010-11-03,2010-000216
TC-2010-000216-VCT,active,Saint Vincent & The Grenadines,VCT,TC,Tropical Cyclone,2010-11-03,2010-000216
FL-2010-000215-TGO,active,Togo,TGO,FL,Flood,2010-10-17,2010-000215
VO-2010-000214-IDN,active,Indonesia,IDN,VO,Volcano,2010-10-26,2010-000214
EQ-2010-000213-IDN,active,Indonesia,IDN,EQ,Earthquake,2010-10-25,2010-000213
TS-2010-000213-IDN,active,Indonesia,IDN,TS,Tsunami,2010-10-25,2010-000213
FL-2010-000212-JPN,active,Japan,JPN,FL,Flood,2010-10-20,2010-000212
TC-2010-000211-MMR,active,Myanmar,MMR,TC,Tropical Cyclone,2010-10-22,2010-000211
EP-2010-000210-HTI,active,Haiti,HTI,EP,Epidemic,2010-10-22,2010-000210
MS-2010-000209-PER,active,Peru,PER,MS,Mud Slide,2010-10-20,2010-000209
FL-2010-000208-RUS,active,Russia,RUS,FL,Flood,2010-10-16,2010-000208
FF-2010-000207-KHM,active,Cambodia,KHM,FF,Flash Flood,2010-10-15,2010-000207
FF-2010-000207-THA,active,Thailand,THA,FF,Flash Flood,2010-10-19,2010-000207
FF-2010-000206-KHM,active,Cambodia,KHM,FF,Flash Flood,2010-10-11,2010-000206
TC-2010-000205-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2010-10-16,2010-000205
TC-2010-000205-TWN,active,Taiwan (China),TWN,TC,Tropical Cyclone,2010-10-23,2010-000205
FF-2010-000204-LCA,active,Saint Lucia,LCA,FF,Flash Flood,2010-10-06,2010-000204
TC-2010-000203-BLZ,active,Belize,BLZ,TC,Tropical Cyclone,2010-10-12,2010-000203
FL-2010-000202-BEN,active,Benin,BEN,FL,Flood,2010-07-07,2010-000202
TC-2010-000201-VIR,active,Virgin Islands (US),VIR,TC,Tropical Cyclone,2010-10-11,2010-000201
FL-2010-000200-NGA,active,Nigeria,NGA,FL,Flood,2010-09-13,2010-000200
FL-2010-000199-GIN,active,Guinea,GIN,FL,Flood,2010-09-15,2010-000199
FF-2010-000198-IDN,active,Indonesia,IDN,FF,Flash Flood,2010-10-04,2010-000198
AC-2010-000197-HUN,active,Hungary,HUN,AC,Tech. Disaster,2010-10-05,2010-000197
FL-2010-000196-LKA,active,Sri Lanka,LKA,FL,Flood,2010-10-04,2010-000196
FL-2010-000195-MLI,active,Mali,MLI,FL,Flood,2010-08-11,2010-000195
