code,status,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code
LS-2015-000100-NPL,active,Land Slide,2015-07-30,LS,2015-000100,Nepal,NPL
DR-2015-000099-BWA,active,Drought,2015-07-31,DR,2015-000099,Botswana,BWA
FL-2015-000098-VNM,active,Flood,2015-07-26,FL,2015-000098,Viet Nam,VNM
FF-2015-000097-KAZ,active,Flash Flood,2015-07-27,FF,2015-000097,Kazakhstan,KAZ
EQ-2015-000096-PAK,active,Earthquake,2015-07-25,EQ,2015-000096,Pakistan,PAK
EQ-2015-000095-AFG,active,Earthquake,2015-07-25,EQ,2015-000095,Afghanistan,AFG
FL-2015-000094-TJK,active,Flood,2015-07-24,FL,2015-000094,Tajikistan,TJK
FL-2015-000093-GUY,active,Flood,2015-07-15,FL,2015-000093,Guyana,GUY
FL-2015-000092-BRA,active,Flood,2015-07-22,FL,2015-000092,Brazil,BRA
DR-2015-000091-HTI,active,Drought,2015-07-23,DR,2015-000091,Haiti,HTI
FL-2015-000090-PAK,active,Flood,2015-07-15,FL,2015-000090,Pakistan,PAK
FL-2015-000089-MMR,active,Flood,2015-07-19,FL,2015-000089,Myanmar,MMR
FL-2015-000088-IRN,active,Flood,2015-07-19,FL,2015-000088,"Iran, Islamic Republic",IRN
TC-2015-000087-JPN,active,Tropical Cyclone,2015-07-16,TC,2015-000087,Japan,JPN
TC-2015-000086-CHN,active,Tropical Cyclone,2015-07-11,TC,2015-000086,"China, People's Republic",CHN
FL-2015-000085-VEN,active,Flood,2015-07-04,FL,2015-000085,Venezuela,VEN
AC-2015-000084-GTM,active,Tech. Disaster,2015-06-10,AC,2015-000084,Guatemala,GTM
TC-2015-000083-CHN,active,Tropical Cyclone,2015-07-07,TC,2015-000083,"China, People's Republic",CHN
TC-2015-000083-PHL,active,Tropical Cyclone,2015-07-04,TC,2015-000083,Philippines,PHL
EQ-2015-000082-CHN,active,Earthquake,2015-07-03,EQ,2015-000082,"China, People's Republic",CHN
FL-2015-000081-PHL,active,Flood,2015-06-23,FL,2015-000081,Philippines,PHL
FL-2015-000080-MMR,active,Flood,2015-07-02,FL,2015-000080,Myanmar,MMR
FL-2015-000079-CRI,active,Flood,2015-06-27,FL,2015-000079,Costa Rica,CRI
TC-2015-000078-SLB,active,Tropical Cyclone,2015-07-02,TC,2015-000078,Solomon Islands,SLB
FF-2015-000077-BTN,active,Flash Flood,2015-06-28,FF,2015-000077,Bhutan,BTN
FL-2015-000076-CMR,active,Flood,2015-06-22,FL,2015-000076,Cameroon,CMR
TC-2015-000075-CHN,active,Tropical Cyclone,2015-06-24,TC,2015-000075,"China, People's Republic",CHN
EP-2015-000074-YEM,active,Epidemic,2015-06-12,EP,2015-000074,Yemen,YEM
EP-2015-000073-SSD,active,Epidemic,2015-06-23,EP,2015-000073,South Sudan,SSD
DR-2015-000072-PRK,active,Drought,2015-06-01,DR,2015-000072,"Korea, Democratic People's Republic",PRK
FL-2015-000071-GEO,active,Flood,2015-06-07,FL,2015-000071,Georgia,GEO
HT-2015-000070-PAK,active,Heat Wave,2015-06-22,HT,2015-000070,Pakistan,PAK
OT-2015-000069-HRV,active,Other,2015-09-22,OT,2015-000069,Croatia,HRV
OT-2015-000069-HUN,active,Other,2015-08-04,OT,2015-000069,Hungary,HUN
OT-2015-000069-MKD,active,Other,2015-06-19,OT,2015-000069,Macedonia,MKD
OT-2015-000069-SRB,active,Other,2015-08-13,OT,2015-000069,Serbia,SRB
OT-2015-000069-SVN,active,Other,2015-09-18,OT,2015-000069,Slovenia,SVN
FL-2015-000068-BGD,active,Flood,2015-06-17,FL,2015-000068,Bangladesh,BGD
FL-2015-000067-TJK,active,Flood,2015-06-07,FL,2015-000067,Tajikistan,TJK
LS-2015-000066-NPL,active,Land Slide,2015-06-11,LS,2015-000066,Nepal,NPL
FL-2015-000065-GHA,active,Flood,2015-06-08,FL,2015-000065,Ghana,GHA
FL-2015-000064-IND,active,Flood,2015-06-05,FL,2015-000064,India,IND
EQ-2015-000063-MYS,active,Earthquake,2015-06-04,EQ,2015-000063,Malaysia,MYS
FF-2015-000062-PAK,active,Flash Flood,2015-06-03,FF,2015-000062,Pakistan,PAK
VO-2015-000061-JPN,active,Volcano,2015-05-29,VO,2015-000061,Japan,JPN
FL-2015-000060-USA,active,Flood,2015-05-24,FL,2015-000060,United States,USA
HT-2015-000059-IND,active,Heat Wave,2015-05-17,HT,2015-000059,India,IND
EP-2015-000058-TZA,active,Epidemic,2015-05-19,EP,2015-000058,Tanzania,TZA
FL-2015-000057-CHN,active,Flood,2015-05-13,FL,2015-000057,"China, People's Republic",CHN
FL-2015-000056-COL,active,Flood,2015-05-18,FL,2015-000056,Colombia,COL
FL-2015-000055-TJK,active,Flood,2015-05-11,FL,2015-000055,Tajikistan,TJK
SS-2015-000054-SLV,active,Storm Surge,2015-05-02,SS,2015-000054,El Salvador,SLV
FL-2015-000053-CAF,active,Flood,2015-04-24,FL,2015-000053,Central African Republic,CAF
OT-2015-000052-TZA,active,Other,2015-04-26,OT,2015-000052,Tanzania,TZA
TC-2015-000051-PHL,active,Tropical Cyclone,2015-05-08,TC,2015-000051,Philippines,PHL
OT-2015-000050-GRC,active,Other,2015-01-01,OT,2015-000050,Greece,GRC
OT-2015-000050-ITA,active,Other,2015-01-01,OT,2015-000050,Italy,ITA
FL-2015-000049-KEN,active,Flood,2015-04-17,FL,2015-000049,Kenya,KEN
EQ-2015-000048-BGD,active,Earthquake,2015-04-25,EQ,2015-000048,Bangladesh,BGD
EQ-2015-000048-CHN,active,Earthquake,2015-04-25,EQ,2015-000048,"China, People's Republic",CHN
EQ-2015-000048-IND,active,Earthquake,2015-04-25,EQ,2015-000048,India,IND
EQ-2015-000048-NPL,active,Earthquake,2015-04-25,EQ,2015-000048,Nepal,NPL
OT-2015-000047-SOM,active,Other,2015-03-26,OT,2015-000047,Somalia,SOM
FR-2015-000046-RUS,active,Fire,2015-04-12,FR,2015-000046,Russia,RUS
VO-2015-000045-CHL,active,Volcano,2015-04-23,VO,2015-000045,Chile,CHL
ST-2015-000044-IND,active,SEVERE LOCAL STORM,2015-04-22,ST,2015-000044,India,IND
EP-2015-000043-NER,active,Epidemic,2015-04-23,EP,2015-000043,Niger,NER
FL-2015-000042-RWA,active,Flood,2015-04-03,FL,2015-000042,Rwanda,RWA
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,2015-04-04,ST,2015-000041,Paraguay,PRY
FL-2015-000040-SOM,active,Flood,2015-04-15,FL,2015-000040,Somalia,SOM
FL-2015-000039-KAZ,active,Flood,2015-04-06,FL,2015-000039,Kazakhstan,KAZ
EP-2015-000038-SDN,active,Epidemic,2015-04-10,EP,2015-000038,Sudan,SDN
FL-2015-000037-HTI,active,Flood,2015-04-09,FL,2015-000037,Haiti,HTI
ST-2015-000036-THA,active,SEVERE LOCAL STORM,2015-04-07,ST,2015-000036,Thailand,THA
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,2015-04-04,ST,2015-000035,Bhutan,BTN
LS-2015-000034-TJK,active,Land Slide,2015-04-03,LS,2015-000034,Tajikistan,TJK
FL-2015-000033-MOZ,active,Flood,2015-01-12,FL,2015-000033,Mozambique,MOZ
OT-2015-000032-KEN,active,Other,2015-04-02,OT,2015-000032,Kenya,KEN
LS-2015-000031-BDI,active,Land Slide,2015-03-29,LS,2015-000031,Burundi,BDI
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,2015-04-05,ST,2015-000030,Bangladesh,BGD
FL-2015-000029-IND,active,Flood,2015-03-30,FL,2015-000029,India,IND
TC-2015-000028-FSM,active,Tropical Cyclone,2015-03-30,TC,2015-000028,"Micronesia, Federated States",FSM
FL-2015-000027-CHL,active,Flood,2015-03-25,FL,2015-000027,Chile,CHL
FL-2015-000026-ECU,active,Flood,2015-03-24,FL,2015-000026,Ecuador,ECU
VO-2015-000025-CRI,active,Volcano,2015-03-12,VO,2015-000025,Costa Rica,CRI
FL-2015-000024-ARG,active,Flood,2015-03-19,FL,2015-000024,Argentina,ARG
WF-2015-000023-CHL,active,Wild fire,2015-03-15,WF,2015-000023,Chile,CHL
OT-2015-000022-VNM,active,Other,2015-03-02,OT,2015-000022,Viet Nam,VNM
OT-2015-000021-GMB,active,Other,2015-03-11,OT,2015-000021,Gambia,GMB
TC-2015-000020-VUT,active,Tropical Cyclone,2015-03-11,TC,2015-000020,Vanuatu,VUT
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,2015-03-03,ST,2015-000019,Tanzania,TZA
FL-2015-000018-PNG,active,Flood,2015-03-03,FL,2015-000018,Papua New Guinea,PNG
FL-2015-000017-PAK,active,Flood,2015-02-24,FL,2015-000017,Pakistan,PAK
AV-2015-000016-AFG,active,Snow Avalanche,2015-02-25,AV,2015-000016,Afghanistan,AFG
EP-2015-000015-MOZ,active,Epidemic,2015-02-11,EP,2015-000015,Mozambique,MOZ
FL-2015-000014-DOM,active,Flood,2015-02-21,FL,2015-000014,Dominican Republic,DOM
EP-2015-000013-KEN,active,Epidemic,2015-02-03,EP,2015-000013,Kenya,KEN
FL-2015-000012-MKD,active,Flood,2015-02-05,FL,2015-000012,Macedonia,MKD
FL-2015-000011-PER,active,Flood,2015-02-05,FL,2015-000011,Peru,PER
FL-2015-000010-IDN,active,Flood,2015-02-10,FL,2015-000010,Indonesia,IDN
FL-2015-000009-ALB,active,Flood,2015-02-01,FL,2015-000009,Albania,ALB
FL-2015-000008-BOL,active,Flood,2015-01-19,FL,2015-000008,Bolivia,BOL
TC-2015-000007-PYF,active,Tropical Cyclone,2015-01-20,TC,2015-000007,French Polynesia,PYF
FL-2015-000006-MWI,active,Flood,2015-01-01,FL,2015-000006,Malawi,MWI
TC-2015-000005-PHL,active,Tropical Cyclone,2015-01-17,TC,2015-000005,Philippines,PHL
TC-2015-000004-MDG,active,Tropical Cyclone,2015-01-16,TC,2015-000004,Madagascar,MDG
TC-2015-000003-MUS,active,Tropical Cyclone,2015-01-16,TC,2015-000003,Mauritius,MUS
CW-2015-000002-LBN,active,Cold Wave,2015-01-06,CW,2015-000002,Lebanon,LBN
CW-2015-000002-PSE,active,Cold Wave,2015-01-06,CW,2015-000002,"Palestine (West Bank, Gaza)",PSE
FL-2015-000001-ZWE,active,Flood,2015-01-12,FL,2015-000001,Zimbabwe,ZWE
OT-2014-000177-KEN,active,Other,2014-11-02,OT,2014-000177,Kenya,KEN
ST-2014-000176-USA,active,SEVERE LOCAL STORM,2014-05-18,ST,2014-000176,United States,USA
ST-2014-000175-USA,active,SEVERE LOCAL STORM,2014-06-03,ST,2014-000175,United States,USA
DR-2014-000174-USA,active,Drought,2014-01-01,DR,2014-000174,United States,USA
EP-2014-000173-MDG,active,Epidemic,2014-11-21,EP,2014-000173,Madagascar,MDG
OT-2014-000172-CMR,active,Other,2014-07-01,OT,2014-000172,Cameroon,CMR
CW-2014-000171-MKD,active,Cold Wave,2014-12-28,CW,2014-000171,Macedonia,MKD
EP-2014-000170-SSD,active,Epidemic,2014-09-16,EP,2014-000170,South Sudan,SSD
TC-2014-000169-PHL,active,Tropical Cyclone,2014-12-29,TC,2014-000169,Philippines,PHL
FL-2014-000168-MYS,active,Flood,2014-12-16,FL,2014-000168,Malaysia,MYS
FL-2014-000168-THA,active,Flood,2014-12-13,FL,2014-000168,Thailand,THA
CE-2014-000167-PAK,active,Complex Emergency,2014-07-15,CE,2014-000167,Pakistan,PAK
CW-2014-000166-JPN,active,Cold Wave,2014-12-05,CW,2014-000166,Japan,JPN
EP-2014-000165-PAK,active,Epidemic,2014-01-01,EP,2014-000165,Pakistan,PAK
LS-2014-000164-IDN,active,Land Slide,2014-12-11,LS,2014-000164,Indonesia,IDN
FL-2014-000163-COL,active,Flood,2014-10-31,FL,2014-000163,Colombia,COL
FL-2014-000162-LKA,active,Flood,2014-12-01,FL,2014-000162,Sri Lanka,LKA
AC-2014-000161-MDV,active,Tech. Disaster,2014-12-08,AC,2014-000161,Maldives,MDV
TC-2014-000160-PHL,active,Tropical Cyclone,2014-12-04,TC,2014-000160,Philippines,PHL
FL-2014-000159-MAR,active,Flood,2014-11-24,FL,2014-000159,Morocco,MAR
VO-2014-000158-CPV,active,Volcano,2014-11-23,VO,2014-000158,Cape Verde,CPV
EQ-2014-000157-CHN,active,Earthquake,2014-11-22,EQ,2014-000157,"China, People's Republic",CHN
EQ-2014-000156-JPN,active,Earthquake,2014-11-22,EQ,2014-000156,Japan,JPN
FL-2014-000155-HTI,active,Flood,2014-11-05,FL,2014-000155,Haiti,HTI
FL-2014-000154-IDN,active,Flood,2014-11-01,FL,2014-000154,Indonesia,IDN
VO-2014-000153-ECU,active,Volcano,2014-10-24,VO,2014-000153,Ecuador,ECU
FL-2014-000152-ETH,active,Flood,2014-10-20,FL,2014-000152,Ethiopia,ETH
EP-2014-000151-NER,active,Epidemic,2014-10-31,EP,2014-000151,Niger,NER
FL-2014-000150-SOM,active,Flood,2014-10-30,FL,2014-000150,Somalia,SOM
CE-2014-000149-NGA,active,Complex Emergency,2014-10-31,CE,2014-000149,Nigeria,NGA
LS-2014-000148-LKA,active,Land Slide,2014-10-29,LS,2014-000148,Sri Lanka,LKA
DR-2014-000147-BOL,active,Drought,2014-10-27,DR,2014-000147,Bolivia,BOL
OT-2014-000146-BLR,active,Other,2014-10-29,OT,2014-000146,Belarus,BLR
OT-2014-000146-RUS,active,Other,2014-11-15,OT,2014-000146,Russia,RUS
VO-2014-000145-COL,active,Volcano,2014-10-24,VO,2014-000145,Colombia,COL
FL-2014-000144-NIC,active,Flood,2014-10-18,FL,2014-000144,Nicaragua,NIC
EP-2014-000143-SLB,active,Epidemic,2014-09-01,EP,2014-000143,Solomon Islands,SLB
TC-2014-000142-JPN,active,Tropical Cyclone,2014-10-12,TC,2014-000142,Japan,JPN
TC-2014-000141-IND,active,Tropical Cyclone,2014-10-12,TC,2014-000141,India,IND
EQ-2014-000140-CHN,active,Earthquake,2014-10-07,EQ,2014-000140,"China, People's Republic",CHN
OT-2014-000139-LBN,active,Other,2014-10-07,OT,2014-000139,Lebanon,LBN
OT-2014-000138-JOR,active,Other,2014-10-07,OT,2014-000138,Jordan,JOR
TC-2014-000137-JPN,active,Tropical Cyclone,2014-10-05,TC,2014-000137,Japan,JPN
FL-2014-000136-GEO,active,Flood,2014-09-21,FL,2014-000136,Georgia,GEO
VO-2014-000135-JPN,active,Volcano,2014-09-27,VO,2014-000135,Japan,JPN
DR-2014-000132-HND,active,Drought,2014-09-23,DR,2014-000132,Honduras,HND
DR-2014-000131-KEN,active,Drought,2014-09-24,DR,2014-000131,Kenya,KEN
FL-2014-000130-HUN,active,Flood,2014-09-14,FL,2014-000130,Hungary,HUN
FF-2014-000129-SRB,active,Flash Flood,2014-09-16,FF,2014-000129,Serbia,SRB
TC-2014-000128-PHL,active,Tropical Cyclone,2014-09-19,TC,2014-000128,Philippines,PHL
VO-2014-000127-PHL,active,Volcano,2014-09-15,VO,2014-000127,Philippines,PHL
OT-2014-000126-NER,active,Other,2014-07-15,OT,2014-000126,Niger,NER
OT-2014-000125-TCD,active,Other,2014-07-15,OT,2014-000125,Chad,TCD
TC-2014-000124-CHN,active,Tropical Cyclone,2014-09-16,TC,2014-000124,"China, People's Republic",CHN
TC-2014-000124-PHL,active,Tropical Cyclone,2014-09-15,TC,2014-000124,Philippines,PHL
FL-2014-000123-SSD,active,Flood,2014-08-01,FL,2014-000123,South Sudan,SSD
FL-2014-000122-PAK,active,Flood,2014-09-05,FL,2014-000122,Pakistan,PAK
FL-2014-000121-CMR,active,Flood,2014-08-21,FL,2014-000121,Cameroon,CMR
DR-2014-000120-LKA,active,Drought,2014-08-18,DR,2014-000120,Sri Lanka,LKA
FL-2014-000119-KOR,active,Flood,2014-08-26,FL,2014-000119,Korea Republic,KOR
EP-2014-000118-COD,active,Epidemic,2014-08-24,EP,2014-000118,Congo Democratic Republic,COD
FL-2014-000117-BGD,active,Flood,2014-08-25,FL,2014-000117,Bangladesh,BGD
FL-2014-000117-IND,active,Flood,2014-08-19,FL,2014-000117,India,IND
EP-2014-000116-GHA,active,Epidemic,2014-08-24,EP,2014-000116,Ghana,GHA
FL-2014-000115-NER,active,Flood,2014-08-22,FL,2014-000115,Niger,NER
LS-2014-000114-JPN,active,Land Slide,2014-08-20,LS,2014-000114,Japan,JPN
FL-2014-000113-BGR,active,Flood,2014-07-31,FL,2014-000113,Bulgaria,BGR
FL-2014-000112-NPL,active,Flood,2014-08-14,FL,2014-000112,Nepal,NPL
EQ-2014-000111-IRN,active,Earthquake,2014-08-18,EQ,2014-000111,"Iran, Islamic Republic",IRN
FL-2014-000110-LAO,active,Flood,2014-08-15,FL,2014-000110,Lao People's Democratic Republic,LAO
DR-2014-000109-CHN,active,Drought,2014-08-08,DR,2014-000109,"China, People's Republic",CHN
CE-2014-000108-LBY,active,Complex Emergency,2014-05-16,CE,2014-000108,Libyan Arab Jamah,LBY
FL-2014-000107-MMR,active,Flood,2014-08-05,FL,2014-000107,Myanmar,MMR
TC-2014-000106-JPN,active,Tropical Cyclone,2014-08-08,TC,2014-000106,Japan,JPN
CE-2014-000105-LBN,active,Complex Emergency,2014-08-07,CE,2014-000105,Lebanon,LBN
FL-2014-000104-KHM,active,Flood,2014-08-03,FL,2014-000104,Cambodia,KHM
LS-2014-000103-NPL,active,Land Slide,2014-08-02,LS,2014-000103,Nepal,NPL
EQ-2014-000102-CHN,active,Earthquake,2014-08-03,EQ,2014-000102,"China, People's Republic",CHN
LS-2014-000101-IND,active,Land Slide,2014-07-30,LS,2014-000101,India,IND
EP-2014-000100-CMR,active,Epidemic,2014-07-31,EP,2014-000100,Cameroon,CMR
WF-2014-000099-USA,active,Wild fire,2014-07-28,WF,2014-000099,United States,USA
FL-2014-000098-SDN,active,Flood,2014-07-04,FL,2014-000098,Sudan,SDN
TC-2014-000097-CHN,active,Tropical Cyclone,2014-07-21,TC,2014-000097,"China, People's Republic",CHN
EQ-2014-000096-GTM,active,Earthquake,2014-07-07,EQ,2014-000096,Guatemala,GTM
FL-2014-000095-CHN,active,Flood,2014-07-10,FL,2014-000095,"China, People's Republic",CHN
LS-2014-000094-THA,active,Land Slide,2014-07-10,LS,2014-000094,Thailand,THA
EP-2014-000093-SOM,active,Epidemic,2014-05-31,EP,2014-000093,Somalia,SOM
FL-2014-000092-THA,active,Flood,2014-07-21,FL,2014-000092,Thailand,THA
TC-2014-000092-CHN,active,Tropical Cyclone,2014-07-18,TC,2014-000092,"China, People's Republic",CHN
TC-2014-000092-PHL,active,Tropical Cyclone,2014-07-15,TC,2014-000092,Philippines,PHL
TC-2014-000092-VNM,active,Tropical Cyclone,2014-07-20,TC,2014-000092,Viet Nam,VNM
CE-2014-000091-ISR,active,Complex Emergency,2014-07-16,CE,2014-000091,Israel,ISR
CE-2014-000091-PSE,active,Complex Emergency,2014-07-13,CE,2014-000091,"Palestine (West Bank, Gaza)",PSE
EQ-2014-000090-MEX,active,Earthquake,2014-07-11,EQ,2014-000090,Mexico,MEX
FL-2014-000089-IND,active,Flood,2014-06-25,FL,2014-000089,India,IND
AC-2014-000088-PAN,active,Tech. Disaster,2014-06-30,AC,2014-000088,Panama,PAN
TC-2014-000087-JPN,active,Tropical Cyclone,2014-07-07,TC,2014-000087,Japan,JPN
LS-2014-000086-IDN,active,Land Slide,2014-07-04,LS,2014-000086,Indonesia,IDN
FL-2014-000085-PNG,active,Flood,2014-07-08,FL,2014-000085,Papua New Guinea,PNG
FL-2014-000084-ARG,active,Flood,2014-06-30,FL,2014-000084,Argentina,ARG
FL-2014-000083-BRA,active,Flood,2014-06-11,FL,2014-000083,Brazil,BRA
EP-2014-000082-HTI,active,Epidemic,2014-06-16,EP,2014-000082,Haiti,HTI
EP-2014-000081-SLV,active,Epidemic,2014-06-18,EP,2014-000081,El Salvador,SLV
FL-2014-000080-CHN,active,Flood,2014-06-18,FL,2014-000080,"China, People's Republic",CHN
FL-2014-000079-PHL,active,Flood,2014-06-13,FL,2014-000079,Philippines,PHL
OT-2014-000078-KEN,active,Other,2014-06-15,OT,2014-000078,Kenya,KEN
FL-2014-000077-PRY,active,Flood,2014-03-19,FL,2014-000077,Paraguay,PRY
LS-2014-000076-IDN,active,Land Slide,2014-06-16,LS,2014-000076,Indonesia,IDN
TC-2014-000075-CHN,active,Tropical Cyclone,2014-06-15,TC,2014-000075,"China, People's Republic",CHN
OT-2014-000074-IRQ,active,Other,2014-06-12,OT,2014-000074,Iraq,IRQ
FL-2014-000073-RUS,active,Flood,2014-05-29,FL,2014-000073,Russia,RUS
OT-2014-000072-KEN,active,Other,2014-05-15,OT,2014-000072,Kenya,KEN
TC-2014-000071-MEX,active,Tropical Cyclone,2014-06-04,TC,2014-000071,Mexico,MEX
FL-2014-000070-LKA,active,Flood,2014-06-01,FL,2014-000070,Sri Lanka,LKA
FL-2014-000069-BIH,active,Flood,2014-05-14,FL,2014-000069,Bosnia-Herzegovina,BIH
OT-2014-000068-NGA,active,Other,2014-05-20,OT,2014-000068,Nigeria,NGA
ST-2014-000067-IRN,active,SEVERE LOCAL STORM,2014-06-02,ST,2014-000067,"Iran, Islamic Republic",IRN
EQ-2014-000066-CHN,active,Earthquake,2014-05-30,EQ,2014-000066,"China, People's Republic",CHN
VO-2014-000065-PER,active,Volcano,2014-04-16,VO,2014-000065,Peru,PER
EP-2014-000064-SSD,active,Epidemic,2014-05-15,EP,2014-000064,South Sudan,SSD
FL-2014-000063-TJK,active,Flood,2014-05-16,FL,2014-000063,Tajikistan,TJK
FL-2014-000062-CHN,active,Flood,2014-05-10,FL,2014-000062,"China, People's Republic",CHN
TO-2014-000061-USA,active,Tornadoes,2014-04-29,TO,2014-000061,United States,USA
FF-2014-000060-AFG,active,Flash Flood,2014-04-25,FF,2014-000060,Afghanistan,AFG
LS-2014-000060-AFG,active,Land Slide,2014-05-07,LS,2014-000060,Afghanistan,AFG
FF-2014-000059-BIH,active,Flash Flood,2014-05-15,FF,2014-000059,Bosnia-Herzegovina,BIH
FF-2014-000059-SRB,active,Flash Flood,2014-04-25,FF,2014-000059,Serbia,SRB
TC-2014-000058-PNG,active,Tropical Cyclone,2014-04-09,TC,2014-000058,Papua New Guinea,PNG
MS-2014-000057-TJK,active,Mud Slide,2014-04-22,MS,2014-000057,Tajikistan,TJK
AV-2014-000056-NPL,active,Snow Avalanche,2014-04-18,AV,2014-000056,Nepal,NPL
EP-2014-000055-NGA,active,Epidemic,2014-04-21,EP,2014-000055,Nigeria,NGA
FL-2014-000054-TJK,active,Flood,2014-04-18,FL,2014-000054,Tajikistan,TJK
FL-2014-000053-TZA,active,Flood,2014-04-15,FL,2014-000053,Tanzania,TZA
AC-2014-000052-KOR,active,Tech. Disaster,2014-04-17,AC,2014-000052,Korea Republic,KOR
LS-2014-000051-TJK,active,Land Slide,2014-04-13,LS,2014-000051,Tajikistan,TJK
WF-2014-000050-CHL,active,Wild fire,2014-04-15,WF,2014-000050,Chile,CHL
EQ-2014-000049-NIC,active,Earthquake,2014-04-11,EQ,2014-000049,Nicaragua,NIC
FF-2014-000048-KAZ,active,Flash Flood,2014-04-10,FF,2014-000048,Kazakhstan,KAZ
ST-2014-000047-KHM,active,SEVERE LOCAL STORM,2014-04-09,ST,2014-000047,Cambodia,KHM
EC-2014-000046-COM,active,Extratropical Cyclone,2014-04-05,EC,2014-000046,Comoros,COM
FL-2014-000045-SLB,active,Flood,2014-04-03,FL,2014-000045,Solomon Islands,SLB
EQ-2014-000044-CHL,active,Earthquake,2014-04-01,EQ,2014-000044,Chile,CHL
TC-2014-000043-MDG,active,Tropical Cyclone,2014-03-31,TC,2014-000043,Madagascar,MDG
OT-2014-000042-YEM,active,Other,2014-03-27,OT,2014-000042,Yemen,YEM
EP-2014-000041-GIN,active,Epidemic,2014-03-25,EP,2014-000041,Guinea,GIN
LS-2014-000040-USA,active,Land Slide,2014-03-22,LS,2014-000040,United States,USA
EP-2014-000039-BEN,active,Epidemic,2014-08-28,EP,2014-000039,Benin,BEN
EP-2014-000039-CAF,active,Epidemic,2014-08-28,EP,2014-000039,Central African Republic,CAF
EP-2014-000039-CIV,active,Epidemic,2014-04-19,EP,2014-000039,Cote d'Ivoire,CIV
EP-2014-000039-CMR,active,Epidemic,2014-08-28,EP,2014-000039,Cameroon,CMR
EP-2014-000039-ETH,active,Epidemic,2014-10-29,EP,2014-000039,Ethiopia,ETH
EP-2014-000039-GIN,active,Epidemic,2014-03-21,EP,2014-000039,Guinea,GIN
EP-2014-000039-GMB,active,Epidemic,2014-09-16,EP,2014-000039,Gambia,GMB
EP-2014-000039-GNB,active,Epidemic,2014-10-08,EP,2014-000039,Guinea Bissau,GNB
EP-2014-000039-KEN,active,Epidemic,2014-09-23,EP,2014-000039,Kenya,KEN
EP-2014-000039-LBR,active,Epidemic,2014-04-08,EP,2014-000039,Liberia,LBR
EP-2014-000039-MLI,active,Epidemic,2014-04-19,EP,2014-000039,Mali,MLI
EP-2014-000039-SEN,active,Epidemic,2014-04-11,EP,2014-000039,Senegal,SEN
EP-2014-000039-SLE,active,Epidemic,2014-04-05,EP,2014-000039,Sierra Leone,SLE
EP-2014-000039-TCD,active,Epidemic,2014-09-15,EP,2014-000039,Chad,TCD
EP-2014-000039-TGO,active,Epidemic,2014-08-28,EP,2014-000039,Togo,TGO
FL-2014-000038-ZAF,active,Flood,2014-03-23,FL,2014-000038,South Africa,ZAF
DR-2014-000037-PER,active,Drought,2014-03-19,DR,2014-000037,Peru,PER
CW-2014-000036-IND,active,Cold Wave,2014-03-12,CW,2014-000036,India,IND
DR-2014-000035-PAK,active,Drought,2014-03-12,DR,2014-000035,Pakistan,PAK
EP-2014-000034-FJI,active,Epidemic,2014-03-17,EP,2014-000034,Fiji,FJI
TC-2014-000033-VUT,active,Tropical Cyclone,2014-03-10,TC,2014-000033,Vanuatu,VUT
SS-2014-000032-MHL,active,Storm Surge,2014-03-03,SS,2014-000032,Marshall Islands,MHL
VO-2014-000031-GTM,active,Volcano,2014-03-02,VO,2014-000031,Guatemala,GTM
FL-2014-000030-PRY,active,Flood,2014-02-28,FL,2014-000030,Paraguay,PRY
FL-2014-000029-FJI,active,Flood,2014-02-25,FL,2014-000029,Fiji,FJI
FL-2014-000028-PER,active,Flood,2014-02-26,FL,2014-000028,Peru,PER
