code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event
TC-2010-000203-BLZ,active,TC,2010-000203,Belize,BLZ,2010-10-12,Tropical Cyclone
FL-2010-000202-BEN,active,FL,2010-000202,Benin,BEN,2010-07-07,Flood
TC-2010-000201-VIR,active,TC,2010-000201,Virgin Islands (US),VIR,2010-10-11,Tropical Cyclone
FL-2010-000200-NGA,active,FL,2010-000200,Nigeria,NGA,2010-09-13,Flood
FL-2010-000199-GIN,active,FL,2010-000199,Guinea,GIN,2010-09-15,Flood
FF-2010-000198-IDN,active,FF,2010-000198,Indonesia,IDN,2010-10-04,Flash Flood
AC-2010-000197-HUN,active,AC,2010-000197,Hungary,HUN,2010-10-05,Tech. Disaster
FL-2010-000196-LKA,active,FL,2010-000196,Sri Lanka,LKA,2010-10-04,Flood
FL-2010-000195-MLI,active,FL,2010-000195,Mali,MLI,2010-08-11,Flood
FL-2010-000194-VNM,active,FL,2010-000194,Viet Nam,VNM,2010-10-04,Flood
TC-2010-000192-JAM,active,TC,2010-000192,Jamaica,JAM,2010-09-30,Tropical Cyclone
LS-2010-000190-COL,active,LS,2010-000190,Colombia,COL,2010-09-27,Land Slide
ST-2010-000189-HTI,active,ST,2010-000189,Haiti,HTI,2010-09-24,SEVERE LOCAL STORM
TC-2010-000188-HND,active,TC,2010-000188,Honduras,HND,2010-09-24,Tropical Cyclone
TC-2010-000188-NIC,active,TC,2010-000188,Nicaragua,NIC,2010-09-24,Tropical Cyclone
FL-2010-000187-IND,active,FL,2010-000187,India,IND,2010-09-19,Flood
VW-2010-000186-BOL,active,VW,2010-000186,Bolivia,BOL,2010-09-21,Violent Wind
VW-2010-000185-ECU,active,VW,2010-000185,Ecuador,ECU,2010-09-21,Violent Wind
TC-2010-000184-TWN,active,TC,2010-000184,Taiwan (China),TWN,2010-09-19,Tropical Cyclone
ST-2010-000183-PRY,active,ST,2010-000183,Paraguay,PRY,2010-09-16,SEVERE LOCAL STORM
TC-2010-000182-MEX,active,TC,2010-000182,Mexico,MEX,2010-09-15,Tropical Cyclone
FL-2010-000181-GMB,active,FL,2010-000181,Gambia,GMB,2010-09-05,Flood
FL-2010-000179-ETH,active,FL,2010-000179,Ethiopia,ETH,2010-07-19,Flood
WF-2010-000178-KAZ,active,WF,2010-000178,Kazakhstan,KAZ,2010-09-09,Wild fire
FL-2010-000176-MRT,active,FL,2010-000176,Mauritania,MRT,2010-09-08,Flood
EQ-2010-000175-NZL,active,EQ,2010-000175,New Zealand,NZL,2010-09-07,Earthquake
FL-2010-000174-KEN,active,FL,2010-000174,Kenya,KEN,2010-09-03,Flood
EP-2010-000172-NGA,active,EP,2010-000172,Nigeria,NGA,2010-07-23,Epidemic
TC-2010-000171-ATG,active,TC,2010-000171,Antigua & Barbuda,ATG,2010-09-07,Tropical Cyclone
TC-2010-000171-BMU,active,TC,2010-000171,Bermuda,BMU,2010-08-31,Tropical Cyclone
VO-2010-000170-IDN,active,VO,2010-000170,Indonesia,IDN,2010-08-29,Volcano
LS-2010-000169-TUR,active,LS,2010-000169,Turkey,TUR,2010-08-27,Land Slide
FL-2010-000168-CAF,active,FL,2010-000168,Central African Republic,CAF,2010-07-25,Flood
TC-2010-000166-VNM,active,TC,2010-000166,Viet Nam,VNM,2010-08-24,Tropical Cyclone
EP-2010-000165-TCD,active,EP,2010-000165,Chad,TCD,2010-08-24,Epidemic
FL-2010-000164-SEN,active,FL,2010-000164,Senegal,SEN,2010-08-12,Flood
WF-2010-000163-BOL,active,WF,2010-000163,Bolivia,BOL,2010-08-19,Wild fire
FL-2010-000161-MYS,active,FL,2010-000161,Malaysia,MYS,2010-08-17,Flood
FL-2010-000160-NPL,active,FL,2010-000160,Nepal,NPL,2010-08-11,Flood
VO-2010-000159-IDN,active,VO,2010-000159,Indonesia,IDN,2010-08-06,Volcano
FL-2010-000158-PHL,active,FL,2010-000158,Philippines,PHL,2010-08-10,Flood
TC-2010-000157-PHL,active,TC,2010-000157,Philippines,PHL,2010-08-09,Tropical Cyclone
LS-2010-000156-CHN,active,LS,2010-000156,"China, People's Republic",CHN,2010-08-08,Land Slide
FF-2010-000155-IND,active,FF,2010-000155,India,IND,2010-08-06,Flash Flood
FL-2010-000154-CMR,active,FL,2010-000154,Cameroon,CMR,2010-07-22,Flood
FL-2010-000153-PRK,active,FL,2010-000153,"Korea, Democratic People's Republic",PRK,2010-08-06,Flood
FL-2010-000152-THA,active,FL,2010-000152,Thailand,THA,2010-08-03,Flood
FL-2010-000151-COD,active,FL,2010-000151,Congo Democratic Republic,COD,2010-07-31,Flood
FL-2010-000150-MEX,active,FL,2010-000150,Mexico,MEX,2010-07-26,Flood
FL-2010-000149-GTM,active,FL,2010-000149,Guatemala,GTM,2010-07-26,Flood
FL-2010-000149-HND,active,FL,2010-000149,Honduras,HND,2010-08-25,Flood
EQ-2010-000148-IRN,active,EQ,2010-000148,"Iran, Islamic Republic",IRN,2010-07-30,Earthquake
WF-2010-000147-RUS,active,WF,2010-000147,Russia,RUS,2010-07-30,Wild fire
EP-2010-000146-PHL,active,EP,2010-000146,Philippines,PHL,2010-07-10,Epidemic
FL-2010-000145-BFA,active,FL,2010-000145,Burkina Faso,BFA,2010-07-28,Flood
FL-2010-000144-IDN,active,FL,2010-000144,Indonesia,IDN,2010-07-24,Flood
CW-2010-000143-PER,active,CW,2010-000143,Peru,PER,2010-07-27,Cold Wave
LS-2010-000142-BTN,active,LS,2010-000142,Bhutan,BTN,2010-07-23,Land Slide
FL-2010-000141-PAK,active,FL,2010-000141,Pakistan,PAK,2010-07-22,Flood
TC-2010-000140-LAO,active,TC,2010-000140,Lao People's Democratic Republic,LAO,2010-07-17,Tropical Cyclone
FL-2010-000139-SDN,active,FL,2010-000139,Sudan,SDN,2010-07-15,Flood
TC-2010-000138-VNM,active,TC,2010-000138,Viet Nam,VNM,2010-07-17,Tropical Cyclone
TC-2010-000137-PHL,active,TC,2010-000137,Philippines,PHL,2010-07-19,Tropical Cyclone
FL-2010-000136-YEM,active,FL,2010-000136,Yemen,YEM,2010-07-17,Flood
FL-2010-000135-JPN,active,FL,2010-000135,Japan,JPN,2010-06-11,Flood
FL-2010-000134-JPN,active,FL,2010-000134,Japan,JPN,2010-06-11,Flood
OT-2010-000133-ZAF,active,OT,2010-000133,South Africa,ZAF,2010-07-12,Other
OT-2010-000132-UGA,active,OT,2010-000132,Uganda,UGA,2010-07-11,Other
TC-2010-000131-PHL,active,TC,2010-000131,Philippines,PHL,2010-07-13,Tropical Cyclone
FL-2010-000130-MDA,active,FL,2010-000130,Moldova,MDA,2010-07-12,Flood
FL-2010-000129-UKR,active,FL,2010-000129,Ukraine,UKR,2010-07-12,Flood
FL-2010-000128-BIH,active,FL,2010-000128,Bosnia-Herzegovina,BIH,2010-06-22,Flood
FL-2010-000127-AFG,active,FL,2010-000127,Afghanistan,AFG,2010-06-02,Flood
FL-2010-000126-ROM,active,FL,2010-000126,Romania,ROM,2010-06-23,Flood
FL-2010-000125-IND,active,FL,2010-000125,India,IND,2010-07-01,Flood
FL-2010-000124-BGD,active,FL,2010-000124,Bangladesh,BGD,2010-06-29,Flood
TC-2010-000123-MEX,active,TC,2010-000123,Mexico,MEX,2010-06-26,Tropical Cyclone
FL-2010-000122-CHN,active,FL,2010-000122,"China, People's Republic",CHN,2010-06-22,Flood
FL-2010-000121-DOM,active,FL,2010-000121,Dominican Republic,DOM,2010-06-22,Flood
FL-2010-000120-BRA,active,FL,2010-000120,Brazil,BRA,2010-06-22,Flood
FL-2010-000119-PAN,active,FL,2010-000119,Panama,PAN,2010-06-21,Flood
FL-2010-000118-CIV,active,FL,2010-000118,Cote d'Ivoire,CIV,2010-06-25,Flood
FL-2010-000118-GHA,active,FL,2010-000118,Ghana,GHA,2010-06-21,Flood
FL-2010-000118-LBR,active,FL,2010-000118,Liberia,LBR,2010-06-25,Flood
EP-2010-000117-MWI,active,EP,2010-000117,Malawi,MWI,2010-06-08,Epidemic
EQ-2010-000116-IDN,active,EQ,2010-000116,Indonesia,IDN,2010-06-16,Earthquake
FL-2010-000115-MMR,active,FL,2010-000115,Myanmar,MMR,2010-06-16,Flood
FL-2010-000114-BGD,active,FL,2010-000114,Bangladesh,BGD,2010-06-15,Flood
OT-2010-000113-KGZ,active,OT,2010-000113,Kyrgyzstan,KGZ,2010-06-10,Other
OT-2010-000113-UZB,active,OT,2010-000113,Uzbekistan,UZB,2010-06-12,Other
EP-2010-000112-KGZ,active,EP,2010-000112,Kyrgyzstan,KGZ,2010-03-11,Epidemic
EP-2010-000111-GAB,active,EP,2010-000111,Gabon,GAB,2010-06-10,Epidemic
EP-2010-000110-CMR,active,EP,2010-000110,Cameroon,CMR,2010-06-09,Epidemic
MS-2010-000109-KGZ,active,MS,2010-000109,Kyrgyzstan,KGZ,2010-06-03,Mud Slide
TC-2010-000108-PAK,active,TC,2010-000108,Pakistan,PAK,2010-06-02,Tropical Cyclone
FL-2010-000107-PHL,active,FL,2010-000107,Philippines,PHL,2010-05-28,Flood
FL-2010-000106-NIC,active,FL,2010-000106,Nicaragua,NIC,2010-05-28,Flood
TC-2010-000105-GTM,active,TC,2010-000105,Guatemala,GTM,2010-05-28,Tropical Cyclone
TC-2010-000105-HND,active,TC,2010-000105,Honduras,HND,2010-05-31,Tropical Cyclone
TC-2010-000105-SLV,active,TC,2010-000105,El Salvador,SLV,2010-05-31,Tropical Cyclone
VO-2010-000104-ECU,active,VO,2010-000104,Ecuador,ECU,2010-05-28,Volcano
VO-2010-000103-GTM,active,VO,2010-000103,Guatemala,GTM,2010-05-27,Volcano
FL-2010-000102-CRI,active,FL,2010-000102,Costa Rica,CRI,2010-05-27,Flood
FL-2010-000101-PNG,active,FL,2010-000101,Papua New Guinea,PNG,2010-05-25,Flood
CW-2010-000100-BOL,active,CW,2010-000100,Bolivia,BOL,2010-05-24,Cold Wave
EQ-2010-000099-PER,active,EQ,2010-000099,Peru,PER,2010-05-19,Earthquake
LS-2010-000098-COD,active,LS,2010-000098,Congo Democratic Republic,COD,2010-05-19,Land Slide
TC-2010-000097-IND,active,TC,2010-000097,India,IND,2010-05-19,Tropical Cyclone
FL-2010-000096-IDN,active,FL,2010-000096,Indonesia,IDN,2010-04-08,Flood
FF-2010-000094-CZE,active,FF,2010-000094,Czech Rep,CZE,2010-05-17,Flash Flood
FF-2010-000094-HUN,active,FF,2010-000094,Hungary,HUN,2010-05-17,Flash Flood
FF-2010-000094-POL,active,FF,2010-000094,Poland,POL,2010-05-17,Flash Flood
FF-2010-000094-SVK,active,FF,2010-000094,Slovakia,SVK,2010-05-17,Flash Flood
AC-2010-000093-RUS,active,AC,2010-000093,Russia,RUS,2010-05-08,Tech. Disaster
FL-2010-000092-LKA,active,FL,2010-000092,Sri Lanka,LKA,2010-05-16,Flood
FL-2010-000091-VNM,active,FL,2010-000091,Viet Nam,VNM,2010-05-13,Flood
FL-2010-000089-AZE,active,FL,2010-000089,Azerbaijan,AZE,2010-05-07,Flood
EP-2010-000088-UGA,active,EP,2010-000088,Uganda,UGA,2010-04-26,Epidemic
FL-2010-000087-TJK,active,FL,2010-000087,Tajikistan,TJK,2010-05-10,Flood
FL-2010-000086-AFG,active,FL,2010-000086,Afghanistan,AFG,2010-05-06,Flood
ST-2010-000085-CHN,active,ST,2010-000085,"China, People's Republic",CHN,2010-05-06,SEVERE LOCAL STORM
LS-2010-000084-TWN,active,LS,2010-000084,Taiwan (China),TWN,2010-04-25,Land Slide
ST-2010-000083-GAB,active,ST,2010-000083,Gabon,GAB,2010-04-16,SEVERE LOCAL STORM
FR-2010-000082-GNQ,active,FR,2010-000082,Equatorial Guinea,GNQ,2010-04-12,Fire
EP-2010-000080-ZAF,active,EP,2010-000080,South Africa,ZAF,2010-04-27,Epidemic
EQ-2010-000079-AFG,active,EQ,2010-000079,Afghanistan,AFG,2010-04-18,Earthquake
VO-2010-000078-ISL,active,VO,2010-000078,Iceland,ISL,2010-04-14,Volcano
FL-2010-000077-NAM,active,FL,2010-000077,Namibia,NAM,2010-04-16,Flood
FL-2010-000076-COL,active,FL,2010-000076,Colombia,COL,2010-04-14,Flood
FL-2010-000075-TJK,active,FL,2010-000075,Tajikistan,TJK,2010-04-11,Flood
ST-2010-000074-BGD,active,ST,2010-000074,Bangladesh,BGD,2010-04-14,SEVERE LOCAL STORM
ST-2010-000074-IND,active,ST,2010-000074,India,IND,2010-04-13,SEVERE LOCAL STORM
EQ-2010-000073-CHN,active,EQ,2010-000073,"China, People's Republic",CHN,2010-04-14,Earthquake
FL-2010-000072-RUS,active,FL,2010-000072,Russia,RUS,2010-03-22,Flood
LS-2010-000071-RWA,active,LS,2010-000071,Rwanda,RWA,2010-03-26,Land Slide
FL-2010-000070-BGD,active,FL,2010-000070,Bangladesh,BGD,2010-04-07,Flood
WF-2010-000069-NPL,active,WF,2010-000069,Nepal,NPL,2010-04-04,Wild fire
EQ-2010-000068-IDN,active,EQ,2010-000068,Indonesia,IDN,2010-04-07,Earthquake
FL-2010-000067-BRA,active,FL,2010-000067,Brazil,BRA,2010-04-06,Flood
EQ-2010-000066-MEX,active,EQ,2010-000066,Mexico,MEX,2010-04-04,Earthquake
LS-2010-000065-PER,active,LS,2010-000065,Peru,PER,2010-04-02,Land Slide
FL-2010-000063-IDN,active,FL,2010-000063,Indonesia,IDN,2010-03-21,Flood
FL-2010-000062-COD,active,FL,2010-000062,Congo Democratic Republic,COD,2010-03-17,Flood
VO-2010-000061-ISL,active,VO,2010-000061,Iceland,ISL,2010-03-21,Volcano
TC-2010-000060-SLB,active,TC,2010-000060,Solomon Islands,SLB,2010-03-19,Tropical Cyclone
FL-2010-000059-ZWE,active,FL,2010-000059,Zimbabwe,ZWE,2010-03-16,Flood
EP-2010-000058-ARG,active,EP,2010-000058,Argentina,ARG,2010-03-16,Epidemic
EP-2010-000058-BRA,active,EP,2010-000058,Brazil,BRA,2010-03-16,Epidemic
EP-2010-000058-COL,active,EP,2010-000058,Colombia,COL,2010-03-16,Epidemic
EP-2010-000058-HND,active,EP,2010-000058,Honduras,HND,2010-03-16,Epidemic
EP-2010-000058-PRI,active,EP,2010-000058,Puerto Rico,PRI,2010-03-16,Epidemic
EP-2010-000058-PRY,active,EP,2010-000058,Paraguay,PRY,2010-03-16,Epidemic
EP-2010-000058-SLV,active,EP,2010-000058,El Salvador,SLV,2010-03-16,Epidemic
FL-2010-000057-BDI,active,FL,2010-000057,Burundi,BDI,2010-02-16,Flood
OT-2010-000056-TCD,active,OT,2010-000056,Chad,TCD,2010-03-15,Other
FL-2010-000055-MOZ,active,FL,2010-000055,Mozambique,MOZ,2010-03-09,Flood
TC-2010-000054-FJI,active,TC,2010-000054,Fiji,FJI,2010-03-15,Tropical Cyclone
SS-2010-000053-MDG,active,SS,2010-000053,Madagascar,MDG,2010-03-12,Storm Surge
TC-2010-000053-MDG,active,TC,2010-000053,Madagascar,MDG,2010-03-15,Tropical Cyclone
LS-2010-000052-CHN,active,LS,2010-000052,"China, People's Republic",CHN,2010-03-10,Land Slide
FL-2010-000051-KAZ,active,FL,2010-000051,Kazakhstan,KAZ,2010-03-12,Flood
EQ-2010-000050-CHL,active,EQ,2010-000050,Chile,CHL,2010-03-11,Earthquake
FL-2010-000049-AGO,active,FL,2010-000049,Angola,AGO,2010-03-10,Flood
WF-2010-000048-BTN,active,WF,2010-000048,Bhutan,BTN,2010-03-09,Wild fire
FL-2010-000047-KEN,active,FL,2010-000047,Kenya,KEN,2010-03-08,Flood
FL-2010-000046-MOZ,active,FL,2010-000046,Mozambique,MOZ,2010-03-09,Flood
EQ-2010-000045-TUR,active,EQ,2010-000045,Turkey,TUR,2010-03-08,Earthquake
EP-2010-000044-MOZ,active,EP,2010-000044,Mozambique,MOZ,2010-03-05,Epidemic
EQ-2010-000043-TWN,active,EQ,2010-000043,Taiwan (China),TWN,2010-03-04,Earthquake
FL-2010-000042-SRB,active,FL,2010-000042,Serbia,SRB,2010-03-04,Flood
FL-2010-000041-ETH,active,FL,2010-000041,Ethiopia,ETH,2010-03-03,Flood
FL-2010-000041-SOM,active,FL,2010-000041,Somalia,SOM,2010-03-03,Flood
LS-2010-000040-UGA,active,LS,2010-000040,Uganda,UGA,2010-03-01,Land Slide
EP-2010-000039-BFA,active,EP,2010-000039,Burkina Faso,BFA,2010-03-02,Epidemic
FL-2010-000038-ZMB,active,FL,2010-000038,Zambia,ZMB,2010-03-02,Flood
FL-2010-000037-HTI,active,FL,2010-000037,Haiti,HTI,2010-03-01,Flood
FL-2010-000036-CYP,active,FL,2010-000036,Cyprus,CYP,2010-02-27,Flood
TS-2010-000035-CHL,active,TS,2010-000035,Chile,CHL,2010-02-27,Tsunami
EQ-2010-000034-CHL,active,EQ,2010-000034,Chile,CHL,2010-02-27,Earthquake
LS-2010-000033-IDN,active,LS,2010-000033,Indonesia,IDN,2010-02-23,Land Slide
EP-2010-000032-MDG,active,EP,2010-000032,Madagascar,MDG,2010-02-23,Epidemic
FL-2010-000031-PRT,active,FL,2010-000031,Portugal,PRT,2010-02-21,Flood
DR-2010-000030-PHL,active,DR,2010-000030,Philippines,PHL,2010-02-19,Drought
DR-2010-000029-TTO,active,DR,2010-000029,Trinidad & Tobago,TTO,2010-02-19,Drought
OT-2010-000028-NER,active,OT,2010-000028,Niger,NER,2010-02-19,Other
AV-2010-000027-PAK,active,AV,2010-000027,Pakistan,PAK,2010-02-18,Snow Avalanche
FL-2010-000026-DOM,active,FL,2010-000026,Dominican Republic,DOM,2010-02-16,Flood
TC-2010-000025-TON,active,TC,2010-000025,Tonga,TON,2010-02-15,Tropical Cyclone
TC-2010-000024-COK,active,TC,2010-000024,Cook Islands,COK,2010-02-11,Tropical Cyclone
FL-2010-000023-ECU,active,FL,2010-000023,Ecuador,ECU,2010-02-09,Flood
EP-2010-000022-CMR,active,EP,2010-000022,Cameroon,CMR,2010-02-09,Epidemic
FL-2010-000021-AFG,active,FL,2010-000021,Afghanistan,AFG,2010-02-08,Flood
FF-2010-000020-AFG,active,FF,2010-000020,Afghanistan,AFG,2010-02-07,Flash Flood
FL-2010-000019-MEX,active,FL,2010-000019,Mexico,MEX,2010-02-06,Flood
TC-2010-000018-PYF,active,TC,2010-000018,French Polynesia,PYF,2010-02-04,Tropical Cyclone
OT-2010-000017-LBN,active,OT,2010-000017,Lebanon,LBN,2010-02-03,Other
OT-2010-000016-ETH,active,OT,2010-000016,Ethiopia,ETH,2010-02-02,Other
FL-2010-000015-PSE,active,FL,2010-000015,"Palestine (West Bank, Gaza)",PSE,2010-01-18,Flood
FL-2010-000014-SLB,active,FL,2010-000014,Solomon Islands,SLB,2010-01-22,Flood
CW-2010-000013-BGD,active,CW,2010-000013,Bangladesh,BGD,2010-01-21,Cold Wave
FL-2010-000012-EGY,active,FL,2010-000012,Egypt,EGY,2010-01-18,Flood
EQ-2010-000011-IRN,active,EQ,2010-000011,"Iran, Islamic Republic",IRN,2010-01-17,Earthquake
CW-2010-000010-MNG,active,CW,2010-000010,Mongolia,MNG,2010-01-13,Cold Wave
EQ-2010-000009-HTI,active,EQ,2010-000009,Haiti,HTI,2010-01-12,Earthquake
FL-2010-000008-BOL,active,FL,2010-000008,Bolivia,BOL,2010-01-08,Flood
LS-2010-000007-PHL,active,LS,2010-000007,Philippines,PHL,2010-01-05,Land Slide
CW-2010-000006-GTM,active,CW,2010-000006,Guatemala,GTM,2010-01-05,Cold Wave
CW-2010-000006-MEX,active,CW,2010-000006,Mexico,MEX,2010-01-05,Cold Wave
CW-2010-000005-IND,active,CW,2010-000005,India,IND,2010-01-04,Cold Wave
CW-2010-000005-NPL,active,CW,2010-000005,Nepal,NPL,2010-01-04,Cold Wave
LS-2010-000004-PAK,active,LS,2010-000004,Pakistan,PAK,2010-01-04,Land Slide
FL-2010-000003-KEN,active,FL,2010-000003,Kenya,KEN,2010-01-04,Flood
EQ-2010-000002-SLB,active,EQ,2010-000002,Solomon Islands,SLB,2010-01-04,Earthquake
EQ-2010-000001-TJK,active,EQ,2010-000001,Tajikistan,TJK,2010-01-03,Earthquake
FL-2009-000294-KEN,active,FL,2009-000294,Kenya,KEN,2009-11-04,Flood
EP-2009-000293-ETH,active,EP,2009-000293,Ethiopia,ETH,2009-09-02,Epidemic
ST-2009-000292-USA,active,ST,2009-000292,United States,USA,2009-02-10,SEVERE LOCAL STORM
ST-2009-000291-USA,active,ST,2009-000291,United States,USA,2009-03-23,SEVERE LOCAL STORM
ST-2009-000290-USA,active,ST,2009-000290,United States,USA,2009-04-09,SEVERE LOCAL STORM
ST-2009-000289-USA,active,ST,2009-000289,United States,USA,2009-06-09,SEVERE LOCAL STORM
WF-2009-000288-USA,active,WF,2009-000288,United States,USA,2009-03-01,Wild fire
LS-2009-000287-BRN,active,LS,2009-000287,Brunei Darussalam,BRN,2009/0/0,Land Slide
FL-2009-000286-BRN,active,FL,2009-000286,Brunei Darussalam,BRN,2009-01-21,Flood
EP-2009-000285-BRN,active,EP,2009-000285,Brunei Darussalam,BRN,2009/0/0,Epidemic
EP-2009-000284-BRN,active,EP,2009-000284,Brunei Darussalam,BRN,2009/0/0,Epidemic
FL-2009-000283-BRN,active,FL,2009-000283,Brunei Darussalam,BRN,2009/0/0,Flood
FL-2009-000282-BRN,active,FL,2009-000282,Brunei Darussalam,BRN,2009/0/0,Flood
EP-2009-000281-BRN,active,EP,2009-000281,Brunei Darussalam,BRN,2009/6/0,Epidemic
LS-2009-000280-BRN,active,LS,2009-000280,Brunei Darussalam,BRN,2009/0/0,Land Slide
DR-2009-000279-KHM,active,DR,2009-000279,Cambodia,KHM,2009/7/0,Drought
EP-2009-000278-KHM,active,EP,2009-000278,Cambodia,KHM,2009-10-09,Epidemic
FF-2009-000277-KHM,active,FF,2009-000277,Cambodia,KHM,2009-09-04,Flash Flood
FL-2009-000274-IDN,active,FL,2009-000274,Indonesia,IDN,2009-01-15,Flood
EQ-2009-000273-IDN,active,EQ,2009-000273,Indonesia,IDN,2009-10-01,Earthquake
OT-2009-000272-IDN,active,OT,2009-000272,Indonesia,IDN,2009-02-06,Other
FL-2009-000271-IDN,active,FL,2009-000271,Indonesia,IDN,2009-04-19,Flood
FL-2009-000270-IDN,active,FL,2009-000270,Indonesia,IDN,2009-09-30,Flood
FF-2009-000269-IDN,active,FF,2009-000269,Indonesia,IDN,2009-01-10,Flash Flood
FL-2009-000268-AGO,active,FL,2009-000268,Angola,AGO,2009-11-30,Flood
FL-2009-000267-MNE,active,FL,2009-000267,Montenegro,MNE,2009-12-25,Flood
FL-2009-000267-SRB,active,FL,2009-000267,Serbia,SRB,2009-12-25,Flood
FL-2009-000266-ALB,active,FL,2009-000266,Albania,ALB,2009-12-27,Flood
FL-2009-000265-MAR,active,FL,2009-000265,Morocco,MAR,2009-12-24,Flood
FL-2009-000264-TZA,active,FL,2009-000264,Tanzania,TZA,2009-12-24,Flood
DR-2009-000263-CRI,active,DR,2009-000263,Costa Rica,CRI,2009-12-31,Drought
DR-2009-000263-GTM,active,DR,2009-000263,Guatemala,GTM,2009-12-31,Drought
DR-2009-000263-HND,active,DR,2009-000263,Honduras,HND,2009-12-31,Drought
DR-2009-000263-NIC,active,DR,2009-000263,Nicaragua,NIC,2009-12-31,Drought
DR-2009-000263-PAN,active,DR,2009-000263,Panama,PAN,2009-12-31,Drought
DR-2009-000263-SLV,active,DR,2009-000263,El Salvador,SLV,2009-12-31,Drought
CW-2009-000262-POL,active,CW,2009-000262,Poland,POL,2009-12-19,Cold Wave
FL-2009-000261-PER,active,FL,2009-000261,Peru,PER,2009-12-17,Flood
FF-2009-000260-LKA,active,FF,2009-000260,Sri Lanka,LKA,2009-12-17,Flash Flood
VO-2009-000259-PHL,active,VO,2009-000259,Philippines,PHL,2009-12-15,Volcano
TC-2009-000258-FJI,active,TC,2009-000258,Fiji,FJI,2009-12-14,Tropical Cyclone
EQ-2009-000257-MWI,active,EQ,2009-000257,Malawi,MWI,2009-12-06,Earthquake
FR-2009-000256-RUS,active,FR,2009-000256,Russia,RUS,2009-12-09,Fire
LS-2009-000255-PER,active,LS,2009-000255,Peru,PER,2009-11-06,Land Slide
FL-2009-000254-ARG,active,FL,2009-000254,Argentina,ARG,2009-12-01,Flood
VO-2009-000253-VUT,active,VO,2009-000253,Vanuatu,VUT,2009-11-26,Volcano
FL-2009-000252-PAN,active,FL,2009-000252,Panama,PAN,2009-11-26,Flood
FL-2009-000251-SAU,active,FL,2009-000251,Saudi Arabia,SAU,2009-11-25,Flood
DR-2009-000250-ECU,active,DR,2009-000250,Ecuador,ECU,2009-11-25,Drought
EP-2009-000249-MEX,active,EP,2009-000249,Mexico,MEX,2009-11-25,Epidemic
FL-2009-000248-URY,active,FL,2009-000248,Uruguay,URY,2009-11-23,Flood
FL-2009-000247-MYS,active,FL,2009-000247,Malaysia,MYS,2009-11-23,Flood
FF-2009-000246-LKA,active,FF,2009-000246,Sri Lanka,LKA,2009-11-18,Flash Flood
FL-2009-000245-SRB,active,FL,2009-000245,Serbia,SRB,2009-11-16,Flood
CW-2009-000244-CHN,active,CW,2009-000244,"China, People's Republic",CHN,2009-11-13,Cold Wave
LS-2009-000243-TZA,active,LS,2009-000243,Tanzania,TZA,2009-11-11,Land Slide
FL-2009-000242-IRQ,active,FL,2009-000242,Iraq,IRQ,2009-11-10,Flood
FL-2009-000241-COL,active,FL,2009-000241,Colombia,COL,2009-11-09,Flood
FL-2009-000240-PAN,active,FL,2009-000240,Panama,PAN,2009-11-09,Flood
FL-2009-000239-BRA,active,FL,2009-000239,Brazil,BRA,2009-11-09,Flood
FL-2009-000238-SLV,active,FL,2009-000238,El Salvador,SLV,2009-11-09,Flood
FL-2009-000237-THA,active,FL,2009-000237,Thailand,THA,2009-11-09,Flood
LS-2009-000236-IDN,active,LS,2009-000236,Indonesia,IDN,2009-11-09,Land Slide
FL-2009-000235-HTI,active,FL,2009-000235,Haiti,HTI,2009-10-20,Flood
FL-2009-000234-PHL,active,FL,2009-000234,Philippines,PHL,2009-11-05,Flood
EQ-2009-000233-CHN,active,EQ,2009-000233,"China, People's Republic",CHN,2009-11-02,Earthquake
TC-2009-000232-NIC,active,TC,2009-000232,Nicaragua,NIC,2009-11-05,Tropical Cyclone
EP-2009-000231-CPV,active,EP,2009-000231,Cape Verde,CPV,2009-10-30,Epidemic
TC-2009-000230-PHL,active,TC,2009-000230,Philippines,PHL,2009-10-31,Tropical Cyclone
TC-2009-000230-VNM,active,TC,2009-000230,Viet Nam,VNM,2009-11-04,Tropical Cyclone
FF-2009-000229-SOM,active,FF,2009-000229,Somalia,SOM,2009-10-29,Flash Flood
FL-2009-000228-MYS,active,FL,2009-000228,Malaysia,MYS,2009-03-15,Flood
