code,status,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
VO-2010-000159-IDN,active,2010-08-06,Indonesia,2010-000159,Volcano,IDN,VO
FL-2010-000158-PHL,active,2010-08-10,Philippines,2010-000158,Flood,PHL,FL
TC-2010-000157-PHL,active,2010-08-09,Philippines,2010-000157,Tropical Cyclone,PHL,TC
LS-2010-000156-CHN,active,2010-08-08,"China, People's Republic",2010-000156,Land Slide,CHN,LS
FF-2010-000155-IND,active,2010-08-06,India,2010-000155,Flash Flood,IND,FF
FL-2010-000154-CMR,active,2010-07-22,Cameroon,2010-000154,Flood,CMR,FL
FL-2010-000153-PRK,active,2010-08-06,"Korea, Democratic People's Republic",2010-000153,Flood,PRK,FL
FL-2010-000152-THA,active,2010-08-03,Thailand,2010-000152,Flood,THA,FL
FL-2010-000151-COD,active,2010-07-31,Congo Democratic Republic,2010-000151,Flood,COD,FL
FL-2010-000150-MEX,active,2010-07-26,Mexico,2010-000150,Flood,MEX,FL
FL-2010-000149-GTM,active,2010-07-26,Guatemala,2010-000149,Flood,GTM,FL
FL-2010-000149-HND,active,2010-08-25,Honduras,2010-000149,Flood,HND,FL
EQ-2010-000148-IRN,active,2010-07-30,"Iran, Islamic Republic",2010-000148,Earthquake,IRN,EQ
WF-2010-000147-RUS,active,2010-07-30,Russia,2010-000147,Wild fire,RUS,WF
EP-2010-000146-PHL,active,2010-07-10,Philippines,2010-000146,Epidemic,PHL,EP
FL-2010-000145-BFA,active,2010-07-28,Burkina Faso,2010-000145,Flood,BFA,FL
FL-2010-000144-IDN,active,2010-07-24,Indonesia,2010-000144,Flood,IDN,FL
CW-2010-000143-PER,active,2010-07-27,Peru,2010-000143,Cold Wave,PER,CW
LS-2010-000142-BTN,active,2010-07-23,Bhutan,2010-000142,Land Slide,BTN,LS
FL-2010-000141-PAK,active,2010-07-22,Pakistan,2010-000141,Flood,PAK,FL
TC-2010-000140-LAO,active,2010-07-17,Lao People's Democratic Republic,2010-000140,Tropical Cyclone,LAO,TC
FL-2010-000139-SDN,active,2010-07-15,Sudan,2010-000139,Flood,SDN,FL
TC-2010-000138-VNM,active,2010-07-17,Viet Nam,2010-000138,Tropical Cyclone,VNM,TC
TC-2010-000137-PHL,active,2010-07-19,Philippines,2010-000137,Tropical Cyclone,PHL,TC
FL-2010-000136-YEM,active,2010-07-17,Yemen,2010-000136,Flood,YEM,FL
FL-2010-000135-JPN,active,2010-06-11,Japan,2010-000135,Flood,JPN,FL
FL-2010-000134-JPN,active,2010-06-11,Japan,2010-000134,Flood,JPN,FL
OT-2010-000133-ZAF,active,2010-07-12,South Africa,2010-000133,Other,ZAF,OT
OT-2010-000132-UGA,active,2010-07-11,Uganda,2010-000132,Other,UGA,OT
TC-2010-000131-PHL,active,2010-07-13,Philippines,2010-000131,Tropical Cyclone,PHL,TC
FL-2010-000130-MDA,active,2010-07-12,Moldova,2010-000130,Flood,MDA,FL
FL-2010-000129-UKR,active,2010-07-12,Ukraine,2010-000129,Flood,UKR,FL
FL-2010-000128-BIH,active,2010-06-22,Bosnia-Herzegovina,2010-000128,Flood,BIH,FL
FL-2010-000127-AFG,active,2010-06-02,Afghanistan,2010-000127,Flood,AFG,FL
FL-2010-000126-ROM,active,2010-06-23,Romania,2010-000126,Flood,ROM,FL
FL-2010-000125-IND,active,2010-07-01,India,2010-000125,Flood,IND,FL
FL-2010-000124-BGD,active,2010-06-29,Bangladesh,2010-000124,Flood,BGD,FL
TC-2010-000123-MEX,active,2010-06-26,Mexico,2010-000123,Tropical Cyclone,MEX,TC
FL-2010-000122-CHN,active,2010-06-22,"China, People's Republic",2010-000122,Flood,CHN,FL
FL-2010-000121-DOM,active,2010-06-22,Dominican Republic,2010-000121,Flood,DOM,FL
FL-2010-000120-BRA,active,2010-06-22,Brazil,2010-000120,Flood,BRA,FL
FL-2010-000119-PAN,active,2010-06-21,Panama,2010-000119,Flood,PAN,FL
FL-2010-000118-CIV,active,2010-06-25,Cote d'Ivoire,2010-000118,Flood,CIV,FL
FL-2010-000118-GHA,active,2010-06-21,Ghana,2010-000118,Flood,GHA,FL
FL-2010-000118-LBR,active,2010-06-25,Liberia,2010-000118,Flood,LBR,FL
EP-2010-000117-MWI,active,2010-06-08,Malawi,2010-000117,Epidemic,MWI,EP
EQ-2010-000116-IDN,active,2010-06-16,Indonesia,2010-000116,Earthquake,IDN,EQ
FL-2010-000115-MMR,active,2010-06-16,Myanmar,2010-000115,Flood,MMR,FL
FL-2010-000114-BGD,active,2010-06-15,Bangladesh,2010-000114,Flood,BGD,FL
OT-2010-000113-KGZ,active,2010-06-10,Kyrgyzstan,2010-000113,Other,KGZ,OT
OT-2010-000113-UZB,active,2010-06-12,Uzbekistan,2010-000113,Other,UZB,OT
EP-2010-000112-KGZ,active,2010-03-11,Kyrgyzstan,2010-000112,Epidemic,KGZ,EP
EP-2010-000111-GAB,active,2010-06-10,Gabon,2010-000111,Epidemic,GAB,EP
EP-2010-000110-CMR,active,2010-06-09,Cameroon,2010-000110,Epidemic,CMR,EP
MS-2010-000109-KGZ,active,2010-06-03,Kyrgyzstan,2010-000109,Mud Slide,KGZ,MS
TC-2010-000108-PAK,active,2010-06-02,Pakistan,2010-000108,Tropical Cyclone,PAK,TC
FL-2010-000107-PHL,active,2010-05-28,Philippines,2010-000107,Flood,PHL,FL
FL-2010-000106-NIC,active,2010-05-28,Nicaragua,2010-000106,Flood,NIC,FL
TC-2010-000105-GTM,active,2010-05-28,Guatemala,2010-000105,Tropical Cyclone,GTM,TC
TC-2010-000105-HND,active,2010-05-31,Honduras,2010-000105,Tropical Cyclone,HND,TC
TC-2010-000105-SLV,active,2010-05-31,El Salvador,2010-000105,Tropical Cyclone,SLV,TC
VO-2010-000104-ECU,active,2010-05-28,Ecuador,2010-000104,Volcano,ECU,VO
VO-2010-000103-GTM,active,2010-05-27,Guatemala,2010-000103,Volcano,GTM,VO
FL-2010-000102-CRI,active,2010-05-27,Costa Rica,2010-000102,Flood,CRI,FL
FL-2010-000101-PNG,active,2010-05-25,Papua New Guinea,2010-000101,Flood,PNG,FL
CW-2010-000100-BOL,active,2010-05-24,Bolivia,2010-000100,Cold Wave,BOL,CW
EQ-2010-000099-PER,active,2010-05-19,Peru,2010-000099,Earthquake,PER,EQ
LS-2010-000098-COD,active,2010-05-19,Congo Democratic Republic,2010-000098,Land Slide,COD,LS
TC-2010-000097-IND,active,2010-05-19,India,2010-000097,Tropical Cyclone,IND,TC
FL-2010-000096-IDN,active,2010-04-08,Indonesia,2010-000096,Flood,IDN,FL
FF-2010-000094-CZE,active,2010-05-17,Czech Rep,2010-000094,Flash Flood,CZE,FF
FF-2010-000094-HUN,active,2010-05-17,Hungary,2010-000094,Flash Flood,HUN,FF
FF-2010-000094-POL,active,2010-05-17,Poland,2010-000094,Flash Flood,POL,FF
FF-2010-000094-SVK,active,2010-05-17,Slovakia,2010-000094,Flash Flood,SVK,FF
AC-2010-000093-RUS,active,2010-05-08,Russia,2010-000093,Tech. Disaster,RUS,AC
FL-2010-000092-LKA,active,2010-05-16,Sri Lanka,2010-000092,Flood,LKA,FL
FL-2010-000091-VNM,active,2010-05-13,Viet Nam,2010-000091,Flood,VNM,FL
FL-2010-000089-AZE,active,2010-05-07,Azerbaijan,2010-000089,Flood,AZE,FL
EP-2010-000088-UGA,active,2010-04-26,Uganda,2010-000088,Epidemic,UGA,EP
FL-2010-000087-TJK,active,2010-05-10,Tajikistan,2010-000087,Flood,TJK,FL
FL-2010-000086-AFG,active,2010-05-06,Afghanistan,2010-000086,Flood,AFG,FL
ST-2010-000085-CHN,active,2010-05-06,"China, People's Republic",2010-000085,SEVERE LOCAL STORM,CHN,ST
LS-2010-000084-TWN,active,2010-04-25,Taiwan (China),2010-000084,Land Slide,TWN,LS
ST-2010-000083-GAB,active,2010-04-16,Gabon,2010-000083,SEVERE LOCAL STORM,GAB,ST
FR-2010-000082-GNQ,active,2010-04-12,Equatorial Guinea,2010-000082,Fire,GNQ,FR
EP-2010-000080-ZAF,active,2010-04-27,South Africa,2010-000080,Epidemic,ZAF,EP
EQ-2010-000079-AFG,active,2010-04-18,Afghanistan,2010-000079,Earthquake,AFG,EQ
VO-2010-000078-ISL,active,2010-04-14,Iceland,2010-000078,Volcano,ISL,VO
FL-2010-000077-NAM,active,2010-04-16,Namibia,2010-000077,Flood,NAM,FL
FL-2010-000076-COL,active,2010-04-14,Colombia,2010-000076,Flood,COL,FL
FL-2010-000075-TJK,active,2010-04-11,Tajikistan,2010-000075,Flood,TJK,FL
ST-2010-000074-BGD,active,2010-04-14,Bangladesh,2010-000074,SEVERE LOCAL STORM,BGD,ST
ST-2010-000074-IND,active,2010-04-13,India,2010-000074,SEVERE LOCAL STORM,IND,ST
EQ-2010-000073-CHN,active,2010-04-14,"China, People's Republic",2010-000073,Earthquake,CHN,EQ
FL-2010-000072-RUS,active,2010-03-22,Russia,2010-000072,Flood,RUS,FL
LS-2010-000071-RWA,active,2010-03-26,Rwanda,2010-000071,Land Slide,RWA,LS
FL-2010-000070-BGD,active,2010-04-07,Bangladesh,2010-000070,Flood,BGD,FL
WF-2010-000069-NPL,active,2010-04-04,Nepal,2010-000069,Wild fire,NPL,WF
EQ-2010-000068-IDN,active,2010-04-07,Indonesia,2010-000068,Earthquake,IDN,EQ
FL-2010-000067-BRA,active,2010-04-06,Brazil,2010-000067,Flood,BRA,FL
EQ-2010-000066-MEX,active,2010-04-04,Mexico,2010-000066,Earthquake,MEX,EQ
LS-2010-000065-PER,active,2010-04-02,Peru,2010-000065,Land Slide,PER,LS
FL-2010-000063-IDN,active,2010-03-21,Indonesia,2010-000063,Flood,IDN,FL
FL-2010-000062-COD,active,2010-03-17,Congo Democratic Republic,2010-000062,Flood,COD,FL
VO-2010-000061-ISL,active,2010-03-21,Iceland,2010-000061,Volcano,ISL,VO
TC-2010-000060-SLB,active,2010-03-19,Solomon Islands,2010-000060,Tropical Cyclone,SLB,TC
FL-2010-000059-ZWE,active,2010-03-16,Zimbabwe,2010-000059,Flood,ZWE,FL
EP-2010-000058-ARG,active,2010-03-16,Argentina,2010-000058,Epidemic,ARG,EP
EP-2010-000058-BRA,active,2010-03-16,Brazil,2010-000058,Epidemic,BRA,EP
EP-2010-000058-COL,active,2010-03-16,Colombia,2010-000058,Epidemic,COL,EP
EP-2010-000058-HND,active,2010-03-16,Honduras,2010-000058,Epidemic,HND,EP
EP-2010-000058-PRI,active,2010-03-16,Puerto Rico,2010-000058,Epidemic,PRI,EP
EP-2010-000058-PRY,active,2010-03-16,Paraguay,2010-000058,Epidemic,PRY,EP
EP-2010-000058-SLV,active,2010-03-16,El Salvador,2010-000058,Epidemic,SLV,EP
FL-2010-000057-BDI,active,2010-02-16,Burundi,2010-000057,Flood,BDI,FL
OT-2010-000056-TCD,active,2010-03-15,Chad,2010-000056,Other,TCD,OT
FL-2010-000055-MOZ,active,2010-03-09,Mozambique,2010-000055,Flood,MOZ,FL
TC-2010-000054-FJI,active,2010-03-15,Fiji,2010-000054,Tropical Cyclone,FJI,TC
SS-2010-000053-MDG,active,2010-03-12,Madagascar,2010-000053,Storm Surge,MDG,SS
TC-2010-000053-MDG,active,2010-03-15,Madagascar,2010-000053,Tropical Cyclone,MDG,TC
LS-2010-000052-CHN,active,2010-03-10,"China, People's Republic",2010-000052,Land Slide,CHN,LS
FL-2010-000051-KAZ,active,2010-03-12,Kazakhstan,2010-000051,Flood,KAZ,FL
EQ-2010-000050-CHL,active,2010-03-11,Chile,2010-000050,Earthquake,CHL,EQ
FL-2010-000049-AGO,active,2010-03-10,Angola,2010-000049,Flood,AGO,FL
WF-2010-000048-BTN,active,2010-03-09,Bhutan,2010-000048,Wild fire,BTN,WF
FL-2010-000047-KEN,active,2010-03-08,Kenya,2010-000047,Flood,KEN,FL
FL-2010-000046-MOZ,active,2010-03-09,Mozambique,2010-000046,Flood,MOZ,FL
EQ-2010-000045-TUR,active,2010-03-08,Turkey,2010-000045,Earthquake,TUR,EQ
EP-2010-000044-MOZ,active,2010-03-05,Mozambique,2010-000044,Epidemic,MOZ,EP
EQ-2010-000043-TWN,active,2010-03-04,Taiwan (China),2010-000043,Earthquake,TWN,EQ
FL-2010-000042-SRB,active,2010-03-04,Serbia,2010-000042,Flood,SRB,FL
FL-2010-000041-ETH,active,2010-03-03,Ethiopia,2010-000041,Flood,ETH,FL
FL-2010-000041-SOM,active,2010-03-03,Somalia,2010-000041,Flood,SOM,FL
LS-2010-000040-UGA,active,2010-03-01,Uganda,2010-000040,Land Slide,UGA,LS
EP-2010-000039-BFA,active,2010-03-02,Burkina Faso,2010-000039,Epidemic,BFA,EP
FL-2010-000038-ZMB,active,2010-03-02,Zambia,2010-000038,Flood,ZMB,FL
FL-2010-000037-HTI,active,2010-03-01,Haiti,2010-000037,Flood,HTI,FL
FL-2010-000036-CYP,active,2010-02-27,Cyprus,2010-000036,Flood,CYP,FL
TS-2010-000035-CHL,active,2010-02-27,Chile,2010-000035,Tsunami,CHL,TS
EQ-2010-000034-CHL,active,2010-02-27,Chile,2010-000034,Earthquake,CHL,EQ
LS-2010-000033-IDN,active,2010-02-23,Indonesia,2010-000033,Land Slide,IDN,LS
EP-2010-000032-MDG,active,2010-02-23,Madagascar,2010-000032,Epidemic,MDG,EP
FL-2010-000031-PRT,active,2010-02-21,Portugal,2010-000031,Flood,PRT,FL
DR-2010-000030-PHL,active,2010-02-19,Philippines,2010-000030,Drought,PHL,DR
DR-2010-000029-TTO,active,2010-02-19,Trinidad & Tobago,2010-000029,Drought,TTO,DR
OT-2010-000028-NER,active,2010-02-19,Niger,2010-000028,Other,NER,OT
AV-2010-000027-PAK,active,2010-02-18,Pakistan,2010-000027,Snow Avalanche,PAK,AV
FL-2010-000026-DOM,active,2010-02-16,Dominican Republic,2010-000026,Flood,DOM,FL
TC-2010-000025-TON,active,2010-02-15,Tonga,2010-000025,Tropical Cyclone,TON,TC
TC-2010-000024-COK,active,2010-02-11,Cook Islands,2010-000024,Tropical Cyclone,COK,TC
FL-2010-000023-ECU,active,2010-02-09,Ecuador,2010-000023,Flood,ECU,FL
EP-2010-000022-CMR,active,2010-02-09,Cameroon,2010-000022,Epidemic,CMR,EP
FL-2010-000021-AFG,active,2010-02-08,Afghanistan,2010-000021,Flood,AFG,FL
FF-2010-000020-AFG,active,2010-02-07,Afghanistan,2010-000020,Flash Flood,AFG,FF
FL-2010-000019-MEX,active,2010-02-06,Mexico,2010-000019,Flood,MEX,FL
TC-2010-000018-PYF,active,2010-02-04,French Polynesia,2010-000018,Tropical Cyclone,PYF,TC
OT-2010-000017-LBN,active,2010-02-03,Lebanon,2010-000017,Other,LBN,OT
OT-2010-000016-ETH,active,2010-02-02,Ethiopia,2010-000016,Other,ETH,OT
FL-2010-000015-PSE,active,2010-01-18,"Palestine (West Bank, Gaza)",2010-000015,Flood,PSE,FL
FL-2010-000014-SLB,active,2010-01-22,Solomon Islands,2010-000014,Flood,SLB,FL
CW-2010-000013-BGD,active,2010-01-21,Bangladesh,2010-000013,Cold Wave,BGD,CW
FL-2010-000012-EGY,active,2010-01-18,Egypt,2010-000012,Flood,EGY,FL
EQ-2010-000011-IRN,active,2010-01-17,"Iran, Islamic Republic",2010-000011,Earthquake,IRN,EQ
CW-2010-000010-MNG,active,2010-01-13,Mongolia,2010-000010,Cold Wave,MNG,CW
EQ-2010-000009-HTI,active,2010-01-12,Haiti,2010-000009,Earthquake,HTI,EQ
FL-2010-000008-BOL,active,2010-01-08,Bolivia,2010-000008,Flood,BOL,FL
LS-2010-000007-PHL,active,2010-01-05,Philippines,2010-000007,Land Slide,PHL,LS
CW-2010-000006-GTM,active,2010-01-05,Guatemala,2010-000006,Cold Wave,GTM,CW
CW-2010-000006-MEX,active,2010-01-05,Mexico,2010-000006,Cold Wave,MEX,CW
CW-2010-000005-IND,active,2010-01-04,India,2010-000005,Cold Wave,IND,CW
CW-2010-000005-NPL,active,2010-01-04,Nepal,2010-000005,Cold Wave,NPL,CW
LS-2010-000004-PAK,active,2010-01-04,Pakistan,2010-000004,Land Slide,PAK,LS
FL-2010-000003-KEN,active,2010-01-04,Kenya,2010-000003,Flood,KEN,FL
EQ-2010-000002-SLB,active,2010-01-04,Solomon Islands,2010-000002,Earthquake,SLB,EQ
EQ-2010-000001-TJK,active,2010-01-03,Tajikistan,2010-000001,Earthquake,TJK,EQ
FL-2009-000294-KEN,active,2009-11-04,Kenya,2009-000294,Flood,KEN,FL
EP-2009-000293-ETH,active,2009-09-02,Ethiopia,2009-000293,Epidemic,ETH,EP
ST-2009-000292-USA,active,2009-02-10,United States,2009-000292,SEVERE LOCAL STORM,USA,ST
ST-2009-000291-USA,active,2009-03-23,United States,2009-000291,SEVERE LOCAL STORM,USA,ST
ST-2009-000290-USA,active,2009-04-09,United States,2009-000290,SEVERE LOCAL STORM,USA,ST
ST-2009-000289-USA,active,2009-06-09,United States,2009-000289,SEVERE LOCAL STORM,USA,ST
WF-2009-000288-USA,active,2009-03-01,United States,2009-000288,Wild fire,USA,WF
LS-2009-000287-BRN,active,2009/0/0,Brunei Darussalam,2009-000287,Land Slide,BRN,LS
FL-2009-000286-BRN,active,2009-01-21,Brunei Darussalam,2009-000286,Flood,BRN,FL
EP-2009-000285-BRN,active,2009/0/0,Brunei Darussalam,2009-000285,Epidemic,BRN,EP
EP-2009-000284-BRN,active,2009/0/0,Brunei Darussalam,2009-000284,Epidemic,BRN,EP
FL-2009-000283-BRN,active,2009/0/0,Brunei Darussalam,2009-000283,Flood,BRN,FL
FL-2009-000282-BRN,active,2009/0/0,Brunei Darussalam,2009-000282,Flood,BRN,FL
EP-2009-000281-BRN,active,2009/6/0,Brunei Darussalam,2009-000281,Epidemic,BRN,EP
LS-2009-000280-BRN,active,2009/0/0,Brunei Darussalam,2009-000280,Land Slide,BRN,LS
DR-2009-000279-KHM,active,2009/7/0,Cambodia,2009-000279,Drought,KHM,DR
EP-2009-000278-KHM,active,2009-10-09,Cambodia,2009-000278,Epidemic,KHM,EP
FF-2009-000277-KHM,active,2009-09-04,Cambodia,2009-000277,Flash Flood,KHM,FF
FL-2009-000274-IDN,active,2009-01-15,Indonesia,2009-000274,Flood,IDN,FL
EQ-2009-000273-IDN,active,2009-10-01,Indonesia,2009-000273,Earthquake,IDN,EQ
OT-2009-000272-IDN,active,2009-02-06,Indonesia,2009-000272,Other,IDN,OT
FL-2009-000271-IDN,active,2009-04-19,Indonesia,2009-000271,Flood,IDN,FL
FL-2009-000270-IDN,active,2009-09-30,Indonesia,2009-000270,Flood,IDN,FL
FF-2009-000269-IDN,active,2009-01-10,Indonesia,2009-000269,Flash Flood,IDN,FF
FL-2009-000268-AGO,active,2009-11-30,Angola,2009-000268,Flood,AGO,FL
FL-2009-000267-MNE,active,2009-12-25,Montenegro,2009-000267,Flood,MNE,FL
FL-2009-000267-SRB,active,2009-12-25,Serbia,2009-000267,Flood,SRB,FL
FL-2009-000266-ALB,active,2009-12-27,Albania,2009-000266,Flood,ALB,FL
FL-2009-000265-MAR,active,2009-12-24,Morocco,2009-000265,Flood,MAR,FL
FL-2009-000264-TZA,active,2009-12-24,Tanzania,2009-000264,Flood,TZA,FL
DR-2009-000263-CRI,active,2009-12-31,Costa Rica,2009-000263,Drought,CRI,DR
DR-2009-000263-GTM,active,2009-12-31,Guatemala,2009-000263,Drought,GTM,DR
DR-2009-000263-HND,active,2009-12-31,Honduras,2009-000263,Drought,HND,DR
DR-2009-000263-NIC,active,2009-12-31,Nicaragua,2009-000263,Drought,NIC,DR
DR-2009-000263-PAN,active,2009-12-31,Panama,2009-000263,Drought,PAN,DR
DR-2009-000263-SLV,active,2009-12-31,El Salvador,2009-000263,Drought,SLV,DR
CW-2009-000262-POL,active,2009-12-19,Poland,2009-000262,Cold Wave,POL,CW
FL-2009-000261-PER,active,2009-12-17,Peru,2009-000261,Flood,PER,FL
FF-2009-000260-LKA,active,2009-12-17,Sri Lanka,2009-000260,Flash Flood,LKA,FF
VO-2009-000259-PHL,active,2009-12-15,Philippines,2009-000259,Volcano,PHL,VO
TC-2009-000258-FJI,active,2009-12-14,Fiji,2009-000258,Tropical Cyclone,FJI,TC
EQ-2009-000257-MWI,active,2009-12-06,Malawi,2009-000257,Earthquake,MWI,EQ
FR-2009-000256-RUS,active,2009-12-09,Russia,2009-000256,Fire,RUS,FR
LS-2009-000255-PER,active,2009-11-06,Peru,2009-000255,Land Slide,PER,LS
FL-2009-000254-ARG,active,2009-12-01,Argentina,2009-000254,Flood,ARG,FL
VO-2009-000253-VUT,active,2009-11-26,Vanuatu,2009-000253,Volcano,VUT,VO
FL-2009-000252-PAN,active,2009-11-26,Panama,2009-000252,Flood,PAN,FL
FL-2009-000251-SAU,active,2009-11-25,Saudi Arabia,2009-000251,Flood,SAU,FL
DR-2009-000250-ECU,active,2009-11-25,Ecuador,2009-000250,Drought,ECU,DR
EP-2009-000249-MEX,active,2009-11-25,Mexico,2009-000249,Epidemic,MEX,EP
FL-2009-000248-URY,active,2009-11-23,Uruguay,2009-000248,Flood,URY,FL
FL-2009-000247-MYS,active,2009-11-23,Malaysia,2009-000247,Flood,MYS,FL
FF-2009-000246-LKA,active,2009-11-18,Sri Lanka,2009-000246,Flash Flood,LKA,FF
FL-2009-000245-SRB,active,2009-11-16,Serbia,2009-000245,Flood,SRB,FL
CW-2009-000244-CHN,active,2009-11-13,"China, People's Republic",2009-000244,Cold Wave,CHN,CW
LS-2009-000243-TZA,active,2009-11-11,Tanzania,2009-000243,Land Slide,TZA,LS
FL-2009-000242-IRQ,active,2009-11-10,Iraq,2009-000242,Flood,IRQ,FL
FL-2009-000241-COL,active,2009-11-09,Colombia,2009-000241,Flood,COL,FL
FL-2009-000240-PAN,active,2009-11-09,Panama,2009-000240,Flood,PAN,FL
FL-2009-000239-BRA,active,2009-11-09,Brazil,2009-000239,Flood,BRA,FL
FL-2009-000238-SLV,active,2009-11-09,El Salvador,2009-000238,Flood,SLV,FL
FL-2009-000237-THA,active,2009-11-09,Thailand,2009-000237,Flood,THA,FL
LS-2009-000236-IDN,active,2009-11-09,Indonesia,2009-000236,Land Slide,IDN,LS
FL-2009-000235-HTI,active,2009-10-20,Haiti,2009-000235,Flood,HTI,FL
FL-2009-000234-PHL,active,2009-11-05,Philippines,2009-000234,Flood,PHL,FL
EQ-2009-000233-CHN,active,2009-11-02,"China, People's Republic",2009-000233,Earthquake,CHN,EQ
TC-2009-000232-NIC,active,2009-11-05,Nicaragua,2009-000232,Tropical Cyclone,NIC,TC
EP-2009-000231-CPV,active,2009-10-30,Cape Verde,2009-000231,Epidemic,CPV,EP
TC-2009-000230-PHL,active,2009-10-31,Philippines,2009-000230,Tropical Cyclone,PHL,TC
TC-2009-000230-VNM,active,2009-11-04,Viet Nam,2009-000230,Tropical Cyclone,VNM,TC
FF-2009-000229-SOM,active,2009-10-29,Somalia,2009-000229,Flash Flood,SOM,FF
FL-2009-000228-MYS,active,2009-03-15,Malaysia,2009-000228,Flood,MYS,FL
FL-2009-000226-PRY,active,2009-10-27,Paraguay,2009-000226,Flood,PRY,FL
TC-2009-000225-PHL,active,2009-10-22,Philippines,2009-000225,Tropical Cyclone,PHL,TC
EP-2009-000224-NIC,active,2009-10-12,Nicaragua,2009-000224,Epidemic,NIC,EP
DR-2009-000223-BOL,active,2009-10-12,Bolivia,2009-000223,Drought,BOL,DR
TC-2009-000221-JPN,active,2009-10-08,Japan,2009-000221,Tropical Cyclone,JPN,TC
FL-2009-000220-TCD,active,2009-10-08,Chad,2009-000220,Flood,TCD,FL
FL-2009-000219-NPL,active,2009-10-05,Nepal,2009-000219,Flood,NPL,FL
FL-2009-000218-KEN,active,2009-09-21,Kenya,2009-000218,Flood,KEN,FL
FL-2009-000217-IND,active,2009-10-05,India,2009-000217,Flood,IND,FL
FL-2009-000216-ITA,active,2009-10-02,Italy,2009-000216,Flood,ITA,FL
TC-2009-000215-LAO,active,2009-09-30,Lao People's Democratic Republic,2009-000215,Tropical Cyclone,LAO,TC
TC-2009-000214-PHL,active,2009-10-02,Philippines,2009-000214,Tropical Cyclone,PHL,TC
VO-2009-000213-COL,active,2009-09-30,Colombia,2009-000213,Volcano,COL,VO
EP-2009-000212-COD,active,2009-09-30,Congo Democratic Republic,2009-000212,Epidemic,COD,EP
TS-2009-000211-IDN,active,2009-09-30,Indonesia,2009-000211,Tsunami,IDN,TS
TS-2009-000210-TON,active,2009-10-02,Tonga,2009-000210,Tsunami,TON,TS
TS-2009-000210-WSM,active,2009-09-29,Samoa,2009-000210,Tsunami,WSM,TS
TS-2009-000209-ASM,active,2009-09-30,American Samoa,2009-000209,Tsunami,ASM,TS
FL-2009-000208-AZE,active,2009-09-21,Azerbaijan,2009-000208,Flood,AZE,FL
FL-2009-000207-VNM,active,2009-09-28,Viet Nam,2009-000207,Flood,VNM,FL
FL-2009-000206-HTI,active,2009-09-25,Haiti,2009-000206,Flood,HTI,FL
TC-2009-000205-KHM,active,2009-09-29,Cambodia,2009-000205,Tropical Cyclone,KHM,TC
TC-2009-000205-PHL,active,2009-09-26,Philippines,2009-000205,Tropical Cyclone,PHL,TC
TC-2009-000205-VNM,active,2009-09-30,Viet Nam,2009-000205,Tropical Cyclone,VNM,TC
FF-2009-000204-TUN,active,2009-09-23,Tunisia,2009-000204,Flash Flood,TUN,FF
FL-2009-000203-USA,active,2009-09-22,United States,2009-000203,Flood,USA,FL
EQ-2009-000202-MMR,active,2009-09-22,Myanmar,2009-000202,Earthquake,MMR,EQ
FF-2009-000201-PHL,active,2009-09-21,Philippines,2009-000201,Flash Flood,PHL,FF
EQ-2009-000200-BTN,active,2009-09-21,Bhutan,2009-000200,Earthquake,BTN,EQ
EQ-2009-000199-PHL,active,2009-09-19,Philippines,2009-000199,Earthquake,PHL,EQ
FL-2009-000198-BEN,active,2009-09-15,Benin,2009-000198,Flood,BEN,FL
DR-2009-000197-KEN,active,2009-09-15,Kenya,2009-000197,Drought,KEN,DR
FF-2009-000196-IDN,active,2009-09-15,Indonesia,2009-000196,Flash Flood,IDN,FF
TC-2009-000195-PHL,active,2009-09-13,Philippines,2009-000195,Tropical Cyclone,PHL,TC
FL-2009-000194-IND,active,2009-09-11,India,2009-000194,Flood,IND,FL
TC-2009-000193-PHL,active,2009-09-10,Philippines,2009-000193,Tropical Cyclone,PHL,TC
FL-2009-000192-MEX,active,2009-09-10,Mexico,2009-000192,Flood,MEX,FL
EQ-2009-000191-GEO,active,2009-09-09,Georgia,2009-000191,Earthquake,GEO,EQ
FL-2009-000190-TUR,active,2009-09-09,Turkey,2009-000190,Flood,TUR,FL
ST-2009-000189-ARG,active,2009-09-08,Argentina,2009-000189,SEVERE LOCAL STORM,ARG,ST
EQ-2009-000188-ALB,active,2009-09-08,Albania,2009-000188,Earthquake,ALB,EQ
