code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event
FL-2012-000019-BGR,active,2012-000019,FL,2012-02-13,BGR,Bulgaria,Flood
EQ-2012-000018-PHL,active,2012-000018,EQ,2012-02-07,PHL,Philippines,Earthquake
FL-2012-000017-MWI,active,2012-000017,FL,2012-02-06,MWI,Malawi,Flood
CW-2012-000016-JPN,active,2012-000016,CW,2012-01-27,JPN,Japan,Cold Wave
EP-2012-000015-NGA,active,2012-000015,EP,2012-01-11,NGA,Nigeria,Epidemic
TC-2012-000014-IDN,active,2012-000014,TC,2012-01-25,IDN,Indonesia,Tropical Cyclone
FL-2012-000013-ECU,active,2012-000013,FL,2012-01-06,ECU,Ecuador,Flood
EP-2012-000012-BFA,active,2012-000012,EP,2012-01-30,BFA,Burkina Faso,Epidemic
DR-2012-000011-PRY,active,2012-000011,DR,2012-01-17,PRY,Paraguay,Drought
LS-2012-000010-PNG,active,2012-000010,LS,2012-01-24,PNG,Papua New Guinea,Land Slide
FL-2012-000009-FJI,active,2012-000009,FL,2012-01-22,FJI,Fiji,Flood
TC-2012-000008-MOZ,active,2012-000008,TC,2012-01-15,MOZ,Mozambique,Tropical Cyclone
AV-2012-000007-AFG,active,2012-000007,AV,2012-01-17,AFG,Afghanistan,Snow Avalanche
CW-2012-000006-ALB,active,2012-000006,CW,2012-02-10,ALB,Albania,Cold Wave
CW-2012-000006-BGR,active,2012-000006,CW,2012-02-06,BGR,Bulgaria,Cold Wave
CW-2012-000006-BIH,active,2012-000006,CW,2012-02-02,BIH,Bosnia-Herzegovina,Cold Wave
CW-2012-000006-BLR,active,2012-000006,CW,2012-01-15,BLR,Belarus,Cold Wave
CW-2012-000006-MAR,active,2012-000006,CW,2012-02-15,MAR,Morocco,Cold Wave
CW-2012-000006-MDA,active,2012-000006,CW,2012-02-23,MDA,Moldova,Cold Wave
CW-2012-000006-MKD,active,2012-000006,CW,2012-02-08,MKD,Macedonia,Cold Wave
CW-2012-000006-MNE,active,2012-000006,CW,2012-01-31,MNE,Montenegro,Cold Wave
CW-2012-000006-ROM,active,2012-000006,CW,2012-02-13,ROM,Romania,Cold Wave
CW-2012-000006-SRB,active,2012-000006,CW,2012-01-13,SRB,Serbia,Cold Wave
CW-2012-000006-UKR,active,2012-000006,CW,2012-02-01,UKR,Ukraine,Cold Wave
FL-2012-000005-BOL,active,2012-000005,FL,2012-01-11,BOL,Bolivia,Flood
EQ-2012-000004-MEX,active,2012-000004,EQ,2012-01-05,MEX,Mexico,Earthquake
FL-2012-000003-BRA,active,2012-000003,FL,2012-01-04,BRA,Brazil,Flood
EP-2012-000002-PHL,active,2012-000002,EP,2012-01-05,PHL,Philippines,Epidemic
WF-2012-000001-CHL,active,2012-000001,WF,2012-12-30,CHL,Chile,Wild fire
CW-2011-000213-USA,active,2011-000213,CW,2011-02-01,USA,United States,Cold Wave
TC-2011-000212-USA,active,2011-000212,TC,2011-09-02,USA,United States,Tropical Cyclone
FL-2011-000211-USA,active,2011-000211,FL,2011-05-01,USA,United States,Flood
FL-2011-000210-USA,active,2011-000210,FL,2011-04-01,USA,United States,Flood
TO-2011-000209-USA,active,2011-000209,TO,2011-05-22,USA,United States,Tornadoes
ST-2011-000208-USA,active,2011-000208,ST,2011-06-18,USA,United States,SEVERE LOCAL STORM
ST-2011-000207-USA,active,2011-000207,ST,2011-07-10,USA,United States,SEVERE LOCAL STORM
FL-2011-000206-PNG,active,2011-000206,FL,2011-09-24,PNG,Papua New Guinea,Flood
OT-2011-000205-BFA,active,2011-000205,OT,2011-09-12,BFA,Burkina Faso,Other
OT-2011-000205-CMR,active,2011-000205,OT,2011-09-12,CMR,Cameroon,Other
OT-2011-000205-MLI,active,2011-000205,OT,2011-09-12,MLI,Mali,Other
OT-2011-000205-MRT,active,2011-000205,OT,2011-09-12,MRT,Mauritania,Other
OT-2011-000205-NER,active,2011-000205,OT,2011-09-12,NER,Niger,Other
OT-2011-000205-NGA,active,2011-000205,OT,2011-09-12,NGA,Nigeria,Other
OT-2011-000205-SEN,active,2011-000205,OT,2011-09-12,SEN,Senegal,Other
OT-2011-000205-TCD,active,2011-000205,OT,2011-09-12,TCD,Chad,Other
FL-2011-000204-PHL,active,2011-000204,FL,2011-12-25,PHL,Philippines,Flood
CW-2011-000203-NPL,active,2011-000203,CW,2011-12-24,NPL,Nepal,Cold Wave
EP-2011-000202-CMR,active,2011-000202,EP,2011-10-01,CMR,Cameroon,Epidemic
TC-2011-000201-IND,active,2011-000201,TC,2011-12-30,IND,India,Tropical Cyclone
FL-2011-000200-TZA,active,2011-000200,FL,2011-12-20,TZA,Tanzania,Flood
EP-2011-000199-AGO,active,2011-000199,EP,2011-12-26,AGO,Angola,Epidemic
FL-2011-000198-PER,active,2011-000198,FL,2011-12-23,PER,Peru,Flood
CW-2011-000197-IND,active,2011-000197,CW,2011-12-10,IND,India,Cold Wave
FL-2011-000196-IDN,active,2011-000196,FL,2011-11-30,IDN,Indonesia,Flood
FL-2011-000195-IDN,active,2011-000195,FL,2011-11-30,IDN,Indonesia,Flood
AC-2011-000194-COL,active,2011-000194,AC,2011-11-12,COL,Colombia,Tech. Disaster
OT-2011-000193-SEN,active,2011-000193,OT,2011-12-20,SEN,Senegal,Other
EP-2011-000192-DOM,active,2011-000192,EP,2011-12-07,DOM,Dominican Republic,Epidemic
CW-2011-000191-GTM,active,2011-000191,CW,2011-12-20,GTM,Guatemala,Cold Wave
FL-2011-000190-AGO,active,2011-000190,FL,2011-12-07,AGO,Angola,Flood
TC-2011-000189-PHL,active,2011-000189,TC,2011-12-15,PHL,Philippines,Tropical Cyclone
FL-2011-000188-PHL,active,2011-000188,FL,2011-12-09,PHL,Philippines,Flood
FL-2011-000187-COD,active,2011-000187,FL,2011-10-26,COD,Congo Democratic Republic,Flood
CW-2011-000186-BRB,active,2011-000186,CW,2011-12-13,BRB,Barbados,Cold Wave
VO-2011-000185-IDN,active,2011-000185,VO,2011-12-05,IDN,Indonesia,Volcano
FL-2011-000184-KEN,active,2011-000184,FL,2011-12-10,KEN,Kenya,Flood
FL-2011-000183-TZA,active,2011-000183,FL,2011-12-07,TZA,Tanzania,Flood
CW-2011-000182-MEX,active,2011-000182,CW,2011-12-07,MEX,Mexico,Cold Wave
FL-2011-000181-VEN,active,2011-000181,FL,2011-11-10,VEN,Venezuela,Flood
FL-2011-000180-PAN,active,2011-000180,FL,2011-11-30,PAN,Panama,Flood
LS-2011-000179-IDN,active,2011-000179,LS,2011-11-30,IDN,Indonesia,Land Slide
EP-2011-000178-GHA,active,2011-000178,EP,2011-11-30,GHA,Ghana,Epidemic
DR-2011-000177-MEX,active,2011-000177,DR,2011-11-29,MEX,Mexico,Drought
DR-2011-000177-USA,active,2011-000177,DR,2011-03-01,USA,United States,Drought
FL-2011-000176-LKA,active,2011-000176,FL,2011-11-27,LKA,Sri Lanka,Flood
WF-2011-000175-USA,active,2011-000175,WF,2011-03-01,USA,United States,Wild fire
EP-2011-000174-KEN,active,2011-000174,EP,2011-09-24,KEN,Kenya,Epidemic
EP-2011-000173-UGA,active,2011-000173,EP,2011-10-21,UGA,Uganda,Epidemic
DR-2011-000172-MRT,active,2011-000172,DR,2011-11-10,MRT,Mauritania,Drought
FL-2011-000171-VNM,active,2011-000171,FL,2011-11-06,VNM,Viet Nam,Flood
FL-2011-000170-COL,active,2011-000170,FL,2011-11-04,COL,Colombia,Flood
EQ-2011-000169-CHN,active,2011-000169,EQ,2011-11-01,CHN,"China, People's Republic",Earthquake
CW-2011-000168-USA,active,2011-000168,CW,2011-10-29,USA,United States,Cold Wave
FF-2011-000167-MMR,active,2011-000167,FF,2011-10-23,MMR,Myanmar,Flash Flood
FL-2011-000166-NIC,active,2011-000166,FL,2011-10-12,NIC,Nicaragua,Flood
EP-2011-000165-COG,active,2011-000165,EP,2011-10-25,COG,"Congo, Republic",Epidemic
FL-2011-000164-CAF,active,2011-000164,FL,2011-10-11,CAF,Central African Republic,Flood
EP-2011-000163-NER,active,2011-000163,EP,2011-10-24,NER,Niger,Epidemic
EQ-2011-000162-TUR,active,2011-000162,EQ,2011-10-23,TUR,Turkey,Earthquake
FL-2011-000161-SOM,active,2011-000161,FL,2011-10-13,SOM,Somalia,Flood
OT-2011-000160-KEN,active,2011-000160,OT,2011-10-18,KEN,Kenya,Other
TC-2011-000159-MEX,active,2011-000159,TC,2011-10-17,MEX,Mexico,Tropical Cyclone
AC-2011-000158-NZL,active,2011-000158,AC,2011-10-12,NZL,New Zealand,Tech. Disaster
TC-2011-000157-CRI,active,2011-000157,TC,2011-10-28,CRI,Costa Rica,Tropical Cyclone
TC-2011-000157-GTM,active,2011-000157,TC,2011-10-14,GTM,Guatemala,Tropical Cyclone
TC-2011-000157-SLV,active,2011-000157,TC,2011-10-14,SLV,El Salvador,Tropical Cyclone
FL-2011-000156-HTI,active,2011-000156,FL,2011-10-12,HTI,Haiti,Flood
TC-2011-000155-PHL,active,2011-000155,TC,2011-10-10,PHL,Philippines,Tropical Cyclone
OT-2011-000154-ETH,active,2011-000154,OT,2011-10-11,ETH,Ethiopia,Other
EP-2011-000153-CAF,active,2011-000153,EP,2011-10-10,CAF,Central African Republic,Epidemic
TC-2011-000152-DMA,active,2011-000152,TC,2011-09-25,DMA,Dominica,Tropical Cyclone
DR-2011-000150-AFG,active,2011-000150,DR,2011-07-23,AFG,Afghanistan,Drought
TC-2011-000149-PHL,active,2011-000149,TC,2011-10-01,PHL,Philippines,Tropical Cyclone
FL-2011-000148-KHM,active,2011-000148,FL,2011-09-10,KHM,Cambodia,Flood
TC-2011-000147-CHN,active,2011-000147,TC,2011-09-29,CHN,"China, People's Republic",Tropical Cyclone
TC-2011-000147-PHL,active,2011-000147,TC,2011-09-24,PHL,Philippines,Tropical Cyclone
TC-2011-000147-VNM,active,2011-000147,TC,2011-09-30,VNM,Viet Nam,Tropical Cyclone
DR-2011-000146-TUV,active,2011-000146,DR,2011-09-26,TUV,Tuvalu,Drought
DR-2011-000145-TZA,active,2011-000145,DR,2011-09-23,TZA,Tanzania,Drought
EQ-2011-000144-GTM,active,2011-000144,EQ,2011-09-22,GTM,Guatemala,Earthquake
FF-2011-000143-SSD,active,2011-000143,FF,2011-09-21,SSD,South Sudan,Flash Flood
TC-2011-000140-JPN,active,2011-000140,TC,2011-09-20,JPN,Japan,Tropical Cyclone
FL-2011-000139-CHN,active,2011-000139,FL,2011-09-01,CHN,"China, People's Republic",Flood
FL-2011-000138-IND,active,2011-000138,FL,2011-09-17,IND,India,Flood
FL-2011-000137-VNM,active,2011-000137,FL,2011-09-12,VNM,Viet Nam,Flood
EQ-2011-000136-BTN,active,2011-000136,EQ,2011-09-18,BTN,Bhutan,Earthquake
EQ-2011-000136-CHN,active,2011-000136,EQ,2011-09-18,CHN,"China, People's Republic",Earthquake
EQ-2011-000136-IND,active,2011-000136,EQ,2011-09-18,IND,India,Earthquake
EQ-2011-000136-NPL,active,2011-000136,EQ,2011-09-18,NPL,Nepal,Earthquake
FL-2011-000135-THA,active,2011-000135,FL,2011-08-22,THA,Thailand,Flood
FL-2011-000133-MEX,active,2011-000133,FL,2011-09-07,MEX,Mexico,Flood
FL-2011-000132-UGA,active,2011-000132,FL,2011-09-06,UGA,Uganda,Flood
FL-2011-000131-GIN,active,2011-000131,FL,2011-09-05,GIN,Guinea,Flood
FL-2011-000130-PAK,active,2011-000130,FL,2011-08-09,PAK,Pakistan,Flood
FL-2011-000129-MLI,active,2011-000129,FL,2011-09-05,MLI,Mali,Flood
TC-2011-000128-JPN,active,2011-000128,TC,2011-09-03,JPN,Japan,Tropical Cyclone
FL-2011-000127-HND,active,2011-000127,FL,2011-09-02,HND,Honduras,Flood
EP-2011-000126-BDI,active,2011-000126,EP,2011-09-02,BDI,Burundi,Epidemic
FL-2011-000124-ETH,active,2011-000124,FL,2011-09-01,ETH,Ethiopia,Flood
FL-2011-000123-RUS,active,2011-000123,FL,2011-08-27,RUS,Russia,Flood
FL-2011-000122-NER,active,2011-000122,FL,2011-08-15,NER,Niger,Flood
DR-2011-000121-CHN,active,2011-000121,DR,2011-08-30,CHN,"China, People's Republic",Drought
FL-2011-000120-SDN,active,2011-000120,FL,2011-08-05,SDN,Sudan,Flood
TC-2011-000119-CHN,active,2011-000119,TC,2011-08-31,CHN,"China, People's Republic",Tropical Cyclone
TC-2011-000119-PHL,active,2011-000119,TC,2011-08-27,PHL,Philippines,Tropical Cyclone
TC-2011-000119-TWN,active,2011-000119,TC,2011-08-29,TWN,Taiwan (China),Tropical Cyclone
FL-2011-000118-GTM,active,2011-000118,FL,2011-08-24,GTM,Guatemala,Flood
AC-2011-000117-COM,active,2011-000117,AC,2011-08-08,COM,Comoros,Tech. Disaster
ST-2011-000116-PRY,active,2011-000116,ST,2011-08-08,PRY,Paraguay,SEVERE LOCAL STORM
FL-2011-000115-KEN,active,2011-000115,FL,2011-08-16,KEN,Kenya,Flood
TC-2011-000114-BHS,active,2011-000114,TC,2011-08-23,BHS,Bahamas,Tropical Cyclone
TC-2011-000114-DOM,active,2011-000114,TC,2011-08-23,DOM,Dominican Republic,Tropical Cyclone
TC-2011-000114-HTI,active,2011-000114,TC,2011-08-22,HTI,Haiti,Tropical Cyclone
TC-2011-000114-USA,active,2011-000114,TC,2011-08-29,USA,United States,Tropical Cyclone
TC-2011-000113-BLZ,active,2011-000113,TC,2011-08-20,BLZ,Belize,Tropical Cyclone
EP-2011-000112-MLI,active,2011-000112,EP,2011-08-19,MLI,Mali,Epidemic
MS-2011-000110-UGA,active,2011-000110,MS,2011-08-12,UGA,Uganda,Mud Slide
FL-2011-000109-PAK,active,2011-000109,FL,2011-07-30,PAK,Pakistan,Flood
FL-2011-000108-SEN,active,2011-000108,FL,2011-08-01,SEN,Senegal,Flood
FL-2011-000107-MMR,active,2011-000107,FL,2011-08-07,MMR,Myanmar,Flood
FL-2011-000106-GHA,active,2011-000106,FL,2011-07-21,GHA,Ghana,Flood
TC-2011-000105-HTI,active,2011-000105,TC,2011-08-04,HTI,Haiti,Tropical Cyclone
LS-2011-000104-ECU,active,2011-000104,LS,2011-07-25,ECU,Ecuador,Land Slide
EP-2011-000103-VNM,active,2011-000103,EP,2011-08-01,VNM,Viet Nam,Epidemic
FL-2011-000102-BRA,active,2011-000102,FL,2011-06-18,BRA,Brazil,Flood
TC-2011-000100-LAO,active,2011-000100,TC,2011-08-01,LAO,Lao People's Democratic Republic,Tropical Cyclone
TC-2011-000099-CHN,active,2011-000099,TC,2011-08-08,CHN,"China, People's Republic",Tropical Cyclone
TC-2011-000099-PHL,active,2011-000099,TC,2011-08-01,PHL,Philippines,Tropical Cyclone
EP-2011-000098-TCD,active,2011-000098,EP,2011-07-30,TCD,Chad,Epidemic
FL-2011-000097-JPN,active,2011-000097,FL,2011-07-29,JPN,Japan,Flood
FL-2011-000096-PRK,active,2011-000096,FL,2011-07-22,PRK,"Korea, Democratic People's Republic",Flood
TC-2011-000095-CHN,active,2011-000095,TC,2011-07-30,CHN,"China, People's Republic",Tropical Cyclone
TC-2011-000095-PHL,active,2011-000095,TC,2011-07-27,PHL,Philippines,Tropical Cyclone
TC-2011-000095-THA,active,2011-000095,TC,2011-08-03,THA,Thailand,Tropical Cyclone
CW-2011-000094-CHL,active,2011-000094,CW,2011-07-13,CHL,Chile,Cold Wave
FL-2011-000093-BGD,active,2011-000093,FL,2011-07-25,BGD,Bangladesh,Flood
EP-2011-000092-NGA,active,2011-000092,EP,2011-07-22,NGA,Nigeria,Epidemic
FL-2011-000091-BEN,active,2011-000091,FL,2011-07-22,BEN,Benin,Flood
EQ-2011-000090-UZB,active,2011-000090,EQ,2011-07-20,UZB,Uzbekistan,Earthquake
TC-2011-000089-JPN,active,2011-000089,TC,2011-07-19,JPN,Japan,Tropical Cyclone
FF-2011-000088-NGA,active,2011-000088,FF,2011-07-10,NGA,Nigeria,Flash Flood
LS-2011-000087-NPL,active,2011-000087,LS,2011-07-15,NPL,Nepal,Land Slide
AC-2011-000086-RUS,active,2011-000086,AC,2011-07-15,RUS,Russia,Tech. Disaster
CW-2011-000085-BOL,active,2011-000085,CW,2011-07-13,BOL,Bolivia,Cold Wave
FL-2011-000084-IND,active,2011-000084,FL,2011-07-10,IND,India,Flood
EP-2011-000083-ZWE,active,2011-000083,EP,2011-07-05,ZWE,Zimbabwe,Epidemic
FL-2011-000082-NPL,active,2011-000082,FL,2011-07-01,NPL,Nepal,Flood
TC-2011-000081-MEX,active,2011-000081,TC,2011-07-02,MEX,Mexico,Tropical Cyclone
EP-2011-000080-MDV,active,2011-000080,EP,2011-07-01,MDV,Maldives,Epidemic
CE-2011-000079-SDN,active,2011-000079,CE,2011-06-30,SDN,Sudan,Complex Emergency
EP-2011-000078-MDV,active,2011-000078,EP,2011-06-30,MDV,Maldives,Epidemic
FL-2011-000077-LAO,active,2011-000077,FL,2011-06-29,LAO,Lao People's Democratic Republic,Flood
EP-2011-000076-COD,active,2011-000076,EP,2011-06-27,COD,Congo Democratic Republic,Epidemic
EP-2011-000075-COG,active,2011-000075,EP,2011-06-10,COG,"Congo, Republic",Epidemic
EP-2011-000074-COG,active,2011-000074,EP,2011-05-27,COG,"Congo, Republic",Epidemic
ST-2011-000073-CAF,active,2011-000073,ST,2011-06-27,CAF,Central African Republic,SEVERE LOCAL STORM
FL-2011-000072-LAO,active,2011-000072,FL,2011-06-27,LAO,Lao People's Democratic Republic,Flood
FF-2011-000071-GEO,active,2011-000071,FF,2011-06-25,GEO,Georgia,Flash Flood
TC-2011-000070-CHN,active,2011-000070,TC,2011-06-24,CHN,"China, People's Republic",Tropical Cyclone
TC-2011-000069-PHL,active,2011-000069,TC,2011-06-24,PHL,Philippines,Tropical Cyclone
FL-2011-000068-CHN,active,2011-000068,FL,2011-06-03,CHN,"China, People's Republic",Flood
FL-2011-000067-PHL,active,2011-000067,FL,2011-06-17,PHL,Philippines,Flood
FF-2011-000066-TJK,active,2011-000066,FF,2011-06-11,TJK,Tajikistan,Flash Flood
WF-2011-000065-RUS,active,2011-000065,WF,2011-04-10,RUS,Russia,Wild fire
OT-2011-000064-NER,active,2011-000064,OT,2011-02-26,NER,Niger,Other
FL-2011-000063-HTI,active,2011-000063,FL,2011-06-08,HTI,Haiti,Flood
CW-2011-000062-PER,active,2011-000062,CW,2011-06-07,PER,Peru,Cold Wave
FL-2011-000061-DOM,active,2011-000061,FL,2011-06-07,DOM,Dominican Republic,Flood
FL-2011-000060-RUS,active,2011-000060,FL,2011-06-07,RUS,Russia,Flood
FL-2011-000059-CHN,active,2011-000059,FL,2011-06-06,CHN,"China, People's Republic",Flood
DR-2011-000058-CHN,active,2011-000058,DR,2011-04-01,CHN,"China, People's Republic",Drought
EP-2011-000057-DEU,active,2011-000057,EP,2011-05-22,DEU,Germany,Epidemic
FL-2011-000056-LKA,active,2011-000056,FL,2011-05-26,LKA,Sri Lanka,Flood
LS-2011-000055-MYS,active,2011-000055,LS,2011-05-21,MYS,Malaysia,Land Slide
TC-2011-000054-PHL,active,2011-000054,TC,2011-05-25,PHL,Philippines,Tropical Cyclone
VO-2011-000053-ISL,active,2011-000053,VO,2011-05-23,ISL,Iceland,Volcano
EP-2011-000052-UGA,active,2011-000052,EP,2011-05-13,UGA,Uganda,Epidemic
FL-2011-000051-RWA,active,2011-000051,FL,2011-04-25,RWA,Rwanda,Flood
EQ-2011-000050-ESP,active,2011-000050,EQ,2011-05-11,ESP,Spain,Earthquake
FF-2011-000049-IRQ,active,2011-000049,FF,2011-04-22,IRQ,Iraq,Flash Flood
FL-2011-000048-IDN,active,2011-000048,FL,2011-05-06,IDN,Indonesia,Flood
ST-2011-000047-PHL,active,2011-000047,ST,2011-05-08,PHL,Philippines,SEVERE LOCAL STORM
OT-2011-000046-NGA,active,2011-000046,OT,2011-04-17,NGA,Nigeria,Other
FL-2011-000045-GTM,active,2011-000045,FL,2011-05-03,GTM,Guatemala,Flood
OT-2011-000044-UGA,active,2011-000044,OT,2011-11-04,UGA,Uganda,Other
FL-2011-000043-VCT,active,2011-000043,FL,2011-04-11,VCT,Saint Vincent & The Grenadines,Flood
FL-2011-000042-COL,active,2011-000042,FL,2011-04-29,COL,Colombia,Flood
VO-2011-000041-ECU,active,2011-000041,VO,2011-04-27,ECU,Ecuador,Volcano
FL-2011-000040-MWI,active,2011-000040,FL,2011-04-01,MWI,Malawi,Flood
TO-2011-000039-USA,active,2011-000039,TO,2011-04-04,USA,United States,Tornadoes
FL-2011-000038-KAZ,active,2011-000038,FL,2011-04-12,KAZ,Kazakhstan,Flood
FL-2011-000037-BDI,active,2011-000037,FL,2011-03-20,BDI,Burundi,Flood
EP-2011-000036-TCD,active,2011-000036,EP,2011-03-20,TCD,Chad,Epidemic
EP-2011-000035-PRY,active,2011-000035,EP,2011-03-18,PRY,Paraguay,Epidemic
EP-2011-000034-CMR,active,2011-000034,EP,2011-01-01,CMR,Cameroon,Epidemic
EP-2011-000033-TCD,active,2011-000033,EP,2011-03-18,TCD,Chad,Epidemic
FL-2011-000032-THA,active,2011-000032,FL,2011-03-28,THA,Thailand,Flood
EQ-2011-000031-MMR,active,2011-000031,EQ,2011-03-24,MMR,Myanmar,Earthquake
FR-2011-000030-KEN,active,2011-000030,FR,2011-03-22,KEN,Kenya,Fire
DR-2011-000029-DJI,active,2011-000029,DR,2011-08-15,DJI,Djibouti,Drought
DR-2011-000029-ETH,active,2011-000029,DR,2011-08-02,ETH,Ethiopia,Drought
DR-2011-000029-KEN,active,2011-000029,DR,2011-03-16,KEN,Kenya,Drought
DR-2011-000029-SOM,active,2011-000029,DR,2011-08-15,SOM,Somalia,Drought
EQ-2011-000028-JPN,active,2011-000028,EQ,2011-03-11,JPN,Japan,Earthquake
EQ-2011-000027-CHN,active,2011-000027,EQ,2011-03-10,CHN,"China, People's Republic",Earthquake
OT-2011-000026-TZA,active,2011-000026,OT,2011-02-16,TZA,Tanzania,Other
OT-2011-000025-EGY,active,2011-000025,OT,2011-03-01,EGY,Egypt,Other
OT-2011-000025-LBY,active,2011-000025,OT,2011-03-01,LBY,Libyan Arab Jamah,Other
OT-2011-000025-SYR,active,2011-000025,OT,2011-03-01,SYR,Syrian Arab Rep,Other
OT-2011-000025-TUN,active,2011-000025,OT,2011-03-01,TUN,Tunisia,Other
OT-2011-000025-TUR,active,2011-000025,OT,2011-11-02,TUR,Turkey,Other
EQ-2011-000024-NZL,active,2011-000024,EQ,2011-02-22,NZL,New Zealand,Earthquake
TC-2011-000023-MDG,active,2011-000023,TC,2011-02-14,MDG,Madagascar,Tropical Cyclone
FL-2011-000022-AFG,active,2011-000022,FL,2011-02-14,AFG,Afghanistan,Flood
FL-2011-000021-MYS,active,2011-000021,FL,2011-02-10,MYS,Malaysia,Flood
FL-2011-000020-BOL,active,2011-000020,FL,2011-02-08,BOL,Bolivia,Flood
FL-2011-000019-LSO,active,2011-000019,FL,2011-02-09,LSO,Lesotho,Flood
CW-2011-000018-MEX,active,2011-000018,CW,2011-02-07,MEX,Mexico,Cold Wave
WF-2011-000017-AUS,active,2011-000017,WF,2011-02-05,AUS,Australia,Wild fire
EQ-2011-000016-CHN,active,2011-000016,EQ,2011-02-02,CHN,"China, People's Republic",Earthquake
TC-2011-000015-AUS,active,2011-000015,TC,2011-02-02,AUS,Australia,Tropical Cyclone
TC-2011-000015-VUT,active,2011-000015,TC,2011-02-01,VUT,Vanuatu,Tropical Cyclone
FL-2011-000014-SAU,active,2011-000014,FL,2011-01-28,SAU,Saudi Arabia,Flood
FL-2011-000013-MOZ,active,2011-000013,FL,2011-01-25,MOZ,Mozambique,Flood
TC-2011-000012-TON,active,2011-000012,TC,2011-01-26,TON,Tonga,Tropical Cyclone
TC-2011-000009-VUT,active,2011-000009,TC,2011-01-13,VUT,Vanuatu,Tropical Cyclone
EP-2011-000008-CIV,active,2011-000008,EP,2011-01-15,CIV,Cote d'Ivoire,Epidemic
FL-2011-000007-NAM,active,2011-000007,FL,2011-01-20,NAM,Namibia,Flood
FL-2011-000007-ZAF,active,2011-000007,FL,2011-01-20,ZAF,South Africa,Flood
VO-2011-000006-IDN,active,2011-000006,VO,2011-01-17,IDN,Indonesia,Volcano
FL-2011-000005-HND,active,2011-000005,FL,2011-01-14,HND,Honduras,Flood
CW-2011-000004-BGD,active,2011-000004,CW,2011-01-07,BGD,Bangladesh,Cold Wave
FL-2011-000003-LKA,active,2011-000003,FL,2011-01-06,LKA,Sri Lanka,Flood
FL-2011-000002-BRA,active,2011-000002,FL,2011-01-12,BRA,Brazil,Flood
CW-2011-000001-CHN,active,2011-000001,CW,2011-01-05,CHN,"China, People's Republic",Cold Wave
ST-201-000413-USA,active,201-000413,ST,0201-04-10,USA,United States,SEVERE LOCAL STORM
FL-2010-000279-USA,active,2010-000279,FL,2010-03-13,USA,United States,Flood
ST-2010-000278-USA,active,2010-000278,ST,2010-04-30,USA,United States,SEVERE LOCAL STORM
TO-2010-000277-USA,active,2010-000277,TO,2010-05-10,USA,United States,Tornadoes
ST-2010-000276-USA,active,2010-000276,ST,2010-10-05,USA,United States,SEVERE LOCAL STORM
VW-2010-000275-BRN,active,2010-000275,VW,2010-12-18,BRN,Brunei Darussalam,Violent Wind
LS-2010-000274-BRN,active,2010-000274,LS,2010/1/0,BRN,Brunei Darussalam,Land Slide
LS-2010-000273-BRN,active,2010-000273,LS,2010-09-09,BRN,Brunei Darussalam,Land Slide
VW-2010-000272-BRN,active,2010-000272,VW,2010-12-18,BRN,Brunei Darussalam,Violent Wind
LS-2010-000271-BRN,active,2010-000271,LS,2010/1/0,BRN,Brunei Darussalam,Land Slide
FL-2010-000270-BRN,active,2010-000270,FL,2010-01-14,BRN,Brunei Darussalam,Flood
FL-2010-000269-BRN,active,2010-000269,FL,2010-12-14,BRN,Brunei Darussalam,Flood
FL-2010-000268-BRN,active,2010-000268,FL,2010-01-14,BRN,Brunei Darussalam,Flood
FL-2010-000267-BRN,active,2010-000267,FL,2010-09-09,BRN,Brunei Darussalam,Flood
EQ-2010-000264-JPN,active,2010-000264,EQ,2010-12-12,JPN,Japan,Earthquake
EP-2010-000263-KEN,active,2010-000263,EP,2010-12-27,KEN,Kenya,Epidemic
FL-2010-000262-ECU,active,2010-000262,FL,2010-12-21,ECU,Ecuador,Flood
FL-2010-000261-GAB,active,2010-000261,FL,2010-12-24,GAB,Gabon,Flood
