code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code
EQ-2010-000254-IRN,active,"Iran, Islamic Republic",2010-000254,Earthquake,EQ,2010-12-20,IRN
FL-2010-000253-LKA,active,Sri Lanka,2010-000253,Flood,FL,2010-12-10,LKA
FL-2010-000252-SRB,active,Serbia,2010-000252,Flood,FL,2010-12-09,SRB
FL-2010-000251-CRI,active,Costa Rica,2010-000251,Flood,FL,2010-12-01,CRI
FL-2010-000250-SRB,active,Serbia,2010-000250,Flood,FL,2010-12-01,SRB
FL-2010-000249-IND,active,India,2010-000249,Flood,FL,2010-12-06,IND
FL-2010-000248-ALB,active,Albania,2010-000248,Flood,FL,2010-12-05,ALB
WF-2010-000247-CHN,active,"China, People's Republic",2010-000247,Wild fire,WF,2010-12-05,CHN
WF-2010-000246-ISR,active,Israel,2010-000246,Wild fire,WF,2010-12-02,ISR
FL-2010-000245-MAR,active,Morocco,2010-000245,Flood,FL,2010-11-30,MAR
FL-2010-000244-VNM,active,Viet Nam,2010-000244,Flood,FL,2010-11-29,VNM
FL-2010-000243-COL,active,Colombia,2010-000243,Flood,FL,2010-03-15,COL
FL-2010-000242-AGO,active,Angola,2010-000242,Flood,FL,2010-11-24,AGO
FL-2010-000241-VNM,active,Viet Nam,2010-000241,Flood,FL,2010-11-17,VNM
FL-2010-000240-VEN,active,Venezuela,2010-000240,Flood,FL,2010-11-16,VEN
FL-2010-000239-BIH,active,Bosnia-Herzegovina,2010-000239,Flood,FL,2010-12-01,BIH
FL-2010-000239-MNE,active,Montenegro,2010-000239,Flood,FL,2010-11-16,MNE
DR-2010-000237-KHM,active,Cambodia,2010-000237,Drought,DR,2010/6/0,KHM
TC-2010-000236-KHM,active,Cambodia,2010-000236,Tropical Cyclone,TC,2010/0/0,KHM
LS-2010-000233-IDN,active,Indonesia,2010-000233,Land Slide,LS,2010-10-12,IDN
FL-2010-000232-IDN,active,Indonesia,2010-000232,Flood,FL,2010-06-06,IDN
LS-2010-000231-IDN,active,Indonesia,2010-000231,Land Slide,LS,2010-07-23,IDN
AC-2010-000230-IDN,active,Indonesia,2010-000230,Tech. Disaster,AC,2010-10-02,IDN
FL-2010-000229-IDN,active,Indonesia,2010-000229,Flood,FL,2010-08-02,IDN
DR-2010-000228-IDN,active,Indonesia,2010-000228,Drought,DR,2010-03-01,IDN
EP-2010-000227-KHM,active,Cambodia,2010-000227,Epidemic,EP,2010/0/0,KHM
AC-2010-000226-IDN,active,Indonesia,2010-000226,Tech. Disaster,AC,2010-08-09,IDN
FL-2010-000225-PAN,active,Panama,2010-000225,Flood,FL,2010-11-11,PAN
EP-2010-000224-NPL,active,Nepal,2010-000224,Epidemic,EP,2010-11-10,NPL
VO-2010-000223-PHL,active,Philippines,2010-000223,Volcano,VO,2010-11-10,PHL
EP-2010-000222-COG,active,"Congo, Republic",2010-000222,Epidemic,EP,2010-11-09,COG
TC-2010-000221-BLZ,active,Belize,2010-000221,Tropical Cyclone,TC,2010-10-24,BLZ
EP-2010-000220-UGA,active,Uganda,2010-000220,Epidemic,EP,2010-10-20,UGA
FL-2010-000219-PHL,active,Philippines,2010-000219,Flood,FL,2010-11-03,PHL
EQ-2010-000218-SRB,active,Serbia,2010-000218,Earthquake,EQ,2010-11-03,SRB
FL-2010-000217-SEN,active,Senegal,2010-000217,Flood,FL,2010-10-17,SEN
TC-2010-000216-BRB,active,Barbados,2010-000216,Tropical Cyclone,TC,2010-11-03,BRB
TC-2010-000216-HTI,active,Haiti,2010-000216,Tropical Cyclone,TC,2010-10-31,HTI
TC-2010-000216-LCA,active,Saint Lucia,2010-000216,Tropical Cyclone,TC,2010-11-03,LCA
TC-2010-000216-VCT,active,Saint Vincent & The Grenadines,2010-000216,Tropical Cyclone,TC,2010-11-03,VCT
FL-2010-000215-TGO,active,Togo,2010-000215,Flood,FL,2010-10-17,TGO
VO-2010-000214-IDN,active,Indonesia,2010-000214,Volcano,VO,2010-10-26,IDN
EQ-2010-000213-IDN,active,Indonesia,2010-000213,Earthquake,EQ,2010-10-25,IDN
TS-2010-000213-IDN,active,Indonesia,2010-000213,Tsunami,TS,2010-10-25,IDN
FL-2010-000212-JPN,active,Japan,2010-000212,Flood,FL,2010-10-20,JPN
TC-2010-000211-MMR,active,Myanmar,2010-000211,Tropical Cyclone,TC,2010-10-22,MMR
EP-2010-000210-HTI,active,Haiti,2010-000210,Epidemic,EP,2010-10-22,HTI
MS-2010-000209-PER,active,Peru,2010-000209,Mud Slide,MS,2010-10-20,PER
FL-2010-000208-RUS,active,Russia,2010-000208,Flood,FL,2010-10-16,RUS
FF-2010-000207-KHM,active,Cambodia,2010-000207,Flash Flood,FF,2010-10-15,KHM
FF-2010-000207-THA,active,Thailand,2010-000207,Flash Flood,FF,2010-10-19,THA
FF-2010-000206-KHM,active,Cambodia,2010-000206,Flash Flood,FF,2010-10-11,KHM
TC-2010-000205-PHL,active,Philippines,2010-000205,Tropical Cyclone,TC,2010-10-16,PHL
TC-2010-000205-TWN,active,Taiwan (China),2010-000205,Tropical Cyclone,TC,2010-10-23,TWN
FF-2010-000204-LCA,active,Saint Lucia,2010-000204,Flash Flood,FF,2010-10-06,LCA
TC-2010-000203-BLZ,active,Belize,2010-000203,Tropical Cyclone,TC,2010-10-12,BLZ
FL-2010-000202-BEN,active,Benin,2010-000202,Flood,FL,2010-07-07,BEN
TC-2010-000201-VIR,active,Virgin Islands (US),2010-000201,Tropical Cyclone,TC,2010-10-11,VIR
FL-2010-000200-NGA,active,Nigeria,2010-000200,Flood,FL,2010-09-13,NGA
FL-2010-000199-GIN,active,Guinea,2010-000199,Flood,FL,2010-09-15,GIN
FF-2010-000198-IDN,active,Indonesia,2010-000198,Flash Flood,FF,2010-10-04,IDN
AC-2010-000197-HUN,active,Hungary,2010-000197,Tech. Disaster,AC,2010-10-05,HUN
FL-2010-000196-LKA,active,Sri Lanka,2010-000196,Flood,FL,2010-10-04,LKA
FL-2010-000195-MLI,active,Mali,2010-000195,Flood,FL,2010-08-11,MLI
FL-2010-000194-VNM,active,Viet Nam,2010-000194,Flood,FL,2010-10-04,VNM
TC-2010-000192-JAM,active,Jamaica,2010-000192,Tropical Cyclone,TC,2010-09-30,JAM
LS-2010-000190-COL,active,Colombia,2010-000190,Land Slide,LS,2010-09-27,COL
ST-2010-000189-HTI,active,Haiti,2010-000189,SEVERE LOCAL STORM,ST,2010-09-24,HTI
TC-2010-000188-HND,active,Honduras,2010-000188,Tropical Cyclone,TC,2010-09-24,HND
TC-2010-000188-NIC,active,Nicaragua,2010-000188,Tropical Cyclone,TC,2010-09-24,NIC
FL-2010-000187-IND,active,India,2010-000187,Flood,FL,2010-09-19,IND
VW-2010-000186-BOL,active,Bolivia,2010-000186,Violent Wind,VW,2010-09-21,BOL
VW-2010-000185-ECU,active,Ecuador,2010-000185,Violent Wind,VW,2010-09-21,ECU
TC-2010-000184-TWN,active,Taiwan (China),2010-000184,Tropical Cyclone,TC,2010-09-19,TWN
ST-2010-000183-PRY,active,Paraguay,2010-000183,SEVERE LOCAL STORM,ST,2010-09-16,PRY
TC-2010-000182-MEX,active,Mexico,2010-000182,Tropical Cyclone,TC,2010-09-15,MEX
FL-2010-000181-GMB,active,Gambia,2010-000181,Flood,FL,2010-09-05,GMB
FL-2010-000179-ETH,active,Ethiopia,2010-000179,Flood,FL,2010-07-19,ETH
WF-2010-000178-KAZ,active,Kazakhstan,2010-000178,Wild fire,WF,2010-09-09,KAZ
FL-2010-000176-MRT,active,Mauritania,2010-000176,Flood,FL,2010-09-08,MRT
EQ-2010-000175-NZL,active,New Zealand,2010-000175,Earthquake,EQ,2010-09-07,NZL
FL-2010-000174-KEN,active,Kenya,2010-000174,Flood,FL,2010-09-03,KEN
EP-2010-000172-NGA,active,Nigeria,2010-000172,Epidemic,EP,2010-07-23,NGA
TC-2010-000171-ATG,active,Antigua & Barbuda,2010-000171,Tropical Cyclone,TC,2010-09-07,ATG
TC-2010-000171-BMU,active,Bermuda,2010-000171,Tropical Cyclone,TC,2010-08-31,BMU
VO-2010-000170-IDN,active,Indonesia,2010-000170,Volcano,VO,2010-08-29,IDN
LS-2010-000169-TUR,active,Turkey,2010-000169,Land Slide,LS,2010-08-27,TUR
FL-2010-000168-CAF,active,Central African Republic,2010-000168,Flood,FL,2010-07-25,CAF
TC-2010-000166-VNM,active,Viet Nam,2010-000166,Tropical Cyclone,TC,2010-08-24,VNM
EP-2010-000165-TCD,active,Chad,2010-000165,Epidemic,EP,2010-08-24,TCD
FL-2010-000164-SEN,active,Senegal,2010-000164,Flood,FL,2010-08-12,SEN
WF-2010-000163-BOL,active,Bolivia,2010-000163,Wild fire,WF,2010-08-19,BOL
FL-2010-000161-MYS,active,Malaysia,2010-000161,Flood,FL,2010-08-17,MYS
FL-2010-000160-NPL,active,Nepal,2010-000160,Flood,FL,2010-08-11,NPL
VO-2010-000159-IDN,active,Indonesia,2010-000159,Volcano,VO,2010-08-06,IDN
FL-2010-000158-PHL,active,Philippines,2010-000158,Flood,FL,2010-08-10,PHL
TC-2010-000157-PHL,active,Philippines,2010-000157,Tropical Cyclone,TC,2010-08-09,PHL
LS-2010-000156-CHN,active,"China, People's Republic",2010-000156,Land Slide,LS,2010-08-08,CHN
FF-2010-000155-IND,active,India,2010-000155,Flash Flood,FF,2010-08-06,IND
FL-2010-000154-CMR,active,Cameroon,2010-000154,Flood,FL,2010-07-22,CMR
FL-2010-000153-PRK,active,"Korea, Democratic People's Republic",2010-000153,Flood,FL,2010-08-06,PRK
FL-2010-000152-THA,active,Thailand,2010-000152,Flood,FL,2010-08-03,THA
FL-2010-000151-COD,active,Congo Democratic Republic,2010-000151,Flood,FL,2010-07-31,COD
FL-2010-000150-MEX,active,Mexico,2010-000150,Flood,FL,2010-07-26,MEX
FL-2010-000149-GTM,active,Guatemala,2010-000149,Flood,FL,2010-07-26,GTM
FL-2010-000149-HND,active,Honduras,2010-000149,Flood,FL,2010-08-25,HND
EQ-2010-000148-IRN,active,"Iran, Islamic Republic",2010-000148,Earthquake,EQ,2010-07-30,IRN
WF-2010-000147-RUS,active,Russia,2010-000147,Wild fire,WF,2010-07-30,RUS
EP-2010-000146-PHL,active,Philippines,2010-000146,Epidemic,EP,2010-07-10,PHL
FL-2010-000145-BFA,active,Burkina Faso,2010-000145,Flood,FL,2010-07-28,BFA
FL-2010-000144-IDN,active,Indonesia,2010-000144,Flood,FL,2010-07-24,IDN
CW-2010-000143-PER,active,Peru,2010-000143,Cold Wave,CW,2010-07-27,PER
LS-2010-000142-BTN,active,Bhutan,2010-000142,Land Slide,LS,2010-07-23,BTN
FL-2010-000141-PAK,active,Pakistan,2010-000141,Flood,FL,2010-07-22,PAK
TC-2010-000140-LAO,active,Lao People's Democratic Republic,2010-000140,Tropical Cyclone,TC,2010-07-17,LAO
FL-2010-000139-SDN,active,Sudan,2010-000139,Flood,FL,2010-07-15,SDN
TC-2010-000138-VNM,active,Viet Nam,2010-000138,Tropical Cyclone,TC,2010-07-17,VNM
TC-2010-000137-PHL,active,Philippines,2010-000137,Tropical Cyclone,TC,2010-07-19,PHL
FL-2010-000136-YEM,active,Yemen,2010-000136,Flood,FL,2010-07-17,YEM
FL-2010-000135-JPN,active,Japan,2010-000135,Flood,FL,2010-06-11,JPN
FL-2010-000134-JPN,active,Japan,2010-000134,Flood,FL,2010-06-11,JPN
OT-2010-000133-ZAF,active,South Africa,2010-000133,Other,OT,2010-07-12,ZAF
OT-2010-000132-UGA,active,Uganda,2010-000132,Other,OT,2010-07-11,UGA
TC-2010-000131-PHL,active,Philippines,2010-000131,Tropical Cyclone,TC,2010-07-13,PHL
FL-2010-000130-MDA,active,Moldova,2010-000130,Flood,FL,2010-07-12,MDA
FL-2010-000129-UKR,active,Ukraine,2010-000129,Flood,FL,2010-07-12,UKR
FL-2010-000128-BIH,active,Bosnia-Herzegovina,2010-000128,Flood,FL,2010-06-22,BIH
FL-2010-000127-AFG,active,Afghanistan,2010-000127,Flood,FL,2010-06-02,AFG
FL-2010-000126-ROM,active,Romania,2010-000126,Flood,FL,2010-06-23,ROM
FL-2010-000125-IND,active,India,2010-000125,Flood,FL,2010-07-01,IND
FL-2010-000124-BGD,active,Bangladesh,2010-000124,Flood,FL,2010-06-29,BGD
TC-2010-000123-MEX,active,Mexico,2010-000123,Tropical Cyclone,TC,2010-06-26,MEX
FL-2010-000122-CHN,active,"China, People's Republic",2010-000122,Flood,FL,2010-06-22,CHN
FL-2010-000121-DOM,active,Dominican Republic,2010-000121,Flood,FL,2010-06-22,DOM
FL-2010-000120-BRA,active,Brazil,2010-000120,Flood,FL,2010-06-22,BRA
FL-2010-000119-PAN,active,Panama,2010-000119,Flood,FL,2010-06-21,PAN
FL-2010-000118-CIV,active,Cote d'Ivoire,2010-000118,Flood,FL,2010-06-25,CIV
FL-2010-000118-GHA,active,Ghana,2010-000118,Flood,FL,2010-06-21,GHA
FL-2010-000118-LBR,active,Liberia,2010-000118,Flood,FL,2010-06-25,LBR
EP-2010-000117-MWI,active,Malawi,2010-000117,Epidemic,EP,2010-06-08,MWI
EQ-2010-000116-IDN,active,Indonesia,2010-000116,Earthquake,EQ,2010-06-16,IDN
FL-2010-000115-MMR,active,Myanmar,2010-000115,Flood,FL,2010-06-16,MMR
FL-2010-000114-BGD,active,Bangladesh,2010-000114,Flood,FL,2010-06-15,BGD
OT-2010-000113-KGZ,active,Kyrgyzstan,2010-000113,Other,OT,2010-06-10,KGZ
OT-2010-000113-UZB,active,Uzbekistan,2010-000113,Other,OT,2010-06-12,UZB
EP-2010-000112-KGZ,active,Kyrgyzstan,2010-000112,Epidemic,EP,2010-03-11,KGZ
EP-2010-000111-GAB,active,Gabon,2010-000111,Epidemic,EP,2010-06-10,GAB
EP-2010-000110-CMR,active,Cameroon,2010-000110,Epidemic,EP,2010-06-09,CMR
MS-2010-000109-KGZ,active,Kyrgyzstan,2010-000109,Mud Slide,MS,2010-06-03,KGZ
TC-2010-000108-PAK,active,Pakistan,2010-000108,Tropical Cyclone,TC,2010-06-02,PAK
FL-2010-000107-PHL,active,Philippines,2010-000107,Flood,FL,2010-05-28,PHL
FL-2010-000106-NIC,active,Nicaragua,2010-000106,Flood,FL,2010-05-28,NIC
TC-2010-000105-GTM,active,Guatemala,2010-000105,Tropical Cyclone,TC,2010-05-28,GTM
TC-2010-000105-HND,active,Honduras,2010-000105,Tropical Cyclone,TC,2010-05-31,HND
TC-2010-000105-SLV,active,El Salvador,2010-000105,Tropical Cyclone,TC,2010-05-31,SLV
VO-2010-000104-ECU,active,Ecuador,2010-000104,Volcano,VO,2010-05-28,ECU
VO-2010-000103-GTM,active,Guatemala,2010-000103,Volcano,VO,2010-05-27,GTM
FL-2010-000102-CRI,active,Costa Rica,2010-000102,Flood,FL,2010-05-27,CRI
FL-2010-000101-PNG,active,Papua New Guinea,2010-000101,Flood,FL,2010-05-25,PNG
CW-2010-000100-BOL,active,Bolivia,2010-000100,Cold Wave,CW,2010-05-24,BOL
EQ-2010-000099-PER,active,Peru,2010-000099,Earthquake,EQ,2010-05-19,PER
LS-2010-000098-COD,active,Congo Democratic Republic,2010-000098,Land Slide,LS,2010-05-19,COD
TC-2010-000097-IND,active,India,2010-000097,Tropical Cyclone,TC,2010-05-19,IND
FL-2010-000096-IDN,active,Indonesia,2010-000096,Flood,FL,2010-04-08,IDN
FF-2010-000094-CZE,active,Czech Rep,2010-000094,Flash Flood,FF,2010-05-17,CZE
FF-2010-000094-HUN,active,Hungary,2010-000094,Flash Flood,FF,2010-05-17,HUN
FF-2010-000094-POL,active,Poland,2010-000094,Flash Flood,FF,2010-05-17,POL
FF-2010-000094-SVK,active,Slovakia,2010-000094,Flash Flood,FF,2010-05-17,SVK
AC-2010-000093-RUS,active,Russia,2010-000093,Tech. Disaster,AC,2010-05-08,RUS
FL-2010-000092-LKA,active,Sri Lanka,2010-000092,Flood,FL,2010-05-16,LKA
FL-2010-000091-VNM,active,Viet Nam,2010-000091,Flood,FL,2010-05-13,VNM
FL-2010-000089-AZE,active,Azerbaijan,2010-000089,Flood,FL,2010-05-07,AZE
EP-2010-000088-UGA,active,Uganda,2010-000088,Epidemic,EP,2010-04-26,UGA
FL-2010-000087-TJK,active,Tajikistan,2010-000087,Flood,FL,2010-05-10,TJK
FL-2010-000086-AFG,active,Afghanistan,2010-000086,Flood,FL,2010-05-06,AFG
ST-2010-000085-CHN,active,"China, People's Republic",2010-000085,SEVERE LOCAL STORM,ST,2010-05-06,CHN
LS-2010-000084-TWN,active,Taiwan (China),2010-000084,Land Slide,LS,2010-04-25,TWN
ST-2010-000083-GAB,active,Gabon,2010-000083,SEVERE LOCAL STORM,ST,2010-04-16,GAB
FR-2010-000082-GNQ,active,Equatorial Guinea,2010-000082,Fire,FR,2010-04-12,GNQ
EP-2010-000080-ZAF,active,South Africa,2010-000080,Epidemic,EP,2010-04-27,ZAF
EQ-2010-000079-AFG,active,Afghanistan,2010-000079,Earthquake,EQ,2010-04-18,AFG
VO-2010-000078-ISL,active,Iceland,2010-000078,Volcano,VO,2010-04-14,ISL
FL-2010-000077-NAM,active,Namibia,2010-000077,Flood,FL,2010-04-16,NAM
FL-2010-000076-COL,active,Colombia,2010-000076,Flood,FL,2010-04-14,COL
FL-2010-000075-TJK,active,Tajikistan,2010-000075,Flood,FL,2010-04-11,TJK
ST-2010-000074-BGD,active,Bangladesh,2010-000074,SEVERE LOCAL STORM,ST,2010-04-14,BGD
ST-2010-000074-IND,active,India,2010-000074,SEVERE LOCAL STORM,ST,2010-04-13,IND
EQ-2010-000073-CHN,active,"China, People's Republic",2010-000073,Earthquake,EQ,2010-04-14,CHN
FL-2010-000072-RUS,active,Russia,2010-000072,Flood,FL,2010-03-22,RUS
LS-2010-000071-RWA,active,Rwanda,2010-000071,Land Slide,LS,2010-03-26,RWA
FL-2010-000070-BGD,active,Bangladesh,2010-000070,Flood,FL,2010-04-07,BGD
WF-2010-000069-NPL,active,Nepal,2010-000069,Wild fire,WF,2010-04-04,NPL
EQ-2010-000068-IDN,active,Indonesia,2010-000068,Earthquake,EQ,2010-04-07,IDN
FL-2010-000067-BRA,active,Brazil,2010-000067,Flood,FL,2010-04-06,BRA
EQ-2010-000066-MEX,active,Mexico,2010-000066,Earthquake,EQ,2010-04-04,MEX
LS-2010-000065-PER,active,Peru,2010-000065,Land Slide,LS,2010-04-02,PER
FL-2010-000063-IDN,active,Indonesia,2010-000063,Flood,FL,2010-03-21,IDN
FL-2010-000062-COD,active,Congo Democratic Republic,2010-000062,Flood,FL,2010-03-17,COD
VO-2010-000061-ISL,active,Iceland,2010-000061,Volcano,VO,2010-03-21,ISL
TC-2010-000060-SLB,active,Solomon Islands,2010-000060,Tropical Cyclone,TC,2010-03-19,SLB
FL-2010-000059-ZWE,active,Zimbabwe,2010-000059,Flood,FL,2010-03-16,ZWE
EP-2010-000058-ARG,active,Argentina,2010-000058,Epidemic,EP,2010-03-16,ARG
EP-2010-000058-BRA,active,Brazil,2010-000058,Epidemic,EP,2010-03-16,BRA
EP-2010-000058-COL,active,Colombia,2010-000058,Epidemic,EP,2010-03-16,COL
EP-2010-000058-HND,active,Honduras,2010-000058,Epidemic,EP,2010-03-16,HND
EP-2010-000058-PRI,active,Puerto Rico,2010-000058,Epidemic,EP,2010-03-16,PRI
EP-2010-000058-PRY,active,Paraguay,2010-000058,Epidemic,EP,2010-03-16,PRY
EP-2010-000058-SLV,active,El Salvador,2010-000058,Epidemic,EP,2010-03-16,SLV
FL-2010-000057-BDI,active,Burundi,2010-000057,Flood,FL,2010-02-16,BDI
OT-2010-000056-TCD,active,Chad,2010-000056,Other,OT,2010-03-15,TCD
FL-2010-000055-MOZ,active,Mozambique,2010-000055,Flood,FL,2010-03-09,MOZ
TC-2010-000054-FJI,active,Fiji,2010-000054,Tropical Cyclone,TC,2010-03-15,FJI
SS-2010-000053-MDG,active,Madagascar,2010-000053,Storm Surge,SS,2010-03-12,MDG
TC-2010-000053-MDG,active,Madagascar,2010-000053,Tropical Cyclone,TC,2010-03-15,MDG
LS-2010-000052-CHN,active,"China, People's Republic",2010-000052,Land Slide,LS,2010-03-10,CHN
FL-2010-000051-KAZ,active,Kazakhstan,2010-000051,Flood,FL,2010-03-12,KAZ
EQ-2010-000050-CHL,active,Chile,2010-000050,Earthquake,EQ,2010-03-11,CHL
FL-2010-000049-AGO,active,Angola,2010-000049,Flood,FL,2010-03-10,AGO
WF-2010-000048-BTN,active,Bhutan,2010-000048,Wild fire,WF,2010-03-09,BTN
FL-2010-000047-KEN,active,Kenya,2010-000047,Flood,FL,2010-03-08,KEN
FL-2010-000046-MOZ,active,Mozambique,2010-000046,Flood,FL,2010-03-09,MOZ
EQ-2010-000045-TUR,active,Turkey,2010-000045,Earthquake,EQ,2010-03-08,TUR
EP-2010-000044-MOZ,active,Mozambique,2010-000044,Epidemic,EP,2010-03-05,MOZ
EQ-2010-000043-TWN,active,Taiwan (China),2010-000043,Earthquake,EQ,2010-03-04,TWN
FL-2010-000042-SRB,active,Serbia,2010-000042,Flood,FL,2010-03-04,SRB
FL-2010-000041-ETH,active,Ethiopia,2010-000041,Flood,FL,2010-03-03,ETH
FL-2010-000041-SOM,active,Somalia,2010-000041,Flood,FL,2010-03-03,SOM
LS-2010-000040-UGA,active,Uganda,2010-000040,Land Slide,LS,2010-03-01,UGA
EP-2010-000039-BFA,active,Burkina Faso,2010-000039,Epidemic,EP,2010-03-02,BFA
FL-2010-000038-ZMB,active,Zambia,2010-000038,Flood,FL,2010-03-02,ZMB
FL-2010-000037-HTI,active,Haiti,2010-000037,Flood,FL,2010-03-01,HTI
FL-2010-000036-CYP,active,Cyprus,2010-000036,Flood,FL,2010-02-27,CYP
TS-2010-000035-CHL,active,Chile,2010-000035,Tsunami,TS,2010-02-27,CHL
EQ-2010-000034-CHL,active,Chile,2010-000034,Earthquake,EQ,2010-02-27,CHL
LS-2010-000033-IDN,active,Indonesia,2010-000033,Land Slide,LS,2010-02-23,IDN
EP-2010-000032-MDG,active,Madagascar,2010-000032,Epidemic,EP,2010-02-23,MDG
FL-2010-000031-PRT,active,Portugal,2010-000031,Flood,FL,2010-02-21,PRT
DR-2010-000030-PHL,active,Philippines,2010-000030,Drought,DR,2010-02-19,PHL
DR-2010-000029-TTO,active,Trinidad & Tobago,2010-000029,Drought,DR,2010-02-19,TTO
OT-2010-000028-NER,active,Niger,2010-000028,Other,OT,2010-02-19,NER
AV-2010-000027-PAK,active,Pakistan,2010-000027,Snow Avalanche,AV,2010-02-18,PAK
FL-2010-000026-DOM,active,Dominican Republic,2010-000026,Flood,FL,2010-02-16,DOM
TC-2010-000025-TON,active,Tonga,2010-000025,Tropical Cyclone,TC,2010-02-15,TON
TC-2010-000024-COK,active,Cook Islands,2010-000024,Tropical Cyclone,TC,2010-02-11,COK
FL-2010-000023-ECU,active,Ecuador,2010-000023,Flood,FL,2010-02-09,ECU
EP-2010-000022-CMR,active,Cameroon,2010-000022,Epidemic,EP,2010-02-09,CMR
FL-2010-000021-AFG,active,Afghanistan,2010-000021,Flood,FL,2010-02-08,AFG
FF-2010-000020-AFG,active,Afghanistan,2010-000020,Flash Flood,FF,2010-02-07,AFG
FL-2010-000019-MEX,active,Mexico,2010-000019,Flood,FL,2010-02-06,MEX
TC-2010-000018-PYF,active,French Polynesia,2010-000018,Tropical Cyclone,TC,2010-02-04,PYF
OT-2010-000017-LBN,active,Lebanon,2010-000017,Other,OT,2010-02-03,LBN
OT-2010-000016-ETH,active,Ethiopia,2010-000016,Other,OT,2010-02-02,ETH
FL-2010-000015-PSE,active,"Palestine (West Bank, Gaza)",2010-000015,Flood,FL,2010-01-18,PSE
FL-2010-000014-SLB,active,Solomon Islands,2010-000014,Flood,FL,2010-01-22,SLB
CW-2010-000013-BGD,active,Bangladesh,2010-000013,Cold Wave,CW,2010-01-21,BGD
FL-2010-000012-EGY,active,Egypt,2010-000012,Flood,FL,2010-01-18,EGY
EQ-2010-000011-IRN,active,"Iran, Islamic Republic",2010-000011,Earthquake,EQ,2010-01-17,IRN
CW-2010-000010-MNG,active,Mongolia,2010-000010,Cold Wave,CW,2010-01-13,MNG
EQ-2010-000009-HTI,active,Haiti,2010-000009,Earthquake,EQ,2010-01-12,HTI
FL-2010-000008-BOL,active,Bolivia,2010-000008,Flood,FL,2010-01-08,BOL
LS-2010-000007-PHL,active,Philippines,2010-000007,Land Slide,LS,2010-01-05,PHL
CW-2010-000006-GTM,active,Guatemala,2010-000006,Cold Wave,CW,2010-01-05,GTM
CW-2010-000006-MEX,active,Mexico,2010-000006,Cold Wave,CW,2010-01-05,MEX
CW-2010-000005-IND,active,India,2010-000005,Cold Wave,CW,2010-01-04,IND
CW-2010-000005-NPL,active,Nepal,2010-000005,Cold Wave,CW,2010-01-04,NPL
LS-2010-000004-PAK,active,Pakistan,2010-000004,Land Slide,LS,2010-01-04,PAK
FL-2010-000003-KEN,active,Kenya,2010-000003,Flood,FL,2010-01-04,KEN
EQ-2010-000002-SLB,active,Solomon Islands,2010-000002,Earthquake,EQ,2010-01-04,SLB
EQ-2010-000001-TJK,active,Tajikistan,2010-000001,Earthquake,EQ,2010-01-03,TJK
FL-2009-000294-KEN,active,Kenya,2009-000294,Flood,FL,2009-11-04,KEN
EP-2009-000293-ETH,active,Ethiopia,2009-000293,Epidemic,EP,2009-09-02,ETH
ST-2009-000292-USA,active,United States,2009-000292,SEVERE LOCAL STORM,ST,2009-02-10,USA
ST-2009-000291-USA,active,United States,2009-000291,SEVERE LOCAL STORM,ST,2009-03-23,USA
ST-2009-000290-USA,active,United States,2009-000290,SEVERE LOCAL STORM,ST,2009-04-09,USA
ST-2009-000289-USA,active,United States,2009-000289,SEVERE LOCAL STORM,ST,2009-06-09,USA
WF-2009-000288-USA,active,United States,2009-000288,Wild fire,WF,2009-03-01,USA
LS-2009-000287-BRN,active,Brunei Darussalam,2009-000287,Land Slide,LS,2009/0/0,BRN
FL-2009-000286-BRN,active,Brunei Darussalam,2009-000286,Flood,FL,2009-01-21,BRN
EP-2009-000285-BRN,active,Brunei Darussalam,2009-000285,Epidemic,EP,2009/0/0,BRN
EP-2009-000284-BRN,active,Brunei Darussalam,2009-000284,Epidemic,EP,2009/0/0,BRN
FL-2009-000283-BRN,active,Brunei Darussalam,2009-000283,Flood,FL,2009/0/0,BRN
FL-2009-000282-BRN,active,Brunei Darussalam,2009-000282,Flood,FL,2009/0/0,BRN
EP-2009-000281-BRN,active,Brunei Darussalam,2009-000281,Epidemic,EP,2009/6/0,BRN
LS-2009-000280-BRN,active,Brunei Darussalam,2009-000280,Land Slide,LS,2009/0/0,BRN
