code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
TC-2012-000180-USA,active,2012-10-30,TC,USA,United States,2012-000180,Tropical Cyclone
TC-2012-000179-CHN,active,2012-10-27,TC,CHN,"China, People's Republic",2012-000179,Tropical Cyclone
TC-2012-000179-PHL,active,2012-10-24,TC,PHL,Philippines,2012-000179,Tropical Cyclone
DR-2012-000178-GTM,active,2012-08-22,DR,GTM,Guatemala,2012-000178,Drought
DR-2012-000177-LKA,active,2012-10-19,DR,LKA,Sri Lanka,2012-000177,Drought
ST-2012-000176-BGD,active,2012-10-10,ST,BGD,Bangladesh,2012-000176,SEVERE LOCAL STORM
FL-2012-000175-GMB,active,2012-09-09,FL,GMB,Gambia,2012-000175,Flood
FL-2012-000174-BEN,active,2012-10-10,FL,BEN,Benin,2012-000174,Flood
FL-2012-000173-SOM,active,2012-09-27,FL,SOM,Somalia,2012-000173,Flood
FL-2012-000172-MLI,active,2012-08-28,FL,MLI,Mali,2012-000172,Flood
TC-2012-000171-JPN,active,2012-09-29,TC,JPN,Japan,2012-000171,Tropical Cyclone
ST-2012-000170-PRY,active,2012-09-18,ST,PRY,Paraguay,2012-000170,SEVERE LOCAL STORM
FL-2012-000169-SEN,active,2012-08-26,FL,SEN,Senegal,2012-000169,Flood
FF-2012-000168-MNE,active,2012-09-13,FF,MNE,Montenegro,2012-000168,Flash Flood
FR-2012-000167-ECU,active,2012-06-02,FR,ECU,Ecuador,2012-000167,Fire
FF-2012-000166-IND,active,2012-09-21,FF,IND,India,2012-000166,Flash Flood
FL-2012-000165-THA,active,2012-09-12,FL,THA,Thailand,2012-000165,Flood
FL-2012-000164-CAF,active,2012-08-20,FL,CAF,Central African Republic,2012-000164,Flood
TC-2012-000163-JPN,active,2012-09-16,TC,JPN,Japan,2012-000163,Tropical Cyclone
EQ-2012-000162-CHN,active,2012-09-07,EQ,CHN,"China, People's Republic",2012-000162,Earthquake
FL-2012-000161-VNM,active,2012-09-07,FL,VNM,Viet Nam,2012-000161,Flood
EQ-2012-000160-CRI,active,2012-09-05,EQ,CRI,Costa Rica,2012-000160,Earthquake
TC-2012-000159-PRK,active,2012-08-28,TC,PRK,"Korea, Democratic People's Republic",2012-000159,Tropical Cyclone
EP-2012-000158-GIN,active,2012-02-02,EP,GIN,Guinea,2012-000158,Epidemic
FL-2012-000157-CMR,active,2012-08-15,FL,CMR,Cameroon,2012-000157,Flood
OT-2012-000156-MWI,active,2012-08-14,OT,MWI,Malawi,2012-000156,Other
OT-2012-000155-LSO,active,2012-08-09,OT,LSO,Lesotho,2012-000155,Other
OT-2012-000154-COD,active,2012-08-29,OT,COD,Congo Democratic Republic,2012-000154,Other
FL-2012-000153-IDN,active,2012-08-28,FL,IDN,Indonesia,2012-000153,Flood
TC-2012-000152-DOM,active,2012-08-23,TC,DOM,Dominican Republic,2012-000152,Tropical Cyclone
TC-2012-000152-HTI,active,2012-08-25,TC,HTI,Haiti,2012-000152,Tropical Cyclone
TC-2012-000152-USA,active,2012-08-26,TC,USA,United States,2012-000152,Tropical Cyclone
FL-2012-000151-TCD,active,2012-08-04,FL,TCD,Chad,2012-000151,Flood
FL-2012-000150-SDN,active,2012-08-24,FL,SDN,Sudan,2012-000150,Flood
FR-2012-000149-KAZ,active,2012-08-24,FR,KAZ,Kazakhstan,2012-000149,Fire
FF-2012-000148-PAK,active,2012-08-23,FF,PAK,Pakistan,2012-000148,Flash Flood
TC-2012-000147-LAO,active,2012-08-07,TC,LAO,Lao People's Democratic Republic,2012-000147,Tropical Cyclone
FF-2012-000146-LAO,active,2012-07-31,FF,LAO,Lao People's Democratic Republic,2012-000146,Flash Flood
EP-2012-000145-SLV,active,2012-08-17,EP,SLV,El Salvador,2012-000145,Epidemic
EQ-2012-000144-IDN,active,2012-08-18,EQ,IDN,Indonesia,2012-000144,Earthquake
EP-2012-000143-COD,active,2012-08-17,EP,COD,Congo Democratic Republic,2012-000143,Epidemic
TC-2012-000142-CHN,active,2012-08-19,TC,CHN,"China, People's Republic",2012-000142,Tropical Cyclone
TC-2012-000142-PHL,active,2012-08-15,TC,PHL,Philippines,2012-000142,Tropical Cyclone
TC-2012-000142-VNM,active,2012-08-17,TC,VNM,Viet Nam,2012-000142,Tropical Cyclone
FL-2012-000141-NER,active,2012-07-31,FL,NER,Niger,2012-000141,Flood
FL-2012-000140-MMR,active,2012-08-04,FL,MMR,Myanmar,2012-000140,Flood
FL-2012-000139-JPN,active,2012-08-14,FL,JPN,Japan,2012-000139,Flood
FL-2012-000138-NGA,active,2012-07-22,FL,NGA,Nigeria,2012-000138,Flood
TC-2012-000137-MEX,active,2012-08-07,TC,MEX,Mexico,2012-000137,Tropical Cyclone
EQ-2012-000136-IRN,active,2012-08-11,EQ,IRN,"Iran, Islamic Republic",2012-000136,Earthquake
OT-2012-000135-IRQ,active,2012-08-10,OT,IRQ,Iraq,2012-000135,Other
OT-2012-000135-JOR,active,2012-08-10,OT,JOR,Jordan,2012-000135,Other
OT-2012-000135-LBN,active,2012-08-10,OT,LBN,Lebanon,2012-000135,Other
TC-2012-000134-CHN,active,2012-08-08,TC,CHN,"China, People's Republic",2012-000134,Tropical Cyclone
TC-2012-000133-BLZ,active,2012-08-07,TC,BLZ,Belize,2012-000133,Tropical Cyclone
FL-2012-000132-NPL,active,2012-07-18,FL,NPL,Nepal,2012-000132,Flood
OT-2012-000131-TJK,active,2012-08-07,OT,TJK,Tajikistan,2012-000131,Other
FL-2012-000130-PHL,active,2012-08-07,FL,PHL,Philippines,2012-000130,Flood
FL-2012-000129-SDN,active,2012-06-25,FL,SDN,Sudan,2012-000129,Flood
FL-2012-000128-SSD,active,2012-06-26,FL,SSD,South Sudan,2012-000128,Flood
TC-2012-000127-CHN,active,2012-08-02,TC,CHN,"China, People's Republic",2012-000127,Tropical Cyclone
FL-2012-000126-CRI,active,2012-07-28,FL,CRI,Costa Rica,2012-000126,Flood
FL-2012-000126-PAN,active,2012-07-28,FL,PAN,Panama,2012-000126,Flood
TC-2012-000125-PHL,active,2012-07-30,TC,PHL,Philippines,2012-000125,Tropical Cyclone
EP-2012-000124-UGA,active,2012-07-29,EP,UGA,Uganda,2012-000124,Epidemic
FL-2012-000123-PRK,active,2012-07-18,FL,PRK,"Korea, Democratic People's Republic",2012-000123,Flood
TC-2012-000122-CHN,active,2012-07-26,TC,CHN,"China, People's Republic",2012-000122,Tropical Cyclone
FL-2012-000121-CHN,active,2012-07-21,FL,CHN,"China, People's Republic",2012-000121,Flood
FF-2012-000120-GEO,active,2012-07-23,FF,GEO,Georgia,2012-000120,Flash Flood
FL-2012-000119-PNG,active,2012-07-01,FL,PNG,Papua New Guinea,2012-000119,Flood
FF-2012-000118-AFG,active,2012-07-08,FF,AFG,Afghanistan,2012-000118,Flash Flood
FL-2012-000117-CHN,active,2012-06-25,FL,CHN,"China, People's Republic",2012-000117,Flood
EP-2012-000116-NER,active,2012-06-24,EP,NER,Niger,2012-000116,Epidemic
FF-2012-000115-RUS,active,2012-07-06,FF,RUS,Russia,2012-000115,Flash Flood
FL-2012-000114-JPN,active,2012-07-04,FL,JPN,Japan,2012-000114,Flood
CW-2012-000113-PER,active,2012-06-01,CW,PER,Peru,2012-000113,Cold Wave
EQ-2012-000112-CHN,active,2012-06-30,EQ,CHN,"China, People's Republic",2012-000112,Earthquake
FL-2012-000111-CHN,active,2012-06-25,FL,CHN,"China, People's Republic",2012-000111,Flood
FL-2012-000110-IND,active,2012-06-23,FL,IND,India,2012-000110,Flood
WF-2012-000109-USA,active,2012-06-23,WF,USA,United States,2012-000109,Wild fire
FF-2012-000107-SLB,active,2012-06-01,FF,SLB,Solomon Islands,2012-000107,Flash Flood
FL-2012-000106-BGD,active,2012-06-27,FL,BGD,Bangladesh,2012-000106,Flood
LS-2012-000105-UGA,active,2012-06-25,LS,UGA,Uganda,2012-000105,Land Slide
TC-2012-000104-MEX,active,2012-06-15,TC,MEX,Mexico,2012-000104,Tropical Cyclone
EQ-2012-000103-CHN,active,2012-06-24,EQ,CHN,"China, People's Republic",2012-000103,Earthquake
FF-2012-000102-PHL,active,2012-06-12,FF,PHL,Philippines,2012-000102,Flash Flood
FF-2012-000101-GAB,active,2012-06-16,FF,GAB,Gabon,2012-000101,Flash Flood
FL-2012-000100-CHN,active,2012-06-09,FL,CHN,"China, People's Republic",2012-000100,Flood
EQ-2012-000099-AFG,active,2012-06-12,EQ,AFG,Afghanistan,2012-000099,Earthquake
FL-2012-000098-GTM,active,2012-06-07,FL,GTM,Guatemala,2012-000098,Flood
AC-2012-000097-NGA,active,2012-06-03,AC,NGA,Nigeria,2012-000097,Tech. Disaster
OT-2012-000096-RWA,active,2012-04-25,OT,RWA,Rwanda,2012-000096,Other
FL-2012-000095-THA,active,2012-06-06,FL,THA,Thailand,2012-000095,Flood
OT-2012-000094-UGA,active,2012-02-06,OT,UGA,Uganda,2012-000094,Other
TC-2012-000093-PHL,active,2012-06-03,TC,PHL,Philippines,2012-000093,Tropical Cyclone
DR-2012-000092-AGO,active,2012-04-15,DR,AGO,Angola,2012-000092,Drought
ST-2012-000091-CAF,active,2012-05-10,ST,CAF,Central African Republic,2012-000091,SEVERE LOCAL STORM
EQ-2012-000090-ITA,active,2012-05-29,EQ,ITA,Italy,2012-000090,Earthquake
FL-2012-000089-CUB,active,2012-05-29,FL,CUB,Cuba,2012-000089,Flood
FL-2012-000087-AFG,active,2012-05-18,FL,AFG,Afghanistan,2012-000087,Flood
EQ-2012-000086-BGR,active,2012-05-22,EQ,BGR,Bulgaria,2012-000086,Earthquake
EQ-2012-000085-AZE,active,2012-05-07,EQ,AZE,Azerbaijan,2012-000085,Earthquake
AC-2012-000084-ALB,active,2012-05-21,AC,ALB,Albania,2012-000084,Tech. Disaster
FL-2012-000083-HND,active,2012-05-22,FL,HND,Honduras,2012-000083,Flood
EQ-2012-000082-TJK,active,2012-05-13,EQ,TJK,Tajikistan,2012-000082,Earthquake
FF-2012-000081-ETH,active,2012-05-21,FF,ETH,Ethiopia,2012-000081,Flash Flood
EQ-2012-000080-ITA,active,2012-05-21,EQ,ITA,Italy,2012-000080,Earthquake
FF-2012-000079-GEO,active,2012-05-12,FF,GEO,Georgia,2012-000079,Flash Flood
TO-2012-000078-JPN,active,2012-05-06,TO,JPN,Japan,2012-000078,Tornadoes
ST-2012-000077-CHN,active,2012-05-10,ST,CHN,"China, People's Republic",2012-000077,SEVERE LOCAL STORM
MS-2012-000076-TJK,active,2012-05-10,MS,TJK,Tajikistan,2012-000076,Mud Slide
FL-2012-000075-VEN,active,2012-05-14,FL,VEN,Venezuela,2012-000075,Flood
DR-2012-000074-BRA,active,2012-05-14,DR,BRA,Brazil,2012-000074,Drought
OT-2012-000073-YEM,active,2012-05-14,OT,YEM,Yemen,2012-000073,Other
FF-2012-000072-AFG,active,2012-05-06,FF,AFG,Afghanistan,2012-000072,Flash Flood
FL-2012-000071-NPL,active,2012-05-05,FL,NPL,Nepal,2012-000071,Flood
FL-2012-000070-KGZ,active,2012-04-23,FL,KGZ,Kyrgyzstan,2012-000070,Flood
EP-2012-000069-GHA,active,2012-05-02,EP,GHA,Ghana,2012-000069,Epidemic
FL-2012-000068-DOM,active,2012-04-30,FL,DOM,Dominican Republic,2012-000068,Flood
FL-2012-000067-RWA,active,2012-04-12,FL,RWA,Rwanda,2012-000067,Flood
FL-2012-000066-COM,active,2012-04-26,FL,COM,Comoros,2012-000066,Flood
EP-2012-000065-BRA,active,2012-04-25,EP,BRA,Brazil,2012-000065,Epidemic
ST-2012-000064-COD,active,2012-04-13,ST,COD,Congo Democratic Republic,2012-000064,SEVERE LOCAL STORM
FL-2012-000063-RUS,active,2012-04-25,FL,RUS,Russia,2012-000063,Flood
FF-2012-000062-KEN,active,2012-04-06,FF,KEN,Kenya,2012-000062,Flash Flood
ST-2012-000061-VNM,active,2012-04-23,ST,VNM,Viet Nam,2012-000061,SEVERE LOCAL STORM
EP-2012-000060-UGA,active,2012-02-24,EP,UGA,Uganda,2012-000060,Epidemic
EP-2012-000059-UGA,active,2012-04-20,EP,UGA,Uganda,2012-000059,Epidemic
EP-2012-000058-AFG,active,2012-02-21,EP,AFG,Afghanistan,2012-000058,Epidemic
EP-2012-000057-YEM,active,2012-03-01,EP,YEM,Yemen,2012-000057,Epidemic
FL-2012-000056-PRY,active,2012-04-17,FL,PRY,Paraguay,2012-000056,Flood
EP-2012-000055-TCD,active,2012-01-08,EP,TCD,Chad,2012-000055,Epidemic
FL-2012-000054-HTI,active,2012-03-28,FL,HTI,Haiti,2012-000054,Flood
TS-2012-000053-IDN,active,2012-04-11,TS,IDN,Indonesia,2012-000053,Tsunami
ST-2012-000052-ARG,active,2012-04-04,ST,ARG,Argentina,2012-000052,SEVERE LOCAL STORM
FL-2012-000051-TJK,active,2012-02-01,FL,TJK,Tajikistan,2012-000051,Flood
FL-2012-000050-AFG,active,2012-02-01,FL,AFG,Afghanistan,2012-000050,Flood
OT-2012-000049-SDN,active,2012-04-05,OT,SDN,Sudan,2012-000049,Other
VW-2012-000048-JPN,active,2012-04-03,VW,JPN,Japan,2012-000048,Violent Wind
ST-2012-000047-LKA,active,2012-03-31,ST,LKA,Sri Lanka,2012-000047,SEVERE LOCAL STORM
OT-2012-000046-GMB,active,2012-04-04,OT,GMB,Gambia,2012-000046,Other
EP-2012-000045-VNM,active,2012-03-15,EP,VNM,Viet Nam,2012-000045,Epidemic
TC-2012-000044-FJI,active,2012-04-03,TC,FJI,Fiji,2012-000044,Tropical Cyclone
FL-2012-000043-KGZ,active,2012-03-27,FL,KGZ,Kyrgyzstan,2012-000043,Flood
FL-2012-000042-COL,active,2012-03-26,FL,COL,Colombia,2012-000042,Flood
EP-2012-000041-SLE,active,2012-03-08,EP,SLE,Sierra Leone,2012-000041,Epidemic
OT-2012-000040-TJK,active,2012-03-14,OT,TJK,Tajikistan,2012-000040,Other
FL-2012-000039-CHL,active,2012-03-13,FL,CHL,Chile,2012-000039,Flood
OT-2012-000038-SDN,active,2012-03-07,OT,SDN,Sudan,2012-000038,Other
OT-2012-000038-SSD,active,2012-03-07,OT,SSD,South Sudan,2012-000038,Other
FL-2012-000037-PSE,active,2012-02-28,FL,PSE,"Palestine (West Bank, Gaza)",2012-000037,Flood
TC-2012-000036-MDG,active,2012-03-05,TC,MDG,Madagascar,2012-000036,Tropical Cyclone
AC-2012-000035-COG,active,2012-03-04,AC,COG,"Congo, Republic",2012-000035,Tech. Disaster
EP-2012-000034-GHA,active,2012-01-01,EP,GHA,Ghana,2012-000034,Epidemic
ST-2012-000033-CAF,active,2012-02-12,ST,CAF,Central African Republic,2012-000033,SEVERE LOCAL STORM
FL-2012-000032-BOL,active,2012-02-29,FL,BOL,Bolivia,2012-000032,Flood
EP-2012-000031-UGA,active,2012-02-14,EP,UGA,Uganda,2012-000031,Epidemic
FL-2012-000030-KAZ,active,2012-02-18,FL,KAZ,Kazakhstan,2012-000030,Flood
OT-2012-000029-BFA,active,2012-02-25,OT,BFA,Burkina Faso,2012-000029,Other
FR-2012-000028-HND,active,2012-02-14,FR,HND,Honduras,2012-000028,Fire
AC-2012-000027-PNG,active,2012-02-02,AC,PNG,Papua New Guinea,2012-000027,Tech. Disaster
TC-2012-000025-VUT,active,2012-02-10,TC,VUT,Vanuatu,2012-000025,Tropical Cyclone
OT-2012-000024-MRT,active,2012-02-17,OT,MRT,Mauritania,2012-000024,Other
EP-2012-000023-COG,active,2012-01-12,EP,COG,"Congo, Republic",2012-000023,Epidemic
EP-2012-000022-BOL,active,2012-02-15,EP,BOL,Bolivia,2012-000022,Epidemic
EP-2012-000021-CIV,active,2012-01-09,EP,CIV,Cote d'Ivoire,2012-000021,Epidemic
TC-2012-000020-MDG,active,2012-02-14,TC,MDG,Madagascar,2012-000020,Tropical Cyclone
FL-2012-000019-BGR,active,2012-02-13,FL,BGR,Bulgaria,2012-000019,Flood
EQ-2012-000018-PHL,active,2012-02-07,EQ,PHL,Philippines,2012-000018,Earthquake
FL-2012-000017-MWI,active,2012-02-06,FL,MWI,Malawi,2012-000017,Flood
CW-2012-000016-JPN,active,2012-01-27,CW,JPN,Japan,2012-000016,Cold Wave
EP-2012-000015-NGA,active,2012-01-11,EP,NGA,Nigeria,2012-000015,Epidemic
TC-2012-000014-IDN,active,2012-01-25,TC,IDN,Indonesia,2012-000014,Tropical Cyclone
FL-2012-000013-ECU,active,2012-01-06,FL,ECU,Ecuador,2012-000013,Flood
EP-2012-000012-BFA,active,2012-01-30,EP,BFA,Burkina Faso,2012-000012,Epidemic
DR-2012-000011-PRY,active,2012-01-17,DR,PRY,Paraguay,2012-000011,Drought
LS-2012-000010-PNG,active,2012-01-24,LS,PNG,Papua New Guinea,2012-000010,Land Slide
FL-2012-000009-FJI,active,2012-01-22,FL,FJI,Fiji,2012-000009,Flood
TC-2012-000008-MOZ,active,2012-01-15,TC,MOZ,Mozambique,2012-000008,Tropical Cyclone
AV-2012-000007-AFG,active,2012-01-17,AV,AFG,Afghanistan,2012-000007,Snow Avalanche
CW-2012-000006-ALB,active,2012-02-10,CW,ALB,Albania,2012-000006,Cold Wave
CW-2012-000006-BGR,active,2012-02-06,CW,BGR,Bulgaria,2012-000006,Cold Wave
CW-2012-000006-BIH,active,2012-02-02,CW,BIH,Bosnia-Herzegovina,2012-000006,Cold Wave
CW-2012-000006-BLR,active,2012-01-15,CW,BLR,Belarus,2012-000006,Cold Wave
CW-2012-000006-MAR,active,2012-02-15,CW,MAR,Morocco,2012-000006,Cold Wave
CW-2012-000006-MDA,active,2012-02-23,CW,MDA,Moldova,2012-000006,Cold Wave
CW-2012-000006-MKD,active,2012-02-08,CW,MKD,Macedonia,2012-000006,Cold Wave
CW-2012-000006-MNE,active,2012-01-31,CW,MNE,Montenegro,2012-000006,Cold Wave
CW-2012-000006-ROM,active,2012-02-13,CW,ROM,Romania,2012-000006,Cold Wave
CW-2012-000006-SRB,active,2012-01-13,CW,SRB,Serbia,2012-000006,Cold Wave
CW-2012-000006-UKR,active,2012-02-01,CW,UKR,Ukraine,2012-000006,Cold Wave
FL-2012-000005-BOL,active,2012-01-11,FL,BOL,Bolivia,2012-000005,Flood
EQ-2012-000004-MEX,active,2012-01-05,EQ,MEX,Mexico,2012-000004,Earthquake
FL-2012-000003-BRA,active,2012-01-04,FL,BRA,Brazil,2012-000003,Flood
EP-2012-000002-PHL,active,2012-01-05,EP,PHL,Philippines,2012-000002,Epidemic
WF-2012-000001-CHL,active,2012-12-30,WF,CHL,Chile,2012-000001,Wild fire
CW-2011-000213-USA,active,2011-02-01,CW,USA,United States,2011-000213,Cold Wave
TC-2011-000212-USA,active,2011-09-02,TC,USA,United States,2011-000212,Tropical Cyclone
FL-2011-000211-USA,active,2011-05-01,FL,USA,United States,2011-000211,Flood
FL-2011-000210-USA,active,2011-04-01,FL,USA,United States,2011-000210,Flood
TO-2011-000209-USA,active,2011-05-22,TO,USA,United States,2011-000209,Tornadoes
ST-2011-000208-USA,active,2011-06-18,ST,USA,United States,2011-000208,SEVERE LOCAL STORM
ST-2011-000207-USA,active,2011-07-10,ST,USA,United States,2011-000207,SEVERE LOCAL STORM
FL-2011-000206-PNG,active,2011-09-24,FL,PNG,Papua New Guinea,2011-000206,Flood
OT-2011-000205-BFA,active,2011-09-12,OT,BFA,Burkina Faso,2011-000205,Other
OT-2011-000205-CMR,active,2011-09-12,OT,CMR,Cameroon,2011-000205,Other
OT-2011-000205-MLI,active,2011-09-12,OT,MLI,Mali,2011-000205,Other
OT-2011-000205-MRT,active,2011-09-12,OT,MRT,Mauritania,2011-000205,Other
OT-2011-000205-NER,active,2011-09-12,OT,NER,Niger,2011-000205,Other
OT-2011-000205-NGA,active,2011-09-12,OT,NGA,Nigeria,2011-000205,Other
OT-2011-000205-SEN,active,2011-09-12,OT,SEN,Senegal,2011-000205,Other
OT-2011-000205-TCD,active,2011-09-12,OT,TCD,Chad,2011-000205,Other
FL-2011-000204-PHL,active,2011-12-25,FL,PHL,Philippines,2011-000204,Flood
CW-2011-000203-NPL,active,2011-12-24,CW,NPL,Nepal,2011-000203,Cold Wave
EP-2011-000202-CMR,active,2011-10-01,EP,CMR,Cameroon,2011-000202,Epidemic
TC-2011-000201-IND,active,2011-12-30,TC,IND,India,2011-000201,Tropical Cyclone
FL-2011-000200-TZA,active,2011-12-20,FL,TZA,Tanzania,2011-000200,Flood
EP-2011-000199-AGO,active,2011-12-26,EP,AGO,Angola,2011-000199,Epidemic
FL-2011-000198-PER,active,2011-12-23,FL,PER,Peru,2011-000198,Flood
CW-2011-000197-IND,active,2011-12-10,CW,IND,India,2011-000197,Cold Wave
FL-2011-000196-IDN,active,2011-11-30,FL,IDN,Indonesia,2011-000196,Flood
FL-2011-000195-IDN,active,2011-11-30,FL,IDN,Indonesia,2011-000195,Flood
AC-2011-000194-COL,active,2011-11-12,AC,COL,Colombia,2011-000194,Tech. Disaster
OT-2011-000193-SEN,active,2011-12-20,OT,SEN,Senegal,2011-000193,Other
EP-2011-000192-DOM,active,2011-12-07,EP,DOM,Dominican Republic,2011-000192,Epidemic
CW-2011-000191-GTM,active,2011-12-20,CW,GTM,Guatemala,2011-000191,Cold Wave
FL-2011-000190-AGO,active,2011-12-07,FL,AGO,Angola,2011-000190,Flood
TC-2011-000189-PHL,active,2011-12-15,TC,PHL,Philippines,2011-000189,Tropical Cyclone
FL-2011-000188-PHL,active,2011-12-09,FL,PHL,Philippines,2011-000188,Flood
FL-2011-000187-COD,active,2011-10-26,FL,COD,Congo Democratic Republic,2011-000187,Flood
CW-2011-000186-BRB,active,2011-12-13,CW,BRB,Barbados,2011-000186,Cold Wave
VO-2011-000185-IDN,active,2011-12-05,VO,IDN,Indonesia,2011-000185,Volcano
FL-2011-000184-KEN,active,2011-12-10,FL,KEN,Kenya,2011-000184,Flood
FL-2011-000183-TZA,active,2011-12-07,FL,TZA,Tanzania,2011-000183,Flood
CW-2011-000182-MEX,active,2011-12-07,CW,MEX,Mexico,2011-000182,Cold Wave
FL-2011-000181-VEN,active,2011-11-10,FL,VEN,Venezuela,2011-000181,Flood
FL-2011-000180-PAN,active,2011-11-30,FL,PAN,Panama,2011-000180,Flood
LS-2011-000179-IDN,active,2011-11-30,LS,IDN,Indonesia,2011-000179,Land Slide
EP-2011-000178-GHA,active,2011-11-30,EP,GHA,Ghana,2011-000178,Epidemic
DR-2011-000177-MEX,active,2011-11-29,DR,MEX,Mexico,2011-000177,Drought
DR-2011-000177-USA,active,2011-03-01,DR,USA,United States,2011-000177,Drought
FL-2011-000176-LKA,active,2011-11-27,FL,LKA,Sri Lanka,2011-000176,Flood
WF-2011-000175-USA,active,2011-03-01,WF,USA,United States,2011-000175,Wild fire
EP-2011-000174-KEN,active,2011-09-24,EP,KEN,Kenya,2011-000174,Epidemic
EP-2011-000173-UGA,active,2011-10-21,EP,UGA,Uganda,2011-000173,Epidemic
DR-2011-000172-MRT,active,2011-11-10,DR,MRT,Mauritania,2011-000172,Drought
FL-2011-000171-VNM,active,2011-11-06,FL,VNM,Viet Nam,2011-000171,Flood
FL-2011-000170-COL,active,2011-11-04,FL,COL,Colombia,2011-000170,Flood
EQ-2011-000169-CHN,active,2011-11-01,EQ,CHN,"China, People's Republic",2011-000169,Earthquake
CW-2011-000168-USA,active,2011-10-29,CW,USA,United States,2011-000168,Cold Wave
FF-2011-000167-MMR,active,2011-10-23,FF,MMR,Myanmar,2011-000167,Flash Flood
FL-2011-000166-NIC,active,2011-10-12,FL,NIC,Nicaragua,2011-000166,Flood
EP-2011-000165-COG,active,2011-10-25,EP,COG,"Congo, Republic",2011-000165,Epidemic
FL-2011-000164-CAF,active,2011-10-11,FL,CAF,Central African Republic,2011-000164,Flood
EP-2011-000163-NER,active,2011-10-24,EP,NER,Niger,2011-000163,Epidemic
EQ-2011-000162-TUR,active,2011-10-23,EQ,TUR,Turkey,2011-000162,Earthquake
FL-2011-000161-SOM,active,2011-10-13,FL,SOM,Somalia,2011-000161,Flood
OT-2011-000160-KEN,active,2011-10-18,OT,KEN,Kenya,2011-000160,Other
TC-2011-000159-MEX,active,2011-10-17,TC,MEX,Mexico,2011-000159,Tropical Cyclone
AC-2011-000158-NZL,active,2011-10-12,AC,NZL,New Zealand,2011-000158,Tech. Disaster
TC-2011-000157-CRI,active,2011-10-28,TC,CRI,Costa Rica,2011-000157,Tropical Cyclone
TC-2011-000157-GTM,active,2011-10-14,TC,GTM,Guatemala,2011-000157,Tropical Cyclone
TC-2011-000157-SLV,active,2011-10-14,TC,SLV,El Salvador,2011-000157,Tropical Cyclone
FL-2011-000156-HTI,active,2011-10-12,FL,HTI,Haiti,2011-000156,Flood
TC-2011-000155-PHL,active,2011-10-10,TC,PHL,Philippines,2011-000155,Tropical Cyclone
OT-2011-000154-ETH,active,2011-10-11,OT,ETH,Ethiopia,2011-000154,Other
EP-2011-000153-CAF,active,2011-10-10,EP,CAF,Central African Republic,2011-000153,Epidemic
TC-2011-000152-DMA,active,2011-09-25,TC,DMA,Dominica,2011-000152,Tropical Cyclone
DR-2011-000150-AFG,active,2011-07-23,DR,AFG,Afghanistan,2011-000150,Drought
TC-2011-000149-PHL,active,2011-10-01,TC,PHL,Philippines,2011-000149,Tropical Cyclone
FL-2011-000148-KHM,active,2011-09-10,FL,KHM,Cambodia,2011-000148,Flood
TC-2011-000147-CHN,active,2011-09-29,TC,CHN,"China, People's Republic",2011-000147,Tropical Cyclone
TC-2011-000147-PHL,active,2011-09-24,TC,PHL,Philippines,2011-000147,Tropical Cyclone
TC-2011-000147-VNM,active,2011-09-30,TC,VNM,Viet Nam,2011-000147,Tropical Cyclone
DR-2011-000146-TUV,active,2011-09-26,DR,TUV,Tuvalu,2011-000146,Drought
DR-2011-000145-TZA,active,2011-09-23,DR,TZA,Tanzania,2011-000145,Drought
EQ-2011-000144-GTM,active,2011-09-22,EQ,GTM,Guatemala,2011-000144,Earthquake
FF-2011-000143-SSD,active,2011-09-21,FF,SSD,South Sudan,2011-000143,Flash Flood
TC-2011-000140-JPN,active,2011-09-20,TC,JPN,Japan,2011-000140,Tropical Cyclone
FL-2011-000139-CHN,active,2011-09-01,FL,CHN,"China, People's Republic",2011-000139,Flood
