code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
FL-2009-000208-AZE,active,Flood,2009-000208,2009-09-21,Azerbaijan,FL,AZE
FL-2009-000207-VNM,active,Flood,2009-000207,2009-09-28,Viet Nam,FL,VNM
FL-2009-000206-HTI,active,Flood,2009-000206,2009-09-25,Haiti,FL,HTI
TC-2009-000205-KHM,active,Tropical Cyclone,2009-000205,2009-09-29,Cambodia,TC,KHM
TC-2009-000205-PHL,active,Tropical Cyclone,2009-000205,2009-09-26,Philippines,TC,PHL
TC-2009-000205-VNM,active,Tropical Cyclone,2009-000205,2009-09-30,Viet Nam,TC,VNM
FF-2009-000204-TUN,active,Flash Flood,2009-000204,2009-09-23,Tunisia,FF,TUN
FL-2009-000203-USA,active,Flood,2009-000203,2009-09-22,United States,FL,USA
EQ-2009-000202-MMR,active,Earthquake,2009-000202,2009-09-22,Myanmar,EQ,MMR
FF-2009-000201-PHL,active,Flash Flood,2009-000201,2009-09-21,Philippines,FF,PHL
EQ-2009-000200-BTN,active,Earthquake,2009-000200,2009-09-21,Bhutan,EQ,BTN
EQ-2009-000199-PHL,active,Earthquake,2009-000199,2009-09-19,Philippines,EQ,PHL
FL-2009-000198-BEN,active,Flood,2009-000198,2009-09-15,Benin,FL,BEN
DR-2009-000197-KEN,active,Drought,2009-000197,2009-09-15,Kenya,DR,KEN
FF-2009-000196-IDN,active,Flash Flood,2009-000196,2009-09-15,Indonesia,FF,IDN
TC-2009-000195-PHL,active,Tropical Cyclone,2009-000195,2009-09-13,Philippines,TC,PHL
FL-2009-000194-IND,active,Flood,2009-000194,2009-09-11,India,FL,IND
TC-2009-000193-PHL,active,Tropical Cyclone,2009-000193,2009-09-10,Philippines,TC,PHL
FL-2009-000192-MEX,active,Flood,2009-000192,2009-09-10,Mexico,FL,MEX
EQ-2009-000191-GEO,active,Earthquake,2009-000191,2009-09-09,Georgia,EQ,GEO
FL-2009-000190-TUR,active,Flood,2009-000190,2009-09-09,Turkey,FL,TUR
ST-2009-000189-ARG,active,SEVERE LOCAL STORM,2009-000189,2009-09-08,Argentina,ST,ARG
EQ-2009-000188-ALB,active,Earthquake,2009-000188,2009-09-08,Albania,EQ,ALB
FL-2009-000187-CIV,active,Flood,2009-000187,2009-08-28,Cote d'Ivoire,FL,CIV
FL-2009-000186-TCD,active,Flood,2009-000186,2009-09-07,Chad,FL,TCD
EP-2009-000185-PNG,active,Epidemic,2009-000185,2009-09-07,Papua New Guinea,EP,PNG
FL-2009-000183-NGA,active,Flood,2009-000183,2009-08-23,Nigeria,FL,NGA
FL-2009-000180-SLE,active,Flood,2009-000180,2009-09-06,Sierra Leone,FL,SLE
FL-2009-000179-LBR,active,Flood,2009-000179,2009-09-06,Liberia,FL,LBR
FL-2009-000178-GIN,active,Flood,2009-000178,2009-09-06,Guinea,FL,GIN
FL-2009-000177-GMB,active,Flood,2009-000177,2009-09-05,Gambia,FL,GMB
FL-2009-000176-MLI,active,Flood,2009-000176,2009-09-05,Mali,FL,MLI
TC-2009-000175-PHL,active,Tropical Cyclone,2009-000175,2009-09-04,Philippines,TC,PHL
FL-2009-000174-NER,active,Flood,2009-000174,2009-09-03,Niger,FL,NER
TS-2009-000173-IDN,active,Tsunami,2009-000173,2009-09-02,Indonesia,TS,IDN
FL-2009-000172-BFA,active,Flood,2009-000172,2009-09-01,Burkina Faso,FL,BFA
FF-2009-000171-AFG,active,Flash Flood,2009-000171,2009-08-31,Afghanistan,FF,AFG
FL-2009-000170-MRT,active,Flood,2009-000170,2009-08-29,Mauritania,FL,MRT
OT-2009-000169-GTM,active,Other,2009-000169,2009-09-01,Guatemala,OT,GTM
TC-2009-000167-MEX,active,Tropical Cyclone,2009-000167,2009-09-01,Mexico,TC,MEX
FL-2009-000166-SDN,active,Flood,2009-000166,2009-08-30,Sudan,FL,SDN
FL-2009-000165-CHL,active,Flood,2009-000165,2009-08-28,Chile,FL,CHL
FL-2009-000164-SEN,active,Flood,2009-000164,2009-08-28,Senegal,FL,SEN
EP-2009-000163-LKA,active,Epidemic,2009-000163,2009-08-28,Sri Lanka,EP,LKA
WF-2009-000162-GRC,active,Wild fire,2009-000162,2009-08-23,Greece,WF,GRC
OT-2009-000161-RUS,active,Other,2009-000161,2009-08-22,Russia,OT,RUS
FF-2009-000160-LKA,active,Flash Flood,2009-000160,2009-08-17,Sri Lanka,FF,LKA
FF-2009-000159-PAK,active,Flash Flood,2009-000159,2009-08-16,Pakistan,FF,PAK
EQ-2009-000157-JPN,active,Earthquake,2009-000157,2009-08-11,Japan,EQ,JPN
TC-2009-000156-JPN,active,Tropical Cyclone,2009-000156,2009-08-10,Japan,TC,JPN
FL-2009-000155-LAO,active,Flood,2009-000155,2009-08-13,Lao People's Democratic Republic,FL,LAO
FF-2009-000154-LAO,active,Flash Flood,2009-000154,2009-08-13,Lao People's Democratic Republic,FF,LAO
DR-2009-000153-IND,active,Drought,2009-000153,2009-07-28,India,DR,IND
FF-2009-000152-PHL,active,Flash Flood,2009-000152,2009-08-10,Philippines,FF,PHL
TC-2009-000152-PHL,active,Tropical Cyclone,2009-000152,2009-08-03,Philippines,TC,PHL
AC-2009-000151-TON,active,Tech. Disaster,2009-000151,2009-08-06,Tonga,AC,TON
TC-2009-000150-CHN,active,Tropical Cyclone,2009-000150,2009-08-11,"China, People's Republic",TC,CHN
TC-2009-000150-TWN,active,Tropical Cyclone,2009-000150,2009-08-06,Taiwan (China),TC,TWN
DR-2009-000149-SYR,active,Drought,2009-000149,2009-08-03,Syrian Arab Rep,DR,SYR
FL-2009-000147-NIC,active,Flood,2009-000147,2009-07-31,Nicaragua,FL,NIC
MS-2009-000146-JPN,active,Mud Slide,2009-000146,2009-07-30,Japan,MS,JPN
FL-2009-000145-NPL,active,Flood,2009-000145,2009-07-28,Nepal,FL,NPL
FL-2009-000144-NER,active,Flood,2009-000144,2009-07-18,Niger,FL,NER
EP-2009-000143-NPL,active,Epidemic,2009-000143,2009-07-24,Nepal,EP,NPL
FL-2009-000142-PAK,active,Flood,2009-000142,2009-07-24,Pakistan,FL,PAK
TO-2009-000141-NIC,active,Tornadoes,2009-000141,2009-07-22,Nicaragua,TO,NIC
FL-2009-000140-MNG,active,Flood,2009-000140,2009-07-20,Mongolia,FL,MNG
FL-2009-000139-PAK,active,Flood,2009-000139,2009-07-19,Pakistan,FL,PAK
TC-2009-000138-PHL,active,Tropical Cyclone,2009-000138,2009-07-10,Philippines,TC,PHL
TC-2009-000137-PHL,active,Tropical Cyclone,2009-000137,2009-07-17,Philippines,TC,PHL
FL-2009-000136-BIH,active,Flood,2009-000136,2009-07-17,Bosnia-Herzegovina,FL,BIH
FL-2009-000135-MEX,active,Flood,2009-000135,2009-07-16,Mexico,FL,MEX
TS-2009-000134-NZL,active,Tsunami,2009-000134,2009-07-15,New Zealand,TS,NZL
FL-2009-000133-ZAF,active,Flood,2009-000133,2009-07-15,South Africa,FL,ZAF
FL-2009-000132-GHA,active,Flood,2009-000132,2009-07-14,Ghana,FL,GHA
LS-2009-000131-MMR,active,Land Slide,2009-000131,2009-07-04,Myanmar,LS,MMR
EQ-2009-000130-CHN,active,Earthquake,2009-000130,2009-07-09,"China, People's Republic",EQ,CHN
FL-2009-000129-CAF,active,Flood,2009-000129,2009-06-15,Central African Republic,FL,CAF
ST-2009-000128-GMB,active,SEVERE LOCAL STORM,2009-000128,2009-07-02,Gambia,ST,GMB
FL-2009-000127-BEN,active,Flood,2009-000127,2009-07-07,Benin,FL,BEN
AC-2009-000126-COM,active,Tech. Disaster,2009-000126,2009-06-30,Comoros,AC,COM
EQ-2009-000125-PAN,active,Earthquake,2009-000125,2009-07-07,Panama,EQ,PAN
FL-2009-000124-VNM,active,Flood,2009-000124,2009-07-05,Viet Nam,FL,VNM
FL-2009-000123-BGD,active,Flood,2009-000123,2009-07-04,Bangladesh,FL,BGD
FL-2009-000122-IND,active,Flood,2009-000122,2009-07-03,India,FL,IND
FL-2009-000121-CZE,active,Flood,2009-000121,2009-06-25,Czech Rep,FL,CZE
FL-2009-000120-BWA,active,Flood,2009-000120,2009-06-25,Botswana,FL,BWA
TC-2009-000119-PHL,active,Tropical Cyclone,2009-000119,2009-06-23,Philippines,TC,PHL
TC-2009-000118-MEX,active,Tropical Cyclone,2009-000118,2009-06-22,Mexico,TC,MEX
FL-2009-000117-GTM,active,Flood,2009-000117,2009-06-20,Guatemala,FL,GTM
LS-2009-000116-NIC,active,Land Slide,2009-000116,2009-06-19,Nicaragua,LS,NIC
MS-2009-000115-CIV,active,Mud Slide,2009-000115,2009-06-12,Cote d'Ivoire,MS,CIV
EQ-2009-000114-VUT,active,Earthquake,2009-000114,2009-05-29,Vanuatu,EQ,VUT
FL-2009-000113-CHN,active,Flood,2009-000113,2009-06-09,"China, People's Republic",FL,CHN
VO-2009-000112-COL,active,Volcano,2009-000112,2009-06-10,Colombia,VO,COL
CW-2009-000111-PER,active,Cold Wave,2009-000111,2009-06-05,Peru,CW,PER
ST-2009-000109-CHN,active,SEVERE LOCAL STORM,2009-000109,2009-06-03,"China, People's Republic",ST,CHN
EQ-2009-000108-BLZ,active,Earthquake,2009-000108,2009-05-30,Belize,EQ,BLZ
EQ-2009-000108-HND,active,Earthquake,2009-000108,2009-05-29,Honduras,EQ,HND
FF-2009-000107-THA,active,Flash Flood,2009-000107,2009-05-27,Thailand,FF,THA
LS-2009-000106-PNG,active,Land Slide,2009-000106,2009-05-27,Papua New Guinea,LS,PNG
TC-2009-000105-BGD,active,Tropical Cyclone,2009-000105,2009-05-25,Bangladesh,TC,BGD
TC-2009-000105-IND,active,Tropical Cyclone,2009-000105,2009-05-26,India,TC,IND
DR-2009-000104-PRY,active,Drought,2009-000104,2009-05-24,Paraguay,DR,PRY
EP-2009-000103-COK,active,Epidemic,2009-000103,2009-05-22,Cook Islands,EP,COK
FL-2009-000102-HTI,active,Flood,2009-000102,2009-05-21,Haiti,FL,HTI
FL-2009-000101-PAN,active,Flood,2009-000101,2009-05-21,Panama,FL,PAN
FL-2009-000100-DOM,active,Flood,2009-000100,2009-05-21,Dominican Republic,FL,DOM
MS-2009-000099-TJK,active,Mud Slide,2009-000099,2009-05-14,Tajikistan,MS,TJK
OT-2009-000098-TZA,active,Other,2009-000098,2009-05-19,Tanzania,OT,TZA
LS-2009-000097-PHL,active,Land Slide,2009-000097,2009-05-19,Philippines,LS,PHL
HT-2009-000096-IND,active,Heat Wave,2009-000096,2009-05-11,India,HT,IND
FL-2009-000095-TJK,active,Flood,2009-000095,2009-05-11,Tajikistan,FL,TJK
EQ-2009-000094-SLV,active,Earthquake,2009-000094,2009-05-08,El Salvador,EQ,SLV
TC-2009-000093-PHL,active,Tropical Cyclone,2009-000093,2009-05-08,Philippines,TC,PHL
ST-2009-000092-IND,active,SEVERE LOCAL STORM,2009-000092,2009-05-03,India,ST,IND
AV-2009-000091-PAK,active,Snow Avalanche,2009-000091,2009-05-04,Pakistan,AV,PAK
ST-2009-000090-BEN,active,SEVERE LOCAL STORM,2009-000090,2009-05-05,Benin,ST,BEN
FL-2009-000089-BRA,active,Flood,2009-000089,2009-05-04,Brazil,FL,BRA
TC-2009-000088-PHL,active,Tropical Cyclone,2009-000088,2009-05-03,Philippines,TC,PHL
FL-2009-000087-VUT,active,Flood,2009-000087,2009-04-15,Vanuatu,FL,VUT
VO-2009-000086-VUT,active,Volcano,2009-000086,2009-04-07,Vanuatu,VO,VUT
IN-2009-000085-LAO,active,Insect Infestation,2009-000085,2009/0/0,Lao People's Democratic Republic,IN,LAO
EP-2009-000084-MEX,active,Epidemic,2009-000084,2009-04-24,Mexico,EP,MEX
EP-2009-000084-MNG,active,Epidemic,2009-000084,2009-11-10,Mongolia,EP,MNG
MS-2009-000083-TJK,active,Mud Slide,2009-000083,2009-04-23,Tajikistan,MS,TJK
VW-2009-000082-CAF,active,Violent Wind,2009-000082,2009-04-23,Central African Republic,VW,CAF
FF-2009-000081-PHL,active,Flash Flood,2009-000081,2009-04-21,Philippines,FF,PHL
FL-2009-000080-AFG,active,Flood,2009-000080,2009-04-22,Afghanistan,FL,AFG
VW-2009-000079-GAB,active,Violent Wind,2009-000079,2009-04-07,Gabon,VW,GAB
TC-2009-000078-BGD,active,Tropical Cyclone,2009-000078,2009-04-17,Bangladesh,TC,BGD
EQ-2009-000077-AFG,active,Earthquake,2009-000077,2009-04-17,Afghanistan,EQ,AFG
VO-2009-000076-COD,active,Volcano,2009-000076,2009-04-15,Congo Democratic Republic,VO,COD
FL-2009-000075-BDI,active,Flood,2009-000075,2009-04-14,Burundi,FL,BDI
EP-2009-000074-UGA,active,Epidemic,2009-000074,2009-04-08,Uganda,EP,UGA
TC-2009-000073-MDG,active,Tropical Cyclone,2009-000073,2009-04-07,Madagascar,TC,MDG
EQ-2009-000072-ITA,active,Earthquake,2009-000072,2009-04-06,Italy,EQ,ITA
TO-2009-000071-IND,active,Tornadoes,2009-000071,2009-03-31,India,TO,IND
CE-2009-000070-SDN,active,Complex Emergency,2009-000070,2009-03-31,Sudan,CE,SDN
FF-2009-000069-IDN,active,Flash Flood,2009-000069,2009-03-27,Indonesia,FF,IDN
FL-2009-000068-ZMB,active,Flood,2009-000068,2009-03-26,Zambia,FL,ZMB
EP-2009-000067-BEN,active,Epidemic,2009-000067,2009-03-20,Benin,EP,BEN
EP-2009-000067-BFA,active,Epidemic,2009-000067,2009-03-25,Burkina Faso,EP,BFA
EP-2009-000067-CIV,active,Epidemic,2009-000067,2009-03-20,Cote d'Ivoire,EP,CIV
EP-2009-000067-COD,active,Epidemic,2009-000067,2009-03-31,Congo Democratic Republic,EP,COD
EP-2009-000067-GHA,active,Epidemic,2009-000067,2009-03-20,Ghana,EP,GHA
EP-2009-000067-KEN,active,Epidemic,2009-000067,2009-04-24,Kenya,EP,KEN
EP-2009-000067-MLI,active,Epidemic,2009-000067,2009-03-20,Mali,EP,MLI
EP-2009-000067-NER,active,Epidemic,2009-000067,2009-03-25,Niger,EP,NER
EP-2009-000067-TGO,active,Epidemic,2009-000067,2009-03-25,Togo,EP,TGO
EP-2009-000066-NER,active,Epidemic,2009-000066,2009-03-18,Niger,EP,NER
EP-2009-000065-PER,active,Epidemic,2009-000065,2009-03-17,Peru,EP,PER
EP-2009-000064-BRA,active,Epidemic,2009-000064,2009-03-17,Brazil,EP,BRA
FL-2009-000063-AGO,active,Flood,2009-000063,2009-03-11,Angola,FL,AGO
FL-2009-000062-NAM,active,Flood,2009-000062,2009-03-11,Namibia,FL,NAM
LS-2009-000061-COL,active,Land Slide,2009-000061,2009-03-09,Colombia,LS,COL
TC-2009-000060-AUS,active,Tropical Cyclone,2009-000060,2009-03-07,Australia,TC,AUS
EP-2009-000059-ARG,active,Epidemic,2009-000059,2009-03-05,Argentina,EP,ARG
LS-2009-000054-PER,active,Land Slide,2009-000054,2009-03-02,Peru,LS,PER
FL-2009-000053-IDN,active,Flood,2009-000053,2009-02-22,Indonesia,FL,IDN
FL-2009-000052-COL,active,Flood,2009-000052,2009-02-26,Colombia,FL,COL
EQ-2009-000051-PAK,active,Earthquake,2009-000051,2009-02-20,Pakistan,EQ,PAK
EP-2009-000050-BFA,active,Epidemic,2009-000050,2009-02-20,Burkina Faso,EP,BFA
FL-2009-000048-AUS,active,Flood,2009-000048,2009/2/0,Australia,FL,AUS
CW-2009-000047-MEX,active,Cold Wave,2009-000047,2009-02-01,Mexico,CW,MEX
VO-2009-000046-COL,active,Volcano,2009-000046,2009-02-14,Colombia,VO,COL
FL-2009-000045-BOL,active,Flood,2009-000045,2009-02-13,Bolivia,FL,BOL
FL-2009-000044-BIH,active,Flood,2009-000044,2009-02-13,Bosnia-Herzegovina,FL,BIH
EQ-2009-000043-IDN,active,Earthquake,2009-000043,2009-02-11,Indonesia,EQ,IDN
MS-2009-000041-ARG,active,Mud Slide,2009-000041,2009-02-10,Argentina,MS,ARG
DR-2009-000040-THA,active,Drought,2009-000040,2009-01-27,Thailand,DR,THA
FL-2009-000039-CRI,active,Flood,2009-000039,2009-02-10,Costa Rica,FL,CRI
EP-2009-000038-UGA,active,Epidemic,2009-000038,2009-01-01,Uganda,EP,UGA
AC-2009-000037-KEN,active,Tech. Disaster,2009-000037,2009-02-01,Kenya,AC,KEN
AC-2009-000036-KEN,active,Tech. Disaster,2009-000036,2009-02-28,Kenya,AC,KEN
WF-2009-000035-AUS,active,Wild fire,2009-000035,2009-02-07,Australia,WF,AUS
FL-2009-000034-MAR,active,Flood,2009-000034,2009-02-07,Morocco,FL,MAR
DR-2009-000033-CHN,active,Drought,2009-000033,2009-02-04,"China, People's Republic",DR,CHN
FL-2009-000032-SLB,active,Flood,2009-000032,2009-02-01,Solomon Islands,FL,SLB
FL-2009-000031-DOM,active,Flood,2009-000031,2009-01-30,Dominican Republic,FL,DOM
LS-2009-000030-PER,active,Land Slide,2009-000030,2009-01-30,Peru,LS,PER
ST-2009-000029-CAF,active,SEVERE LOCAL STORM,2009-000029,2009-01-29,Central African Republic,ST,CAF
EP-2009-000028-PRY,active,Epidemic,2009-000028,2009-01-28,Paraguay,EP,PRY
EQ-2009-000027-CHN,active,Earthquake,2009-000027,2009-01-26,"China, People's Republic",EQ,CHN
TC-2009-000026-MDG,active,Tropical Cyclone,2009-000026,2009-01-22,Madagascar,TC,MDG
CW-2009-000024-BIH,active,Cold Wave,2009-000024,2009-01-22,Bosnia-Herzegovina,CW,BIH
FL-2009-000023-ECU,active,Flood,2009-000023,2009-01-21,Ecuador,FL,ECU
ST-2009-000022-TZA,active,SEVERE LOCAL STORM,2009-000022,2009-01-22,Tanzania,ST,TZA
EP-2009-000021-CMR,active,Epidemic,2009-000021,2009-01-21,Cameroon,EP,CMR
EP-2009-000020-ZMB,active,Epidemic,2009-000020,2009-01-21,Zambia,EP,ZMB
TC-2009-000019-MDG,active,Tropical Cyclone,2009-000019,2009-01-20,Madagascar,TC,MDG
IN-2009-000018-LBR,active,Insect Infestation,2009-000018,2009-01-20,Liberia,IN,LBR
AV-2009-000017-AFG,active,Snow Avalanche,2009-000017,2009-01-18,Afghanistan,AV,AFG
DR-2009-000016-URY,active,Drought,2009-000016,2009-01-16,Uruguay,DR,URY
EP-2009-000015-MWI,active,Epidemic,2009-000015,2009-01-17,Malawi,EP,MWI
EP-2009-000014-CAF,active,Epidemic,2009-000014,2009-01-15,Central African Republic,EP,CAF
EP-2009-000013-BOL,active,Epidemic,2009-000013,2009-01-14,Bolivia,EP,BOL
EP-2009-000012-TGO,active,Epidemic,2009-000012,2009-01-13,Togo,EP,TGO
FL-2009-000011-PHL,active,Flood,2009-000011,2009-01-10,Philippines,FL,PHL
FL-2009-000010-FJI,active,Flood,2009-000010,2009-01-11,Fiji,FL,FJI
EQ-2009-000009-CRI,active,Earthquake,2009-000009,2009-01-08,Costa Rica,EQ,CRI
EP-2009-000008-COD,active,Epidemic,2009-000008,2009-01-09,Congo Democratic Republic,EP,COD
FL-2009-000007-MOZ,active,Flood,2009-000007,2009-01-08,Mozambique,FL,MOZ
FL-2009-000007-MWI,active,Flood,2009-000007,2009-01-08,Malawi,FL,MWI
FL-2009-000007-ZWE,active,Flood,2009-000007,2009-01-08,Zimbabwe,FL,ZWE
ST-2009-000006-ZAF,active,SEVERE LOCAL STORM,2009-000006,2009-01-05,South Africa,ST,ZAF
TC-2009-000005-PHL,active,Tropical Cyclone,2009-000005,2009-01-03,Philippines,TC,PHL
LS-2009-000004-GTM,active,Land Slide,2009-000004,2009-01-04,Guatemala,LS,GTM
CW-2009-000003-IND,active,Cold Wave,2009-000003,2009-01-03,India,CW,IND
CE-2009-000002-EGY,active,Complex Emergency,2009-000002,2009-01-04,Egypt,CE,EGY
EQ-2009-000001-IDN,active,Earthquake,2009-000001,2009-01-04,Indonesia,EQ,IDN
CE-2008-000279-PHL,active,Complex Emergency,2008-000279,2008-08-05,Philippines,CE,PHL
ST-2008-000278-USA,active,SEVERE LOCAL STORM,2008-000278,2008-06-02,United States,ST,USA
TO-2008-000277-USA,active,Tornadoes,2008-000277,2008-05-22,United States,TO,USA
CE-2008-000276-PAK,active,Complex Emergency,2008-000276,2008-10-01,Pakistan,CE,PAK
VW-2008-000275-BRN,active,Violent Wind,2008-000275,2008/5/0,Brunei Darussalam,VW,BRN
LS-2008-000274-BRN,active,Land Slide,2008-000274,2008/10/0,Brunei Darussalam,LS,BRN
FL-2008-000272-BRN,active,Flood,2008-000272,2008-02-09,Brunei Darussalam,FL,BRN
LS-2008-000271-BRN,active,Land Slide,2008-000271,2008/10/0,Brunei Darussalam,LS,BRN
WF-2008-000271-BRN,active,Wild fire,2008-000271,2008/12/0,Brunei Darussalam,WF,BRN
LS-2008-000270-BRN,active,Land Slide,2008-000270,2008/10/0,Brunei Darussalam,LS,BRN
LS-2008-000269-BRN,active,Land Slide,2008-000269,2008/10/0,Brunei Darussalam,LS,BRN
LS-2008-000268-MMR,active,Land Slide,2008-000268,2008-06-12,Myanmar,LS,MMR
AC-2008-000267-KHM,active,Tech. Disaster,2008-000267,2008-11-09,Cambodia,AC,KHM
FF-2008-000266-IDN,active,Flash Flood,2008-000266,2008-02-08,Indonesia,FF,IDN
FL-2008-000265-IDN,active,Flood,2008-000265,2008-04-23,Indonesia,FL,IDN
FF-2008-000264-KHM,active,Flash Flood,2008-000264,2008-09-15,Cambodia,FF,KHM
DR-2008-000263-KHM,active,Drought,2008-000263,2008/6/0,Cambodia,DR,KHM
VO-2008-000262-IDN,active,Volcano,2008-000262,2008-04-15,Indonesia,VO,IDN
TC-2008-000261-KHM,active,Tropical Cyclone,2008-000261,2008/0/0,Cambodia,TC,KHM
FL-2008-000258-IDN,active,Flood,2008-000258,2008-02-21,Indonesia,FL,IDN
LS-2008-000257-IDN,active,Land Slide,2008-000257,2008-05-05,Indonesia,LS,IDN
AC-2008-000256-IDN,active,Tech. Disaster,2008-000256,2008-06-26,Indonesia,AC,IDN
FF-2008-000255-IDN,active,Flash Flood,2008-000255,2008-07-11,Indonesia,FF,IDN
FL-2008-000254-IDN,active,Flood,2008-000254,2008-09-05,Indonesia,FL,IDN
FL-2008-000253-IDN,active,Flood,2008-000253,2008-12-18,Indonesia,FL,IDN
FL-2008-000252-IDN,active,Flood,2008-000252,2008-12-20,Indonesia,FL,IDN
FL-2008-000251-MYS,active,Flood,2008-000251,2008-12-02,Malaysia,FL,MYS
FL-2008-000250-THA,active,Flood,2008-000250,2008-12-25,Thailand,FL,THA
FF-2008-000249-THA,active,Flash Flood,2008-000249,2008-12-08,Thailand,FF,THA
LS-2008-000248-PHL,active,Land Slide,2008-000248,2008-12-27,Philippines,LS,PHL
EQ-2008-000247-CHN,active,Earthquake,2008-000247,2008-12-26,"China, People's Republic",EQ,CHN
FL-2008-000246-GUY,active,Flood,2008-000246,2008-12-23,Guyana,FL,GUY
EP-2008-000245-COD,active,Epidemic,2008-000245,2008-10-01,Congo Democratic Republic,EP,COD
CW-2008-000244-THA,active,Cold Wave,2008-000244,2008-12-12,Thailand,CW,THA
FL-2008-000243-PNG,active,Flood,2008-000243,2008-12-10,Papua New Guinea,FL,PNG
LS-2008-000242-MYS,active,Land Slide,2008-000242,2008-12-06,Malaysia,LS,MYS
LS-2008-000241-PNG,active,Land Slide,2008-000241,2008/12/0,Papua New Guinea,LS,PNG
FL-2008-000239-NIC,active,Flood,2008-000239,2008-11-28,Nicaragua,FL,NIC
OT-2008-000238-KGZ,active,Other,2008-000238,2008-11-28,Kyrgyzstan,OT,KGZ
TC-2008-000237-IND,active,Tropical Cyclone,2008-000237,2008-11-29,India,TC,IND
TC-2008-000237-LKA,active,Tropical Cyclone,2008-000237,2008-11-25,Sri Lanka,TC,LKA
CW-2008-000236-COL,active,Cold Wave,2008-000236,2008-11-25,Colombia,CW,COL
FL-2008-000235-THA,active,Flood,2008-000235,2008-11-19,Thailand,FL,THA
FL-2008-000234-BRA,active,Flood,2008-000234,2008-11-23,Brazil,FL,BRA
FF-2008-000233-PHL,active,Flash Flood,2008-000233,2008-11-21,Philippines,FF,PHL
FL-2008-000232-CRI,active,Flood,2008-000232,2008-11-21,Costa Rica,FL,CRI
FL-2008-000231-PAN,active,Flood,2008-000231,2008-11-19,Panama,FL,PAN
FL-2008-000230-CUB,active,Flood,2008-000230,2008-11-20,Cuba,FL,CUB
TC-2008-000229-VNM,active,Tropical Cyclone,2008-000229,2008-11-18,Viet Nam,TC,VNM
FF-2008-000227-ETH,active,Flash Flood,2008-000227,2008-11-17,Ethiopia,FF,ETH
EQ-2008-000226-IDN,active,Earthquake,2008-000226,2008-11-16,Indonesia,EQ,IDN
WF-2008-000225-USA,active,Wild fire,2008-000225,2008-11-14,United States,WF,USA
ST-2008-000224-BOL,active,SEVERE LOCAL STORM,2008-000224,2008-11-08,Bolivia,ST,BOL
LS-2008-000223-IDN,active,Land Slide,2008-000223,2008-11-14,Indonesia,LS,IDN
TC-2008-000222-PHL,active,Tropical Cyclone,2008-000222,2008-11-08,Philippines,TC,PHL
FL-2008-000221-IDN,active,Flood,2008-000221,2008/11/0,Indonesia,FL,IDN
VO-2008-000220-COL,active,Volcano,2008-000220,2008-11-12,Colombia,VO,COL
EP-2008-000219-MOZ,active,Epidemic,2008-000219,2008-11-01,Mozambique,EP,MOZ
EP-2008-000218-ZWE,active,Epidemic,2008-000218,2008-08-10,Zimbabwe,EP,ZWE
FL-2008-000217-KEN,active,Flood,2008-000217,2008-10-13,Kenya,FL,KEN
FF-2008-000216-PSE,active,Flash Flood,2008-000216,2008-10-27,"Palestine (West Bank, Gaza)",FF,PSE
AC-2008-000215-HTI,active,Tech. Disaster,2008-000215,2008-11-07,Haiti,AC,HTI
TC-2008-000214-BHS,active,Tropical Cyclone,2008-000214,2008-11-07,Bahamas,TC,BHS
TC-2008-000214-CUB,active,Tropical Cyclone,2008-000214,2008-11-07,Cuba,TC,CUB
TC-2008-000214-CYM,active,Tropical Cyclone,2008-000214,2008-11-07,Cayman Islands,TC,CYM
TC-2008-000214-JAM,active,Tropical Cyclone,2008-000214,2008-11-07,Jamaica,TC,JAM
FL-2008-000213-PER,active,Flood,2008-000213,2008-11-06,Peru,FL,PER
EP-2008-000212-BFA,active,Epidemic,2008-000212,2008-11-05,Burkina Faso,EP,BFA
FF-2008-000211-VNM,active,Flash Flood,2008-000211,2008-11-01,Viet Nam,FF,VNM
LS-2008-000210-CHN,active,Land Slide,2008-000210,2008-11-01,"China, People's Republic",LS,CHN
DR-2008-000208-BOL,active,Drought,2008-000208,2008-11-01,Bolivia,DR,BOL
FL-2008-000207-SDN,active,Flood,2008-000207,2008-10-29,Sudan,FL,SDN
EQ-2008-000206-PAK,active,Earthquake,2008-000206,2008-10-29,Pakistan,EQ,PAK
FL-2008-000205-IDN,active,Flood,2008-000205,2008-10-27,Indonesia,FL,IDN
