code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
FL-2014-000155-HTI,active,2014-11-05,Flood,HTI,2014-000155,Haiti,FL
FL-2014-000154-IDN,active,2014-11-01,Flood,IDN,2014-000154,Indonesia,FL
VO-2014-000153-ECU,active,2014-10-24,Volcano,ECU,2014-000153,Ecuador,VO
FL-2014-000152-ETH,active,2014-10-20,Flood,ETH,2014-000152,Ethiopia,FL
EP-2014-000151-NER,active,2014-10-31,Epidemic,NER,2014-000151,Niger,EP
FL-2014-000150-SOM,active,2014-10-30,Flood,SOM,2014-000150,Somalia,FL
CE-2014-000149-NGA,active,2014-10-31,Complex Emergency,NGA,2014-000149,Nigeria,CE
LS-2014-000148-LKA,active,2014-10-29,Land Slide,LKA,2014-000148,Sri Lanka,LS
DR-2014-000147-BOL,active,2014-10-27,Drought,BOL,2014-000147,Bolivia,DR
OT-2014-000146-BLR,active,2014-10-29,Other,BLR,2014-000146,Belarus,OT
OT-2014-000146-RUS,active,2014-11-15,Other,RUS,2014-000146,Russia,OT
VO-2014-000145-COL,active,2014-10-24,Volcano,COL,2014-000145,Colombia,VO
FL-2014-000144-NIC,active,2014-10-18,Flood,NIC,2014-000144,Nicaragua,FL
EP-2014-000143-SLB,active,2014-09-01,Epidemic,SLB,2014-000143,Solomon Islands,EP
TC-2014-000142-JPN,active,2014-10-12,Tropical Cyclone,JPN,2014-000142,Japan,TC
TC-2014-000141-IND,active,2014-10-12,Tropical Cyclone,IND,2014-000141,India,TC
EQ-2014-000140-CHN,active,2014-10-07,Earthquake,CHN,2014-000140,"China, People's Republic",EQ
OT-2014-000139-LBN,active,2014-10-07,Other,LBN,2014-000139,Lebanon,OT
OT-2014-000138-JOR,active,2014-10-07,Other,JOR,2014-000138,Jordan,OT
TC-2014-000137-JPN,active,2014-10-05,Tropical Cyclone,JPN,2014-000137,Japan,TC
FL-2014-000136-GEO,active,2014-09-21,Flood,GEO,2014-000136,Georgia,FL
VO-2014-000135-JPN,active,2014-09-27,Volcano,JPN,2014-000135,Japan,VO
DR-2014-000132-HND,active,2014-09-23,Drought,HND,2014-000132,Honduras,DR
DR-2014-000131-KEN,active,2014-09-24,Drought,KEN,2014-000131,Kenya,DR
FL-2014-000130-HUN,active,2014-09-14,Flood,HUN,2014-000130,Hungary,FL
FF-2014-000129-SRB,active,2014-09-16,Flash Flood,SRB,2014-000129,Serbia,FF
TC-2014-000128-PHL,active,2014-09-19,Tropical Cyclone,PHL,2014-000128,Philippines,TC
VO-2014-000127-PHL,active,2014-09-15,Volcano,PHL,2014-000127,Philippines,VO
OT-2014-000126-NER,active,2014-07-15,Other,NER,2014-000126,Niger,OT
OT-2014-000125-TCD,active,2014-07-15,Other,TCD,2014-000125,Chad,OT
TC-2014-000124-CHN,active,2014-09-16,Tropical Cyclone,CHN,2014-000124,"China, People's Republic",TC
TC-2014-000124-PHL,active,2014-09-15,Tropical Cyclone,PHL,2014-000124,Philippines,TC
FL-2014-000123-SSD,active,2014-08-01,Flood,SSD,2014-000123,South Sudan,FL
FL-2014-000122-PAK,active,2014-09-05,Flood,PAK,2014-000122,Pakistan,FL
FL-2014-000121-CMR,active,2014-08-21,Flood,CMR,2014-000121,Cameroon,FL
DR-2014-000120-LKA,active,2014-08-18,Drought,LKA,2014-000120,Sri Lanka,DR
FL-2014-000119-KOR,active,2014-08-26,Flood,KOR,2014-000119,Korea Republic,FL
EP-2014-000118-COD,active,2014-08-24,Epidemic,COD,2014-000118,Congo Democratic Republic,EP
FL-2014-000117-BGD,active,2014-08-25,Flood,BGD,2014-000117,Bangladesh,FL
FL-2014-000117-IND,active,2014-08-19,Flood,IND,2014-000117,India,FL
EP-2014-000116-GHA,active,2014-08-24,Epidemic,GHA,2014-000116,Ghana,EP
FL-2014-000115-NER,active,2014-08-22,Flood,NER,2014-000115,Niger,FL
LS-2014-000114-JPN,active,2014-08-20,Land Slide,JPN,2014-000114,Japan,LS
FL-2014-000113-BGR,active,2014-07-31,Flood,BGR,2014-000113,Bulgaria,FL
FL-2014-000112-NPL,active,2014-08-14,Flood,NPL,2014-000112,Nepal,FL
EQ-2014-000111-IRN,active,2014-08-18,Earthquake,IRN,2014-000111,"Iran, Islamic Republic",EQ
FL-2014-000110-LAO,active,2014-08-15,Flood,LAO,2014-000110,Lao People's Democratic Republic,FL
DR-2014-000109-CHN,active,2014-08-08,Drought,CHN,2014-000109,"China, People's Republic",DR
CE-2014-000108-LBY,active,2014-05-16,Complex Emergency,LBY,2014-000108,Libyan Arab Jamah,CE
FL-2014-000107-MMR,active,2014-08-05,Flood,MMR,2014-000107,Myanmar,FL
TC-2014-000106-JPN,active,2014-08-08,Tropical Cyclone,JPN,2014-000106,Japan,TC
CE-2014-000105-LBN,active,2014-08-07,Complex Emergency,LBN,2014-000105,Lebanon,CE
FL-2014-000104-KHM,active,2014-08-03,Flood,KHM,2014-000104,Cambodia,FL
LS-2014-000103-NPL,active,2014-08-02,Land Slide,NPL,2014-000103,Nepal,LS
EQ-2014-000102-CHN,active,2014-08-03,Earthquake,CHN,2014-000102,"China, People's Republic",EQ
LS-2014-000101-IND,active,2014-07-30,Land Slide,IND,2014-000101,India,LS
EP-2014-000100-CMR,active,2014-07-31,Epidemic,CMR,2014-000100,Cameroon,EP
WF-2014-000099-USA,active,2014-07-28,Wild fire,USA,2014-000099,United States,WF
FL-2014-000098-SDN,active,2014-07-04,Flood,SDN,2014-000098,Sudan,FL
TC-2014-000097-CHN,active,2014-07-21,Tropical Cyclone,CHN,2014-000097,"China, People's Republic",TC
EQ-2014-000096-GTM,active,2014-07-07,Earthquake,GTM,2014-000096,Guatemala,EQ
FL-2014-000095-CHN,active,2014-07-10,Flood,CHN,2014-000095,"China, People's Republic",FL
LS-2014-000094-THA,active,2014-07-10,Land Slide,THA,2014-000094,Thailand,LS
EP-2014-000093-SOM,active,2014-05-31,Epidemic,SOM,2014-000093,Somalia,EP
FL-2014-000092-THA,active,2014-07-21,Flood,THA,2014-000092,Thailand,FL
TC-2014-000092-CHN,active,2014-07-18,Tropical Cyclone,CHN,2014-000092,"China, People's Republic",TC
TC-2014-000092-PHL,active,2014-07-15,Tropical Cyclone,PHL,2014-000092,Philippines,TC
TC-2014-000092-VNM,active,2014-07-20,Tropical Cyclone,VNM,2014-000092,Viet Nam,TC
CE-2014-000091-ISR,active,2014-07-16,Complex Emergency,ISR,2014-000091,Israel,CE
CE-2014-000091-PSE,active,2014-07-13,Complex Emergency,PSE,2014-000091,"Palestine (West Bank, Gaza)",CE
EQ-2014-000090-MEX,active,2014-07-11,Earthquake,MEX,2014-000090,Mexico,EQ
FL-2014-000089-IND,active,2014-06-25,Flood,IND,2014-000089,India,FL
AC-2014-000088-PAN,active,2014-06-30,Tech. Disaster,PAN,2014-000088,Panama,AC
TC-2014-000087-JPN,active,2014-07-07,Tropical Cyclone,JPN,2014-000087,Japan,TC
LS-2014-000086-IDN,active,2014-07-04,Land Slide,IDN,2014-000086,Indonesia,LS
FL-2014-000085-PNG,active,2014-07-08,Flood,PNG,2014-000085,Papua New Guinea,FL
FL-2014-000084-ARG,active,2014-06-30,Flood,ARG,2014-000084,Argentina,FL
FL-2014-000083-BRA,active,2014-06-11,Flood,BRA,2014-000083,Brazil,FL
EP-2014-000082-HTI,active,2014-06-16,Epidemic,HTI,2014-000082,Haiti,EP
EP-2014-000081-SLV,active,2014-06-18,Epidemic,SLV,2014-000081,El Salvador,EP
FL-2014-000080-CHN,active,2014-06-18,Flood,CHN,2014-000080,"China, People's Republic",FL
FL-2014-000079-PHL,active,2014-06-13,Flood,PHL,2014-000079,Philippines,FL
OT-2014-000078-KEN,active,2014-06-15,Other,KEN,2014-000078,Kenya,OT
FL-2014-000077-PRY,active,2014-03-19,Flood,PRY,2014-000077,Paraguay,FL
LS-2014-000076-IDN,active,2014-06-16,Land Slide,IDN,2014-000076,Indonesia,LS
TC-2014-000075-CHN,active,2014-06-15,Tropical Cyclone,CHN,2014-000075,"China, People's Republic",TC
OT-2014-000074-IRQ,active,2014-06-12,Other,IRQ,2014-000074,Iraq,OT
FL-2014-000073-RUS,active,2014-05-29,Flood,RUS,2014-000073,Russia,FL
OT-2014-000072-KEN,active,2014-05-15,Other,KEN,2014-000072,Kenya,OT
TC-2014-000071-MEX,active,2014-06-04,Tropical Cyclone,MEX,2014-000071,Mexico,TC
FL-2014-000070-LKA,active,2014-06-01,Flood,LKA,2014-000070,Sri Lanka,FL
FL-2014-000069-BIH,active,2014-05-14,Flood,BIH,2014-000069,Bosnia-Herzegovina,FL
OT-2014-000068-NGA,active,2014-05-20,Other,NGA,2014-000068,Nigeria,OT
ST-2014-000067-IRN,active,2014-06-02,SEVERE LOCAL STORM,IRN,2014-000067,"Iran, Islamic Republic",ST
EQ-2014-000066-CHN,active,2014-05-30,Earthquake,CHN,2014-000066,"China, People's Republic",EQ
VO-2014-000065-PER,active,2014-04-16,Volcano,PER,2014-000065,Peru,VO
EP-2014-000064-SSD,active,2014-05-15,Epidemic,SSD,2014-000064,South Sudan,EP
FL-2014-000063-TJK,active,2014-05-16,Flood,TJK,2014-000063,Tajikistan,FL
FL-2014-000062-CHN,active,2014-05-10,Flood,CHN,2014-000062,"China, People's Republic",FL
TO-2014-000061-USA,active,2014-04-29,Tornadoes,USA,2014-000061,United States,TO
FF-2014-000060-AFG,active,2014-04-25,Flash Flood,AFG,2014-000060,Afghanistan,FF
LS-2014-000060-AFG,active,2014-05-07,Land Slide,AFG,2014-000060,Afghanistan,LS
FF-2014-000059-BIH,active,2014-05-15,Flash Flood,BIH,2014-000059,Bosnia-Herzegovina,FF
FF-2014-000059-SRB,active,2014-04-25,Flash Flood,SRB,2014-000059,Serbia,FF
TC-2014-000058-PNG,active,2014-04-09,Tropical Cyclone,PNG,2014-000058,Papua New Guinea,TC
MS-2014-000057-TJK,active,2014-04-22,Mud Slide,TJK,2014-000057,Tajikistan,MS
AV-2014-000056-NPL,active,2014-04-18,Snow Avalanche,NPL,2014-000056,Nepal,AV
EP-2014-000055-NGA,active,2014-04-21,Epidemic,NGA,2014-000055,Nigeria,EP
FL-2014-000054-TJK,active,2014-04-18,Flood,TJK,2014-000054,Tajikistan,FL
FL-2014-000053-TZA,active,2014-04-15,Flood,TZA,2014-000053,Tanzania,FL
AC-2014-000052-KOR,active,2014-04-17,Tech. Disaster,KOR,2014-000052,Korea Republic,AC
LS-2014-000051-TJK,active,2014-04-13,Land Slide,TJK,2014-000051,Tajikistan,LS
WF-2014-000050-CHL,active,2014-04-15,Wild fire,CHL,2014-000050,Chile,WF
EQ-2014-000049-NIC,active,2014-04-11,Earthquake,NIC,2014-000049,Nicaragua,EQ
FF-2014-000048-KAZ,active,2014-04-10,Flash Flood,KAZ,2014-000048,Kazakhstan,FF
ST-2014-000047-KHM,active,2014-04-09,SEVERE LOCAL STORM,KHM,2014-000047,Cambodia,ST
EC-2014-000046-COM,active,2014-04-05,Extratropical Cyclone,COM,2014-000046,Comoros,EC
FL-2014-000045-SLB,active,2014-04-03,Flood,SLB,2014-000045,Solomon Islands,FL
EQ-2014-000044-CHL,active,2014-04-01,Earthquake,CHL,2014-000044,Chile,EQ
TC-2014-000043-MDG,active,2014-03-31,Tropical Cyclone,MDG,2014-000043,Madagascar,TC
OT-2014-000042-YEM,active,2014-03-27,Other,YEM,2014-000042,Yemen,OT
EP-2014-000041-GIN,active,2014-03-25,Epidemic,GIN,2014-000041,Guinea,EP
LS-2014-000040-USA,active,2014-03-22,Land Slide,USA,2014-000040,United States,LS
EP-2014-000039-BEN,active,2014-08-28,Epidemic,BEN,2014-000039,Benin,EP
EP-2014-000039-CAF,active,2014-08-28,Epidemic,CAF,2014-000039,Central African Republic,EP
EP-2014-000039-CIV,active,2014-04-19,Epidemic,CIV,2014-000039,Cote d'Ivoire,EP
EP-2014-000039-CMR,active,2014-08-28,Epidemic,CMR,2014-000039,Cameroon,EP
EP-2014-000039-ETH,active,2014-10-29,Epidemic,ETH,2014-000039,Ethiopia,EP
EP-2014-000039-GIN,active,2014-03-21,Epidemic,GIN,2014-000039,Guinea,EP
EP-2014-000039-GMB,active,2014-09-16,Epidemic,GMB,2014-000039,Gambia,EP
EP-2014-000039-GNB,active,2014-10-08,Epidemic,GNB,2014-000039,Guinea Bissau,EP
EP-2014-000039-KEN,active,2014-09-23,Epidemic,KEN,2014-000039,Kenya,EP
EP-2014-000039-LBR,active,2014-04-08,Epidemic,LBR,2014-000039,Liberia,EP
EP-2014-000039-MLI,active,2014-04-19,Epidemic,MLI,2014-000039,Mali,EP
EP-2014-000039-SEN,active,2014-04-11,Epidemic,SEN,2014-000039,Senegal,EP
EP-2014-000039-SLE,active,2014-04-05,Epidemic,SLE,2014-000039,Sierra Leone,EP
EP-2014-000039-TCD,active,2014-09-15,Epidemic,TCD,2014-000039,Chad,EP
EP-2014-000039-TGO,active,2014-08-28,Epidemic,TGO,2014-000039,Togo,EP
FL-2014-000038-ZAF,active,2014-03-23,Flood,ZAF,2014-000038,South Africa,FL
DR-2014-000037-PER,active,2014-03-19,Drought,PER,2014-000037,Peru,DR
CW-2014-000036-IND,active,2014-03-12,Cold Wave,IND,2014-000036,India,CW
DR-2014-000035-PAK,active,2014-03-12,Drought,PAK,2014-000035,Pakistan,DR
EP-2014-000034-FJI,active,2014-03-17,Epidemic,FJI,2014-000034,Fiji,EP
TC-2014-000033-VUT,active,2014-03-10,Tropical Cyclone,VUT,2014-000033,Vanuatu,TC
SS-2014-000032-MHL,active,2014-03-03,Storm Surge,MHL,2014-000032,Marshall Islands,SS
VO-2014-000031-GTM,active,2014-03-02,Volcano,GTM,2014-000031,Guatemala,VO
FL-2014-000030-PRY,active,2014-02-28,Flood,PRY,2014-000030,Paraguay,FL
FL-2014-000029-FJI,active,2014-02-25,Flood,FJI,2014-000029,Fiji,FL
FL-2014-000028-PER,active,2014-02-26,Flood,PER,2014-000028,Peru,FL
OT-2014-000027-VEN,active,2014-02-12,Other,VEN,2014-000027,Venezuela,OT
VO-2014-000026-GTM,active,2014-02-20,Volcano,GTM,2014-000026,Guatemala,VO
EP-2014-000025-NAM,active,2014-02-17,Epidemic,NAM,2014-000025,Namibia,EP
EP-2014-000024-TMP,active,2014-01-24,Epidemic,TMP,2014-000024,East Timor,EP
EQ-2014-000023-CHN,active,2014-02-12,Earthquake,CHN,2014-000023,"China, People's Republic",EQ
VO-2014-000022-IDN,active,2014-02-13,Volcano,IDN,2014-000022,Indonesia,VO
CW-2014-000021-CHN,active,2014-02-08,Cold Wave,CHN,2014-000021,"China, People's Republic",CW
DR-2014-000020-THA,active,2014-01-31,Drought,THA,2014-000020,Thailand,DR
FL-2014-000019-BDI,active,2014-02-10,Flood,BDI,2014-000019,Burundi,FL
CW-2014-000018-SVN,active,2014-01-31,Cold Wave,SVN,2014-000018,Slovenia,CW
CW-2014-000017-SRB,active,2014-02-01,Cold Wave,SRB,2014-000017,Serbia,CW
CW-2014-000016-JPN,active,2014-02-08,Cold Wave,JPN,2014-000016,Japan,CW
FF-2014-000015-ZWE,active,2014-01-31,Flash Flood,ZWE,2014-000015,Zimbabwe,FF
FL-2014-000014-SYC,active,2014-01-24,Flood,SYC,2014-000014,Seychelles,FL
OT-2014-000013-UGA,active,2014-01-28,Other,UGA,2014-000013,Uganda,OT
CW-2014-000012-ARM,active,2014-01-31,Cold Wave,ARM,2014-000012,Armenia,CW
EP-2014-000011-UGA,active,2014-01-30,Epidemic,UGA,2014-000011,Uganda,EP
OT-2014-000010-IRQ,active,2014-01-09,Other,IRQ,2014-000010,Iraq,OT
FF-2014-000009-TZA,active,2014-01-21,Flash Flood,TZA,2014-000009,Tanzania,FF
FL-2014-000008-BOL,active,2014-01-27,Flood,BOL,2014-000008,Bolivia,FL
CW-2014-000007-BLR,active,2014-01-18,Cold Wave,BLR,2014-000007,Belarus,CW
FL-2014-000006-PHL,active,2014-01-17,Flood,PHL,2014-000006,Philippines,FL
FL-2014-000005-IDN,active,2014-01-13,Flood,IDN,2014-000005,Indonesia,FL
FL-2014-000004-COL,active,2014-01-06,Flood,COL,2014-000004,Colombia,FL
TC-2014-000003-TON,active,2014-01-11,Tropical Cyclone,TON,2014-000003,Tonga,TC
CW-2014-000002-USA,active,2014-01-03,Cold Wave,USA,2014-000002,United States,CW
OT-2014-000001-ETH,active,2014-01-28,Other,ETH,2014-000001,Ethiopia,OT
OT-2014-000001-SDN,active,2014-02-25,Other,SDN,2014-000001,Sudan,OT
OT-2014-000001-SSD,active,2014-01-08,Other,SSD,2014-000001,South Sudan,OT
EP-2013-000175-COD,active,2013-10-31,Epidemic,COD,2013-000175,Congo Democratic Republic,EP
OT-2013-000174-KEN,active,2013-09-21,Other,KEN,2013-000174,Kenya,OT
FL-2013-000173-USA,active,2013-04-16,Flood,USA,2013-000173,United States,FL
ST-2013-000172-USA,active,2013-04-07,SEVERE LOCAL STORM,USA,2013-000172,United States,ST
ST-2013-000171-USA,active,2013-03-18,SEVERE LOCAL STORM,USA,2013-000171,United States,ST
TO-2013-000170-USA,active,2013-05-18,Tornadoes,USA,2013-000170,United States,TO
ST-2013-000169-USA,active,2013-08-06,SEVERE LOCAL STORM,USA,2013-000169,United States,ST
TO-2013-000168-USA,active,2013-05-27,Tornadoes,USA,2013-000168,United States,TO
FL-2013-000167-USA,active,2013-09-10,Flood,USA,2013-000167,United States,FL
TO-2013-000166-USA,active,2013-11-17,Tornadoes,USA,2013-000166,United States,TO
DR-2013-000165-USA,active,2013-03-01,Drought,USA,2013-000165,United States,DR
EP-2013-000164-CMR,active,2013-11-21,Epidemic,CMR,2013-000164,Cameroon,EP
EP-2013-000163-SYR,active,2013-11-07,Epidemic,SYR,2013-000163,Syrian Arab Rep,EP
EP-2013-000162-NGA,active,2013-11-22,Epidemic,NGA,2013-000162,Nigeria,EP
EP-2013-000161-GIN,active,2013-12-01,Epidemic,GIN,2013-000161,Guinea,EP
VO-2013-000160-SLV,active,2013-12-29,Volcano,SLV,2013-000160,El Salvador,VO
FL-2013-000159-LCA,active,2013-12-24,Flood,LCA,2013-000159,Saint Lucia,FL
FL-2013-000159-VCT,active,2013-12-24,Flood,VCT,2013-000159,Saint Vincent & The Grenadines,FL
EQ-2013-000158-CHN,active,2013-12-16,Earthquake,CHN,2013-000158,"China, People's Republic",EQ
FL-2013-000157-BRA,active,2013-12-11,Flood,BRA,2013-000157,Brazil,FL
EP-2013-000156-MDG,active,2013-09-17,Epidemic,MDG,2013-000156,Madagascar,EP
FL-2013-000155-IDN,active,2013-12-14,Flood,IDN,2013-000155,Indonesia,FL
CW-2013-000153-ISR,active,2013-12-12,Cold Wave,ISR,2013-000153,Israel,CW
CW-2013-000153-JOR,active,2013-12-17,Cold Wave,JOR,2013-000153,Jordan,CW
CW-2013-000153-LBN,active,2013-12-17,Cold Wave,LBN,2013-000153,Lebanon,CW
CW-2013-000153-PSE,active,2013-12-10,Cold Wave,PSE,2013-000153,"Palestine (West Bank, Gaza)",CW
OT-2013-000152-CAF,active,2013-12-05,Other,CAF,2013-000152,Central African Republic,OT
OT-2013-000152-TCD,active,2013-12-31,Other,TCD,2013-000152,Chad,OT
OT-2013-000151-UKR,active,2013-11-30,Other,UKR,2013-000151,Ukraine,OT
OT-2013-000150-ZWE,active,2013-12-09,Other,ZWE,2013-000150,Zimbabwe,OT
FL-2013-000149-THA,active,2013-12-06,Flood,THA,2013-000149,Thailand,FL
FL-2013-000148-MYS,active,2013-12-04,Flood,MYS,2013-000148,Malaysia,FL
EQ-2013-000147-IRN,active,2013-11-28,Earthquake,IRN,2013-000147,"Iran, Islamic Republic",EQ
EP-2013-000146-SDN,active,2013-11-26,Epidemic,SDN,2013-000146,Sudan,EP
FL-2013-000145-COL,active,2013-09-30,Flood,COL,2013-000145,Colombia,FL
TC-2013-000144-IND,active,2013-11-22,Tropical Cyclone,IND,2013-000144,India,TC
FL-2013-000143-SAU,active,2013-11-17,Flood,SAU,2013-000143,Saudi Arabia,FL
FL-2013-000142-VNM,active,2013-11-14,Flood,VNM,2013-000142,Viet Nam,FL
FL-2013-000141-SOM,active,2013-11-17,Flood,SOM,2013-000141,Somalia,FL
TC-2013-000140-SOM,active,2013-11-10,Tropical Cyclone,SOM,2013-000140,Somalia,TC
TC-2013-000139-CHN,active,2013-11-11,Tropical Cyclone,CHN,2013-000139,"China, People's Republic",TC
TC-2013-000139-PHL,active,2013-11-07,Tropical Cyclone,PHL,2013-000139,Philippines,TC
TC-2013-000139-PLW,active,2013-11-07,Tropical Cyclone,PLW,2013-000139,Palau,TC
TC-2013-000139-VNM,active,2013-11-08,Tropical Cyclone,VNM,2013-000139,Viet Nam,TC
EP-2013-000138-TGO,active,2013-11-04,Epidemic,TGO,2013-000138,Togo,EP
EP-2013-000137-ETH,active,2013-10-14,Epidemic,ETH,2013-000137,Ethiopia,EP
EP-2013-000137-SSD,active,2013-10-14,Epidemic,SSD,2013-000137,South Sudan,EP
EP-2013-000136-PAK,active,2013-10-15,Epidemic,PAK,2013-000136,Pakistan,EP
TC-2013-000135-JPN,active,2013-10-16,Tropical Cyclone,JPN,2013-000135,Japan,TC
EQ-2013-000134-PHL,active,2013-10-15,Earthquake,PHL,2013-000134,Philippines,EQ
TC-2013-000133-IND,active,2013-10-12,Tropical Cyclone,IND,2013-000133,India,TC
TC-2013-000132-PHL,active,2013-10-12,Tropical Cyclone,PHL,2013-000132,Philippines,TC
TC-2013-000132-VNM,active,2013-10-15,Tropical Cyclone,VNM,2013-000132,Viet Nam,TC
FL-2013-000131-KHM,active,2013-09-30,Flood,KHM,2013-000131,Cambodia,FL
EP-2013-000130-BEN,active,2013-10-08,Epidemic,BEN,2013-000130,Benin,EP
TC-2013-000129-CHN,active,2013-10-07,Tropical Cyclone,CHN,2013-000129,"China, People's Republic",TC
DR-2013-000128-PRY,active,2013-10-07,Drought,PRY,2013-000128,Paraguay,DR
EP-2013-000127-COL,active,2013-10-07,Epidemic,COL,2013-000127,Colombia,EP
EP-2013-000126-SSD,active,2013-09-29,Epidemic,SSD,2013-000126,South Sudan,EP
FL-2013-000125-BFA,active,2013-10-04,Flood,BFA,2013-000125,Burkina Faso,FL
OT-2013-000124-BGR,active,2013-10-03,Other,BGR,2013-000124,Bulgaria,OT
FL-2013-000123-CMR,active,2013-10-03,Flood,CMR,2013-000123,Cameroon,FL
TC-2013-000122-CHN,active,2013-09-29,Tropical Cyclone,CHN,2013-000122,"China, People's Republic",TC
TC-2013-000122-VNM,active,2013-10-01,Tropical Cyclone,VNM,2013-000122,Viet Nam,TC
EQ-2013-000121-PAK,active,2013-09-24,Earthquake,PAK,2013-000121,Pakistan,EQ
TC-2013-000120-CHN,active,2013-09-22,Tropical Cyclone,CHN,2013-000120,"China, People's Republic",TC
TC-2013-000120-KHM,active,2013-09-24,Tropical Cyclone,KHM,2013-000120,Cambodia,TC
TC-2013-000120-PHL,active,2013-09-21,Tropical Cyclone,PHL,2013-000120,Philippines,TC
TC-2013-000120-VNM,active,2013-09-24,Tropical Cyclone,VNM,2013-000120,Viet Nam,TC
FL-2013-000119-MRT,active,2013-08-01,Flood,MRT,2013-000119,Mauritania,FL
FF-2013-000118-BEN,active,2013-09-19,Flash Flood,BEN,2013-000118,Benin,FF
TC-2013-000117-JPN,active,2013-09-16,Tropical Cyclone,JPN,2013-000117,Japan,TC
FL-2013-000116-NGA,active,2013-09-11,Flood,NGA,2013-000116,Nigeria,FL
VO-2013-000115-IDN,active,2013-09-15,Volcano,IDN,2013-000115,Indonesia,VO
TC-2013-000114-MEX,active,2013-09-18,Tropical Cyclone,MEX,2013-000114,Mexico,TC
FF-2013-000113-ROM,active,2013-09-12,Flash Flood,ROM,2013-000113,Romania,FF
FL-2013-000112-CAF,active,2013-09-17,Flood,CAF,2013-000112,Central African Republic,FL
FL-2013-000111-VNM,active,2013-09-06,Flood,VNM,2013-000111,Viet Nam,FL
CW-2013-000110-PER,active,2013-09-09,Cold Wave,PER,2013-000110,Peru,CW
CW-2013-000109-PER,active,2013-08-15,Cold Wave,PER,2013-000109,Peru,CW
FL-2013-000108-SSD,active,2013-08-18,Flood,SSD,2013-000108,South Sudan,FL
EP-2013-000107-LAO,active,2013-08-20,Epidemic,LAO,2013-000107,Lao People's Democratic Republic,EP
CW-2013-000106-BOL,active,2013-08-30,Cold Wave,BOL,2013-000106,Bolivia,CW
EP-2013-000105-KGZ,active,2013-09-02,Epidemic,KGZ,2013-000105,Kyrgyzstan,EP
FL-2013-000104-MLI,active,2013-08-26,Flood,MLI,2013-000104,Mali,FL
FL-2013-000103-YEM,active,2013-08-14,Flood,YEM,2013-000103,Yemen,FL
OT-2013-000102-CMR,active,2013-08-27,Other,CMR,2013-000102,Cameroon,OT
FL-2013-000101-LAO,active,2013/0/0,Flood,LAO,2013-000101,Lao People's Democratic Republic,FL
FF-2013-000100-RUS,active,2013-08-23,Flash Flood,RUS,2013-000100,Russia,FF
TC-2013-000099-CHN,active,2013-08-23,Tropical Cyclone,CHN,2013-000099,"China, People's Republic",TC
FL-2013-000098-NER,active,2013-08-22,Flood,NER,2013-000098,Niger,FL
FF-2013-000097-GEO,active,2013-08-22,Flash Flood,GEO,2013-000097,Georgia,FF
EP-2013-000096-UGA,active,2013-08-20,Epidemic,UGA,2013-000096,Uganda,EP
FL-2013-000095-PHL,active,2013-08-19,Flood,PHL,2013-000095,Philippines,FL
OT-2013-000094-RWA,active,2013-08-16,Other,RWA,2013-000094,Rwanda,OT
OT-2013-000093-EGY,active,2013-08-16,Other,EGY,2013-000093,Egypt,OT
TC-2013-000092-CHN,active,2013-08-15,Tropical Cyclone,CHN,2013-000092,"China, People's Republic",TC
TC-2013-000092-PHL,active,2013-08-12,Tropical Cyclone,PHL,2013-000092,Philippines,TC
FF-2013-000091-SDN,active,2013-08-06,Flash Flood,SDN,2013-000091,Sudan,FF
FF-2013-000090-PAK,active,2013-08-04,Flash Flood,PAK,2013-000090,Pakistan,FF
FR-2013-000089-BIH,active,2013-08-05,Fire,BIH,2013-000089,Bosnia-Herzegovina,FR
FF-2013-000088-AFG,active,2013-08-04,Flash Flood,AFG,2013-000088,Afghanistan,FF
FL-2013-000087-MMR,active,2013-07-29,Flood,MMR,2013-000087,Myanmar,FL
FL-2013-000086-JPN,active,2013-07-28,Flood,JPN,2013-000086,Japan,FL
