code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:event
DR-2014-000132-HND,active,2014-000132,2014-09-23,DR,Honduras,HND,Drought
DR-2014-000131-KEN,active,2014-000131,2014-09-24,DR,Kenya,KEN,Drought
FL-2014-000130-HUN,active,2014-000130,2014-09-14,FL,Hungary,HUN,Flood
FF-2014-000129-SRB,active,2014-000129,2014-09-16,FF,Serbia,SRB,Flash Flood
TC-2014-000128-PHL,active,2014-000128,2014-09-19,TC,Philippines,PHL,Tropical Cyclone
VO-2014-000127-PHL,active,2014-000127,2014-09-15,VO,Philippines,PHL,Volcano
OT-2014-000126-NER,active,2014-000126,2014-07-15,OT,Niger,NER,Other
OT-2014-000125-TCD,active,2014-000125,2014-07-15,OT,Chad,TCD,Other
TC-2014-000124-CHN,active,2014-000124,2014-09-16,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2014-000124-PHL,active,2014-000124,2014-09-15,TC,Philippines,PHL,Tropical Cyclone
FL-2014-000123-SSD,active,2014-000123,2014-08-01,FL,South Sudan,SSD,Flood
FL-2014-000122-PAK,active,2014-000122,2014-09-05,FL,Pakistan,PAK,Flood
FL-2014-000121-CMR,active,2014-000121,2014-08-21,FL,Cameroon,CMR,Flood
DR-2014-000120-LKA,active,2014-000120,2014-08-18,DR,Sri Lanka,LKA,Drought
FL-2014-000119-KOR,active,2014-000119,2014-08-26,FL,Korea Republic,KOR,Flood
EP-2014-000118-COD,active,2014-000118,2014-08-24,EP,Congo Democratic Republic,COD,Epidemic
FL-2014-000117-BGD,active,2014-000117,2014-08-25,FL,Bangladesh,BGD,Flood
FL-2014-000117-IND,active,2014-000117,2014-08-19,FL,India,IND,Flood
EP-2014-000116-GHA,active,2014-000116,2014-08-24,EP,Ghana,GHA,Epidemic
FL-2014-000115-NER,active,2014-000115,2014-08-22,FL,Niger,NER,Flood
LS-2014-000114-JPN,active,2014-000114,2014-08-20,LS,Japan,JPN,Land Slide
FL-2014-000113-BGR,active,2014-000113,2014-07-31,FL,Bulgaria,BGR,Flood
FL-2014-000112-NPL,active,2014-000112,2014-08-14,FL,Nepal,NPL,Flood
EQ-2014-000111-IRN,active,2014-000111,2014-08-18,EQ,"Iran, Islamic Republic",IRN,Earthquake
FL-2014-000110-LAO,active,2014-000110,2014-08-15,FL,Lao People's Democratic Republic,LAO,Flood
DR-2014-000109-CHN,active,2014-000109,2014-08-08,DR,"China, People's Republic",CHN,Drought
CE-2014-000108-LBY,active,2014-000108,2014-05-16,CE,Libyan Arab Jamah,LBY,Complex Emergency
FL-2014-000107-MMR,active,2014-000107,2014-08-05,FL,Myanmar,MMR,Flood
TC-2014-000106-JPN,active,2014-000106,2014-08-08,TC,Japan,JPN,Tropical Cyclone
CE-2014-000105-LBN,active,2014-000105,2014-08-07,CE,Lebanon,LBN,Complex Emergency
FL-2014-000104-KHM,active,2014-000104,2014-08-03,FL,Cambodia,KHM,Flood
LS-2014-000103-NPL,active,2014-000103,2014-08-02,LS,Nepal,NPL,Land Slide
EQ-2014-000102-CHN,active,2014-000102,2014-08-03,EQ,"China, People's Republic",CHN,Earthquake
LS-2014-000101-IND,active,2014-000101,2014-07-30,LS,India,IND,Land Slide
EP-2014-000100-CMR,active,2014-000100,2014-07-31,EP,Cameroon,CMR,Epidemic
WF-2014-000099-USA,active,2014-000099,2014-07-28,WF,United States,USA,Wild fire
FL-2014-000098-SDN,active,2014-000098,2014-07-04,FL,Sudan,SDN,Flood
TC-2014-000097-CHN,active,2014-000097,2014-07-21,TC,"China, People's Republic",CHN,Tropical Cyclone
EQ-2014-000096-GTM,active,2014-000096,2014-07-07,EQ,Guatemala,GTM,Earthquake
FL-2014-000095-CHN,active,2014-000095,2014-07-10,FL,"China, People's Republic",CHN,Flood
LS-2014-000094-THA,active,2014-000094,2014-07-10,LS,Thailand,THA,Land Slide
EP-2014-000093-SOM,active,2014-000093,2014-05-31,EP,Somalia,SOM,Epidemic
FL-2014-000092-THA,active,2014-000092,2014-07-21,FL,Thailand,THA,Flood
TC-2014-000092-CHN,active,2014-000092,2014-07-18,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2014-000092-PHL,active,2014-000092,2014-07-15,TC,Philippines,PHL,Tropical Cyclone
TC-2014-000092-VNM,active,2014-000092,2014-07-20,TC,Viet Nam,VNM,Tropical Cyclone
CE-2014-000091-ISR,active,2014-000091,2014-07-16,CE,Israel,ISR,Complex Emergency
CE-2014-000091-PSE,active,2014-000091,2014-07-13,CE,"Palestine (West Bank, Gaza)",PSE,Complex Emergency
EQ-2014-000090-MEX,active,2014-000090,2014-07-11,EQ,Mexico,MEX,Earthquake
FL-2014-000089-IND,active,2014-000089,2014-06-25,FL,India,IND,Flood
AC-2014-000088-PAN,active,2014-000088,2014-06-30,AC,Panama,PAN,Tech. Disaster
TC-2014-000087-JPN,active,2014-000087,2014-07-07,TC,Japan,JPN,Tropical Cyclone
LS-2014-000086-IDN,active,2014-000086,2014-07-04,LS,Indonesia,IDN,Land Slide
FL-2014-000085-PNG,active,2014-000085,2014-07-08,FL,Papua New Guinea,PNG,Flood
FL-2014-000084-ARG,active,2014-000084,2014-06-30,FL,Argentina,ARG,Flood
FL-2014-000083-BRA,active,2014-000083,2014-06-11,FL,Brazil,BRA,Flood
EP-2014-000082-HTI,active,2014-000082,2014-06-16,EP,Haiti,HTI,Epidemic
EP-2014-000081-SLV,active,2014-000081,2014-06-18,EP,El Salvador,SLV,Epidemic
FL-2014-000080-CHN,active,2014-000080,2014-06-18,FL,"China, People's Republic",CHN,Flood
FL-2014-000079-PHL,active,2014-000079,2014-06-13,FL,Philippines,PHL,Flood
OT-2014-000078-KEN,active,2014-000078,2014-06-15,OT,Kenya,KEN,Other
FL-2014-000077-PRY,active,2014-000077,2014-03-19,FL,Paraguay,PRY,Flood
LS-2014-000076-IDN,active,2014-000076,2014-06-16,LS,Indonesia,IDN,Land Slide
TC-2014-000075-CHN,active,2014-000075,2014-06-15,TC,"China, People's Republic",CHN,Tropical Cyclone
OT-2014-000074-IRQ,active,2014-000074,2014-06-12,OT,Iraq,IRQ,Other
FL-2014-000073-RUS,active,2014-000073,2014-05-29,FL,Russia,RUS,Flood
OT-2014-000072-KEN,active,2014-000072,2014-05-15,OT,Kenya,KEN,Other
TC-2014-000071-MEX,active,2014-000071,2014-06-04,TC,Mexico,MEX,Tropical Cyclone
FL-2014-000070-LKA,active,2014-000070,2014-06-01,FL,Sri Lanka,LKA,Flood
FL-2014-000069-BIH,active,2014-000069,2014-05-14,FL,Bosnia-Herzegovina,BIH,Flood
OT-2014-000068-NGA,active,2014-000068,2014-05-20,OT,Nigeria,NGA,Other
ST-2014-000067-IRN,active,2014-000067,2014-06-02,ST,"Iran, Islamic Republic",IRN,SEVERE LOCAL STORM
EQ-2014-000066-CHN,active,2014-000066,2014-05-30,EQ,"China, People's Republic",CHN,Earthquake
VO-2014-000065-PER,active,2014-000065,2014-04-16,VO,Peru,PER,Volcano
EP-2014-000064-SSD,active,2014-000064,2014-05-15,EP,South Sudan,SSD,Epidemic
FL-2014-000063-TJK,active,2014-000063,2014-05-16,FL,Tajikistan,TJK,Flood
FL-2014-000062-CHN,active,2014-000062,2014-05-10,FL,"China, People's Republic",CHN,Flood
TO-2014-000061-USA,active,2014-000061,2014-04-29,TO,United States,USA,Tornadoes
FF-2014-000060-AFG,active,2014-000060,2014-04-25,FF,Afghanistan,AFG,Flash Flood
LS-2014-000060-AFG,active,2014-000060,2014-05-07,LS,Afghanistan,AFG,Land Slide
FF-2014-000059-BIH,active,2014-000059,2014-05-15,FF,Bosnia-Herzegovina,BIH,Flash Flood
FF-2014-000059-SRB,active,2014-000059,2014-04-25,FF,Serbia,SRB,Flash Flood
TC-2014-000058-PNG,active,2014-000058,2014-04-09,TC,Papua New Guinea,PNG,Tropical Cyclone
MS-2014-000057-TJK,active,2014-000057,2014-04-22,MS,Tajikistan,TJK,Mud Slide
AV-2014-000056-NPL,active,2014-000056,2014-04-18,AV,Nepal,NPL,Snow Avalanche
EP-2014-000055-NGA,active,2014-000055,2014-04-21,EP,Nigeria,NGA,Epidemic
FL-2014-000054-TJK,active,2014-000054,2014-04-18,FL,Tajikistan,TJK,Flood
FL-2014-000053-TZA,active,2014-000053,2014-04-15,FL,Tanzania,TZA,Flood
AC-2014-000052-KOR,active,2014-000052,2014-04-17,AC,Korea Republic,KOR,Tech. Disaster
LS-2014-000051-TJK,active,2014-000051,2014-04-13,LS,Tajikistan,TJK,Land Slide
WF-2014-000050-CHL,active,2014-000050,2014-04-15,WF,Chile,CHL,Wild fire
EQ-2014-000049-NIC,active,2014-000049,2014-04-11,EQ,Nicaragua,NIC,Earthquake
FF-2014-000048-KAZ,active,2014-000048,2014-04-10,FF,Kazakhstan,KAZ,Flash Flood
ST-2014-000047-KHM,active,2014-000047,2014-04-09,ST,Cambodia,KHM,SEVERE LOCAL STORM
EC-2014-000046-COM,active,2014-000046,2014-04-05,EC,Comoros,COM,Extratropical Cyclone
FL-2014-000045-SLB,active,2014-000045,2014-04-03,FL,Solomon Islands,SLB,Flood
EQ-2014-000044-CHL,active,2014-000044,2014-04-01,EQ,Chile,CHL,Earthquake
TC-2014-000043-MDG,active,2014-000043,2014-03-31,TC,Madagascar,MDG,Tropical Cyclone
OT-2014-000042-YEM,active,2014-000042,2014-03-27,OT,Yemen,YEM,Other
EP-2014-000041-GIN,active,2014-000041,2014-03-25,EP,Guinea,GIN,Epidemic
LS-2014-000040-USA,active,2014-000040,2014-03-22,LS,United States,USA,Land Slide
EP-2014-000039-BEN,active,2014-000039,2014-08-28,EP,Benin,BEN,Epidemic
EP-2014-000039-CAF,active,2014-000039,2014-08-28,EP,Central African Republic,CAF,Epidemic
EP-2014-000039-CIV,active,2014-000039,2014-04-19,EP,Cote d'Ivoire,CIV,Epidemic
EP-2014-000039-CMR,active,2014-000039,2014-08-28,EP,Cameroon,CMR,Epidemic
EP-2014-000039-ETH,active,2014-000039,2014-10-29,EP,Ethiopia,ETH,Epidemic
EP-2014-000039-GIN,active,2014-000039,2014-03-21,EP,Guinea,GIN,Epidemic
EP-2014-000039-GMB,active,2014-000039,2014-09-16,EP,Gambia,GMB,Epidemic
EP-2014-000039-GNB,active,2014-000039,2014-10-08,EP,Guinea Bissau,GNB,Epidemic
EP-2014-000039-KEN,active,2014-000039,2014-09-23,EP,Kenya,KEN,Epidemic
EP-2014-000039-LBR,active,2014-000039,2014-04-08,EP,Liberia,LBR,Epidemic
EP-2014-000039-MLI,active,2014-000039,2014-04-19,EP,Mali,MLI,Epidemic
EP-2014-000039-SEN,active,2014-000039,2014-04-11,EP,Senegal,SEN,Epidemic
EP-2014-000039-SLE,active,2014-000039,2014-04-05,EP,Sierra Leone,SLE,Epidemic
EP-2014-000039-TCD,active,2014-000039,2014-09-15,EP,Chad,TCD,Epidemic
EP-2014-000039-TGO,active,2014-000039,2014-08-28,EP,Togo,TGO,Epidemic
FL-2014-000038-ZAF,active,2014-000038,2014-03-23,FL,South Africa,ZAF,Flood
DR-2014-000037-PER,active,2014-000037,2014-03-19,DR,Peru,PER,Drought
CW-2014-000036-IND,active,2014-000036,2014-03-12,CW,India,IND,Cold Wave
DR-2014-000035-PAK,active,2014-000035,2014-03-12,DR,Pakistan,PAK,Drought
EP-2014-000034-FJI,active,2014-000034,2014-03-17,EP,Fiji,FJI,Epidemic
TC-2014-000033-VUT,active,2014-000033,2014-03-10,TC,Vanuatu,VUT,Tropical Cyclone
SS-2014-000032-MHL,active,2014-000032,2014-03-03,SS,Marshall Islands,MHL,Storm Surge
VO-2014-000031-GTM,active,2014-000031,2014-03-02,VO,Guatemala,GTM,Volcano
FL-2014-000030-PRY,active,2014-000030,2014-02-28,FL,Paraguay,PRY,Flood
FL-2014-000029-FJI,active,2014-000029,2014-02-25,FL,Fiji,FJI,Flood
FL-2014-000028-PER,active,2014-000028,2014-02-26,FL,Peru,PER,Flood
OT-2014-000027-VEN,active,2014-000027,2014-02-12,OT,Venezuela,VEN,Other
VO-2014-000026-GTM,active,2014-000026,2014-02-20,VO,Guatemala,GTM,Volcano
EP-2014-000025-NAM,active,2014-000025,2014-02-17,EP,Namibia,NAM,Epidemic
EP-2014-000024-TMP,active,2014-000024,2014-01-24,EP,East Timor,TMP,Epidemic
EQ-2014-000023-CHN,active,2014-000023,2014-02-12,EQ,"China, People's Republic",CHN,Earthquake
VO-2014-000022-IDN,active,2014-000022,2014-02-13,VO,Indonesia,IDN,Volcano
CW-2014-000021-CHN,active,2014-000021,2014-02-08,CW,"China, People's Republic",CHN,Cold Wave
DR-2014-000020-THA,active,2014-000020,2014-01-31,DR,Thailand,THA,Drought
FL-2014-000019-BDI,active,2014-000019,2014-02-10,FL,Burundi,BDI,Flood
CW-2014-000018-SVN,active,2014-000018,2014-01-31,CW,Slovenia,SVN,Cold Wave
CW-2014-000017-SRB,active,2014-000017,2014-02-01,CW,Serbia,SRB,Cold Wave
CW-2014-000016-JPN,active,2014-000016,2014-02-08,CW,Japan,JPN,Cold Wave
FF-2014-000015-ZWE,active,2014-000015,2014-01-31,FF,Zimbabwe,ZWE,Flash Flood
FL-2014-000014-SYC,active,2014-000014,2014-01-24,FL,Seychelles,SYC,Flood
OT-2014-000013-UGA,active,2014-000013,2014-01-28,OT,Uganda,UGA,Other
CW-2014-000012-ARM,active,2014-000012,2014-01-31,CW,Armenia,ARM,Cold Wave
EP-2014-000011-UGA,active,2014-000011,2014-01-30,EP,Uganda,UGA,Epidemic
OT-2014-000010-IRQ,active,2014-000010,2014-01-09,OT,Iraq,IRQ,Other
FF-2014-000009-TZA,active,2014-000009,2014-01-21,FF,Tanzania,TZA,Flash Flood
FL-2014-000008-BOL,active,2014-000008,2014-01-27,FL,Bolivia,BOL,Flood
CW-2014-000007-BLR,active,2014-000007,2014-01-18,CW,Belarus,BLR,Cold Wave
FL-2014-000006-PHL,active,2014-000006,2014-01-17,FL,Philippines,PHL,Flood
FL-2014-000005-IDN,active,2014-000005,2014-01-13,FL,Indonesia,IDN,Flood
FL-2014-000004-COL,active,2014-000004,2014-01-06,FL,Colombia,COL,Flood
TC-2014-000003-TON,active,2014-000003,2014-01-11,TC,Tonga,TON,Tropical Cyclone
CW-2014-000002-USA,active,2014-000002,2014-01-03,CW,United States,USA,Cold Wave
OT-2014-000001-ETH,active,2014-000001,2014-01-28,OT,Ethiopia,ETH,Other
OT-2014-000001-SDN,active,2014-000001,2014-02-25,OT,Sudan,SDN,Other
OT-2014-000001-SSD,active,2014-000001,2014-01-08,OT,South Sudan,SSD,Other
EP-2013-000175-COD,active,2013-000175,2013-10-31,EP,Congo Democratic Republic,COD,Epidemic
OT-2013-000174-KEN,active,2013-000174,2013-09-21,OT,Kenya,KEN,Other
FL-2013-000173-USA,active,2013-000173,2013-04-16,FL,United States,USA,Flood
ST-2013-000172-USA,active,2013-000172,2013-04-07,ST,United States,USA,SEVERE LOCAL STORM
ST-2013-000171-USA,active,2013-000171,2013-03-18,ST,United States,USA,SEVERE LOCAL STORM
TO-2013-000170-USA,active,2013-000170,2013-05-18,TO,United States,USA,Tornadoes
ST-2013-000169-USA,active,2013-000169,2013-08-06,ST,United States,USA,SEVERE LOCAL STORM
TO-2013-000168-USA,active,2013-000168,2013-05-27,TO,United States,USA,Tornadoes
FL-2013-000167-USA,active,2013-000167,2013-09-10,FL,United States,USA,Flood
TO-2013-000166-USA,active,2013-000166,2013-11-17,TO,United States,USA,Tornadoes
DR-2013-000165-USA,active,2013-000165,2013-03-01,DR,United States,USA,Drought
EP-2013-000164-CMR,active,2013-000164,2013-11-21,EP,Cameroon,CMR,Epidemic
EP-2013-000163-SYR,active,2013-000163,2013-11-07,EP,Syrian Arab Rep,SYR,Epidemic
EP-2013-000162-NGA,active,2013-000162,2013-11-22,EP,Nigeria,NGA,Epidemic
EP-2013-000161-GIN,active,2013-000161,2013-12-01,EP,Guinea,GIN,Epidemic
VO-2013-000160-SLV,active,2013-000160,2013-12-29,VO,El Salvador,SLV,Volcano
FL-2013-000159-LCA,active,2013-000159,2013-12-24,FL,Saint Lucia,LCA,Flood
FL-2013-000159-VCT,active,2013-000159,2013-12-24,FL,Saint Vincent & The Grenadines,VCT,Flood
EQ-2013-000158-CHN,active,2013-000158,2013-12-16,EQ,"China, People's Republic",CHN,Earthquake
FL-2013-000157-BRA,active,2013-000157,2013-12-11,FL,Brazil,BRA,Flood
EP-2013-000156-MDG,active,2013-000156,2013-09-17,EP,Madagascar,MDG,Epidemic
FL-2013-000155-IDN,active,2013-000155,2013-12-14,FL,Indonesia,IDN,Flood
CW-2013-000153-ISR,active,2013-000153,2013-12-12,CW,Israel,ISR,Cold Wave
CW-2013-000153-JOR,active,2013-000153,2013-12-17,CW,Jordan,JOR,Cold Wave
CW-2013-000153-LBN,active,2013-000153,2013-12-17,CW,Lebanon,LBN,Cold Wave
CW-2013-000153-PSE,active,2013-000153,2013-12-10,CW,"Palestine (West Bank, Gaza)",PSE,Cold Wave
OT-2013-000152-CAF,active,2013-000152,2013-12-05,OT,Central African Republic,CAF,Other
OT-2013-000152-TCD,active,2013-000152,2013-12-31,OT,Chad,TCD,Other
OT-2013-000151-UKR,active,2013-000151,2013-11-30,OT,Ukraine,UKR,Other
OT-2013-000150-ZWE,active,2013-000150,2013-12-09,OT,Zimbabwe,ZWE,Other
FL-2013-000149-THA,active,2013-000149,2013-12-06,FL,Thailand,THA,Flood
FL-2013-000148-MYS,active,2013-000148,2013-12-04,FL,Malaysia,MYS,Flood
EQ-2013-000147-IRN,active,2013-000147,2013-11-28,EQ,"Iran, Islamic Republic",IRN,Earthquake
EP-2013-000146-SDN,active,2013-000146,2013-11-26,EP,Sudan,SDN,Epidemic
FL-2013-000145-COL,active,2013-000145,2013-09-30,FL,Colombia,COL,Flood
TC-2013-000144-IND,active,2013-000144,2013-11-22,TC,India,IND,Tropical Cyclone
FL-2013-000143-SAU,active,2013-000143,2013-11-17,FL,Saudi Arabia,SAU,Flood
FL-2013-000142-VNM,active,2013-000142,2013-11-14,FL,Viet Nam,VNM,Flood
FL-2013-000141-SOM,active,2013-000141,2013-11-17,FL,Somalia,SOM,Flood
TC-2013-000140-SOM,active,2013-000140,2013-11-10,TC,Somalia,SOM,Tropical Cyclone
TC-2013-000139-CHN,active,2013-000139,2013-11-11,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2013-000139-PHL,active,2013-000139,2013-11-07,TC,Philippines,PHL,Tropical Cyclone
TC-2013-000139-PLW,active,2013-000139,2013-11-07,TC,Palau,PLW,Tropical Cyclone
TC-2013-000139-VNM,active,2013-000139,2013-11-08,TC,Viet Nam,VNM,Tropical Cyclone
EP-2013-000138-TGO,active,2013-000138,2013-11-04,EP,Togo,TGO,Epidemic
EP-2013-000137-ETH,active,2013-000137,2013-10-14,EP,Ethiopia,ETH,Epidemic
EP-2013-000137-SSD,active,2013-000137,2013-10-14,EP,South Sudan,SSD,Epidemic
EP-2013-000136-PAK,active,2013-000136,2013-10-15,EP,Pakistan,PAK,Epidemic
TC-2013-000135-JPN,active,2013-000135,2013-10-16,TC,Japan,JPN,Tropical Cyclone
EQ-2013-000134-PHL,active,2013-000134,2013-10-15,EQ,Philippines,PHL,Earthquake
TC-2013-000133-IND,active,2013-000133,2013-10-12,TC,India,IND,Tropical Cyclone
TC-2013-000132-PHL,active,2013-000132,2013-10-12,TC,Philippines,PHL,Tropical Cyclone
TC-2013-000132-VNM,active,2013-000132,2013-10-15,TC,Viet Nam,VNM,Tropical Cyclone
FL-2013-000131-KHM,active,2013-000131,2013-09-30,FL,Cambodia,KHM,Flood
EP-2013-000130-BEN,active,2013-000130,2013-10-08,EP,Benin,BEN,Epidemic
TC-2013-000129-CHN,active,2013-000129,2013-10-07,TC,"China, People's Republic",CHN,Tropical Cyclone
DR-2013-000128-PRY,active,2013-000128,2013-10-07,DR,Paraguay,PRY,Drought
EP-2013-000127-COL,active,2013-000127,2013-10-07,EP,Colombia,COL,Epidemic
EP-2013-000126-SSD,active,2013-000126,2013-09-29,EP,South Sudan,SSD,Epidemic
FL-2013-000125-BFA,active,2013-000125,2013-10-04,FL,Burkina Faso,BFA,Flood
OT-2013-000124-BGR,active,2013-000124,2013-10-03,OT,Bulgaria,BGR,Other
FL-2013-000123-CMR,active,2013-000123,2013-10-03,FL,Cameroon,CMR,Flood
TC-2013-000122-CHN,active,2013-000122,2013-09-29,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2013-000122-VNM,active,2013-000122,2013-10-01,TC,Viet Nam,VNM,Tropical Cyclone
EQ-2013-000121-PAK,active,2013-000121,2013-09-24,EQ,Pakistan,PAK,Earthquake
TC-2013-000120-CHN,active,2013-000120,2013-09-22,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2013-000120-KHM,active,2013-000120,2013-09-24,TC,Cambodia,KHM,Tropical Cyclone
TC-2013-000120-PHL,active,2013-000120,2013-09-21,TC,Philippines,PHL,Tropical Cyclone
TC-2013-000120-VNM,active,2013-000120,2013-09-24,TC,Viet Nam,VNM,Tropical Cyclone
FL-2013-000119-MRT,active,2013-000119,2013-08-01,FL,Mauritania,MRT,Flood
FF-2013-000118-BEN,active,2013-000118,2013-09-19,FF,Benin,BEN,Flash Flood
TC-2013-000117-JPN,active,2013-000117,2013-09-16,TC,Japan,JPN,Tropical Cyclone
FL-2013-000116-NGA,active,2013-000116,2013-09-11,FL,Nigeria,NGA,Flood
VO-2013-000115-IDN,active,2013-000115,2013-09-15,VO,Indonesia,IDN,Volcano
TC-2013-000114-MEX,active,2013-000114,2013-09-18,TC,Mexico,MEX,Tropical Cyclone
FF-2013-000113-ROM,active,2013-000113,2013-09-12,FF,Romania,ROM,Flash Flood
FL-2013-000112-CAF,active,2013-000112,2013-09-17,FL,Central African Republic,CAF,Flood
FL-2013-000111-VNM,active,2013-000111,2013-09-06,FL,Viet Nam,VNM,Flood
CW-2013-000110-PER,active,2013-000110,2013-09-09,CW,Peru,PER,Cold Wave
CW-2013-000109-PER,active,2013-000109,2013-08-15,CW,Peru,PER,Cold Wave
FL-2013-000108-SSD,active,2013-000108,2013-08-18,FL,South Sudan,SSD,Flood
EP-2013-000107-LAO,active,2013-000107,2013-08-20,EP,Lao People's Democratic Republic,LAO,Epidemic
CW-2013-000106-BOL,active,2013-000106,2013-08-30,CW,Bolivia,BOL,Cold Wave
EP-2013-000105-KGZ,active,2013-000105,2013-09-02,EP,Kyrgyzstan,KGZ,Epidemic
FL-2013-000104-MLI,active,2013-000104,2013-08-26,FL,Mali,MLI,Flood
FL-2013-000103-YEM,active,2013-000103,2013-08-14,FL,Yemen,YEM,Flood
OT-2013-000102-CMR,active,2013-000102,2013-08-27,OT,Cameroon,CMR,Other
FL-2013-000101-LAO,active,2013-000101,2013/0/0,FL,Lao People's Democratic Republic,LAO,Flood
FF-2013-000100-RUS,active,2013-000100,2013-08-23,FF,Russia,RUS,Flash Flood
TC-2013-000099-CHN,active,2013-000099,2013-08-23,TC,"China, People's Republic",CHN,Tropical Cyclone
FL-2013-000098-NER,active,2013-000098,2013-08-22,FL,Niger,NER,Flood
FF-2013-000097-GEO,active,2013-000097,2013-08-22,FF,Georgia,GEO,Flash Flood
EP-2013-000096-UGA,active,2013-000096,2013-08-20,EP,Uganda,UGA,Epidemic
FL-2013-000095-PHL,active,2013-000095,2013-08-19,FL,Philippines,PHL,Flood
OT-2013-000094-RWA,active,2013-000094,2013-08-16,OT,Rwanda,RWA,Other
OT-2013-000093-EGY,active,2013-000093,2013-08-16,OT,Egypt,EGY,Other
TC-2013-000092-CHN,active,2013-000092,2013-08-15,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2013-000092-PHL,active,2013-000092,2013-08-12,TC,Philippines,PHL,Tropical Cyclone
FF-2013-000091-SDN,active,2013-000091,2013-08-06,FF,Sudan,SDN,Flash Flood
FF-2013-000090-PAK,active,2013-000090,2013-08-04,FF,Pakistan,PAK,Flash Flood
FR-2013-000089-BIH,active,2013-000089,2013-08-05,FR,Bosnia-Herzegovina,BIH,Fire
FF-2013-000088-AFG,active,2013-000088,2013-08-04,FF,Afghanistan,AFG,Flash Flood
FL-2013-000087-MMR,active,2013-000087,2013-07-29,FL,Myanmar,MMR,Flood
FL-2013-000086-JPN,active,2013-000086,2013-07-28,FL,Japan,JPN,Flood
FL-2013-000085-NIC,active,2013-000085,2013-06-19,FL,Nicaragua,NIC,Flood
FF-2013-000084-GEO,active,2013-000084,2013-07-26,FF,Georgia,GEO,Flash Flood
FL-2013-000083-THA,active,2013-000083,2013-07-18,FL,Thailand,THA,Flood
DR-2013-000082-BWA,active,2013-000082,2013-07-23,DR,Botswana,BWA,Drought
FL-2013-000081-PRK,active,2013-000081,2013-07-22,FL,"Korea, Democratic People's Republic",PRK,Flood
EQ-2013-000080-CHN,active,2013-000080,2013-07-22,EQ,"China, People's Republic",CHN,Earthquake
OT-2013-000079-UGA,active,2013-000079,2013-07-17,OT,Uganda,UGA,Other
TC-2013-000078-CHN,active,2013-000078,2013-07-13,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2013-000078-TWN,active,2013-000078,2013-07-12,TC,Taiwan (China),TWN,Tropical Cyclone
DR-2013-000077-BOL,active,2013-000077,2013-06-19,DR,Bolivia,BOL,Drought
FL-2013-000076-PRY,active,2013-000076,2013-07-09,FL,Paraguay,PRY,Flood
EP-2013-000075-HND,active,2013-000075,2013-07-09,EP,Honduras,HND,Epidemic
FL-2013-000074-HTI,active,2013-000074,2013-06-30,FL,Haiti,HTI,Flood
EQ-2013-000073-IDN,active,2013-000073,2013-07-02,EQ,Indonesia,IDN,Earthquake
TC-2013-000071-LAO,active,2013-000071,2013-06-23,TC,Lao People's Democratic Republic,LAO,Tropical Cyclone
FL-2013-000070-IND,active,2013-000070,2013-06-10,FL,India,IND,Flood
FL-2013-000070-NPL,active,2013-000070,2013-06-19,FL,Nepal,NPL,Flood
DR-2013-000069-ECU,active,2013-000069,2013-06-11,DR,Ecuador,ECU,Drought
FL-2013-000068-AUT,active,2013-000068,2013-06-05,FL,Austria,AUT,Flood
FL-2013-000068-CHE,active,2013-000068,2013-06-05,FL,Switzerland,CHE,Flood
FL-2013-000068-CZE,active,2013-000068,2013-06-05,FL,Czech Rep,CZE,Flood
