code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
OT-2014-000177-KEN,active,2014-000177,KEN,OT,Kenya,2014-11-02,Other
ST-2014-000176-USA,active,2014-000176,USA,ST,United States,2014-05-18,SEVERE LOCAL STORM
ST-2014-000175-USA,active,2014-000175,USA,ST,United States,2014-06-03,SEVERE LOCAL STORM
DR-2014-000174-USA,active,2014-000174,USA,DR,United States,2014-01-01,Drought
EP-2014-000173-MDG,active,2014-000173,MDG,EP,Madagascar,2014-11-21,Epidemic
OT-2014-000172-CMR,active,2014-000172,CMR,OT,Cameroon,2014-07-01,Other
CW-2014-000171-MKD,active,2014-000171,MKD,CW,Macedonia,2014-12-28,Cold Wave
EP-2014-000170-SSD,active,2014-000170,SSD,EP,South Sudan,2014-09-16,Epidemic
TC-2014-000169-PHL,active,2014-000169,PHL,TC,Philippines,2014-12-29,Tropical Cyclone
FL-2014-000168-MYS,active,2014-000168,MYS,FL,Malaysia,2014-12-16,Flood
FL-2014-000168-THA,active,2014-000168,THA,FL,Thailand,2014-12-13,Flood
CE-2014-000167-PAK,active,2014-000167,PAK,CE,Pakistan,2014-07-15,Complex Emergency
CW-2014-000166-JPN,active,2014-000166,JPN,CW,Japan,2014-12-05,Cold Wave
EP-2014-000165-PAK,active,2014-000165,PAK,EP,Pakistan,2014-01-01,Epidemic
LS-2014-000164-IDN,active,2014-000164,IDN,LS,Indonesia,2014-12-11,Land Slide
FL-2014-000163-COL,active,2014-000163,COL,FL,Colombia,2014-10-31,Flood
FL-2014-000162-LKA,active,2014-000162,LKA,FL,Sri Lanka,2014-12-01,Flood
AC-2014-000161-MDV,active,2014-000161,MDV,AC,Maldives,2014-12-08,Tech. Disaster
TC-2014-000160-PHL,active,2014-000160,PHL,TC,Philippines,2014-12-04,Tropical Cyclone
FL-2014-000159-MAR,active,2014-000159,MAR,FL,Morocco,2014-11-24,Flood
VO-2014-000158-CPV,active,2014-000158,CPV,VO,Cape Verde,2014-11-23,Volcano
EQ-2014-000157-CHN,active,2014-000157,CHN,EQ,"China, People's Republic",2014-11-22,Earthquake
EQ-2014-000156-JPN,active,2014-000156,JPN,EQ,Japan,2014-11-22,Earthquake
FL-2014-000155-HTI,active,2014-000155,HTI,FL,Haiti,2014-11-05,Flood
FL-2014-000154-IDN,active,2014-000154,IDN,FL,Indonesia,2014-11-01,Flood
VO-2014-000153-ECU,active,2014-000153,ECU,VO,Ecuador,2014-10-24,Volcano
FL-2014-000152-ETH,active,2014-000152,ETH,FL,Ethiopia,2014-10-20,Flood
EP-2014-000151-NER,active,2014-000151,NER,EP,Niger,2014-10-31,Epidemic
FL-2014-000150-SOM,active,2014-000150,SOM,FL,Somalia,2014-10-30,Flood
CE-2014-000149-NGA,active,2014-000149,NGA,CE,Nigeria,2014-10-31,Complex Emergency
LS-2014-000148-LKA,active,2014-000148,LKA,LS,Sri Lanka,2014-10-29,Land Slide
DR-2014-000147-BOL,active,2014-000147,BOL,DR,Bolivia,2014-10-27,Drought
OT-2014-000146-BLR,active,2014-000146,BLR,OT,Belarus,2014-10-29,Other
OT-2014-000146-RUS,active,2014-000146,RUS,OT,Russia,2014-11-15,Other
VO-2014-000145-COL,active,2014-000145,COL,VO,Colombia,2014-10-24,Volcano
FL-2014-000144-NIC,active,2014-000144,NIC,FL,Nicaragua,2014-10-18,Flood
EP-2014-000143-SLB,active,2014-000143,SLB,EP,Solomon Islands,2014-09-01,Epidemic
TC-2014-000142-JPN,active,2014-000142,JPN,TC,Japan,2014-10-12,Tropical Cyclone
TC-2014-000141-IND,active,2014-000141,IND,TC,India,2014-10-12,Tropical Cyclone
EQ-2014-000140-CHN,active,2014-000140,CHN,EQ,"China, People's Republic",2014-10-07,Earthquake
OT-2014-000139-LBN,active,2014-000139,LBN,OT,Lebanon,2014-10-07,Other
OT-2014-000138-JOR,active,2014-000138,JOR,OT,Jordan,2014-10-07,Other
TC-2014-000137-JPN,active,2014-000137,JPN,TC,Japan,2014-10-05,Tropical Cyclone
FL-2014-000136-GEO,active,2014-000136,GEO,FL,Georgia,2014-09-21,Flood
VO-2014-000135-JPN,active,2014-000135,JPN,VO,Japan,2014-09-27,Volcano
DR-2014-000132-HND,active,2014-000132,HND,DR,Honduras,2014-09-23,Drought
DR-2014-000131-KEN,active,2014-000131,KEN,DR,Kenya,2014-09-24,Drought
FL-2014-000130-HUN,active,2014-000130,HUN,FL,Hungary,2014-09-14,Flood
FF-2014-000129-SRB,active,2014-000129,SRB,FF,Serbia,2014-09-16,Flash Flood
TC-2014-000128-PHL,active,2014-000128,PHL,TC,Philippines,2014-09-19,Tropical Cyclone
VO-2014-000127-PHL,active,2014-000127,PHL,VO,Philippines,2014-09-15,Volcano
OT-2014-000126-NER,active,2014-000126,NER,OT,Niger,2014-07-15,Other
OT-2014-000125-TCD,active,2014-000125,TCD,OT,Chad,2014-07-15,Other
TC-2014-000124-CHN,active,2014-000124,CHN,TC,"China, People's Republic",2014-09-16,Tropical Cyclone
TC-2014-000124-PHL,active,2014-000124,PHL,TC,Philippines,2014-09-15,Tropical Cyclone
FL-2014-000123-SSD,active,2014-000123,SSD,FL,South Sudan,2014-08-01,Flood
FL-2014-000122-PAK,active,2014-000122,PAK,FL,Pakistan,2014-09-05,Flood
FL-2014-000121-CMR,active,2014-000121,CMR,FL,Cameroon,2014-08-21,Flood
DR-2014-000120-LKA,active,2014-000120,LKA,DR,Sri Lanka,2014-08-18,Drought
FL-2014-000119-KOR,active,2014-000119,KOR,FL,Korea Republic,2014-08-26,Flood
EP-2014-000118-COD,active,2014-000118,COD,EP,Congo Democratic Republic,2014-08-24,Epidemic
FL-2014-000117-BGD,active,2014-000117,BGD,FL,Bangladesh,2014-08-25,Flood
FL-2014-000117-IND,active,2014-000117,IND,FL,India,2014-08-19,Flood
EP-2014-000116-GHA,active,2014-000116,GHA,EP,Ghana,2014-08-24,Epidemic
FL-2014-000115-NER,active,2014-000115,NER,FL,Niger,2014-08-22,Flood
LS-2014-000114-JPN,active,2014-000114,JPN,LS,Japan,2014-08-20,Land Slide
FL-2014-000113-BGR,active,2014-000113,BGR,FL,Bulgaria,2014-07-31,Flood
FL-2014-000112-NPL,active,2014-000112,NPL,FL,Nepal,2014-08-14,Flood
EQ-2014-000111-IRN,active,2014-000111,IRN,EQ,"Iran, Islamic Republic",2014-08-18,Earthquake
FL-2014-000110-LAO,active,2014-000110,LAO,FL,Lao People's Democratic Republic,2014-08-15,Flood
DR-2014-000109-CHN,active,2014-000109,CHN,DR,"China, People's Republic",2014-08-08,Drought
CE-2014-000108-LBY,active,2014-000108,LBY,CE,Libyan Arab Jamah,2014-05-16,Complex Emergency
FL-2014-000107-MMR,active,2014-000107,MMR,FL,Myanmar,2014-08-05,Flood
TC-2014-000106-JPN,active,2014-000106,JPN,TC,Japan,2014-08-08,Tropical Cyclone
CE-2014-000105-LBN,active,2014-000105,LBN,CE,Lebanon,2014-08-07,Complex Emergency
FL-2014-000104-KHM,active,2014-000104,KHM,FL,Cambodia,2014-08-03,Flood
LS-2014-000103-NPL,active,2014-000103,NPL,LS,Nepal,2014-08-02,Land Slide
EQ-2014-000102-CHN,active,2014-000102,CHN,EQ,"China, People's Republic",2014-08-03,Earthquake
LS-2014-000101-IND,active,2014-000101,IND,LS,India,2014-07-30,Land Slide
EP-2014-000100-CMR,active,2014-000100,CMR,EP,Cameroon,2014-07-31,Epidemic
WF-2014-000099-USA,active,2014-000099,USA,WF,United States,2014-07-28,Wild fire
FL-2014-000098-SDN,active,2014-000098,SDN,FL,Sudan,2014-07-04,Flood
TC-2014-000097-CHN,active,2014-000097,CHN,TC,"China, People's Republic",2014-07-21,Tropical Cyclone
EQ-2014-000096-GTM,active,2014-000096,GTM,EQ,Guatemala,2014-07-07,Earthquake
FL-2014-000095-CHN,active,2014-000095,CHN,FL,"China, People's Republic",2014-07-10,Flood
LS-2014-000094-THA,active,2014-000094,THA,LS,Thailand,2014-07-10,Land Slide
EP-2014-000093-SOM,active,2014-000093,SOM,EP,Somalia,2014-05-31,Epidemic
FL-2014-000092-THA,active,2014-000092,THA,FL,Thailand,2014-07-21,Flood
TC-2014-000092-CHN,active,2014-000092,CHN,TC,"China, People's Republic",2014-07-18,Tropical Cyclone
TC-2014-000092-PHL,active,2014-000092,PHL,TC,Philippines,2014-07-15,Tropical Cyclone
TC-2014-000092-VNM,active,2014-000092,VNM,TC,Viet Nam,2014-07-20,Tropical Cyclone
CE-2014-000091-ISR,active,2014-000091,ISR,CE,Israel,2014-07-16,Complex Emergency
CE-2014-000091-PSE,active,2014-000091,PSE,CE,"Palestine (West Bank, Gaza)",2014-07-13,Complex Emergency
EQ-2014-000090-MEX,active,2014-000090,MEX,EQ,Mexico,2014-07-11,Earthquake
FL-2014-000089-IND,active,2014-000089,IND,FL,India,2014-06-25,Flood
AC-2014-000088-PAN,active,2014-000088,PAN,AC,Panama,2014-06-30,Tech. Disaster
TC-2014-000087-JPN,active,2014-000087,JPN,TC,Japan,2014-07-07,Tropical Cyclone
LS-2014-000086-IDN,active,2014-000086,IDN,LS,Indonesia,2014-07-04,Land Slide
FL-2014-000085-PNG,active,2014-000085,PNG,FL,Papua New Guinea,2014-07-08,Flood
FL-2014-000084-ARG,active,2014-000084,ARG,FL,Argentina,2014-06-30,Flood
FL-2014-000083-BRA,active,2014-000083,BRA,FL,Brazil,2014-06-11,Flood
EP-2014-000082-HTI,active,2014-000082,HTI,EP,Haiti,2014-06-16,Epidemic
EP-2014-000081-SLV,active,2014-000081,SLV,EP,El Salvador,2014-06-18,Epidemic
FL-2014-000080-CHN,active,2014-000080,CHN,FL,"China, People's Republic",2014-06-18,Flood
FL-2014-000079-PHL,active,2014-000079,PHL,FL,Philippines,2014-06-13,Flood
OT-2014-000078-KEN,active,2014-000078,KEN,OT,Kenya,2014-06-15,Other
FL-2014-000077-PRY,active,2014-000077,PRY,FL,Paraguay,2014-03-19,Flood
LS-2014-000076-IDN,active,2014-000076,IDN,LS,Indonesia,2014-06-16,Land Slide
TC-2014-000075-CHN,active,2014-000075,CHN,TC,"China, People's Republic",2014-06-15,Tropical Cyclone
OT-2014-000074-IRQ,active,2014-000074,IRQ,OT,Iraq,2014-06-12,Other
FL-2014-000073-RUS,active,2014-000073,RUS,FL,Russia,2014-05-29,Flood
OT-2014-000072-KEN,active,2014-000072,KEN,OT,Kenya,2014-05-15,Other
TC-2014-000071-MEX,active,2014-000071,MEX,TC,Mexico,2014-06-04,Tropical Cyclone
FL-2014-000070-LKA,active,2014-000070,LKA,FL,Sri Lanka,2014-06-01,Flood
FL-2014-000069-BIH,active,2014-000069,BIH,FL,Bosnia-Herzegovina,2014-05-14,Flood
OT-2014-000068-NGA,active,2014-000068,NGA,OT,Nigeria,2014-05-20,Other
ST-2014-000067-IRN,active,2014-000067,IRN,ST,"Iran, Islamic Republic",2014-06-02,SEVERE LOCAL STORM
EQ-2014-000066-CHN,active,2014-000066,CHN,EQ,"China, People's Republic",2014-05-30,Earthquake
VO-2014-000065-PER,active,2014-000065,PER,VO,Peru,2014-04-16,Volcano
EP-2014-000064-SSD,active,2014-000064,SSD,EP,South Sudan,2014-05-15,Epidemic
FL-2014-000063-TJK,active,2014-000063,TJK,FL,Tajikistan,2014-05-16,Flood
FL-2014-000062-CHN,active,2014-000062,CHN,FL,"China, People's Republic",2014-05-10,Flood
TO-2014-000061-USA,active,2014-000061,USA,TO,United States,2014-04-29,Tornadoes
FF-2014-000060-AFG,active,2014-000060,AFG,FF,Afghanistan,2014-04-25,Flash Flood
LS-2014-000060-AFG,active,2014-000060,AFG,LS,Afghanistan,2014-05-07,Land Slide
FF-2014-000059-BIH,active,2014-000059,BIH,FF,Bosnia-Herzegovina,2014-05-15,Flash Flood
FF-2014-000059-SRB,active,2014-000059,SRB,FF,Serbia,2014-04-25,Flash Flood
TC-2014-000058-PNG,active,2014-000058,PNG,TC,Papua New Guinea,2014-04-09,Tropical Cyclone
MS-2014-000057-TJK,active,2014-000057,TJK,MS,Tajikistan,2014-04-22,Mud Slide
AV-2014-000056-NPL,active,2014-000056,NPL,AV,Nepal,2014-04-18,Snow Avalanche
EP-2014-000055-NGA,active,2014-000055,NGA,EP,Nigeria,2014-04-21,Epidemic
FL-2014-000054-TJK,active,2014-000054,TJK,FL,Tajikistan,2014-04-18,Flood
FL-2014-000053-TZA,active,2014-000053,TZA,FL,Tanzania,2014-04-15,Flood
AC-2014-000052-KOR,active,2014-000052,KOR,AC,Korea Republic,2014-04-17,Tech. Disaster
LS-2014-000051-TJK,active,2014-000051,TJK,LS,Tajikistan,2014-04-13,Land Slide
WF-2014-000050-CHL,active,2014-000050,CHL,WF,Chile,2014-04-15,Wild fire
EQ-2014-000049-NIC,active,2014-000049,NIC,EQ,Nicaragua,2014-04-11,Earthquake
FF-2014-000048-KAZ,active,2014-000048,KAZ,FF,Kazakhstan,2014-04-10,Flash Flood
ST-2014-000047-KHM,active,2014-000047,KHM,ST,Cambodia,2014-04-09,SEVERE LOCAL STORM
EC-2014-000046-COM,active,2014-000046,COM,EC,Comoros,2014-04-05,Extratropical Cyclone
FL-2014-000045-SLB,active,2014-000045,SLB,FL,Solomon Islands,2014-04-03,Flood
EQ-2014-000044-CHL,active,2014-000044,CHL,EQ,Chile,2014-04-01,Earthquake
TC-2014-000043-MDG,active,2014-000043,MDG,TC,Madagascar,2014-03-31,Tropical Cyclone
OT-2014-000042-YEM,active,2014-000042,YEM,OT,Yemen,2014-03-27,Other
EP-2014-000041-GIN,active,2014-000041,GIN,EP,Guinea,2014-03-25,Epidemic
LS-2014-000040-USA,active,2014-000040,USA,LS,United States,2014-03-22,Land Slide
EP-2014-000039-BEN,active,2014-000039,BEN,EP,Benin,2014-08-28,Epidemic
EP-2014-000039-CAF,active,2014-000039,CAF,EP,Central African Republic,2014-08-28,Epidemic
EP-2014-000039-CIV,active,2014-000039,CIV,EP,Cote d'Ivoire,2014-04-19,Epidemic
EP-2014-000039-CMR,active,2014-000039,CMR,EP,Cameroon,2014-08-28,Epidemic
EP-2014-000039-ETH,active,2014-000039,ETH,EP,Ethiopia,2014-10-29,Epidemic
EP-2014-000039-GIN,active,2014-000039,GIN,EP,Guinea,2014-03-21,Epidemic
EP-2014-000039-GMB,active,2014-000039,GMB,EP,Gambia,2014-09-16,Epidemic
EP-2014-000039-GNB,active,2014-000039,GNB,EP,Guinea Bissau,2014-10-08,Epidemic
EP-2014-000039-KEN,active,2014-000039,KEN,EP,Kenya,2014-09-23,Epidemic
EP-2014-000039-LBR,active,2014-000039,LBR,EP,Liberia,2014-04-08,Epidemic
EP-2014-000039-MLI,active,2014-000039,MLI,EP,Mali,2014-04-19,Epidemic
EP-2014-000039-SEN,active,2014-000039,SEN,EP,Senegal,2014-04-11,Epidemic
EP-2014-000039-SLE,active,2014-000039,SLE,EP,Sierra Leone,2014-04-05,Epidemic
EP-2014-000039-TCD,active,2014-000039,TCD,EP,Chad,2014-09-15,Epidemic
EP-2014-000039-TGO,active,2014-000039,TGO,EP,Togo,2014-08-28,Epidemic
FL-2014-000038-ZAF,active,2014-000038,ZAF,FL,South Africa,2014-03-23,Flood
DR-2014-000037-PER,active,2014-000037,PER,DR,Peru,2014-03-19,Drought
CW-2014-000036-IND,active,2014-000036,IND,CW,India,2014-03-12,Cold Wave
DR-2014-000035-PAK,active,2014-000035,PAK,DR,Pakistan,2014-03-12,Drought
EP-2014-000034-FJI,active,2014-000034,FJI,EP,Fiji,2014-03-17,Epidemic
TC-2014-000033-VUT,active,2014-000033,VUT,TC,Vanuatu,2014-03-10,Tropical Cyclone
SS-2014-000032-MHL,active,2014-000032,MHL,SS,Marshall Islands,2014-03-03,Storm Surge
VO-2014-000031-GTM,active,2014-000031,GTM,VO,Guatemala,2014-03-02,Volcano
FL-2014-000030-PRY,active,2014-000030,PRY,FL,Paraguay,2014-02-28,Flood
FL-2014-000029-FJI,active,2014-000029,FJI,FL,Fiji,2014-02-25,Flood
FL-2014-000028-PER,active,2014-000028,PER,FL,Peru,2014-02-26,Flood
OT-2014-000027-VEN,active,2014-000027,VEN,OT,Venezuela,2014-02-12,Other
VO-2014-000026-GTM,active,2014-000026,GTM,VO,Guatemala,2014-02-20,Volcano
EP-2014-000025-NAM,active,2014-000025,NAM,EP,Namibia,2014-02-17,Epidemic
EP-2014-000024-TMP,active,2014-000024,TMP,EP,East Timor,2014-01-24,Epidemic
EQ-2014-000023-CHN,active,2014-000023,CHN,EQ,"China, People's Republic",2014-02-12,Earthquake
VO-2014-000022-IDN,active,2014-000022,IDN,VO,Indonesia,2014-02-13,Volcano
CW-2014-000021-CHN,active,2014-000021,CHN,CW,"China, People's Republic",2014-02-08,Cold Wave
DR-2014-000020-THA,active,2014-000020,THA,DR,Thailand,2014-01-31,Drought
FL-2014-000019-BDI,active,2014-000019,BDI,FL,Burundi,2014-02-10,Flood
CW-2014-000018-SVN,active,2014-000018,SVN,CW,Slovenia,2014-01-31,Cold Wave
CW-2014-000017-SRB,active,2014-000017,SRB,CW,Serbia,2014-02-01,Cold Wave
CW-2014-000016-JPN,active,2014-000016,JPN,CW,Japan,2014-02-08,Cold Wave
FF-2014-000015-ZWE,active,2014-000015,ZWE,FF,Zimbabwe,2014-01-31,Flash Flood
FL-2014-000014-SYC,active,2014-000014,SYC,FL,Seychelles,2014-01-24,Flood
OT-2014-000013-UGA,active,2014-000013,UGA,OT,Uganda,2014-01-28,Other
CW-2014-000012-ARM,active,2014-000012,ARM,CW,Armenia,2014-01-31,Cold Wave
EP-2014-000011-UGA,active,2014-000011,UGA,EP,Uganda,2014-01-30,Epidemic
OT-2014-000010-IRQ,active,2014-000010,IRQ,OT,Iraq,2014-01-09,Other
FF-2014-000009-TZA,active,2014-000009,TZA,FF,Tanzania,2014-01-21,Flash Flood
FL-2014-000008-BOL,active,2014-000008,BOL,FL,Bolivia,2014-01-27,Flood
CW-2014-000007-BLR,active,2014-000007,BLR,CW,Belarus,2014-01-18,Cold Wave
FL-2014-000006-PHL,active,2014-000006,PHL,FL,Philippines,2014-01-17,Flood
FL-2014-000005-IDN,active,2014-000005,IDN,FL,Indonesia,2014-01-13,Flood
FL-2014-000004-COL,active,2014-000004,COL,FL,Colombia,2014-01-06,Flood
TC-2014-000003-TON,active,2014-000003,TON,TC,Tonga,2014-01-11,Tropical Cyclone
CW-2014-000002-USA,active,2014-000002,USA,CW,United States,2014-01-03,Cold Wave
OT-2014-000001-ETH,active,2014-000001,ETH,OT,Ethiopia,2014-01-28,Other
OT-2014-000001-SDN,active,2014-000001,SDN,OT,Sudan,2014-02-25,Other
OT-2014-000001-SSD,active,2014-000001,SSD,OT,South Sudan,2014-01-08,Other
EP-2013-000175-COD,active,2013-000175,COD,EP,Congo Democratic Republic,2013-10-31,Epidemic
OT-2013-000174-KEN,active,2013-000174,KEN,OT,Kenya,2013-09-21,Other
FL-2013-000173-USA,active,2013-000173,USA,FL,United States,2013-04-16,Flood
ST-2013-000172-USA,active,2013-000172,USA,ST,United States,2013-04-07,SEVERE LOCAL STORM
ST-2013-000171-USA,active,2013-000171,USA,ST,United States,2013-03-18,SEVERE LOCAL STORM
TO-2013-000170-USA,active,2013-000170,USA,TO,United States,2013-05-18,Tornadoes
ST-2013-000169-USA,active,2013-000169,USA,ST,United States,2013-08-06,SEVERE LOCAL STORM
TO-2013-000168-USA,active,2013-000168,USA,TO,United States,2013-05-27,Tornadoes
FL-2013-000167-USA,active,2013-000167,USA,FL,United States,2013-09-10,Flood
TO-2013-000166-USA,active,2013-000166,USA,TO,United States,2013-11-17,Tornadoes
DR-2013-000165-USA,active,2013-000165,USA,DR,United States,2013-03-01,Drought
EP-2013-000164-CMR,active,2013-000164,CMR,EP,Cameroon,2013-11-21,Epidemic
EP-2013-000163-SYR,active,2013-000163,SYR,EP,Syrian Arab Rep,2013-11-07,Epidemic
EP-2013-000162-NGA,active,2013-000162,NGA,EP,Nigeria,2013-11-22,Epidemic
EP-2013-000161-GIN,active,2013-000161,GIN,EP,Guinea,2013-12-01,Epidemic
VO-2013-000160-SLV,active,2013-000160,SLV,VO,El Salvador,2013-12-29,Volcano
FL-2013-000159-LCA,active,2013-000159,LCA,FL,Saint Lucia,2013-12-24,Flood
FL-2013-000159-VCT,active,2013-000159,VCT,FL,Saint Vincent & The Grenadines,2013-12-24,Flood
EQ-2013-000158-CHN,active,2013-000158,CHN,EQ,"China, People's Republic",2013-12-16,Earthquake
FL-2013-000157-BRA,active,2013-000157,BRA,FL,Brazil,2013-12-11,Flood
EP-2013-000156-MDG,active,2013-000156,MDG,EP,Madagascar,2013-09-17,Epidemic
FL-2013-000155-IDN,active,2013-000155,IDN,FL,Indonesia,2013-12-14,Flood
CW-2013-000153-ISR,active,2013-000153,ISR,CW,Israel,2013-12-12,Cold Wave
CW-2013-000153-JOR,active,2013-000153,JOR,CW,Jordan,2013-12-17,Cold Wave
CW-2013-000153-LBN,active,2013-000153,LBN,CW,Lebanon,2013-12-17,Cold Wave
CW-2013-000153-PSE,active,2013-000153,PSE,CW,"Palestine (West Bank, Gaza)",2013-12-10,Cold Wave
OT-2013-000152-CAF,active,2013-000152,CAF,OT,Central African Republic,2013-12-05,Other
OT-2013-000152-TCD,active,2013-000152,TCD,OT,Chad,2013-12-31,Other
OT-2013-000151-UKR,active,2013-000151,UKR,OT,Ukraine,2013-11-30,Other
OT-2013-000150-ZWE,active,2013-000150,ZWE,OT,Zimbabwe,2013-12-09,Other
FL-2013-000149-THA,active,2013-000149,THA,FL,Thailand,2013-12-06,Flood
FL-2013-000148-MYS,active,2013-000148,MYS,FL,Malaysia,2013-12-04,Flood
EQ-2013-000147-IRN,active,2013-000147,IRN,EQ,"Iran, Islamic Republic",2013-11-28,Earthquake
EP-2013-000146-SDN,active,2013-000146,SDN,EP,Sudan,2013-11-26,Epidemic
FL-2013-000145-COL,active,2013-000145,COL,FL,Colombia,2013-09-30,Flood
TC-2013-000144-IND,active,2013-000144,IND,TC,India,2013-11-22,Tropical Cyclone
FL-2013-000143-SAU,active,2013-000143,SAU,FL,Saudi Arabia,2013-11-17,Flood
FL-2013-000142-VNM,active,2013-000142,VNM,FL,Viet Nam,2013-11-14,Flood
FL-2013-000141-SOM,active,2013-000141,SOM,FL,Somalia,2013-11-17,Flood
TC-2013-000140-SOM,active,2013-000140,SOM,TC,Somalia,2013-11-10,Tropical Cyclone
TC-2013-000139-CHN,active,2013-000139,CHN,TC,"China, People's Republic",2013-11-11,Tropical Cyclone
TC-2013-000139-PHL,active,2013-000139,PHL,TC,Philippines,2013-11-07,Tropical Cyclone
TC-2013-000139-PLW,active,2013-000139,PLW,TC,Palau,2013-11-07,Tropical Cyclone
TC-2013-000139-VNM,active,2013-000139,VNM,TC,Viet Nam,2013-11-08,Tropical Cyclone
EP-2013-000138-TGO,active,2013-000138,TGO,EP,Togo,2013-11-04,Epidemic
EP-2013-000137-ETH,active,2013-000137,ETH,EP,Ethiopia,2013-10-14,Epidemic
EP-2013-000137-SSD,active,2013-000137,SSD,EP,South Sudan,2013-10-14,Epidemic
EP-2013-000136-PAK,active,2013-000136,PAK,EP,Pakistan,2013-10-15,Epidemic
TC-2013-000135-JPN,active,2013-000135,JPN,TC,Japan,2013-10-16,Tropical Cyclone
EQ-2013-000134-PHL,active,2013-000134,PHL,EQ,Philippines,2013-10-15,Earthquake
TC-2013-000133-IND,active,2013-000133,IND,TC,India,2013-10-12,Tropical Cyclone
TC-2013-000132-PHL,active,2013-000132,PHL,TC,Philippines,2013-10-12,Tropical Cyclone
TC-2013-000132-VNM,active,2013-000132,VNM,TC,Viet Nam,2013-10-15,Tropical Cyclone
FL-2013-000131-KHM,active,2013-000131,KHM,FL,Cambodia,2013-09-30,Flood
EP-2013-000130-BEN,active,2013-000130,BEN,EP,Benin,2013-10-08,Epidemic
TC-2013-000129-CHN,active,2013-000129,CHN,TC,"China, People's Republic",2013-10-07,Tropical Cyclone
DR-2013-000128-PRY,active,2013-000128,PRY,DR,Paraguay,2013-10-07,Drought
EP-2013-000127-COL,active,2013-000127,COL,EP,Colombia,2013-10-07,Epidemic
EP-2013-000126-SSD,active,2013-000126,SSD,EP,South Sudan,2013-09-29,Epidemic
FL-2013-000125-BFA,active,2013-000125,BFA,FL,Burkina Faso,2013-10-04,Flood
OT-2013-000124-BGR,active,2013-000124,BGR,OT,Bulgaria,2013-10-03,Other
FL-2013-000123-CMR,active,2013-000123,CMR,FL,Cameroon,2013-10-03,Flood
TC-2013-000122-CHN,active,2013-000122,CHN,TC,"China, People's Republic",2013-09-29,Tropical Cyclone
TC-2013-000122-VNM,active,2013-000122,VNM,TC,Viet Nam,2013-10-01,Tropical Cyclone
EQ-2013-000121-PAK,active,2013-000121,PAK,EQ,Pakistan,2013-09-24,Earthquake
TC-2013-000120-CHN,active,2013-000120,CHN,TC,"China, People's Republic",2013-09-22,Tropical Cyclone
TC-2013-000120-KHM,active,2013-000120,KHM,TC,Cambodia,2013-09-24,Tropical Cyclone
TC-2013-000120-PHL,active,2013-000120,PHL,TC,Philippines,2013-09-21,Tropical Cyclone
TC-2013-000120-VNM,active,2013-000120,VNM,TC,Viet Nam,2013-09-24,Tropical Cyclone
FL-2013-000119-MRT,active,2013-000119,MRT,FL,Mauritania,2013-08-01,Flood
FF-2013-000118-BEN,active,2013-000118,BEN,FF,Benin,2013-09-19,Flash Flood
TC-2013-000117-JPN,active,2013-000117,JPN,TC,Japan,2013-09-16,Tropical Cyclone
FL-2013-000116-NGA,active,2013-000116,NGA,FL,Nigeria,2013-09-11,Flood
VO-2013-000115-IDN,active,2013-000115,IDN,VO,Indonesia,2013-09-15,Volcano
TC-2013-000114-MEX,active,2013-000114,MEX,TC,Mexico,2013-09-18,Tropical Cyclone
FF-2013-000113-ROM,active,2013-000113,ROM,FF,Romania,2013-09-12,Flash Flood
FL-2013-000112-CAF,active,2013-000112,CAF,FL,Central African Republic,2013-09-17,Flood
FL-2013-000111-VNM,active,2013-000111,VNM,FL,Viet Nam,2013-09-06,Flood
CW-2013-000110-PER,active,2013-000110,PER,CW,Peru,2013-09-09,Cold Wave
CW-2013-000109-PER,active,2013-000109,PER,CW,Peru,2013-08-15,Cold Wave
FL-2013-000108-SSD,active,2013-000108,SSD,FL,South Sudan,2013-08-18,Flood
