code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code
EP-2012-000184-SDN,active,Sudan,SDN,2012-10-29,2012-000184,Epidemic,EP
FL-2012-000183-COL,active,Colombia,COL,2012-10-22,2012-000183,Flood,FL
EP-2012-000182-UGA,active,Uganda,UGA,2012-10-19,2012-000182,Epidemic,EP
TC-2012-000181-VNM,active,Viet Nam,VNM,2012-10-29,2012-000181,Tropical Cyclone,TC
TC-2012-000180-CUB,active,Cuba,CUB,2012-10-27,2012-000180,Tropical Cyclone,TC
TC-2012-000180-HTI,active,Haiti,HTI,2012-10-24,2012-000180,Tropical Cyclone,TC
TC-2012-000180-JAM,active,Jamaica,JAM,2012-10-24,2012-000180,Tropical Cyclone,TC
TC-2012-000180-USA,active,United States,USA,2012-10-30,2012-000180,Tropical Cyclone,TC
TC-2012-000179-CHN,active,"China, People's Republic",CHN,2012-10-27,2012-000179,Tropical Cyclone,TC
TC-2012-000179-PHL,active,Philippines,PHL,2012-10-24,2012-000179,Tropical Cyclone,TC
DR-2012-000178-GTM,active,Guatemala,GTM,2012-08-22,2012-000178,Drought,DR
DR-2012-000177-LKA,active,Sri Lanka,LKA,2012-10-19,2012-000177,Drought,DR
ST-2012-000176-BGD,active,Bangladesh,BGD,2012-10-10,2012-000176,SEVERE LOCAL STORM,ST
FL-2012-000175-GMB,active,Gambia,GMB,2012-09-09,2012-000175,Flood,FL
FL-2012-000174-BEN,active,Benin,BEN,2012-10-10,2012-000174,Flood,FL
FL-2012-000173-SOM,active,Somalia,SOM,2012-09-27,2012-000173,Flood,FL
FL-2012-000172-MLI,active,Mali,MLI,2012-08-28,2012-000172,Flood,FL
TC-2012-000171-JPN,active,Japan,JPN,2012-09-29,2012-000171,Tropical Cyclone,TC
ST-2012-000170-PRY,active,Paraguay,PRY,2012-09-18,2012-000170,SEVERE LOCAL STORM,ST
FL-2012-000169-SEN,active,Senegal,SEN,2012-08-26,2012-000169,Flood,FL
FF-2012-000168-MNE,active,Montenegro,MNE,2012-09-13,2012-000168,Flash Flood,FF
FR-2012-000167-ECU,active,Ecuador,ECU,2012-06-02,2012-000167,Fire,FR
FF-2012-000166-IND,active,India,IND,2012-09-21,2012-000166,Flash Flood,FF
FL-2012-000165-THA,active,Thailand,THA,2012-09-12,2012-000165,Flood,FL
FL-2012-000164-CAF,active,Central African Republic,CAF,2012-08-20,2012-000164,Flood,FL
TC-2012-000163-JPN,active,Japan,JPN,2012-09-16,2012-000163,Tropical Cyclone,TC
EQ-2012-000162-CHN,active,"China, People's Republic",CHN,2012-09-07,2012-000162,Earthquake,EQ
FL-2012-000161-VNM,active,Viet Nam,VNM,2012-09-07,2012-000161,Flood,FL
EQ-2012-000160-CRI,active,Costa Rica,CRI,2012-09-05,2012-000160,Earthquake,EQ
TC-2012-000159-PRK,active,"Korea, Democratic People's Republic",PRK,2012-08-28,2012-000159,Tropical Cyclone,TC
EP-2012-000158-GIN,active,Guinea,GIN,2012-02-02,2012-000158,Epidemic,EP
FL-2012-000157-CMR,active,Cameroon,CMR,2012-08-15,2012-000157,Flood,FL
OT-2012-000156-MWI,active,Malawi,MWI,2012-08-14,2012-000156,Other,OT
OT-2012-000155-LSO,active,Lesotho,LSO,2012-08-09,2012-000155,Other,OT
OT-2012-000154-COD,active,Congo Democratic Republic,COD,2012-08-29,2012-000154,Other,OT
FL-2012-000153-IDN,active,Indonesia,IDN,2012-08-28,2012-000153,Flood,FL
TC-2012-000152-DOM,active,Dominican Republic,DOM,2012-08-23,2012-000152,Tropical Cyclone,TC
TC-2012-000152-HTI,active,Haiti,HTI,2012-08-25,2012-000152,Tropical Cyclone,TC
TC-2012-000152-USA,active,United States,USA,2012-08-26,2012-000152,Tropical Cyclone,TC
FL-2012-000151-TCD,active,Chad,TCD,2012-08-04,2012-000151,Flood,FL
FL-2012-000150-SDN,active,Sudan,SDN,2012-08-24,2012-000150,Flood,FL
FR-2012-000149-KAZ,active,Kazakhstan,KAZ,2012-08-24,2012-000149,Fire,FR
FF-2012-000148-PAK,active,Pakistan,PAK,2012-08-23,2012-000148,Flash Flood,FF
TC-2012-000147-LAO,active,Lao People's Democratic Republic,LAO,2012-08-07,2012-000147,Tropical Cyclone,TC
FF-2012-000146-LAO,active,Lao People's Democratic Republic,LAO,2012-07-31,2012-000146,Flash Flood,FF
EP-2012-000145-SLV,active,El Salvador,SLV,2012-08-17,2012-000145,Epidemic,EP
EQ-2012-000144-IDN,active,Indonesia,IDN,2012-08-18,2012-000144,Earthquake,EQ
EP-2012-000143-COD,active,Congo Democratic Republic,COD,2012-08-17,2012-000143,Epidemic,EP
TC-2012-000142-CHN,active,"China, People's Republic",CHN,2012-08-19,2012-000142,Tropical Cyclone,TC
TC-2012-000142-PHL,active,Philippines,PHL,2012-08-15,2012-000142,Tropical Cyclone,TC
TC-2012-000142-VNM,active,Viet Nam,VNM,2012-08-17,2012-000142,Tropical Cyclone,TC
FL-2012-000141-NER,active,Niger,NER,2012-07-31,2012-000141,Flood,FL
FL-2012-000140-MMR,active,Myanmar,MMR,2012-08-04,2012-000140,Flood,FL
FL-2012-000139-JPN,active,Japan,JPN,2012-08-14,2012-000139,Flood,FL
FL-2012-000138-NGA,active,Nigeria,NGA,2012-07-22,2012-000138,Flood,FL
TC-2012-000137-MEX,active,Mexico,MEX,2012-08-07,2012-000137,Tropical Cyclone,TC
EQ-2012-000136-IRN,active,"Iran, Islamic Republic",IRN,2012-08-11,2012-000136,Earthquake,EQ
OT-2012-000135-IRQ,active,Iraq,IRQ,2012-08-10,2012-000135,Other,OT
OT-2012-000135-JOR,active,Jordan,JOR,2012-08-10,2012-000135,Other,OT
OT-2012-000135-LBN,active,Lebanon,LBN,2012-08-10,2012-000135,Other,OT
TC-2012-000134-CHN,active,"China, People's Republic",CHN,2012-08-08,2012-000134,Tropical Cyclone,TC
TC-2012-000133-BLZ,active,Belize,BLZ,2012-08-07,2012-000133,Tropical Cyclone,TC
FL-2012-000132-NPL,active,Nepal,NPL,2012-07-18,2012-000132,Flood,FL
OT-2012-000131-TJK,active,Tajikistan,TJK,2012-08-07,2012-000131,Other,OT
FL-2012-000130-PHL,active,Philippines,PHL,2012-08-07,2012-000130,Flood,FL
FL-2012-000129-SDN,active,Sudan,SDN,2012-06-25,2012-000129,Flood,FL
FL-2012-000128-SSD,active,South Sudan,SSD,2012-06-26,2012-000128,Flood,FL
TC-2012-000127-CHN,active,"China, People's Republic",CHN,2012-08-02,2012-000127,Tropical Cyclone,TC
FL-2012-000126-CRI,active,Costa Rica,CRI,2012-07-28,2012-000126,Flood,FL
FL-2012-000126-PAN,active,Panama,PAN,2012-07-28,2012-000126,Flood,FL
TC-2012-000125-PHL,active,Philippines,PHL,2012-07-30,2012-000125,Tropical Cyclone,TC
EP-2012-000124-UGA,active,Uganda,UGA,2012-07-29,2012-000124,Epidemic,EP
FL-2012-000123-PRK,active,"Korea, Democratic People's Republic",PRK,2012-07-18,2012-000123,Flood,FL
TC-2012-000122-CHN,active,"China, People's Republic",CHN,2012-07-26,2012-000122,Tropical Cyclone,TC
FL-2012-000121-CHN,active,"China, People's Republic",CHN,2012-07-21,2012-000121,Flood,FL
FF-2012-000120-GEO,active,Georgia,GEO,2012-07-23,2012-000120,Flash Flood,FF
FL-2012-000119-PNG,active,Papua New Guinea,PNG,2012-07-01,2012-000119,Flood,FL
FF-2012-000118-AFG,active,Afghanistan,AFG,2012-07-08,2012-000118,Flash Flood,FF
FL-2012-000117-CHN,active,"China, People's Republic",CHN,2012-06-25,2012-000117,Flood,FL
EP-2012-000116-NER,active,Niger,NER,2012-06-24,2012-000116,Epidemic,EP
FF-2012-000115-RUS,active,Russia,RUS,2012-07-06,2012-000115,Flash Flood,FF
FL-2012-000114-JPN,active,Japan,JPN,2012-07-04,2012-000114,Flood,FL
CW-2012-000113-PER,active,Peru,PER,2012-06-01,2012-000113,Cold Wave,CW
EQ-2012-000112-CHN,active,"China, People's Republic",CHN,2012-06-30,2012-000112,Earthquake,EQ
FL-2012-000111-CHN,active,"China, People's Republic",CHN,2012-06-25,2012-000111,Flood,FL
FL-2012-000110-IND,active,India,IND,2012-06-23,2012-000110,Flood,FL
WF-2012-000109-USA,active,United States,USA,2012-06-23,2012-000109,Wild fire,WF
FF-2012-000107-SLB,active,Solomon Islands,SLB,2012-06-01,2012-000107,Flash Flood,FF
FL-2012-000106-BGD,active,Bangladesh,BGD,2012-06-27,2012-000106,Flood,FL
LS-2012-000105-UGA,active,Uganda,UGA,2012-06-25,2012-000105,Land Slide,LS
TC-2012-000104-MEX,active,Mexico,MEX,2012-06-15,2012-000104,Tropical Cyclone,TC
EQ-2012-000103-CHN,active,"China, People's Republic",CHN,2012-06-24,2012-000103,Earthquake,EQ
FF-2012-000102-PHL,active,Philippines,PHL,2012-06-12,2012-000102,Flash Flood,FF
FF-2012-000101-GAB,active,Gabon,GAB,2012-06-16,2012-000101,Flash Flood,FF
FL-2012-000100-CHN,active,"China, People's Republic",CHN,2012-06-09,2012-000100,Flood,FL
EQ-2012-000099-AFG,active,Afghanistan,AFG,2012-06-12,2012-000099,Earthquake,EQ
FL-2012-000098-GTM,active,Guatemala,GTM,2012-06-07,2012-000098,Flood,FL
AC-2012-000097-NGA,active,Nigeria,NGA,2012-06-03,2012-000097,Tech. Disaster,AC
OT-2012-000096-RWA,active,Rwanda,RWA,2012-04-25,2012-000096,Other,OT
FL-2012-000095-THA,active,Thailand,THA,2012-06-06,2012-000095,Flood,FL
OT-2012-000094-UGA,active,Uganda,UGA,2012-02-06,2012-000094,Other,OT
TC-2012-000093-PHL,active,Philippines,PHL,2012-06-03,2012-000093,Tropical Cyclone,TC
DR-2012-000092-AGO,active,Angola,AGO,2012-04-15,2012-000092,Drought,DR
ST-2012-000091-CAF,active,Central African Republic,CAF,2012-05-10,2012-000091,SEVERE LOCAL STORM,ST
EQ-2012-000090-ITA,active,Italy,ITA,2012-05-29,2012-000090,Earthquake,EQ
FL-2012-000089-CUB,active,Cuba,CUB,2012-05-29,2012-000089,Flood,FL
FL-2012-000087-AFG,active,Afghanistan,AFG,2012-05-18,2012-000087,Flood,FL
EQ-2012-000086-BGR,active,Bulgaria,BGR,2012-05-22,2012-000086,Earthquake,EQ
EQ-2012-000085-AZE,active,Azerbaijan,AZE,2012-05-07,2012-000085,Earthquake,EQ
AC-2012-000084-ALB,active,Albania,ALB,2012-05-21,2012-000084,Tech. Disaster,AC
FL-2012-000083-HND,active,Honduras,HND,2012-05-22,2012-000083,Flood,FL
EQ-2012-000082-TJK,active,Tajikistan,TJK,2012-05-13,2012-000082,Earthquake,EQ
FF-2012-000081-ETH,active,Ethiopia,ETH,2012-05-21,2012-000081,Flash Flood,FF
EQ-2012-000080-ITA,active,Italy,ITA,2012-05-21,2012-000080,Earthquake,EQ
FF-2012-000079-GEO,active,Georgia,GEO,2012-05-12,2012-000079,Flash Flood,FF
TO-2012-000078-JPN,active,Japan,JPN,2012-05-06,2012-000078,Tornadoes,TO
ST-2012-000077-CHN,active,"China, People's Republic",CHN,2012-05-10,2012-000077,SEVERE LOCAL STORM,ST
MS-2012-000076-TJK,active,Tajikistan,TJK,2012-05-10,2012-000076,Mud Slide,MS
FL-2012-000075-VEN,active,Venezuela,VEN,2012-05-14,2012-000075,Flood,FL
DR-2012-000074-BRA,active,Brazil,BRA,2012-05-14,2012-000074,Drought,DR
OT-2012-000073-YEM,active,Yemen,YEM,2012-05-14,2012-000073,Other,OT
FF-2012-000072-AFG,active,Afghanistan,AFG,2012-05-06,2012-000072,Flash Flood,FF
FL-2012-000071-NPL,active,Nepal,NPL,2012-05-05,2012-000071,Flood,FL
FL-2012-000070-KGZ,active,Kyrgyzstan,KGZ,2012-04-23,2012-000070,Flood,FL
EP-2012-000069-GHA,active,Ghana,GHA,2012-05-02,2012-000069,Epidemic,EP
FL-2012-000068-DOM,active,Dominican Republic,DOM,2012-04-30,2012-000068,Flood,FL
FL-2012-000067-RWA,active,Rwanda,RWA,2012-04-12,2012-000067,Flood,FL
FL-2012-000066-COM,active,Comoros,COM,2012-04-26,2012-000066,Flood,FL
EP-2012-000065-BRA,active,Brazil,BRA,2012-04-25,2012-000065,Epidemic,EP
ST-2012-000064-COD,active,Congo Democratic Republic,COD,2012-04-13,2012-000064,SEVERE LOCAL STORM,ST
FL-2012-000063-RUS,active,Russia,RUS,2012-04-25,2012-000063,Flood,FL
FF-2012-000062-KEN,active,Kenya,KEN,2012-04-06,2012-000062,Flash Flood,FF
ST-2012-000061-VNM,active,Viet Nam,VNM,2012-04-23,2012-000061,SEVERE LOCAL STORM,ST
EP-2012-000060-UGA,active,Uganda,UGA,2012-02-24,2012-000060,Epidemic,EP
EP-2012-000059-UGA,active,Uganda,UGA,2012-04-20,2012-000059,Epidemic,EP
EP-2012-000058-AFG,active,Afghanistan,AFG,2012-02-21,2012-000058,Epidemic,EP
EP-2012-000057-YEM,active,Yemen,YEM,2012-03-01,2012-000057,Epidemic,EP
FL-2012-000056-PRY,active,Paraguay,PRY,2012-04-17,2012-000056,Flood,FL
EP-2012-000055-TCD,active,Chad,TCD,2012-01-08,2012-000055,Epidemic,EP
FL-2012-000054-HTI,active,Haiti,HTI,2012-03-28,2012-000054,Flood,FL
TS-2012-000053-IDN,active,Indonesia,IDN,2012-04-11,2012-000053,Tsunami,TS
ST-2012-000052-ARG,active,Argentina,ARG,2012-04-04,2012-000052,SEVERE LOCAL STORM,ST
FL-2012-000051-TJK,active,Tajikistan,TJK,2012-02-01,2012-000051,Flood,FL
FL-2012-000050-AFG,active,Afghanistan,AFG,2012-02-01,2012-000050,Flood,FL
OT-2012-000049-SDN,active,Sudan,SDN,2012-04-05,2012-000049,Other,OT
VW-2012-000048-JPN,active,Japan,JPN,2012-04-03,2012-000048,Violent Wind,VW
ST-2012-000047-LKA,active,Sri Lanka,LKA,2012-03-31,2012-000047,SEVERE LOCAL STORM,ST
OT-2012-000046-GMB,active,Gambia,GMB,2012-04-04,2012-000046,Other,OT
EP-2012-000045-VNM,active,Viet Nam,VNM,2012-03-15,2012-000045,Epidemic,EP
TC-2012-000044-FJI,active,Fiji,FJI,2012-04-03,2012-000044,Tropical Cyclone,TC
FL-2012-000043-KGZ,active,Kyrgyzstan,KGZ,2012-03-27,2012-000043,Flood,FL
FL-2012-000042-COL,active,Colombia,COL,2012-03-26,2012-000042,Flood,FL
EP-2012-000041-SLE,active,Sierra Leone,SLE,2012-03-08,2012-000041,Epidemic,EP
OT-2012-000040-TJK,active,Tajikistan,TJK,2012-03-14,2012-000040,Other,OT
FL-2012-000039-CHL,active,Chile,CHL,2012-03-13,2012-000039,Flood,FL
OT-2012-000038-SDN,active,Sudan,SDN,2012-03-07,2012-000038,Other,OT
OT-2012-000038-SSD,active,South Sudan,SSD,2012-03-07,2012-000038,Other,OT
FL-2012-000037-PSE,active,"Palestine (West Bank, Gaza)",PSE,2012-02-28,2012-000037,Flood,FL
TC-2012-000036-MDG,active,Madagascar,MDG,2012-03-05,2012-000036,Tropical Cyclone,TC
AC-2012-000035-COG,active,"Congo, Republic",COG,2012-03-04,2012-000035,Tech. Disaster,AC
EP-2012-000034-GHA,active,Ghana,GHA,2012-01-01,2012-000034,Epidemic,EP
ST-2012-000033-CAF,active,Central African Republic,CAF,2012-02-12,2012-000033,SEVERE LOCAL STORM,ST
FL-2012-000032-BOL,active,Bolivia,BOL,2012-02-29,2012-000032,Flood,FL
EP-2012-000031-UGA,active,Uganda,UGA,2012-02-14,2012-000031,Epidemic,EP
FL-2012-000030-KAZ,active,Kazakhstan,KAZ,2012-02-18,2012-000030,Flood,FL
OT-2012-000029-BFA,active,Burkina Faso,BFA,2012-02-25,2012-000029,Other,OT
FR-2012-000028-HND,active,Honduras,HND,2012-02-14,2012-000028,Fire,FR
AC-2012-000027-PNG,active,Papua New Guinea,PNG,2012-02-02,2012-000027,Tech. Disaster,AC
TC-2012-000025-VUT,active,Vanuatu,VUT,2012-02-10,2012-000025,Tropical Cyclone,TC
OT-2012-000024-MRT,active,Mauritania,MRT,2012-02-17,2012-000024,Other,OT
EP-2012-000023-COG,active,"Congo, Republic",COG,2012-01-12,2012-000023,Epidemic,EP
EP-2012-000022-BOL,active,Bolivia,BOL,2012-02-15,2012-000022,Epidemic,EP
EP-2012-000021-CIV,active,Cote d'Ivoire,CIV,2012-01-09,2012-000021,Epidemic,EP
TC-2012-000020-MDG,active,Madagascar,MDG,2012-02-14,2012-000020,Tropical Cyclone,TC
FL-2012-000019-BGR,active,Bulgaria,BGR,2012-02-13,2012-000019,Flood,FL
EQ-2012-000018-PHL,active,Philippines,PHL,2012-02-07,2012-000018,Earthquake,EQ
FL-2012-000017-MWI,active,Malawi,MWI,2012-02-06,2012-000017,Flood,FL
CW-2012-000016-JPN,active,Japan,JPN,2012-01-27,2012-000016,Cold Wave,CW
EP-2012-000015-NGA,active,Nigeria,NGA,2012-01-11,2012-000015,Epidemic,EP
TC-2012-000014-IDN,active,Indonesia,IDN,2012-01-25,2012-000014,Tropical Cyclone,TC
FL-2012-000013-ECU,active,Ecuador,ECU,2012-01-06,2012-000013,Flood,FL
EP-2012-000012-BFA,active,Burkina Faso,BFA,2012-01-30,2012-000012,Epidemic,EP
DR-2012-000011-PRY,active,Paraguay,PRY,2012-01-17,2012-000011,Drought,DR
LS-2012-000010-PNG,active,Papua New Guinea,PNG,2012-01-24,2012-000010,Land Slide,LS
FL-2012-000009-FJI,active,Fiji,FJI,2012-01-22,2012-000009,Flood,FL
TC-2012-000008-MOZ,active,Mozambique,MOZ,2012-01-15,2012-000008,Tropical Cyclone,TC
AV-2012-000007-AFG,active,Afghanistan,AFG,2012-01-17,2012-000007,Snow Avalanche,AV
CW-2012-000006-ALB,active,Albania,ALB,2012-02-10,2012-000006,Cold Wave,CW
CW-2012-000006-BGR,active,Bulgaria,BGR,2012-02-06,2012-000006,Cold Wave,CW
CW-2012-000006-BIH,active,Bosnia-Herzegovina,BIH,2012-02-02,2012-000006,Cold Wave,CW
CW-2012-000006-BLR,active,Belarus,BLR,2012-01-15,2012-000006,Cold Wave,CW
CW-2012-000006-MAR,active,Morocco,MAR,2012-02-15,2012-000006,Cold Wave,CW
CW-2012-000006-MDA,active,Moldova,MDA,2012-02-23,2012-000006,Cold Wave,CW
CW-2012-000006-MKD,active,Macedonia,MKD,2012-02-08,2012-000006,Cold Wave,CW
CW-2012-000006-MNE,active,Montenegro,MNE,2012-01-31,2012-000006,Cold Wave,CW
CW-2012-000006-ROM,active,Romania,ROM,2012-02-13,2012-000006,Cold Wave,CW
CW-2012-000006-SRB,active,Serbia,SRB,2012-01-13,2012-000006,Cold Wave,CW
CW-2012-000006-UKR,active,Ukraine,UKR,2012-02-01,2012-000006,Cold Wave,CW
FL-2012-000005-BOL,active,Bolivia,BOL,2012-01-11,2012-000005,Flood,FL
EQ-2012-000004-MEX,active,Mexico,MEX,2012-01-05,2012-000004,Earthquake,EQ
FL-2012-000003-BRA,active,Brazil,BRA,2012-01-04,2012-000003,Flood,FL
EP-2012-000002-PHL,active,Philippines,PHL,2012-01-05,2012-000002,Epidemic,EP
WF-2012-000001-CHL,active,Chile,CHL,2012-12-30,2012-000001,Wild fire,WF
CW-2011-000213-USA,active,United States,USA,2011-02-01,2011-000213,Cold Wave,CW
TC-2011-000212-USA,active,United States,USA,2011-09-02,2011-000212,Tropical Cyclone,TC
FL-2011-000211-USA,active,United States,USA,2011-05-01,2011-000211,Flood,FL
FL-2011-000210-USA,active,United States,USA,2011-04-01,2011-000210,Flood,FL
TO-2011-000209-USA,active,United States,USA,2011-05-22,2011-000209,Tornadoes,TO
ST-2011-000208-USA,active,United States,USA,2011-06-18,2011-000208,SEVERE LOCAL STORM,ST
ST-2011-000207-USA,active,United States,USA,2011-07-10,2011-000207,SEVERE LOCAL STORM,ST
FL-2011-000206-PNG,active,Papua New Guinea,PNG,2011-09-24,2011-000206,Flood,FL
OT-2011-000205-BFA,active,Burkina Faso,BFA,2011-09-12,2011-000205,Other,OT
OT-2011-000205-CMR,active,Cameroon,CMR,2011-09-12,2011-000205,Other,OT
OT-2011-000205-MLI,active,Mali,MLI,2011-09-12,2011-000205,Other,OT
OT-2011-000205-MRT,active,Mauritania,MRT,2011-09-12,2011-000205,Other,OT
OT-2011-000205-NER,active,Niger,NER,2011-09-12,2011-000205,Other,OT
OT-2011-000205-NGA,active,Nigeria,NGA,2011-09-12,2011-000205,Other,OT
OT-2011-000205-SEN,active,Senegal,SEN,2011-09-12,2011-000205,Other,OT
OT-2011-000205-TCD,active,Chad,TCD,2011-09-12,2011-000205,Other,OT
FL-2011-000204-PHL,active,Philippines,PHL,2011-12-25,2011-000204,Flood,FL
CW-2011-000203-NPL,active,Nepal,NPL,2011-12-24,2011-000203,Cold Wave,CW
EP-2011-000202-CMR,active,Cameroon,CMR,2011-10-01,2011-000202,Epidemic,EP
TC-2011-000201-IND,active,India,IND,2011-12-30,2011-000201,Tropical Cyclone,TC
FL-2011-000200-TZA,active,Tanzania,TZA,2011-12-20,2011-000200,Flood,FL
EP-2011-000199-AGO,active,Angola,AGO,2011-12-26,2011-000199,Epidemic,EP
FL-2011-000198-PER,active,Peru,PER,2011-12-23,2011-000198,Flood,FL
CW-2011-000197-IND,active,India,IND,2011-12-10,2011-000197,Cold Wave,CW
FL-2011-000196-IDN,active,Indonesia,IDN,2011-11-30,2011-000196,Flood,FL
FL-2011-000195-IDN,active,Indonesia,IDN,2011-11-30,2011-000195,Flood,FL
AC-2011-000194-COL,active,Colombia,COL,2011-11-12,2011-000194,Tech. Disaster,AC
OT-2011-000193-SEN,active,Senegal,SEN,2011-12-20,2011-000193,Other,OT
EP-2011-000192-DOM,active,Dominican Republic,DOM,2011-12-07,2011-000192,Epidemic,EP
CW-2011-000191-GTM,active,Guatemala,GTM,2011-12-20,2011-000191,Cold Wave,CW
FL-2011-000190-AGO,active,Angola,AGO,2011-12-07,2011-000190,Flood,FL
TC-2011-000189-PHL,active,Philippines,PHL,2011-12-15,2011-000189,Tropical Cyclone,TC
FL-2011-000188-PHL,active,Philippines,PHL,2011-12-09,2011-000188,Flood,FL
FL-2011-000187-COD,active,Congo Democratic Republic,COD,2011-10-26,2011-000187,Flood,FL
CW-2011-000186-BRB,active,Barbados,BRB,2011-12-13,2011-000186,Cold Wave,CW
VO-2011-000185-IDN,active,Indonesia,IDN,2011-12-05,2011-000185,Volcano,VO
FL-2011-000184-KEN,active,Kenya,KEN,2011-12-10,2011-000184,Flood,FL
FL-2011-000183-TZA,active,Tanzania,TZA,2011-12-07,2011-000183,Flood,FL
CW-2011-000182-MEX,active,Mexico,MEX,2011-12-07,2011-000182,Cold Wave,CW
FL-2011-000181-VEN,active,Venezuela,VEN,2011-11-10,2011-000181,Flood,FL
FL-2011-000180-PAN,active,Panama,PAN,2011-11-30,2011-000180,Flood,FL
LS-2011-000179-IDN,active,Indonesia,IDN,2011-11-30,2011-000179,Land Slide,LS
EP-2011-000178-GHA,active,Ghana,GHA,2011-11-30,2011-000178,Epidemic,EP
DR-2011-000177-MEX,active,Mexico,MEX,2011-11-29,2011-000177,Drought,DR
DR-2011-000177-USA,active,United States,USA,2011-03-01,2011-000177,Drought,DR
FL-2011-000176-LKA,active,Sri Lanka,LKA,2011-11-27,2011-000176,Flood,FL
WF-2011-000175-USA,active,United States,USA,2011-03-01,2011-000175,Wild fire,WF
EP-2011-000174-KEN,active,Kenya,KEN,2011-09-24,2011-000174,Epidemic,EP
EP-2011-000173-UGA,active,Uganda,UGA,2011-10-21,2011-000173,Epidemic,EP
DR-2011-000172-MRT,active,Mauritania,MRT,2011-11-10,2011-000172,Drought,DR
FL-2011-000171-VNM,active,Viet Nam,VNM,2011-11-06,2011-000171,Flood,FL
FL-2011-000170-COL,active,Colombia,COL,2011-11-04,2011-000170,Flood,FL
EQ-2011-000169-CHN,active,"China, People's Republic",CHN,2011-11-01,2011-000169,Earthquake,EQ
CW-2011-000168-USA,active,United States,USA,2011-10-29,2011-000168,Cold Wave,CW
FF-2011-000167-MMR,active,Myanmar,MMR,2011-10-23,2011-000167,Flash Flood,FF
FL-2011-000166-NIC,active,Nicaragua,NIC,2011-10-12,2011-000166,Flood,FL
EP-2011-000165-COG,active,"Congo, Republic",COG,2011-10-25,2011-000165,Epidemic,EP
FL-2011-000164-CAF,active,Central African Republic,CAF,2011-10-11,2011-000164,Flood,FL
EP-2011-000163-NER,active,Niger,NER,2011-10-24,2011-000163,Epidemic,EP
EQ-2011-000162-TUR,active,Turkey,TUR,2011-10-23,2011-000162,Earthquake,EQ
FL-2011-000161-SOM,active,Somalia,SOM,2011-10-13,2011-000161,Flood,FL
OT-2011-000160-KEN,active,Kenya,KEN,2011-10-18,2011-000160,Other,OT
TC-2011-000159-MEX,active,Mexico,MEX,2011-10-17,2011-000159,Tropical Cyclone,TC
AC-2011-000158-NZL,active,New Zealand,NZL,2011-10-12,2011-000158,Tech. Disaster,AC
TC-2011-000157-CRI,active,Costa Rica,CRI,2011-10-28,2011-000157,Tropical Cyclone,TC
TC-2011-000157-GTM,active,Guatemala,GTM,2011-10-14,2011-000157,Tropical Cyclone,TC
TC-2011-000157-SLV,active,El Salvador,SLV,2011-10-14,2011-000157,Tropical Cyclone,TC
FL-2011-000156-HTI,active,Haiti,HTI,2011-10-12,2011-000156,Flood,FL
TC-2011-000155-PHL,active,Philippines,PHL,2011-10-10,2011-000155,Tropical Cyclone,TC
OT-2011-000154-ETH,active,Ethiopia,ETH,2011-10-11,2011-000154,Other,OT
EP-2011-000153-CAF,active,Central African Republic,CAF,2011-10-10,2011-000153,Epidemic,EP
TC-2011-000152-DMA,active,Dominica,DMA,2011-09-25,2011-000152,Tropical Cyclone,TC
DR-2011-000150-AFG,active,Afghanistan,AFG,2011-07-23,2011-000150,Drought,DR
TC-2011-000149-PHL,active,Philippines,PHL,2011-10-01,2011-000149,Tropical Cyclone,TC
FL-2011-000148-KHM,active,Cambodia,KHM,2011-09-10,2011-000148,Flood,FL
TC-2011-000147-CHN,active,"China, People's Republic",CHN,2011-09-29,2011-000147,Tropical Cyclone,TC
TC-2011-000147-PHL,active,Philippines,PHL,2011-09-24,2011-000147,Tropical Cyclone,TC
TC-2011-000147-VNM,active,Viet Nam,VNM,2011-09-30,2011-000147,Tropical Cyclone,TC
