code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:event-code
FL-2014-000030-PRY,active,Flood,2014-02-28,2014-000030,PRY,Paraguay,FL
FL-2014-000029-FJI,active,Flood,2014-02-25,2014-000029,FJI,Fiji,FL
FL-2014-000028-PER,active,Flood,2014-02-26,2014-000028,PER,Peru,FL
OT-2014-000027-VEN,active,Other,2014-02-12,2014-000027,VEN,Venezuela,OT
VO-2014-000026-GTM,active,Volcano,2014-02-20,2014-000026,GTM,Guatemala,VO
EP-2014-000025-NAM,active,Epidemic,2014-02-17,2014-000025,NAM,Namibia,EP
EP-2014-000024-TMP,active,Epidemic,2014-01-24,2014-000024,TMP,East Timor,EP
EQ-2014-000023-CHN,active,Earthquake,2014-02-12,2014-000023,CHN,"China, People's Republic",EQ
VO-2014-000022-IDN,active,Volcano,2014-02-13,2014-000022,IDN,Indonesia,VO
CW-2014-000021-CHN,active,Cold Wave,2014-02-08,2014-000021,CHN,"China, People's Republic",CW
DR-2014-000020-THA,active,Drought,2014-01-31,2014-000020,THA,Thailand,DR
FL-2014-000019-BDI,active,Flood,2014-02-10,2014-000019,BDI,Burundi,FL
CW-2014-000018-SVN,active,Cold Wave,2014-01-31,2014-000018,SVN,Slovenia,CW
CW-2014-000017-SRB,active,Cold Wave,2014-02-01,2014-000017,SRB,Serbia,CW
CW-2014-000016-JPN,active,Cold Wave,2014-02-08,2014-000016,JPN,Japan,CW
FF-2014-000015-ZWE,active,Flash Flood,2014-01-31,2014-000015,ZWE,Zimbabwe,FF
FL-2014-000014-SYC,active,Flood,2014-01-24,2014-000014,SYC,Seychelles,FL
OT-2014-000013-UGA,active,Other,2014-01-28,2014-000013,UGA,Uganda,OT
CW-2014-000012-ARM,active,Cold Wave,2014-01-31,2014-000012,ARM,Armenia,CW
EP-2014-000011-UGA,active,Epidemic,2014-01-30,2014-000011,UGA,Uganda,EP
OT-2014-000010-IRQ,active,Other,2014-01-09,2014-000010,IRQ,Iraq,OT
FF-2014-000009-TZA,active,Flash Flood,2014-01-21,2014-000009,TZA,Tanzania,FF
FL-2014-000008-BOL,active,Flood,2014-01-27,2014-000008,BOL,Bolivia,FL
CW-2014-000007-BLR,active,Cold Wave,2014-01-18,2014-000007,BLR,Belarus,CW
FL-2014-000006-PHL,active,Flood,2014-01-17,2014-000006,PHL,Philippines,FL
FL-2014-000005-IDN,active,Flood,2014-01-13,2014-000005,IDN,Indonesia,FL
FL-2014-000004-COL,active,Flood,2014-01-06,2014-000004,COL,Colombia,FL
TC-2014-000003-TON,active,Tropical Cyclone,2014-01-11,2014-000003,TON,Tonga,TC
CW-2014-000002-USA,active,Cold Wave,2014-01-03,2014-000002,USA,United States,CW
OT-2014-000001-ETH,active,Other,2014-01-28,2014-000001,ETH,Ethiopia,OT
OT-2014-000001-SDN,active,Other,2014-02-25,2014-000001,SDN,Sudan,OT
OT-2014-000001-SSD,active,Other,2014-01-08,2014-000001,SSD,South Sudan,OT
EP-2013-000175-COD,active,Epidemic,2013-10-31,2013-000175,COD,Congo Democratic Republic,EP
OT-2013-000174-KEN,active,Other,2013-09-21,2013-000174,KEN,Kenya,OT
FL-2013-000173-USA,active,Flood,2013-04-16,2013-000173,USA,United States,FL
ST-2013-000172-USA,active,SEVERE LOCAL STORM,2013-04-07,2013-000172,USA,United States,ST
ST-2013-000171-USA,active,SEVERE LOCAL STORM,2013-03-18,2013-000171,USA,United States,ST
TO-2013-000170-USA,active,Tornadoes,2013-05-18,2013-000170,USA,United States,TO
ST-2013-000169-USA,active,SEVERE LOCAL STORM,2013-08-06,2013-000169,USA,United States,ST
TO-2013-000168-USA,active,Tornadoes,2013-05-27,2013-000168,USA,United States,TO
FL-2013-000167-USA,active,Flood,2013-09-10,2013-000167,USA,United States,FL
TO-2013-000166-USA,active,Tornadoes,2013-11-17,2013-000166,USA,United States,TO
DR-2013-000165-USA,active,Drought,2013-03-01,2013-000165,USA,United States,DR
EP-2013-000164-CMR,active,Epidemic,2013-11-21,2013-000164,CMR,Cameroon,EP
EP-2013-000163-SYR,active,Epidemic,2013-11-07,2013-000163,SYR,Syrian Arab Rep,EP
EP-2013-000162-NGA,active,Epidemic,2013-11-22,2013-000162,NGA,Nigeria,EP
EP-2013-000161-GIN,active,Epidemic,2013-12-01,2013-000161,GIN,Guinea,EP
VO-2013-000160-SLV,active,Volcano,2013-12-29,2013-000160,SLV,El Salvador,VO
FL-2013-000159-LCA,active,Flood,2013-12-24,2013-000159,LCA,Saint Lucia,FL
FL-2013-000159-VCT,active,Flood,2013-12-24,2013-000159,VCT,Saint Vincent & The Grenadines,FL
EQ-2013-000158-CHN,active,Earthquake,2013-12-16,2013-000158,CHN,"China, People's Republic",EQ
FL-2013-000157-BRA,active,Flood,2013-12-11,2013-000157,BRA,Brazil,FL
EP-2013-000156-MDG,active,Epidemic,2013-09-17,2013-000156,MDG,Madagascar,EP
FL-2013-000155-IDN,active,Flood,2013-12-14,2013-000155,IDN,Indonesia,FL
CW-2013-000153-ISR,active,Cold Wave,2013-12-12,2013-000153,ISR,Israel,CW
CW-2013-000153-JOR,active,Cold Wave,2013-12-17,2013-000153,JOR,Jordan,CW
CW-2013-000153-LBN,active,Cold Wave,2013-12-17,2013-000153,LBN,Lebanon,CW
CW-2013-000153-PSE,active,Cold Wave,2013-12-10,2013-000153,PSE,"Palestine (West Bank, Gaza)",CW
OT-2013-000152-CAF,active,Other,2013-12-05,2013-000152,CAF,Central African Republic,OT
OT-2013-000152-TCD,active,Other,2013-12-31,2013-000152,TCD,Chad,OT
OT-2013-000151-UKR,active,Other,2013-11-30,2013-000151,UKR,Ukraine,OT
OT-2013-000150-ZWE,active,Other,2013-12-09,2013-000150,ZWE,Zimbabwe,OT
FL-2013-000149-THA,active,Flood,2013-12-06,2013-000149,THA,Thailand,FL
FL-2013-000148-MYS,active,Flood,2013-12-04,2013-000148,MYS,Malaysia,FL
EQ-2013-000147-IRN,active,Earthquake,2013-11-28,2013-000147,IRN,"Iran, Islamic Republic",EQ
EP-2013-000146-SDN,active,Epidemic,2013-11-26,2013-000146,SDN,Sudan,EP
FL-2013-000145-COL,active,Flood,2013-09-30,2013-000145,COL,Colombia,FL
TC-2013-000144-IND,active,Tropical Cyclone,2013-11-22,2013-000144,IND,India,TC
FL-2013-000143-SAU,active,Flood,2013-11-17,2013-000143,SAU,Saudi Arabia,FL
FL-2013-000142-VNM,active,Flood,2013-11-14,2013-000142,VNM,Viet Nam,FL
FL-2013-000141-SOM,active,Flood,2013-11-17,2013-000141,SOM,Somalia,FL
TC-2013-000140-SOM,active,Tropical Cyclone,2013-11-10,2013-000140,SOM,Somalia,TC
TC-2013-000139-CHN,active,Tropical Cyclone,2013-11-11,2013-000139,CHN,"China, People's Republic",TC
TC-2013-000139-PHL,active,Tropical Cyclone,2013-11-07,2013-000139,PHL,Philippines,TC
TC-2013-000139-PLW,active,Tropical Cyclone,2013-11-07,2013-000139,PLW,Palau,TC
TC-2013-000139-VNM,active,Tropical Cyclone,2013-11-08,2013-000139,VNM,Viet Nam,TC
EP-2013-000138-TGO,active,Epidemic,2013-11-04,2013-000138,TGO,Togo,EP
EP-2013-000137-ETH,active,Epidemic,2013-10-14,2013-000137,ETH,Ethiopia,EP
EP-2013-000137-SSD,active,Epidemic,2013-10-14,2013-000137,SSD,South Sudan,EP
EP-2013-000136-PAK,active,Epidemic,2013-10-15,2013-000136,PAK,Pakistan,EP
TC-2013-000135-JPN,active,Tropical Cyclone,2013-10-16,2013-000135,JPN,Japan,TC
EQ-2013-000134-PHL,active,Earthquake,2013-10-15,2013-000134,PHL,Philippines,EQ
TC-2013-000133-IND,active,Tropical Cyclone,2013-10-12,2013-000133,IND,India,TC
TC-2013-000132-PHL,active,Tropical Cyclone,2013-10-12,2013-000132,PHL,Philippines,TC
TC-2013-000132-VNM,active,Tropical Cyclone,2013-10-15,2013-000132,VNM,Viet Nam,TC
FL-2013-000131-KHM,active,Flood,2013-09-30,2013-000131,KHM,Cambodia,FL
EP-2013-000130-BEN,active,Epidemic,2013-10-08,2013-000130,BEN,Benin,EP
TC-2013-000129-CHN,active,Tropical Cyclone,2013-10-07,2013-000129,CHN,"China, People's Republic",TC
DR-2013-000128-PRY,active,Drought,2013-10-07,2013-000128,PRY,Paraguay,DR
EP-2013-000127-COL,active,Epidemic,2013-10-07,2013-000127,COL,Colombia,EP
EP-2013-000126-SSD,active,Epidemic,2013-09-29,2013-000126,SSD,South Sudan,EP
FL-2013-000125-BFA,active,Flood,2013-10-04,2013-000125,BFA,Burkina Faso,FL
OT-2013-000124-BGR,active,Other,2013-10-03,2013-000124,BGR,Bulgaria,OT
FL-2013-000123-CMR,active,Flood,2013-10-03,2013-000123,CMR,Cameroon,FL
TC-2013-000122-CHN,active,Tropical Cyclone,2013-09-29,2013-000122,CHN,"China, People's Republic",TC
TC-2013-000122-VNM,active,Tropical Cyclone,2013-10-01,2013-000122,VNM,Viet Nam,TC
EQ-2013-000121-PAK,active,Earthquake,2013-09-24,2013-000121,PAK,Pakistan,EQ
TC-2013-000120-CHN,active,Tropical Cyclone,2013-09-22,2013-000120,CHN,"China, People's Republic",TC
TC-2013-000120-KHM,active,Tropical Cyclone,2013-09-24,2013-000120,KHM,Cambodia,TC
TC-2013-000120-PHL,active,Tropical Cyclone,2013-09-21,2013-000120,PHL,Philippines,TC
TC-2013-000120-VNM,active,Tropical Cyclone,2013-09-24,2013-000120,VNM,Viet Nam,TC
FL-2013-000119-MRT,active,Flood,2013-08-01,2013-000119,MRT,Mauritania,FL
FF-2013-000118-BEN,active,Flash Flood,2013-09-19,2013-000118,BEN,Benin,FF
TC-2013-000117-JPN,active,Tropical Cyclone,2013-09-16,2013-000117,JPN,Japan,TC
FL-2013-000116-NGA,active,Flood,2013-09-11,2013-000116,NGA,Nigeria,FL
VO-2013-000115-IDN,active,Volcano,2013-09-15,2013-000115,IDN,Indonesia,VO
TC-2013-000114-MEX,active,Tropical Cyclone,2013-09-18,2013-000114,MEX,Mexico,TC
FF-2013-000113-ROM,active,Flash Flood,2013-09-12,2013-000113,ROM,Romania,FF
FL-2013-000112-CAF,active,Flood,2013-09-17,2013-000112,CAF,Central African Republic,FL
FL-2013-000111-VNM,active,Flood,2013-09-06,2013-000111,VNM,Viet Nam,FL
CW-2013-000110-PER,active,Cold Wave,2013-09-09,2013-000110,PER,Peru,CW
CW-2013-000109-PER,active,Cold Wave,2013-08-15,2013-000109,PER,Peru,CW
FL-2013-000108-SSD,active,Flood,2013-08-18,2013-000108,SSD,South Sudan,FL
EP-2013-000107-LAO,active,Epidemic,2013-08-20,2013-000107,LAO,Lao People's Democratic Republic,EP
CW-2013-000106-BOL,active,Cold Wave,2013-08-30,2013-000106,BOL,Bolivia,CW
EP-2013-000105-KGZ,active,Epidemic,2013-09-02,2013-000105,KGZ,Kyrgyzstan,EP
FL-2013-000104-MLI,active,Flood,2013-08-26,2013-000104,MLI,Mali,FL
FL-2013-000103-YEM,active,Flood,2013-08-14,2013-000103,YEM,Yemen,FL
OT-2013-000102-CMR,active,Other,2013-08-27,2013-000102,CMR,Cameroon,OT
FL-2013-000101-LAO,active,Flood,2013/0/0,2013-000101,LAO,Lao People's Democratic Republic,FL
FF-2013-000100-RUS,active,Flash Flood,2013-08-23,2013-000100,RUS,Russia,FF
TC-2013-000099-CHN,active,Tropical Cyclone,2013-08-23,2013-000099,CHN,"China, People's Republic",TC
FL-2013-000098-NER,active,Flood,2013-08-22,2013-000098,NER,Niger,FL
FF-2013-000097-GEO,active,Flash Flood,2013-08-22,2013-000097,GEO,Georgia,FF
EP-2013-000096-UGA,active,Epidemic,2013-08-20,2013-000096,UGA,Uganda,EP
FL-2013-000095-PHL,active,Flood,2013-08-19,2013-000095,PHL,Philippines,FL
OT-2013-000094-RWA,active,Other,2013-08-16,2013-000094,RWA,Rwanda,OT
OT-2013-000093-EGY,active,Other,2013-08-16,2013-000093,EGY,Egypt,OT
TC-2013-000092-CHN,active,Tropical Cyclone,2013-08-15,2013-000092,CHN,"China, People's Republic",TC
TC-2013-000092-PHL,active,Tropical Cyclone,2013-08-12,2013-000092,PHL,Philippines,TC
FF-2013-000091-SDN,active,Flash Flood,2013-08-06,2013-000091,SDN,Sudan,FF
FF-2013-000090-PAK,active,Flash Flood,2013-08-04,2013-000090,PAK,Pakistan,FF
FR-2013-000089-BIH,active,Fire,2013-08-05,2013-000089,BIH,Bosnia-Herzegovina,FR
FF-2013-000088-AFG,active,Flash Flood,2013-08-04,2013-000088,AFG,Afghanistan,FF
FL-2013-000087-MMR,active,Flood,2013-07-29,2013-000087,MMR,Myanmar,FL
FL-2013-000086-JPN,active,Flood,2013-07-28,2013-000086,JPN,Japan,FL
FL-2013-000085-NIC,active,Flood,2013-06-19,2013-000085,NIC,Nicaragua,FL
FF-2013-000084-GEO,active,Flash Flood,2013-07-26,2013-000084,GEO,Georgia,FF
FL-2013-000083-THA,active,Flood,2013-07-18,2013-000083,THA,Thailand,FL
DR-2013-000082-BWA,active,Drought,2013-07-23,2013-000082,BWA,Botswana,DR
FL-2013-000081-PRK,active,Flood,2013-07-22,2013-000081,PRK,"Korea, Democratic People's Republic",FL
EQ-2013-000080-CHN,active,Earthquake,2013-07-22,2013-000080,CHN,"China, People's Republic",EQ
OT-2013-000079-UGA,active,Other,2013-07-17,2013-000079,UGA,Uganda,OT
TC-2013-000078-CHN,active,Tropical Cyclone,2013-07-13,2013-000078,CHN,"China, People's Republic",TC
TC-2013-000078-TWN,active,Tropical Cyclone,2013-07-12,2013-000078,TWN,Taiwan (China),TC
DR-2013-000077-BOL,active,Drought,2013-06-19,2013-000077,BOL,Bolivia,DR
FL-2013-000076-PRY,active,Flood,2013-07-09,2013-000076,PRY,Paraguay,FL
EP-2013-000075-HND,active,Epidemic,2013-07-09,2013-000075,HND,Honduras,EP
FL-2013-000074-HTI,active,Flood,2013-06-30,2013-000074,HTI,Haiti,FL
EQ-2013-000073-IDN,active,Earthquake,2013-07-02,2013-000073,IDN,Indonesia,EQ
TC-2013-000071-LAO,active,Tropical Cyclone,2013-06-23,2013-000071,LAO,Lao People's Democratic Republic,TC
FL-2013-000070-IND,active,Flood,2013-06-10,2013-000070,IND,India,FL
FL-2013-000070-NPL,active,Flood,2013-06-19,2013-000070,NPL,Nepal,FL
DR-2013-000069-ECU,active,Drought,2013-06-11,2013-000069,ECU,Ecuador,DR
FL-2013-000068-AUT,active,Flood,2013-06-05,2013-000068,AUT,Austria,FL
FL-2013-000068-CHE,active,Flood,2013-06-05,2013-000068,CHE,Switzerland,FL
FL-2013-000068-CZE,active,Flood,2013-06-05,2013-000068,CZE,Czech Rep,FL
FL-2013-000068-DEU,active,Flood,2013-06-05,2013-000068,DEU,Germany,FL
FL-2013-000068-HUN,active,Flood,2013-06-03,2013-000068,HUN,Hungary,FL
EP-2013-000067-ETH,active,Epidemic,2013-05-31,2013-000067,ETH,Ethiopia,EP
ST-2013-000066-ARM,active,SEVERE LOCAL STORM,2013-05-12,2013-000066,ARM,Armenia,ST
EP-2013-000065-SSD,active,Epidemic,2013-05-26,2013-000065,SSD,South Sudan,EP
EP-2013-000064-KEN,active,Epidemic,2013-05-25,2013-000064,KEN,Kenya,EP
EP-2013-000063-ZWE,active,Epidemic,2013-05-23,2013-000063,ZWE,Zimbabwe,EP
DR-2013-000062-NAM,active,Drought,2013-05-17,2013-000062,NAM,Namibia,DR
CE-2013-000061-SDN,active,Complex Emergency,2013-05-16,2013-000061,SDN,Sudan,CE
TC-2013-000060-BGD,active,Tropical Cyclone,2013-05-16,2013-000060,BGD,Bangladesh,TC
TC-2013-000060-LKA,active,Tropical Cyclone,2013-05-15,2013-000060,LKA,Sri Lanka,TC
TC-2013-000060-MMR,active,Tropical Cyclone,2013-05-16,2013-000060,MMR,Myanmar,TC
EP-2013-000059-CAF,active,Epidemic,2013-01-01,2013-000059,CAF,Central African Republic,EP
EP-2013-000058-UGA,active,Epidemic,2013-05-10,2013-000058,UGA,Uganda,EP
OT-2013-000057-SDN,active,Other,2013-04-25,2013-000057,SDN,Sudan,OT
EQ-2013-000056-IND,active,Earthquake,2013-05-01,2013-000056,IND,India,EQ
FL-2013-000055-UGA,active,Flood,2013-05-07,2013-000055,UGA,Uganda,FL
FL-2013-000054-CHN,active,Flood,2013-04-30,2013-000054,CHN,"China, People's Republic",FL
DR-2013-000053-MHL,active,Drought,2013-05-01,2013-000053,MHL,Marshall Islands,DR
FL-2013-000052-SOM,active,Flood,2013-04-26,2013-000052,SOM,Somalia,FL
FL-2013-000051-ECU,active,Flood,2013-04-26,2013-000051,ECU,Ecuador,FL
FL-2013-000050-ETH,active,Flood,2013-04-22,2013-000050,ETH,Ethiopia,FL
OT-2013-000049-TCD,active,Other,2013-04-26,2013-000049,TCD,Chad,OT
EQ-2013-000048-AFG,active,Earthquake,2013-04-25,2013-000048,AFG,Afghanistan,EQ
OT-2013-000047-BGD,active,Other,2013-04-24,2013-000047,BGD,Bangladesh,OT
EQ-2013-000046-CHN,active,Earthquake,2013-04-20,2013-000046,CHN,"China, People's Republic",EQ
FL-2013-000045-AFG,active,Flood,2013-02-10,2013-000045,AFG,Afghanistan,FL
EQ-2013-000044-CHN,active,Earthquake,2013-04-17,2013-000044,CHN,"China, People's Republic",EQ
EQ-2013-000043-IRN,active,Earthquake,2013-04-16,2013-000043,IRN,"Iran, Islamic Republic",EQ
EQ-2013-000043-PAK,active,Earthquake,2013-04-16,2013-000043,PAK,Pakistan,EQ
EQ-2013-000042-JPN,active,Earthquake,2013-04-13,2013-000042,JPN,Japan,EQ
FL-2013-000041-GHA,active,Flood,2013-03-01,2013-000041,GHA,Ghana,FL
EP-2013-000040-COG,active,Epidemic,2013-04-12,2013-000040,COG,"Congo, Republic",EP
EP-2013-000039-SLB,active,Epidemic,2013-04-11,2013-000039,SLB,Solomon Islands,EP
FL-2013-000038-KEN,active,Flood,2013-04-02,2013-000038,KEN,Kenya,FL
EQ-2013-000037-IRN,active,Earthquake,2013-04-09,2013-000037,IRN,"Iran, Islamic Republic",EQ
ST-2013-000036-LAO,active,SEVERE LOCAL STORM,2013-03-22,2013-000036,LAO,Lao People's Democratic Republic,ST
ST-2013-000035-ARG,active,SEVERE LOCAL STORM,2013-04-04,2013-000035,ARG,Argentina,ST
IN-2013-000034-MDG,active,Insect Infestation,2013-03-26,2013-000034,MDG,Madagascar,IN
ST-2013-000033-GEO,active,SEVERE LOCAL STORM,2013-03-24,2013-000033,GEO,Georgia,ST
ST-2013-000032-BGD,active,SEVERE LOCAL STORM,2013-03-22,2013-000032,BGD,Bangladesh,ST
CW-2013-000031-HUN,active,Cold Wave,2013-03-14,2013-000031,HUN,Hungary,CW
FL-2013-000030-COL,active,Flood,2013-03-19,2013-000030,COL,Colombia,FL
FF-2013-000029-SRB,active,Flash Flood,2013-03-16,2013-000029,SRB,Serbia,FF
FL-2013-000028-NAM,active,Flood,2013-03-15,2013-000028,NAM,Namibia,FL
ST-2013-000027-CAF,active,SEVERE LOCAL STORM,2013-03-04,2013-000027,CAF,Central African Republic,ST
TC-2013-000026-PHL,active,Tropical Cyclone,2013-02-18,2013-000026,PHL,Philippines,TC
FF-2013-000025-SRB,active,Flash Flood,2013-02-25,2013-000025,SRB,Serbia,FF
FL-2013-000024-MKD,active,Flood,2013-02-23,2013-000024,MKD,Macedonia,FL
FL-2013-000023-ZMB,active,Flood,2013-01-17,2013-000023,ZMB,Zambia,FL
TC-2013-000022-MDG,active,Tropical Cyclone,2013-02-22,2013-000022,MDG,Madagascar,TC
EQ-2013-000021-COL,active,Earthquake,2013-02-09,2013-000021,COL,Colombia,EQ
FL-2013-000020-BOL,active,Flood,2013-02-01,2013-000020,BOL,Bolivia,FL
FL-2013-000019-PER,active,Flood,2013-02-08,2013-000019,PER,Peru,FL
CW-2013-000018-TJK,active,Cold Wave,2013-01-20,2013-000018,TJK,Tajikistan,CW
FL-2013-000017-PNG,active,Flood,2013-02-07,2013-000017,PNG,Papua New Guinea,FL
TS-2013-000015-SLB,active,Tsunami,2013-02-06,2013-000015,SLB,Solomon Islands,TS
TC-2013-000014-AUS,active,Tropical Cyclone,2013-01-21,2013-000014,AUS,Australia,TC
FL-2013-000013-BWA,active,Flood,2013-01-29,2013-000013,BWA,Botswana,FL
FL-2013-000012-SYC,active,Flood,2013-01-28,2013-000012,SYC,Seychelles,FL
FL-2013-000011-ZWE,active,Flood,2013-01-18,2013-000011,ZWE,Zimbabwe,FL
CW-2013-000010-BLR,active,Cold Wave,2013-01-25,2013-000010,BLR,Belarus,CW
EP-2013-000009-GHA,active,Epidemic,2013-01-21,2013-000009,GHA,Ghana,EP
FL-2013-000008-MOZ,active,Flood,2013-01-20,2013-000008,MOZ,Mozambique,FL
FR-2013-000007-BEN,active,Fire,2013-01-06,2013-000007,BEN,Benin,FR
FL-2013-000006-IDN,active,Flood,2013-01-16,2013-000006,IDN,Indonesia,FL
CW-2013-000005-JPN,active,Cold Wave,2013-01-15,2013-000005,JPN,Japan,CW
FL-2013-000004-KEN,active,Flood,2013-01-11,2013-000004,KEN,Kenya,FL
FR-2013-000003-SLE,active,Fire,2013-01-11,2013-000003,SLE,Sierra Leone,FR
FL-2013-000002-PSE,active,Flood,2013-01-07,2013-000002,PSE,"Palestine (West Bank, Gaza)",FL
CW-2013-000001-BGD,active,Cold Wave,2013-01-03,2013-000001,BGD,Bangladesh,CW
ST-2012-000220-USA,active,SEVERE LOCAL STORM,2012-05-25,2012-000220,USA,United States,ST
ST-2012-000219-USA,active,SEVERE LOCAL STORM,2012-06-06,2012-000219,USA,United States,ST
ST-2012-000218-USA,active,SEVERE LOCAL STORM,2012-06-29,2012-000218,USA,United States,ST
ST-2012-000217-USA,active,SEVERE LOCAL STORM,2012-04-28,2012-000217,USA,United States,ST
TO-2012-000216-USA,active,Tornadoes,2012-04-02,2012-000216,USA,United States,TO
DR-2012-000215-USA,active,Drought,2012-01-01,2012-000215,USA,United States,DR
TO-2012-000214-USA,active,Tornadoes,2012-04-13,2012-000214,USA,United States,TO
TO-2012-000213-USA,active,Tornadoes,2012-03-02,2012-000213,USA,United States,TO
EP-2012-000212-PER,active,Epidemic,2012-12-05,2012-000212,PER,Peru,EP
EP-2012-000211-PAK,active,Epidemic,2012-05-31,2012-000211,PAK,Pakistan,EP
FL-2012-000210-MWI,active,Flood,2012-12-15,2012-000210,MWI,Malawi,FL
CW-2012-000209-KGZ,active,Cold Wave,2012-12-18,2012-000209,KGZ,Kyrgyzstan,CW
CW-2012-000208-RUS,active,Cold Wave,2012-12-13,2012-000208,RUS,Russia,CW
CW-2012-000207-IND,active,Cold Wave,2012-12-25,2012-000207,IND,India,CW
TC-2012-000206-PHL,active,Tropical Cyclone,2012-12-26,2012-000206,PHL,Philippines,TC
FL-2012-000205-LKA,active,Flood,2012-12-18,2012-000205,LKA,Sri Lanka,FL
CW-2012-000204-KAZ,active,Cold Wave,2012-12-26,2012-000204,KAZ,Kazakhstan,CW
FF-2012-000203-COG,active,Flash Flood,2012-12-08,2012-000203,COG,"Congo, Republic",FF
FL-2012-000202-BRN,active,Flood,2012-12-04,2012-000202,BRN,Brunei Darussalam,FL
TC-2012-000201-WSM,active,Tropical Cyclone,2012-12-12,2012-000201,WSM,Samoa,TC
FL-2012-000200-BFA,active,Flood,2012-06-30,2012-000200,BFA,Burkina Faso,FL
DR-2012-000199-MDA,active,Drought,2012-11-30,2012-000199,MDA,Moldova,DR
FL-2012-000198-PAN,active,Flood,2012-11-25,2012-000198,PAN,Panama,FL
TC-2012-000197-FSM,active,Tropical Cyclone,2012-11-27,2012-000197,FSM,"Micronesia, Federated States",TC
TC-2012-000197-PHL,active,Tropical Cyclone,2012-12-04,2012-000197,PHL,Philippines,TC
FF-2012-000196-COG,active,Flash Flood,2012-11-17,2012-000196,COG,"Congo, Republic",FF
EP-2012-000195-UGA,active,Epidemic,2012-10-25,2012-000195,UGA,Uganda,EP
CE-2012-000194-ISR,active,Complex Emergency,2012-11-14,2012-000194,ISR,Israel,CE
CE-2012-000194-PSE,active,Complex Emergency,2012-11-12,2012-000194,PSE,"Palestine (West Bank, Gaza)",CE
OT-2012-000193-TZA,active,Other,2012-08-01,2012-000193,TZA,Tanzania,OT
FL-2012-000192-COD,active,Flood,2012-10-03,2012-000192,COD,Congo Democratic Republic,FL
FL-2012-000191-HTI,active,Flood,2012-11-09,2012-000191,HTI,Haiti,FL
EQ-2012-000190-MMR,active,Earthquake,2012-11-11,2012-000190,MMR,Myanmar,EQ
FF-2012-000189-IDN,active,Flash Flood,2012-11-09,2012-000189,IDN,Indonesia,FF
EQ-2012-000188-GTM,active,Earthquake,2012-11-07,2012-000188,GTM,Guatemala,EQ
EP-2012-000187-BDI,active,Epidemic,2012-09-30,2012-000187,BDI,Burundi,EP
EP-2012-000186-BEN,active,Epidemic,2012-10-23,2012-000186,BEN,Benin,EP
TC-2012-000185-IND,active,Tropical Cyclone,2012-10-31,2012-000185,IND,India,TC
TC-2012-000185-LKA,active,Tropical Cyclone,2012-11-02,2012-000185,LKA,Sri Lanka,TC
EP-2012-000184-SDN,active,Epidemic,2012-10-29,2012-000184,SDN,Sudan,EP
FL-2012-000183-COL,active,Flood,2012-10-22,2012-000183,COL,Colombia,FL
EP-2012-000182-UGA,active,Epidemic,2012-10-19,2012-000182,UGA,Uganda,EP
TC-2012-000181-VNM,active,Tropical Cyclone,2012-10-29,2012-000181,VNM,Viet Nam,TC
TC-2012-000180-CUB,active,Tropical Cyclone,2012-10-27,2012-000180,CUB,Cuba,TC
TC-2012-000180-HTI,active,Tropical Cyclone,2012-10-24,2012-000180,HTI,Haiti,TC
TC-2012-000180-JAM,active,Tropical Cyclone,2012-10-24,2012-000180,JAM,Jamaica,TC
TC-2012-000180-USA,active,Tropical Cyclone,2012-10-30,2012-000180,USA,United States,TC
TC-2012-000179-CHN,active,Tropical Cyclone,2012-10-27,2012-000179,CHN,"China, People's Republic",TC
TC-2012-000179-PHL,active,Tropical Cyclone,2012-10-24,2012-000179,PHL,Philippines,TC
DR-2012-000178-GTM,active,Drought,2012-08-22,2012-000178,GTM,Guatemala,DR
DR-2012-000177-LKA,active,Drought,2012-10-19,2012-000177,LKA,Sri Lanka,DR
