code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:glide-serial
EP-2014-000039-BEN,active,EP,BEN,Epidemic,2014-08-28,Benin,2014-000039
EP-2014-000039-CAF,active,EP,CAF,Epidemic,2014-08-28,Central African Republic,2014-000039
EP-2014-000039-CIV,active,EP,CIV,Epidemic,2014-04-19,Cote d'Ivoire,2014-000039
EP-2014-000039-CMR,active,EP,CMR,Epidemic,2014-08-28,Cameroon,2014-000039
EP-2014-000039-ETH,active,EP,ETH,Epidemic,2014-10-29,Ethiopia,2014-000039
EP-2014-000039-GIN,active,EP,GIN,Epidemic,2014-03-21,Guinea,2014-000039
EP-2014-000039-GMB,active,EP,GMB,Epidemic,2014-09-16,Gambia,2014-000039
EP-2014-000039-GNB,active,EP,GNB,Epidemic,2014-10-08,Guinea Bissau,2014-000039
EP-2014-000039-KEN,active,EP,KEN,Epidemic,2014-09-23,Kenya,2014-000039
EP-2014-000039-LBR,active,EP,LBR,Epidemic,2014-04-08,Liberia,2014-000039
EP-2014-000039-MLI,active,EP,MLI,Epidemic,2014-04-19,Mali,2014-000039
EP-2014-000039-SEN,active,EP,SEN,Epidemic,2014-04-11,Senegal,2014-000039
EP-2014-000039-SLE,active,EP,SLE,Epidemic,2014-04-05,Sierra Leone,2014-000039
EP-2014-000039-TCD,active,EP,TCD,Epidemic,2014-09-15,Chad,2014-000039
EP-2014-000039-TGO,active,EP,TGO,Epidemic,2014-08-28,Togo,2014-000039
FL-2014-000038-ZAF,active,FL,ZAF,Flood,2014-03-23,South Africa,2014-000038
DR-2014-000037-PER,active,DR,PER,Drought,2014-03-19,Peru,2014-000037
CW-2014-000036-IND,active,CW,IND,Cold Wave,2014-03-12,India,2014-000036
DR-2014-000035-PAK,active,DR,PAK,Drought,2014-03-12,Pakistan,2014-000035
EP-2014-000034-FJI,active,EP,FJI,Epidemic,2014-03-17,Fiji,2014-000034
TC-2014-000033-VUT,active,TC,VUT,Tropical Cyclone,2014-03-10,Vanuatu,2014-000033
SS-2014-000032-MHL,active,SS,MHL,Storm Surge,2014-03-03,Marshall Islands,2014-000032
VO-2014-000031-GTM,active,VO,GTM,Volcano,2014-03-02,Guatemala,2014-000031
FL-2014-000030-PRY,active,FL,PRY,Flood,2014-02-28,Paraguay,2014-000030
FL-2014-000029-FJI,active,FL,FJI,Flood,2014-02-25,Fiji,2014-000029
FL-2014-000028-PER,active,FL,PER,Flood,2014-02-26,Peru,2014-000028
OT-2014-000027-VEN,active,OT,VEN,Other,2014-02-12,Venezuela,2014-000027
VO-2014-000026-GTM,active,VO,GTM,Volcano,2014-02-20,Guatemala,2014-000026
EP-2014-000025-NAM,active,EP,NAM,Epidemic,2014-02-17,Namibia,2014-000025
EP-2014-000024-TMP,active,EP,TMP,Epidemic,2014-01-24,East Timor,2014-000024
EQ-2014-000023-CHN,active,EQ,CHN,Earthquake,2014-02-12,"China, People's Republic",2014-000023
VO-2014-000022-IDN,active,VO,IDN,Volcano,2014-02-13,Indonesia,2014-000022
CW-2014-000021-CHN,active,CW,CHN,Cold Wave,2014-02-08,"China, People's Republic",2014-000021
DR-2014-000020-THA,active,DR,THA,Drought,2014-01-31,Thailand,2014-000020
FL-2014-000019-BDI,active,FL,BDI,Flood,2014-02-10,Burundi,2014-000019
CW-2014-000018-SVN,active,CW,SVN,Cold Wave,2014-01-31,Slovenia,2014-000018
CW-2014-000017-SRB,active,CW,SRB,Cold Wave,2014-02-01,Serbia,2014-000017
CW-2014-000016-JPN,active,CW,JPN,Cold Wave,2014-02-08,Japan,2014-000016
FF-2014-000015-ZWE,active,FF,ZWE,Flash Flood,2014-01-31,Zimbabwe,2014-000015
FL-2014-000014-SYC,active,FL,SYC,Flood,2014-01-24,Seychelles,2014-000014
OT-2014-000013-UGA,active,OT,UGA,Other,2014-01-28,Uganda,2014-000013
CW-2014-000012-ARM,active,CW,ARM,Cold Wave,2014-01-31,Armenia,2014-000012
EP-2014-000011-UGA,active,EP,UGA,Epidemic,2014-01-30,Uganda,2014-000011
OT-2014-000010-IRQ,active,OT,IRQ,Other,2014-01-09,Iraq,2014-000010
FF-2014-000009-TZA,active,FF,TZA,Flash Flood,2014-01-21,Tanzania,2014-000009
FL-2014-000008-BOL,active,FL,BOL,Flood,2014-01-27,Bolivia,2014-000008
CW-2014-000007-BLR,active,CW,BLR,Cold Wave,2014-01-18,Belarus,2014-000007
FL-2014-000006-PHL,active,FL,PHL,Flood,2014-01-17,Philippines,2014-000006
FL-2014-000005-IDN,active,FL,IDN,Flood,2014-01-13,Indonesia,2014-000005
FL-2014-000004-COL,active,FL,COL,Flood,2014-01-06,Colombia,2014-000004
TC-2014-000003-TON,active,TC,TON,Tropical Cyclone,2014-01-11,Tonga,2014-000003
CW-2014-000002-USA,active,CW,USA,Cold Wave,2014-01-03,United States,2014-000002
OT-2014-000001-ETH,active,OT,ETH,Other,2014-01-28,Ethiopia,2014-000001
OT-2014-000001-SDN,active,OT,SDN,Other,2014-02-25,Sudan,2014-000001
OT-2014-000001-SSD,active,OT,SSD,Other,2014-01-08,South Sudan,2014-000001
EP-2013-000175-COD,active,EP,COD,Epidemic,2013-10-31,Congo Democratic Republic,2013-000175
OT-2013-000174-KEN,active,OT,KEN,Other,2013-09-21,Kenya,2013-000174
FL-2013-000173-USA,active,FL,USA,Flood,2013-04-16,United States,2013-000173
ST-2013-000172-USA,active,ST,USA,SEVERE LOCAL STORM,2013-04-07,United States,2013-000172
ST-2013-000171-USA,active,ST,USA,SEVERE LOCAL STORM,2013-03-18,United States,2013-000171
TO-2013-000170-USA,active,TO,USA,Tornadoes,2013-05-18,United States,2013-000170
ST-2013-000169-USA,active,ST,USA,SEVERE LOCAL STORM,2013-08-06,United States,2013-000169
TO-2013-000168-USA,active,TO,USA,Tornadoes,2013-05-27,United States,2013-000168
FL-2013-000167-USA,active,FL,USA,Flood,2013-09-10,United States,2013-000167
TO-2013-000166-USA,active,TO,USA,Tornadoes,2013-11-17,United States,2013-000166
DR-2013-000165-USA,active,DR,USA,Drought,2013-03-01,United States,2013-000165
EP-2013-000164-CMR,active,EP,CMR,Epidemic,2013-11-21,Cameroon,2013-000164
EP-2013-000163-SYR,active,EP,SYR,Epidemic,2013-11-07,Syrian Arab Rep,2013-000163
EP-2013-000162-NGA,active,EP,NGA,Epidemic,2013-11-22,Nigeria,2013-000162
EP-2013-000161-GIN,active,EP,GIN,Epidemic,2013-12-01,Guinea,2013-000161
VO-2013-000160-SLV,active,VO,SLV,Volcano,2013-12-29,El Salvador,2013-000160
FL-2013-000159-LCA,active,FL,LCA,Flood,2013-12-24,Saint Lucia,2013-000159
FL-2013-000159-VCT,active,FL,VCT,Flood,2013-12-24,Saint Vincent & The Grenadines,2013-000159
EQ-2013-000158-CHN,active,EQ,CHN,Earthquake,2013-12-16,"China, People's Republic",2013-000158
FL-2013-000157-BRA,active,FL,BRA,Flood,2013-12-11,Brazil,2013-000157
EP-2013-000156-MDG,active,EP,MDG,Epidemic,2013-09-17,Madagascar,2013-000156
FL-2013-000155-IDN,active,FL,IDN,Flood,2013-12-14,Indonesia,2013-000155
CW-2013-000153-ISR,active,CW,ISR,Cold Wave,2013-12-12,Israel,2013-000153
CW-2013-000153-JOR,active,CW,JOR,Cold Wave,2013-12-17,Jordan,2013-000153
CW-2013-000153-LBN,active,CW,LBN,Cold Wave,2013-12-17,Lebanon,2013-000153
CW-2013-000153-PSE,active,CW,PSE,Cold Wave,2013-12-10,"Palestine (West Bank, Gaza)",2013-000153
OT-2013-000152-CAF,active,OT,CAF,Other,2013-12-05,Central African Republic,2013-000152
OT-2013-000152-TCD,active,OT,TCD,Other,2013-12-31,Chad,2013-000152
OT-2013-000151-UKR,active,OT,UKR,Other,2013-11-30,Ukraine,2013-000151
OT-2013-000150-ZWE,active,OT,ZWE,Other,2013-12-09,Zimbabwe,2013-000150
FL-2013-000149-THA,active,FL,THA,Flood,2013-12-06,Thailand,2013-000149
FL-2013-000148-MYS,active,FL,MYS,Flood,2013-12-04,Malaysia,2013-000148
EQ-2013-000147-IRN,active,EQ,IRN,Earthquake,2013-11-28,"Iran, Islamic Republic",2013-000147
EP-2013-000146-SDN,active,EP,SDN,Epidemic,2013-11-26,Sudan,2013-000146
FL-2013-000145-COL,active,FL,COL,Flood,2013-09-30,Colombia,2013-000145
TC-2013-000144-IND,active,TC,IND,Tropical Cyclone,2013-11-22,India,2013-000144
FL-2013-000143-SAU,active,FL,SAU,Flood,2013-11-17,Saudi Arabia,2013-000143
FL-2013-000142-VNM,active,FL,VNM,Flood,2013-11-14,Viet Nam,2013-000142
FL-2013-000141-SOM,active,FL,SOM,Flood,2013-11-17,Somalia,2013-000141
TC-2013-000140-SOM,active,TC,SOM,Tropical Cyclone,2013-11-10,Somalia,2013-000140
TC-2013-000139-CHN,active,TC,CHN,Tropical Cyclone,2013-11-11,"China, People's Republic",2013-000139
TC-2013-000139-PHL,active,TC,PHL,Tropical Cyclone,2013-11-07,Philippines,2013-000139
TC-2013-000139-PLW,active,TC,PLW,Tropical Cyclone,2013-11-07,Palau,2013-000139
TC-2013-000139-VNM,active,TC,VNM,Tropical Cyclone,2013-11-08,Viet Nam,2013-000139
EP-2013-000138-TGO,active,EP,TGO,Epidemic,2013-11-04,Togo,2013-000138
EP-2013-000137-ETH,active,EP,ETH,Epidemic,2013-10-14,Ethiopia,2013-000137
EP-2013-000137-SSD,active,EP,SSD,Epidemic,2013-10-14,South Sudan,2013-000137
EP-2013-000136-PAK,active,EP,PAK,Epidemic,2013-10-15,Pakistan,2013-000136
TC-2013-000135-JPN,active,TC,JPN,Tropical Cyclone,2013-10-16,Japan,2013-000135
EQ-2013-000134-PHL,active,EQ,PHL,Earthquake,2013-10-15,Philippines,2013-000134
TC-2013-000133-IND,active,TC,IND,Tropical Cyclone,2013-10-12,India,2013-000133
TC-2013-000132-PHL,active,TC,PHL,Tropical Cyclone,2013-10-12,Philippines,2013-000132
TC-2013-000132-VNM,active,TC,VNM,Tropical Cyclone,2013-10-15,Viet Nam,2013-000132
FL-2013-000131-KHM,active,FL,KHM,Flood,2013-09-30,Cambodia,2013-000131
EP-2013-000130-BEN,active,EP,BEN,Epidemic,2013-10-08,Benin,2013-000130
TC-2013-000129-CHN,active,TC,CHN,Tropical Cyclone,2013-10-07,"China, People's Republic",2013-000129
DR-2013-000128-PRY,active,DR,PRY,Drought,2013-10-07,Paraguay,2013-000128
EP-2013-000127-COL,active,EP,COL,Epidemic,2013-10-07,Colombia,2013-000127
EP-2013-000126-SSD,active,EP,SSD,Epidemic,2013-09-29,South Sudan,2013-000126
FL-2013-000125-BFA,active,FL,BFA,Flood,2013-10-04,Burkina Faso,2013-000125
OT-2013-000124-BGR,active,OT,BGR,Other,2013-10-03,Bulgaria,2013-000124
FL-2013-000123-CMR,active,FL,CMR,Flood,2013-10-03,Cameroon,2013-000123
TC-2013-000122-CHN,active,TC,CHN,Tropical Cyclone,2013-09-29,"China, People's Republic",2013-000122
TC-2013-000122-VNM,active,TC,VNM,Tropical Cyclone,2013-10-01,Viet Nam,2013-000122
EQ-2013-000121-PAK,active,EQ,PAK,Earthquake,2013-09-24,Pakistan,2013-000121
TC-2013-000120-CHN,active,TC,CHN,Tropical Cyclone,2013-09-22,"China, People's Republic",2013-000120
TC-2013-000120-KHM,active,TC,KHM,Tropical Cyclone,2013-09-24,Cambodia,2013-000120
TC-2013-000120-PHL,active,TC,PHL,Tropical Cyclone,2013-09-21,Philippines,2013-000120
TC-2013-000120-VNM,active,TC,VNM,Tropical Cyclone,2013-09-24,Viet Nam,2013-000120
FL-2013-000119-MRT,active,FL,MRT,Flood,2013-08-01,Mauritania,2013-000119
FF-2013-000118-BEN,active,FF,BEN,Flash Flood,2013-09-19,Benin,2013-000118
TC-2013-000117-JPN,active,TC,JPN,Tropical Cyclone,2013-09-16,Japan,2013-000117
FL-2013-000116-NGA,active,FL,NGA,Flood,2013-09-11,Nigeria,2013-000116
VO-2013-000115-IDN,active,VO,IDN,Volcano,2013-09-15,Indonesia,2013-000115
TC-2013-000114-MEX,active,TC,MEX,Tropical Cyclone,2013-09-18,Mexico,2013-000114
FF-2013-000113-ROM,active,FF,ROM,Flash Flood,2013-09-12,Romania,2013-000113
FL-2013-000112-CAF,active,FL,CAF,Flood,2013-09-17,Central African Republic,2013-000112
FL-2013-000111-VNM,active,FL,VNM,Flood,2013-09-06,Viet Nam,2013-000111
CW-2013-000110-PER,active,CW,PER,Cold Wave,2013-09-09,Peru,2013-000110
CW-2013-000109-PER,active,CW,PER,Cold Wave,2013-08-15,Peru,2013-000109
FL-2013-000108-SSD,active,FL,SSD,Flood,2013-08-18,South Sudan,2013-000108
EP-2013-000107-LAO,active,EP,LAO,Epidemic,2013-08-20,Lao People's Democratic Republic,2013-000107
CW-2013-000106-BOL,active,CW,BOL,Cold Wave,2013-08-30,Bolivia,2013-000106
EP-2013-000105-KGZ,active,EP,KGZ,Epidemic,2013-09-02,Kyrgyzstan,2013-000105
FL-2013-000104-MLI,active,FL,MLI,Flood,2013-08-26,Mali,2013-000104
FL-2013-000103-YEM,active,FL,YEM,Flood,2013-08-14,Yemen,2013-000103
OT-2013-000102-CMR,active,OT,CMR,Other,2013-08-27,Cameroon,2013-000102
FL-2013-000101-LAO,active,FL,LAO,Flood,2013/0/0,Lao People's Democratic Republic,2013-000101
FF-2013-000100-RUS,active,FF,RUS,Flash Flood,2013-08-23,Russia,2013-000100
TC-2013-000099-CHN,active,TC,CHN,Tropical Cyclone,2013-08-23,"China, People's Republic",2013-000099
FL-2013-000098-NER,active,FL,NER,Flood,2013-08-22,Niger,2013-000098
FF-2013-000097-GEO,active,FF,GEO,Flash Flood,2013-08-22,Georgia,2013-000097
EP-2013-000096-UGA,active,EP,UGA,Epidemic,2013-08-20,Uganda,2013-000096
FL-2013-000095-PHL,active,FL,PHL,Flood,2013-08-19,Philippines,2013-000095
OT-2013-000094-RWA,active,OT,RWA,Other,2013-08-16,Rwanda,2013-000094
OT-2013-000093-EGY,active,OT,EGY,Other,2013-08-16,Egypt,2013-000093
TC-2013-000092-CHN,active,TC,CHN,Tropical Cyclone,2013-08-15,"China, People's Republic",2013-000092
TC-2013-000092-PHL,active,TC,PHL,Tropical Cyclone,2013-08-12,Philippines,2013-000092
FF-2013-000091-SDN,active,FF,SDN,Flash Flood,2013-08-06,Sudan,2013-000091
FF-2013-000090-PAK,active,FF,PAK,Flash Flood,2013-08-04,Pakistan,2013-000090
FR-2013-000089-BIH,active,FR,BIH,Fire,2013-08-05,Bosnia-Herzegovina,2013-000089
FF-2013-000088-AFG,active,FF,AFG,Flash Flood,2013-08-04,Afghanistan,2013-000088
FL-2013-000087-MMR,active,FL,MMR,Flood,2013-07-29,Myanmar,2013-000087
FL-2013-000086-JPN,active,FL,JPN,Flood,2013-07-28,Japan,2013-000086
FL-2013-000085-NIC,active,FL,NIC,Flood,2013-06-19,Nicaragua,2013-000085
FF-2013-000084-GEO,active,FF,GEO,Flash Flood,2013-07-26,Georgia,2013-000084
FL-2013-000083-THA,active,FL,THA,Flood,2013-07-18,Thailand,2013-000083
DR-2013-000082-BWA,active,DR,BWA,Drought,2013-07-23,Botswana,2013-000082
FL-2013-000081-PRK,active,FL,PRK,Flood,2013-07-22,"Korea, Democratic People's Republic",2013-000081
EQ-2013-000080-CHN,active,EQ,CHN,Earthquake,2013-07-22,"China, People's Republic",2013-000080
OT-2013-000079-UGA,active,OT,UGA,Other,2013-07-17,Uganda,2013-000079
TC-2013-000078-CHN,active,TC,CHN,Tropical Cyclone,2013-07-13,"China, People's Republic",2013-000078
TC-2013-000078-TWN,active,TC,TWN,Tropical Cyclone,2013-07-12,Taiwan (China),2013-000078
DR-2013-000077-BOL,active,DR,BOL,Drought,2013-06-19,Bolivia,2013-000077
FL-2013-000076-PRY,active,FL,PRY,Flood,2013-07-09,Paraguay,2013-000076
EP-2013-000075-HND,active,EP,HND,Epidemic,2013-07-09,Honduras,2013-000075
FL-2013-000074-HTI,active,FL,HTI,Flood,2013-06-30,Haiti,2013-000074
EQ-2013-000073-IDN,active,EQ,IDN,Earthquake,2013-07-02,Indonesia,2013-000073
TC-2013-000071-LAO,active,TC,LAO,Tropical Cyclone,2013-06-23,Lao People's Democratic Republic,2013-000071
FL-2013-000070-IND,active,FL,IND,Flood,2013-06-10,India,2013-000070
FL-2013-000070-NPL,active,FL,NPL,Flood,2013-06-19,Nepal,2013-000070
DR-2013-000069-ECU,active,DR,ECU,Drought,2013-06-11,Ecuador,2013-000069
FL-2013-000068-AUT,active,FL,AUT,Flood,2013-06-05,Austria,2013-000068
FL-2013-000068-CHE,active,FL,CHE,Flood,2013-06-05,Switzerland,2013-000068
FL-2013-000068-CZE,active,FL,CZE,Flood,2013-06-05,Czech Rep,2013-000068
FL-2013-000068-DEU,active,FL,DEU,Flood,2013-06-05,Germany,2013-000068
FL-2013-000068-HUN,active,FL,HUN,Flood,2013-06-03,Hungary,2013-000068
EP-2013-000067-ETH,active,EP,ETH,Epidemic,2013-05-31,Ethiopia,2013-000067
ST-2013-000066-ARM,active,ST,ARM,SEVERE LOCAL STORM,2013-05-12,Armenia,2013-000066
EP-2013-000065-SSD,active,EP,SSD,Epidemic,2013-05-26,South Sudan,2013-000065
EP-2013-000064-KEN,active,EP,KEN,Epidemic,2013-05-25,Kenya,2013-000064
EP-2013-000063-ZWE,active,EP,ZWE,Epidemic,2013-05-23,Zimbabwe,2013-000063
DR-2013-000062-NAM,active,DR,NAM,Drought,2013-05-17,Namibia,2013-000062
CE-2013-000061-SDN,active,CE,SDN,Complex Emergency,2013-05-16,Sudan,2013-000061
TC-2013-000060-BGD,active,TC,BGD,Tropical Cyclone,2013-05-16,Bangladesh,2013-000060
TC-2013-000060-LKA,active,TC,LKA,Tropical Cyclone,2013-05-15,Sri Lanka,2013-000060
TC-2013-000060-MMR,active,TC,MMR,Tropical Cyclone,2013-05-16,Myanmar,2013-000060
EP-2013-000059-CAF,active,EP,CAF,Epidemic,2013-01-01,Central African Republic,2013-000059
EP-2013-000058-UGA,active,EP,UGA,Epidemic,2013-05-10,Uganda,2013-000058
OT-2013-000057-SDN,active,OT,SDN,Other,2013-04-25,Sudan,2013-000057
EQ-2013-000056-IND,active,EQ,IND,Earthquake,2013-05-01,India,2013-000056
FL-2013-000055-UGA,active,FL,UGA,Flood,2013-05-07,Uganda,2013-000055
FL-2013-000054-CHN,active,FL,CHN,Flood,2013-04-30,"China, People's Republic",2013-000054
DR-2013-000053-MHL,active,DR,MHL,Drought,2013-05-01,Marshall Islands,2013-000053
FL-2013-000052-SOM,active,FL,SOM,Flood,2013-04-26,Somalia,2013-000052
FL-2013-000051-ECU,active,FL,ECU,Flood,2013-04-26,Ecuador,2013-000051
FL-2013-000050-ETH,active,FL,ETH,Flood,2013-04-22,Ethiopia,2013-000050
OT-2013-000049-TCD,active,OT,TCD,Other,2013-04-26,Chad,2013-000049
EQ-2013-000048-AFG,active,EQ,AFG,Earthquake,2013-04-25,Afghanistan,2013-000048
OT-2013-000047-BGD,active,OT,BGD,Other,2013-04-24,Bangladesh,2013-000047
EQ-2013-000046-CHN,active,EQ,CHN,Earthquake,2013-04-20,"China, People's Republic",2013-000046
FL-2013-000045-AFG,active,FL,AFG,Flood,2013-02-10,Afghanistan,2013-000045
EQ-2013-000044-CHN,active,EQ,CHN,Earthquake,2013-04-17,"China, People's Republic",2013-000044
EQ-2013-000043-IRN,active,EQ,IRN,Earthquake,2013-04-16,"Iran, Islamic Republic",2013-000043
EQ-2013-000043-PAK,active,EQ,PAK,Earthquake,2013-04-16,Pakistan,2013-000043
EQ-2013-000042-JPN,active,EQ,JPN,Earthquake,2013-04-13,Japan,2013-000042
FL-2013-000041-GHA,active,FL,GHA,Flood,2013-03-01,Ghana,2013-000041
EP-2013-000040-COG,active,EP,COG,Epidemic,2013-04-12,"Congo, Republic",2013-000040
EP-2013-000039-SLB,active,EP,SLB,Epidemic,2013-04-11,Solomon Islands,2013-000039
FL-2013-000038-KEN,active,FL,KEN,Flood,2013-04-02,Kenya,2013-000038
EQ-2013-000037-IRN,active,EQ,IRN,Earthquake,2013-04-09,"Iran, Islamic Republic",2013-000037
ST-2013-000036-LAO,active,ST,LAO,SEVERE LOCAL STORM,2013-03-22,Lao People's Democratic Republic,2013-000036
ST-2013-000035-ARG,active,ST,ARG,SEVERE LOCAL STORM,2013-04-04,Argentina,2013-000035
IN-2013-000034-MDG,active,IN,MDG,Insect Infestation,2013-03-26,Madagascar,2013-000034
ST-2013-000033-GEO,active,ST,GEO,SEVERE LOCAL STORM,2013-03-24,Georgia,2013-000033
ST-2013-000032-BGD,active,ST,BGD,SEVERE LOCAL STORM,2013-03-22,Bangladesh,2013-000032
CW-2013-000031-HUN,active,CW,HUN,Cold Wave,2013-03-14,Hungary,2013-000031
FL-2013-000030-COL,active,FL,COL,Flood,2013-03-19,Colombia,2013-000030
FF-2013-000029-SRB,active,FF,SRB,Flash Flood,2013-03-16,Serbia,2013-000029
FL-2013-000028-NAM,active,FL,NAM,Flood,2013-03-15,Namibia,2013-000028
ST-2013-000027-CAF,active,ST,CAF,SEVERE LOCAL STORM,2013-03-04,Central African Republic,2013-000027
TC-2013-000026-PHL,active,TC,PHL,Tropical Cyclone,2013-02-18,Philippines,2013-000026
FF-2013-000025-SRB,active,FF,SRB,Flash Flood,2013-02-25,Serbia,2013-000025
FL-2013-000024-MKD,active,FL,MKD,Flood,2013-02-23,Macedonia,2013-000024
FL-2013-000023-ZMB,active,FL,ZMB,Flood,2013-01-17,Zambia,2013-000023
TC-2013-000022-MDG,active,TC,MDG,Tropical Cyclone,2013-02-22,Madagascar,2013-000022
EQ-2013-000021-COL,active,EQ,COL,Earthquake,2013-02-09,Colombia,2013-000021
FL-2013-000020-BOL,active,FL,BOL,Flood,2013-02-01,Bolivia,2013-000020
FL-2013-000019-PER,active,FL,PER,Flood,2013-02-08,Peru,2013-000019
CW-2013-000018-TJK,active,CW,TJK,Cold Wave,2013-01-20,Tajikistan,2013-000018
FL-2013-000017-PNG,active,FL,PNG,Flood,2013-02-07,Papua New Guinea,2013-000017
TS-2013-000015-SLB,active,TS,SLB,Tsunami,2013-02-06,Solomon Islands,2013-000015
TC-2013-000014-AUS,active,TC,AUS,Tropical Cyclone,2013-01-21,Australia,2013-000014
FL-2013-000013-BWA,active,FL,BWA,Flood,2013-01-29,Botswana,2013-000013
FL-2013-000012-SYC,active,FL,SYC,Flood,2013-01-28,Seychelles,2013-000012
FL-2013-000011-ZWE,active,FL,ZWE,Flood,2013-01-18,Zimbabwe,2013-000011
CW-2013-000010-BLR,active,CW,BLR,Cold Wave,2013-01-25,Belarus,2013-000010
EP-2013-000009-GHA,active,EP,GHA,Epidemic,2013-01-21,Ghana,2013-000009
FL-2013-000008-MOZ,active,FL,MOZ,Flood,2013-01-20,Mozambique,2013-000008
FR-2013-000007-BEN,active,FR,BEN,Fire,2013-01-06,Benin,2013-000007
FL-2013-000006-IDN,active,FL,IDN,Flood,2013-01-16,Indonesia,2013-000006
CW-2013-000005-JPN,active,CW,JPN,Cold Wave,2013-01-15,Japan,2013-000005
FL-2013-000004-KEN,active,FL,KEN,Flood,2013-01-11,Kenya,2013-000004
FR-2013-000003-SLE,active,FR,SLE,Fire,2013-01-11,Sierra Leone,2013-000003
FL-2013-000002-PSE,active,FL,PSE,Flood,2013-01-07,"Palestine (West Bank, Gaza)",2013-000002
CW-2013-000001-BGD,active,CW,BGD,Cold Wave,2013-01-03,Bangladesh,2013-000001
ST-2012-000220-USA,active,ST,USA,SEVERE LOCAL STORM,2012-05-25,United States,2012-000220
ST-2012-000219-USA,active,ST,USA,SEVERE LOCAL STORM,2012-06-06,United States,2012-000219
ST-2012-000218-USA,active,ST,USA,SEVERE LOCAL STORM,2012-06-29,United States,2012-000218
ST-2012-000217-USA,active,ST,USA,SEVERE LOCAL STORM,2012-04-28,United States,2012-000217
TO-2012-000216-USA,active,TO,USA,Tornadoes,2012-04-02,United States,2012-000216
DR-2012-000215-USA,active,DR,USA,Drought,2012-01-01,United States,2012-000215
TO-2012-000214-USA,active,TO,USA,Tornadoes,2012-04-13,United States,2012-000214
TO-2012-000213-USA,active,TO,USA,Tornadoes,2012-03-02,United States,2012-000213
EP-2012-000212-PER,active,EP,PER,Epidemic,2012-12-05,Peru,2012-000212
EP-2012-000211-PAK,active,EP,PAK,Epidemic,2012-05-31,Pakistan,2012-000211
FL-2012-000210-MWI,active,FL,MWI,Flood,2012-12-15,Malawi,2012-000210
CW-2012-000209-KGZ,active,CW,KGZ,Cold Wave,2012-12-18,Kyrgyzstan,2012-000209
CW-2012-000208-RUS,active,CW,RUS,Cold Wave,2012-12-13,Russia,2012-000208
CW-2012-000207-IND,active,CW,IND,Cold Wave,2012-12-25,India,2012-000207
TC-2012-000206-PHL,active,TC,PHL,Tropical Cyclone,2012-12-26,Philippines,2012-000206
FL-2012-000205-LKA,active,FL,LKA,Flood,2012-12-18,Sri Lanka,2012-000205
CW-2012-000204-KAZ,active,CW,KAZ,Cold Wave,2012-12-26,Kazakhstan,2012-000204
FF-2012-000203-COG,active,FF,COG,Flash Flood,2012-12-08,"Congo, Republic",2012-000203
FL-2012-000202-BRN,active,FL,BRN,Flood,2012-12-04,Brunei Darussalam,2012-000202
TC-2012-000201-WSM,active,TC,WSM,Tropical Cyclone,2012-12-12,Samoa,2012-000201
FL-2012-000200-BFA,active,FL,BFA,Flood,2012-06-30,Burkina Faso,2012-000200
DR-2012-000199-MDA,active,DR,MDA,Drought,2012-11-30,Moldova,2012-000199
FL-2012-000198-PAN,active,FL,PAN,Flood,2012-11-25,Panama,2012-000198
TC-2012-000197-FSM,active,TC,FSM,Tropical Cyclone,2012-11-27,"Micronesia, Federated States",2012-000197
TC-2012-000197-PHL,active,TC,PHL,Tropical Cyclone,2012-12-04,Philippines,2012-000197
FF-2012-000196-COG,active,FF,COG,Flash Flood,2012-11-17,"Congo, Republic",2012-000196
EP-2012-000195-UGA,active,EP,UGA,Epidemic,2012-10-25,Uganda,2012-000195
CE-2012-000194-ISR,active,CE,ISR,Complex Emergency,2012-11-14,Israel,2012-000194
CE-2012-000194-PSE,active,CE,PSE,Complex Emergency,2012-11-12,"Palestine (West Bank, Gaza)",2012-000194
