code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country
FL-2010-000239-BIH,active,2010-000239,BIH,2010-12-01,Flood,FL,Bosnia-Herzegovina
FL-2010-000239-MNE,active,2010-000239,MNE,2010-11-16,Flood,FL,Montenegro
DR-2010-000237-KHM,active,2010-000237,KHM,2010/6/0,Drought,DR,Cambodia
TC-2010-000236-KHM,active,2010-000236,KHM,2010/0/0,Tropical Cyclone,TC,Cambodia
LS-2010-000233-IDN,active,2010-000233,IDN,2010-10-12,Land Slide,LS,Indonesia
FL-2010-000232-IDN,active,2010-000232,IDN,2010-06-06,Flood,FL,Indonesia
LS-2010-000231-IDN,active,2010-000231,IDN,2010-07-23,Land Slide,LS,Indonesia
AC-2010-000230-IDN,active,2010-000230,IDN,2010-10-02,Tech. Disaster,AC,Indonesia
FL-2010-000229-IDN,active,2010-000229,IDN,2010-08-02,Flood,FL,Indonesia
DR-2010-000228-IDN,active,2010-000228,IDN,2010-03-01,Drought,DR,Indonesia
EP-2010-000227-KHM,active,2010-000227,KHM,2010/0/0,Epidemic,EP,Cambodia
AC-2010-000226-IDN,active,2010-000226,IDN,2010-08-09,Tech. Disaster,AC,Indonesia
FL-2010-000225-PAN,active,2010-000225,PAN,2010-11-11,Flood,FL,Panama
EP-2010-000224-NPL,active,2010-000224,NPL,2010-11-10,Epidemic,EP,Nepal
VO-2010-000223-PHL,active,2010-000223,PHL,2010-11-10,Volcano,VO,Philippines
EP-2010-000222-COG,active,2010-000222,COG,2010-11-09,Epidemic,EP,"Congo, Republic"
TC-2010-000221-BLZ,active,2010-000221,BLZ,2010-10-24,Tropical Cyclone,TC,Belize
EP-2010-000220-UGA,active,2010-000220,UGA,2010-10-20,Epidemic,EP,Uganda
FL-2010-000219-PHL,active,2010-000219,PHL,2010-11-03,Flood,FL,Philippines
EQ-2010-000218-SRB,active,2010-000218,SRB,2010-11-03,Earthquake,EQ,Serbia
FL-2010-000217-SEN,active,2010-000217,SEN,2010-10-17,Flood,FL,Senegal
TC-2010-000216-BRB,active,2010-000216,BRB,2010-11-03,Tropical Cyclone,TC,Barbados
TC-2010-000216-HTI,active,2010-000216,HTI,2010-10-31,Tropical Cyclone,TC,Haiti
TC-2010-000216-LCA,active,2010-000216,LCA,2010-11-03,Tropical Cyclone,TC,Saint Lucia
TC-2010-000216-VCT,active,2010-000216,VCT,2010-11-03,Tropical Cyclone,TC,Saint Vincent & The Grenadines
FL-2010-000215-TGO,active,2010-000215,TGO,2010-10-17,Flood,FL,Togo
VO-2010-000214-IDN,active,2010-000214,IDN,2010-10-26,Volcano,VO,Indonesia
EQ-2010-000213-IDN,active,2010-000213,IDN,2010-10-25,Earthquake,EQ,Indonesia
TS-2010-000213-IDN,active,2010-000213,IDN,2010-10-25,Tsunami,TS,Indonesia
FL-2010-000212-JPN,active,2010-000212,JPN,2010-10-20,Flood,FL,Japan
TC-2010-000211-MMR,active,2010-000211,MMR,2010-10-22,Tropical Cyclone,TC,Myanmar
EP-2010-000210-HTI,active,2010-000210,HTI,2010-10-22,Epidemic,EP,Haiti
MS-2010-000209-PER,active,2010-000209,PER,2010-10-20,Mud Slide,MS,Peru
FL-2010-000208-RUS,active,2010-000208,RUS,2010-10-16,Flood,FL,Russia
FF-2010-000207-KHM,active,2010-000207,KHM,2010-10-15,Flash Flood,FF,Cambodia
FF-2010-000207-THA,active,2010-000207,THA,2010-10-19,Flash Flood,FF,Thailand
FF-2010-000206-KHM,active,2010-000206,KHM,2010-10-11,Flash Flood,FF,Cambodia
TC-2010-000205-PHL,active,2010-000205,PHL,2010-10-16,Tropical Cyclone,TC,Philippines
TC-2010-000205-TWN,active,2010-000205,TWN,2010-10-23,Tropical Cyclone,TC,Taiwan (China)
FF-2010-000204-LCA,active,2010-000204,LCA,2010-10-06,Flash Flood,FF,Saint Lucia
TC-2010-000203-BLZ,active,2010-000203,BLZ,2010-10-12,Tropical Cyclone,TC,Belize
FL-2010-000202-BEN,active,2010-000202,BEN,2010-07-07,Flood,FL,Benin
TC-2010-000201-VIR,active,2010-000201,VIR,2010-10-11,Tropical Cyclone,TC,Virgin Islands (US)
FL-2010-000200-NGA,active,2010-000200,NGA,2010-09-13,Flood,FL,Nigeria
FL-2010-000199-GIN,active,2010-000199,GIN,2010-09-15,Flood,FL,Guinea
FF-2010-000198-IDN,active,2010-000198,IDN,2010-10-04,Flash Flood,FF,Indonesia
AC-2010-000197-HUN,active,2010-000197,HUN,2010-10-05,Tech. Disaster,AC,Hungary
FL-2010-000196-LKA,active,2010-000196,LKA,2010-10-04,Flood,FL,Sri Lanka
FL-2010-000195-MLI,active,2010-000195,MLI,2010-08-11,Flood,FL,Mali
FL-2010-000194-VNM,active,2010-000194,VNM,2010-10-04,Flood,FL,Viet Nam
TC-2010-000192-JAM,active,2010-000192,JAM,2010-09-30,Tropical Cyclone,TC,Jamaica
LS-2010-000190-COL,active,2010-000190,COL,2010-09-27,Land Slide,LS,Colombia
ST-2010-000189-HTI,active,2010-000189,HTI,2010-09-24,SEVERE LOCAL STORM,ST,Haiti
TC-2010-000188-HND,active,2010-000188,HND,2010-09-24,Tropical Cyclone,TC,Honduras
TC-2010-000188-NIC,active,2010-000188,NIC,2010-09-24,Tropical Cyclone,TC,Nicaragua
FL-2010-000187-IND,active,2010-000187,IND,2010-09-19,Flood,FL,India
VW-2010-000186-BOL,active,2010-000186,BOL,2010-09-21,Violent Wind,VW,Bolivia
VW-2010-000185-ECU,active,2010-000185,ECU,2010-09-21,Violent Wind,VW,Ecuador
TC-2010-000184-TWN,active,2010-000184,TWN,2010-09-19,Tropical Cyclone,TC,Taiwan (China)
ST-2010-000183-PRY,active,2010-000183,PRY,2010-09-16,SEVERE LOCAL STORM,ST,Paraguay
TC-2010-000182-MEX,active,2010-000182,MEX,2010-09-15,Tropical Cyclone,TC,Mexico
FL-2010-000181-GMB,active,2010-000181,GMB,2010-09-05,Flood,FL,Gambia
FL-2010-000179-ETH,active,2010-000179,ETH,2010-07-19,Flood,FL,Ethiopia
WF-2010-000178-KAZ,active,2010-000178,KAZ,2010-09-09,Wild fire,WF,Kazakhstan
FL-2010-000176-MRT,active,2010-000176,MRT,2010-09-08,Flood,FL,Mauritania
EQ-2010-000175-NZL,active,2010-000175,NZL,2010-09-07,Earthquake,EQ,New Zealand
FL-2010-000174-KEN,active,2010-000174,KEN,2010-09-03,Flood,FL,Kenya
EP-2010-000172-NGA,active,2010-000172,NGA,2010-07-23,Epidemic,EP,Nigeria
TC-2010-000171-ATG,active,2010-000171,ATG,2010-09-07,Tropical Cyclone,TC,Antigua & Barbuda
TC-2010-000171-BMU,active,2010-000171,BMU,2010-08-31,Tropical Cyclone,TC,Bermuda
VO-2010-000170-IDN,active,2010-000170,IDN,2010-08-29,Volcano,VO,Indonesia
LS-2010-000169-TUR,active,2010-000169,TUR,2010-08-27,Land Slide,LS,Turkey
FL-2010-000168-CAF,active,2010-000168,CAF,2010-07-25,Flood,FL,Central African Republic
TC-2010-000166-VNM,active,2010-000166,VNM,2010-08-24,Tropical Cyclone,TC,Viet Nam
EP-2010-000165-TCD,active,2010-000165,TCD,2010-08-24,Epidemic,EP,Chad
FL-2010-000164-SEN,active,2010-000164,SEN,2010-08-12,Flood,FL,Senegal
WF-2010-000163-BOL,active,2010-000163,BOL,2010-08-19,Wild fire,WF,Bolivia
FL-2010-000161-MYS,active,2010-000161,MYS,2010-08-17,Flood,FL,Malaysia
FL-2010-000160-NPL,active,2010-000160,NPL,2010-08-11,Flood,FL,Nepal
VO-2010-000159-IDN,active,2010-000159,IDN,2010-08-06,Volcano,VO,Indonesia
FL-2010-000158-PHL,active,2010-000158,PHL,2010-08-10,Flood,FL,Philippines
TC-2010-000157-PHL,active,2010-000157,PHL,2010-08-09,Tropical Cyclone,TC,Philippines
LS-2010-000156-CHN,active,2010-000156,CHN,2010-08-08,Land Slide,LS,"China, People's Republic"
FF-2010-000155-IND,active,2010-000155,IND,2010-08-06,Flash Flood,FF,India
FL-2010-000154-CMR,active,2010-000154,CMR,2010-07-22,Flood,FL,Cameroon
FL-2010-000153-PRK,active,2010-000153,PRK,2010-08-06,Flood,FL,"Korea, Democratic People's Republic"
FL-2010-000152-THA,active,2010-000152,THA,2010-08-03,Flood,FL,Thailand
FL-2010-000151-COD,active,2010-000151,COD,2010-07-31,Flood,FL,Congo Democratic Republic
FL-2010-000150-MEX,active,2010-000150,MEX,2010-07-26,Flood,FL,Mexico
FL-2010-000149-GTM,active,2010-000149,GTM,2010-07-26,Flood,FL,Guatemala
FL-2010-000149-HND,active,2010-000149,HND,2010-08-25,Flood,FL,Honduras
EQ-2010-000148-IRN,active,2010-000148,IRN,2010-07-30,Earthquake,EQ,"Iran, Islamic Republic"
WF-2010-000147-RUS,active,2010-000147,RUS,2010-07-30,Wild fire,WF,Russia
EP-2010-000146-PHL,active,2010-000146,PHL,2010-07-10,Epidemic,EP,Philippines
FL-2010-000145-BFA,active,2010-000145,BFA,2010-07-28,Flood,FL,Burkina Faso
FL-2010-000144-IDN,active,2010-000144,IDN,2010-07-24,Flood,FL,Indonesia
CW-2010-000143-PER,active,2010-000143,PER,2010-07-27,Cold Wave,CW,Peru
LS-2010-000142-BTN,active,2010-000142,BTN,2010-07-23,Land Slide,LS,Bhutan
FL-2010-000141-PAK,active,2010-000141,PAK,2010-07-22,Flood,FL,Pakistan
TC-2010-000140-LAO,active,2010-000140,LAO,2010-07-17,Tropical Cyclone,TC,Lao People's Democratic Republic
FL-2010-000139-SDN,active,2010-000139,SDN,2010-07-15,Flood,FL,Sudan
TC-2010-000138-VNM,active,2010-000138,VNM,2010-07-17,Tropical Cyclone,TC,Viet Nam
TC-2010-000137-PHL,active,2010-000137,PHL,2010-07-19,Tropical Cyclone,TC,Philippines
FL-2010-000136-YEM,active,2010-000136,YEM,2010-07-17,Flood,FL,Yemen
FL-2010-000135-JPN,active,2010-000135,JPN,2010-06-11,Flood,FL,Japan
FL-2010-000134-JPN,active,2010-000134,JPN,2010-06-11,Flood,FL,Japan
OT-2010-000133-ZAF,active,2010-000133,ZAF,2010-07-12,Other,OT,South Africa
OT-2010-000132-UGA,active,2010-000132,UGA,2010-07-11,Other,OT,Uganda
TC-2010-000131-PHL,active,2010-000131,PHL,2010-07-13,Tropical Cyclone,TC,Philippines
FL-2010-000130-MDA,active,2010-000130,MDA,2010-07-12,Flood,FL,Moldova
FL-2010-000129-UKR,active,2010-000129,UKR,2010-07-12,Flood,FL,Ukraine
FL-2010-000128-BIH,active,2010-000128,BIH,2010-06-22,Flood,FL,Bosnia-Herzegovina
FL-2010-000127-AFG,active,2010-000127,AFG,2010-06-02,Flood,FL,Afghanistan
FL-2010-000126-ROM,active,2010-000126,ROM,2010-06-23,Flood,FL,Romania
FL-2010-000125-IND,active,2010-000125,IND,2010-07-01,Flood,FL,India
FL-2010-000124-BGD,active,2010-000124,BGD,2010-06-29,Flood,FL,Bangladesh
TC-2010-000123-MEX,active,2010-000123,MEX,2010-06-26,Tropical Cyclone,TC,Mexico
FL-2010-000122-CHN,active,2010-000122,CHN,2010-06-22,Flood,FL,"China, People's Republic"
FL-2010-000121-DOM,active,2010-000121,DOM,2010-06-22,Flood,FL,Dominican Republic
FL-2010-000120-BRA,active,2010-000120,BRA,2010-06-22,Flood,FL,Brazil
FL-2010-000119-PAN,active,2010-000119,PAN,2010-06-21,Flood,FL,Panama
FL-2010-000118-CIV,active,2010-000118,CIV,2010-06-25,Flood,FL,Cote d'Ivoire
FL-2010-000118-GHA,active,2010-000118,GHA,2010-06-21,Flood,FL,Ghana
FL-2010-000118-LBR,active,2010-000118,LBR,2010-06-25,Flood,FL,Liberia
EP-2010-000117-MWI,active,2010-000117,MWI,2010-06-08,Epidemic,EP,Malawi
EQ-2010-000116-IDN,active,2010-000116,IDN,2010-06-16,Earthquake,EQ,Indonesia
FL-2010-000115-MMR,active,2010-000115,MMR,2010-06-16,Flood,FL,Myanmar
FL-2010-000114-BGD,active,2010-000114,BGD,2010-06-15,Flood,FL,Bangladesh
OT-2010-000113-KGZ,active,2010-000113,KGZ,2010-06-10,Other,OT,Kyrgyzstan
OT-2010-000113-UZB,active,2010-000113,UZB,2010-06-12,Other,OT,Uzbekistan
EP-2010-000112-KGZ,active,2010-000112,KGZ,2010-03-11,Epidemic,EP,Kyrgyzstan
EP-2010-000111-GAB,active,2010-000111,GAB,2010-06-10,Epidemic,EP,Gabon
EP-2010-000110-CMR,active,2010-000110,CMR,2010-06-09,Epidemic,EP,Cameroon
MS-2010-000109-KGZ,active,2010-000109,KGZ,2010-06-03,Mud Slide,MS,Kyrgyzstan
TC-2010-000108-PAK,active,2010-000108,PAK,2010-06-02,Tropical Cyclone,TC,Pakistan
FL-2010-000107-PHL,active,2010-000107,PHL,2010-05-28,Flood,FL,Philippines
FL-2010-000106-NIC,active,2010-000106,NIC,2010-05-28,Flood,FL,Nicaragua
TC-2010-000105-GTM,active,2010-000105,GTM,2010-05-28,Tropical Cyclone,TC,Guatemala
TC-2010-000105-HND,active,2010-000105,HND,2010-05-31,Tropical Cyclone,TC,Honduras
TC-2010-000105-SLV,active,2010-000105,SLV,2010-05-31,Tropical Cyclone,TC,El Salvador
VO-2010-000104-ECU,active,2010-000104,ECU,2010-05-28,Volcano,VO,Ecuador
VO-2010-000103-GTM,active,2010-000103,GTM,2010-05-27,Volcano,VO,Guatemala
FL-2010-000102-CRI,active,2010-000102,CRI,2010-05-27,Flood,FL,Costa Rica
FL-2010-000101-PNG,active,2010-000101,PNG,2010-05-25,Flood,FL,Papua New Guinea
CW-2010-000100-BOL,active,2010-000100,BOL,2010-05-24,Cold Wave,CW,Bolivia
EQ-2010-000099-PER,active,2010-000099,PER,2010-05-19,Earthquake,EQ,Peru
LS-2010-000098-COD,active,2010-000098,COD,2010-05-19,Land Slide,LS,Congo Democratic Republic
TC-2010-000097-IND,active,2010-000097,IND,2010-05-19,Tropical Cyclone,TC,India
FL-2010-000096-IDN,active,2010-000096,IDN,2010-04-08,Flood,FL,Indonesia
FF-2010-000094-CZE,active,2010-000094,CZE,2010-05-17,Flash Flood,FF,Czech Rep
FF-2010-000094-HUN,active,2010-000094,HUN,2010-05-17,Flash Flood,FF,Hungary
FF-2010-000094-POL,active,2010-000094,POL,2010-05-17,Flash Flood,FF,Poland
FF-2010-000094-SVK,active,2010-000094,SVK,2010-05-17,Flash Flood,FF,Slovakia
AC-2010-000093-RUS,active,2010-000093,RUS,2010-05-08,Tech. Disaster,AC,Russia
FL-2010-000092-LKA,active,2010-000092,LKA,2010-05-16,Flood,FL,Sri Lanka
FL-2010-000091-VNM,active,2010-000091,VNM,2010-05-13,Flood,FL,Viet Nam
FL-2010-000089-AZE,active,2010-000089,AZE,2010-05-07,Flood,FL,Azerbaijan
EP-2010-000088-UGA,active,2010-000088,UGA,2010-04-26,Epidemic,EP,Uganda
FL-2010-000087-TJK,active,2010-000087,TJK,2010-05-10,Flood,FL,Tajikistan
FL-2010-000086-AFG,active,2010-000086,AFG,2010-05-06,Flood,FL,Afghanistan
ST-2010-000085-CHN,active,2010-000085,CHN,2010-05-06,SEVERE LOCAL STORM,ST,"China, People's Republic"
LS-2010-000084-TWN,active,2010-000084,TWN,2010-04-25,Land Slide,LS,Taiwan (China)
ST-2010-000083-GAB,active,2010-000083,GAB,2010-04-16,SEVERE LOCAL STORM,ST,Gabon
FR-2010-000082-GNQ,active,2010-000082,GNQ,2010-04-12,Fire,FR,Equatorial Guinea
EP-2010-000080-ZAF,active,2010-000080,ZAF,2010-04-27,Epidemic,EP,South Africa
EQ-2010-000079-AFG,active,2010-000079,AFG,2010-04-18,Earthquake,EQ,Afghanistan
VO-2010-000078-ISL,active,2010-000078,ISL,2010-04-14,Volcano,VO,Iceland
FL-2010-000077-NAM,active,2010-000077,NAM,2010-04-16,Flood,FL,Namibia
FL-2010-000076-COL,active,2010-000076,COL,2010-04-14,Flood,FL,Colombia
FL-2010-000075-TJK,active,2010-000075,TJK,2010-04-11,Flood,FL,Tajikistan
ST-2010-000074-BGD,active,2010-000074,BGD,2010-04-14,SEVERE LOCAL STORM,ST,Bangladesh
ST-2010-000074-IND,active,2010-000074,IND,2010-04-13,SEVERE LOCAL STORM,ST,India
EQ-2010-000073-CHN,active,2010-000073,CHN,2010-04-14,Earthquake,EQ,"China, People's Republic"
FL-2010-000072-RUS,active,2010-000072,RUS,2010-03-22,Flood,FL,Russia
LS-2010-000071-RWA,active,2010-000071,RWA,2010-03-26,Land Slide,LS,Rwanda
FL-2010-000070-BGD,active,2010-000070,BGD,2010-04-07,Flood,FL,Bangladesh
WF-2010-000069-NPL,active,2010-000069,NPL,2010-04-04,Wild fire,WF,Nepal
EQ-2010-000068-IDN,active,2010-000068,IDN,2010-04-07,Earthquake,EQ,Indonesia
FL-2010-000067-BRA,active,2010-000067,BRA,2010-04-06,Flood,FL,Brazil
EQ-2010-000066-MEX,active,2010-000066,MEX,2010-04-04,Earthquake,EQ,Mexico
LS-2010-000065-PER,active,2010-000065,PER,2010-04-02,Land Slide,LS,Peru
FL-2010-000063-IDN,active,2010-000063,IDN,2010-03-21,Flood,FL,Indonesia
FL-2010-000062-COD,active,2010-000062,COD,2010-03-17,Flood,FL,Congo Democratic Republic
VO-2010-000061-ISL,active,2010-000061,ISL,2010-03-21,Volcano,VO,Iceland
TC-2010-000060-SLB,active,2010-000060,SLB,2010-03-19,Tropical Cyclone,TC,Solomon Islands
FL-2010-000059-ZWE,active,2010-000059,ZWE,2010-03-16,Flood,FL,Zimbabwe
EP-2010-000058-ARG,active,2010-000058,ARG,2010-03-16,Epidemic,EP,Argentina
EP-2010-000058-BRA,active,2010-000058,BRA,2010-03-16,Epidemic,EP,Brazil
EP-2010-000058-COL,active,2010-000058,COL,2010-03-16,Epidemic,EP,Colombia
EP-2010-000058-HND,active,2010-000058,HND,2010-03-16,Epidemic,EP,Honduras
EP-2010-000058-PRI,active,2010-000058,PRI,2010-03-16,Epidemic,EP,Puerto Rico
EP-2010-000058-PRY,active,2010-000058,PRY,2010-03-16,Epidemic,EP,Paraguay
EP-2010-000058-SLV,active,2010-000058,SLV,2010-03-16,Epidemic,EP,El Salvador
FL-2010-000057-BDI,active,2010-000057,BDI,2010-02-16,Flood,FL,Burundi
OT-2010-000056-TCD,active,2010-000056,TCD,2010-03-15,Other,OT,Chad
FL-2010-000055-MOZ,active,2010-000055,MOZ,2010-03-09,Flood,FL,Mozambique
TC-2010-000054-FJI,active,2010-000054,FJI,2010-03-15,Tropical Cyclone,TC,Fiji
SS-2010-000053-MDG,active,2010-000053,MDG,2010-03-12,Storm Surge,SS,Madagascar
TC-2010-000053-MDG,active,2010-000053,MDG,2010-03-15,Tropical Cyclone,TC,Madagascar
LS-2010-000052-CHN,active,2010-000052,CHN,2010-03-10,Land Slide,LS,"China, People's Republic"
FL-2010-000051-KAZ,active,2010-000051,KAZ,2010-03-12,Flood,FL,Kazakhstan
EQ-2010-000050-CHL,active,2010-000050,CHL,2010-03-11,Earthquake,EQ,Chile
FL-2010-000049-AGO,active,2010-000049,AGO,2010-03-10,Flood,FL,Angola
WF-2010-000048-BTN,active,2010-000048,BTN,2010-03-09,Wild fire,WF,Bhutan
FL-2010-000047-KEN,active,2010-000047,KEN,2010-03-08,Flood,FL,Kenya
FL-2010-000046-MOZ,active,2010-000046,MOZ,2010-03-09,Flood,FL,Mozambique
EQ-2010-000045-TUR,active,2010-000045,TUR,2010-03-08,Earthquake,EQ,Turkey
EP-2010-000044-MOZ,active,2010-000044,MOZ,2010-03-05,Epidemic,EP,Mozambique
EQ-2010-000043-TWN,active,2010-000043,TWN,2010-03-04,Earthquake,EQ,Taiwan (China)
FL-2010-000042-SRB,active,2010-000042,SRB,2010-03-04,Flood,FL,Serbia
FL-2010-000041-ETH,active,2010-000041,ETH,2010-03-03,Flood,FL,Ethiopia
FL-2010-000041-SOM,active,2010-000041,SOM,2010-03-03,Flood,FL,Somalia
LS-2010-000040-UGA,active,2010-000040,UGA,2010-03-01,Land Slide,LS,Uganda
EP-2010-000039-BFA,active,2010-000039,BFA,2010-03-02,Epidemic,EP,Burkina Faso
FL-2010-000038-ZMB,active,2010-000038,ZMB,2010-03-02,Flood,FL,Zambia
FL-2010-000037-HTI,active,2010-000037,HTI,2010-03-01,Flood,FL,Haiti
FL-2010-000036-CYP,active,2010-000036,CYP,2010-02-27,Flood,FL,Cyprus
TS-2010-000035-CHL,active,2010-000035,CHL,2010-02-27,Tsunami,TS,Chile
EQ-2010-000034-CHL,active,2010-000034,CHL,2010-02-27,Earthquake,EQ,Chile
LS-2010-000033-IDN,active,2010-000033,IDN,2010-02-23,Land Slide,LS,Indonesia
EP-2010-000032-MDG,active,2010-000032,MDG,2010-02-23,Epidemic,EP,Madagascar
FL-2010-000031-PRT,active,2010-000031,PRT,2010-02-21,Flood,FL,Portugal
DR-2010-000030-PHL,active,2010-000030,PHL,2010-02-19,Drought,DR,Philippines
DR-2010-000029-TTO,active,2010-000029,TTO,2010-02-19,Drought,DR,Trinidad & Tobago
OT-2010-000028-NER,active,2010-000028,NER,2010-02-19,Other,OT,Niger
AV-2010-000027-PAK,active,2010-000027,PAK,2010-02-18,Snow Avalanche,AV,Pakistan
FL-2010-000026-DOM,active,2010-000026,DOM,2010-02-16,Flood,FL,Dominican Republic
TC-2010-000025-TON,active,2010-000025,TON,2010-02-15,Tropical Cyclone,TC,Tonga
TC-2010-000024-COK,active,2010-000024,COK,2010-02-11,Tropical Cyclone,TC,Cook Islands
FL-2010-000023-ECU,active,2010-000023,ECU,2010-02-09,Flood,FL,Ecuador
EP-2010-000022-CMR,active,2010-000022,CMR,2010-02-09,Epidemic,EP,Cameroon
FL-2010-000021-AFG,active,2010-000021,AFG,2010-02-08,Flood,FL,Afghanistan
FF-2010-000020-AFG,active,2010-000020,AFG,2010-02-07,Flash Flood,FF,Afghanistan
FL-2010-000019-MEX,active,2010-000019,MEX,2010-02-06,Flood,FL,Mexico
TC-2010-000018-PYF,active,2010-000018,PYF,2010-02-04,Tropical Cyclone,TC,French Polynesia
OT-2010-000017-LBN,active,2010-000017,LBN,2010-02-03,Other,OT,Lebanon
OT-2010-000016-ETH,active,2010-000016,ETH,2010-02-02,Other,OT,Ethiopia
FL-2010-000015-PSE,active,2010-000015,PSE,2010-01-18,Flood,FL,"Palestine (West Bank, Gaza)"
FL-2010-000014-SLB,active,2010-000014,SLB,2010-01-22,Flood,FL,Solomon Islands
CW-2010-000013-BGD,active,2010-000013,BGD,2010-01-21,Cold Wave,CW,Bangladesh
FL-2010-000012-EGY,active,2010-000012,EGY,2010-01-18,Flood,FL,Egypt
EQ-2010-000011-IRN,active,2010-000011,IRN,2010-01-17,Earthquake,EQ,"Iran, Islamic Republic"
CW-2010-000010-MNG,active,2010-000010,MNG,2010-01-13,Cold Wave,CW,Mongolia
EQ-2010-000009-HTI,active,2010-000009,HTI,2010-01-12,Earthquake,EQ,Haiti
FL-2010-000008-BOL,active,2010-000008,BOL,2010-01-08,Flood,FL,Bolivia
LS-2010-000007-PHL,active,2010-000007,PHL,2010-01-05,Land Slide,LS,Philippines
CW-2010-000006-GTM,active,2010-000006,GTM,2010-01-05,Cold Wave,CW,Guatemala
CW-2010-000006-MEX,active,2010-000006,MEX,2010-01-05,Cold Wave,CW,Mexico
CW-2010-000005-IND,active,2010-000005,IND,2010-01-04,Cold Wave,CW,India
CW-2010-000005-NPL,active,2010-000005,NPL,2010-01-04,Cold Wave,CW,Nepal
LS-2010-000004-PAK,active,2010-000004,PAK,2010-01-04,Land Slide,LS,Pakistan
FL-2010-000003-KEN,active,2010-000003,KEN,2010-01-04,Flood,FL,Kenya
EQ-2010-000002-SLB,active,2010-000002,SLB,2010-01-04,Earthquake,EQ,Solomon Islands
EQ-2010-000001-TJK,active,2010-000001,TJK,2010-01-03,Earthquake,EQ,Tajikistan
FL-2009-000294-KEN,active,2009-000294,KEN,2009-11-04,Flood,FL,Kenya
EP-2009-000293-ETH,active,2009-000293,ETH,2009-09-02,Epidemic,EP,Ethiopia
ST-2009-000292-USA,active,2009-000292,USA,2009-02-10,SEVERE LOCAL STORM,ST,United States
ST-2009-000291-USA,active,2009-000291,USA,2009-03-23,SEVERE LOCAL STORM,ST,United States
ST-2009-000290-USA,active,2009-000290,USA,2009-04-09,SEVERE LOCAL STORM,ST,United States
ST-2009-000289-USA,active,2009-000289,USA,2009-06-09,SEVERE LOCAL STORM,ST,United States
WF-2009-000288-USA,active,2009-000288,USA,2009-03-01,Wild fire,WF,United States
LS-2009-000287-BRN,active,2009-000287,BRN,2009/0/0,Land Slide,LS,Brunei Darussalam
FL-2009-000286-BRN,active,2009-000286,BRN,2009-01-21,Flood,FL,Brunei Darussalam
EP-2009-000285-BRN,active,2009-000285,BRN,2009/0/0,Epidemic,EP,Brunei Darussalam
EP-2009-000284-BRN,active,2009-000284,BRN,2009/0/0,Epidemic,EP,Brunei Darussalam
FL-2009-000283-BRN,active,2009-000283,BRN,2009/0/0,Flood,FL,Brunei Darussalam
FL-2009-000282-BRN,active,2009-000282,BRN,2009/0/0,Flood,FL,Brunei Darussalam
EP-2009-000281-BRN,active,2009-000281,BRN,2009/6/0,Epidemic,EP,Brunei Darussalam
LS-2009-000280-BRN,active,2009-000280,BRN,2009/0/0,Land Slide,LS,Brunei Darussalam
DR-2009-000279-KHM,active,2009-000279,KHM,2009/7/0,Drought,DR,Cambodia
EP-2009-000278-KHM,active,2009-000278,KHM,2009-10-09,Epidemic,EP,Cambodia
FF-2009-000277-KHM,active,2009-000277,KHM,2009-09-04,Flash Flood,FF,Cambodia
FL-2009-000274-IDN,active,2009-000274,IDN,2009-01-15,Flood,FL,Indonesia
EQ-2009-000273-IDN,active,2009-000273,IDN,2009-10-01,Earthquake,EQ,Indonesia
OT-2009-000272-IDN,active,2009-000272,IDN,2009-02-06,Other,OT,Indonesia
FL-2009-000271-IDN,active,2009-000271,IDN,2009-04-19,Flood,FL,Indonesia
FL-2009-000270-IDN,active,2009-000270,IDN,2009-09-30,Flood,FL,Indonesia
FF-2009-000269-IDN,active,2009-000269,IDN,2009-01-10,Flash Flood,FF,Indonesia
FL-2009-000268-AGO,active,2009-000268,AGO,2009-11-30,Flood,FL,Angola
FL-2009-000267-MNE,active,2009-000267,MNE,2009-12-25,Flood,FL,Montenegro
FL-2009-000267-SRB,active,2009-000267,SRB,2009-12-25,Flood,FL,Serbia
FL-2009-000266-ALB,active,2009-000266,ALB,2009-12-27,Flood,FL,Albania
FL-2009-000265-MAR,active,2009-000265,MAR,2009-12-24,Flood,FL,Morocco
FL-2009-000264-TZA,active,2009-000264,TZA,2009-12-24,Flood,FL,Tanzania
DR-2009-000263-CRI,active,2009-000263,CRI,2009-12-31,Drought,DR,Costa Rica
