code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
ST-2009-000292-USA,active,USA,SEVERE LOCAL STORM,2009-02-10,2009-000292,ST,United States
ST-2009-000291-USA,active,USA,SEVERE LOCAL STORM,2009-03-23,2009-000291,ST,United States
ST-2009-000290-USA,active,USA,SEVERE LOCAL STORM,2009-04-09,2009-000290,ST,United States
ST-2009-000289-USA,active,USA,SEVERE LOCAL STORM,2009-06-09,2009-000289,ST,United States
WF-2009-000288-USA,active,USA,Wild fire,2009-03-01,2009-000288,WF,United States
LS-2009-000287-BRN,active,BRN,Land Slide,2009/0/0,2009-000287,LS,Brunei Darussalam
FL-2009-000286-BRN,active,BRN,Flood,2009-01-21,2009-000286,FL,Brunei Darussalam
EP-2009-000285-BRN,active,BRN,Epidemic,2009/0/0,2009-000285,EP,Brunei Darussalam
EP-2009-000284-BRN,active,BRN,Epidemic,2009/0/0,2009-000284,EP,Brunei Darussalam
FL-2009-000283-BRN,active,BRN,Flood,2009/0/0,2009-000283,FL,Brunei Darussalam
FL-2009-000282-BRN,active,BRN,Flood,2009/0/0,2009-000282,FL,Brunei Darussalam
EP-2009-000281-BRN,active,BRN,Epidemic,2009/6/0,2009-000281,EP,Brunei Darussalam
LS-2009-000280-BRN,active,BRN,Land Slide,2009/0/0,2009-000280,LS,Brunei Darussalam
DR-2009-000279-KHM,active,KHM,Drought,2009/7/0,2009-000279,DR,Cambodia
EP-2009-000278-KHM,active,KHM,Epidemic,2009-10-09,2009-000278,EP,Cambodia
FF-2009-000277-KHM,active,KHM,Flash Flood,2009-09-04,2009-000277,FF,Cambodia
FL-2009-000274-IDN,active,IDN,Flood,2009-01-15,2009-000274,FL,Indonesia
EQ-2009-000273-IDN,active,IDN,Earthquake,2009-10-01,2009-000273,EQ,Indonesia
OT-2009-000272-IDN,active,IDN,Other,2009-02-06,2009-000272,OT,Indonesia
FL-2009-000271-IDN,active,IDN,Flood,2009-04-19,2009-000271,FL,Indonesia
FL-2009-000270-IDN,active,IDN,Flood,2009-09-30,2009-000270,FL,Indonesia
FF-2009-000269-IDN,active,IDN,Flash Flood,2009-01-10,2009-000269,FF,Indonesia
FL-2009-000268-AGO,active,AGO,Flood,2009-11-30,2009-000268,FL,Angola
FL-2009-000267-MNE,active,MNE,Flood,2009-12-25,2009-000267,FL,Montenegro
FL-2009-000267-SRB,active,SRB,Flood,2009-12-25,2009-000267,FL,Serbia
FL-2009-000266-ALB,active,ALB,Flood,2009-12-27,2009-000266,FL,Albania
FL-2009-000265-MAR,active,MAR,Flood,2009-12-24,2009-000265,FL,Morocco
FL-2009-000264-TZA,active,TZA,Flood,2009-12-24,2009-000264,FL,Tanzania
DR-2009-000263-CRI,active,CRI,Drought,2009-12-31,2009-000263,DR,Costa Rica
DR-2009-000263-GTM,active,GTM,Drought,2009-12-31,2009-000263,DR,Guatemala
DR-2009-000263-HND,active,HND,Drought,2009-12-31,2009-000263,DR,Honduras
DR-2009-000263-NIC,active,NIC,Drought,2009-12-31,2009-000263,DR,Nicaragua
DR-2009-000263-PAN,active,PAN,Drought,2009-12-31,2009-000263,DR,Panama
DR-2009-000263-SLV,active,SLV,Drought,2009-12-31,2009-000263,DR,El Salvador
CW-2009-000262-POL,active,POL,Cold Wave,2009-12-19,2009-000262,CW,Poland
FL-2009-000261-PER,active,PER,Flood,2009-12-17,2009-000261,FL,Peru
FF-2009-000260-LKA,active,LKA,Flash Flood,2009-12-17,2009-000260,FF,Sri Lanka
VO-2009-000259-PHL,active,PHL,Volcano,2009-12-15,2009-000259,VO,Philippines
TC-2009-000258-FJI,active,FJI,Tropical Cyclone,2009-12-14,2009-000258,TC,Fiji
EQ-2009-000257-MWI,active,MWI,Earthquake,2009-12-06,2009-000257,EQ,Malawi
FR-2009-000256-RUS,active,RUS,Fire,2009-12-09,2009-000256,FR,Russia
LS-2009-000255-PER,active,PER,Land Slide,2009-11-06,2009-000255,LS,Peru
FL-2009-000254-ARG,active,ARG,Flood,2009-12-01,2009-000254,FL,Argentina
VO-2009-000253-VUT,active,VUT,Volcano,2009-11-26,2009-000253,VO,Vanuatu
FL-2009-000252-PAN,active,PAN,Flood,2009-11-26,2009-000252,FL,Panama
FL-2009-000251-SAU,active,SAU,Flood,2009-11-25,2009-000251,FL,Saudi Arabia
DR-2009-000250-ECU,active,ECU,Drought,2009-11-25,2009-000250,DR,Ecuador
EP-2009-000249-MEX,active,MEX,Epidemic,2009-11-25,2009-000249,EP,Mexico
FL-2009-000248-URY,active,URY,Flood,2009-11-23,2009-000248,FL,Uruguay
FL-2009-000247-MYS,active,MYS,Flood,2009-11-23,2009-000247,FL,Malaysia
FF-2009-000246-LKA,active,LKA,Flash Flood,2009-11-18,2009-000246,FF,Sri Lanka
FL-2009-000245-SRB,active,SRB,Flood,2009-11-16,2009-000245,FL,Serbia
CW-2009-000244-CHN,active,CHN,Cold Wave,2009-11-13,2009-000244,CW,"China, People's Republic"
LS-2009-000243-TZA,active,TZA,Land Slide,2009-11-11,2009-000243,LS,Tanzania
FL-2009-000242-IRQ,active,IRQ,Flood,2009-11-10,2009-000242,FL,Iraq
FL-2009-000241-COL,active,COL,Flood,2009-11-09,2009-000241,FL,Colombia
FL-2009-000240-PAN,active,PAN,Flood,2009-11-09,2009-000240,FL,Panama
FL-2009-000239-BRA,active,BRA,Flood,2009-11-09,2009-000239,FL,Brazil
FL-2009-000238-SLV,active,SLV,Flood,2009-11-09,2009-000238,FL,El Salvador
FL-2009-000237-THA,active,THA,Flood,2009-11-09,2009-000237,FL,Thailand
LS-2009-000236-IDN,active,IDN,Land Slide,2009-11-09,2009-000236,LS,Indonesia
FL-2009-000235-HTI,active,HTI,Flood,2009-10-20,2009-000235,FL,Haiti
FL-2009-000234-PHL,active,PHL,Flood,2009-11-05,2009-000234,FL,Philippines
EQ-2009-000233-CHN,active,CHN,Earthquake,2009-11-02,2009-000233,EQ,"China, People's Republic"
TC-2009-000232-NIC,active,NIC,Tropical Cyclone,2009-11-05,2009-000232,TC,Nicaragua
EP-2009-000231-CPV,active,CPV,Epidemic,2009-10-30,2009-000231,EP,Cape Verde
TC-2009-000230-PHL,active,PHL,Tropical Cyclone,2009-10-31,2009-000230,TC,Philippines
TC-2009-000230-VNM,active,VNM,Tropical Cyclone,2009-11-04,2009-000230,TC,Viet Nam
FF-2009-000229-SOM,active,SOM,Flash Flood,2009-10-29,2009-000229,FF,Somalia
FL-2009-000228-MYS,active,MYS,Flood,2009-03-15,2009-000228,FL,Malaysia
FL-2009-000226-PRY,active,PRY,Flood,2009-10-27,2009-000226,FL,Paraguay
TC-2009-000225-PHL,active,PHL,Tropical Cyclone,2009-10-22,2009-000225,TC,Philippines
EP-2009-000224-NIC,active,NIC,Epidemic,2009-10-12,2009-000224,EP,Nicaragua
DR-2009-000223-BOL,active,BOL,Drought,2009-10-12,2009-000223,DR,Bolivia
TC-2009-000221-JPN,active,JPN,Tropical Cyclone,2009-10-08,2009-000221,TC,Japan
FL-2009-000220-TCD,active,TCD,Flood,2009-10-08,2009-000220,FL,Chad
FL-2009-000219-NPL,active,NPL,Flood,2009-10-05,2009-000219,FL,Nepal
FL-2009-000218-KEN,active,KEN,Flood,2009-09-21,2009-000218,FL,Kenya
FL-2009-000217-IND,active,IND,Flood,2009-10-05,2009-000217,FL,India
FL-2009-000216-ITA,active,ITA,Flood,2009-10-02,2009-000216,FL,Italy
TC-2009-000215-LAO,active,LAO,Tropical Cyclone,2009-09-30,2009-000215,TC,Lao People's Democratic Republic
TC-2009-000214-PHL,active,PHL,Tropical Cyclone,2009-10-02,2009-000214,TC,Philippines
VO-2009-000213-COL,active,COL,Volcano,2009-09-30,2009-000213,VO,Colombia
EP-2009-000212-COD,active,COD,Epidemic,2009-09-30,2009-000212,EP,Congo Democratic Republic
TS-2009-000211-IDN,active,IDN,Tsunami,2009-09-30,2009-000211,TS,Indonesia
TS-2009-000210-TON,active,TON,Tsunami,2009-10-02,2009-000210,TS,Tonga
TS-2009-000210-WSM,active,WSM,Tsunami,2009-09-29,2009-000210,TS,Samoa
TS-2009-000209-ASM,active,ASM,Tsunami,2009-09-30,2009-000209,TS,American Samoa
FL-2009-000208-AZE,active,AZE,Flood,2009-09-21,2009-000208,FL,Azerbaijan
FL-2009-000207-VNM,active,VNM,Flood,2009-09-28,2009-000207,FL,Viet Nam
FL-2009-000206-HTI,active,HTI,Flood,2009-09-25,2009-000206,FL,Haiti
TC-2009-000205-KHM,active,KHM,Tropical Cyclone,2009-09-29,2009-000205,TC,Cambodia
TC-2009-000205-PHL,active,PHL,Tropical Cyclone,2009-09-26,2009-000205,TC,Philippines
TC-2009-000205-VNM,active,VNM,Tropical Cyclone,2009-09-30,2009-000205,TC,Viet Nam
FF-2009-000204-TUN,active,TUN,Flash Flood,2009-09-23,2009-000204,FF,Tunisia
FL-2009-000203-USA,active,USA,Flood,2009-09-22,2009-000203,FL,United States
EQ-2009-000202-MMR,active,MMR,Earthquake,2009-09-22,2009-000202,EQ,Myanmar
FF-2009-000201-PHL,active,PHL,Flash Flood,2009-09-21,2009-000201,FF,Philippines
EQ-2009-000200-BTN,active,BTN,Earthquake,2009-09-21,2009-000200,EQ,Bhutan
EQ-2009-000199-PHL,active,PHL,Earthquake,2009-09-19,2009-000199,EQ,Philippines
FL-2009-000198-BEN,active,BEN,Flood,2009-09-15,2009-000198,FL,Benin
DR-2009-000197-KEN,active,KEN,Drought,2009-09-15,2009-000197,DR,Kenya
FF-2009-000196-IDN,active,IDN,Flash Flood,2009-09-15,2009-000196,FF,Indonesia
TC-2009-000195-PHL,active,PHL,Tropical Cyclone,2009-09-13,2009-000195,TC,Philippines
FL-2009-000194-IND,active,IND,Flood,2009-09-11,2009-000194,FL,India
TC-2009-000193-PHL,active,PHL,Tropical Cyclone,2009-09-10,2009-000193,TC,Philippines
FL-2009-000192-MEX,active,MEX,Flood,2009-09-10,2009-000192,FL,Mexico
EQ-2009-000191-GEO,active,GEO,Earthquake,2009-09-09,2009-000191,EQ,Georgia
FL-2009-000190-TUR,active,TUR,Flood,2009-09-09,2009-000190,FL,Turkey
ST-2009-000189-ARG,active,ARG,SEVERE LOCAL STORM,2009-09-08,2009-000189,ST,Argentina
EQ-2009-000188-ALB,active,ALB,Earthquake,2009-09-08,2009-000188,EQ,Albania
FL-2009-000187-CIV,active,CIV,Flood,2009-08-28,2009-000187,FL,Cote d'Ivoire
FL-2009-000186-TCD,active,TCD,Flood,2009-09-07,2009-000186,FL,Chad
EP-2009-000185-PNG,active,PNG,Epidemic,2009-09-07,2009-000185,EP,Papua New Guinea
FL-2009-000183-NGA,active,NGA,Flood,2009-08-23,2009-000183,FL,Nigeria
FL-2009-000180-SLE,active,SLE,Flood,2009-09-06,2009-000180,FL,Sierra Leone
FL-2009-000179-LBR,active,LBR,Flood,2009-09-06,2009-000179,FL,Liberia
FL-2009-000178-GIN,active,GIN,Flood,2009-09-06,2009-000178,FL,Guinea
FL-2009-000177-GMB,active,GMB,Flood,2009-09-05,2009-000177,FL,Gambia
FL-2009-000176-MLI,active,MLI,Flood,2009-09-05,2009-000176,FL,Mali
TC-2009-000175-PHL,active,PHL,Tropical Cyclone,2009-09-04,2009-000175,TC,Philippines
FL-2009-000174-NER,active,NER,Flood,2009-09-03,2009-000174,FL,Niger
TS-2009-000173-IDN,active,IDN,Tsunami,2009-09-02,2009-000173,TS,Indonesia
FL-2009-000172-BFA,active,BFA,Flood,2009-09-01,2009-000172,FL,Burkina Faso
FF-2009-000171-AFG,active,AFG,Flash Flood,2009-08-31,2009-000171,FF,Afghanistan
FL-2009-000170-MRT,active,MRT,Flood,2009-08-29,2009-000170,FL,Mauritania
OT-2009-000169-GTM,active,GTM,Other,2009-09-01,2009-000169,OT,Guatemala
TC-2009-000167-MEX,active,MEX,Tropical Cyclone,2009-09-01,2009-000167,TC,Mexico
FL-2009-000166-SDN,active,SDN,Flood,2009-08-30,2009-000166,FL,Sudan
FL-2009-000165-CHL,active,CHL,Flood,2009-08-28,2009-000165,FL,Chile
FL-2009-000164-SEN,active,SEN,Flood,2009-08-28,2009-000164,FL,Senegal
EP-2009-000163-LKA,active,LKA,Epidemic,2009-08-28,2009-000163,EP,Sri Lanka
WF-2009-000162-GRC,active,GRC,Wild fire,2009-08-23,2009-000162,WF,Greece
OT-2009-000161-RUS,active,RUS,Other,2009-08-22,2009-000161,OT,Russia
FF-2009-000160-LKA,active,LKA,Flash Flood,2009-08-17,2009-000160,FF,Sri Lanka
FF-2009-000159-PAK,active,PAK,Flash Flood,2009-08-16,2009-000159,FF,Pakistan
EQ-2009-000157-JPN,active,JPN,Earthquake,2009-08-11,2009-000157,EQ,Japan
TC-2009-000156-JPN,active,JPN,Tropical Cyclone,2009-08-10,2009-000156,TC,Japan
FL-2009-000155-LAO,active,LAO,Flood,2009-08-13,2009-000155,FL,Lao People's Democratic Republic
FF-2009-000154-LAO,active,LAO,Flash Flood,2009-08-13,2009-000154,FF,Lao People's Democratic Republic
DR-2009-000153-IND,active,IND,Drought,2009-07-28,2009-000153,DR,India
FF-2009-000152-PHL,active,PHL,Flash Flood,2009-08-10,2009-000152,FF,Philippines
TC-2009-000152-PHL,active,PHL,Tropical Cyclone,2009-08-03,2009-000152,TC,Philippines
AC-2009-000151-TON,active,TON,Tech. Disaster,2009-08-06,2009-000151,AC,Tonga
TC-2009-000150-CHN,active,CHN,Tropical Cyclone,2009-08-11,2009-000150,TC,"China, People's Republic"
TC-2009-000150-TWN,active,TWN,Tropical Cyclone,2009-08-06,2009-000150,TC,Taiwan (China)
DR-2009-000149-SYR,active,SYR,Drought,2009-08-03,2009-000149,DR,Syrian Arab Rep
FL-2009-000147-NIC,active,NIC,Flood,2009-07-31,2009-000147,FL,Nicaragua
MS-2009-000146-JPN,active,JPN,Mud Slide,2009-07-30,2009-000146,MS,Japan
FL-2009-000145-NPL,active,NPL,Flood,2009-07-28,2009-000145,FL,Nepal
FL-2009-000144-NER,active,NER,Flood,2009-07-18,2009-000144,FL,Niger
EP-2009-000143-NPL,active,NPL,Epidemic,2009-07-24,2009-000143,EP,Nepal
FL-2009-000142-PAK,active,PAK,Flood,2009-07-24,2009-000142,FL,Pakistan
TO-2009-000141-NIC,active,NIC,Tornadoes,2009-07-22,2009-000141,TO,Nicaragua
FL-2009-000140-MNG,active,MNG,Flood,2009-07-20,2009-000140,FL,Mongolia
FL-2009-000139-PAK,active,PAK,Flood,2009-07-19,2009-000139,FL,Pakistan
TC-2009-000138-PHL,active,PHL,Tropical Cyclone,2009-07-10,2009-000138,TC,Philippines
TC-2009-000137-PHL,active,PHL,Tropical Cyclone,2009-07-17,2009-000137,TC,Philippines
FL-2009-000136-BIH,active,BIH,Flood,2009-07-17,2009-000136,FL,Bosnia-Herzegovina
FL-2009-000135-MEX,active,MEX,Flood,2009-07-16,2009-000135,FL,Mexico
TS-2009-000134-NZL,active,NZL,Tsunami,2009-07-15,2009-000134,TS,New Zealand
FL-2009-000133-ZAF,active,ZAF,Flood,2009-07-15,2009-000133,FL,South Africa
FL-2009-000132-GHA,active,GHA,Flood,2009-07-14,2009-000132,FL,Ghana
LS-2009-000131-MMR,active,MMR,Land Slide,2009-07-04,2009-000131,LS,Myanmar
EQ-2009-000130-CHN,active,CHN,Earthquake,2009-07-09,2009-000130,EQ,"China, People's Republic"
FL-2009-000129-CAF,active,CAF,Flood,2009-06-15,2009-000129,FL,Central African Republic
ST-2009-000128-GMB,active,GMB,SEVERE LOCAL STORM,2009-07-02,2009-000128,ST,Gambia
FL-2009-000127-BEN,active,BEN,Flood,2009-07-07,2009-000127,FL,Benin
AC-2009-000126-COM,active,COM,Tech. Disaster,2009-06-30,2009-000126,AC,Comoros
EQ-2009-000125-PAN,active,PAN,Earthquake,2009-07-07,2009-000125,EQ,Panama
FL-2009-000124-VNM,active,VNM,Flood,2009-07-05,2009-000124,FL,Viet Nam
FL-2009-000123-BGD,active,BGD,Flood,2009-07-04,2009-000123,FL,Bangladesh
FL-2009-000122-IND,active,IND,Flood,2009-07-03,2009-000122,FL,India
FL-2009-000121-CZE,active,CZE,Flood,2009-06-25,2009-000121,FL,Czech Rep
FL-2009-000120-BWA,active,BWA,Flood,2009-06-25,2009-000120,FL,Botswana
TC-2009-000119-PHL,active,PHL,Tropical Cyclone,2009-06-23,2009-000119,TC,Philippines
TC-2009-000118-MEX,active,MEX,Tropical Cyclone,2009-06-22,2009-000118,TC,Mexico
FL-2009-000117-GTM,active,GTM,Flood,2009-06-20,2009-000117,FL,Guatemala
LS-2009-000116-NIC,active,NIC,Land Slide,2009-06-19,2009-000116,LS,Nicaragua
MS-2009-000115-CIV,active,CIV,Mud Slide,2009-06-12,2009-000115,MS,Cote d'Ivoire
EQ-2009-000114-VUT,active,VUT,Earthquake,2009-05-29,2009-000114,EQ,Vanuatu
FL-2009-000113-CHN,active,CHN,Flood,2009-06-09,2009-000113,FL,"China, People's Republic"
VO-2009-000112-COL,active,COL,Volcano,2009-06-10,2009-000112,VO,Colombia
CW-2009-000111-PER,active,PER,Cold Wave,2009-06-05,2009-000111,CW,Peru
ST-2009-000109-CHN,active,CHN,SEVERE LOCAL STORM,2009-06-03,2009-000109,ST,"China, People's Republic"
EQ-2009-000108-BLZ,active,BLZ,Earthquake,2009-05-30,2009-000108,EQ,Belize
EQ-2009-000108-HND,active,HND,Earthquake,2009-05-29,2009-000108,EQ,Honduras
FF-2009-000107-THA,active,THA,Flash Flood,2009-05-27,2009-000107,FF,Thailand
LS-2009-000106-PNG,active,PNG,Land Slide,2009-05-27,2009-000106,LS,Papua New Guinea
TC-2009-000105-BGD,active,BGD,Tropical Cyclone,2009-05-25,2009-000105,TC,Bangladesh
TC-2009-000105-IND,active,IND,Tropical Cyclone,2009-05-26,2009-000105,TC,India
DR-2009-000104-PRY,active,PRY,Drought,2009-05-24,2009-000104,DR,Paraguay
EP-2009-000103-COK,active,COK,Epidemic,2009-05-22,2009-000103,EP,Cook Islands
FL-2009-000102-HTI,active,HTI,Flood,2009-05-21,2009-000102,FL,Haiti
FL-2009-000101-PAN,active,PAN,Flood,2009-05-21,2009-000101,FL,Panama
FL-2009-000100-DOM,active,DOM,Flood,2009-05-21,2009-000100,FL,Dominican Republic
MS-2009-000099-TJK,active,TJK,Mud Slide,2009-05-14,2009-000099,MS,Tajikistan
OT-2009-000098-TZA,active,TZA,Other,2009-05-19,2009-000098,OT,Tanzania
LS-2009-000097-PHL,active,PHL,Land Slide,2009-05-19,2009-000097,LS,Philippines
HT-2009-000096-IND,active,IND,Heat Wave,2009-05-11,2009-000096,HT,India
FL-2009-000095-TJK,active,TJK,Flood,2009-05-11,2009-000095,FL,Tajikistan
EQ-2009-000094-SLV,active,SLV,Earthquake,2009-05-08,2009-000094,EQ,El Salvador
TC-2009-000093-PHL,active,PHL,Tropical Cyclone,2009-05-08,2009-000093,TC,Philippines
ST-2009-000092-IND,active,IND,SEVERE LOCAL STORM,2009-05-03,2009-000092,ST,India
AV-2009-000091-PAK,active,PAK,Snow Avalanche,2009-05-04,2009-000091,AV,Pakistan
ST-2009-000090-BEN,active,BEN,SEVERE LOCAL STORM,2009-05-05,2009-000090,ST,Benin
FL-2009-000089-BRA,active,BRA,Flood,2009-05-04,2009-000089,FL,Brazil
TC-2009-000088-PHL,active,PHL,Tropical Cyclone,2009-05-03,2009-000088,TC,Philippines
FL-2009-000087-VUT,active,VUT,Flood,2009-04-15,2009-000087,FL,Vanuatu
VO-2009-000086-VUT,active,VUT,Volcano,2009-04-07,2009-000086,VO,Vanuatu
IN-2009-000085-LAO,active,LAO,Insect Infestation,2009/0/0,2009-000085,IN,Lao People's Democratic Republic
EP-2009-000084-MEX,active,MEX,Epidemic,2009-04-24,2009-000084,EP,Mexico
EP-2009-000084-MNG,active,MNG,Epidemic,2009-11-10,2009-000084,EP,Mongolia
MS-2009-000083-TJK,active,TJK,Mud Slide,2009-04-23,2009-000083,MS,Tajikistan
VW-2009-000082-CAF,active,CAF,Violent Wind,2009-04-23,2009-000082,VW,Central African Republic
FF-2009-000081-PHL,active,PHL,Flash Flood,2009-04-21,2009-000081,FF,Philippines
FL-2009-000080-AFG,active,AFG,Flood,2009-04-22,2009-000080,FL,Afghanistan
VW-2009-000079-GAB,active,GAB,Violent Wind,2009-04-07,2009-000079,VW,Gabon
TC-2009-000078-BGD,active,BGD,Tropical Cyclone,2009-04-17,2009-000078,TC,Bangladesh
EQ-2009-000077-AFG,active,AFG,Earthquake,2009-04-17,2009-000077,EQ,Afghanistan
VO-2009-000076-COD,active,COD,Volcano,2009-04-15,2009-000076,VO,Congo Democratic Republic
FL-2009-000075-BDI,active,BDI,Flood,2009-04-14,2009-000075,FL,Burundi
EP-2009-000074-UGA,active,UGA,Epidemic,2009-04-08,2009-000074,EP,Uganda
TC-2009-000073-MDG,active,MDG,Tropical Cyclone,2009-04-07,2009-000073,TC,Madagascar
EQ-2009-000072-ITA,active,ITA,Earthquake,2009-04-06,2009-000072,EQ,Italy
TO-2009-000071-IND,active,IND,Tornadoes,2009-03-31,2009-000071,TO,India
CE-2009-000070-SDN,active,SDN,Complex Emergency,2009-03-31,2009-000070,CE,Sudan
FF-2009-000069-IDN,active,IDN,Flash Flood,2009-03-27,2009-000069,FF,Indonesia
FL-2009-000068-ZMB,active,ZMB,Flood,2009-03-26,2009-000068,FL,Zambia
EP-2009-000067-BEN,active,BEN,Epidemic,2009-03-20,2009-000067,EP,Benin
EP-2009-000067-BFA,active,BFA,Epidemic,2009-03-25,2009-000067,EP,Burkina Faso
EP-2009-000067-CIV,active,CIV,Epidemic,2009-03-20,2009-000067,EP,Cote d'Ivoire
EP-2009-000067-COD,active,COD,Epidemic,2009-03-31,2009-000067,EP,Congo Democratic Republic
EP-2009-000067-GHA,active,GHA,Epidemic,2009-03-20,2009-000067,EP,Ghana
EP-2009-000067-KEN,active,KEN,Epidemic,2009-04-24,2009-000067,EP,Kenya
EP-2009-000067-MLI,active,MLI,Epidemic,2009-03-20,2009-000067,EP,Mali
EP-2009-000067-NER,active,NER,Epidemic,2009-03-25,2009-000067,EP,Niger
EP-2009-000067-TGO,active,TGO,Epidemic,2009-03-25,2009-000067,EP,Togo
EP-2009-000066-NER,active,NER,Epidemic,2009-03-18,2009-000066,EP,Niger
EP-2009-000065-PER,active,PER,Epidemic,2009-03-17,2009-000065,EP,Peru
EP-2009-000064-BRA,active,BRA,Epidemic,2009-03-17,2009-000064,EP,Brazil
FL-2009-000063-AGO,active,AGO,Flood,2009-03-11,2009-000063,FL,Angola
FL-2009-000062-NAM,active,NAM,Flood,2009-03-11,2009-000062,FL,Namibia
LS-2009-000061-COL,active,COL,Land Slide,2009-03-09,2009-000061,LS,Colombia
TC-2009-000060-AUS,active,AUS,Tropical Cyclone,2009-03-07,2009-000060,TC,Australia
EP-2009-000059-ARG,active,ARG,Epidemic,2009-03-05,2009-000059,EP,Argentina
LS-2009-000054-PER,active,PER,Land Slide,2009-03-02,2009-000054,LS,Peru
FL-2009-000053-IDN,active,IDN,Flood,2009-02-22,2009-000053,FL,Indonesia
FL-2009-000052-COL,active,COL,Flood,2009-02-26,2009-000052,FL,Colombia
EQ-2009-000051-PAK,active,PAK,Earthquake,2009-02-20,2009-000051,EQ,Pakistan
EP-2009-000050-BFA,active,BFA,Epidemic,2009-02-20,2009-000050,EP,Burkina Faso
FL-2009-000048-AUS,active,AUS,Flood,2009/2/0,2009-000048,FL,Australia
CW-2009-000047-MEX,active,MEX,Cold Wave,2009-02-01,2009-000047,CW,Mexico
VO-2009-000046-COL,active,COL,Volcano,2009-02-14,2009-000046,VO,Colombia
FL-2009-000045-BOL,active,BOL,Flood,2009-02-13,2009-000045,FL,Bolivia
FL-2009-000044-BIH,active,BIH,Flood,2009-02-13,2009-000044,FL,Bosnia-Herzegovina
EQ-2009-000043-IDN,active,IDN,Earthquake,2009-02-11,2009-000043,EQ,Indonesia
MS-2009-000041-ARG,active,ARG,Mud Slide,2009-02-10,2009-000041,MS,Argentina
DR-2009-000040-THA,active,THA,Drought,2009-01-27,2009-000040,DR,Thailand
FL-2009-000039-CRI,active,CRI,Flood,2009-02-10,2009-000039,FL,Costa Rica
EP-2009-000038-UGA,active,UGA,Epidemic,2009-01-01,2009-000038,EP,Uganda
AC-2009-000037-KEN,active,KEN,Tech. Disaster,2009-02-01,2009-000037,AC,Kenya
AC-2009-000036-KEN,active,KEN,Tech. Disaster,2009-02-28,2009-000036,AC,Kenya
WF-2009-000035-AUS,active,AUS,Wild fire,2009-02-07,2009-000035,WF,Australia
FL-2009-000034-MAR,active,MAR,Flood,2009-02-07,2009-000034,FL,Morocco
DR-2009-000033-CHN,active,CHN,Drought,2009-02-04,2009-000033,DR,"China, People's Republic"
FL-2009-000032-SLB,active,SLB,Flood,2009-02-01,2009-000032,FL,Solomon Islands
FL-2009-000031-DOM,active,DOM,Flood,2009-01-30,2009-000031,FL,Dominican Republic
LS-2009-000030-PER,active,PER,Land Slide,2009-01-30,2009-000030,LS,Peru
ST-2009-000029-CAF,active,CAF,SEVERE LOCAL STORM,2009-01-29,2009-000029,ST,Central African Republic
EP-2009-000028-PRY,active,PRY,Epidemic,2009-01-28,2009-000028,EP,Paraguay
EQ-2009-000027-CHN,active,CHN,Earthquake,2009-01-26,2009-000027,EQ,"China, People's Republic"
TC-2009-000026-MDG,active,MDG,Tropical Cyclone,2009-01-22,2009-000026,TC,Madagascar
CW-2009-000024-BIH,active,BIH,Cold Wave,2009-01-22,2009-000024,CW,Bosnia-Herzegovina
FL-2009-000023-ECU,active,ECU,Flood,2009-01-21,2009-000023,FL,Ecuador
ST-2009-000022-TZA,active,TZA,SEVERE LOCAL STORM,2009-01-22,2009-000022,ST,Tanzania
EP-2009-000021-CMR,active,CMR,Epidemic,2009-01-21,2009-000021,EP,Cameroon
EP-2009-000020-ZMB,active,ZMB,Epidemic,2009-01-21,2009-000020,EP,Zambia
TC-2009-000019-MDG,active,MDG,Tropical Cyclone,2009-01-20,2009-000019,TC,Madagascar
IN-2009-000018-LBR,active,LBR,Insect Infestation,2009-01-20,2009-000018,IN,Liberia
AV-2009-000017-AFG,active,AFG,Snow Avalanche,2009-01-18,2009-000017,AV,Afghanistan
DR-2009-000016-URY,active,URY,Drought,2009-01-16,2009-000016,DR,Uruguay
EP-2009-000015-MWI,active,MWI,Epidemic,2009-01-17,2009-000015,EP,Malawi
EP-2009-000014-CAF,active,CAF,Epidemic,2009-01-15,2009-000014,EP,Central African Republic
EP-2009-000013-BOL,active,BOL,Epidemic,2009-01-14,2009-000013,EP,Bolivia
EP-2009-000012-TGO,active,TGO,Epidemic,2009-01-13,2009-000012,EP,Togo
FL-2009-000011-PHL,active,PHL,Flood,2009-01-10,2009-000011,FL,Philippines
FL-2009-000010-FJI,active,FJI,Flood,2009-01-11,2009-000010,FL,Fiji
