code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
TC-2013-000139-VNM,active,Viet Nam,2013-11-08,TC,VNM,Tropical Cyclone,2013-000139
EP-2013-000138-TGO,active,Togo,2013-11-04,EP,TGO,Epidemic,2013-000138
EP-2013-000137-ETH,active,Ethiopia,2013-10-14,EP,ETH,Epidemic,2013-000137
EP-2013-000137-SSD,active,South Sudan,2013-10-14,EP,SSD,Epidemic,2013-000137
EP-2013-000136-PAK,active,Pakistan,2013-10-15,EP,PAK,Epidemic,2013-000136
TC-2013-000135-JPN,active,Japan,2013-10-16,TC,JPN,Tropical Cyclone,2013-000135
EQ-2013-000134-PHL,active,Philippines,2013-10-15,EQ,PHL,Earthquake,2013-000134
TC-2013-000133-IND,active,India,2013-10-12,TC,IND,Tropical Cyclone,2013-000133
TC-2013-000132-PHL,active,Philippines,2013-10-12,TC,PHL,Tropical Cyclone,2013-000132
TC-2013-000132-VNM,active,Viet Nam,2013-10-15,TC,VNM,Tropical Cyclone,2013-000132
FL-2013-000131-KHM,active,Cambodia,2013-09-30,FL,KHM,Flood,2013-000131
EP-2013-000130-BEN,active,Benin,2013-10-08,EP,BEN,Epidemic,2013-000130
TC-2013-000129-CHN,active,"China, People's Republic",2013-10-07,TC,CHN,Tropical Cyclone,2013-000129
DR-2013-000128-PRY,active,Paraguay,2013-10-07,DR,PRY,Drought,2013-000128
EP-2013-000127-COL,active,Colombia,2013-10-07,EP,COL,Epidemic,2013-000127
EP-2013-000126-SSD,active,South Sudan,2013-09-29,EP,SSD,Epidemic,2013-000126
FL-2013-000125-BFA,active,Burkina Faso,2013-10-04,FL,BFA,Flood,2013-000125
OT-2013-000124-BGR,active,Bulgaria,2013-10-03,OT,BGR,Other,2013-000124
FL-2013-000123-CMR,active,Cameroon,2013-10-03,FL,CMR,Flood,2013-000123
TC-2013-000122-CHN,active,"China, People's Republic",2013-09-29,TC,CHN,Tropical Cyclone,2013-000122
TC-2013-000122-VNM,active,Viet Nam,2013-10-01,TC,VNM,Tropical Cyclone,2013-000122
EQ-2013-000121-PAK,active,Pakistan,2013-09-24,EQ,PAK,Earthquake,2013-000121
TC-2013-000120-CHN,active,"China, People's Republic",2013-09-22,TC,CHN,Tropical Cyclone,2013-000120
TC-2013-000120-KHM,active,Cambodia,2013-09-24,TC,KHM,Tropical Cyclone,2013-000120
TC-2013-000120-PHL,active,Philippines,2013-09-21,TC,PHL,Tropical Cyclone,2013-000120
TC-2013-000120-VNM,active,Viet Nam,2013-09-24,TC,VNM,Tropical Cyclone,2013-000120
FL-2013-000119-MRT,active,Mauritania,2013-08-01,FL,MRT,Flood,2013-000119
FF-2013-000118-BEN,active,Benin,2013-09-19,FF,BEN,Flash Flood,2013-000118
TC-2013-000117-JPN,active,Japan,2013-09-16,TC,JPN,Tropical Cyclone,2013-000117
FL-2013-000116-NGA,active,Nigeria,2013-09-11,FL,NGA,Flood,2013-000116
VO-2013-000115-IDN,active,Indonesia,2013-09-15,VO,IDN,Volcano,2013-000115
TC-2013-000114-MEX,active,Mexico,2013-09-18,TC,MEX,Tropical Cyclone,2013-000114
FF-2013-000113-ROM,active,Romania,2013-09-12,FF,ROM,Flash Flood,2013-000113
FL-2013-000112-CAF,active,Central African Republic,2013-09-17,FL,CAF,Flood,2013-000112
FL-2013-000111-VNM,active,Viet Nam,2013-09-06,FL,VNM,Flood,2013-000111
CW-2013-000110-PER,active,Peru,2013-09-09,CW,PER,Cold Wave,2013-000110
CW-2013-000109-PER,active,Peru,2013-08-15,CW,PER,Cold Wave,2013-000109
FL-2013-000108-SSD,active,South Sudan,2013-08-18,FL,SSD,Flood,2013-000108
EP-2013-000107-LAO,active,Lao People's Democratic Republic,2013-08-20,EP,LAO,Epidemic,2013-000107
CW-2013-000106-BOL,active,Bolivia,2013-08-30,CW,BOL,Cold Wave,2013-000106
EP-2013-000105-KGZ,active,Kyrgyzstan,2013-09-02,EP,KGZ,Epidemic,2013-000105
FL-2013-000104-MLI,active,Mali,2013-08-26,FL,MLI,Flood,2013-000104
FL-2013-000103-YEM,active,Yemen,2013-08-14,FL,YEM,Flood,2013-000103
OT-2013-000102-CMR,active,Cameroon,2013-08-27,OT,CMR,Other,2013-000102
FL-2013-000101-LAO,active,Lao People's Democratic Republic,2013/0/0,FL,LAO,Flood,2013-000101
FF-2013-000100-RUS,active,Russia,2013-08-23,FF,RUS,Flash Flood,2013-000100
TC-2013-000099-CHN,active,"China, People's Republic",2013-08-23,TC,CHN,Tropical Cyclone,2013-000099
FL-2013-000098-NER,active,Niger,2013-08-22,FL,NER,Flood,2013-000098
FF-2013-000097-GEO,active,Georgia,2013-08-22,FF,GEO,Flash Flood,2013-000097
EP-2013-000096-UGA,active,Uganda,2013-08-20,EP,UGA,Epidemic,2013-000096
FL-2013-000095-PHL,active,Philippines,2013-08-19,FL,PHL,Flood,2013-000095
OT-2013-000094-RWA,active,Rwanda,2013-08-16,OT,RWA,Other,2013-000094
OT-2013-000093-EGY,active,Egypt,2013-08-16,OT,EGY,Other,2013-000093
TC-2013-000092-CHN,active,"China, People's Republic",2013-08-15,TC,CHN,Tropical Cyclone,2013-000092
TC-2013-000092-PHL,active,Philippines,2013-08-12,TC,PHL,Tropical Cyclone,2013-000092
FF-2013-000091-SDN,active,Sudan,2013-08-06,FF,SDN,Flash Flood,2013-000091
FF-2013-000090-PAK,active,Pakistan,2013-08-04,FF,PAK,Flash Flood,2013-000090
FR-2013-000089-BIH,active,Bosnia-Herzegovina,2013-08-05,FR,BIH,Fire,2013-000089
FF-2013-000088-AFG,active,Afghanistan,2013-08-04,FF,AFG,Flash Flood,2013-000088
FL-2013-000087-MMR,active,Myanmar,2013-07-29,FL,MMR,Flood,2013-000087
FL-2013-000086-JPN,active,Japan,2013-07-28,FL,JPN,Flood,2013-000086
FL-2013-000085-NIC,active,Nicaragua,2013-06-19,FL,NIC,Flood,2013-000085
FF-2013-000084-GEO,active,Georgia,2013-07-26,FF,GEO,Flash Flood,2013-000084
FL-2013-000083-THA,active,Thailand,2013-07-18,FL,THA,Flood,2013-000083
DR-2013-000082-BWA,active,Botswana,2013-07-23,DR,BWA,Drought,2013-000082
FL-2013-000081-PRK,active,"Korea, Democratic People's Republic",2013-07-22,FL,PRK,Flood,2013-000081
EQ-2013-000080-CHN,active,"China, People's Republic",2013-07-22,EQ,CHN,Earthquake,2013-000080
OT-2013-000079-UGA,active,Uganda,2013-07-17,OT,UGA,Other,2013-000079
TC-2013-000078-CHN,active,"China, People's Republic",2013-07-13,TC,CHN,Tropical Cyclone,2013-000078
TC-2013-000078-TWN,active,Taiwan (China),2013-07-12,TC,TWN,Tropical Cyclone,2013-000078
DR-2013-000077-BOL,active,Bolivia,2013-06-19,DR,BOL,Drought,2013-000077
FL-2013-000076-PRY,active,Paraguay,2013-07-09,FL,PRY,Flood,2013-000076
EP-2013-000075-HND,active,Honduras,2013-07-09,EP,HND,Epidemic,2013-000075
FL-2013-000074-HTI,active,Haiti,2013-06-30,FL,HTI,Flood,2013-000074
EQ-2013-000073-IDN,active,Indonesia,2013-07-02,EQ,IDN,Earthquake,2013-000073
TC-2013-000071-LAO,active,Lao People's Democratic Republic,2013-06-23,TC,LAO,Tropical Cyclone,2013-000071
FL-2013-000070-IND,active,India,2013-06-10,FL,IND,Flood,2013-000070
FL-2013-000070-NPL,active,Nepal,2013-06-19,FL,NPL,Flood,2013-000070
DR-2013-000069-ECU,active,Ecuador,2013-06-11,DR,ECU,Drought,2013-000069
FL-2013-000068-AUT,active,Austria,2013-06-05,FL,AUT,Flood,2013-000068
FL-2013-000068-CHE,active,Switzerland,2013-06-05,FL,CHE,Flood,2013-000068
FL-2013-000068-CZE,active,Czech Rep,2013-06-05,FL,CZE,Flood,2013-000068
FL-2013-000068-DEU,active,Germany,2013-06-05,FL,DEU,Flood,2013-000068
FL-2013-000068-HUN,active,Hungary,2013-06-03,FL,HUN,Flood,2013-000068
EP-2013-000067-ETH,active,Ethiopia,2013-05-31,EP,ETH,Epidemic,2013-000067
ST-2013-000066-ARM,active,Armenia,2013-05-12,ST,ARM,SEVERE LOCAL STORM,2013-000066
EP-2013-000065-SSD,active,South Sudan,2013-05-26,EP,SSD,Epidemic,2013-000065
EP-2013-000064-KEN,active,Kenya,2013-05-25,EP,KEN,Epidemic,2013-000064
EP-2013-000063-ZWE,active,Zimbabwe,2013-05-23,EP,ZWE,Epidemic,2013-000063
DR-2013-000062-NAM,active,Namibia,2013-05-17,DR,NAM,Drought,2013-000062
CE-2013-000061-SDN,active,Sudan,2013-05-16,CE,SDN,Complex Emergency,2013-000061
TC-2013-000060-BGD,active,Bangladesh,2013-05-16,TC,BGD,Tropical Cyclone,2013-000060
TC-2013-000060-LKA,active,Sri Lanka,2013-05-15,TC,LKA,Tropical Cyclone,2013-000060
TC-2013-000060-MMR,active,Myanmar,2013-05-16,TC,MMR,Tropical Cyclone,2013-000060
EP-2013-000059-CAF,active,Central African Republic,2013-01-01,EP,CAF,Epidemic,2013-000059
EP-2013-000058-UGA,active,Uganda,2013-05-10,EP,UGA,Epidemic,2013-000058
OT-2013-000057-SDN,active,Sudan,2013-04-25,OT,SDN,Other,2013-000057
EQ-2013-000056-IND,active,India,2013-05-01,EQ,IND,Earthquake,2013-000056
FL-2013-000055-UGA,active,Uganda,2013-05-07,FL,UGA,Flood,2013-000055
FL-2013-000054-CHN,active,"China, People's Republic",2013-04-30,FL,CHN,Flood,2013-000054
DR-2013-000053-MHL,active,Marshall Islands,2013-05-01,DR,MHL,Drought,2013-000053
FL-2013-000052-SOM,active,Somalia,2013-04-26,FL,SOM,Flood,2013-000052
FL-2013-000051-ECU,active,Ecuador,2013-04-26,FL,ECU,Flood,2013-000051
FL-2013-000050-ETH,active,Ethiopia,2013-04-22,FL,ETH,Flood,2013-000050
OT-2013-000049-TCD,active,Chad,2013-04-26,OT,TCD,Other,2013-000049
EQ-2013-000048-AFG,active,Afghanistan,2013-04-25,EQ,AFG,Earthquake,2013-000048
OT-2013-000047-BGD,active,Bangladesh,2013-04-24,OT,BGD,Other,2013-000047
EQ-2013-000046-CHN,active,"China, People's Republic",2013-04-20,EQ,CHN,Earthquake,2013-000046
FL-2013-000045-AFG,active,Afghanistan,2013-02-10,FL,AFG,Flood,2013-000045
EQ-2013-000044-CHN,active,"China, People's Republic",2013-04-17,EQ,CHN,Earthquake,2013-000044
EQ-2013-000043-IRN,active,"Iran, Islamic Republic",2013-04-16,EQ,IRN,Earthquake,2013-000043
EQ-2013-000043-PAK,active,Pakistan,2013-04-16,EQ,PAK,Earthquake,2013-000043
EQ-2013-000042-JPN,active,Japan,2013-04-13,EQ,JPN,Earthquake,2013-000042
FL-2013-000041-GHA,active,Ghana,2013-03-01,FL,GHA,Flood,2013-000041
EP-2013-000040-COG,active,"Congo, Republic",2013-04-12,EP,COG,Epidemic,2013-000040
EP-2013-000039-SLB,active,Solomon Islands,2013-04-11,EP,SLB,Epidemic,2013-000039
FL-2013-000038-KEN,active,Kenya,2013-04-02,FL,KEN,Flood,2013-000038
EQ-2013-000037-IRN,active,"Iran, Islamic Republic",2013-04-09,EQ,IRN,Earthquake,2013-000037
ST-2013-000036-LAO,active,Lao People's Democratic Republic,2013-03-22,ST,LAO,SEVERE LOCAL STORM,2013-000036
ST-2013-000035-ARG,active,Argentina,2013-04-04,ST,ARG,SEVERE LOCAL STORM,2013-000035
IN-2013-000034-MDG,active,Madagascar,2013-03-26,IN,MDG,Insect Infestation,2013-000034
ST-2013-000033-GEO,active,Georgia,2013-03-24,ST,GEO,SEVERE LOCAL STORM,2013-000033
ST-2013-000032-BGD,active,Bangladesh,2013-03-22,ST,BGD,SEVERE LOCAL STORM,2013-000032
CW-2013-000031-HUN,active,Hungary,2013-03-14,CW,HUN,Cold Wave,2013-000031
FL-2013-000030-COL,active,Colombia,2013-03-19,FL,COL,Flood,2013-000030
FF-2013-000029-SRB,active,Serbia,2013-03-16,FF,SRB,Flash Flood,2013-000029
FL-2013-000028-NAM,active,Namibia,2013-03-15,FL,NAM,Flood,2013-000028
ST-2013-000027-CAF,active,Central African Republic,2013-03-04,ST,CAF,SEVERE LOCAL STORM,2013-000027
TC-2013-000026-PHL,active,Philippines,2013-02-18,TC,PHL,Tropical Cyclone,2013-000026
FF-2013-000025-SRB,active,Serbia,2013-02-25,FF,SRB,Flash Flood,2013-000025
FL-2013-000024-MKD,active,Macedonia,2013-02-23,FL,MKD,Flood,2013-000024
FL-2013-000023-ZMB,active,Zambia,2013-01-17,FL,ZMB,Flood,2013-000023
TC-2013-000022-MDG,active,Madagascar,2013-02-22,TC,MDG,Tropical Cyclone,2013-000022
EQ-2013-000021-COL,active,Colombia,2013-02-09,EQ,COL,Earthquake,2013-000021
FL-2013-000020-BOL,active,Bolivia,2013-02-01,FL,BOL,Flood,2013-000020
FL-2013-000019-PER,active,Peru,2013-02-08,FL,PER,Flood,2013-000019
CW-2013-000018-TJK,active,Tajikistan,2013-01-20,CW,TJK,Cold Wave,2013-000018
FL-2013-000017-PNG,active,Papua New Guinea,2013-02-07,FL,PNG,Flood,2013-000017
TS-2013-000015-SLB,active,Solomon Islands,2013-02-06,TS,SLB,Tsunami,2013-000015
TC-2013-000014-AUS,active,Australia,2013-01-21,TC,AUS,Tropical Cyclone,2013-000014
FL-2013-000013-BWA,active,Botswana,2013-01-29,FL,BWA,Flood,2013-000013
FL-2013-000012-SYC,active,Seychelles,2013-01-28,FL,SYC,Flood,2013-000012
FL-2013-000011-ZWE,active,Zimbabwe,2013-01-18,FL,ZWE,Flood,2013-000011
CW-2013-000010-BLR,active,Belarus,2013-01-25,CW,BLR,Cold Wave,2013-000010
EP-2013-000009-GHA,active,Ghana,2013-01-21,EP,GHA,Epidemic,2013-000009
FL-2013-000008-MOZ,active,Mozambique,2013-01-20,FL,MOZ,Flood,2013-000008
FR-2013-000007-BEN,active,Benin,2013-01-06,FR,BEN,Fire,2013-000007
FL-2013-000006-IDN,active,Indonesia,2013-01-16,FL,IDN,Flood,2013-000006
CW-2013-000005-JPN,active,Japan,2013-01-15,CW,JPN,Cold Wave,2013-000005
FL-2013-000004-KEN,active,Kenya,2013-01-11,FL,KEN,Flood,2013-000004
FR-2013-000003-SLE,active,Sierra Leone,2013-01-11,FR,SLE,Fire,2013-000003
FL-2013-000002-PSE,active,"Palestine (West Bank, Gaza)",2013-01-07,FL,PSE,Flood,2013-000002
CW-2013-000001-BGD,active,Bangladesh,2013-01-03,CW,BGD,Cold Wave,2013-000001
ST-2012-000220-USA,active,United States,2012-05-25,ST,USA,SEVERE LOCAL STORM,2012-000220
ST-2012-000219-USA,active,United States,2012-06-06,ST,USA,SEVERE LOCAL STORM,2012-000219
ST-2012-000218-USA,active,United States,2012-06-29,ST,USA,SEVERE LOCAL STORM,2012-000218
ST-2012-000217-USA,active,United States,2012-04-28,ST,USA,SEVERE LOCAL STORM,2012-000217
TO-2012-000216-USA,active,United States,2012-04-02,TO,USA,Tornadoes,2012-000216
DR-2012-000215-USA,active,United States,2012-01-01,DR,USA,Drought,2012-000215
TO-2012-000214-USA,active,United States,2012-04-13,TO,USA,Tornadoes,2012-000214
TO-2012-000213-USA,active,United States,2012-03-02,TO,USA,Tornadoes,2012-000213
EP-2012-000212-PER,active,Peru,2012-12-05,EP,PER,Epidemic,2012-000212
EP-2012-000211-PAK,active,Pakistan,2012-05-31,EP,PAK,Epidemic,2012-000211
FL-2012-000210-MWI,active,Malawi,2012-12-15,FL,MWI,Flood,2012-000210
CW-2012-000209-KGZ,active,Kyrgyzstan,2012-12-18,CW,KGZ,Cold Wave,2012-000209
CW-2012-000208-RUS,active,Russia,2012-12-13,CW,RUS,Cold Wave,2012-000208
CW-2012-000207-IND,active,India,2012-12-25,CW,IND,Cold Wave,2012-000207
TC-2012-000206-PHL,active,Philippines,2012-12-26,TC,PHL,Tropical Cyclone,2012-000206
FL-2012-000205-LKA,active,Sri Lanka,2012-12-18,FL,LKA,Flood,2012-000205
CW-2012-000204-KAZ,active,Kazakhstan,2012-12-26,CW,KAZ,Cold Wave,2012-000204
FF-2012-000203-COG,active,"Congo, Republic",2012-12-08,FF,COG,Flash Flood,2012-000203
FL-2012-000202-BRN,active,Brunei Darussalam,2012-12-04,FL,BRN,Flood,2012-000202
TC-2012-000201-WSM,active,Samoa,2012-12-12,TC,WSM,Tropical Cyclone,2012-000201
FL-2012-000200-BFA,active,Burkina Faso,2012-06-30,FL,BFA,Flood,2012-000200
DR-2012-000199-MDA,active,Moldova,2012-11-30,DR,MDA,Drought,2012-000199
FL-2012-000198-PAN,active,Panama,2012-11-25,FL,PAN,Flood,2012-000198
TC-2012-000197-FSM,active,"Micronesia, Federated States",2012-11-27,TC,FSM,Tropical Cyclone,2012-000197
TC-2012-000197-PHL,active,Philippines,2012-12-04,TC,PHL,Tropical Cyclone,2012-000197
FF-2012-000196-COG,active,"Congo, Republic",2012-11-17,FF,COG,Flash Flood,2012-000196
EP-2012-000195-UGA,active,Uganda,2012-10-25,EP,UGA,Epidemic,2012-000195
CE-2012-000194-ISR,active,Israel,2012-11-14,CE,ISR,Complex Emergency,2012-000194
CE-2012-000194-PSE,active,"Palestine (West Bank, Gaza)",2012-11-12,CE,PSE,Complex Emergency,2012-000194
OT-2012-000193-TZA,active,Tanzania,2012-08-01,OT,TZA,Other,2012-000193
FL-2012-000192-COD,active,Congo Democratic Republic,2012-10-03,FL,COD,Flood,2012-000192
FL-2012-000191-HTI,active,Haiti,2012-11-09,FL,HTI,Flood,2012-000191
EQ-2012-000190-MMR,active,Myanmar,2012-11-11,EQ,MMR,Earthquake,2012-000190
FF-2012-000189-IDN,active,Indonesia,2012-11-09,FF,IDN,Flash Flood,2012-000189
EQ-2012-000188-GTM,active,Guatemala,2012-11-07,EQ,GTM,Earthquake,2012-000188
EP-2012-000187-BDI,active,Burundi,2012-09-30,EP,BDI,Epidemic,2012-000187
EP-2012-000186-BEN,active,Benin,2012-10-23,EP,BEN,Epidemic,2012-000186
TC-2012-000185-IND,active,India,2012-10-31,TC,IND,Tropical Cyclone,2012-000185
TC-2012-000185-LKA,active,Sri Lanka,2012-11-02,TC,LKA,Tropical Cyclone,2012-000185
EP-2012-000184-SDN,active,Sudan,2012-10-29,EP,SDN,Epidemic,2012-000184
FL-2012-000183-COL,active,Colombia,2012-10-22,FL,COL,Flood,2012-000183
EP-2012-000182-UGA,active,Uganda,2012-10-19,EP,UGA,Epidemic,2012-000182
TC-2012-000181-VNM,active,Viet Nam,2012-10-29,TC,VNM,Tropical Cyclone,2012-000181
TC-2012-000180-CUB,active,Cuba,2012-10-27,TC,CUB,Tropical Cyclone,2012-000180
TC-2012-000180-HTI,active,Haiti,2012-10-24,TC,HTI,Tropical Cyclone,2012-000180
TC-2012-000180-JAM,active,Jamaica,2012-10-24,TC,JAM,Tropical Cyclone,2012-000180
TC-2012-000180-USA,active,United States,2012-10-30,TC,USA,Tropical Cyclone,2012-000180
TC-2012-000179-CHN,active,"China, People's Republic",2012-10-27,TC,CHN,Tropical Cyclone,2012-000179
TC-2012-000179-PHL,active,Philippines,2012-10-24,TC,PHL,Tropical Cyclone,2012-000179
DR-2012-000178-GTM,active,Guatemala,2012-08-22,DR,GTM,Drought,2012-000178
DR-2012-000177-LKA,active,Sri Lanka,2012-10-19,DR,LKA,Drought,2012-000177
ST-2012-000176-BGD,active,Bangladesh,2012-10-10,ST,BGD,SEVERE LOCAL STORM,2012-000176
FL-2012-000175-GMB,active,Gambia,2012-09-09,FL,GMB,Flood,2012-000175
FL-2012-000174-BEN,active,Benin,2012-10-10,FL,BEN,Flood,2012-000174
FL-2012-000173-SOM,active,Somalia,2012-09-27,FL,SOM,Flood,2012-000173
FL-2012-000172-MLI,active,Mali,2012-08-28,FL,MLI,Flood,2012-000172
TC-2012-000171-JPN,active,Japan,2012-09-29,TC,JPN,Tropical Cyclone,2012-000171
ST-2012-000170-PRY,active,Paraguay,2012-09-18,ST,PRY,SEVERE LOCAL STORM,2012-000170
FL-2012-000169-SEN,active,Senegal,2012-08-26,FL,SEN,Flood,2012-000169
FF-2012-000168-MNE,active,Montenegro,2012-09-13,FF,MNE,Flash Flood,2012-000168
FR-2012-000167-ECU,active,Ecuador,2012-06-02,FR,ECU,Fire,2012-000167
FF-2012-000166-IND,active,India,2012-09-21,FF,IND,Flash Flood,2012-000166
FL-2012-000165-THA,active,Thailand,2012-09-12,FL,THA,Flood,2012-000165
FL-2012-000164-CAF,active,Central African Republic,2012-08-20,FL,CAF,Flood,2012-000164
TC-2012-000163-JPN,active,Japan,2012-09-16,TC,JPN,Tropical Cyclone,2012-000163
EQ-2012-000162-CHN,active,"China, People's Republic",2012-09-07,EQ,CHN,Earthquake,2012-000162
FL-2012-000161-VNM,active,Viet Nam,2012-09-07,FL,VNM,Flood,2012-000161
EQ-2012-000160-CRI,active,Costa Rica,2012-09-05,EQ,CRI,Earthquake,2012-000160
TC-2012-000159-PRK,active,"Korea, Democratic People's Republic",2012-08-28,TC,PRK,Tropical Cyclone,2012-000159
EP-2012-000158-GIN,active,Guinea,2012-02-02,EP,GIN,Epidemic,2012-000158
FL-2012-000157-CMR,active,Cameroon,2012-08-15,FL,CMR,Flood,2012-000157
OT-2012-000156-MWI,active,Malawi,2012-08-14,OT,MWI,Other,2012-000156
OT-2012-000155-LSO,active,Lesotho,2012-08-09,OT,LSO,Other,2012-000155
OT-2012-000154-COD,active,Congo Democratic Republic,2012-08-29,OT,COD,Other,2012-000154
FL-2012-000153-IDN,active,Indonesia,2012-08-28,FL,IDN,Flood,2012-000153
TC-2012-000152-DOM,active,Dominican Republic,2012-08-23,TC,DOM,Tropical Cyclone,2012-000152
TC-2012-000152-HTI,active,Haiti,2012-08-25,TC,HTI,Tropical Cyclone,2012-000152
TC-2012-000152-USA,active,United States,2012-08-26,TC,USA,Tropical Cyclone,2012-000152
FL-2012-000151-TCD,active,Chad,2012-08-04,FL,TCD,Flood,2012-000151
FL-2012-000150-SDN,active,Sudan,2012-08-24,FL,SDN,Flood,2012-000150
FR-2012-000149-KAZ,active,Kazakhstan,2012-08-24,FR,KAZ,Fire,2012-000149
FF-2012-000148-PAK,active,Pakistan,2012-08-23,FF,PAK,Flash Flood,2012-000148
TC-2012-000147-LAO,active,Lao People's Democratic Republic,2012-08-07,TC,LAO,Tropical Cyclone,2012-000147
FF-2012-000146-LAO,active,Lao People's Democratic Republic,2012-07-31,FF,LAO,Flash Flood,2012-000146
EP-2012-000145-SLV,active,El Salvador,2012-08-17,EP,SLV,Epidemic,2012-000145
EQ-2012-000144-IDN,active,Indonesia,2012-08-18,EQ,IDN,Earthquake,2012-000144
EP-2012-000143-COD,active,Congo Democratic Republic,2012-08-17,EP,COD,Epidemic,2012-000143
TC-2012-000142-CHN,active,"China, People's Republic",2012-08-19,TC,CHN,Tropical Cyclone,2012-000142
TC-2012-000142-PHL,active,Philippines,2012-08-15,TC,PHL,Tropical Cyclone,2012-000142
TC-2012-000142-VNM,active,Viet Nam,2012-08-17,TC,VNM,Tropical Cyclone,2012-000142
FL-2012-000141-NER,active,Niger,2012-07-31,FL,NER,Flood,2012-000141
FL-2012-000140-MMR,active,Myanmar,2012-08-04,FL,MMR,Flood,2012-000140
FL-2012-000139-JPN,active,Japan,2012-08-14,FL,JPN,Flood,2012-000139
FL-2012-000138-NGA,active,Nigeria,2012-07-22,FL,NGA,Flood,2012-000138
TC-2012-000137-MEX,active,Mexico,2012-08-07,TC,MEX,Tropical Cyclone,2012-000137
EQ-2012-000136-IRN,active,"Iran, Islamic Republic",2012-08-11,EQ,IRN,Earthquake,2012-000136
OT-2012-000135-IRQ,active,Iraq,2012-08-10,OT,IRQ,Other,2012-000135
OT-2012-000135-JOR,active,Jordan,2012-08-10,OT,JOR,Other,2012-000135
OT-2012-000135-LBN,active,Lebanon,2012-08-10,OT,LBN,Other,2012-000135
TC-2012-000134-CHN,active,"China, People's Republic",2012-08-08,TC,CHN,Tropical Cyclone,2012-000134
TC-2012-000133-BLZ,active,Belize,2012-08-07,TC,BLZ,Tropical Cyclone,2012-000133
FL-2012-000132-NPL,active,Nepal,2012-07-18,FL,NPL,Flood,2012-000132
OT-2012-000131-TJK,active,Tajikistan,2012-08-07,OT,TJK,Other,2012-000131
FL-2012-000130-PHL,active,Philippines,2012-08-07,FL,PHL,Flood,2012-000130
FL-2012-000129-SDN,active,Sudan,2012-06-25,FL,SDN,Flood,2012-000129
FL-2012-000128-SSD,active,South Sudan,2012-06-26,FL,SSD,Flood,2012-000128
TC-2012-000127-CHN,active,"China, People's Republic",2012-08-02,TC,CHN,Tropical Cyclone,2012-000127
FL-2012-000126-CRI,active,Costa Rica,2012-07-28,FL,CRI,Flood,2012-000126
FL-2012-000126-PAN,active,Panama,2012-07-28,FL,PAN,Flood,2012-000126
TC-2012-000125-PHL,active,Philippines,2012-07-30,TC,PHL,Tropical Cyclone,2012-000125
EP-2012-000124-UGA,active,Uganda,2012-07-29,EP,UGA,Epidemic,2012-000124
FL-2012-000123-PRK,active,"Korea, Democratic People's Republic",2012-07-18,FL,PRK,Flood,2012-000123
TC-2012-000122-CHN,active,"China, People's Republic",2012-07-26,TC,CHN,Tropical Cyclone,2012-000122
FL-2012-000121-CHN,active,"China, People's Republic",2012-07-21,FL,CHN,Flood,2012-000121
FF-2012-000120-GEO,active,Georgia,2012-07-23,FF,GEO,Flash Flood,2012-000120
FL-2012-000119-PNG,active,Papua New Guinea,2012-07-01,FL,PNG,Flood,2012-000119
FF-2012-000118-AFG,active,Afghanistan,2012-07-08,FF,AFG,Flash Flood,2012-000118
FL-2012-000117-CHN,active,"China, People's Republic",2012-06-25,FL,CHN,Flood,2012-000117
EP-2012-000116-NER,active,Niger,2012-06-24,EP,NER,Epidemic,2012-000116
FF-2012-000115-RUS,active,Russia,2012-07-06,FF,RUS,Flash Flood,2012-000115
FL-2012-000114-JPN,active,Japan,2012-07-04,FL,JPN,Flood,2012-000114
CW-2012-000113-PER,active,Peru,2012-06-01,CW,PER,Cold Wave,2012-000113
EQ-2012-000112-CHN,active,"China, People's Republic",2012-06-30,EQ,CHN,Earthquake,2012-000112
FL-2012-000111-CHN,active,"China, People's Republic",2012-06-25,FL,CHN,Flood,2012-000111
