code,status,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
VO-2011-000041-ECU,active,Ecuador,VO,ECU,2011-000041,Volcano,2011-04-27
FL-2011-000040-MWI,active,Malawi,FL,MWI,2011-000040,Flood,2011-04-01
TO-2011-000039-USA,active,United States,TO,USA,2011-000039,Tornadoes,2011-04-04
FL-2011-000038-KAZ,active,Kazakhstan,FL,KAZ,2011-000038,Flood,2011-04-12
FL-2011-000037-BDI,active,Burundi,FL,BDI,2011-000037,Flood,2011-03-20
EP-2011-000036-TCD,active,Chad,EP,TCD,2011-000036,Epidemic,2011-03-20
EP-2011-000035-PRY,active,Paraguay,EP,PRY,2011-000035,Epidemic,2011-03-18
EP-2011-000034-CMR,active,Cameroon,EP,CMR,2011-000034,Epidemic,2011-01-01
EP-2011-000033-TCD,active,Chad,EP,TCD,2011-000033,Epidemic,2011-03-18
FL-2011-000032-THA,active,Thailand,FL,THA,2011-000032,Flood,2011-03-28
EQ-2011-000031-MMR,active,Myanmar,EQ,MMR,2011-000031,Earthquake,2011-03-24
FR-2011-000030-KEN,active,Kenya,FR,KEN,2011-000030,Fire,2011-03-22
DR-2011-000029-DJI,active,Djibouti,DR,DJI,2011-000029,Drought,2011-08-15
DR-2011-000029-ETH,active,Ethiopia,DR,ETH,2011-000029,Drought,2011-08-02
DR-2011-000029-KEN,active,Kenya,DR,KEN,2011-000029,Drought,2011-03-16
DR-2011-000029-SOM,active,Somalia,DR,SOM,2011-000029,Drought,2011-08-15
EQ-2011-000028-JPN,active,Japan,EQ,JPN,2011-000028,Earthquake,2011-03-11
EQ-2011-000027-CHN,active,"China, People's Republic",EQ,CHN,2011-000027,Earthquake,2011-03-10
OT-2011-000026-TZA,active,Tanzania,OT,TZA,2011-000026,Other,2011-02-16
OT-2011-000025-EGY,active,Egypt,OT,EGY,2011-000025,Other,2011-03-01
OT-2011-000025-LBY,active,Libyan Arab Jamah,OT,LBY,2011-000025,Other,2011-03-01
OT-2011-000025-SYR,active,Syrian Arab Rep,OT,SYR,2011-000025,Other,2011-03-01
OT-2011-000025-TUN,active,Tunisia,OT,TUN,2011-000025,Other,2011-03-01
OT-2011-000025-TUR,active,Turkey,OT,TUR,2011-000025,Other,2011-11-02
EQ-2011-000024-NZL,active,New Zealand,EQ,NZL,2011-000024,Earthquake,2011-02-22
TC-2011-000023-MDG,active,Madagascar,TC,MDG,2011-000023,Tropical Cyclone,2011-02-14
FL-2011-000022-AFG,active,Afghanistan,FL,AFG,2011-000022,Flood,2011-02-14
FL-2011-000021-MYS,active,Malaysia,FL,MYS,2011-000021,Flood,2011-02-10
FL-2011-000020-BOL,active,Bolivia,FL,BOL,2011-000020,Flood,2011-02-08
FL-2011-000019-LSO,active,Lesotho,FL,LSO,2011-000019,Flood,2011-02-09
CW-2011-000018-MEX,active,Mexico,CW,MEX,2011-000018,Cold Wave,2011-02-07
WF-2011-000017-AUS,active,Australia,WF,AUS,2011-000017,Wild fire,2011-02-05
EQ-2011-000016-CHN,active,"China, People's Republic",EQ,CHN,2011-000016,Earthquake,2011-02-02
TC-2011-000015-AUS,active,Australia,TC,AUS,2011-000015,Tropical Cyclone,2011-02-02
TC-2011-000015-VUT,active,Vanuatu,TC,VUT,2011-000015,Tropical Cyclone,2011-02-01
FL-2011-000014-SAU,active,Saudi Arabia,FL,SAU,2011-000014,Flood,2011-01-28
FL-2011-000013-MOZ,active,Mozambique,FL,MOZ,2011-000013,Flood,2011-01-25
TC-2011-000012-TON,active,Tonga,TC,TON,2011-000012,Tropical Cyclone,2011-01-26
TC-2011-000009-VUT,active,Vanuatu,TC,VUT,2011-000009,Tropical Cyclone,2011-01-13
EP-2011-000008-CIV,active,Cote d'Ivoire,EP,CIV,2011-000008,Epidemic,2011-01-15
FL-2011-000007-NAM,active,Namibia,FL,NAM,2011-000007,Flood,2011-01-20
FL-2011-000007-ZAF,active,South Africa,FL,ZAF,2011-000007,Flood,2011-01-20
VO-2011-000006-IDN,active,Indonesia,VO,IDN,2011-000006,Volcano,2011-01-17
FL-2011-000005-HND,active,Honduras,FL,HND,2011-000005,Flood,2011-01-14
CW-2011-000004-BGD,active,Bangladesh,CW,BGD,2011-000004,Cold Wave,2011-01-07
FL-2011-000003-LKA,active,Sri Lanka,FL,LKA,2011-000003,Flood,2011-01-06
FL-2011-000002-BRA,active,Brazil,FL,BRA,2011-000002,Flood,2011-01-12
CW-2011-000001-CHN,active,"China, People's Republic",CW,CHN,2011-000001,Cold Wave,2011-01-05
ST-201-000413-USA,active,United States,ST,USA,201-000413,SEVERE LOCAL STORM,0201-04-10
FL-2010-000279-USA,active,United States,FL,USA,2010-000279,Flood,2010-03-13
ST-2010-000278-USA,active,United States,ST,USA,2010-000278,SEVERE LOCAL STORM,2010-04-30
TO-2010-000277-USA,active,United States,TO,USA,2010-000277,Tornadoes,2010-05-10
ST-2010-000276-USA,active,United States,ST,USA,2010-000276,SEVERE LOCAL STORM,2010-10-05
VW-2010-000275-BRN,active,Brunei Darussalam,VW,BRN,2010-000275,Violent Wind,2010-12-18
LS-2010-000274-BRN,active,Brunei Darussalam,LS,BRN,2010-000274,Land Slide,2010/1/0
LS-2010-000273-BRN,active,Brunei Darussalam,LS,BRN,2010-000273,Land Slide,2010-09-09
VW-2010-000272-BRN,active,Brunei Darussalam,VW,BRN,2010-000272,Violent Wind,2010-12-18
LS-2010-000271-BRN,active,Brunei Darussalam,LS,BRN,2010-000271,Land Slide,2010/1/0
FL-2010-000270-BRN,active,Brunei Darussalam,FL,BRN,2010-000270,Flood,2010-01-14
FL-2010-000269-BRN,active,Brunei Darussalam,FL,BRN,2010-000269,Flood,2010-12-14
FL-2010-000268-BRN,active,Brunei Darussalam,FL,BRN,2010-000268,Flood,2010-01-14
FL-2010-000267-BRN,active,Brunei Darussalam,FL,BRN,2010-000267,Flood,2010-09-09
EQ-2010-000264-JPN,active,Japan,EQ,JPN,2010-000264,Earthquake,2010-12-12
EP-2010-000263-KEN,active,Kenya,EP,KEN,2010-000263,Epidemic,2010-12-27
FL-2010-000262-ECU,active,Ecuador,FL,ECU,2010-000262,Flood,2010-12-21
FL-2010-000261-GAB,active,Gabon,FL,GAB,2010-000261,Flood,2010-12-24
EP-2010-000260-UGA,active,Uganda,EP,UGA,2010-000260,Epidemic,2010-11-04
FL-2010-000259-AUS,active,Australia,FL,AUS,2010-000259,Flood,2010-12-28
FL-2010-000258-PHL,active,Philippines,FL,PHL,2010-000258,Flood,2010-12-29
CW-2010-000257-GTM,active,Guatemala,CW,GTM,2010-000257,Cold Wave,2010-12-28
OT-2010-000256-KHM,active,Cambodia,OT,KHM,2010-000256,Other,2010-11-22
OT-2010-000255-CIV,active,Cote d'Ivoire,OT,CIV,2010-000255,Other,2010-12-04
EQ-2010-000254-IRN,active,"Iran, Islamic Republic",EQ,IRN,2010-000254,Earthquake,2010-12-20
FL-2010-000253-LKA,active,Sri Lanka,FL,LKA,2010-000253,Flood,2010-12-10
FL-2010-000252-SRB,active,Serbia,FL,SRB,2010-000252,Flood,2010-12-09
FL-2010-000251-CRI,active,Costa Rica,FL,CRI,2010-000251,Flood,2010-12-01
FL-2010-000250-SRB,active,Serbia,FL,SRB,2010-000250,Flood,2010-12-01
FL-2010-000249-IND,active,India,FL,IND,2010-000249,Flood,2010-12-06
FL-2010-000248-ALB,active,Albania,FL,ALB,2010-000248,Flood,2010-12-05
WF-2010-000247-CHN,active,"China, People's Republic",WF,CHN,2010-000247,Wild fire,2010-12-05
WF-2010-000246-ISR,active,Israel,WF,ISR,2010-000246,Wild fire,2010-12-02
FL-2010-000245-MAR,active,Morocco,FL,MAR,2010-000245,Flood,2010-11-30
FL-2010-000244-VNM,active,Viet Nam,FL,VNM,2010-000244,Flood,2010-11-29
FL-2010-000243-COL,active,Colombia,FL,COL,2010-000243,Flood,2010-03-15
FL-2010-000242-AGO,active,Angola,FL,AGO,2010-000242,Flood,2010-11-24
FL-2010-000241-VNM,active,Viet Nam,FL,VNM,2010-000241,Flood,2010-11-17
FL-2010-000240-VEN,active,Venezuela,FL,VEN,2010-000240,Flood,2010-11-16
FL-2010-000239-BIH,active,Bosnia-Herzegovina,FL,BIH,2010-000239,Flood,2010-12-01
FL-2010-000239-MNE,active,Montenegro,FL,MNE,2010-000239,Flood,2010-11-16
DR-2010-000237-KHM,active,Cambodia,DR,KHM,2010-000237,Drought,2010/6/0
TC-2010-000236-KHM,active,Cambodia,TC,KHM,2010-000236,Tropical Cyclone,2010/0/0
LS-2010-000233-IDN,active,Indonesia,LS,IDN,2010-000233,Land Slide,2010-10-12
FL-2010-000232-IDN,active,Indonesia,FL,IDN,2010-000232,Flood,2010-06-06
LS-2010-000231-IDN,active,Indonesia,LS,IDN,2010-000231,Land Slide,2010-07-23
AC-2010-000230-IDN,active,Indonesia,AC,IDN,2010-000230,Tech. Disaster,2010-10-02
FL-2010-000229-IDN,active,Indonesia,FL,IDN,2010-000229,Flood,2010-08-02
DR-2010-000228-IDN,active,Indonesia,DR,IDN,2010-000228,Drought,2010-03-01
EP-2010-000227-KHM,active,Cambodia,EP,KHM,2010-000227,Epidemic,2010/0/0
AC-2010-000226-IDN,active,Indonesia,AC,IDN,2010-000226,Tech. Disaster,2010-08-09
FL-2010-000225-PAN,active,Panama,FL,PAN,2010-000225,Flood,2010-11-11
EP-2010-000224-NPL,active,Nepal,EP,NPL,2010-000224,Epidemic,2010-11-10
VO-2010-000223-PHL,active,Philippines,VO,PHL,2010-000223,Volcano,2010-11-10
EP-2010-000222-COG,active,"Congo, Republic",EP,COG,2010-000222,Epidemic,2010-11-09
TC-2010-000221-BLZ,active,Belize,TC,BLZ,2010-000221,Tropical Cyclone,2010-10-24
EP-2010-000220-UGA,active,Uganda,EP,UGA,2010-000220,Epidemic,2010-10-20
FL-2010-000219-PHL,active,Philippines,FL,PHL,2010-000219,Flood,2010-11-03
EQ-2010-000218-SRB,active,Serbia,EQ,SRB,2010-000218,Earthquake,2010-11-03
FL-2010-000217-SEN,active,Senegal,FL,SEN,2010-000217,Flood,2010-10-17
TC-2010-000216-BRB,active,Barbados,TC,BRB,2010-000216,Tropical Cyclone,2010-11-03
TC-2010-000216-HTI,active,Haiti,TC,HTI,2010-000216,Tropical Cyclone,2010-10-31
TC-2010-000216-LCA,active,Saint Lucia,TC,LCA,2010-000216,Tropical Cyclone,2010-11-03
TC-2010-000216-VCT,active,Saint Vincent & The Grenadines,TC,VCT,2010-000216,Tropical Cyclone,2010-11-03
FL-2010-000215-TGO,active,Togo,FL,TGO,2010-000215,Flood,2010-10-17
VO-2010-000214-IDN,active,Indonesia,VO,IDN,2010-000214,Volcano,2010-10-26
EQ-2010-000213-IDN,active,Indonesia,EQ,IDN,2010-000213,Earthquake,2010-10-25
TS-2010-000213-IDN,active,Indonesia,TS,IDN,2010-000213,Tsunami,2010-10-25
FL-2010-000212-JPN,active,Japan,FL,JPN,2010-000212,Flood,2010-10-20
TC-2010-000211-MMR,active,Myanmar,TC,MMR,2010-000211,Tropical Cyclone,2010-10-22
EP-2010-000210-HTI,active,Haiti,EP,HTI,2010-000210,Epidemic,2010-10-22
MS-2010-000209-PER,active,Peru,MS,PER,2010-000209,Mud Slide,2010-10-20
FL-2010-000208-RUS,active,Russia,FL,RUS,2010-000208,Flood,2010-10-16
FF-2010-000207-KHM,active,Cambodia,FF,KHM,2010-000207,Flash Flood,2010-10-15
FF-2010-000207-THA,active,Thailand,FF,THA,2010-000207,Flash Flood,2010-10-19
FF-2010-000206-KHM,active,Cambodia,FF,KHM,2010-000206,Flash Flood,2010-10-11
TC-2010-000205-PHL,active,Philippines,TC,PHL,2010-000205,Tropical Cyclone,2010-10-16
TC-2010-000205-TWN,active,Taiwan (China),TC,TWN,2010-000205,Tropical Cyclone,2010-10-23
FF-2010-000204-LCA,active,Saint Lucia,FF,LCA,2010-000204,Flash Flood,2010-10-06
TC-2010-000203-BLZ,active,Belize,TC,BLZ,2010-000203,Tropical Cyclone,2010-10-12
FL-2010-000202-BEN,active,Benin,FL,BEN,2010-000202,Flood,2010-07-07
TC-2010-000201-VIR,active,Virgin Islands (US),TC,VIR,2010-000201,Tropical Cyclone,2010-10-11
FL-2010-000200-NGA,active,Nigeria,FL,NGA,2010-000200,Flood,2010-09-13
FL-2010-000199-GIN,active,Guinea,FL,GIN,2010-000199,Flood,2010-09-15
FF-2010-000198-IDN,active,Indonesia,FF,IDN,2010-000198,Flash Flood,2010-10-04
AC-2010-000197-HUN,active,Hungary,AC,HUN,2010-000197,Tech. Disaster,2010-10-05
FL-2010-000196-LKA,active,Sri Lanka,FL,LKA,2010-000196,Flood,2010-10-04
FL-2010-000195-MLI,active,Mali,FL,MLI,2010-000195,Flood,2010-08-11
FL-2010-000194-VNM,active,Viet Nam,FL,VNM,2010-000194,Flood,2010-10-04
TC-2010-000192-JAM,active,Jamaica,TC,JAM,2010-000192,Tropical Cyclone,2010-09-30
LS-2010-000190-COL,active,Colombia,LS,COL,2010-000190,Land Slide,2010-09-27
ST-2010-000189-HTI,active,Haiti,ST,HTI,2010-000189,SEVERE LOCAL STORM,2010-09-24
TC-2010-000188-HND,active,Honduras,TC,HND,2010-000188,Tropical Cyclone,2010-09-24
TC-2010-000188-NIC,active,Nicaragua,TC,NIC,2010-000188,Tropical Cyclone,2010-09-24
FL-2010-000187-IND,active,India,FL,IND,2010-000187,Flood,2010-09-19
VW-2010-000186-BOL,active,Bolivia,VW,BOL,2010-000186,Violent Wind,2010-09-21
VW-2010-000185-ECU,active,Ecuador,VW,ECU,2010-000185,Violent Wind,2010-09-21
TC-2010-000184-TWN,active,Taiwan (China),TC,TWN,2010-000184,Tropical Cyclone,2010-09-19
ST-2010-000183-PRY,active,Paraguay,ST,PRY,2010-000183,SEVERE LOCAL STORM,2010-09-16
TC-2010-000182-MEX,active,Mexico,TC,MEX,2010-000182,Tropical Cyclone,2010-09-15
FL-2010-000181-GMB,active,Gambia,FL,GMB,2010-000181,Flood,2010-09-05
FL-2010-000179-ETH,active,Ethiopia,FL,ETH,2010-000179,Flood,2010-07-19
WF-2010-000178-KAZ,active,Kazakhstan,WF,KAZ,2010-000178,Wild fire,2010-09-09
FL-2010-000176-MRT,active,Mauritania,FL,MRT,2010-000176,Flood,2010-09-08
EQ-2010-000175-NZL,active,New Zealand,EQ,NZL,2010-000175,Earthquake,2010-09-07
FL-2010-000174-KEN,active,Kenya,FL,KEN,2010-000174,Flood,2010-09-03
EP-2010-000172-NGA,active,Nigeria,EP,NGA,2010-000172,Epidemic,2010-07-23
TC-2010-000171-ATG,active,Antigua & Barbuda,TC,ATG,2010-000171,Tropical Cyclone,2010-09-07
TC-2010-000171-BMU,active,Bermuda,TC,BMU,2010-000171,Tropical Cyclone,2010-08-31
VO-2010-000170-IDN,active,Indonesia,VO,IDN,2010-000170,Volcano,2010-08-29
LS-2010-000169-TUR,active,Turkey,LS,TUR,2010-000169,Land Slide,2010-08-27
FL-2010-000168-CAF,active,Central African Republic,FL,CAF,2010-000168,Flood,2010-07-25
TC-2010-000166-VNM,active,Viet Nam,TC,VNM,2010-000166,Tropical Cyclone,2010-08-24
EP-2010-000165-TCD,active,Chad,EP,TCD,2010-000165,Epidemic,2010-08-24
FL-2010-000164-SEN,active,Senegal,FL,SEN,2010-000164,Flood,2010-08-12
WF-2010-000163-BOL,active,Bolivia,WF,BOL,2010-000163,Wild fire,2010-08-19
FL-2010-000161-MYS,active,Malaysia,FL,MYS,2010-000161,Flood,2010-08-17
FL-2010-000160-NPL,active,Nepal,FL,NPL,2010-000160,Flood,2010-08-11
VO-2010-000159-IDN,active,Indonesia,VO,IDN,2010-000159,Volcano,2010-08-06
FL-2010-000158-PHL,active,Philippines,FL,PHL,2010-000158,Flood,2010-08-10
TC-2010-000157-PHL,active,Philippines,TC,PHL,2010-000157,Tropical Cyclone,2010-08-09
LS-2010-000156-CHN,active,"China, People's Republic",LS,CHN,2010-000156,Land Slide,2010-08-08
FF-2010-000155-IND,active,India,FF,IND,2010-000155,Flash Flood,2010-08-06
FL-2010-000154-CMR,active,Cameroon,FL,CMR,2010-000154,Flood,2010-07-22
FL-2010-000153-PRK,active,"Korea, Democratic People's Republic",FL,PRK,2010-000153,Flood,2010-08-06
FL-2010-000152-THA,active,Thailand,FL,THA,2010-000152,Flood,2010-08-03
FL-2010-000151-COD,active,Congo Democratic Republic,FL,COD,2010-000151,Flood,2010-07-31
FL-2010-000150-MEX,active,Mexico,FL,MEX,2010-000150,Flood,2010-07-26
FL-2010-000149-GTM,active,Guatemala,FL,GTM,2010-000149,Flood,2010-07-26
FL-2010-000149-HND,active,Honduras,FL,HND,2010-000149,Flood,2010-08-25
EQ-2010-000148-IRN,active,"Iran, Islamic Republic",EQ,IRN,2010-000148,Earthquake,2010-07-30
WF-2010-000147-RUS,active,Russia,WF,RUS,2010-000147,Wild fire,2010-07-30
EP-2010-000146-PHL,active,Philippines,EP,PHL,2010-000146,Epidemic,2010-07-10
FL-2010-000145-BFA,active,Burkina Faso,FL,BFA,2010-000145,Flood,2010-07-28
FL-2010-000144-IDN,active,Indonesia,FL,IDN,2010-000144,Flood,2010-07-24
CW-2010-000143-PER,active,Peru,CW,PER,2010-000143,Cold Wave,2010-07-27
LS-2010-000142-BTN,active,Bhutan,LS,BTN,2010-000142,Land Slide,2010-07-23
FL-2010-000141-PAK,active,Pakistan,FL,PAK,2010-000141,Flood,2010-07-22
TC-2010-000140-LAO,active,Lao People's Democratic Republic,TC,LAO,2010-000140,Tropical Cyclone,2010-07-17
FL-2010-000139-SDN,active,Sudan,FL,SDN,2010-000139,Flood,2010-07-15
TC-2010-000138-VNM,active,Viet Nam,TC,VNM,2010-000138,Tropical Cyclone,2010-07-17
TC-2010-000137-PHL,active,Philippines,TC,PHL,2010-000137,Tropical Cyclone,2010-07-19
FL-2010-000136-YEM,active,Yemen,FL,YEM,2010-000136,Flood,2010-07-17
FL-2010-000135-JPN,active,Japan,FL,JPN,2010-000135,Flood,2010-06-11
FL-2010-000134-JPN,active,Japan,FL,JPN,2010-000134,Flood,2010-06-11
OT-2010-000133-ZAF,active,South Africa,OT,ZAF,2010-000133,Other,2010-07-12
OT-2010-000132-UGA,active,Uganda,OT,UGA,2010-000132,Other,2010-07-11
TC-2010-000131-PHL,active,Philippines,TC,PHL,2010-000131,Tropical Cyclone,2010-07-13
FL-2010-000130-MDA,active,Moldova,FL,MDA,2010-000130,Flood,2010-07-12
FL-2010-000129-UKR,active,Ukraine,FL,UKR,2010-000129,Flood,2010-07-12
FL-2010-000128-BIH,active,Bosnia-Herzegovina,FL,BIH,2010-000128,Flood,2010-06-22
FL-2010-000127-AFG,active,Afghanistan,FL,AFG,2010-000127,Flood,2010-06-02
FL-2010-000126-ROM,active,Romania,FL,ROM,2010-000126,Flood,2010-06-23
FL-2010-000125-IND,active,India,FL,IND,2010-000125,Flood,2010-07-01
FL-2010-000124-BGD,active,Bangladesh,FL,BGD,2010-000124,Flood,2010-06-29
TC-2010-000123-MEX,active,Mexico,TC,MEX,2010-000123,Tropical Cyclone,2010-06-26
FL-2010-000122-CHN,active,"China, People's Republic",FL,CHN,2010-000122,Flood,2010-06-22
FL-2010-000121-DOM,active,Dominican Republic,FL,DOM,2010-000121,Flood,2010-06-22
FL-2010-000120-BRA,active,Brazil,FL,BRA,2010-000120,Flood,2010-06-22
FL-2010-000119-PAN,active,Panama,FL,PAN,2010-000119,Flood,2010-06-21
FL-2010-000118-CIV,active,Cote d'Ivoire,FL,CIV,2010-000118,Flood,2010-06-25
FL-2010-000118-GHA,active,Ghana,FL,GHA,2010-000118,Flood,2010-06-21
FL-2010-000118-LBR,active,Liberia,FL,LBR,2010-000118,Flood,2010-06-25
EP-2010-000117-MWI,active,Malawi,EP,MWI,2010-000117,Epidemic,2010-06-08
EQ-2010-000116-IDN,active,Indonesia,EQ,IDN,2010-000116,Earthquake,2010-06-16
FL-2010-000115-MMR,active,Myanmar,FL,MMR,2010-000115,Flood,2010-06-16
FL-2010-000114-BGD,active,Bangladesh,FL,BGD,2010-000114,Flood,2010-06-15
OT-2010-000113-KGZ,active,Kyrgyzstan,OT,KGZ,2010-000113,Other,2010-06-10
OT-2010-000113-UZB,active,Uzbekistan,OT,UZB,2010-000113,Other,2010-06-12
EP-2010-000112-KGZ,active,Kyrgyzstan,EP,KGZ,2010-000112,Epidemic,2010-03-11
EP-2010-000111-GAB,active,Gabon,EP,GAB,2010-000111,Epidemic,2010-06-10
EP-2010-000110-CMR,active,Cameroon,EP,CMR,2010-000110,Epidemic,2010-06-09
MS-2010-000109-KGZ,active,Kyrgyzstan,MS,KGZ,2010-000109,Mud Slide,2010-06-03
TC-2010-000108-PAK,active,Pakistan,TC,PAK,2010-000108,Tropical Cyclone,2010-06-02
FL-2010-000107-PHL,active,Philippines,FL,PHL,2010-000107,Flood,2010-05-28
FL-2010-000106-NIC,active,Nicaragua,FL,NIC,2010-000106,Flood,2010-05-28
TC-2010-000105-GTM,active,Guatemala,TC,GTM,2010-000105,Tropical Cyclone,2010-05-28
TC-2010-000105-HND,active,Honduras,TC,HND,2010-000105,Tropical Cyclone,2010-05-31
TC-2010-000105-SLV,active,El Salvador,TC,SLV,2010-000105,Tropical Cyclone,2010-05-31
VO-2010-000104-ECU,active,Ecuador,VO,ECU,2010-000104,Volcano,2010-05-28
VO-2010-000103-GTM,active,Guatemala,VO,GTM,2010-000103,Volcano,2010-05-27
FL-2010-000102-CRI,active,Costa Rica,FL,CRI,2010-000102,Flood,2010-05-27
FL-2010-000101-PNG,active,Papua New Guinea,FL,PNG,2010-000101,Flood,2010-05-25
CW-2010-000100-BOL,active,Bolivia,CW,BOL,2010-000100,Cold Wave,2010-05-24
EQ-2010-000099-PER,active,Peru,EQ,PER,2010-000099,Earthquake,2010-05-19
LS-2010-000098-COD,active,Congo Democratic Republic,LS,COD,2010-000098,Land Slide,2010-05-19
TC-2010-000097-IND,active,India,TC,IND,2010-000097,Tropical Cyclone,2010-05-19
FL-2010-000096-IDN,active,Indonesia,FL,IDN,2010-000096,Flood,2010-04-08
FF-2010-000094-CZE,active,Czech Rep,FF,CZE,2010-000094,Flash Flood,2010-05-17
FF-2010-000094-HUN,active,Hungary,FF,HUN,2010-000094,Flash Flood,2010-05-17
FF-2010-000094-POL,active,Poland,FF,POL,2010-000094,Flash Flood,2010-05-17
FF-2010-000094-SVK,active,Slovakia,FF,SVK,2010-000094,Flash Flood,2010-05-17
AC-2010-000093-RUS,active,Russia,AC,RUS,2010-000093,Tech. Disaster,2010-05-08
FL-2010-000092-LKA,active,Sri Lanka,FL,LKA,2010-000092,Flood,2010-05-16
FL-2010-000091-VNM,active,Viet Nam,FL,VNM,2010-000091,Flood,2010-05-13
FL-2010-000089-AZE,active,Azerbaijan,FL,AZE,2010-000089,Flood,2010-05-07
EP-2010-000088-UGA,active,Uganda,EP,UGA,2010-000088,Epidemic,2010-04-26
FL-2010-000087-TJK,active,Tajikistan,FL,TJK,2010-000087,Flood,2010-05-10
FL-2010-000086-AFG,active,Afghanistan,FL,AFG,2010-000086,Flood,2010-05-06
ST-2010-000085-CHN,active,"China, People's Republic",ST,CHN,2010-000085,SEVERE LOCAL STORM,2010-05-06
LS-2010-000084-TWN,active,Taiwan (China),LS,TWN,2010-000084,Land Slide,2010-04-25
ST-2010-000083-GAB,active,Gabon,ST,GAB,2010-000083,SEVERE LOCAL STORM,2010-04-16
FR-2010-000082-GNQ,active,Equatorial Guinea,FR,GNQ,2010-000082,Fire,2010-04-12
EP-2010-000080-ZAF,active,South Africa,EP,ZAF,2010-000080,Epidemic,2010-04-27
EQ-2010-000079-AFG,active,Afghanistan,EQ,AFG,2010-000079,Earthquake,2010-04-18
VO-2010-000078-ISL,active,Iceland,VO,ISL,2010-000078,Volcano,2010-04-14
FL-2010-000077-NAM,active,Namibia,FL,NAM,2010-000077,Flood,2010-04-16
FL-2010-000076-COL,active,Colombia,FL,COL,2010-000076,Flood,2010-04-14
FL-2010-000075-TJK,active,Tajikistan,FL,TJK,2010-000075,Flood,2010-04-11
ST-2010-000074-BGD,active,Bangladesh,ST,BGD,2010-000074,SEVERE LOCAL STORM,2010-04-14
ST-2010-000074-IND,active,India,ST,IND,2010-000074,SEVERE LOCAL STORM,2010-04-13
EQ-2010-000073-CHN,active,"China, People's Republic",EQ,CHN,2010-000073,Earthquake,2010-04-14
FL-2010-000072-RUS,active,Russia,FL,RUS,2010-000072,Flood,2010-03-22
LS-2010-000071-RWA,active,Rwanda,LS,RWA,2010-000071,Land Slide,2010-03-26
FL-2010-000070-BGD,active,Bangladesh,FL,BGD,2010-000070,Flood,2010-04-07
WF-2010-000069-NPL,active,Nepal,WF,NPL,2010-000069,Wild fire,2010-04-04
EQ-2010-000068-IDN,active,Indonesia,EQ,IDN,2010-000068,Earthquake,2010-04-07
FL-2010-000067-BRA,active,Brazil,FL,BRA,2010-000067,Flood,2010-04-06
EQ-2010-000066-MEX,active,Mexico,EQ,MEX,2010-000066,Earthquake,2010-04-04
LS-2010-000065-PER,active,Peru,LS,PER,2010-000065,Land Slide,2010-04-02
FL-2010-000063-IDN,active,Indonesia,FL,IDN,2010-000063,Flood,2010-03-21
FL-2010-000062-COD,active,Congo Democratic Republic,FL,COD,2010-000062,Flood,2010-03-17
VO-2010-000061-ISL,active,Iceland,VO,ISL,2010-000061,Volcano,2010-03-21
TC-2010-000060-SLB,active,Solomon Islands,TC,SLB,2010-000060,Tropical Cyclone,2010-03-19
FL-2010-000059-ZWE,active,Zimbabwe,FL,ZWE,2010-000059,Flood,2010-03-16
EP-2010-000058-ARG,active,Argentina,EP,ARG,2010-000058,Epidemic,2010-03-16
EP-2010-000058-BRA,active,Brazil,EP,BRA,2010-000058,Epidemic,2010-03-16
EP-2010-000058-COL,active,Colombia,EP,COL,2010-000058,Epidemic,2010-03-16
EP-2010-000058-HND,active,Honduras,EP,HND,2010-000058,Epidemic,2010-03-16
EP-2010-000058-PRI,active,Puerto Rico,EP,PRI,2010-000058,Epidemic,2010-03-16
EP-2010-000058-PRY,active,Paraguay,EP,PRY,2010-000058,Epidemic,2010-03-16
EP-2010-000058-SLV,active,El Salvador,EP,SLV,2010-000058,Epidemic,2010-03-16
FL-2010-000057-BDI,active,Burundi,FL,BDI,2010-000057,Flood,2010-02-16
OT-2010-000056-TCD,active,Chad,OT,TCD,2010-000056,Other,2010-03-15
FL-2010-000055-MOZ,active,Mozambique,FL,MOZ,2010-000055,Flood,2010-03-09
TC-2010-000054-FJI,active,Fiji,TC,FJI,2010-000054,Tropical Cyclone,2010-03-15
SS-2010-000053-MDG,active,Madagascar,SS,MDG,2010-000053,Storm Surge,2010-03-12
TC-2010-000053-MDG,active,Madagascar,TC,MDG,2010-000053,Tropical Cyclone,2010-03-15
