code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:date,codeforiati:country-code
LS-2008-000271-BRN,active,LS,2008-000271,Land Slide,Brunei Darussalam,2008/10/0,BRN
WF-2008-000271-BRN,active,WF,2008-000271,Wild fire,Brunei Darussalam,2008/12/0,BRN
LS-2008-000270-BRN,active,LS,2008-000270,Land Slide,Brunei Darussalam,2008/10/0,BRN
LS-2008-000269-BRN,active,LS,2008-000269,Land Slide,Brunei Darussalam,2008/10/0,BRN
LS-2008-000268-MMR,active,LS,2008-000268,Land Slide,Myanmar,2008-06-12,MMR
AC-2008-000267-KHM,active,AC,2008-000267,Tech. Disaster,Cambodia,2008-11-09,KHM
FF-2008-000266-IDN,active,FF,2008-000266,Flash Flood,Indonesia,2008-02-08,IDN
FL-2008-000265-IDN,active,FL,2008-000265,Flood,Indonesia,2008-04-23,IDN
FF-2008-000264-KHM,active,FF,2008-000264,Flash Flood,Cambodia,2008-09-15,KHM
DR-2008-000263-KHM,active,DR,2008-000263,Drought,Cambodia,2008/6/0,KHM
VO-2008-000262-IDN,active,VO,2008-000262,Volcano,Indonesia,2008-04-15,IDN
TC-2008-000261-KHM,active,TC,2008-000261,Tropical Cyclone,Cambodia,2008/0/0,KHM
FL-2008-000258-IDN,active,FL,2008-000258,Flood,Indonesia,2008-02-21,IDN
LS-2008-000257-IDN,active,LS,2008-000257,Land Slide,Indonesia,2008-05-05,IDN
AC-2008-000256-IDN,active,AC,2008-000256,Tech. Disaster,Indonesia,2008-06-26,IDN
FF-2008-000255-IDN,active,FF,2008-000255,Flash Flood,Indonesia,2008-07-11,IDN
FL-2008-000254-IDN,active,FL,2008-000254,Flood,Indonesia,2008-09-05,IDN
FL-2008-000253-IDN,active,FL,2008-000253,Flood,Indonesia,2008-12-18,IDN
FL-2008-000252-IDN,active,FL,2008-000252,Flood,Indonesia,2008-12-20,IDN
FL-2008-000251-MYS,active,FL,2008-000251,Flood,Malaysia,2008-12-02,MYS
FL-2008-000250-THA,active,FL,2008-000250,Flood,Thailand,2008-12-25,THA
FF-2008-000249-THA,active,FF,2008-000249,Flash Flood,Thailand,2008-12-08,THA
LS-2008-000248-PHL,active,LS,2008-000248,Land Slide,Philippines,2008-12-27,PHL
EQ-2008-000247-CHN,active,EQ,2008-000247,Earthquake,"China, People's Republic",2008-12-26,CHN
FL-2008-000246-GUY,active,FL,2008-000246,Flood,Guyana,2008-12-23,GUY
EP-2008-000245-COD,active,EP,2008-000245,Epidemic,Congo Democratic Republic,2008-10-01,COD
CW-2008-000244-THA,active,CW,2008-000244,Cold Wave,Thailand,2008-12-12,THA
FL-2008-000243-PNG,active,FL,2008-000243,Flood,Papua New Guinea,2008-12-10,PNG
LS-2008-000242-MYS,active,LS,2008-000242,Land Slide,Malaysia,2008-12-06,MYS
LS-2008-000241-PNG,active,LS,2008-000241,Land Slide,Papua New Guinea,2008/12/0,PNG
FL-2008-000239-NIC,active,FL,2008-000239,Flood,Nicaragua,2008-11-28,NIC
OT-2008-000238-KGZ,active,OT,2008-000238,Other,Kyrgyzstan,2008-11-28,KGZ
TC-2008-000237-IND,active,TC,2008-000237,Tropical Cyclone,India,2008-11-29,IND
TC-2008-000237-LKA,active,TC,2008-000237,Tropical Cyclone,Sri Lanka,2008-11-25,LKA
CW-2008-000236-COL,active,CW,2008-000236,Cold Wave,Colombia,2008-11-25,COL
FL-2008-000235-THA,active,FL,2008-000235,Flood,Thailand,2008-11-19,THA
FL-2008-000234-BRA,active,FL,2008-000234,Flood,Brazil,2008-11-23,BRA
FF-2008-000233-PHL,active,FF,2008-000233,Flash Flood,Philippines,2008-11-21,PHL
FL-2008-000232-CRI,active,FL,2008-000232,Flood,Costa Rica,2008-11-21,CRI
FL-2008-000231-PAN,active,FL,2008-000231,Flood,Panama,2008-11-19,PAN
FL-2008-000230-CUB,active,FL,2008-000230,Flood,Cuba,2008-11-20,CUB
TC-2008-000229-VNM,active,TC,2008-000229,Tropical Cyclone,Viet Nam,2008-11-18,VNM
FF-2008-000227-ETH,active,FF,2008-000227,Flash Flood,Ethiopia,2008-11-17,ETH
EQ-2008-000226-IDN,active,EQ,2008-000226,Earthquake,Indonesia,2008-11-16,IDN
WF-2008-000225-USA,active,WF,2008-000225,Wild fire,United States,2008-11-14,USA
ST-2008-000224-BOL,active,ST,2008-000224,SEVERE LOCAL STORM,Bolivia,2008-11-08,BOL
LS-2008-000223-IDN,active,LS,2008-000223,Land Slide,Indonesia,2008-11-14,IDN
TC-2008-000222-PHL,active,TC,2008-000222,Tropical Cyclone,Philippines,2008-11-08,PHL
FL-2008-000221-IDN,active,FL,2008-000221,Flood,Indonesia,2008/11/0,IDN
VO-2008-000220-COL,active,VO,2008-000220,Volcano,Colombia,2008-11-12,COL
EP-2008-000219-MOZ,active,EP,2008-000219,Epidemic,Mozambique,2008-11-01,MOZ
EP-2008-000218-ZWE,active,EP,2008-000218,Epidemic,Zimbabwe,2008-08-10,ZWE
FL-2008-000217-KEN,active,FL,2008-000217,Flood,Kenya,2008-10-13,KEN
FF-2008-000216-PSE,active,FF,2008-000216,Flash Flood,"Palestine (West Bank, Gaza)",2008-10-27,PSE
AC-2008-000215-HTI,active,AC,2008-000215,Tech. Disaster,Haiti,2008-11-07,HTI
TC-2008-000214-BHS,active,TC,2008-000214,Tropical Cyclone,Bahamas,2008-11-07,BHS
TC-2008-000214-CUB,active,TC,2008-000214,Tropical Cyclone,Cuba,2008-11-07,CUB
TC-2008-000214-CYM,active,TC,2008-000214,Tropical Cyclone,Cayman Islands,2008-11-07,CYM
TC-2008-000214-JAM,active,TC,2008-000214,Tropical Cyclone,Jamaica,2008-11-07,JAM
FL-2008-000213-PER,active,FL,2008-000213,Flood,Peru,2008-11-06,PER
EP-2008-000212-BFA,active,EP,2008-000212,Epidemic,Burkina Faso,2008-11-05,BFA
FF-2008-000211-VNM,active,FF,2008-000211,Flash Flood,Viet Nam,2008-11-01,VNM
LS-2008-000210-CHN,active,LS,2008-000210,Land Slide,"China, People's Republic",2008-11-01,CHN
DR-2008-000208-BOL,active,DR,2008-000208,Drought,Bolivia,2008-11-01,BOL
FL-2008-000207-SDN,active,FL,2008-000207,Flood,Sudan,2008-10-29,SDN
EQ-2008-000206-PAK,active,EQ,2008-000206,Earthquake,Pakistan,2008-10-29,PAK
FL-2008-000205-IDN,active,FL,2008-000205,Flood,Indonesia,2008-10-27,IDN
TC-2008-000204-BGD,active,TC,2008-000204,Tropical Cyclone,Bangladesh,2008-10-27,BGD
FL-2008-000203-IND,active,FL,2008-000203,Flood,India,2008-10-23,IND
FF-2008-000202-MAR,active,FF,2008-000202,Flash Flood,Morocco,2008-10-24,MAR
FL-2008-000201-YEM,active,FL,2008-000201,Flood,Yemen,2008-10-24,YEM
FF-2008-000199-LKA,active,FF,2008-000199,Flash Flood,Sri Lanka,2008-10-23,LKA
FL-2008-000198-BLZ,active,FL,2008-000198,Flood,Belize,2008-10-23,BLZ
FL-2008-000198-CRI,active,FL,2008-000198,Flood,Costa Rica,2008-10-23,CRI
FL-2008-000198-GTM,active,FL,2008-000198,Flood,Guatemala,2008-10-23,GTM
FL-2008-000198-HND,active,FL,2008-000198,Flood,Honduras,2008-10-23,HND
FL-2008-000198-NIC,active,FL,2008-000198,Flood,Nicaragua,2008-10-23,NIC
FL-2008-000198-SLV,active,FL,2008-000198,Flood,El Salvador,2008-10-23,SLV
FL-2008-000197-COL,active,FL,2008-000197,Flood,Colombia,2008-10-22,COL
OT-2008-000196-DJI,active,OT,2008-000196,Other,Djibouti,2008-10-22,DJI
OT-2008-000196-ERI,active,OT,2008-000196,Other,Eritrea,2008-10-22,ERI
OT-2008-000196-ETH,active,OT,2008-000196,Other,Ethiopia,2008-10-22,ETH
OT-2008-000196-KEN,active,OT,2008-000196,Other,Kenya,2008-10-22,KEN
OT-2008-000196-SOM,active,OT,2008-000196,Other,Somalia,2008-10-22,SOM
FF-2008-000194-VNM,active,FF,2008-000194,Flash Flood,Viet Nam,2008-10-20,VNM
TC-2008-000192-ATG,active,TC,2008-000192,Tropical Cyclone,Antigua & Barbuda,2008-10-15,ATG
TC-2008-000192-PRI,active,TC,2008-000192,Tropical Cyclone,Puerto Rico,2008-10-14,PRI
TC-2008-000192-VIR,active,TC,2008-000192,Tropical Cyclone,Virgin Islands (US),2008-10-14,VIR
FF-2008-000190-KEN,active,FF,2008-000190,Flash Flood,Kenya,2008-10-04,KEN
EQ-2008-000189-RUS,active,EQ,2008-000189,Earthquake,Russia,2008-10-11,RUS
TC-2008-000188-MEX,active,TC,2008-000188,Tropical Cyclone,Mexico,2008-10-10,MEX
FL-2008-000187-BDI,active,FL,2008-000187,Flood,Burundi,2008-09-20,BDI
FF-2008-000186-COD,active,FF,2008-000186,Flash Flood,Congo Democratic Republic,2008-10-07,COD
FL-2008-000185-SOM,active,FL,2008-000185,Flood,Somalia,2008-10-05,SOM
TC-2008-000184-MEX,active,TC,2008-000184,Tropical Cyclone,Mexico,2008-10-06,MEX
EQ-2008-000183-CHN,active,EQ,2008-000183,Earthquake,"China, People's Republic",2008-10-06,CHN
FL-2008-000182-RWA,active,FL,2008-000182,Flood,Rwanda,2008-10-02,RWA
EQ-2008-000181-KGZ,active,EQ,2008-000181,Earthquake,Kyrgyzstan,2008-10-05,KGZ
FL-2008-000180-NIC,active,FL,2008-000180,Flood,Nicaragua,2008-10-03,NIC
TC-2008-000179-PHL,active,TC,2008-000179,Tropical Cyclone,Philippines,2008-09-30,PHL
FF-2008-000178-DZA,active,FF,2008-000178,Flash Flood,Algeria,2008-10-02,DZA
TC-2008-000177-THA,active,TC,2008-000177,Tropical Cyclone,Thailand,2008-10-01,THA
TC-2008-000177-VNM,active,TC,2008-000177,Tropical Cyclone,Viet Nam,2008-10-01,VNM
DR-2008-000176-TJK,active,DR,2008-000176,Drought,Tajikistan,2008-10-01,TJK
FL-2008-000175-UGA,active,FL,2008-000175,Flood,Uganda,2008-09-30,UGA
DR-2008-000174-SYR,active,DR,2008-000174,Drought,Syrian Arab Rep,2008-09-29,SYR
FF-2008-000173-VNM,active,FF,2008-000173,Flash Flood,Viet Nam,2008-09-25,VNM
TC-2008-000172-TWN,active,TC,2008-000172,Tropical Cyclone,Taiwan (China),2008-09-27,TWN
TC-2008-000171-BMU,active,TC,2008-000171,Tropical Cyclone,Bermuda,2008-09-26,BMU
FL-2008-000170-DOM,active,FL,2008-000170,Flood,Dominican Republic,2008-09-25,DOM
CW-2008-000169-COL,active,CW,2008-000169,Cold Wave,Colombia,2008-09-25,COL
FL-2008-000168-NPL,active,FL,2008-000168,Flood,Nepal,2008-09-19,NPL
FL-2008-000167-VCT,active,FL,2008-000167,Flood,Saint Vincent & The Grenadines,2008-09-19,VCT
FL-2008-000166-GTM,active,FL,2008-000166,Flood,Guatemala,2008-09-21,GTM
TC-2008-000165-TWN,active,TC,2008-000165,Tropical Cyclone,Taiwan (China),2008-09-21,TWN
OT-2008-000164-UGA,active,OT,2008-000164,Other,Uganda,2008-09-19,UGA
TC-2008-000163-MEX,active,TC,2008-000163,Tropical Cyclone,Mexico,2008-09-17,MEX
FL-2008-000162-VNM,active,FL,2008-000162,Flood,Viet Nam,2008-08-26,VNM
FF-2008-000161-THA,active,FF,2008-000161,Flash Flood,Thailand,2008-09-08,THA
FL-2008-000160-SEN,active,FL,2008-000160,Flood,Senegal,2008-09-01,SEN
TC-2008-000159-TWN,active,TC,2008-000159,Tropical Cyclone,Taiwan (China),2008-09-14,TWN
FL-2008-000158-PAN,active,FL,2008-000158,Flood,Panama,2008-09-03,PAN
DR-2008-000157-PRY,active,DR,2008-000157,Drought,Paraguay,2008-09-11,PRY
EQ-2008-000156-IRN,active,EQ,2008-000156,Earthquake,"Iran, Islamic Republic",2008-09-11,IRN
FL-2008-000155-CHL,active,FL,2008-000155,Flood,Chile,2008-09-01,CHL
FL-2008-000154-MEX,active,FL,2008-000154,Flood,Mexico,2008-09-08,MEX
LS-2008-000153-EGY,active,LS,2008-000153,Land Slide,Egypt,2008-09-06,EGY
LS-2008-000152-PHL,active,LS,2008-000152,Land Slide,Philippines,2008-09-08,PHL
TC-2008-000151-BHS,active,TC,2008-000151,Tropical Cyclone,Bahamas,2008-09-05,BHS
TC-2008-000151-CYM,active,TC,2008-000151,Tropical Cyclone,Cayman Islands,2008-09-11,CYM
TC-2008-000151-USA,active,TC,2008-000151,Tropical Cyclone,United States,2008-09-08,USA
FL-2008-000150-CAF,active,FL,2008-000150,Flood,Central African Republic,2008-08-15,CAF
EP-2008-000149-BEN,active,EP,2008-000149,Epidemic,Benin,2008-09-02,BEN
EP-2008-000148-GNB,active,EP,2008-000148,Epidemic,Guinea Bissau,2008-07-01,GNB
TC-2008-000147-BHS,active,TC,2008-000147,Tropical Cyclone,Bahamas,2008-09-02,BHS
TC-2008-000147-CRI,active,TC,2008-000147,Tropical Cyclone,Costa Rica,2008-09-11,CRI
TC-2008-000147-TCA,active,TC,2008-000147,Tropical Cyclone,Turks & Caicos,2008-08-31,TCA
EQ-2008-000146-CHN,active,EQ,2008-000146,Earthquake,"China, People's Republic",2008-08-30,CHN
FL-2008-000145-IND,active,FL,2008-000145,Flood,India,2008-08-18,IND
EQ-2008-000144-CHN,active,EQ,2008-000144,Earthquake,"China, People's Republic",2008-08-27,CHN
TC-2008-000143-CUB,active,TC,2008-000143,Tropical Cyclone,Cuba,2008-08-31,CUB
TC-2008-000143-DOM,active,TC,2008-000143,Tropical Cyclone,Dominican Republic,2008-08-25,DOM
TC-2008-000143-HTI,active,TC,2008-000143,Tropical Cyclone,Haiti,2008-08-26,HTI
TC-2008-000143-USA,active,TC,2008-000143,Tropical Cyclone,United States,2008-08-31,USA
TC-2008-000142-MEX,active,TC,2008-000142,Tropical Cyclone,Mexico,2008-08-23,MEX
FF-2008-000141-ETH,active,FF,2008-000141,Flash Flood,Ethiopia,2008-08-22,ETH
EQ-2008-000138-CHN,active,EQ,2008-000138,Earthquake,"China, People's Republic",2008-08-21,CHN
OT-2008-000137-DZA,active,OT,2008-000137,Other,Algeria,2008-08-19,DZA
FL-2008-000136-BGD,active,FL,2008-000136,Flood,Bangladesh,2008-08-18,BGD
FL-2008-000136-IND,active,FL,2008-000136,Flood,India,2008-08-20,IND
ST-2008-000135-PRY,active,ST,2008-000135,SEVERE LOCAL STORM,Paraguay,2008-08-07,PRY
TC-2008-000134-PHL,active,TC,2008-000134,Tropical Cyclone,Philippines,2008-08-19,PHL
FL-2008-000133-THA,active,FL,2008-000133,Flood,Thailand,2008-08-15,THA
TC-2008-000132-DOM,active,TC,2008-000132,Tropical Cyclone,Dominican Republic,2008-08-16,DOM
FL-2008-000131-LAO,active,FL,2008-000131,Flood,Lao People's Democratic Republic,2008-08-14,LAO
TC-2008-000130-CHN,active,TC,2008-000130,Tropical Cyclone,"China, People's Republic",2008-08-06,CHN
FF-2008-000128-VNM,active,FF,2008-000128,Flash Flood,Viet Nam,2008-08-08,VNM
FL-2008-000126-CMR,active,FL,2008-000126,Flood,Cameroon,2008-09-19,CMR
FL-2008-000126-TCD,active,FL,2008-000126,Flood,Chad,2008-08-08,TCD
FL-2008-000125-SDN,active,FL,2008-000125,Flood,Sudan,2008-08-08,SDN
CW-2008-000124-PER,active,CW,2008-000124,Cold Wave,Peru,2008-07-09,PER
FF-2008-000123-PAK,active,FF,2008-000123,Flash Flood,Pakistan,2008-08-04,PAK
FL-2008-000122-MDA,active,FL,2008-000122,Flood,Moldova,2008-08-04,MDA
FL-2008-000122-UKR,active,FL,2008-000122,Flood,Ukraine,2008-08-04,UKR
VO-2008-000121-ECU,active,VO,2008-000121,Volcano,Ecuador,2008-07-31,ECU
FL-2008-000120-JPN,active,FL,2008-000120,Flood,Japan,2008-07-28,JPN
FL-2008-000119-KOR,active,FL,2008-000119,Flood,Korea Republic,2008-07-26,KOR
TC-2008-000118-TWN,active,TC,2008-000118,Tropical Cyclone,Taiwan (China),2008-07-27,TWN
FL-2008-000117-ROM,active,FL,2008-000117,Flood,Romania,2008-07-25,ROM
EQ-2008-000115-JPN,active,EQ,2008-000115,Earthquake,Japan,2008-07-24,JPN
EQ-2008-000113-PER,active,EQ,2008-000113,Earthquake,Peru,2008-06-30,PER
FL-2008-000112-LBR,active,FL,2008-000112,Flood,Liberia,2008-07-21,LBR
TC-2008-000111-MEX,active,TC,2008-000111,Tropical Cyclone,Mexico,2008-07-21,MEX
TC-2008-000111-USA,active,TC,2008-000111,Tropical Cyclone,United States,2008-07-23,USA
LS-2008-000110-GTM,active,LS,2008-000110,Land Slide,Guatemala,2008-07-20,GTM
TC-2008-000109-PHL,active,TC,2008-000109,Tropical Cyclone,Philippines,2008-07-14,PHL
TC-2008-000109-TWN,active,TC,2008-000109,Tropical Cyclone,Taiwan (China),2008-07-16,TWN
AC-2008-000108-PHL,active,AC,2008-000108,Tech. Disaster,Philippines,2008-07-15,PHL
FL-2008-000107-MEX,active,FL,2008-000107,Flood,Mexico,2008-07-16,MEX
EP-2008-000106-MDG,active,EP,2008-000106,Epidemic,Madagascar,2008-07-14,MDG
TC-2008-000105----,active,TC,2008-000105,Tropical Cyclone,(Non-Localized),2008-07-11,---
FL-2008-000104-NPL,active,FL,2008-000104,Flood,Nepal,2008-07-07,NPL
FL-2008-000103-SLV,active,FL,2008-000103,Flood,El Salvador,2008-07-05,SLV
FL-2008-000102-CIV,active,FL,2008-000102,Flood,Cote d'Ivoire,2008-07-03,CIV
EP-2008-000101-UGA,active,EP,2008-000101,Epidemic,Uganda,2008-03-02,UGA
EP-2008-000100-COG,active,EP,2008-000100,Epidemic,"Congo, Republic",2008-07-01,COG
FL-2008-000099-NIC,active,FL,2008-000099,Flood,Nicaragua,2008-06-30,NIC
OT-2008-000098-KEN,active,OT,2008-000098,Other,Kenya,2008-06-30,KEN
OT-2008-000097-ZWE,active,OT,2008-000097,Other,Zimbabwe,2008-03-29,ZWE
FL-2008-000096-BGD,active,FL,2008-000096,Flood,Bangladesh,2008-06-22,BGD
FL-2008-000095-SUR,active,FL,2008-000095,Flood,Suriname,2008-06-20,SUR
FL-2008-000094-ZAF,active,FL,2008-000094,Flood,South Africa,2008-06-20,ZAF
TC-2008-000093-PHL,active,TC,2008-000093,Tropical Cyclone,Philippines,2008-06-20,PHL
FF-2008-000092-KEN,active,FF,2008-000092,Flash Flood,Kenya,2008-06-18,KEN
FL-2008-000091-SOM,active,FL,2008-000091,Flood,Somalia,2008-06-17,SOM
SS-2008-000090-IDN,active,SS,2008-000090,Storm Surge,Indonesia,2008-06-04,IDN
FL-2008-000089-IND,active,FL,2008-000089,Flood,India,2008-06-16,IND
FL-2008-000088-USA,active,FL,2008-000088,Flood,United States,2008-06-13,USA
EQ-2008-000087-JPN,active,EQ,2008-000087,Earthquake,Japan,2008-06-14,JPN
FL-2008-000086-MEX,active,FL,2008-000086,Flood,Mexico,2008-06-03,MEX
DR-2008-000085-CHN,active,DR,2008-000085,Drought,"China, People's Republic",2008/5/0,CHN
FL-2008-000084-CHN,active,FL,2008-000084,Flood,"China, People's Republic",2008-06-07,CHN
ST-2008-000083-GMB,active,ST,2008-000083,SEVERE LOCAL STORM,Gambia,2008-06-06,GMB
FF-2008-000082-PHL,active,FF,2008-000082,Flash Flood,Philippines,2008-06-05,PHL
EP-2008-000081-MNG,active,EP,2008-000081,Epidemic,Mongolia,2008-05-08,MNG
CW-2008-000080-MNG,active,CW,2008-000080,Cold Wave,Mongolia,2008-05-27,MNG
FL-2008-000079-LKA,active,FL,2008-000079,Flood,Sri Lanka,2008-06-02,LKA
TC-2008-000078-BLZ,active,TC,2008-000078,Tropical Cyclone,Belize,2008-05-31,BLZ
TC-2008-000077-CRI,active,TC,2008-000077,Tropical Cyclone,Costa Rica,2008-05-29,CRI
TC-2008-000077-NIC,active,TC,2008-000077,Tropical Cyclone,Nicaragua,2008-05-29,NIC
FL-2008-000076-COL,active,FL,2008-000076,Flood,Colombia,2008-05-29,COL
FL-2008-000075-PAN,active,FL,2008-000075,Flood,Panama,2008-05-28,PAN
FL-2008-000074-BFA,active,FL,2008-000074,Flood,Burkina Faso,2008-05-25,BFA
FF-2008-000073-AFG,active,FF,2008-000073,Flash Flood,Afghanistan,2008-05-25,AFG
FF-2008-000072-CHN,active,FF,2008-000072,Flash Flood,"China, People's Republic",2008-05-27,CHN
TC-2008-000071----,active,TC,2008-000071,Tropical Cyclone,(Non-Localized),2008-05-27,---
EQ-2008-000070-COL,active,EQ,2008-000070,Earthquake,Colombia,2008-05-25,COL
FL-2008-000069-CHL,active,FL,2008-000069,Flood,Chile,2008-05-22,CHL
ST-2008-000068-IND,active,ST,2008-000068,SEVERE LOCAL STORM,India,2008-05-14,IND
EP-2008-000067-NER,active,EP,2008-000067,Epidemic,Niger,2008-05-20,NER
ST-2008-000066-IND,active,ST,2008-000066,SEVERE LOCAL STORM,India,2008-05-18,IND
TC-2008-000065----,active,TC,2008-000065,Tropical Cyclone,(Non-Localized),2008-05-16,---
TC-2008-000065-PHL,active,TC,2008-000065,Tropical Cyclone,Philippines,2008-05-19,PHL
TC-2008-000064----,active,TC,2008-000064,Tropical Cyclone,(Non-Localized),2008-05-15,---
FF-2008-000063-PHL,active,FF,2008-000063,Flash Flood,Philippines,2008-05-15,PHL
EQ-2008-000062-CHN,active,EQ,2008-000062,Earthquake,"China, People's Republic",2008-05-12,CHN
TO-2008-000061-USA,active,TO,2008-000061,Tornadoes,United States,2008-05-10,USA
SS-2008-000060-KOR,active,SS,2008-000060,Storm Surge,Korea Republic,2008-05-04,KOR
TC-2008-000059----,active,TC,2008-000059,Tropical Cyclone,(Non-Localized),2008-05-08,---
EC-2008-000058-BRA,active,EC,2008-000058,Extratropical Cyclone,Brazil,2008-05-06,BRA
TC-2008-000057-MMR,active,TC,2008-000057,Tropical Cyclone,Myanmar,2008-05-02,MMR
VO-2008-000056-CHL,active,VO,2008-000056,Volcano,Chile,2008-05-02,CHL
FR-2008-000055-BEN,active,FR,2008-000055,Fire,Benin,2008-04-22,BEN
FL-2008-000054-THA,active,FL,2008-000054,Flood,Thailand,2008-05-01,THA
FL-2008-000053-LKA,active,FL,2008-000053,Flood,Sri Lanka,2008-04-28,LKA
HT-2008-000052-IND,active,HT,2008-000052,Heat Wave,India,2008-04-08,IND
FL-2008-000051-LKA,active,FL,2008-000051,Flood,Sri Lanka,2008-03-12,LKA
EQ-2008-000050-CHN,active,EQ,2008-000050,Earthquake,"China, People's Republic",2008-03-21,CHN
LS-2008-000049-PNG,active,LS,2008-000049,Land Slide,Papua New Guinea,2008-04-09,PNG
AC-2008-000048-COD,active,AC,2008-000048,Tech. Disaster,Congo Democratic Republic,2008-04-15,COD
TC-2008-000047----,active,TC,2008-000047,Tropical Cyclone,(Non-Localized),2008-04-17,---
TC-2008-000047-CHN,active,TC,2008-000047,Tropical Cyclone,"China, People's Republic",2008-04-18,CHN
VO-2008-000046-COL,active,VO,2008-000046,Volcano,Colombia,2008-04-16,COL
FL-2008-000045-BRA,active,FL,2008-000045,Flood,Brazil,2008-03-30,BRA
FL-2008-000044-CMR,active,FL,2008-000044,Flood,Cameroon,2008-04-11,CMR
DR-2008-000043-ETH,active,DR,2008-000043,Drought,Ethiopia,2008-04-08,ETH
DR-2008-000043-SOM,active,DR,2008-000043,Drought,Somalia,2008-04-08,SOM
OT-2008-000043-DJI,active,OT,2008-000043,Other,Djibouti,2008-04-08,DJI
OT-2008-000043-KEN,active,OT,2008-000043,Other,Kenya,2008-04-08,KEN
EP-2008-000042-BRA,active,EP,2008-000042,Epidemic,Brazil,2008-03-26,BRA
FL-2008-000041-TZA,active,FL,2008-000041,Flood,Tanzania,2008-03-29,TZA
AC-2008-000040-TZA,active,AC,2008-000040,Tech. Disaster,Tanzania,2008-03-29,TZA
OT-2008-000039-BGD,active,OT,2008-000039,Other,Bangladesh,2008-04-02,BGD
FL-2008-000038-ARG,active,FL,2008-000038,Flood,Argentina,2008-03-09,ARG
TC-2008-000037-BGD,active,TC,2008-000037,Tropical Cyclone,Bangladesh,2008-03-23,BGD
AC-2008-000036-ALB,active,AC,2008-000036,Tech. Disaster,Albania,2008-03-15,ALB
FL-2008-000035-PRY,active,FL,2008-000035,Flood,Paraguay,2008-03-13,PRY
OT-2008-000034-PAK,active,OT,2008-000034,Other,Pakistan,2008-03-11,PAK
TC-2008-000033-MOZ,active,TC,2008-000033,Tropical Cyclone,Mozambique,2008-03-10,MOZ
FL-2008-000032-KAZ,active,FL,2008-000032,Flood,Kazakhstan,2008-02-20,KAZ
FL-2008-000031-PER,active,FL,2008-000031,Flood,Peru,2008-02-29,PER
FL-2008-000030-IDN,active,FL,2008-000030,Flood,Indonesia,2008-02-06,IDN
EP-2008-000029-BFA,active,EP,2008-000029,Epidemic,Burkina Faso,2008-01-01,BFA
EQ-2008-000028-IDN,active,EQ,2008-000028,Earthquake,Indonesia,2008-02-20,IDN
EP-2008-000027-BEN,active,EP,2008-000027,Epidemic,Benin,2008-01-20,BEN
AV-2008-000026-IND,active,AV,2008-000026,Snow Avalanche,India,2008-02-08,IND
CW-2008-000025-IRN,active,CW,2008-000025,Cold Wave,"Iran, Islamic Republic",2008-01-07,IRN
FL-2008-000024-PHL,active,FL,2008-000024,Flood,Philippines,2008-02-12,PHL
TC-2008-000023-MDG,active,TC,2008-000023,Tropical Cyclone,Madagascar,2008-02-18,MDG
EP-2008-000022-PRY,active,EP,2008-000022,Epidemic,Paraguay,2008-02-11,PRY
EP-2008-000021-CAF,active,EP,2008-000021,Epidemic,Central African Republic,2008-01-01,CAF
TO-2008-000020-USA,active,TO,2008-000020,Tornadoes,United States,2008-02-06,USA
DR-2008-000019-IND,active,DR,2008-000019,Drought,India,2008-02-05,IND
FL-2008-000018-ECU,active,FL,2008-000018,Flood,Ecuador,2008-02-04,ECU
EQ-2008-000017-COD,active,EQ,2008-000017,Earthquake,Congo Democratic Republic,2008-02-03,COD
TC-2008-000016-FJI,active,TC,2008-000016,Tropical Cyclone,Fiji,2008-01-31,FJI
CW-2008-000015-TJK,active,CW,2008-000015,Cold Wave,Tajikistan,2008-02-01,TJK
FL-2008-000014-AUS,active,FL,2008-000014,Flood,Australia,2008-01-14,AUS
CW-2008-000013-CHN,active,CW,2008-000013,Cold Wave,"China, People's Republic",2008-01-22,CHN
FL-2008-000011-TZA,active,FL,2008-000011,Flood,Tanzania,2008-01-10,TZA
