code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,National NGO,Ethiopia,corha,22
KE-RCO-155081,FSD Africa,active,International NGO,Kenya,fsdafrica,21
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,National NGO,Burundi,j2022,22
AF-MOE-611,The Liaison Office,active,National NGO,Afghanistan,tlo,22
PY-RUC-80025907-6,WWF Paraguay,active,International NGO,Paraguay,wwf-py,21
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,National NGO,Tunisia,cemi,22
SN-NINEA-21516110A0,Goree Institute,active,National NGO,Netherlands,gorin,22
NL-KVK-54749484,FairChain Foundation,active,International NGO,Netherlands,fc-f,21
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,National NGO,"Palestine, State of",pwwsd_2022,22
LB-MOI-30-ED,Samir Kassir Foundation,active,National NGO,Lebanon,skf,22
TH-MOI-KhorThor2882,ILGA Asia,active,Regional NGO,Thailand,ilgaasia,23
BI-NIF-4000450306,Burundi Leadership Training Programme,active,National NGO,Burundi,bltp,22
FI-PRO3087706-5,Riverrecycle Oy,active,Private Sector,Finland,riverrecycle,70
LB-MOI-3567,Collective for Research and Training on Development Action,active,National NGO,Lebanon,crtda,22
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,National NGO,Jordan,awo2022,22
MM-MHA-0295,Gender Equality Network,active,National NGO,Netherlands,gen,22
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,National NGO,Colombia,limpal-colombia,22
GB-GOV-11,HM Revenue and Customs,active,Government,United Kingdom,cbu_hmrc,10
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,Regional NGO,Malaysia,my-ssm,23
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,National NGO,Rwanda,profemmes,22
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,National NGO,Colombia,codacop,22
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,"Academic, Training and Research",Denmark,icars,80
SS-RRC-140,AVSI South Sudan,active,International NGO,South Sudan,avsi-ssd,21
DK-CVR-25825012,SOS Børnebyerne,active,International NGO,Denmark,sosdk,21
US-EIN-81-2108637,Dalberg Catalyst,active,International NGO,United States,dalbergcatalyst,21
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,National NGO,Benin,abms,22
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,National NGO,Burkina Faso,sosjd6,22
US-EIN-061805406,Huairou Commission,active,International NGO,United States,hc2022,21
CH-FDJP-CHE10092705,WILPF,active,International NGO,Switzerland,wilpf_22,21
ID-DJP-030079198015000,PATTIRO,active,National NGO,Indonesia,pattiro,22
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,National NGO,Netherlands,hfhnl,22
US-GOV-11,United States Department of State,active,Government,United States,state,10
US-GOV-32,United States Environmental Protection Agency,active,Government,United States,epa,10
US-GOV-16,United States Department of Commerce,active,Government,United States,doc,10
US-GOV-12,United States Trade and Development Agency,active,Government,United States,ustda,10
US-GOV-2,United States Department of Agriculture,active,Government,United States,usda,10
US-GOV-10,Peace Corp,active,Government,United States,peace,10
US-GOV-21,Inter-American Foundation,active,Government,United States,iaf,10
US-GOV-26,United States Department of Transportation,active,Government,United States,dot,10
US-GOV-14,United States Health and Human Services,active,Government,United States,hhs,10
US-GOV-15,United States Department of Justice,active,Government,United States,doj,10
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,Private Sector,India,ddsolar,70
US-GOV-9,United States Department of Interior,active,Government,United States,doi,10
US-GOV-7,United States Department of Defense,active,Government,United States,dod,10
US-GOV-20,United States Department of Energy,active,Government,United States,doe,10
US-GOV-19,United States Department of Homeland Security,active,Government,United States,dhs,10
XM-OCHA-HP3664,Jordan River Foundation,active,National NGO,Jordan,jrf_2022,22
US-EIN-83-2847769,60 Decibels,active,Private Sector,United States,60db,70
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,National NGO,Côte D'Ivoire,csci_benkadi,22
SS-RRC-652,SIHA-South Sudan,active,National NGO,South Sudan,siha-southsudan,22
ID-KHH-01060014412,Tifa Foundation,active,National NGO,Indonesia,tifa_foundation,22
061660068,Innovations for Poverty Action,active,International NGO,United States,ipa_,21
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,National NGO,"Tanzania, United Republic of",wajibu,22
NP-SWC-19781,International Nepal Fellowship Nepal,active,National NGO,Nepal,infnepal,22
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,International NGO,Netherlands,mdmnl,21
US-EIN-84-3344516,"Aceli Africa, Inc.",active,International NGO,United States,aceliafrica,21
NL-KVK-76050475,The Global Center on Adaptation,active,International NGO,Netherlands,gca,21
GB-CHC-1187721,United World Schools,active,International NGO,United Kingdom,uws,21
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,National NGO,Indonesia,hrwg_indonesia,22
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,National NGO,Colombia,opepa,22
CH-FDJP-110.162.567,FIND,active,Foundation,Switzerland,finddiagnostics,60
GB-COH-02742969,Genome Research Limited,active,"Academic, Training and Research",United Kingdom,grl,80
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,National NGO,"Palestine, State of",miftah,22
KH-INGO-20201231,Action Aid Cambodia,active,International NGO,Cambodia,aac,21
GH-DSW-4004,Media Foundation for West Africa,active,Regional NGO,Ghana,mfwa,23
IL-RA-580675486,Tech2Peace,active,National NGO,Israel,t2p,22
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,Multilateral,Jordan,inwrdam,40
KH-INGO,Action Aid Cambodia,withdrawn,International NGO,Cambodia,aac,21
CO-RUE-8600286699,fedesarrollo,active,Private Sector,Colombia,fedesarrollo,70
NL-KVK-24428291,Acacia Water,active,Private Sector,Netherlands,aw,70
NL-KVK-58076573,AUXFIN International B.V.,active,Private Sector,Netherlands,auxfinintl,70
GB-UKPRN-10007783,The University of Aberdeen,active,"Academic, Training and Research",United Kingdom,uoa,80
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,International NGO,United States,worldrelief,21
GH-RGD-CG056382017,Global Shea Alliance,active,Regional NGO,Ghana,globalshea,23
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,Private Sector,Colombia,grupoe3,70
CO-RUE-901337512,ICLEI Colombia,active,National NGO,Colombia,iclei,22
GB-SC-SC015263,University of Strathclyde,active,"Academic, Training and Research",United Kingdom,strathclyde,80
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,Foundation,Switzerland,basel_institute,60
BJ-IFU-6202112757059,IGD Benin,active,National NGO,Benin,igd_benin,22
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,National NGO,Lebanon,rabi3,22
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,National NGO,Benin,abpf,22
GB-COH-RC000653,University of Exeter,active,"Academic, Training and Research",United Kingdom,uoex,80
AE-DMCC-23550,ARK Group DMCC,active,Private Sector,United Arab Emirates,arkgroupdmcc1,70
US-EIN-52-1497470,Conservation International Foundation,active,International NGO,United States,c_i_f,21
GB-CHC-1112404,Right To Play UK,active,International NGO,United Kingdom,rtp_uk,21
GB-COH-01250443,NIRAS Group (UK) Limited,active,Private Sector,United Kingdom,niras_uk,70
MZ-NUIT-700061787,Gorongosa Restoration Project,active,Public Private Partnership,Mozambique,grp,30
GB-COH-RC000659,University of Leicester,active,"Academic, Training and Research",United Kingdom,leics,80
ET-MFA-150317,African Disability Forum (ADF),active,Regional NGO,Ethiopia,et-adf-0317,23
GB-CHC-1162997,Peaceful Change initiative,active,International NGO,United Kingdom,pci,21
NL-KVK-41199142,Rabo Foundation,active,Foundation,Netherlands,rabofoundation,60
BI-NIF-4000039331,Twitezimbere,active,National NGO,Burundi,twz1,22
KE-NCB-10488,Siasa Place,active,National NGO,Kenya,sp,22
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,Private Sector,Nigeria,infracredit,70
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,National NGO,United Kingdom,tzuchiuk,22
LB-MOI-17312,Female,active,National NGO,Lebanon,female,22
NL-KVK-60351489,Frontclear,active,Private Sector,Netherlands,frontclear_ftap,70
GB-COH-10781862,Smart Villages Research Group,active,Private Sector,United Kingdom,svrg,70
US-EIN-47-4606264,"Hala Systems, Inc.",active,Private Sector,United States,hala_systems,70
LB-MOI-2402520,SMEX,active,Regional NGO,Lebanon,smex,23
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,"Academic, Training and Research",Germany,fosaa,80
UG-RSB-80020000583761,Equatorial Power Limited,active,Private Sector,Uganda,ep,70
DK-CVR-78920610,Forests of the World,active,International NGO,Denmark,fowdk,21
CH-FDJP-CHE455926653,ILGA World,active,International NGO,Switzerland,ilgaworld,21
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,Private Sector,Germany,sce-gmbh,70
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,"Academic, Training and Research",Peru,investigacion_cayetano,80
GB-COH-05712574,Parhelion Underwriting Limited,active,Private Sector,United Kingdom,pul,70
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,International NGO,United States,harvard_global,21
KE-NCB-218051200201502367,LVCT Health,active,National NGO,Kenya,lvct,22
XM-DAC-47149,International Commission on Missing Persons,active,Other Public Sector,Netherlands,icmp,15
GB-UKPRN-10007786,University of Bristol,active,"Academic, Training and Research",United Kingdom,unibristol,80
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,Private Sector,(No country assigned),bfa_global,70
KE-RCO-CF2015185025,Gatsby Africa,active,Foundation,Kenya,ga,60
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,National NGO,Afghanistan,947,22
CH-FDJP-CHE326267730,TRIAL International,active,International NGO,Switzerland,trial,21
AF-MOE-118,Swedish Committee for Afghanistan,active,International NGO,Afghanistan,sca_afghanistan,21
US-EIN-52-1527835,International Foundation for Electoral Systems,active,International NGO,United States,ifes,21
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,Private Sector,Kenya,imfact2022,70
US-EIN-262048480,ImpactAssets Inc.,active,International NGO,United States,ia,21
PH-SEC-CN201214699,Child Rights Coalition Asia,active,Regional NGO,(No country assigned),crcasia,23
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,Regional NGO,Namibia,arasaregional,23
SO-COA-107-0081-2023,Iftiin Foundation,active,National NGO,Somalia,iffoundation12,22
US-EIN-26-0126537,Global Integrity,active,International NGO,United States,gi,21
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,Private Sector,Kenya,ddfkenya,70
GB-COH-07177839,Bboxx,active,Private Sector,United Kingdom,bboxx,70
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,Private Sector,Senegal,sn-ninea-50255162x2,70
ID-DJP-032441156063000,PT Arup Indonesia,active,Private Sector,Indonesia,ptarupidn,70
GB-COH-12675400,Centre for Information Resilience,active,International NGO,United Kingdom,cir,21
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,"Academic, Training and Research",Brazil,cit_brazil,80
NG-CAC-RC-929657,FMDQ Group PLC,active,Private Sector,Nigeria,fmdqgroupplc_2013,70
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,International NGO,United Kingdom,rstmh,21
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,"Academic, Training and Research",Pakistan,kmu,80
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,Multilateral,Venezuela (Bolivarian Republic of),caf,40
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,"Academic, Training and Research",Bangladesh,chpd_ulab,80
NL-KVK-51837609,Upinion Netherlands,active,Private Sector,Netherlands,upinion,70
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,"Academic, Training and Research",Nepal,bpkihs_dharan,80
BO-NIT-351775028,CONEXIÓN,active,Regional NGO,Bolivia,conexionla,23
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,"Academic, Training and Research",Sri Lanka,irdsrilanka-1997,80
NG-CAC-1075488,Nevadic Limited,active,Private Sector,Nigeria,nvd_12,70
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,Private Sector,Kenya,adili_sh,70
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,International NGO,United Kingdom,gb-chc-1030884,21
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,National NGO,Kenya,cap-a,22
GB-GOR-PB508,Royal Botanic Gardens Kew,active,"Academic, Training and Research",United Kingdom,rbg_kew,80
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,"Academic, Training and Research",Pakistan,stmu01,80
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,Private Sector,India,bepl,70
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,National NGO,Ghana,ukgcc,22
BE-BCE_KB0-0421408778,International Peace Information Service,active,National NGO,Belgium,ipis,22
XI-IATI-KHF_IFH,Institute for Family Health,active,National NGO,Jordan,khf_ifh,22
PS-TIN-888005972,Water Sector Regulatory Council,active,Other Public Sector,"Palestine, State of",wsrc1,15
NL-KVK-57504091,Stiching Cardano Development,active,Foundation,Netherlands,stichting_cd,60
GB-COH-05572704,ACER International UK Ltd,active,Private Sector,United Kingdom,aceruk,70
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,"Academic, Training and Research",Brazil,_cebrap,80
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,"Academic, Training and Research",Netherlands,rabk,80
YE-MSAL-220,Building Foundation for Development,active,National NGO,Yemen,bfdyemen,22
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,"Academic, Training and Research",South Africa,cisl,80
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,Government,United Kingdom,desnz,10
ZA-CIP-2002-007758-08,ICLEI Africa,active,International NGO,South Africa,icleiafrica,21
GB-COH-OC422288,Tropical Health Consulting,active,Private Sector,United Kingdom,thc,70
YE-CR-17952,DeepRoot Consulting,active,Private Sector,Yemen,dr,70
UA-EDR-36159679,DiXi Group NGO,active,National NGO,Ukraine,dixigroup,22
TN-RNE-1526532C,Wallah We Can,active,National NGO,Tunisia,wwc_27068084,22
NL-KVK-41150792,Justice & Peace Netherlands,active,International NGO,Netherlands,jp-nl,21
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,National NGO,Uganda,actade,22
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,Government,United Kingdom,dsit,10
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,International NGO,"Palestine, State of",welfare_taawon,21
MG-NIF-4003264720,Projet Jeune Leader,active,National NGO,Madagascar,pjl,22
YE-MSAL-19,Resonate! Yemen,active,National NGO,Yemen,rymn,22
GB-COH-02412299,Stonewall Equality Limited,active,International NGO,United Kingdom,stonewa11,21
HK-CR-2436455,Agsol Limited,active,Private Sector,Hong Kong,agsollimited,70
FR-RCS-53119997400027,Première Urgence Internationale,active,International NGO,France,premiere-urgence,21
BD-ROC-C-150855,YY Ventures,active,Private Sector,Bangladesh,yy_ventures,70
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,National NGO,Bangladesh,cnrs,22
GB-COH-12482833,AmplifyChange,active,International NGO,United Kingdom,amplifychange,21
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,National NGO,eSwatini,wu,22
BD-NAB-0004,CARE Bangladesh,active,International NGO,Bangladesh,carebd,21
NG-CAC-69519,Centre for Journalism Innovation and Development,active,National NGO,Nigeria,cjid_ng,22
BD-NAB-0577,Dushtha Shasthya Kendra,active,National NGO,Bangladesh,dsk,22
BD-NAB-1748,Friendship,active,National NGO,Bangladesh,fb_2023,22
NL-KVK-91420784,War Child Alliance Foundation,active,International NGO,Netherlands,wcaf,21
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,National NGO,Yemen,semc-yemen,22
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,Government,United Kingdom,cefas,10
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,"Academic, Training and Research",India,tgi_india,80
GB-CHC-298375,Centre for Lebanese Studies,active,Regional NGO,United Kingdom,cls,23
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,National NGO,India,sparc_iati,22
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,International NGO,Netherlands,ic-bs_24,21
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,National NGO,Pakistan,shirkatgah,22
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,National NGO,Netherlands,thenab,22
GB-COH-4625800,ISEAL,active,International NGO,United Kingdom,iseal,21
GB-CHC-1174610,Think Equal UK,active,Other Public Sector,United Kingdom,thinkequal,15
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,National NGO,Kenya,imlu,22
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,Private Sector,"Palestine, State of",tap,70
UG-RSB-80010000758365,Innovex Uganda limited,active,Private Sector,Uganda,in,70
XM-OCHA-HPC8773,Education Cannot Wait,active,Multilateral,(No country assigned),ecw,40
US-EIN-46-3995547,International Budget Partnership,active,International NGO,United States,ibp,21
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,National NGO,Indonesia,safenet,22
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,National NGO,Nigeria,obodo_ng,22
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,National NGO,India,masumpune_87,22
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,National NGO,Malawi,wolrec,22
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,International NGO,Ghana,idh-ghana,21
US-EIN-042241718,"Education Development Center, Inc.",active,International NGO,United States,edc,21
GB-COH-08100658,Village Infrastructure Angels,active,Private Sector,United Kingdom,via,70
GB-COH-02525806,Air Charter Service Group Ltd,active,Private Sector,United Kingdom,acs_group,70
UG-RSB-125289,PCP Uganda Limited,active,Private Sector,Uganda,pcp-ug_125289,70
US-EIN-47-2326975,Cadasta Foundation,active,International NGO,(No country assigned),cadasta,21
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,National NGO,Burundi,ajebudi_2024,22
CH-FDJP-CHE-390.672.238,NatureFinance,active,International NGO,Switzerland,nf2022,21
RW-RRA-121040504,Africa Climate Ventures,active,Private Sector,Rwanda,acv,70
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,"Academic, Training and Research",Indonesia,ppim,80
CA-CC-020387-4,Equality Fund,active,International NGO,Canada,ef,21
GB-CHC-1174115,The Conflict and Environment Observatory,active,National NGO,United Kingdom,ceobs,22
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,Private Sector,Kenya,apolloagriculture,70
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,Private Sector,Jordan,mset,70
MU-CR-C191439,West Africa Blue,active,Private Sector,Mauritius,blue,70
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,Private Sector,Kenya,ecovega,70
AU-ABN-94642321640,Conciliation Resources Australia,active,Regional NGO,Australia,cra,23
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,International NGO,Sweden,ktk_ho,21
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,International NGO,Canada,rr_qfdi,21
GB-CHC-1191805,Small International Development Charities Network,active,National NGO,United Kingdom,sidcn,22
GB-COH-14411359,Chemonics Group UK Ltd,active,Private Sector,United Kingdom,chemonics_uk,70
NL-KVK-27364265,Technische Universiteit Delft,active,"Academic, Training and Research",(No country assigned),nl_tud,80
CH-FDJP-6602621019-7,Fight for Humanity,active,International NGO,Switzerland,ffh,21
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,Regional NGO,Colombia,feadin,23
BF-MATD-1131,Association African Solidarité (AAS),active,National NGO,Burkina Faso,240001090,22
GB-COH-01630501,Mokoro,active,Private Sector,United Kingdom,mko,70
EG-CR-42812,Outreach Egypt,active,Private Sector,Egypt,outreach_egypt,70
KE-KRA-P052193943Z,Nairobi Climate Network,active,National NGO,Kenya,theclimatenetwork,22
GB-COH-04481639,Alinea International Ltd. UK,active,Private Sector,United Kingdom,alinea_uk,70
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,National NGO,Burkina Faso,bfrri,22
GB-UKPRN-10007789,University of East Anglia,active,"Academic, Training and Research",United Kingdom,uea_uk,80
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,"Academic, Training and Research",United Kingdom,bournemouth_university,80
BD-NAB-557,The Hunger Project Bangladesh,active,International NGO,Bangladesh,thpdb,21
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,National NGO,Uganda,ngoforum_01,22
ZA-NPO-IT7504-1992-PMB,ACCORD,active,Regional NGO,South Africa,accord_2024,23
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,Private Sector,South Africa,whc,70
GB-CHC-1186748,Neotree,active,International NGO,United Kingdom,nt_2024,21
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,National NGO,United Kingdom,ssap,22
GB-COH-09902551,Camco Management Limited,active,Private Sector,United Kingdom,camco,70
XM-DAC-962,UN Trade and Development,active,Multilateral,Switzerland,unctad,40
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,International NGO,Argentina,iecs-2024,21
GB-HESA-0163,University of Warwick,active,"Academic, Training and Research",United Kingdom,warwickpub123,80
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,International NGO,Guatemala,fafg,21
XI-ROR-01wk3d929,Universitas Brawijaya,active,"Academic, Training and Research",Indonesia,medicine_ub,80
GB-COH-OC423567,Gridworks Development Partners,active,Private Sector,United Kingdom,gridworkspartners,70
GB-GOV-27,Ministry for Housing Communities and Local Government,active,Government,United Kingdom,mhclg,10
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,"Academic, Training and Research",Peru,cientifica-pe,80
PK-VSWA-2028-2002,Blue Veins,active,National NGO,Pakistan,bveins,22
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,National NGO,Austria,hope87,22
GB-CHC-313392,National Foundation for Educational Research,active,"Academic, Training and Research",United Kingdom,nfer,80
KE-KRA-P051102229I,Trade and Development Bank,active,Multilateral,Kenya,tdb01,40
GE-NAPR-367,Curatio International Foundation,active,National NGO,Georgia,curatio,22
GB-COH-13697512,2X Global Limited,active,Private Sector,United Kingdom,2xglobal,70
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,National NGO,South Sudan,capad,22
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,Private Sector,Ukraine,argus_kyiv,70
CA-CRA_ACR-892100884,Commonwealth of Learning,active,Other Public Sector,Canada,col,15
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,National NGO,United Kingdom,rusi,22
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,National NGO,Somalia,inforaas,22
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,National NGO,Somalia,hirda,22
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,International NGO,Belgium,seefarfoundation,21
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,International NGO,Somalia,pac_som,21
XM-OCHA-HPC3382,Somali Community Concern,active,National NGO,Somalia,scc_2025,22
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,National NGO,Somalia,kardo-somalia,22
XM-OCHA-HPC10477,Somali Women Vision,active,National NGO,Somalia,swvsom,22
GB-COH-08524506,Common Seas CIC,active,Private Sector,United Kingdom,commonseas,70
IN-MHA-5897,The Leprosy Mission Trust India,active,National NGO,India,tlmti,22
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,National NGO,Ghana,cdd_admin,22
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,International NGO,United Kingdom,tlm_io,21
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,Foundation,Switzerland,fsd-switzerland_2025,60
US-EIN-11-2724905,International Center for Journalists,active,International NGO,United States,icfj,21
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,"Academic, Training and Research",Brazil,ufscar_brasil,80
ZA-NPO-012983,Soul City Institute,active,National NGO,South Africa,sci2025,22
US-EIN-53-0196603,Georgetown University,active,"Academic, Training and Research",United States,georgetown,80
US-EIN-113816205,Independent Diplomat,active,International NGO,United States,independent_diplomat,21
GB-CHC-1159483,Start Network,active,International NGO,United Kingdom,start-network,21
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,Foundation,Ghana,ews-kt_gh,60
FR-RCS-42956525200054,Relief International France,active,International NGO,France,ri_france,21
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,National NGO,Somalia,hu,22
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,Private Sector,Nigeria,sgal,70
US-EIN-52-1398742,Center for International Private Enterprise,active,International NGO,United States,cipe_1983,21
NL-KVK-32160247,SCOPEinsight B.V.,active,Private Sector,Netherlands,scopeinsight,70
US-EIN-521338892,National Democratic Institute for International Affairs,active,International NGO,United States,ndi,21
RW-RRA-102234096,Access to Finance Rwanda,active,Private Sector,Rwanda,afrwanda,70
UG-RSB-80010004091376,Design without Borders Africa,active,Private Sector,Uganda,dwb_africa,70
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,National NGO,United States,new_digital_trade_coalition,22
US-EIN-770155782,Global Fund for Women,active,International NGO,United States,globalfundforwomen,21
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,International NGO,Malawi,mlw,21
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,Multilateral,Bolivia,fonplata,40
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,National NGO,Burkina Faso,abbef,22
XI-ROR-04pznsd21,American University of Beirut,active,Private Sector,Lebanon,auob,70
GB-CHC-1180966,Myanmar Trust UK,active,National NGO,United Kingdom,mtuk,22
GB-COH-05327824,Tax Justice Network,active,International NGO,United Kingdom,tjn,21
FR-INSEE-93282389100019,piermarc,active,International NGO,(No country assigned),piermarc,21
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,National NGO,Kenya,mwa_kenya,22
NL-KVK-86795341,Clim-Eat,active,Foundation,Netherlands,clim-eat,60
US-EIN-52-1780162,Eurasia Foundation,active,International NGO,United States,ef-2025,21
ET-ERCA-0056106666,African Disability Forum (ADF),withdrawn,Regional NGO,Ethiopia,et-adf-0317,23
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,"Academic, Training and Research",United Kingdom,wheeler,80
