code,name,description,category,url,status,public-database,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,global-name,sub-region-code,global-code,iso-alpha-3-code,region-name,region-code,iso-alpha-2-code,sub-region-name,intermediate-region-name,intermediate-region-code
462,Maldives,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,034,001,MDV,Asia,142,MV,Southern Asia,,
524,Nepal,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,034,001,NPL,Asia,142,NP,Southern Asia,,
586,Pakistan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,034,001,PAK,Asia,142,PK,Southern Asia,,
144,Sri Lanka,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,034,001,LKA,Asia,142,LK,Southern Asia,,
051,Armenia,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,ARM,Asia,142,AM,Western Asia,,
031,Azerbaijan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,AZE,Asia,142,AZ,Western Asia,,
048,Bahrain,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,BHR,Asia,142,BH,Western Asia,,
196,Cyprus,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,CYP,Asia,142,CY,Western Asia,,
268,Georgia,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,GEO,Asia,142,GE,Western Asia,,
368,Iraq,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,IRQ,Asia,142,IQ,Western Asia,,
376,Israel,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,ISR,Asia,142,IL,Western Asia,,
400,Jordan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,JOR,Asia,142,JO,Western Asia,,
414,Kuwait,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,KWT,Asia,142,KW,Western Asia,,
422,Lebanon,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,LBN,Asia,142,LB,Western Asia,,
512,Oman,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,OMN,Asia,142,OM,Western Asia,,
634,Qatar,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,QAT,Asia,142,QA,Western Asia,,
682,Saudi Arabia,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,SAU,Asia,142,SA,Western Asia,,
275,State of Palestine,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,PSE,Asia,142,PS,Western Asia,,
760,Syrian Arab Republic,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,SYR,Asia,142,SY,Western Asia,,
792,Turkey,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,TUR,Asia,142,TR,Western Asia,,
784,United Arab Emirates,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,ARE,Asia,142,AE,Western Asia,,
887,Yemen,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,145,001,YEM,Asia,142,YE,Western Asia,,
112,Belarus,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,151,001,BLR,Europe,150,BY,Eastern Europe,,
100,Bulgaria,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,151,001,BGR,Europe,150,BG,Eastern Europe,,
203,Czechia,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,151,001,CZE,Europe,150,CZ,Eastern Europe,,
348,Hungary,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,151,001,HUN,Europe,150,HU,Eastern Europe,,
616,Poland,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,151,001,POL,Europe,150,PL,Eastern Europe,,
498,Republic of Moldova,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,151,001,MDA,Europe,150,MD,Eastern Europe,,
