code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
EQ-2015-000048-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20410,active,EQ,CHN,2015-000048,2015-04-25
EQ-2015-000048-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20408,active,EQ,IND,2015-000048,2015-04-25
EQ-2015-000048-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20407,active,EQ,NPL,2015-000048,2015-04-25
OT-2015-000047-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20406,active,OT,SOM,2015-000047,2015-03-26
FR-2015-000046-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20405,active,FR,RUS,2015-000046,2015-04-12
VO-2015-000045-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20403,active,VO,CHL,2015-000045,2015-04-23
ST-2015-000044-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20402,active,ST,IND,2015-000044,2015-04-22
EP-2015-000043-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20401,active,EP,NER,2015-000043,2015-04-23
FL-2015-000042-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20400,active,FL,RWA,2015-000042,2015-04-03
ST-2015-000041-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20398,active,ST,PRY,2015-000041,2015-04-04
FL-2015-000040-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20397,active,FL,SOM,2015-000040,2015-04-15
FL-2015-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20396,active,FL,KAZ,2015-000039,2015-04-06
EP-2015-000038-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20392,active,EP,SDN,2015-000038,2015-04-10
FL-2015-000037-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20389,active,FL,HTI,2015-000037,2015-04-09
ST-2015-000036-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20388,active,ST,THA,2015-000036,2015-04-07
ST-2015-000035-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=20387,active,ST,BTN,2015-000035,2015-04-04
LS-2015-000034-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20386,active,LS,TJK,2015-000034,2015-04-03
FL-2015-000033-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20385,active,FL,MOZ,2015-000033,2015-01-12
OT-2015-000032-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20384,active,OT,KEN,2015-000032,2015-04-02
LS-2015-000031-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20383,active,LS,BDI,2015-000031,2015-03-29
ST-2015-000030-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20382,active,ST,BGD,2015-000030,2015-04-05
FL-2015-000029-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20381,active,FL,IND,2015-000029,2015-03-30
TC-2015-000028-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=20380,active,TC,FSM,2015-000028,2015-03-30
FL-2015-000027-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20379,active,FL,CHL,2015-000027,2015-03-25
FL-2015-000026-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20378,active,FL,ECU,2015-000026,2015-03-24
VO-2015-000025-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20376,active,VO,CRI,2015-000025,2015-03-12
FL-2015-000024-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20371,active,FL,ARG,2015-000024,2015-03-19
WF-2015-000023-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20370,active,WF,CHL,2015-000023,2015-03-15
OT-2015-000022-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20369,active,OT,VNM,2015-000022,2015-03-02
OT-2015-000021-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20368,active,OT,GMB,2015-000021,2015-03-11
TC-2015-000020-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20367,active,TC,VUT,2015-000020,2015-03-11
ST-2015-000019-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20366,active,ST,TZA,2015-000019,2015-03-03
FL-2015-000018-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20364,active,FL,PNG,2015-000018,2015-03-03
FL-2015-000017-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20363,active,FL,PAK,2015-000017,2015-02-24
AV-2015-000016-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20356,active,AV,AFG,2015-000016,2015-02-25
EP-2015-000015-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20355,active,EP,MOZ,2015-000015,2015-02-11
FL-2015-000014-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20352,active,FL,DOM,2015-000014,2015-02-21
EP-2015-000013-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20349,active,EP,KEN,2015-000013,2015-02-03
FL-2015-000012-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20347,active,FL,MKD,2015-000012,2015-02-05
FL-2015-000011-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20346,active,FL,PER,2015-000011,2015-02-05
FL-2015-000010-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20345,active,FL,IDN,2015-000010,2015-02-10
FL-2015-000009-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=20344,active,FL,ALB,2015-000009,2015-02-01
FL-2015-000008-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20342,active,FL,BOL,2015-000008,2015-01-19
TC-2015-000007-PYF,https://glidenumber.net/glide/public/search/details.jsp?glide=20341,active,TC,PYF,2015-000007,2015-01-20
FL-2015-000006-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20339,active,FL,MWI,2015-000006,2015-01-01
TC-2015-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20338,active,TC,PHL,2015-000005,2015-01-17
TC-2015-000004-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20337,active,TC,MDG,2015-000004,2015-01-16
TC-2015-000003-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20336,active,TC,MUS,2015-000003,2015-01-16
CW-2015-000002-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20334,active,CW,LBN,2015-000002,2015-01-06
CW-2015-000002-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=20343,active,CW,PSE,2015-000002,2015-01-06
FL-2015-000001-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20333,active,FL,ZWE,2015-000001,2015-01-12
ST-2014-000182-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23076,active,ST,THA,2014-000182,2014-03-16
FL-2014-000181-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23056,active,FL,THA,2014-000181,2014-09-01
EQ-2014-000180-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23055,active,EQ,THA,2014-000180,2014-05-05
FF-2014-000179-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23054,active,FF,THA,2014-000179,2014-11-07
CW-2014-000178-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23053,active,CW,THA,2014-000178,2014/1/0
OT-2014-000177-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20633,active,OT,KEN,2014-000177,2014-11-02
ST-2014-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20546,active,ST,USA,2014-000176,2014-05-18
ST-2014-000175-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20459,active,ST,USA,2014-000175,2014-06-03
DR-2014-000174-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20449,active,DR,USA,2014-000174,2014-01-01
EP-2014-000173-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20365,active,EP,MDG,2014-000173,2014-11-21
OT-2014-000172-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20340,active,OT,CMR,2014-000172,2014-07-01
CW-2014-000171-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20335,active,CW,MKD,2014-000171,2014-12-28
EP-2014-000170-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20332,active,EP,SSD,2014-000170,2014-09-16
TC-2014-000169-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20331,active,TC,PHL,2014-000169,2014-12-29
FL-2014-000168-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20330,active,FL,MYS,2014-000168,2014-12-16
FL-2014-000168-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20329,active,FL,THA,2014-000168,2014-12-13
CE-2014-000167-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20328,active,CE,PAK,2014-000167,2014-07-15
CW-2014-000166-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20326,active,CW,JPN,2014-000166,2014-12-05
EP-2014-000165-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20325,active,EP,PAK,2014-000165,2014-01-01
LS-2014-000164-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20324,active,LS,IDN,2014-000164,2014-12-11
FL-2014-000163-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20323,active,FL,COL,2014-000163,2014-10-31
FL-2014-000162-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20322,active,FL,LKA,2014-000162,2014-12-01
AC-2014-000161-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20321,active,AC,MDV,2014-000161,2014-12-08
TC-2014-000160-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20320,active,TC,PHL,2014-000160,2014-12-04
FL-2014-000159-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=20319,active,FL,MAR,2014-000159,2014-11-24
VO-2014-000158-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=20317,active,VO,CPV,2014-000158,2014-11-23
EQ-2014-000157-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20316,active,EQ,CHN,2014-000157,2014-11-22
EQ-2014-000156-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20315,active,EQ,JPN,2014-000156,2014-11-22
FL-2014-000155-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20314,active,FL,HTI,2014-000155,2014-11-05
FL-2014-000154-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20313,active,FL,IDN,2014-000154,2014-11-01
VO-2014-000153-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20312,active,VO,ECU,2014-000153,2014-10-24
FL-2014-000152-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20311,active,FL,ETH,2014-000152,2014-10-20
EP-2014-000151-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20310,active,EP,NER,2014-000151,2014-10-31
FL-2014-000150-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20309,active,FL,SOM,2014-000150,2014-10-30
CE-2014-000149-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20308,active,CE,NGA,2014-000149,2014-10-31
LS-2014-000148-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20307,active,LS,LKA,2014-000148,2014-10-29
DR-2014-000147-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20306,active,DR,BOL,2014-000147,2014-10-27
OT-2014-000146-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=20305,active,OT,BLR,2014-000146,2014-10-29
OT-2014-000146-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20318,active,OT,RUS,2014-000146,2014-11-15
VO-2014-000145-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20303,active,VO,COL,2014-000145,2014-10-24
FL-2014-000144-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20302,active,FL,NIC,2014-000144,2014-10-18
EP-2014-000143-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20301,active,EP,SLB,2014-000143,2014-09-01
TC-2014-000142-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20300,active,TC,JPN,2014-000142,2014-10-12
TC-2014-000141-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20299,active,TC,IND,2014-000141,2014-10-12
EQ-2014-000140-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20297,active,EQ,CHN,2014-000140,2014-10-07
OT-2014-000139-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20296,active,OT,LBN,2014-000139,2014-10-07
OT-2014-000138-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20295,active,OT,JOR,2014-000138,2014-10-07
TC-2014-000137-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20294,active,TC,JPN,2014-000137,2014-10-05
FL-2014-000136-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20293,active,FL,GEO,2014-000136,2014-09-21
VO-2014-000135-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20292,active,VO,JPN,2014-000135,2014-09-27
DR-2014-000132-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20289,active,DR,HND,2014-000132,2014-09-23
DR-2014-000131-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20288,active,DR,KEN,2014-000131,2014-09-24
FL-2014-000130-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20287,active,FL,HUN,2014-000130,2014-09-14
FF-2014-000129-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20286,active,FF,SRB,2014-000129,2014-09-16
TC-2014-000128-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20284,active,TC,PHL,2014-000128,2014-09-19
VO-2014-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20282,active,VO,PHL,2014-000127,2014-09-15
OT-2014-000126-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20279,active,OT,NER,2014-000126,2014-07-15
OT-2014-000125-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20278,active,OT,TCD,2014-000125,2014-07-15
TC-2014-000124-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20283,active,TC,CHN,2014-000124,2014-09-16
TC-2014-000124-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20277,active,TC,PHL,2014-000124,2014-09-15
FL-2014-000123-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20276,active,FL,SSD,2014-000123,2014-08-01
FL-2014-000122-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20275,active,FL,PAK,2014-000122,2014-09-05
FL-2014-000121-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20274,active,FL,CMR,2014-000121,2014-08-21
DR-2014-000120-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20269,active,DR,LKA,2014-000120,2014-08-18
FL-2014-000119-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20268,active,FL,KOR,2014-000119,2014-08-26
EP-2014-000118-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20267,active,EP,COD,2014-000118,2014-08-24
FL-2014-000117-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20265,active,FL,BGD,2014-000117,2014-08-25
FL-2014-000117-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20266,active,FL,IND,2014-000117,2014-08-19
EP-2014-000116-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20264,active,EP,GHA,2014-000116,2014-08-24
FL-2014-000115-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20263,active,FL,NER,2014-000115,2014-08-22
LS-2014-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20262,active,LS,JPN,2014-000114,2014-08-20
FL-2014-000113-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=20261,active,FL,BGR,2014-000113,2014-07-31
FL-2014-000112-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20260,active,FL,NPL,2014-000112,2014-08-14
EQ-2014-000111-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20259,active,EQ,IRN,2014-000111,2014-08-18
FL-2014-000110-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20258,active,FL,LAO,2014-000110,2014-08-15
DR-2014-000109-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20257,active,DR,CHN,2014-000109,2014-08-08
CE-2014-000108-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=20255,active,CE,LBY,2014-000108,2014-05-16
FL-2014-000107-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20254,active,FL,MMR,2014-000107,2014-08-05
TC-2014-000106-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20253,active,TC,JPN,2014-000106,2014-08-08
CE-2014-000105-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20252,active,CE,LBN,2014-000105,2014-08-07
FL-2014-000104-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20251,active,FL,KHM,2014-000104,2014-08-03
LS-2014-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20250,active,LS,NPL,2014-000103,2014-08-02
EQ-2014-000102-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20249,active,EQ,CHN,2014-000102,2014-08-03
LS-2014-000101-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20248,active,LS,IND,2014-000101,2014-07-30
EP-2014-000100-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20247,active,EP,CMR,2014-000100,2014-07-31
WF-2014-000099-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20246,active,WF,USA,2014-000099,2014-07-28
FL-2014-000098-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20245,active,FL,SDN,2014-000098,2014-07-04
TC-2014-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20241,active,TC,CHN,2014-000097,2014-07-21
EQ-2014-000096-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20240,active,EQ,GTM,2014-000096,2014-07-07
FL-2014-000095-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20239,active,FL,CHN,2014-000095,2014-07-10
LS-2014-000094-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20237,active,LS,THA,2014-000094,2014-07-10
EP-2014-000093-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20236,active,EP,SOM,2014-000093,2014-05-31
FL-2014-000092-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20244,active,FL,THA,2014-000092,2014-07-21
