code,url,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event
CW-2018-000008-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=21010,active,2018-000008,CW,Morocco,2018-01-05,MAR,Cold Wave
TC-2018-000007-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21009,active,2018-000007,TC,Mauritius,2018-01-17,MUS,Tropical Cyclone
VO-2018-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21007,active,2018-000005,VO,Philippines,2018-01-14,PHL,Volcano
FL-2018-000004-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21006,active,2018-000004,FL,Congo Democratic Republic,2018-01-03,COD,Flood
CW-2018-000003-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21005,active,2018-000003,CW,Bangladesh,2018-01-12,BGD,Cold Wave
VO-2018-000002-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21004,active,2018-000002,VO,Papua New Guinea,2018-01-08,PNG,Volcano
TC-2018-000001-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21003,active,2018-000001,TC,Madagascar,2018-01-04,MDG,Tropical Cyclone
ST-2017-000199-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21437,active,2017-000199,ST,United States,2017-06-27,USA,SEVERE LOCAL STORM
FL-2017-000198-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21436,active,2017-000198,FL,United States,2017-02-08,USA,Flood
FL-2017-000197-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21435,active,2017-000197,FL,United States,2017-04-25,USA,Flood
TO-2017-000196-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21434,active,2017-000196,TO,United States,2017-02-28,USA,Tornadoes
TO-2017-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21433,active,2017-000195,TO,United States,2017-03-06,USA,Tornadoes
ST-2017-000194-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21432,active,2017-000194,ST,United States,2017-06-09,USA,SEVERE LOCAL STORM
ST-2017-000193-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21431,active,2017-000193,ST,United States,2017-03-26,USA,SEVERE LOCAL STORM
ST-2017-000192-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21430,active,2017-000192,ST,United States,2017-05-08,USA,SEVERE LOCAL STORM
ST-2017-000191-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21429,active,2017-000191,ST,United States,2017-05-08,USA,SEVERE LOCAL STORM
WF-2017-000190-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21428,active,2017-000190,WF,United States,2017-06-01,USA,Wild fire
TO-2017-000189-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21425,active,2017-000189,TO,United States,2017-01-20,USA,Tornadoes
EP-2017-000187-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21047,active,2017-000187,EP,Bangladesh,2017/9/-6,BGD,Epidemic
EP-2017-000184-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21038,active,2017-000184,EP,Samoa,2017-10-30,WSM,Epidemic
EP-2017-000183-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21025,active,2017-000183,EP,South Sudan,2017-12-09,SSD,Epidemic
TC-2017-000182-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21001,active,2017-000182,TC,Philippines,2017-12-20,PHL,Tropical Cyclone
TC-2017-000182-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21002,active,2017-000182,TC,Viet Nam,2017-12-25,VNM,Tropical Cyclone
EQ-2017-000181-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21000,active,2017-000181,EQ,Indonesia,2017-12-15,IDN,Earthquake
TC-2017-000180-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20999,active,2017-000180,TC,Philippines,2017-12-13,PHL,Tropical Cyclone
FR-2017-000179-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20998,active,2017-000179,FR,United States,2017-12-04,USA,Fire
EP-2017-000178-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20997,active,2017-000178,EP,Zambia,2017-10-04,ZMB,Epidemic
EP-2017-000177-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20996,active,2017-000177,EP,Bangladesh,2017-12-06,BGD,Epidemic
EP-2017-000175-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20994,active,2017-000175,EP,Yemen,2017-11-27,YEM,Epidemic
FL-2017-000174-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=20993,active,2017-000174,FL,Albania,2017-11-30,ALB,Flood
OT-2017-000173-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20991,active,2017-000173,OT,Honduras,2017-12-05,HND,Other
FL-2017-000172-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20992,active,2017-000172,FL,Maldives,2017-12-02,MDV,Flood
TC-2017-000172-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20989,active,2017-000172,TC,India,2017-11-30,IND,Tropical Cyclone
TC-2017-000172-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20990,active,2017-000172,TC,Sri Lanka,2017-11-30,LKA,Tropical Cyclone
OT-2017-000171-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20988,active,2017-000171,OT,Egypt,2017-11-24,EGY,Other
OT-2017-000170-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20987,active,2017-000170,OT,Egypt,2017-11-24,EGY,Other
EP-2017-000169-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20986,active,2017-000169,EP,Nigeria,2017-09-15,NGA,Epidemic
FL-2017-000168-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20985,active,2017-000168,FL,Greece,2017-11-15,GRC,Flood
EQ-2017-000167-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20984,active,2017-000167,EQ,Korea Republic,2017-11-15,KOR,Earthquake
FL-2017-000166-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20982,active,2017-000166,FL,Malaysia,2017-11-05,MYS,Flood
EQ-2017-000165-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20981,active,2017-000165,EQ,"Iran, Islamic Republic",2017-11-12,IRN,Earthquake
EQ-2017-000165-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20983,active,2017-000165,EQ,Iraq,2017-11-15,IRQ,Earthquake
FL-2017-000164-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20980,active,2017-000164,FL,Colombia,2017-10-25,COL,Flood
OT-2017-000163-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20979,active,2017-000163,OT,Togo,2017-10-16,TGO,Other
EP-2017-000162-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20978,active,2017-000162,EP,Burkina Faso,2017-09-28,BFA,Epidemic
FL-2017-000161-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20977,active,2017-000161,FL,Guatemala,2017-10-01,GTM,Flood
FL-2017-000160-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20976,active,2017-000160,FL,Honduras,2017-10-01,HND,Flood
TC-2017-000159-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20975,active,2017-000159,TC,Viet Nam,2017-11-04,VNM,Tropical Cyclone
EP-2017-000158-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20974,active,2017-000158,EP,Papua New Guinea,2017-11-03,PNG,Epidemic
EP-2017-000157-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20973,active,2017-000157,EP,Uganda,2017-10-19,UGA,Epidemic
FL-2017-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20971,active,2017-000155,FL,Viet Nam,2017-11-02,VNM,Flood
EP-2017-000154-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20970,active,2017-000154,EP,South Sudan,2017-10-27,SSD,Epidemic
TC-2017-000153-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20969,active,2017-000153,TC,Japan,2017-10-22,JPN,Tropical Cyclone
FF-2017-000152-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20968,active,2017-000152,FF,Viet Nam,2017-10-11,VNM,Flash Flood
FL-2017-000151-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20967,active,2017-000151,FL,Costa Rica,2017-10-10,CRI,Flood
FF-2017-000150-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20966,active,2017-000150,FF,Afghanistan,2017-07-18,AFG,Flash Flood
FL-2017-000149-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20965,active,2017-000149,FL,Togo,2017-09-28,TGO,Flood
TC-2017-000148-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20964,active,2017-000148,TC,Nicaragua,2017-10-05,NIC,Tropical Cyclone
OT-2017-000147-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20963,active,2017-000147,OT,Bangladesh,2017-08-25,BGD,Other
FL-2017-000146-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20962,active,2017-000146,FL,Liberia,2017-09-14,LBR,Flood
OT-2017-000145-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20961,active,2017-000145,OT,Kenya,2017-08-08,KEN,Other
EP-2017-000144-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20960,active,2017-000144,EP,Madagascar,2017-09-29,MDG,Epidemic
ST-2017-000143-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20959,active,2017-000143,ST,Rwanda,2017-09-17,RWA,SEVERE LOCAL STORM
TS-2017-000142-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=20958,active,2017-000142,TS,Turkey,2017-07-20,TUR,Tsunami
VO-2017-000141-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20957,active,2017-000141,VO,Indonesia,2017-09-25,IDN,Volcano
VO-2017-000140-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20956,active,2017-000140,VO,Vanuatu,2017-09-24,VUT,Volcano
FL-2017-000139-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20954,active,2017-000139,FL,Ethiopia,2017-09-20,ETH,Flood
EQ-2017-000138-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20938,active,2017-000138,EQ,Mexico,2017-09-19,MEX,Earthquake
FL-2017-000137-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20937,active,2017-000137,FL,South Sudan,2017-09-18,SSD,Flood
TC-2017-000136-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20934,active,2017-000136,TC,Antigua & Barbuda,2017-09-19,ATG,Tropical Cyclone
TC-2017-000136-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20951,active,2017-000136,TC,Dominica,2017-09-20,DMA,Tropical Cyclone
TC-2017-000136-GLP,https://glidenumber.net/glide/public/search/details.jsp?glide=20952,active,2017-000136,TC,Guadeloupe,2017-09-20,GLP,Tropical Cyclone
TC-2017-000136-MTQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20953,active,2017-000136,TC,Martinique,2017-09-20,MTQ,Tropical Cyclone
TC-2017-000136-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21427,active,2017-000136,TC,United States,2017-09-19,USA,Tropical Cyclone
OT-2017-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20933,active,2017-000135,OT,Zambia,2017-09-18,ZMB,Other
FL-2017-000134-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20932,active,2017-000134,FL,Central African Republic,2017-08-23,CAF,Flood
EP-2017-000133-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20931,active,2017-000133,EP,Pakistan,2017-09-15,PAK,Epidemic
TC-2017-000132-AIA,https://glidenumber.net/glide/public/search/details.jsp?glide=20939,active,2017-000132,TC,Anguilla,2017-09-06,AIA,Tropical Cyclone
TC-2017-000132-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20941,active,2017-000132,TC,Antigua & Barbuda,2017-09-07,ATG,Tropical Cyclone
TC-2017-000132-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20940,active,2017-000132,TC,Bahamas,2017-09-06,BHS,Tropical Cyclone
TC-2017-000132-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=20930,active,2017-000132,TC,Cuba,2017-09-10,CUB,Tropical Cyclone
TC-2017-000132-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20943,active,2017-000132,TC,Dominica,2017-09-07,DMA,Tropical Cyclone
TC-2017-000132-KNA,https://glidenumber.net/glide/public/search/details.jsp?glide=20942,active,2017-000132,TC,St Kitts & Nevis,2017-09-07,KNA,Tropical Cyclone
TC-2017-000132-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=20944,active,2017-000132,TC,Montserrat,2017-09-07,MSR,Tropical Cyclone
TC-2017-000132-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21426,active,2017-000132,TC,United States,2017-09-06,USA,Tropical Cyclone
TC-2017-000131-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20929,active,2017-000131,TC,Viet Nam,2017-09-14,VNM,Tropical Cyclone
FL-2017-000130-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20928,active,2017-000130,FL,Guatemala,2017-06-01,GTM,Flood
EP-2017-000129-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20927,active,2017-000129,EP,Chad,2017-08-15,TCD,Epidemic
EQ-2017-000128-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20926,active,2017-000128,EQ,Mexico,2017-09-08,MEX,Earthquake
OT-2017-000127-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20925,active,2017-000127,OT,Liberia,2017-09-01,LBR,Other
FL-2017-000126-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20924,active,2017-000126,FL,Nigeria,2017-08-11,NGA,Flood
TC-2017-000125-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20945,active,2017-000125,TC,Antigua & Barbuda,2017-09-07,ATG,Tropical Cyclone
TC-2017-000125-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20946,active,2017-000125,TC,Bahamas,2017-09-07,BHS,Tropical Cyclone
TC-2017-000125-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=20935,active,2017-000125,TC,Cuba,2017-09-11,CUB,Tropical Cyclone
TC-2017-000125-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20949,active,2017-000125,TC,Dominica,2017-09-07,DMA,Tropical Cyclone
TC-2017-000125-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20923,active,2017-000125,TC,Dominican Republic,2017-09-04,DOM,Tropical Cyclone
TC-2017-000125-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20936,active,2017-000125,TC,Haiti,2017-09-11,HTI,Tropical Cyclone
TC-2017-000125-KNA,https://glidenumber.net/glide/public/search/details.jsp?glide=20948,active,2017-000125,TC,St Kitts & Nevis,2017-09-07,KNA,Tropical Cyclone
TC-2017-000125-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=20950,active,2017-000125,TC,Montserrat,2017-09-07,MSR,Tropical Cyclone
EP-2017-000124-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20922,active,2017-000124,EP,Sudan,2017-08-18,SDN,Epidemic
TC-2017-000123-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20921,active,2017-000123,TC,United States,2017-08-23,USA,Tropical Cyclone
FF-2017-000122-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20919,active,2017-000122,FF,Cameroon,2017-08-04,CMR,Flash Flood
OT-2017-000121-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20918,active,2017-000121,OT,Burkina Faso,2017-08-01,BFA,Other
FL-2017-000120-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20920,active,2017-000120,FL,Viet Nam,2017-08-27,VNM,Flood
TC-2017-000120-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20917,active,2017-000120,TC,"China, People's Republic",2017-08-23,CHN,Tropical Cyclone
LS-2017-000118-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20915,active,2017-000118,LS,Congo Democratic Republic,2017-08-15,COD,Land Slide
OT-2017-000117-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20914,active,2017-000117,OT,Niger,2017-07-01,NER,Other
CE-2017-000116-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20913,active,2017-000116,CE,Congo Democratic Republic,2017-08-17,COD,Complex Emergency
FL-2017-000115-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20912,active,2017-000115,FL,Pakistan,2017-06-30,PAK,Flood
OT-2017-000114-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20911,active,2017-000114,OT,Chad,2017-07-01,TCD,Other
OT-2017-000112-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=20909,active,2017-000112,OT,Mauritania,2017-07-31,MRT,Other
OT-2017-000111-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20908,active,2017-000111,OT,Senegal,2017-08-17,SEN,Other
FL-2017-000110-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=20907,active,2017-000110,FL,Mali,2017-06-17,MLI,Flood
MS-2017-000109-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=20906,active,2017-000109,MS,Sierra Leone,2017-08-14,SLE,Mud Slide
FL-2017-000108-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20905,active,2017-000108,FL,Bangladesh,2017-08-14,BGD,Flood
FL-2017-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20904,active,2017-000107,FL,Nepal,2017-08-14,NPL,Flood
WF-2017-000106-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20903,active,2017-000106,WF,Tunisia,2017-07-31,TUN,Wild fire
TC-2017-000105-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20902,active,2017-000105,TC,Mexico,2017-08-07,MEX,Tropical Cyclone
EQ-2017-000104-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20901,active,2017-000104,EQ,"China, People's Republic",2017-08-09,CHN,Earthquake
TC-2017-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20900,active,2017-000103,TC,Japan,2017-08-06,JPN,Tropical Cyclone
EQ-2017-000102-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20899,active,2017-000102,EQ,"China, People's Republic",2017-08-08,CHN,Earthquake
FF-2017-000101-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20898,active,2017-000101,FF,Viet Nam,2017-08-03,VNM,Flash Flood
TC-2017-000098-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20893,active,2017-000098,TC,"China, People's Republic",2017-07-30,CHN,Tropical Cyclone
TC-2017-000098-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20892,active,2017-000098,TC,Taiwan (China),2017-07-29,TWN,Tropical Cyclone
