code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
DR-2011-000029-DJI,active,DJI,2011-000029,2011-08-15,DR
DR-2011-000029-ETH,active,ETH,2011-000029,2011-08-02,DR
DR-2011-000029-KEN,active,KEN,2011-000029,2011-03-16,DR
DR-2011-000029-SOM,active,SOM,2011-000029,2011-08-15,DR
EQ-2011-000028-JPN,active,JPN,2011-000028,2011-03-11,EQ
EQ-2011-000027-CHN,active,CHN,2011-000027,2011-03-10,EQ
OT-2011-000026-TZA,active,TZA,2011-000026,2011-02-16,OT
OT-2011-000025-EGY,active,EGY,2011-000025,2011-03-01,OT
OT-2011-000025-LBY,active,LBY,2011-000025,2011-03-01,OT
OT-2011-000025-SYR,active,SYR,2011-000025,2011-03-01,OT
OT-2011-000025-TUN,active,TUN,2011-000025,2011-03-01,OT
OT-2011-000025-TUR,active,TUR,2011-000025,2011-11-02,OT
EQ-2011-000024-NZL,active,NZL,2011-000024,2011-02-22,EQ
TC-2011-000023-MDG,active,MDG,2011-000023,2011-02-14,TC
FL-2011-000022-AFG,active,AFG,2011-000022,2011-02-14,FL
FL-2011-000021-MYS,active,MYS,2011-000021,2011-02-10,FL
FL-2011-000020-BOL,active,BOL,2011-000020,2011-02-08,FL
FL-2011-000019-LSO,active,LSO,2011-000019,2011-02-09,FL
CW-2011-000018-MEX,active,MEX,2011-000018,2011-02-07,CW
WF-2011-000017-AUS,active,AUS,2011-000017,2011-02-05,WF
EQ-2011-000016-CHN,active,CHN,2011-000016,2011-02-02,EQ
TC-2011-000015-AUS,active,AUS,2011-000015,2011-02-02,TC
TC-2011-000015-VUT,active,VUT,2011-000015,2011-02-01,TC
FL-2011-000014-SAU,active,SAU,2011-000014,2011-01-28,FL
FL-2011-000013-MOZ,active,MOZ,2011-000013,2011-01-25,FL
TC-2011-000012-TON,active,TON,2011-000012,2011-01-26,TC
TC-2011-000009-VUT,active,VUT,2011-000009,2011-01-13,TC
EP-2011-000008-CIV,active,CIV,2011-000008,2011-01-15,EP
FL-2011-000007-NAM,active,NAM,2011-000007,2011-01-20,FL
FL-2011-000007-ZAF,active,ZAF,2011-000007,2011-01-20,FL
VO-2011-000006-IDN,active,IDN,2011-000006,2011-01-17,VO
FL-2011-000005-HND,active,HND,2011-000005,2011-01-14,FL
CW-2011-000004-BGD,active,BGD,2011-000004,2011-01-07,CW
FL-2011-000003-LKA,active,LKA,2011-000003,2011-01-06,FL
FL-2011-000002-BRA,active,BRA,2011-000002,2011-01-12,FL
CW-2011-000001-CHN,active,CHN,2011-000001,2011-01-05,CW
ST-201-000413-USA,active,USA,201-000413,0201-04-10,ST
FL-2010-000279-USA,active,USA,2010-000279,2010-03-13,FL
ST-2010-000278-USA,active,USA,2010-000278,2010-04-30,ST
TO-2010-000277-USA,active,USA,2010-000277,2010-05-10,TO
ST-2010-000276-USA,active,USA,2010-000276,2010-10-05,ST
VW-2010-000275-BRN,active,BRN,2010-000275,2010-12-18,VW
LS-2010-000274-BRN,active,BRN,2010-000274,2010/1/0,LS
LS-2010-000273-BRN,active,BRN,2010-000273,2010-09-09,LS
VW-2010-000272-BRN,active,BRN,2010-000272,2010-12-18,VW
LS-2010-000271-BRN,active,BRN,2010-000271,2010/1/0,LS
FL-2010-000270-BRN,active,BRN,2010-000270,2010-01-14,FL
FL-2010-000269-BRN,active,BRN,2010-000269,2010-12-14,FL
FL-2010-000268-BRN,active,BRN,2010-000268,2010-01-14,FL
FL-2010-000267-BRN,active,BRN,2010-000267,2010-09-09,FL
EQ-2010-000264-JPN,active,JPN,2010-000264,2010-12-12,EQ
EP-2010-000263-KEN,active,KEN,2010-000263,2010-12-27,EP
FL-2010-000262-ECU,active,ECU,2010-000262,2010-12-21,FL
FL-2010-000261-GAB,active,GAB,2010-000261,2010-12-24,FL
EP-2010-000260-UGA,active,UGA,2010-000260,2010-11-04,EP
FL-2010-000259-AUS,active,AUS,2010-000259,2010-12-28,FL
FL-2010-000258-PHL,active,PHL,2010-000258,2010-12-29,FL
CW-2010-000257-GTM,active,GTM,2010-000257,2010-12-28,CW
OT-2010-000256-KHM,active,KHM,2010-000256,2010-11-22,OT
OT-2010-000255-CIV,active,CIV,2010-000255,2010-12-04,OT
EQ-2010-000254-IRN,active,IRN,2010-000254,2010-12-20,EQ
FL-2010-000253-LKA,active,LKA,2010-000253,2010-12-10,FL
FL-2010-000252-SRB,active,SRB,2010-000252,2010-12-09,FL
FL-2010-000251-CRI,active,CRI,2010-000251,2010-12-01,FL
FL-2010-000250-SRB,active,SRB,2010-000250,2010-12-01,FL
FL-2010-000249-IND,active,IND,2010-000249,2010-12-06,FL
FL-2010-000248-ALB,active,ALB,2010-000248,2010-12-05,FL
WF-2010-000247-CHN,active,CHN,2010-000247,2010-12-05,WF
WF-2010-000246-ISR,active,ISR,2010-000246,2010-12-02,WF
FL-2010-000245-MAR,active,MAR,2010-000245,2010-11-30,FL
FL-2010-000244-VNM,active,VNM,2010-000244,2010-11-29,FL
FL-2010-000243-COL,active,COL,2010-000243,2010-03-15,FL
FL-2010-000242-AGO,active,AGO,2010-000242,2010-11-24,FL
FL-2010-000241-VNM,active,VNM,2010-000241,2010-11-17,FL
FL-2010-000240-VEN,active,VEN,2010-000240,2010-11-16,FL
FL-2010-000239-BIH,active,BIH,2010-000239,2010-12-01,FL
FL-2010-000239-MNE,active,MNE,2010-000239,2010-11-16,FL
DR-2010-000237-KHM,active,KHM,2010-000237,2010/6/0,DR
TC-2010-000236-KHM,active,KHM,2010-000236,2010/0/0,TC
LS-2010-000233-IDN,active,IDN,2010-000233,2010-10-12,LS
FL-2010-000232-IDN,active,IDN,2010-000232,2010-06-06,FL
LS-2010-000231-IDN,active,IDN,2010-000231,2010-07-23,LS
AC-2010-000230-IDN,active,IDN,2010-000230,2010-10-02,AC
FL-2010-000229-IDN,active,IDN,2010-000229,2010-08-02,FL
DR-2010-000228-IDN,active,IDN,2010-000228,2010-03-01,DR
EP-2010-000227-KHM,active,KHM,2010-000227,2010/0/0,EP
AC-2010-000226-IDN,active,IDN,2010-000226,2010-08-09,AC
FL-2010-000225-PAN,active,PAN,2010-000225,2010-11-11,FL
EP-2010-000224-NPL,active,NPL,2010-000224,2010-11-10,EP
VO-2010-000223-PHL,active,PHL,2010-000223,2010-11-10,VO
EP-2010-000222-COG,active,COG,2010-000222,2010-11-09,EP
TC-2010-000221-BLZ,active,BLZ,2010-000221,2010-10-24,TC
EP-2010-000220-UGA,active,UGA,2010-000220,2010-10-20,EP
FL-2010-000219-PHL,active,PHL,2010-000219,2010-11-03,FL
EQ-2010-000218-SRB,active,SRB,2010-000218,2010-11-03,EQ
FL-2010-000217-SEN,active,SEN,2010-000217,2010-10-17,FL
TC-2010-000216-BRB,active,BRB,2010-000216,2010-11-03,TC
TC-2010-000216-HTI,active,HTI,2010-000216,2010-10-31,TC
TC-2010-000216-LCA,active,LCA,2010-000216,2010-11-03,TC
TC-2010-000216-VCT,active,VCT,2010-000216,2010-11-03,TC
FL-2010-000215-TGO,active,TGO,2010-000215,2010-10-17,FL
VO-2010-000214-IDN,active,IDN,2010-000214,2010-10-26,VO
EQ-2010-000213-IDN,active,IDN,2010-000213,2010-10-25,EQ
TS-2010-000213-IDN,active,IDN,2010-000213,2010-10-25,TS
FL-2010-000212-JPN,active,JPN,2010-000212,2010-10-20,FL
TC-2010-000211-MMR,active,MMR,2010-000211,2010-10-22,TC
EP-2010-000210-HTI,active,HTI,2010-000210,2010-10-22,EP
MS-2010-000209-PER,active,PER,2010-000209,2010-10-20,MS
FL-2010-000208-RUS,active,RUS,2010-000208,2010-10-16,FL
FF-2010-000207-KHM,active,KHM,2010-000207,2010-10-15,FF
FF-2010-000207-THA,active,THA,2010-000207,2010-10-19,FF
FF-2010-000206-KHM,active,KHM,2010-000206,2010-10-11,FF
TC-2010-000205-PHL,active,PHL,2010-000205,2010-10-16,TC
TC-2010-000205-TWN,active,TWN,2010-000205,2010-10-23,TC
FF-2010-000204-LCA,active,LCA,2010-000204,2010-10-06,FF
TC-2010-000203-BLZ,active,BLZ,2010-000203,2010-10-12,TC
FL-2010-000202-BEN,active,BEN,2010-000202,2010-07-07,FL
TC-2010-000201-VIR,active,VIR,2010-000201,2010-10-11,TC
FL-2010-000200-NGA,active,NGA,2010-000200,2010-09-13,FL
FL-2010-000199-GIN,active,GIN,2010-000199,2010-09-15,FL
FF-2010-000198-IDN,active,IDN,2010-000198,2010-10-04,FF
AC-2010-000197-HUN,active,HUN,2010-000197,2010-10-05,AC
FL-2010-000196-LKA,active,LKA,2010-000196,2010-10-04,FL
FL-2010-000195-MLI,active,MLI,2010-000195,2010-08-11,FL
FL-2010-000194-VNM,active,VNM,2010-000194,2010-10-04,FL
TC-2010-000192-JAM,active,JAM,2010-000192,2010-09-30,TC
LS-2010-000190-COL,active,COL,2010-000190,2010-09-27,LS
ST-2010-000189-HTI,active,HTI,2010-000189,2010-09-24,ST
TC-2010-000188-HND,active,HND,2010-000188,2010-09-24,TC
TC-2010-000188-NIC,active,NIC,2010-000188,2010-09-24,TC
FL-2010-000187-IND,active,IND,2010-000187,2010-09-19,FL
VW-2010-000186-BOL,active,BOL,2010-000186,2010-09-21,VW
VW-2010-000185-ECU,active,ECU,2010-000185,2010-09-21,VW
TC-2010-000184-TWN,active,TWN,2010-000184,2010-09-19,TC
ST-2010-000183-PRY,active,PRY,2010-000183,2010-09-16,ST
TC-2010-000182-MEX,active,MEX,2010-000182,2010-09-15,TC
FL-2010-000181-GMB,active,GMB,2010-000181,2010-09-05,FL
FL-2010-000179-ETH,active,ETH,2010-000179,2010-07-19,FL
WF-2010-000178-KAZ,active,KAZ,2010-000178,2010-09-09,WF
FL-2010-000176-MRT,active,MRT,2010-000176,2010-09-08,FL
EQ-2010-000175-NZL,active,NZL,2010-000175,2010-09-07,EQ
FL-2010-000174-KEN,active,KEN,2010-000174,2010-09-03,FL
EP-2010-000172-NGA,active,NGA,2010-000172,2010-07-23,EP
TC-2010-000171-ATG,active,ATG,2010-000171,2010-09-07,TC
TC-2010-000171-BMU,active,BMU,2010-000171,2010-08-31,TC
VO-2010-000170-IDN,active,IDN,2010-000170,2010-08-29,VO
LS-2010-000169-TUR,active,TUR,2010-000169,2010-08-27,LS
FL-2010-000168-CAF,active,CAF,2010-000168,2010-07-25,FL
TC-2010-000166-VNM,active,VNM,2010-000166,2010-08-24,TC
EP-2010-000165-TCD,active,TCD,2010-000165,2010-08-24,EP
FL-2010-000164-SEN,active,SEN,2010-000164,2010-08-12,FL
WF-2010-000163-BOL,active,BOL,2010-000163,2010-08-19,WF
FL-2010-000161-MYS,active,MYS,2010-000161,2010-08-17,FL
FL-2010-000160-NPL,active,NPL,2010-000160,2010-08-11,FL
VO-2010-000159-IDN,active,IDN,2010-000159,2010-08-06,VO
FL-2010-000158-PHL,active,PHL,2010-000158,2010-08-10,FL
TC-2010-000157-PHL,active,PHL,2010-000157,2010-08-09,TC
LS-2010-000156-CHN,active,CHN,2010-000156,2010-08-08,LS
FF-2010-000155-IND,active,IND,2010-000155,2010-08-06,FF
FL-2010-000154-CMR,active,CMR,2010-000154,2010-07-22,FL
FL-2010-000153-PRK,active,PRK,2010-000153,2010-08-06,FL
FL-2010-000152-THA,active,THA,2010-000152,2010-08-03,FL
FL-2010-000151-COD,active,COD,2010-000151,2010-07-31,FL
FL-2010-000150-MEX,active,MEX,2010-000150,2010-07-26,FL
FL-2010-000149-GTM,active,GTM,2010-000149,2010-07-26,FL
FL-2010-000149-HND,active,HND,2010-000149,2010-08-25,FL
EQ-2010-000148-IRN,active,IRN,2010-000148,2010-07-30,EQ
WF-2010-000147-RUS,active,RUS,2010-000147,2010-07-30,WF
EP-2010-000146-PHL,active,PHL,2010-000146,2010-07-10,EP
FL-2010-000145-BFA,active,BFA,2010-000145,2010-07-28,FL
FL-2010-000144-IDN,active,IDN,2010-000144,2010-07-24,FL
CW-2010-000143-PER,active,PER,2010-000143,2010-07-27,CW
LS-2010-000142-BTN,active,BTN,2010-000142,2010-07-23,LS
FL-2010-000141-PAK,active,PAK,2010-000141,2010-07-22,FL
TC-2010-000140-LAO,active,LAO,2010-000140,2010-07-17,TC
FL-2010-000139-SDN,active,SDN,2010-000139,2010-07-15,FL
TC-2010-000138-VNM,active,VNM,2010-000138,2010-07-17,TC
TC-2010-000137-PHL,active,PHL,2010-000137,2010-07-19,TC
FL-2010-000136-YEM,active,YEM,2010-000136,2010-07-17,FL
FL-2010-000135-JPN,active,JPN,2010-000135,2010-06-11,FL
FL-2010-000134-JPN,active,JPN,2010-000134,2010-06-11,FL
OT-2010-000133-ZAF,active,ZAF,2010-000133,2010-07-12,OT
OT-2010-000132-UGA,active,UGA,2010-000132,2010-07-11,OT
TC-2010-000131-PHL,active,PHL,2010-000131,2010-07-13,TC
FL-2010-000130-MDA,active,MDA,2010-000130,2010-07-12,FL
FL-2010-000129-UKR,active,UKR,2010-000129,2010-07-12,FL
FL-2010-000128-BIH,active,BIH,2010-000128,2010-06-22,FL
FL-2010-000127-AFG,active,AFG,2010-000127,2010-06-02,FL
FL-2010-000126-ROM,active,ROM,2010-000126,2010-06-23,FL
FL-2010-000125-IND,active,IND,2010-000125,2010-07-01,FL
FL-2010-000124-BGD,active,BGD,2010-000124,2010-06-29,FL
TC-2010-000123-MEX,active,MEX,2010-000123,2010-06-26,TC
FL-2010-000122-CHN,active,CHN,2010-000122,2010-06-22,FL
FL-2010-000121-DOM,active,DOM,2010-000121,2010-06-22,FL
FL-2010-000120-BRA,active,BRA,2010-000120,2010-06-22,FL
FL-2010-000119-PAN,active,PAN,2010-000119,2010-06-21,FL
FL-2010-000118-CIV,active,CIV,2010-000118,2010-06-25,FL
FL-2010-000118-GHA,active,GHA,2010-000118,2010-06-21,FL
FL-2010-000118-LBR,active,LBR,2010-000118,2010-06-25,FL
EP-2010-000117-MWI,active,MWI,2010-000117,2010-06-08,EP
EQ-2010-000116-IDN,active,IDN,2010-000116,2010-06-16,EQ
FL-2010-000115-MMR,active,MMR,2010-000115,2010-06-16,FL
FL-2010-000114-BGD,active,BGD,2010-000114,2010-06-15,FL
OT-2010-000113-KGZ,active,KGZ,2010-000113,2010-06-10,OT
OT-2010-000113-UZB,active,UZB,2010-000113,2010-06-12,OT
EP-2010-000112-KGZ,active,KGZ,2010-000112,2010-03-11,EP
EP-2010-000111-GAB,active,GAB,2010-000111,2010-06-10,EP
EP-2010-000110-CMR,active,CMR,2010-000110,2010-06-09,EP
MS-2010-000109-KGZ,active,KGZ,2010-000109,2010-06-03,MS
TC-2010-000108-PAK,active,PAK,2010-000108,2010-06-02,TC
FL-2010-000107-PHL,active,PHL,2010-000107,2010-05-28,FL
FL-2010-000106-NIC,active,NIC,2010-000106,2010-05-28,FL
TC-2010-000105-GTM,active,GTM,2010-000105,2010-05-28,TC
TC-2010-000105-HND,active,HND,2010-000105,2010-05-31,TC
TC-2010-000105-SLV,active,SLV,2010-000105,2010-05-31,TC
VO-2010-000104-ECU,active,ECU,2010-000104,2010-05-28,VO
VO-2010-000103-GTM,active,GTM,2010-000103,2010-05-27,VO
FL-2010-000102-CRI,active,CRI,2010-000102,2010-05-27,FL
FL-2010-000101-PNG,active,PNG,2010-000101,2010-05-25,FL
CW-2010-000100-BOL,active,BOL,2010-000100,2010-05-24,CW
EQ-2010-000099-PER,active,PER,2010-000099,2010-05-19,EQ
LS-2010-000098-COD,active,COD,2010-000098,2010-05-19,LS
TC-2010-000097-IND,active,IND,2010-000097,2010-05-19,TC
FL-2010-000096-IDN,active,IDN,2010-000096,2010-04-08,FL
FF-2010-000094-CZE,active,CZE,2010-000094,2010-05-17,FF
FF-2010-000094-HUN,active,HUN,2010-000094,2010-05-17,FF
FF-2010-000094-POL,active,POL,2010-000094,2010-05-17,FF
FF-2010-000094-SVK,active,SVK,2010-000094,2010-05-17,FF
AC-2010-000093-RUS,active,RUS,2010-000093,2010-05-08,AC
FL-2010-000092-LKA,active,LKA,2010-000092,2010-05-16,FL
FL-2010-000091-VNM,active,VNM,2010-000091,2010-05-13,FL
FL-2010-000089-AZE,active,AZE,2010-000089,2010-05-07,FL
EP-2010-000088-UGA,active,UGA,2010-000088,2010-04-26,EP
FL-2010-000087-TJK,active,TJK,2010-000087,2010-05-10,FL
FL-2010-000086-AFG,active,AFG,2010-000086,2010-05-06,FL
ST-2010-000085-CHN,active,CHN,2010-000085,2010-05-06,ST
LS-2010-000084-TWN,active,TWN,2010-000084,2010-04-25,LS
ST-2010-000083-GAB,active,GAB,2010-000083,2010-04-16,ST
FR-2010-000082-GNQ,active,GNQ,2010-000082,2010-04-12,FR
EP-2010-000080-ZAF,active,ZAF,2010-000080,2010-04-27,EP
EQ-2010-000079-AFG,active,AFG,2010-000079,2010-04-18,EQ
VO-2010-000078-ISL,active,ISL,2010-000078,2010-04-14,VO
FL-2010-000077-NAM,active,NAM,2010-000077,2010-04-16,FL
FL-2010-000076-COL,active,COL,2010-000076,2010-04-14,FL
FL-2010-000075-TJK,active,TJK,2010-000075,2010-04-11,FL
ST-2010-000074-BGD,active,BGD,2010-000074,2010-04-14,ST
ST-2010-000074-IND,active,IND,2010-000074,2010-04-13,ST
EQ-2010-000073-CHN,active,CHN,2010-000073,2010-04-14,EQ
FL-2010-000072-RUS,active,RUS,2010-000072,2010-03-22,FL
LS-2010-000071-RWA,active,RWA,2010-000071,2010-03-26,LS
FL-2010-000070-BGD,active,BGD,2010-000070,2010-04-07,FL
WF-2010-000069-NPL,active,NPL,2010-000069,2010-04-04,WF
EQ-2010-000068-IDN,active,IDN,2010-000068,2010-04-07,EQ
FL-2010-000067-BRA,active,BRA,2010-000067,2010-04-06,FL
EQ-2010-000066-MEX,active,MEX,2010-000066,2010-04-04,EQ
LS-2010-000065-PER,active,PER,2010-000065,2010-04-02,LS
FL-2010-000063-IDN,active,IDN,2010-000063,2010-03-21,FL
FL-2010-000062-COD,active,COD,2010-000062,2010-03-17,FL
VO-2010-000061-ISL,active,ISL,2010-000061,2010-03-21,VO
TC-2010-000060-SLB,active,SLB,2010-000060,2010-03-19,TC
FL-2010-000059-ZWE,active,ZWE,2010-000059,2010-03-16,FL
EP-2010-000058-ARG,active,ARG,2010-000058,2010-03-16,EP
EP-2010-000058-BRA,active,BRA,2010-000058,2010-03-16,EP
EP-2010-000058-COL,active,COL,2010-000058,2010-03-16,EP
EP-2010-000058-HND,active,HND,2010-000058,2010-03-16,EP
EP-2010-000058-PRI,active,PRI,2010-000058,2010-03-16,EP
EP-2010-000058-PRY,active,PRY,2010-000058,2010-03-16,EP
EP-2010-000058-SLV,active,SLV,2010-000058,2010-03-16,EP
FL-2010-000057-BDI,active,BDI,2010-000057,2010-02-16,FL
OT-2010-000056-TCD,active,TCD,2010-000056,2010-03-15,OT
FL-2010-000055-MOZ,active,MOZ,2010-000055,2010-03-09,FL
TC-2010-000054-FJI,active,FJI,2010-000054,2010-03-15,TC
SS-2010-000053-MDG,active,MDG,2010-000053,2010-03-12,SS
TC-2010-000053-MDG,active,MDG,2010-000053,2010-03-15,TC
LS-2010-000052-CHN,active,CHN,2010-000052,2010-03-10,LS
FL-2010-000051-KAZ,active,KAZ,2010-000051,2010-03-12,FL
EQ-2010-000050-CHL,active,CHL,2010-000050,2010-03-11,EQ
FL-2010-000049-AGO,active,AGO,2010-000049,2010-03-10,FL
WF-2010-000048-BTN,active,BTN,2010-000048,2010-03-09,WF
FL-2010-000047-KEN,active,KEN,2010-000047,2010-03-08,FL
FL-2010-000046-MOZ,active,MOZ,2010-000046,2010-03-09,FL
EQ-2010-000045-TUR,active,TUR,2010-000045,2010-03-08,EQ
EP-2010-000044-MOZ,active,MOZ,2010-000044,2010-03-05,EP
EQ-2010-000043-TWN,active,TWN,2010-000043,2010-03-04,EQ
FL-2010-000042-SRB,active,SRB,2010-000042,2010-03-04,FL
FL-2010-000041-ETH,active,ETH,2010-000041,2010-03-03,FL
FL-2010-000041-SOM,active,SOM,2010-000041,2010-03-03,FL
LS-2010-000040-UGA,active,UGA,2010-000040,2010-03-01,LS
EP-2010-000039-BFA,active,BFA,2010-000039,2010-03-02,EP
FL-2010-000038-ZMB,active,ZMB,2010-000038,2010-03-02,FL
FL-2010-000037-HTI,active,HTI,2010-000037,2010-03-01,FL
FL-2010-000036-CYP,active,CYP,2010-000036,2010-02-27,FL
TS-2010-000035-CHL,active,CHL,2010-000035,2010-02-27,TS
EQ-2010-000034-CHL,active,CHL,2010-000034,2010-02-27,EQ
LS-2010-000033-IDN,active,IDN,2010-000033,2010-02-23,LS
EP-2010-000032-MDG,active,MDG,2010-000032,2010-02-23,EP
FL-2010-000031-PRT,active,PRT,2010-000031,2010-02-21,FL
DR-2010-000030-PHL,active,PHL,2010-000030,2010-02-19,DR
DR-2010-000029-TTO,active,TTO,2010-000029,2010-02-19,DR
OT-2010-000028-NER,active,NER,2010-000028,2010-02-19,OT
AV-2010-000027-PAK,active,PAK,2010-000027,2010-02-18,AV
FL-2010-000026-DOM,active,DOM,2010-000026,2010-02-16,FL
TC-2010-000025-TON,active,TON,2010-000025,2010-02-15,TC
TC-2010-000024-COK,active,COK,2010-000024,2010-02-11,TC
FL-2010-000023-ECU,active,ECU,2010-000023,2010-02-09,FL
EP-2010-000022-CMR,active,CMR,2010-000022,2010-02-09,EP
FL-2010-000021-AFG,active,AFG,2010-000021,2010-02-08,FL
FF-2010-000020-AFG,active,AFG,2010-000020,2010-02-07,FF
FL-2010-000019-MEX,active,MEX,2010-000019,2010-02-06,FL
TC-2010-000018-PYF,active,PYF,2010-000018,2010-02-04,TC
OT-2010-000017-LBN,active,LBN,2010-000017,2010-02-03,OT
OT-2010-000016-ETH,active,ETH,2010-000016,2010-02-02,OT
FL-2010-000015-PSE,active,PSE,2010-000015,2010-01-18,FL
FL-2010-000014-SLB,active,SLB,2010-000014,2010-01-22,FL
CW-2010-000013-BGD,active,BGD,2010-000013,2010-01-21,CW
FL-2010-000012-EGY,active,EGY,2010-000012,2010-01-18,FL
EQ-2010-000011-IRN,active,IRN,2010-000011,2010-01-17,EQ
CW-2010-000010-MNG,active,MNG,2010-000010,2010-01-13,CW
EQ-2010-000009-HTI,active,HTI,2010-000009,2010-01-12,EQ
FL-2010-000008-BOL,active,BOL,2010-000008,2010-01-08,FL
LS-2010-000007-PHL,active,PHL,2010-000007,2010-01-05,LS
CW-2010-000006-GTM,active,GTM,2010-000006,2010-01-05,CW
CW-2010-000006-MEX,active,MEX,2010-000006,2010-01-05,CW
CW-2010-000005-IND,active,IND,2010-000005,2010-01-04,CW
CW-2010-000005-NPL,active,NPL,2010-000005,2010-01-04,CW
LS-2010-000004-PAK,active,PAK,2010-000004,2010-01-04,LS
FL-2010-000003-KEN,active,KEN,2010-000003,2010-01-04,FL
EQ-2010-000002-SLB,active,SLB,2010-000002,2010-01-04,EQ
EQ-2010-000001-TJK,active,TJK,2010-000001,2010-01-03,EQ
FL-2009-000294-KEN,active,KEN,2009-000294,2009-11-04,FL
EP-2009-000293-ETH,active,ETH,2009-000293,2009-09-02,EP
ST-2009-000292-USA,active,USA,2009-000292,2009-02-10,ST
ST-2009-000291-USA,active,USA,2009-000291,2009-03-23,ST
ST-2009-000290-USA,active,USA,2009-000290,2009-04-09,ST
ST-2009-000289-USA,active,USA,2009-000289,2009-06-09,ST
WF-2009-000288-USA,active,USA,2009-000288,2009-03-01,WF
LS-2009-000287-BRN,active,BRN,2009-000287,2009/0/0,LS
FL-2009-000286-BRN,active,BRN,2009-000286,2009-01-21,FL
EP-2009-000285-BRN,active,BRN,2009-000285,2009/0/0,EP
EP-2009-000284-BRN,active,BRN,2009-000284,2009/0/0,EP
FL-2009-000283-BRN,active,BRN,2009-000283,2009/0/0,FL
FL-2009-000282-BRN,active,BRN,2009-000282,2009/0/0,FL
EP-2009-000281-BRN,active,BRN,2009-000281,2009/6/0,EP
LS-2009-000280-BRN,active,BRN,2009-000280,2009/0/0,LS
DR-2009-000279-KHM,active,KHM,2009-000279,2009/7/0,DR
EP-2009-000278-KHM,active,KHM,2009-000278,2009-10-09,EP
FF-2009-000277-KHM,active,KHM,2009-000277,2009-09-04,FF
FL-2009-000274-IDN,active,IDN,2009-000274,2009-01-15,FL
EQ-2009-000273-IDN,active,IDN,2009-000273,2009-10-01,EQ
OT-2009-000272-IDN,active,IDN,2009-000272,2009-02-06,OT
FL-2009-000271-IDN,active,IDN,2009-000271,2009-04-19,FL
FL-2009-000270-IDN,active,IDN,2009-000270,2009-09-30,FL
FF-2009-000269-IDN,active,IDN,2009-000269,2009-01-10,FF
FL-2009-000268-AGO,active,AGO,2009-000268,2009-11-30,FL
FL-2009-000267-MNE,active,MNE,2009-000267,2009-12-25,FL
FL-2009-000267-SRB,active,SRB,2009-000267,2009-12-25,FL
FL-2009-000266-ALB,active,ALB,2009-000266,2009-12-27,FL
FL-2009-000265-MAR,active,MAR,2009-000265,2009-12-24,FL
FL-2009-000264-TZA,active,TZA,2009-000264,2009-12-24,FL
DR-2009-000263-CRI,active,CRI,2009-000263,2009-12-31,DR
DR-2009-000263-GTM,active,GTM,2009-000263,2009-12-31,DR
DR-2009-000263-HND,active,HND,2009-000263,2009-12-31,DR
DR-2009-000263-NIC,active,NIC,2009-000263,2009-12-31,DR
DR-2009-000263-PAN,active,PAN,2009-000263,2009-12-31,DR
DR-2009-000263-SLV,active,SLV,2009-000263,2009-12-31,DR
CW-2009-000262-POL,active,POL,2009-000262,2009-12-19,CW
FL-2009-000261-PER,active,PER,2009-000261,2009-12-17,FL
FF-2009-000260-LKA,active,LKA,2009-000260,2009-12-17,FF
VO-2009-000259-PHL,active,PHL,2009-000259,2009-12-15,VO
TC-2009-000258-FJI,active,FJI,2009-000258,2009-12-14,TC
EQ-2009-000257-MWI,active,MWI,2009-000257,2009-12-06,EQ
FR-2009-000256-RUS,active,RUS,2009-000256,2009-12-09,FR
LS-2009-000255-PER,active,PER,2009-000255,2009-11-06,LS
FL-2009-000254-ARG,active,ARG,2009-000254,2009-12-01,FL
VO-2009-000253-VUT,active,VUT,2009-000253,2009-11-26,VO
FL-2009-000252-PAN,active,PAN,2009-000252,2009-11-26,FL
FL-2009-000251-SAU,active,SAU,2009-000251,2009-11-25,FL
DR-2009-000250-ECU,active,ECU,2009-000250,2009-11-25,DR
EP-2009-000249-MEX,active,MEX,2009-000249,2009-11-25,EP
FL-2009-000248-URY,active,URY,2009-000248,2009-11-23,FL
FL-2009-000247-MYS,active,MYS,2009-000247,2009-11-23,FL
FF-2009-000246-LKA,active,LKA,2009-000246,2009-11-18,FF
FL-2009-000245-SRB,active,SRB,2009-000245,2009-11-16,FL
CW-2009-000244-CHN,active,CHN,2009-000244,2009-11-13,CW
LS-2009-000243-TZA,active,TZA,2009-000243,2009-11-11,LS
FL-2009-000242-IRQ,active,IRQ,2009-000242,2009-11-10,FL
FL-2009-000241-COL,active,COL,2009-000241,2009-11-09,FL
FL-2009-000240-PAN,active,PAN,2009-000240,2009-11-09,FL
FL-2009-000239-BRA,active,BRA,2009-000239,2009-11-09,FL
FL-2009-000238-SLV,active,SLV,2009-000238,2009-11-09,FL
FL-2009-000237-THA,active,THA,2009-000237,2009-11-09,FL
