code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
TC-2012-000201-WSM,active,2012-12-12,WSM,2012-000201,TC
FL-2012-000200-BFA,active,2012-06-30,BFA,2012-000200,FL
DR-2012-000199-MDA,active,2012-11-30,MDA,2012-000199,DR
FL-2012-000198-PAN,active,2012-11-25,PAN,2012-000198,FL
TC-2012-000197-FSM,active,2012-11-27,FSM,2012-000197,TC
TC-2012-000197-PHL,active,2012-12-04,PHL,2012-000197,TC
FF-2012-000196-COG,active,2012-11-17,COG,2012-000196,FF
EP-2012-000195-UGA,active,2012-10-25,UGA,2012-000195,EP
CE-2012-000194-ISR,active,2012-11-14,ISR,2012-000194,CE
CE-2012-000194-PSE,active,2012-11-12,PSE,2012-000194,CE
OT-2012-000193-TZA,active,2012-08-01,TZA,2012-000193,OT
FL-2012-000192-COD,active,2012-10-03,COD,2012-000192,FL
FL-2012-000191-HTI,active,2012-11-09,HTI,2012-000191,FL
EQ-2012-000190-MMR,active,2012-11-11,MMR,2012-000190,EQ
FF-2012-000189-IDN,active,2012-11-09,IDN,2012-000189,FF
EQ-2012-000188-GTM,active,2012-11-07,GTM,2012-000188,EQ
EP-2012-000187-BDI,active,2012-09-30,BDI,2012-000187,EP
EP-2012-000186-BEN,active,2012-10-23,BEN,2012-000186,EP
TC-2012-000185-IND,active,2012-10-31,IND,2012-000185,TC
TC-2012-000185-LKA,active,2012-11-02,LKA,2012-000185,TC
EP-2012-000184-SDN,active,2012-10-29,SDN,2012-000184,EP
FL-2012-000183-COL,active,2012-10-22,COL,2012-000183,FL
EP-2012-000182-UGA,active,2012-10-19,UGA,2012-000182,EP
TC-2012-000181-VNM,active,2012-10-29,VNM,2012-000181,TC
TC-2012-000180-CUB,active,2012-10-27,CUB,2012-000180,TC
TC-2012-000180-HTI,active,2012-10-24,HTI,2012-000180,TC
TC-2012-000180-JAM,active,2012-10-24,JAM,2012-000180,TC
TC-2012-000180-USA,active,2012-10-30,USA,2012-000180,TC
TC-2012-000179-CHN,active,2012-10-27,CHN,2012-000179,TC
TC-2012-000179-PHL,active,2012-10-24,PHL,2012-000179,TC
DR-2012-000178-GTM,active,2012-08-22,GTM,2012-000178,DR
DR-2012-000177-LKA,active,2012-10-19,LKA,2012-000177,DR
ST-2012-000176-BGD,active,2012-10-10,BGD,2012-000176,ST
FL-2012-000175-GMB,active,2012-09-09,GMB,2012-000175,FL
FL-2012-000174-BEN,active,2012-10-10,BEN,2012-000174,FL
FL-2012-000173-SOM,active,2012-09-27,SOM,2012-000173,FL
FL-2012-000172-MLI,active,2012-08-28,MLI,2012-000172,FL
TC-2012-000171-JPN,active,2012-09-29,JPN,2012-000171,TC
ST-2012-000170-PRY,active,2012-09-18,PRY,2012-000170,ST
FL-2012-000169-SEN,active,2012-08-26,SEN,2012-000169,FL
FF-2012-000168-MNE,active,2012-09-13,MNE,2012-000168,FF
FR-2012-000167-ECU,active,2012-06-02,ECU,2012-000167,FR
FF-2012-000166-IND,active,2012-09-21,IND,2012-000166,FF
FL-2012-000165-THA,active,2012-09-12,THA,2012-000165,FL
FL-2012-000164-CAF,active,2012-08-20,CAF,2012-000164,FL
TC-2012-000163-JPN,active,2012-09-16,JPN,2012-000163,TC
EQ-2012-000162-CHN,active,2012-09-07,CHN,2012-000162,EQ
FL-2012-000161-VNM,active,2012-09-07,VNM,2012-000161,FL
EQ-2012-000160-CRI,active,2012-09-05,CRI,2012-000160,EQ
TC-2012-000159-PRK,active,2012-08-28,PRK,2012-000159,TC
EP-2012-000158-GIN,active,2012-02-02,GIN,2012-000158,EP
FL-2012-000157-CMR,active,2012-08-15,CMR,2012-000157,FL
OT-2012-000156-MWI,active,2012-08-14,MWI,2012-000156,OT
OT-2012-000155-LSO,active,2012-08-09,LSO,2012-000155,OT
OT-2012-000154-COD,active,2012-08-29,COD,2012-000154,OT
FL-2012-000153-IDN,active,2012-08-28,IDN,2012-000153,FL
TC-2012-000152-DOM,active,2012-08-23,DOM,2012-000152,TC
TC-2012-000152-HTI,active,2012-08-25,HTI,2012-000152,TC
TC-2012-000152-USA,active,2012-08-26,USA,2012-000152,TC
FL-2012-000151-TCD,active,2012-08-04,TCD,2012-000151,FL
FL-2012-000150-SDN,active,2012-08-24,SDN,2012-000150,FL
FR-2012-000149-KAZ,active,2012-08-24,KAZ,2012-000149,FR
FF-2012-000148-PAK,active,2012-08-23,PAK,2012-000148,FF
TC-2012-000147-LAO,active,2012-08-07,LAO,2012-000147,TC
FF-2012-000146-LAO,active,2012-07-31,LAO,2012-000146,FF
EP-2012-000145-SLV,active,2012-08-17,SLV,2012-000145,EP
EQ-2012-000144-IDN,active,2012-08-18,IDN,2012-000144,EQ
EP-2012-000143-COD,active,2012-08-17,COD,2012-000143,EP
TC-2012-000142-CHN,active,2012-08-19,CHN,2012-000142,TC
TC-2012-000142-PHL,active,2012-08-15,PHL,2012-000142,TC
TC-2012-000142-VNM,active,2012-08-17,VNM,2012-000142,TC
FL-2012-000141-NER,active,2012-07-31,NER,2012-000141,FL
FL-2012-000140-MMR,active,2012-08-04,MMR,2012-000140,FL
FL-2012-000139-JPN,active,2012-08-14,JPN,2012-000139,FL
FL-2012-000138-NGA,active,2012-07-22,NGA,2012-000138,FL
TC-2012-000137-MEX,active,2012-08-07,MEX,2012-000137,TC
EQ-2012-000136-IRN,active,2012-08-11,IRN,2012-000136,EQ
OT-2012-000135-IRQ,active,2012-08-10,IRQ,2012-000135,OT
OT-2012-000135-JOR,active,2012-08-10,JOR,2012-000135,OT
OT-2012-000135-LBN,active,2012-08-10,LBN,2012-000135,OT
TC-2012-000134-CHN,active,2012-08-08,CHN,2012-000134,TC
TC-2012-000133-BLZ,active,2012-08-07,BLZ,2012-000133,TC
FL-2012-000132-NPL,active,2012-07-18,NPL,2012-000132,FL
OT-2012-000131-TJK,active,2012-08-07,TJK,2012-000131,OT
FL-2012-000130-PHL,active,2012-08-07,PHL,2012-000130,FL
FL-2012-000129-SDN,active,2012-06-25,SDN,2012-000129,FL
FL-2012-000128-SSD,active,2012-06-26,SSD,2012-000128,FL
TC-2012-000127-CHN,active,2012-08-02,CHN,2012-000127,TC
FL-2012-000126-CRI,active,2012-07-28,CRI,2012-000126,FL
FL-2012-000126-PAN,active,2012-07-28,PAN,2012-000126,FL
TC-2012-000125-PHL,active,2012-07-30,PHL,2012-000125,TC
EP-2012-000124-UGA,active,2012-07-29,UGA,2012-000124,EP
FL-2012-000123-PRK,active,2012-07-18,PRK,2012-000123,FL
TC-2012-000122-CHN,active,2012-07-26,CHN,2012-000122,TC
FL-2012-000121-CHN,active,2012-07-21,CHN,2012-000121,FL
FF-2012-000120-GEO,active,2012-07-23,GEO,2012-000120,FF
FL-2012-000119-PNG,active,2012-07-01,PNG,2012-000119,FL
FF-2012-000118-AFG,active,2012-07-08,AFG,2012-000118,FF
FL-2012-000117-CHN,active,2012-06-25,CHN,2012-000117,FL
EP-2012-000116-NER,active,2012-06-24,NER,2012-000116,EP
FF-2012-000115-RUS,active,2012-07-06,RUS,2012-000115,FF
FL-2012-000114-JPN,active,2012-07-04,JPN,2012-000114,FL
CW-2012-000113-PER,active,2012-06-01,PER,2012-000113,CW
EQ-2012-000112-CHN,active,2012-06-30,CHN,2012-000112,EQ
FL-2012-000111-CHN,active,2012-06-25,CHN,2012-000111,FL
FL-2012-000110-IND,active,2012-06-23,IND,2012-000110,FL
WF-2012-000109-USA,active,2012-06-23,USA,2012-000109,WF
FF-2012-000107-SLB,active,2012-06-01,SLB,2012-000107,FF
FL-2012-000106-BGD,active,2012-06-27,BGD,2012-000106,FL
LS-2012-000105-UGA,active,2012-06-25,UGA,2012-000105,LS
TC-2012-000104-MEX,active,2012-06-15,MEX,2012-000104,TC
EQ-2012-000103-CHN,active,2012-06-24,CHN,2012-000103,EQ
FF-2012-000102-PHL,active,2012-06-12,PHL,2012-000102,FF
FF-2012-000101-GAB,active,2012-06-16,GAB,2012-000101,FF
FL-2012-000100-CHN,active,2012-06-09,CHN,2012-000100,FL
EQ-2012-000099-AFG,active,2012-06-12,AFG,2012-000099,EQ
FL-2012-000098-GTM,active,2012-06-07,GTM,2012-000098,FL
AC-2012-000097-NGA,active,2012-06-03,NGA,2012-000097,AC
OT-2012-000096-RWA,active,2012-04-25,RWA,2012-000096,OT
FL-2012-000095-THA,active,2012-06-06,THA,2012-000095,FL
OT-2012-000094-UGA,active,2012-02-06,UGA,2012-000094,OT
TC-2012-000093-PHL,active,2012-06-03,PHL,2012-000093,TC
DR-2012-000092-AGO,active,2012-04-15,AGO,2012-000092,DR
ST-2012-000091-CAF,active,2012-05-10,CAF,2012-000091,ST
EQ-2012-000090-ITA,active,2012-05-29,ITA,2012-000090,EQ
FL-2012-000089-CUB,active,2012-05-29,CUB,2012-000089,FL
FL-2012-000087-AFG,active,2012-05-18,AFG,2012-000087,FL
EQ-2012-000086-BGR,active,2012-05-22,BGR,2012-000086,EQ
EQ-2012-000085-AZE,active,2012-05-07,AZE,2012-000085,EQ
AC-2012-000084-ALB,active,2012-05-21,ALB,2012-000084,AC
FL-2012-000083-HND,active,2012-05-22,HND,2012-000083,FL
EQ-2012-000082-TJK,active,2012-05-13,TJK,2012-000082,EQ
FF-2012-000081-ETH,active,2012-05-21,ETH,2012-000081,FF
EQ-2012-000080-ITA,active,2012-05-21,ITA,2012-000080,EQ
FF-2012-000079-GEO,active,2012-05-12,GEO,2012-000079,FF
TO-2012-000078-JPN,active,2012-05-06,JPN,2012-000078,TO
ST-2012-000077-CHN,active,2012-05-10,CHN,2012-000077,ST
MS-2012-000076-TJK,active,2012-05-10,TJK,2012-000076,MS
FL-2012-000075-VEN,active,2012-05-14,VEN,2012-000075,FL
DR-2012-000074-BRA,active,2012-05-14,BRA,2012-000074,DR
OT-2012-000073-YEM,active,2012-05-14,YEM,2012-000073,OT
FF-2012-000072-AFG,active,2012-05-06,AFG,2012-000072,FF
FL-2012-000071-NPL,active,2012-05-05,NPL,2012-000071,FL
FL-2012-000070-KGZ,active,2012-04-23,KGZ,2012-000070,FL
EP-2012-000069-GHA,active,2012-05-02,GHA,2012-000069,EP
FL-2012-000068-DOM,active,2012-04-30,DOM,2012-000068,FL
FL-2012-000067-RWA,active,2012-04-12,RWA,2012-000067,FL
FL-2012-000066-COM,active,2012-04-26,COM,2012-000066,FL
EP-2012-000065-BRA,active,2012-04-25,BRA,2012-000065,EP
ST-2012-000064-COD,active,2012-04-13,COD,2012-000064,ST
FL-2012-000063-RUS,active,2012-04-25,RUS,2012-000063,FL
FF-2012-000062-KEN,active,2012-04-06,KEN,2012-000062,FF
ST-2012-000061-VNM,active,2012-04-23,VNM,2012-000061,ST
EP-2012-000060-UGA,active,2012-02-24,UGA,2012-000060,EP
EP-2012-000059-UGA,active,2012-04-20,UGA,2012-000059,EP
EP-2012-000058-AFG,active,2012-02-21,AFG,2012-000058,EP
EP-2012-000057-YEM,active,2012-03-01,YEM,2012-000057,EP
FL-2012-000056-PRY,active,2012-04-17,PRY,2012-000056,FL
EP-2012-000055-TCD,active,2012-01-08,TCD,2012-000055,EP
FL-2012-000054-HTI,active,2012-03-28,HTI,2012-000054,FL
TS-2012-000053-IDN,active,2012-04-11,IDN,2012-000053,TS
ST-2012-000052-ARG,active,2012-04-04,ARG,2012-000052,ST
FL-2012-000051-TJK,active,2012-02-01,TJK,2012-000051,FL
FL-2012-000050-AFG,active,2012-02-01,AFG,2012-000050,FL
OT-2012-000049-SDN,active,2012-04-05,SDN,2012-000049,OT
VW-2012-000048-JPN,active,2012-04-03,JPN,2012-000048,VW
ST-2012-000047-LKA,active,2012-03-31,LKA,2012-000047,ST
OT-2012-000046-GMB,active,2012-04-04,GMB,2012-000046,OT
EP-2012-000045-VNM,active,2012-03-15,VNM,2012-000045,EP
TC-2012-000044-FJI,active,2012-04-03,FJI,2012-000044,TC
FL-2012-000043-KGZ,active,2012-03-27,KGZ,2012-000043,FL
FL-2012-000042-COL,active,2012-03-26,COL,2012-000042,FL
EP-2012-000041-SLE,active,2012-03-08,SLE,2012-000041,EP
OT-2012-000040-TJK,active,2012-03-14,TJK,2012-000040,OT
FL-2012-000039-CHL,active,2012-03-13,CHL,2012-000039,FL
OT-2012-000038-SDN,active,2012-03-07,SDN,2012-000038,OT
OT-2012-000038-SSD,active,2012-03-07,SSD,2012-000038,OT
FL-2012-000037-PSE,active,2012-02-28,PSE,2012-000037,FL
TC-2012-000036-MDG,active,2012-03-05,MDG,2012-000036,TC
AC-2012-000035-COG,active,2012-03-04,COG,2012-000035,AC
EP-2012-000034-GHA,active,2012-01-01,GHA,2012-000034,EP
ST-2012-000033-CAF,active,2012-02-12,CAF,2012-000033,ST
FL-2012-000032-BOL,active,2012-02-29,BOL,2012-000032,FL
EP-2012-000031-UGA,active,2012-02-14,UGA,2012-000031,EP
FL-2012-000030-KAZ,active,2012-02-18,KAZ,2012-000030,FL
OT-2012-000029-BFA,active,2012-02-25,BFA,2012-000029,OT
FR-2012-000028-HND,active,2012-02-14,HND,2012-000028,FR
AC-2012-000027-PNG,active,2012-02-02,PNG,2012-000027,AC
TC-2012-000025-VUT,active,2012-02-10,VUT,2012-000025,TC
OT-2012-000024-MRT,active,2012-02-17,MRT,2012-000024,OT
EP-2012-000023-COG,active,2012-01-12,COG,2012-000023,EP
EP-2012-000022-BOL,active,2012-02-15,BOL,2012-000022,EP
EP-2012-000021-CIV,active,2012-01-09,CIV,2012-000021,EP
TC-2012-000020-MDG,active,2012-02-14,MDG,2012-000020,TC
FL-2012-000019-BGR,active,2012-02-13,BGR,2012-000019,FL
EQ-2012-000018-PHL,active,2012-02-07,PHL,2012-000018,EQ
FL-2012-000017-MWI,active,2012-02-06,MWI,2012-000017,FL
CW-2012-000016-JPN,active,2012-01-27,JPN,2012-000016,CW
EP-2012-000015-NGA,active,2012-01-11,NGA,2012-000015,EP
TC-2012-000014-IDN,active,2012-01-25,IDN,2012-000014,TC
FL-2012-000013-ECU,active,2012-01-06,ECU,2012-000013,FL
EP-2012-000012-BFA,active,2012-01-30,BFA,2012-000012,EP
DR-2012-000011-PRY,active,2012-01-17,PRY,2012-000011,DR
LS-2012-000010-PNG,active,2012-01-24,PNG,2012-000010,LS
FL-2012-000009-FJI,active,2012-01-22,FJI,2012-000009,FL
TC-2012-000008-MOZ,active,2012-01-15,MOZ,2012-000008,TC
AV-2012-000007-AFG,active,2012-01-17,AFG,2012-000007,AV
CW-2012-000006-ALB,active,2012-02-10,ALB,2012-000006,CW
CW-2012-000006-BGR,active,2012-02-06,BGR,2012-000006,CW
CW-2012-000006-BIH,active,2012-02-02,BIH,2012-000006,CW
CW-2012-000006-BLR,active,2012-01-15,BLR,2012-000006,CW
CW-2012-000006-MAR,active,2012-02-15,MAR,2012-000006,CW
CW-2012-000006-MDA,active,2012-02-23,MDA,2012-000006,CW
CW-2012-000006-MKD,active,2012-02-08,MKD,2012-000006,CW
CW-2012-000006-MNE,active,2012-01-31,MNE,2012-000006,CW
CW-2012-000006-ROM,active,2012-02-13,ROM,2012-000006,CW
CW-2012-000006-SRB,active,2012-01-13,SRB,2012-000006,CW
CW-2012-000006-UKR,active,2012-02-01,UKR,2012-000006,CW
FL-2012-000005-BOL,active,2012-01-11,BOL,2012-000005,FL
EQ-2012-000004-MEX,active,2012-01-05,MEX,2012-000004,EQ
FL-2012-000003-BRA,active,2012-01-04,BRA,2012-000003,FL
EP-2012-000002-PHL,active,2012-01-05,PHL,2012-000002,EP
WF-2012-000001-CHL,active,2012-12-30,CHL,2012-000001,WF
CW-2011-000213-USA,active,2011-02-01,USA,2011-000213,CW
TC-2011-000212-USA,active,2011-09-02,USA,2011-000212,TC
FL-2011-000211-USA,active,2011-05-01,USA,2011-000211,FL
FL-2011-000210-USA,active,2011-04-01,USA,2011-000210,FL
TO-2011-000209-USA,active,2011-05-22,USA,2011-000209,TO
ST-2011-000208-USA,active,2011-06-18,USA,2011-000208,ST
ST-2011-000207-USA,active,2011-07-10,USA,2011-000207,ST
FL-2011-000206-PNG,active,2011-09-24,PNG,2011-000206,FL
OT-2011-000205-BFA,active,2011-09-12,BFA,2011-000205,OT
OT-2011-000205-CMR,active,2011-09-12,CMR,2011-000205,OT
OT-2011-000205-MLI,active,2011-09-12,MLI,2011-000205,OT
OT-2011-000205-MRT,active,2011-09-12,MRT,2011-000205,OT
OT-2011-000205-NER,active,2011-09-12,NER,2011-000205,OT
OT-2011-000205-NGA,active,2011-09-12,NGA,2011-000205,OT
OT-2011-000205-SEN,active,2011-09-12,SEN,2011-000205,OT
OT-2011-000205-TCD,active,2011-09-12,TCD,2011-000205,OT
FL-2011-000204-PHL,active,2011-12-25,PHL,2011-000204,FL
CW-2011-000203-NPL,active,2011-12-24,NPL,2011-000203,CW
EP-2011-000202-CMR,active,2011-10-01,CMR,2011-000202,EP
TC-2011-000201-IND,active,2011-12-30,IND,2011-000201,TC
FL-2011-000200-TZA,active,2011-12-20,TZA,2011-000200,FL
EP-2011-000199-AGO,active,2011-12-26,AGO,2011-000199,EP
FL-2011-000198-PER,active,2011-12-23,PER,2011-000198,FL
CW-2011-000197-IND,active,2011-12-10,IND,2011-000197,CW
FL-2011-000196-IDN,active,2011-11-30,IDN,2011-000196,FL
FL-2011-000195-IDN,active,2011-11-30,IDN,2011-000195,FL
AC-2011-000194-COL,active,2011-11-12,COL,2011-000194,AC
OT-2011-000193-SEN,active,2011-12-20,SEN,2011-000193,OT
EP-2011-000192-DOM,active,2011-12-07,DOM,2011-000192,EP
CW-2011-000191-GTM,active,2011-12-20,GTM,2011-000191,CW
FL-2011-000190-AGO,active,2011-12-07,AGO,2011-000190,FL
TC-2011-000189-PHL,active,2011-12-15,PHL,2011-000189,TC
FL-2011-000188-PHL,active,2011-12-09,PHL,2011-000188,FL
FL-2011-000187-COD,active,2011-10-26,COD,2011-000187,FL
CW-2011-000186-BRB,active,2011-12-13,BRB,2011-000186,CW
VO-2011-000185-IDN,active,2011-12-05,IDN,2011-000185,VO
FL-2011-000184-KEN,active,2011-12-10,KEN,2011-000184,FL
FL-2011-000183-TZA,active,2011-12-07,TZA,2011-000183,FL
CW-2011-000182-MEX,active,2011-12-07,MEX,2011-000182,CW
FL-2011-000181-VEN,active,2011-11-10,VEN,2011-000181,FL
FL-2011-000180-PAN,active,2011-11-30,PAN,2011-000180,FL
LS-2011-000179-IDN,active,2011-11-30,IDN,2011-000179,LS
EP-2011-000178-GHA,active,2011-11-30,GHA,2011-000178,EP
DR-2011-000177-MEX,active,2011-11-29,MEX,2011-000177,DR
DR-2011-000177-USA,active,2011-03-01,USA,2011-000177,DR
FL-2011-000176-LKA,active,2011-11-27,LKA,2011-000176,FL
WF-2011-000175-USA,active,2011-03-01,USA,2011-000175,WF
EP-2011-000174-KEN,active,2011-09-24,KEN,2011-000174,EP
EP-2011-000173-UGA,active,2011-10-21,UGA,2011-000173,EP
DR-2011-000172-MRT,active,2011-11-10,MRT,2011-000172,DR
FL-2011-000171-VNM,active,2011-11-06,VNM,2011-000171,FL
FL-2011-000170-COL,active,2011-11-04,COL,2011-000170,FL
EQ-2011-000169-CHN,active,2011-11-01,CHN,2011-000169,EQ
CW-2011-000168-USA,active,2011-10-29,USA,2011-000168,CW
FF-2011-000167-MMR,active,2011-10-23,MMR,2011-000167,FF
FL-2011-000166-NIC,active,2011-10-12,NIC,2011-000166,FL
EP-2011-000165-COG,active,2011-10-25,COG,2011-000165,EP
FL-2011-000164-CAF,active,2011-10-11,CAF,2011-000164,FL
EP-2011-000163-NER,active,2011-10-24,NER,2011-000163,EP
EQ-2011-000162-TUR,active,2011-10-23,TUR,2011-000162,EQ
FL-2011-000161-SOM,active,2011-10-13,SOM,2011-000161,FL
OT-2011-000160-KEN,active,2011-10-18,KEN,2011-000160,OT
TC-2011-000159-MEX,active,2011-10-17,MEX,2011-000159,TC
AC-2011-000158-NZL,active,2011-10-12,NZL,2011-000158,AC
TC-2011-000157-CRI,active,2011-10-28,CRI,2011-000157,TC
TC-2011-000157-GTM,active,2011-10-14,GTM,2011-000157,TC
TC-2011-000157-SLV,active,2011-10-14,SLV,2011-000157,TC
FL-2011-000156-HTI,active,2011-10-12,HTI,2011-000156,FL
TC-2011-000155-PHL,active,2011-10-10,PHL,2011-000155,TC
OT-2011-000154-ETH,active,2011-10-11,ETH,2011-000154,OT
EP-2011-000153-CAF,active,2011-10-10,CAF,2011-000153,EP
TC-2011-000152-DMA,active,2011-09-25,DMA,2011-000152,TC
DR-2011-000150-AFG,active,2011-07-23,AFG,2011-000150,DR
TC-2011-000149-PHL,active,2011-10-01,PHL,2011-000149,TC
FL-2011-000148-KHM,active,2011-09-10,KHM,2011-000148,FL
TC-2011-000147-CHN,active,2011-09-29,CHN,2011-000147,TC
TC-2011-000147-PHL,active,2011-09-24,PHL,2011-000147,TC
TC-2011-000147-VNM,active,2011-09-30,VNM,2011-000147,TC
DR-2011-000146-TUV,active,2011-09-26,TUV,2011-000146,DR
DR-2011-000145-TZA,active,2011-09-23,TZA,2011-000145,DR
EQ-2011-000144-GTM,active,2011-09-22,GTM,2011-000144,EQ
FF-2011-000143-SSD,active,2011-09-21,SSD,2011-000143,FF
TC-2011-000140-JPN,active,2011-09-20,JPN,2011-000140,TC
FL-2011-000139-CHN,active,2011-09-01,CHN,2011-000139,FL
FL-2011-000138-IND,active,2011-09-17,IND,2011-000138,FL
FL-2011-000137-VNM,active,2011-09-12,VNM,2011-000137,FL
EQ-2011-000136-BTN,active,2011-09-18,BTN,2011-000136,EQ
EQ-2011-000136-CHN,active,2011-09-18,CHN,2011-000136,EQ
EQ-2011-000136-IND,active,2011-09-18,IND,2011-000136,EQ
EQ-2011-000136-NPL,active,2011-09-18,NPL,2011-000136,EQ
FL-2011-000135-THA,active,2011-08-22,THA,2011-000135,FL
FL-2011-000133-MEX,active,2011-09-07,MEX,2011-000133,FL
FL-2011-000132-UGA,active,2011-09-06,UGA,2011-000132,FL
FL-2011-000131-GIN,active,2011-09-05,GIN,2011-000131,FL
FL-2011-000130-PAK,active,2011-08-09,PAK,2011-000130,FL
FL-2011-000129-MLI,active,2011-09-05,MLI,2011-000129,FL
TC-2011-000128-JPN,active,2011-09-03,JPN,2011-000128,TC
FL-2011-000127-HND,active,2011-09-02,HND,2011-000127,FL
EP-2011-000126-BDI,active,2011-09-02,BDI,2011-000126,EP
FL-2011-000124-ETH,active,2011-09-01,ETH,2011-000124,FL
FL-2011-000123-RUS,active,2011-08-27,RUS,2011-000123,FL
FL-2011-000122-NER,active,2011-08-15,NER,2011-000122,FL
DR-2011-000121-CHN,active,2011-08-30,CHN,2011-000121,DR
FL-2011-000120-SDN,active,2011-08-05,SDN,2011-000120,FL
TC-2011-000119-CHN,active,2011-08-31,CHN,2011-000119,TC
TC-2011-000119-PHL,active,2011-08-27,PHL,2011-000119,TC
TC-2011-000119-TWN,active,2011-08-29,TWN,2011-000119,TC
FL-2011-000118-GTM,active,2011-08-24,GTM,2011-000118,FL
AC-2011-000117-COM,active,2011-08-08,COM,2011-000117,AC
ST-2011-000116-PRY,active,2011-08-08,PRY,2011-000116,ST
FL-2011-000115-KEN,active,2011-08-16,KEN,2011-000115,FL
TC-2011-000114-BHS,active,2011-08-23,BHS,2011-000114,TC
TC-2011-000114-DOM,active,2011-08-23,DOM,2011-000114,TC
TC-2011-000114-HTI,active,2011-08-22,HTI,2011-000114,TC
TC-2011-000114-USA,active,2011-08-29,USA,2011-000114,TC
TC-2011-000113-BLZ,active,2011-08-20,BLZ,2011-000113,TC
EP-2011-000112-MLI,active,2011-08-19,MLI,2011-000112,EP
MS-2011-000110-UGA,active,2011-08-12,UGA,2011-000110,MS
FL-2011-000109-PAK,active,2011-07-30,PAK,2011-000109,FL
FL-2011-000108-SEN,active,2011-08-01,SEN,2011-000108,FL
FL-2011-000107-MMR,active,2011-08-07,MMR,2011-000107,FL
FL-2011-000106-GHA,active,2011-07-21,GHA,2011-000106,FL
TC-2011-000105-HTI,active,2011-08-04,HTI,2011-000105,TC
LS-2011-000104-ECU,active,2011-07-25,ECU,2011-000104,LS
EP-2011-000103-VNM,active,2011-08-01,VNM,2011-000103,EP
FL-2011-000102-BRA,active,2011-06-18,BRA,2011-000102,FL
TC-2011-000100-LAO,active,2011-08-01,LAO,2011-000100,TC
TC-2011-000099-CHN,active,2011-08-08,CHN,2011-000099,TC
TC-2011-000099-PHL,active,2011-08-01,PHL,2011-000099,TC
EP-2011-000098-TCD,active,2011-07-30,TCD,2011-000098,EP
FL-2011-000097-JPN,active,2011-07-29,JPN,2011-000097,FL
FL-2011-000096-PRK,active,2011-07-22,PRK,2011-000096,FL
TC-2011-000095-CHN,active,2011-07-30,CHN,2011-000095,TC
TC-2011-000095-PHL,active,2011-07-27,PHL,2011-000095,TC
TC-2011-000095-THA,active,2011-08-03,THA,2011-000095,TC
CW-2011-000094-CHL,active,2011-07-13,CHL,2011-000094,CW
FL-2011-000093-BGD,active,2011-07-25,BGD,2011-000093,FL
EP-2011-000092-NGA,active,2011-07-22,NGA,2011-000092,EP
FL-2011-000091-BEN,active,2011-07-22,BEN,2011-000091,FL
EQ-2011-000090-UZB,active,2011-07-20,UZB,2011-000090,EQ
TC-2011-000089-JPN,active,2011-07-19,JPN,2011-000089,TC
FF-2011-000088-NGA,active,2011-07-10,NGA,2011-000088,FF
LS-2011-000087-NPL,active,2011-07-15,NPL,2011-000087,LS
AC-2011-000086-RUS,active,2011-07-15,RUS,2011-000086,AC
CW-2011-000085-BOL,active,2011-07-13,BOL,2011-000085,CW
FL-2011-000084-IND,active,2011-07-10,IND,2011-000084,FL
EP-2011-000083-ZWE,active,2011-07-05,ZWE,2011-000083,EP
FL-2011-000082-NPL,active,2011-07-01,NPL,2011-000082,FL
TC-2011-000081-MEX,active,2011-07-02,MEX,2011-000081,TC
EP-2011-000080-MDV,active,2011-07-01,MDV,2011-000080,EP
CE-2011-000079-SDN,active,2011-06-30,SDN,2011-000079,CE
EP-2011-000078-MDV,active,2011-06-30,MDV,2011-000078,EP
FL-2011-000077-LAO,active,2011-06-29,LAO,2011-000077,FL
EP-2011-000076-COD,active,2011-06-27,COD,2011-000076,EP
EP-2011-000075-COG,active,2011-06-10,COG,2011-000075,EP
EP-2011-000074-COG,active,2011-05-27,COG,2011-000074,EP
ST-2011-000073-CAF,active,2011-06-27,CAF,2011-000073,ST
FL-2011-000072-LAO,active,2011-06-27,LAO,2011-000072,FL
FF-2011-000071-GEO,active,2011-06-25,GEO,2011-000071,FF
TC-2011-000070-CHN,active,2011-06-24,CHN,2011-000070,TC
TC-2011-000069-PHL,active,2011-06-24,PHL,2011-000069,TC
FL-2011-000068-CHN,active,2011-06-03,CHN,2011-000068,FL
FL-2011-000067-PHL,active,2011-06-17,PHL,2011-000067,FL
FF-2011-000066-TJK,active,2011-06-11,TJK,2011-000066,FF
WF-2011-000065-RUS,active,2011-04-10,RUS,2011-000065,WF
OT-2011-000064-NER,active,2011-02-26,NER,2011-000064,OT
FL-2011-000063-HTI,active,2011-06-08,HTI,2011-000063,FL
