code,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
FL-2013-000038-KEN,active,FL,2013-04-02,KEN,2013-000038
EQ-2013-000037-IRN,active,EQ,2013-04-09,IRN,2013-000037
ST-2013-000036-LAO,active,ST,2013-03-22,LAO,2013-000036
ST-2013-000035-ARG,active,ST,2013-04-04,ARG,2013-000035
IN-2013-000034-MDG,active,IN,2013-03-26,MDG,2013-000034
ST-2013-000033-GEO,active,ST,2013-03-24,GEO,2013-000033
ST-2013-000032-BGD,active,ST,2013-03-22,BGD,2013-000032
CW-2013-000031-HUN,active,CW,2013-03-14,HUN,2013-000031
FL-2013-000030-COL,active,FL,2013-03-19,COL,2013-000030
FF-2013-000029-SRB,active,FF,2013-03-16,SRB,2013-000029
FL-2013-000028-NAM,active,FL,2013-03-15,NAM,2013-000028
ST-2013-000027-CAF,active,ST,2013-03-04,CAF,2013-000027
TC-2013-000026-PHL,active,TC,2013-02-18,PHL,2013-000026
FF-2013-000025-SRB,active,FF,2013-02-25,SRB,2013-000025
FL-2013-000024-MKD,active,FL,2013-02-23,MKD,2013-000024
FL-2013-000023-ZMB,active,FL,2013-01-17,ZMB,2013-000023
TC-2013-000022-MDG,active,TC,2013-02-22,MDG,2013-000022
EQ-2013-000021-COL,active,EQ,2013-02-09,COL,2013-000021
FL-2013-000020-BOL,active,FL,2013-02-01,BOL,2013-000020
FL-2013-000019-PER,active,FL,2013-02-08,PER,2013-000019
CW-2013-000018-TJK,active,CW,2013-01-20,TJK,2013-000018
FL-2013-000017-PNG,active,FL,2013-02-07,PNG,2013-000017
TS-2013-000015-SLB,active,TS,2013-02-06,SLB,2013-000015
TC-2013-000014-AUS,active,TC,2013-01-21,AUS,2013-000014
FL-2013-000013-BWA,active,FL,2013-01-29,BWA,2013-000013
FL-2013-000012-SYC,active,FL,2013-01-28,SYC,2013-000012
FL-2013-000011-ZWE,active,FL,2013-01-18,ZWE,2013-000011
CW-2013-000010-BLR,active,CW,2013-01-25,BLR,2013-000010
EP-2013-000009-GHA,active,EP,2013-01-21,GHA,2013-000009
FL-2013-000008-MOZ,active,FL,2013-01-20,MOZ,2013-000008
FR-2013-000007-BEN,active,FR,2013-01-06,BEN,2013-000007
FL-2013-000006-IDN,active,FL,2013-01-16,IDN,2013-000006
CW-2013-000005-JPN,active,CW,2013-01-15,JPN,2013-000005
FL-2013-000004-KEN,active,FL,2013-01-11,KEN,2013-000004
FR-2013-000003-SLE,active,FR,2013-01-11,SLE,2013-000003
FL-2013-000002-PSE,active,FL,2013-01-07,PSE,2013-000002
CW-2013-000001-BGD,active,CW,2013-01-03,BGD,2013-000001
ST-2012-000220-USA,active,ST,2012-05-25,USA,2012-000220
ST-2012-000219-USA,active,ST,2012-06-06,USA,2012-000219
ST-2012-000218-USA,active,ST,2012-06-29,USA,2012-000218
ST-2012-000217-USA,active,ST,2012-04-28,USA,2012-000217
TO-2012-000216-USA,active,TO,2012-04-02,USA,2012-000216
DR-2012-000215-USA,active,DR,2012-01-01,USA,2012-000215
TO-2012-000214-USA,active,TO,2012-04-13,USA,2012-000214
TO-2012-000213-USA,active,TO,2012-03-02,USA,2012-000213
EP-2012-000212-PER,active,EP,2012-12-05,PER,2012-000212
EP-2012-000211-PAK,active,EP,2012-05-31,PAK,2012-000211
FL-2012-000210-MWI,active,FL,2012-12-15,MWI,2012-000210
CW-2012-000209-KGZ,active,CW,2012-12-18,KGZ,2012-000209
CW-2012-000208-RUS,active,CW,2012-12-13,RUS,2012-000208
CW-2012-000207-IND,active,CW,2012-12-25,IND,2012-000207
TC-2012-000206-PHL,active,TC,2012-12-26,PHL,2012-000206
FL-2012-000205-LKA,active,FL,2012-12-18,LKA,2012-000205
CW-2012-000204-KAZ,active,CW,2012-12-26,KAZ,2012-000204
FF-2012-000203-COG,active,FF,2012-12-08,COG,2012-000203
FL-2012-000202-BRN,active,FL,2012-12-04,BRN,2012-000202
TC-2012-000201-WSM,active,TC,2012-12-12,WSM,2012-000201
FL-2012-000200-BFA,active,FL,2012-06-30,BFA,2012-000200
DR-2012-000199-MDA,active,DR,2012-11-30,MDA,2012-000199
FL-2012-000198-PAN,active,FL,2012-11-25,PAN,2012-000198
TC-2012-000197-FSM,active,TC,2012-11-27,FSM,2012-000197
TC-2012-000197-PHL,active,TC,2012-12-04,PHL,2012-000197
FF-2012-000196-COG,active,FF,2012-11-17,COG,2012-000196
EP-2012-000195-UGA,active,EP,2012-10-25,UGA,2012-000195
CE-2012-000194-ISR,active,CE,2012-11-14,ISR,2012-000194
CE-2012-000194-PSE,active,CE,2012-11-12,PSE,2012-000194
OT-2012-000193-TZA,active,OT,2012-08-01,TZA,2012-000193
FL-2012-000192-COD,active,FL,2012-10-03,COD,2012-000192
FL-2012-000191-HTI,active,FL,2012-11-09,HTI,2012-000191
EQ-2012-000190-MMR,active,EQ,2012-11-11,MMR,2012-000190
FF-2012-000189-IDN,active,FF,2012-11-09,IDN,2012-000189
EQ-2012-000188-GTM,active,EQ,2012-11-07,GTM,2012-000188
EP-2012-000187-BDI,active,EP,2012-09-30,BDI,2012-000187
EP-2012-000186-BEN,active,EP,2012-10-23,BEN,2012-000186
TC-2012-000185-IND,active,TC,2012-10-31,IND,2012-000185
TC-2012-000185-LKA,active,TC,2012-11-02,LKA,2012-000185
EP-2012-000184-SDN,active,EP,2012-10-29,SDN,2012-000184
FL-2012-000183-COL,active,FL,2012-10-22,COL,2012-000183
EP-2012-000182-UGA,active,EP,2012-10-19,UGA,2012-000182
TC-2012-000181-VNM,active,TC,2012-10-29,VNM,2012-000181
TC-2012-000180-CUB,active,TC,2012-10-27,CUB,2012-000180
TC-2012-000180-HTI,active,TC,2012-10-24,HTI,2012-000180
TC-2012-000180-JAM,active,TC,2012-10-24,JAM,2012-000180
TC-2012-000180-USA,active,TC,2012-10-30,USA,2012-000180
TC-2012-000179-CHN,active,TC,2012-10-27,CHN,2012-000179
TC-2012-000179-PHL,active,TC,2012-10-24,PHL,2012-000179
DR-2012-000178-GTM,active,DR,2012-08-22,GTM,2012-000178
DR-2012-000177-LKA,active,DR,2012-10-19,LKA,2012-000177
ST-2012-000176-BGD,active,ST,2012-10-10,BGD,2012-000176
FL-2012-000175-GMB,active,FL,2012-09-09,GMB,2012-000175
FL-2012-000174-BEN,active,FL,2012-10-10,BEN,2012-000174
FL-2012-000173-SOM,active,FL,2012-09-27,SOM,2012-000173
FL-2012-000172-MLI,active,FL,2012-08-28,MLI,2012-000172
TC-2012-000171-JPN,active,TC,2012-09-29,JPN,2012-000171
ST-2012-000170-PRY,active,ST,2012-09-18,PRY,2012-000170
FL-2012-000169-SEN,active,FL,2012-08-26,SEN,2012-000169
FF-2012-000168-MNE,active,FF,2012-09-13,MNE,2012-000168
FR-2012-000167-ECU,active,FR,2012-06-02,ECU,2012-000167
FF-2012-000166-IND,active,FF,2012-09-21,IND,2012-000166
FL-2012-000165-THA,active,FL,2012-09-12,THA,2012-000165
FL-2012-000164-CAF,active,FL,2012-08-20,CAF,2012-000164
TC-2012-000163-JPN,active,TC,2012-09-16,JPN,2012-000163
EQ-2012-000162-CHN,active,EQ,2012-09-07,CHN,2012-000162
FL-2012-000161-VNM,active,FL,2012-09-07,VNM,2012-000161
EQ-2012-000160-CRI,active,EQ,2012-09-05,CRI,2012-000160
TC-2012-000159-PRK,active,TC,2012-08-28,PRK,2012-000159
EP-2012-000158-GIN,active,EP,2012-02-02,GIN,2012-000158
FL-2012-000157-CMR,active,FL,2012-08-15,CMR,2012-000157
OT-2012-000156-MWI,active,OT,2012-08-14,MWI,2012-000156
OT-2012-000155-LSO,active,OT,2012-08-09,LSO,2012-000155
OT-2012-000154-COD,active,OT,2012-08-29,COD,2012-000154
FL-2012-000153-IDN,active,FL,2012-08-28,IDN,2012-000153
TC-2012-000152-DOM,active,TC,2012-08-23,DOM,2012-000152
TC-2012-000152-HTI,active,TC,2012-08-25,HTI,2012-000152
TC-2012-000152-USA,active,TC,2012-08-26,USA,2012-000152
FL-2012-000151-TCD,active,FL,2012-08-04,TCD,2012-000151
FL-2012-000150-SDN,active,FL,2012-08-24,SDN,2012-000150
FR-2012-000149-KAZ,active,FR,2012-08-24,KAZ,2012-000149
FF-2012-000148-PAK,active,FF,2012-08-23,PAK,2012-000148
TC-2012-000147-LAO,active,TC,2012-08-07,LAO,2012-000147
FF-2012-000146-LAO,active,FF,2012-07-31,LAO,2012-000146
EP-2012-000145-SLV,active,EP,2012-08-17,SLV,2012-000145
EQ-2012-000144-IDN,active,EQ,2012-08-18,IDN,2012-000144
EP-2012-000143-COD,active,EP,2012-08-17,COD,2012-000143
TC-2012-000142-CHN,active,TC,2012-08-19,CHN,2012-000142
TC-2012-000142-PHL,active,TC,2012-08-15,PHL,2012-000142
TC-2012-000142-VNM,active,TC,2012-08-17,VNM,2012-000142
FL-2012-000141-NER,active,FL,2012-07-31,NER,2012-000141
FL-2012-000140-MMR,active,FL,2012-08-04,MMR,2012-000140
FL-2012-000139-JPN,active,FL,2012-08-14,JPN,2012-000139
FL-2012-000138-NGA,active,FL,2012-07-22,NGA,2012-000138
TC-2012-000137-MEX,active,TC,2012-08-07,MEX,2012-000137
EQ-2012-000136-IRN,active,EQ,2012-08-11,IRN,2012-000136
OT-2012-000135-IRQ,active,OT,2012-08-10,IRQ,2012-000135
OT-2012-000135-JOR,active,OT,2012-08-10,JOR,2012-000135
OT-2012-000135-LBN,active,OT,2012-08-10,LBN,2012-000135
TC-2012-000134-CHN,active,TC,2012-08-08,CHN,2012-000134
TC-2012-000133-BLZ,active,TC,2012-08-07,BLZ,2012-000133
FL-2012-000132-NPL,active,FL,2012-07-18,NPL,2012-000132
OT-2012-000131-TJK,active,OT,2012-08-07,TJK,2012-000131
FL-2012-000130-PHL,active,FL,2012-08-07,PHL,2012-000130
FL-2012-000129-SDN,active,FL,2012-06-25,SDN,2012-000129
FL-2012-000128-SSD,active,FL,2012-06-26,SSD,2012-000128
TC-2012-000127-CHN,active,TC,2012-08-02,CHN,2012-000127
FL-2012-000126-CRI,active,FL,2012-07-28,CRI,2012-000126
FL-2012-000126-PAN,active,FL,2012-07-28,PAN,2012-000126
TC-2012-000125-PHL,active,TC,2012-07-30,PHL,2012-000125
EP-2012-000124-UGA,active,EP,2012-07-29,UGA,2012-000124
FL-2012-000123-PRK,active,FL,2012-07-18,PRK,2012-000123
TC-2012-000122-CHN,active,TC,2012-07-26,CHN,2012-000122
FL-2012-000121-CHN,active,FL,2012-07-21,CHN,2012-000121
FF-2012-000120-GEO,active,FF,2012-07-23,GEO,2012-000120
FL-2012-000119-PNG,active,FL,2012-07-01,PNG,2012-000119
FF-2012-000118-AFG,active,FF,2012-07-08,AFG,2012-000118
FL-2012-000117-CHN,active,FL,2012-06-25,CHN,2012-000117
EP-2012-000116-NER,active,EP,2012-06-24,NER,2012-000116
FF-2012-000115-RUS,active,FF,2012-07-06,RUS,2012-000115
FL-2012-000114-JPN,active,FL,2012-07-04,JPN,2012-000114
CW-2012-000113-PER,active,CW,2012-06-01,PER,2012-000113
EQ-2012-000112-CHN,active,EQ,2012-06-30,CHN,2012-000112
FL-2012-000111-CHN,active,FL,2012-06-25,CHN,2012-000111
FL-2012-000110-IND,active,FL,2012-06-23,IND,2012-000110
WF-2012-000109-USA,active,WF,2012-06-23,USA,2012-000109
FF-2012-000107-SLB,active,FF,2012-06-01,SLB,2012-000107
FL-2012-000106-BGD,active,FL,2012-06-27,BGD,2012-000106
LS-2012-000105-UGA,active,LS,2012-06-25,UGA,2012-000105
TC-2012-000104-MEX,active,TC,2012-06-15,MEX,2012-000104
EQ-2012-000103-CHN,active,EQ,2012-06-24,CHN,2012-000103
FF-2012-000102-PHL,active,FF,2012-06-12,PHL,2012-000102
FF-2012-000101-GAB,active,FF,2012-06-16,GAB,2012-000101
FL-2012-000100-CHN,active,FL,2012-06-09,CHN,2012-000100
EQ-2012-000099-AFG,active,EQ,2012-06-12,AFG,2012-000099
FL-2012-000098-GTM,active,FL,2012-06-07,GTM,2012-000098
AC-2012-000097-NGA,active,AC,2012-06-03,NGA,2012-000097
OT-2012-000096-RWA,active,OT,2012-04-25,RWA,2012-000096
FL-2012-000095-THA,active,FL,2012-06-06,THA,2012-000095
OT-2012-000094-UGA,active,OT,2012-02-06,UGA,2012-000094
TC-2012-000093-PHL,active,TC,2012-06-03,PHL,2012-000093
DR-2012-000092-AGO,active,DR,2012-04-15,AGO,2012-000092
ST-2012-000091-CAF,active,ST,2012-05-10,CAF,2012-000091
EQ-2012-000090-ITA,active,EQ,2012-05-29,ITA,2012-000090
FL-2012-000089-CUB,active,FL,2012-05-29,CUB,2012-000089
FL-2012-000087-AFG,active,FL,2012-05-18,AFG,2012-000087
EQ-2012-000086-BGR,active,EQ,2012-05-22,BGR,2012-000086
EQ-2012-000085-AZE,active,EQ,2012-05-07,AZE,2012-000085
AC-2012-000084-ALB,active,AC,2012-05-21,ALB,2012-000084
FL-2012-000083-HND,active,FL,2012-05-22,HND,2012-000083
EQ-2012-000082-TJK,active,EQ,2012-05-13,TJK,2012-000082
FF-2012-000081-ETH,active,FF,2012-05-21,ETH,2012-000081
EQ-2012-000080-ITA,active,EQ,2012-05-21,ITA,2012-000080
FF-2012-000079-GEO,active,FF,2012-05-12,GEO,2012-000079
TO-2012-000078-JPN,active,TO,2012-05-06,JPN,2012-000078
ST-2012-000077-CHN,active,ST,2012-05-10,CHN,2012-000077
MS-2012-000076-TJK,active,MS,2012-05-10,TJK,2012-000076
FL-2012-000075-VEN,active,FL,2012-05-14,VEN,2012-000075
DR-2012-000074-BRA,active,DR,2012-05-14,BRA,2012-000074
OT-2012-000073-YEM,active,OT,2012-05-14,YEM,2012-000073
FF-2012-000072-AFG,active,FF,2012-05-06,AFG,2012-000072
FL-2012-000071-NPL,active,FL,2012-05-05,NPL,2012-000071
FL-2012-000070-KGZ,active,FL,2012-04-23,KGZ,2012-000070
EP-2012-000069-GHA,active,EP,2012-05-02,GHA,2012-000069
FL-2012-000068-DOM,active,FL,2012-04-30,DOM,2012-000068
FL-2012-000067-RWA,active,FL,2012-04-12,RWA,2012-000067
FL-2012-000066-COM,active,FL,2012-04-26,COM,2012-000066
EP-2012-000065-BRA,active,EP,2012-04-25,BRA,2012-000065
ST-2012-000064-COD,active,ST,2012-04-13,COD,2012-000064
FL-2012-000063-RUS,active,FL,2012-04-25,RUS,2012-000063
FF-2012-000062-KEN,active,FF,2012-04-06,KEN,2012-000062
ST-2012-000061-VNM,active,ST,2012-04-23,VNM,2012-000061
EP-2012-000060-UGA,active,EP,2012-02-24,UGA,2012-000060
EP-2012-000059-UGA,active,EP,2012-04-20,UGA,2012-000059
EP-2012-000058-AFG,active,EP,2012-02-21,AFG,2012-000058
EP-2012-000057-YEM,active,EP,2012-03-01,YEM,2012-000057
FL-2012-000056-PRY,active,FL,2012-04-17,PRY,2012-000056
EP-2012-000055-TCD,active,EP,2012-01-08,TCD,2012-000055
FL-2012-000054-HTI,active,FL,2012-03-28,HTI,2012-000054
TS-2012-000053-IDN,active,TS,2012-04-11,IDN,2012-000053
ST-2012-000052-ARG,active,ST,2012-04-04,ARG,2012-000052
FL-2012-000051-TJK,active,FL,2012-02-01,TJK,2012-000051
FL-2012-000050-AFG,active,FL,2012-02-01,AFG,2012-000050
OT-2012-000049-SDN,active,OT,2012-04-05,SDN,2012-000049
VW-2012-000048-JPN,active,VW,2012-04-03,JPN,2012-000048
ST-2012-000047-LKA,active,ST,2012-03-31,LKA,2012-000047
OT-2012-000046-GMB,active,OT,2012-04-04,GMB,2012-000046
EP-2012-000045-VNM,active,EP,2012-03-15,VNM,2012-000045
TC-2012-000044-FJI,active,TC,2012-04-03,FJI,2012-000044
FL-2012-000043-KGZ,active,FL,2012-03-27,KGZ,2012-000043
FL-2012-000042-COL,active,FL,2012-03-26,COL,2012-000042
EP-2012-000041-SLE,active,EP,2012-03-08,SLE,2012-000041
OT-2012-000040-TJK,active,OT,2012-03-14,TJK,2012-000040
FL-2012-000039-CHL,active,FL,2012-03-13,CHL,2012-000039
OT-2012-000038-SDN,active,OT,2012-03-07,SDN,2012-000038
OT-2012-000038-SSD,active,OT,2012-03-07,SSD,2012-000038
FL-2012-000037-PSE,active,FL,2012-02-28,PSE,2012-000037
TC-2012-000036-MDG,active,TC,2012-03-05,MDG,2012-000036
AC-2012-000035-COG,active,AC,2012-03-04,COG,2012-000035
EP-2012-000034-GHA,active,EP,2012-01-01,GHA,2012-000034
ST-2012-000033-CAF,active,ST,2012-02-12,CAF,2012-000033
FL-2012-000032-BOL,active,FL,2012-02-29,BOL,2012-000032
EP-2012-000031-UGA,active,EP,2012-02-14,UGA,2012-000031
FL-2012-000030-KAZ,active,FL,2012-02-18,KAZ,2012-000030
OT-2012-000029-BFA,active,OT,2012-02-25,BFA,2012-000029
FR-2012-000028-HND,active,FR,2012-02-14,HND,2012-000028
AC-2012-000027-PNG,active,AC,2012-02-02,PNG,2012-000027
TC-2012-000025-VUT,active,TC,2012-02-10,VUT,2012-000025
OT-2012-000024-MRT,active,OT,2012-02-17,MRT,2012-000024
EP-2012-000023-COG,active,EP,2012-01-12,COG,2012-000023
EP-2012-000022-BOL,active,EP,2012-02-15,BOL,2012-000022
EP-2012-000021-CIV,active,EP,2012-01-09,CIV,2012-000021
TC-2012-000020-MDG,active,TC,2012-02-14,MDG,2012-000020
FL-2012-000019-BGR,active,FL,2012-02-13,BGR,2012-000019
EQ-2012-000018-PHL,active,EQ,2012-02-07,PHL,2012-000018
FL-2012-000017-MWI,active,FL,2012-02-06,MWI,2012-000017
CW-2012-000016-JPN,active,CW,2012-01-27,JPN,2012-000016
EP-2012-000015-NGA,active,EP,2012-01-11,NGA,2012-000015
TC-2012-000014-IDN,active,TC,2012-01-25,IDN,2012-000014
FL-2012-000013-ECU,active,FL,2012-01-06,ECU,2012-000013
EP-2012-000012-BFA,active,EP,2012-01-30,BFA,2012-000012
DR-2012-000011-PRY,active,DR,2012-01-17,PRY,2012-000011
LS-2012-000010-PNG,active,LS,2012-01-24,PNG,2012-000010
FL-2012-000009-FJI,active,FL,2012-01-22,FJI,2012-000009
TC-2012-000008-MOZ,active,TC,2012-01-15,MOZ,2012-000008
AV-2012-000007-AFG,active,AV,2012-01-17,AFG,2012-000007
CW-2012-000006-ALB,active,CW,2012-02-10,ALB,2012-000006
CW-2012-000006-BGR,active,CW,2012-02-06,BGR,2012-000006
CW-2012-000006-BIH,active,CW,2012-02-02,BIH,2012-000006
CW-2012-000006-BLR,active,CW,2012-01-15,BLR,2012-000006
CW-2012-000006-MAR,active,CW,2012-02-15,MAR,2012-000006
CW-2012-000006-MDA,active,CW,2012-02-23,MDA,2012-000006
CW-2012-000006-MKD,active,CW,2012-02-08,MKD,2012-000006
CW-2012-000006-MNE,active,CW,2012-01-31,MNE,2012-000006
CW-2012-000006-ROM,active,CW,2012-02-13,ROM,2012-000006
CW-2012-000006-SRB,active,CW,2012-01-13,SRB,2012-000006
CW-2012-000006-UKR,active,CW,2012-02-01,UKR,2012-000006
FL-2012-000005-BOL,active,FL,2012-01-11,BOL,2012-000005
EQ-2012-000004-MEX,active,EQ,2012-01-05,MEX,2012-000004
FL-2012-000003-BRA,active,FL,2012-01-04,BRA,2012-000003
EP-2012-000002-PHL,active,EP,2012-01-05,PHL,2012-000002
WF-2012-000001-CHL,active,WF,2012-12-30,CHL,2012-000001
CW-2011-000213-USA,active,CW,2011-02-01,USA,2011-000213
TC-2011-000212-USA,active,TC,2011-09-02,USA,2011-000212
FL-2011-000211-USA,active,FL,2011-05-01,USA,2011-000211
FL-2011-000210-USA,active,FL,2011-04-01,USA,2011-000210
TO-2011-000209-USA,active,TO,2011-05-22,USA,2011-000209
ST-2011-000208-USA,active,ST,2011-06-18,USA,2011-000208
ST-2011-000207-USA,active,ST,2011-07-10,USA,2011-000207
FL-2011-000206-PNG,active,FL,2011-09-24,PNG,2011-000206
OT-2011-000205-BFA,active,OT,2011-09-12,BFA,2011-000205
OT-2011-000205-CMR,active,OT,2011-09-12,CMR,2011-000205
OT-2011-000205-MLI,active,OT,2011-09-12,MLI,2011-000205
OT-2011-000205-MRT,active,OT,2011-09-12,MRT,2011-000205
OT-2011-000205-NER,active,OT,2011-09-12,NER,2011-000205
OT-2011-000205-NGA,active,OT,2011-09-12,NGA,2011-000205
OT-2011-000205-SEN,active,OT,2011-09-12,SEN,2011-000205
OT-2011-000205-TCD,active,OT,2011-09-12,TCD,2011-000205
FL-2011-000204-PHL,active,FL,2011-12-25,PHL,2011-000204
CW-2011-000203-NPL,active,CW,2011-12-24,NPL,2011-000203
EP-2011-000202-CMR,active,EP,2011-10-01,CMR,2011-000202
TC-2011-000201-IND,active,TC,2011-12-30,IND,2011-000201
FL-2011-000200-TZA,active,FL,2011-12-20,TZA,2011-000200
EP-2011-000199-AGO,active,EP,2011-12-26,AGO,2011-000199
FL-2011-000198-PER,active,FL,2011-12-23,PER,2011-000198
CW-2011-000197-IND,active,CW,2011-12-10,IND,2011-000197
FL-2011-000196-IDN,active,FL,2011-11-30,IDN,2011-000196
FL-2011-000195-IDN,active,FL,2011-11-30,IDN,2011-000195
AC-2011-000194-COL,active,AC,2011-11-12,COL,2011-000194
OT-2011-000193-SEN,active,OT,2011-12-20,SEN,2011-000193
EP-2011-000192-DOM,active,EP,2011-12-07,DOM,2011-000192
CW-2011-000191-GTM,active,CW,2011-12-20,GTM,2011-000191
FL-2011-000190-AGO,active,FL,2011-12-07,AGO,2011-000190
TC-2011-000189-PHL,active,TC,2011-12-15,PHL,2011-000189
FL-2011-000188-PHL,active,FL,2011-12-09,PHL,2011-000188
FL-2011-000187-COD,active,FL,2011-10-26,COD,2011-000187
CW-2011-000186-BRB,active,CW,2011-12-13,BRB,2011-000186
VO-2011-000185-IDN,active,VO,2011-12-05,IDN,2011-000185
FL-2011-000184-KEN,active,FL,2011-12-10,KEN,2011-000184
FL-2011-000183-TZA,active,FL,2011-12-07,TZA,2011-000183
CW-2011-000182-MEX,active,CW,2011-12-07,MEX,2011-000182
FL-2011-000181-VEN,active,FL,2011-11-10,VEN,2011-000181
FL-2011-000180-PAN,active,FL,2011-11-30,PAN,2011-000180
LS-2011-000179-IDN,active,LS,2011-11-30,IDN,2011-000179
EP-2011-000178-GHA,active,EP,2011-11-30,GHA,2011-000178
DR-2011-000177-MEX,active,DR,2011-11-29,MEX,2011-000177
DR-2011-000177-USA,active,DR,2011-03-01,USA,2011-000177
FL-2011-000176-LKA,active,FL,2011-11-27,LKA,2011-000176
WF-2011-000175-USA,active,WF,2011-03-01,USA,2011-000175
EP-2011-000174-KEN,active,EP,2011-09-24,KEN,2011-000174
EP-2011-000173-UGA,active,EP,2011-10-21,UGA,2011-000173
DR-2011-000172-MRT,active,DR,2011-11-10,MRT,2011-000172
FL-2011-000171-VNM,active,FL,2011-11-06,VNM,2011-000171
FL-2011-000170-COL,active,FL,2011-11-04,COL,2011-000170
EQ-2011-000169-CHN,active,EQ,2011-11-01,CHN,2011-000169
CW-2011-000168-USA,active,CW,2011-10-29,USA,2011-000168
FF-2011-000167-MMR,active,FF,2011-10-23,MMR,2011-000167
FL-2011-000166-NIC,active,FL,2011-10-12,NIC,2011-000166
EP-2011-000165-COG,active,EP,2011-10-25,COG,2011-000165
FL-2011-000164-CAF,active,FL,2011-10-11,CAF,2011-000164
EP-2011-000163-NER,active,EP,2011-10-24,NER,2011-000163
EQ-2011-000162-TUR,active,EQ,2011-10-23,TUR,2011-000162
FL-2011-000161-SOM,active,FL,2011-10-13,SOM,2011-000161
OT-2011-000160-KEN,active,OT,2011-10-18,KEN,2011-000160
TC-2011-000159-MEX,active,TC,2011-10-17,MEX,2011-000159
AC-2011-000158-NZL,active,AC,2011-10-12,NZL,2011-000158
TC-2011-000157-CRI,active,TC,2011-10-28,CRI,2011-000157
TC-2011-000157-GTM,active,TC,2011-10-14,GTM,2011-000157
TC-2011-000157-SLV,active,TC,2011-10-14,SLV,2011-000157
FL-2011-000156-HTI,active,FL,2011-10-12,HTI,2011-000156
TC-2011-000155-PHL,active,TC,2011-10-10,PHL,2011-000155
OT-2011-000154-ETH,active,OT,2011-10-11,ETH,2011-000154
EP-2011-000153-CAF,active,EP,2011-10-10,CAF,2011-000153
TC-2011-000152-DMA,active,TC,2011-09-25,DMA,2011-000152
DR-2011-000150-AFG,active,DR,2011-07-23,AFG,2011-000150
TC-2011-000149-PHL,active,TC,2011-10-01,PHL,2011-000149
FL-2011-000148-KHM,active,FL,2011-09-10,KHM,2011-000148
TC-2011-000147-CHN,active,TC,2011-09-29,CHN,2011-000147
TC-2011-000147-PHL,active,TC,2011-09-24,PHL,2011-000147
TC-2011-000147-VNM,active,TC,2011-09-30,VNM,2011-000147
DR-2011-000146-TUV,active,DR,2011-09-26,TUV,2011-000146
DR-2011-000145-TZA,active,DR,2011-09-23,TZA,2011-000145
EQ-2011-000144-GTM,active,EQ,2011-09-22,GTM,2011-000144
FF-2011-000143-SSD,active,FF,2011-09-21,SSD,2011-000143
TC-2011-000140-JPN,active,TC,2011-09-20,JPN,2011-000140
FL-2011-000139-CHN,active,FL,2011-09-01,CHN,2011-000139
FL-2011-000138-IND,active,FL,2011-09-17,IND,2011-000138
FL-2011-000137-VNM,active,FL,2011-09-12,VNM,2011-000137
EQ-2011-000136-BTN,active,EQ,2011-09-18,BTN,2011-000136
EQ-2011-000136-CHN,active,EQ,2011-09-18,CHN,2011-000136
EQ-2011-000136-IND,active,EQ,2011-09-18,IND,2011-000136
EQ-2011-000136-NPL,active,EQ,2011-09-18,NPL,2011-000136
FL-2011-000135-THA,active,FL,2011-08-22,THA,2011-000135
FL-2011-000133-MEX,active,FL,2011-09-07,MEX,2011-000133
FL-2011-000132-UGA,active,FL,2011-09-06,UGA,2011-000132
FL-2011-000131-GIN,active,FL,2011-09-05,GIN,2011-000131
FL-2011-000130-PAK,active,FL,2011-08-09,PAK,2011-000130
FL-2011-000129-MLI,active,FL,2011-09-05,MLI,2011-000129
TC-2011-000128-JPN,active,TC,2011-09-03,JPN,2011-000128
FL-2011-000127-HND,active,FL,2011-09-02,HND,2011-000127
EP-2011-000126-BDI,active,EP,2011-09-02,BDI,2011-000126
FL-2011-000124-ETH,active,FL,2011-09-01,ETH,2011-000124
FL-2011-000123-RUS,active,FL,2011-08-27,RUS,2011-000123
FL-2011-000122-NER,active,FL,2011-08-15,NER,2011-000122
DR-2011-000121-CHN,active,DR,2011-08-30,CHN,2011-000121
FL-2011-000120-SDN,active,FL,2011-08-05,SDN,2011-000120
TC-2011-000119-CHN,active,TC,2011-08-31,CHN,2011-000119
TC-2011-000119-PHL,active,TC,2011-08-27,PHL,2011-000119
TC-2011-000119-TWN,active,TC,2011-08-29,TWN,2011-000119
FL-2011-000118-GTM,active,FL,2011-08-24,GTM,2011-000118
AC-2011-000117-COM,active,AC,2011-08-08,COM,2011-000117
ST-2011-000116-PRY,active,ST,2011-08-08,PRY,2011-000116
FL-2011-000115-KEN,active,FL,2011-08-16,KEN,2011-000115
TC-2011-000114-BHS,active,TC,2011-08-23,BHS,2011-000114
