code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial
DR-2010-000030-PHL,active,DR,PHL,2010-02-19,2010-000030
DR-2010-000029-TTO,active,DR,TTO,2010-02-19,2010-000029
OT-2010-000028-NER,active,OT,NER,2010-02-19,2010-000028
AV-2010-000027-PAK,active,AV,PAK,2010-02-18,2010-000027
FL-2010-000026-DOM,active,FL,DOM,2010-02-16,2010-000026
TC-2010-000025-TON,active,TC,TON,2010-02-15,2010-000025
TC-2010-000024-COK,active,TC,COK,2010-02-11,2010-000024
FL-2010-000023-ECU,active,FL,ECU,2010-02-09,2010-000023
EP-2010-000022-CMR,active,EP,CMR,2010-02-09,2010-000022
FL-2010-000021-AFG,active,FL,AFG,2010-02-08,2010-000021
FF-2010-000020-AFG,active,FF,AFG,2010-02-07,2010-000020
FL-2010-000019-MEX,active,FL,MEX,2010-02-06,2010-000019
TC-2010-000018-PYF,active,TC,PYF,2010-02-04,2010-000018
OT-2010-000017-LBN,active,OT,LBN,2010-02-03,2010-000017
OT-2010-000016-ETH,active,OT,ETH,2010-02-02,2010-000016
FL-2010-000015-PSE,active,FL,PSE,2010-01-18,2010-000015
FL-2010-000014-SLB,active,FL,SLB,2010-01-22,2010-000014
CW-2010-000013-BGD,active,CW,BGD,2010-01-21,2010-000013
FL-2010-000012-EGY,active,FL,EGY,2010-01-18,2010-000012
EQ-2010-000011-IRN,active,EQ,IRN,2010-01-17,2010-000011
CW-2010-000010-MNG,active,CW,MNG,2010-01-13,2010-000010
EQ-2010-000009-HTI,active,EQ,HTI,2010-01-12,2010-000009
FL-2010-000008-BOL,active,FL,BOL,2010-01-08,2010-000008
LS-2010-000007-PHL,active,LS,PHL,2010-01-05,2010-000007
CW-2010-000006-GTM,active,CW,GTM,2010-01-05,2010-000006
CW-2010-000006-MEX,active,CW,MEX,2010-01-05,2010-000006
CW-2010-000005-IND,active,CW,IND,2010-01-04,2010-000005
CW-2010-000005-NPL,active,CW,NPL,2010-01-04,2010-000005
LS-2010-000004-PAK,active,LS,PAK,2010-01-04,2010-000004
FL-2010-000003-KEN,active,FL,KEN,2010-01-04,2010-000003
EQ-2010-000002-SLB,active,EQ,SLB,2010-01-04,2010-000002
EQ-2010-000001-TJK,active,EQ,TJK,2010-01-03,2010-000001
FL-2009-000294-KEN,active,FL,KEN,2009-11-04,2009-000294
EP-2009-000293-ETH,active,EP,ETH,2009-09-02,2009-000293
ST-2009-000292-USA,active,ST,USA,2009-02-10,2009-000292
ST-2009-000291-USA,active,ST,USA,2009-03-23,2009-000291
ST-2009-000290-USA,active,ST,USA,2009-04-09,2009-000290
ST-2009-000289-USA,active,ST,USA,2009-06-09,2009-000289
WF-2009-000288-USA,active,WF,USA,2009-03-01,2009-000288
LS-2009-000287-BRN,active,LS,BRN,2009/0/0,2009-000287
FL-2009-000286-BRN,active,FL,BRN,2009-01-21,2009-000286
EP-2009-000285-BRN,active,EP,BRN,2009/0/0,2009-000285
EP-2009-000284-BRN,active,EP,BRN,2009/0/0,2009-000284
FL-2009-000283-BRN,active,FL,BRN,2009/0/0,2009-000283
FL-2009-000282-BRN,active,FL,BRN,2009/0/0,2009-000282
EP-2009-000281-BRN,active,EP,BRN,2009/6/0,2009-000281
LS-2009-000280-BRN,active,LS,BRN,2009/0/0,2009-000280
DR-2009-000279-KHM,active,DR,KHM,2009/7/0,2009-000279
EP-2009-000278-KHM,active,EP,KHM,2009-10-09,2009-000278
FF-2009-000277-KHM,active,FF,KHM,2009-09-04,2009-000277
FL-2009-000274-IDN,active,FL,IDN,2009-01-15,2009-000274
EQ-2009-000273-IDN,active,EQ,IDN,2009-10-01,2009-000273
OT-2009-000272-IDN,active,OT,IDN,2009-02-06,2009-000272
FL-2009-000271-IDN,active,FL,IDN,2009-04-19,2009-000271
FL-2009-000270-IDN,active,FL,IDN,2009-09-30,2009-000270
FF-2009-000269-IDN,active,FF,IDN,2009-01-10,2009-000269
FL-2009-000268-AGO,active,FL,AGO,2009-11-30,2009-000268
FL-2009-000267-MNE,active,FL,MNE,2009-12-25,2009-000267
FL-2009-000267-SRB,active,FL,SRB,2009-12-25,2009-000267
FL-2009-000266-ALB,active,FL,ALB,2009-12-27,2009-000266
FL-2009-000265-MAR,active,FL,MAR,2009-12-24,2009-000265
FL-2009-000264-TZA,active,FL,TZA,2009-12-24,2009-000264
DR-2009-000263-CRI,active,DR,CRI,2009-12-31,2009-000263
DR-2009-000263-GTM,active,DR,GTM,2009-12-31,2009-000263
DR-2009-000263-HND,active,DR,HND,2009-12-31,2009-000263
DR-2009-000263-NIC,active,DR,NIC,2009-12-31,2009-000263
DR-2009-000263-PAN,active,DR,PAN,2009-12-31,2009-000263
DR-2009-000263-SLV,active,DR,SLV,2009-12-31,2009-000263
CW-2009-000262-POL,active,CW,POL,2009-12-19,2009-000262
FL-2009-000261-PER,active,FL,PER,2009-12-17,2009-000261
FF-2009-000260-LKA,active,FF,LKA,2009-12-17,2009-000260
VO-2009-000259-PHL,active,VO,PHL,2009-12-15,2009-000259
TC-2009-000258-FJI,active,TC,FJI,2009-12-14,2009-000258
EQ-2009-000257-MWI,active,EQ,MWI,2009-12-06,2009-000257
FR-2009-000256-RUS,active,FR,RUS,2009-12-09,2009-000256
LS-2009-000255-PER,active,LS,PER,2009-11-06,2009-000255
FL-2009-000254-ARG,active,FL,ARG,2009-12-01,2009-000254
VO-2009-000253-VUT,active,VO,VUT,2009-11-26,2009-000253
FL-2009-000252-PAN,active,FL,PAN,2009-11-26,2009-000252
FL-2009-000251-SAU,active,FL,SAU,2009-11-25,2009-000251
DR-2009-000250-ECU,active,DR,ECU,2009-11-25,2009-000250
EP-2009-000249-MEX,active,EP,MEX,2009-11-25,2009-000249
FL-2009-000248-URY,active,FL,URY,2009-11-23,2009-000248
FL-2009-000247-MYS,active,FL,MYS,2009-11-23,2009-000247
FF-2009-000246-LKA,active,FF,LKA,2009-11-18,2009-000246
FL-2009-000245-SRB,active,FL,SRB,2009-11-16,2009-000245
CW-2009-000244-CHN,active,CW,CHN,2009-11-13,2009-000244
LS-2009-000243-TZA,active,LS,TZA,2009-11-11,2009-000243
FL-2009-000242-IRQ,active,FL,IRQ,2009-11-10,2009-000242
FL-2009-000241-COL,active,FL,COL,2009-11-09,2009-000241
FL-2009-000240-PAN,active,FL,PAN,2009-11-09,2009-000240
FL-2009-000239-BRA,active,FL,BRA,2009-11-09,2009-000239
FL-2009-000238-SLV,active,FL,SLV,2009-11-09,2009-000238
FL-2009-000237-THA,active,FL,THA,2009-11-09,2009-000237
LS-2009-000236-IDN,active,LS,IDN,2009-11-09,2009-000236
FL-2009-000235-HTI,active,FL,HTI,2009-10-20,2009-000235
FL-2009-000234-PHL,active,FL,PHL,2009-11-05,2009-000234
EQ-2009-000233-CHN,active,EQ,CHN,2009-11-02,2009-000233
TC-2009-000232-NIC,active,TC,NIC,2009-11-05,2009-000232
EP-2009-000231-CPV,active,EP,CPV,2009-10-30,2009-000231
TC-2009-000230-PHL,active,TC,PHL,2009-10-31,2009-000230
TC-2009-000230-VNM,active,TC,VNM,2009-11-04,2009-000230
FF-2009-000229-SOM,active,FF,SOM,2009-10-29,2009-000229
FL-2009-000228-MYS,active,FL,MYS,2009-03-15,2009-000228
FL-2009-000226-PRY,active,FL,PRY,2009-10-27,2009-000226
TC-2009-000225-PHL,active,TC,PHL,2009-10-22,2009-000225
EP-2009-000224-NIC,active,EP,NIC,2009-10-12,2009-000224
DR-2009-000223-BOL,active,DR,BOL,2009-10-12,2009-000223
TC-2009-000221-JPN,active,TC,JPN,2009-10-08,2009-000221
FL-2009-000220-TCD,active,FL,TCD,2009-10-08,2009-000220
FL-2009-000219-NPL,active,FL,NPL,2009-10-05,2009-000219
FL-2009-000218-KEN,active,FL,KEN,2009-09-21,2009-000218
FL-2009-000217-IND,active,FL,IND,2009-10-05,2009-000217
FL-2009-000216-ITA,active,FL,ITA,2009-10-02,2009-000216
TC-2009-000215-LAO,active,TC,LAO,2009-09-30,2009-000215
TC-2009-000214-PHL,active,TC,PHL,2009-10-02,2009-000214
VO-2009-000213-COL,active,VO,COL,2009-09-30,2009-000213
EP-2009-000212-COD,active,EP,COD,2009-09-30,2009-000212
TS-2009-000211-IDN,active,TS,IDN,2009-09-30,2009-000211
TS-2009-000210-TON,active,TS,TON,2009-10-02,2009-000210
TS-2009-000210-WSM,active,TS,WSM,2009-09-29,2009-000210
TS-2009-000209-ASM,active,TS,ASM,2009-09-30,2009-000209
FL-2009-000208-AZE,active,FL,AZE,2009-09-21,2009-000208
FL-2009-000207-VNM,active,FL,VNM,2009-09-28,2009-000207
FL-2009-000206-HTI,active,FL,HTI,2009-09-25,2009-000206
TC-2009-000205-KHM,active,TC,KHM,2009-09-29,2009-000205
TC-2009-000205-PHL,active,TC,PHL,2009-09-26,2009-000205
TC-2009-000205-VNM,active,TC,VNM,2009-09-30,2009-000205
FF-2009-000204-TUN,active,FF,TUN,2009-09-23,2009-000204
FL-2009-000203-USA,active,FL,USA,2009-09-22,2009-000203
EQ-2009-000202-MMR,active,EQ,MMR,2009-09-22,2009-000202
FF-2009-000201-PHL,active,FF,PHL,2009-09-21,2009-000201
EQ-2009-000200-BTN,active,EQ,BTN,2009-09-21,2009-000200
EQ-2009-000199-PHL,active,EQ,PHL,2009-09-19,2009-000199
FL-2009-000198-BEN,active,FL,BEN,2009-09-15,2009-000198
DR-2009-000197-KEN,active,DR,KEN,2009-09-15,2009-000197
FF-2009-000196-IDN,active,FF,IDN,2009-09-15,2009-000196
TC-2009-000195-PHL,active,TC,PHL,2009-09-13,2009-000195
FL-2009-000194-IND,active,FL,IND,2009-09-11,2009-000194
TC-2009-000193-PHL,active,TC,PHL,2009-09-10,2009-000193
FL-2009-000192-MEX,active,FL,MEX,2009-09-10,2009-000192
EQ-2009-000191-GEO,active,EQ,GEO,2009-09-09,2009-000191
FL-2009-000190-TUR,active,FL,TUR,2009-09-09,2009-000190
ST-2009-000189-ARG,active,ST,ARG,2009-09-08,2009-000189
EQ-2009-000188-ALB,active,EQ,ALB,2009-09-08,2009-000188
FL-2009-000187-CIV,active,FL,CIV,2009-08-28,2009-000187
FL-2009-000186-TCD,active,FL,TCD,2009-09-07,2009-000186
EP-2009-000185-PNG,active,EP,PNG,2009-09-07,2009-000185
FL-2009-000183-NGA,active,FL,NGA,2009-08-23,2009-000183
FL-2009-000180-SLE,active,FL,SLE,2009-09-06,2009-000180
FL-2009-000179-LBR,active,FL,LBR,2009-09-06,2009-000179
FL-2009-000178-GIN,active,FL,GIN,2009-09-06,2009-000178
FL-2009-000177-GMB,active,FL,GMB,2009-09-05,2009-000177
FL-2009-000176-MLI,active,FL,MLI,2009-09-05,2009-000176
TC-2009-000175-PHL,active,TC,PHL,2009-09-04,2009-000175
FL-2009-000174-NER,active,FL,NER,2009-09-03,2009-000174
TS-2009-000173-IDN,active,TS,IDN,2009-09-02,2009-000173
FL-2009-000172-BFA,active,FL,BFA,2009-09-01,2009-000172
FF-2009-000171-AFG,active,FF,AFG,2009-08-31,2009-000171
FL-2009-000170-MRT,active,FL,MRT,2009-08-29,2009-000170
OT-2009-000169-GTM,active,OT,GTM,2009-09-01,2009-000169
TC-2009-000167-MEX,active,TC,MEX,2009-09-01,2009-000167
FL-2009-000166-SDN,active,FL,SDN,2009-08-30,2009-000166
FL-2009-000165-CHL,active,FL,CHL,2009-08-28,2009-000165
FL-2009-000164-SEN,active,FL,SEN,2009-08-28,2009-000164
EP-2009-000163-LKA,active,EP,LKA,2009-08-28,2009-000163
WF-2009-000162-GRC,active,WF,GRC,2009-08-23,2009-000162
OT-2009-000161-RUS,active,OT,RUS,2009-08-22,2009-000161
FF-2009-000160-LKA,active,FF,LKA,2009-08-17,2009-000160
FF-2009-000159-PAK,active,FF,PAK,2009-08-16,2009-000159
EQ-2009-000157-JPN,active,EQ,JPN,2009-08-11,2009-000157
TC-2009-000156-JPN,active,TC,JPN,2009-08-10,2009-000156
FL-2009-000155-LAO,active,FL,LAO,2009-08-13,2009-000155
FF-2009-000154-LAO,active,FF,LAO,2009-08-13,2009-000154
DR-2009-000153-IND,active,DR,IND,2009-07-28,2009-000153
FF-2009-000152-PHL,active,FF,PHL,2009-08-10,2009-000152
TC-2009-000152-PHL,active,TC,PHL,2009-08-03,2009-000152
AC-2009-000151-TON,active,AC,TON,2009-08-06,2009-000151
TC-2009-000150-CHN,active,TC,CHN,2009-08-11,2009-000150
TC-2009-000150-TWN,active,TC,TWN,2009-08-06,2009-000150
DR-2009-000149-SYR,active,DR,SYR,2009-08-03,2009-000149
FL-2009-000147-NIC,active,FL,NIC,2009-07-31,2009-000147
MS-2009-000146-JPN,active,MS,JPN,2009-07-30,2009-000146
FL-2009-000145-NPL,active,FL,NPL,2009-07-28,2009-000145
FL-2009-000144-NER,active,FL,NER,2009-07-18,2009-000144
EP-2009-000143-NPL,active,EP,NPL,2009-07-24,2009-000143
FL-2009-000142-PAK,active,FL,PAK,2009-07-24,2009-000142
TO-2009-000141-NIC,active,TO,NIC,2009-07-22,2009-000141
FL-2009-000140-MNG,active,FL,MNG,2009-07-20,2009-000140
FL-2009-000139-PAK,active,FL,PAK,2009-07-19,2009-000139
TC-2009-000138-PHL,active,TC,PHL,2009-07-10,2009-000138
TC-2009-000137-PHL,active,TC,PHL,2009-07-17,2009-000137
FL-2009-000136-BIH,active,FL,BIH,2009-07-17,2009-000136
FL-2009-000135-MEX,active,FL,MEX,2009-07-16,2009-000135
TS-2009-000134-NZL,active,TS,NZL,2009-07-15,2009-000134
FL-2009-000133-ZAF,active,FL,ZAF,2009-07-15,2009-000133
FL-2009-000132-GHA,active,FL,GHA,2009-07-14,2009-000132
LS-2009-000131-MMR,active,LS,MMR,2009-07-04,2009-000131
EQ-2009-000130-CHN,active,EQ,CHN,2009-07-09,2009-000130
FL-2009-000129-CAF,active,FL,CAF,2009-06-15,2009-000129
ST-2009-000128-GMB,active,ST,GMB,2009-07-02,2009-000128
FL-2009-000127-BEN,active,FL,BEN,2009-07-07,2009-000127
AC-2009-000126-COM,active,AC,COM,2009-06-30,2009-000126
EQ-2009-000125-PAN,active,EQ,PAN,2009-07-07,2009-000125
FL-2009-000124-VNM,active,FL,VNM,2009-07-05,2009-000124
FL-2009-000123-BGD,active,FL,BGD,2009-07-04,2009-000123
FL-2009-000122-IND,active,FL,IND,2009-07-03,2009-000122
FL-2009-000121-CZE,active,FL,CZE,2009-06-25,2009-000121
FL-2009-000120-BWA,active,FL,BWA,2009-06-25,2009-000120
TC-2009-000119-PHL,active,TC,PHL,2009-06-23,2009-000119
TC-2009-000118-MEX,active,TC,MEX,2009-06-22,2009-000118
FL-2009-000117-GTM,active,FL,GTM,2009-06-20,2009-000117
LS-2009-000116-NIC,active,LS,NIC,2009-06-19,2009-000116
MS-2009-000115-CIV,active,MS,CIV,2009-06-12,2009-000115
EQ-2009-000114-VUT,active,EQ,VUT,2009-05-29,2009-000114
FL-2009-000113-CHN,active,FL,CHN,2009-06-09,2009-000113
VO-2009-000112-COL,active,VO,COL,2009-06-10,2009-000112
CW-2009-000111-PER,active,CW,PER,2009-06-05,2009-000111
ST-2009-000109-CHN,active,ST,CHN,2009-06-03,2009-000109
EQ-2009-000108-BLZ,active,EQ,BLZ,2009-05-30,2009-000108
EQ-2009-000108-HND,active,EQ,HND,2009-05-29,2009-000108
FF-2009-000107-THA,active,FF,THA,2009-05-27,2009-000107
LS-2009-000106-PNG,active,LS,PNG,2009-05-27,2009-000106
TC-2009-000105-BGD,active,TC,BGD,2009-05-25,2009-000105
TC-2009-000105-IND,active,TC,IND,2009-05-26,2009-000105
DR-2009-000104-PRY,active,DR,PRY,2009-05-24,2009-000104
EP-2009-000103-COK,active,EP,COK,2009-05-22,2009-000103
FL-2009-000102-HTI,active,FL,HTI,2009-05-21,2009-000102
FL-2009-000101-PAN,active,FL,PAN,2009-05-21,2009-000101
FL-2009-000100-DOM,active,FL,DOM,2009-05-21,2009-000100
MS-2009-000099-TJK,active,MS,TJK,2009-05-14,2009-000099
OT-2009-000098-TZA,active,OT,TZA,2009-05-19,2009-000098
LS-2009-000097-PHL,active,LS,PHL,2009-05-19,2009-000097
HT-2009-000096-IND,active,HT,IND,2009-05-11,2009-000096
FL-2009-000095-TJK,active,FL,TJK,2009-05-11,2009-000095
EQ-2009-000094-SLV,active,EQ,SLV,2009-05-08,2009-000094
TC-2009-000093-PHL,active,TC,PHL,2009-05-08,2009-000093
ST-2009-000092-IND,active,ST,IND,2009-05-03,2009-000092
AV-2009-000091-PAK,active,AV,PAK,2009-05-04,2009-000091
ST-2009-000090-BEN,active,ST,BEN,2009-05-05,2009-000090
FL-2009-000089-BRA,active,FL,BRA,2009-05-04,2009-000089
TC-2009-000088-PHL,active,TC,PHL,2009-05-03,2009-000088
FL-2009-000087-VUT,active,FL,VUT,2009-04-15,2009-000087
VO-2009-000086-VUT,active,VO,VUT,2009-04-07,2009-000086
IN-2009-000085-LAO,active,IN,LAO,2009/0/0,2009-000085
EP-2009-000084-MEX,active,EP,MEX,2009-04-24,2009-000084
EP-2009-000084-MNG,active,EP,MNG,2009-11-10,2009-000084
MS-2009-000083-TJK,active,MS,TJK,2009-04-23,2009-000083
VW-2009-000082-CAF,active,VW,CAF,2009-04-23,2009-000082
FF-2009-000081-PHL,active,FF,PHL,2009-04-21,2009-000081
FL-2009-000080-AFG,active,FL,AFG,2009-04-22,2009-000080
VW-2009-000079-GAB,active,VW,GAB,2009-04-07,2009-000079
TC-2009-000078-BGD,active,TC,BGD,2009-04-17,2009-000078
EQ-2009-000077-AFG,active,EQ,AFG,2009-04-17,2009-000077
VO-2009-000076-COD,active,VO,COD,2009-04-15,2009-000076
FL-2009-000075-BDI,active,FL,BDI,2009-04-14,2009-000075
EP-2009-000074-UGA,active,EP,UGA,2009-04-08,2009-000074
TC-2009-000073-MDG,active,TC,MDG,2009-04-07,2009-000073
EQ-2009-000072-ITA,active,EQ,ITA,2009-04-06,2009-000072
TO-2009-000071-IND,active,TO,IND,2009-03-31,2009-000071
CE-2009-000070-SDN,active,CE,SDN,2009-03-31,2009-000070
FF-2009-000069-IDN,active,FF,IDN,2009-03-27,2009-000069
FL-2009-000068-ZMB,active,FL,ZMB,2009-03-26,2009-000068
EP-2009-000067-BEN,active,EP,BEN,2009-03-20,2009-000067
EP-2009-000067-BFA,active,EP,BFA,2009-03-25,2009-000067
EP-2009-000067-CIV,active,EP,CIV,2009-03-20,2009-000067
EP-2009-000067-COD,active,EP,COD,2009-03-31,2009-000067
EP-2009-000067-GHA,active,EP,GHA,2009-03-20,2009-000067
EP-2009-000067-KEN,active,EP,KEN,2009-04-24,2009-000067
EP-2009-000067-MLI,active,EP,MLI,2009-03-20,2009-000067
EP-2009-000067-NER,active,EP,NER,2009-03-25,2009-000067
EP-2009-000067-TGO,active,EP,TGO,2009-03-25,2009-000067
EP-2009-000066-NER,active,EP,NER,2009-03-18,2009-000066
EP-2009-000065-PER,active,EP,PER,2009-03-17,2009-000065
EP-2009-000064-BRA,active,EP,BRA,2009-03-17,2009-000064
FL-2009-000063-AGO,active,FL,AGO,2009-03-11,2009-000063
FL-2009-000062-NAM,active,FL,NAM,2009-03-11,2009-000062
LS-2009-000061-COL,active,LS,COL,2009-03-09,2009-000061
TC-2009-000060-AUS,active,TC,AUS,2009-03-07,2009-000060
EP-2009-000059-ARG,active,EP,ARG,2009-03-05,2009-000059
LS-2009-000054-PER,active,LS,PER,2009-03-02,2009-000054
FL-2009-000053-IDN,active,FL,IDN,2009-02-22,2009-000053
FL-2009-000052-COL,active,FL,COL,2009-02-26,2009-000052
EQ-2009-000051-PAK,active,EQ,PAK,2009-02-20,2009-000051
EP-2009-000050-BFA,active,EP,BFA,2009-02-20,2009-000050
FL-2009-000048-AUS,active,FL,AUS,2009/2/0,2009-000048
CW-2009-000047-MEX,active,CW,MEX,2009-02-01,2009-000047
VO-2009-000046-COL,active,VO,COL,2009-02-14,2009-000046
FL-2009-000045-BOL,active,FL,BOL,2009-02-13,2009-000045
FL-2009-000044-BIH,active,FL,BIH,2009-02-13,2009-000044
EQ-2009-000043-IDN,active,EQ,IDN,2009-02-11,2009-000043
MS-2009-000041-ARG,active,MS,ARG,2009-02-10,2009-000041
DR-2009-000040-THA,active,DR,THA,2009-01-27,2009-000040
FL-2009-000039-CRI,active,FL,CRI,2009-02-10,2009-000039
EP-2009-000038-UGA,active,EP,UGA,2009-01-01,2009-000038
AC-2009-000037-KEN,active,AC,KEN,2009-02-01,2009-000037
AC-2009-000036-KEN,active,AC,KEN,2009-02-28,2009-000036
WF-2009-000035-AUS,active,WF,AUS,2009-02-07,2009-000035
FL-2009-000034-MAR,active,FL,MAR,2009-02-07,2009-000034
DR-2009-000033-CHN,active,DR,CHN,2009-02-04,2009-000033
FL-2009-000032-SLB,active,FL,SLB,2009-02-01,2009-000032
FL-2009-000031-DOM,active,FL,DOM,2009-01-30,2009-000031
LS-2009-000030-PER,active,LS,PER,2009-01-30,2009-000030
ST-2009-000029-CAF,active,ST,CAF,2009-01-29,2009-000029
EP-2009-000028-PRY,active,EP,PRY,2009-01-28,2009-000028
EQ-2009-000027-CHN,active,EQ,CHN,2009-01-26,2009-000027
TC-2009-000026-MDG,active,TC,MDG,2009-01-22,2009-000026
CW-2009-000024-BIH,active,CW,BIH,2009-01-22,2009-000024
FL-2009-000023-ECU,active,FL,ECU,2009-01-21,2009-000023
ST-2009-000022-TZA,active,ST,TZA,2009-01-22,2009-000022
EP-2009-000021-CMR,active,EP,CMR,2009-01-21,2009-000021
EP-2009-000020-ZMB,active,EP,ZMB,2009-01-21,2009-000020
TC-2009-000019-MDG,active,TC,MDG,2009-01-20,2009-000019
IN-2009-000018-LBR,active,IN,LBR,2009-01-20,2009-000018
AV-2009-000017-AFG,active,AV,AFG,2009-01-18,2009-000017
DR-2009-000016-URY,active,DR,URY,2009-01-16,2009-000016
EP-2009-000015-MWI,active,EP,MWI,2009-01-17,2009-000015
EP-2009-000014-CAF,active,EP,CAF,2009-01-15,2009-000014
EP-2009-000013-BOL,active,EP,BOL,2009-01-14,2009-000013
EP-2009-000012-TGO,active,EP,TGO,2009-01-13,2009-000012
FL-2009-000011-PHL,active,FL,PHL,2009-01-10,2009-000011
FL-2009-000010-FJI,active,FL,FJI,2009-01-11,2009-000010
EQ-2009-000009-CRI,active,EQ,CRI,2009-01-08,2009-000009
EP-2009-000008-COD,active,EP,COD,2009-01-09,2009-000008
FL-2009-000007-MOZ,active,FL,MOZ,2009-01-08,2009-000007
FL-2009-000007-MWI,active,FL,MWI,2009-01-08,2009-000007
FL-2009-000007-ZWE,active,FL,ZWE,2009-01-08,2009-000007
ST-2009-000006-ZAF,active,ST,ZAF,2009-01-05,2009-000006
TC-2009-000005-PHL,active,TC,PHL,2009-01-03,2009-000005
LS-2009-000004-GTM,active,LS,GTM,2009-01-04,2009-000004
CW-2009-000003-IND,active,CW,IND,2009-01-03,2009-000003
CE-2009-000002-EGY,active,CE,EGY,2009-01-04,2009-000002
EQ-2009-000001-IDN,active,EQ,IDN,2009-01-04,2009-000001
CE-2008-000279-PHL,active,CE,PHL,2008-08-05,2008-000279
ST-2008-000278-USA,active,ST,USA,2008-06-02,2008-000278
TO-2008-000277-USA,active,TO,USA,2008-05-22,2008-000277
CE-2008-000276-PAK,active,CE,PAK,2008-10-01,2008-000276
VW-2008-000275-BRN,active,VW,BRN,2008/5/0,2008-000275
LS-2008-000274-BRN,active,LS,BRN,2008/10/0,2008-000274
FL-2008-000272-BRN,active,FL,BRN,2008-02-09,2008-000272
LS-2008-000271-BRN,active,LS,BRN,2008/10/0,2008-000271
WF-2008-000271-BRN,active,WF,BRN,2008/12/0,2008-000271
LS-2008-000270-BRN,active,LS,BRN,2008/10/0,2008-000270
LS-2008-000269-BRN,active,LS,BRN,2008/10/0,2008-000269
LS-2008-000268-MMR,active,LS,MMR,2008-06-12,2008-000268
AC-2008-000267-KHM,active,AC,KHM,2008-11-09,2008-000267
FF-2008-000266-IDN,active,FF,IDN,2008-02-08,2008-000266
FL-2008-000265-IDN,active,FL,IDN,2008-04-23,2008-000265
FF-2008-000264-KHM,active,FF,KHM,2008-09-15,2008-000264
DR-2008-000263-KHM,active,DR,KHM,2008/6/0,2008-000263
VO-2008-000262-IDN,active,VO,IDN,2008-04-15,2008-000262
TC-2008-000261-KHM,active,TC,KHM,2008/0/0,2008-000261
FL-2008-000258-IDN,active,FL,IDN,2008-02-21,2008-000258
LS-2008-000257-IDN,active,LS,IDN,2008-05-05,2008-000257
AC-2008-000256-IDN,active,AC,IDN,2008-06-26,2008-000256
FF-2008-000255-IDN,active,FF,IDN,2008-07-11,2008-000255
FL-2008-000254-IDN,active,FL,IDN,2008-09-05,2008-000254
FL-2008-000253-IDN,active,FL,IDN,2008-12-18,2008-000253
FL-2008-000252-IDN,active,FL,IDN,2008-12-20,2008-000252
FL-2008-000251-MYS,active,FL,MYS,2008-12-02,2008-000251
FL-2008-000250-THA,active,FL,THA,2008-12-25,2008-000250
FF-2008-000249-THA,active,FF,THA,2008-12-08,2008-000249
LS-2008-000248-PHL,active,LS,PHL,2008-12-27,2008-000248
EQ-2008-000247-CHN,active,EQ,CHN,2008-12-26,2008-000247
FL-2008-000246-GUY,active,FL,GUY,2008-12-23,2008-000246
EP-2008-000245-COD,active,EP,COD,2008-10-01,2008-000245
CW-2008-000244-THA,active,CW,THA,2008-12-12,2008-000244
FL-2008-000243-PNG,active,FL,PNG,2008-12-10,2008-000243
LS-2008-000242-MYS,active,LS,MYS,2008-12-06,2008-000242
LS-2008-000241-PNG,active,LS,PNG,2008/12/0,2008-000241
FL-2008-000239-NIC,active,FL,NIC,2008-11-28,2008-000239
OT-2008-000238-KGZ,active,OT,KGZ,2008-11-28,2008-000238
TC-2008-000237-IND,active,TC,IND,2008-11-29,2008-000237
TC-2008-000237-LKA,active,TC,LKA,2008-11-25,2008-000237
CW-2008-000236-COL,active,CW,COL,2008-11-25,2008-000236
FL-2008-000235-THA,active,FL,THA,2008-11-19,2008-000235
FL-2008-000234-BRA,active,FL,BRA,2008-11-23,2008-000234
FF-2008-000233-PHL,active,FF,PHL,2008-11-21,2008-000233
FL-2008-000232-CRI,active,FL,CRI,2008-11-21,2008-000232
FL-2008-000231-PAN,active,FL,PAN,2008-11-19,2008-000231
FL-2008-000230-CUB,active,FL,CUB,2008-11-20,2008-000230
TC-2008-000229-VNM,active,TC,VNM,2008-11-18,2008-000229
FF-2008-000227-ETH,active,FF,ETH,2008-11-17,2008-000227
EQ-2008-000226-IDN,active,EQ,IDN,2008-11-16,2008-000226
WF-2008-000225-USA,active,WF,USA,2008-11-14,2008-000225
ST-2008-000224-BOL,active,ST,BOL,2008-11-08,2008-000224
LS-2008-000223-IDN,active,LS,IDN,2008-11-14,2008-000223
TC-2008-000222-PHL,active,TC,PHL,2008-11-08,2008-000222
FL-2008-000221-IDN,active,FL,IDN,2008/11/0,2008-000221
VO-2008-000220-COL,active,VO,COL,2008-11-12,2008-000220
EP-2008-000219-MOZ,active,EP,MOZ,2008-11-01,2008-000219
EP-2008-000218-ZWE,active,EP,ZWE,2008-08-10,2008-000218
FL-2008-000217-KEN,active,FL,KEN,2008-10-13,2008-000217
