code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
WF-2016-000073-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20714,active,WF,2016-000073,2016-07-22,USA
FL-2016-000072-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20713,active,FL,2016-000072,2016-06-17,SDN
FL-2016-000071-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20712,active,FL,2016-000071,2016-06-29,LBR
MS-2016-000070-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=20710,active,MS,2016-000070,2016-06-24,ARM
OT-2016-000069-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20708,active,OT,2016-000069,2016-03-01,IRQ
FL-2016-000068-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20707,active,FL,2016-000068,2016-07-06,NPL
TC-2016-000067-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20711,active,TC,2016-000067,2016-07-09,CHN
TC-2016-000067-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20706,active,TC,2016-000067,2016-07-03,PHL
TC-2016-000067-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20709,active,TC,2016-000067,2016-07-07,TWN
FL-2016-000066-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20705,active,FL,2016-000066,2016-07-02,PAK
ST-2016-000065-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20704,active,ST,2016-000065,2016-06-21,HUN
FL-2016-000064-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20702,active,FL,2016-000064,2016-06-19,CHN
TO-2016-000064-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20703,active,TO,2016-000064,2016-06-23,CHN
FL-2016-000063-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20701,active,FL,2016-000063,2016-06-20,JPN
FF-2016-000062-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20700,active,FF,2016-000062,2016-06-18,IDN
FL-2016-000061-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20699,active,FL,2016-000061,2016-06-04,RUS
FL-2016-000060-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20698,active,FL,2016-000060,2016-06-08,IND
EP-2016-000059-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20697,active,EP,2016-000059,2016-06-15,UGA
FL-2016-000058-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20696,active,FL,2016-000058,2016-06-09,MMR
EP-2016-000057-SYC,https://glidenumber.net/glide/public/search/details.jsp?glide=20695,active,EP,2016-000057,2016-06-09,SYC
FL-2016-000056-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20694,active,FL,2016-000056,2016-05-26,USA
EQ-2016-000055-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20693,active,EQ,2016-000055,2016-06-02,IDN
FL-2016-000054-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20692,active,FL,2016-000054,2016-06-06,HTI
EP-2016-000053-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20691,active,EP,2016-000053,2016-05-30,SOM
TC-2016-000052-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20689,active,TC,2016-000052,2016-05-20,BGD
TC-2016-000052-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20690,active,TC,2016-000052,2016-05-20,IND
TC-2016-000052-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20688,active,TC,2016-000052,2016-05-20,MMR
LS-2016-000051-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20687,active,LS,2016-000051,2016-05-16,IDN
FL-2016-000050-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20686,active,FL,2016-000050,2016-05-15,LKA
MS-2016-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20685,active,MS,2016-000049,2016-05-12,TJK
DR-2016-000048-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23361,active,DR,2016-000048,2016-05-11,TLS
DR-2016-000048-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=20684,withdrawn,DR,2016-000048,2016-05-11,TMP
FL-2016-000047-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20683,active,FL,2016-000047,2016-05-10,SOM
FL-2016-000046-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20682,active,FL,2016-000046,2016-05-10,SOM
FL-2016-000045-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20681,active,FL,2016-000045,2016-05-10,ETH
FL-2016-000044-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20680,active,FL,2016-000044,2016-05-08,CHN
LS-2016-000044-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20679,active,LS,2016-000044,2016-05-08,CHN
WF-2016-000043-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=20678,active,WF,2016-000043,2016-05-01,CAN
FL-2016-000042-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20677,active,FL,2016-000042,2016-04-29,KEN
FL-2016-000041-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=20676,active,FL,2016-000041,2016-04-15,URY
EP-2016-000040-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20675,active,EP,2016-000040,2016-04-22,PNG
ST-2016-000039-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20674,active,ST,2016-000039,2016-04-25,MMR
TC-2016-000038-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=20673,active,TC,2016-000038,2016-04-22,WSM
FL-2016-000037-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=20672,active,FL,2016-000037,2016-04-14,SAU
FF-2016-000036-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20671,active,FF,2016-000036,2016-04-13,IRN
EQ-2016-000035-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20670,active,EQ,2016-000035,2016-04-17,ECU
FF-2016-000034-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20669,active,FF,2016-000034,2016-04-13,YEM
EQ-2016-000033-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20668,active,EQ,2016-000033,2016-04-14,JPN
EP-2016-000032-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20667,active,EP,2016-000032,2016-02-08,MDV
EP-2016-000031-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20666,active,EP,2016-000031,2016-04-12,VNM
EQ-2016-000030-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20665,active,EQ,2016-000030,2016-04-13,MMR
EP-2016-000029-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20663,active,EP,2016-000029,2016-04-01,ZMB
EQ-2016-000028-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20662,active,EQ,2016-000028,2016-04-10,AFG
FL-2016-000027-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20661,active,FL,2016-000027,2016-02-15,PNG
FL-2016-000026-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20660,active,FL,2016-000026,2016-02-15,PNG
FL-2016-000025-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20659,active,FL,2016-000025,2016-03-06,SRB
FL-2016-000024-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20658,active,FL,2016-000024,2016-04-05,FJI
TS-2016-000023-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20656,active,TS,2016-000023,2016-04-03,VUT
WF-2016-000022-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20655,active,WF,2016-000022,2016-03-26,PHL
FL-2016-000021-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20653,active,FL,2016-000021,2016-03-21,PAK
EP-2016-000020-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20650,active,EP,2016-000020,2016-02-29,NER
FL-2016-000019-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20649,active,FL,2016-000019,2016-03-11,HTI
WF-2016-000018-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20648,active,WF,2016-000018,2016-03-08,IDN
DR-2016-000017-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20647,active,DR,2016-000017,2016-02-29,PHL
CW-2016-000016-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=20646,active,CW,2016-000016,2016-02-27,MAR
EP-2016-000015-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20644,active,EP,2016-000015,2016-02-15,TGO
TC-2016-000014-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20641,active,TC,2016-000014,2016-02-20,FJI
TC-2016-000014-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=20639,active,TC,2016-000014,2016-02-15,TON
EP-2016-000013-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20638,active,EP,2016-000013,2016-01-21,AGO
EQ-2016-000012-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20629,active,EQ,2016-000012,2016-02-06,TWN
FL-2016-000011-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20628,active,FL,2016-000011,2016-01-17,TZA
EP-2016-000010-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=20627,active,EP,2016-000010,2016-02-03,TON
FL-2016-000009-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20626,active,FL,2016-000009,2016-01-19,IDN
EP-2016-000008-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20623,active,EP,2016-000008,2016-01-20,NGA
EP-2016-000007-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20622,active,EP,2016-000007,2016-01-21,HTI
CW-2016-000006-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20621,active,CW,2016-000006,2016-01-18,JPN
OT-2016-000005-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=20620,active,OT,2016-000005,2016-01-18,LSO
CW-2016-000004-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20619,active,CW,2016-000004,2016-01-15,MNG
FL-2016-000003-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20618,active,FL,2016-000003,2016-01-11,ARG
DR-2016-000002-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20617,active,DR,2016-000002,2016-01-04,COL
EQ-2016-000001-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20616,active,EQ,2016-000001,2016-01-04,BGD
EQ-2016-000001-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20615,active,EQ,2016-000001,2016-01-03,IND
TC-2015-000188-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23079,active,TC,2015-000188,2015-09-19,KHM
FL-2015-000187-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23078,active,FL,2015-000187,2015-09-01,KHM
ST-2015-000186-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23019,active,ST,2015-000186,2015-01-07,DNK
ST-2015-000185-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21451,active,ST,2015-000185,2015-02-14,USA
EP-2015-000184-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20664,active,EP,2015-000184,2015-12-31,MWI
CE-2015-000183-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20657,active,CE,2015-000183,2015-10-31,SSD
CE-2015-000182-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20654,active,CE,2015-000182,2015-04-01,BDI
DR-2015-000181-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20652,active,DR,2015-000181,2015-08-01,IDN
DR-2015-000180-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20651,active,DR,2015-000180,2015-10-01,VNM
EP-2015-000179-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20643,active,EP,2015-000179,2015-12-05,AGO
EP-2015-000178-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20640,active,EP,2015-000178,2015-12-04,CAF
OT-2015-000177-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20632,active,OT,2015-000177,2015-06-27,HTI
FL-2015-000176-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20625,active,FL,2015-000176,2015-11-02,BDI
EP-2015-000175-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20624,active,EP,2015-000175,2015-04-01,BRA
EP-2015-000175-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20642,active,EP,2015-000175,2015/0/0,DOM
EP-2015-000175-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20645,active,EP,2015-000175,2015-02-18,HND
ST-2015-000174-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=20614,active,ST,2015-000174,2015-12-26,BTN
EQ-2015-000173-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20613,active,EQ,2015-000173,2015-12-25,AFG
TO-2015-000172-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20612,active,TO,2015-000172,2015-12-24,USA
FL-2015-000171-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20611,active,FL,2015-000171,2015-11-23,PRY
TC-2015-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20610,active,TC,2015-000170,2015-12-17,PHL
FL-2015-000169-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20609,active,FL,2015-000169,2015-12-16,KEN
TC-2015-000168-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20608,active,TC,2015-000168,2015-12-13,PHL
VO-2015-000167-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20607,active,VO,2015-000167,2015-12-09,ECU
EQ-2015-000166-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20606,active,EQ,2015-000166,2015-12-09,TJK
FL-2015-000165-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20605,active,FL,2015-000165,2015-11-25,MDV
FL-2015-000164-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20604,active,FL,2015-000164,2015-11-26,COD
TC-2015-000163-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20603,active,TC,2015-000163,2015-11-08,IND
FL-2015-000162-QAT,https://glidenumber.net/glide/public/search/details.jsp?glide=20602,active,FL,2015-000162,2015-11-25,QAT
FL-2015-000162-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=20601,active,FL,2015-000162,2015-11-25,SAU
FL-2015-000161-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20600,active,FL,2015-000161,2015-11-23,ETH
EQ-2015-000158-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20597,active,EQ,2015-000158,2015-11-17,KGZ
OT-2015-000157-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20596,active,OT,2015-000157,2015-11-12,CRI
EP-2015-000156-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20595,active,EP,2015-000156,2015-11-17,CMR
FL-2015-000155-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20594,active,FL,2015-000155,2015-08-31,NGA
AC-2015-000154-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=20593,active,AC,2015-000154,2015-10-29,UKR
FL-2015-000153-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20592,active,FL,2015-000153,2015-10-31,IRQ
TC-2015-000152-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20590,active,TC,2015-000152,2015-11-06,YEM
FL-2015-000151-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20589,active,FL,2015-000151,2015-10-15,BLZ
DR-2015-000150-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20588,active,DR,2015-000150,2015-11-02,GTM
TC-2015-000149-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20587,active,TC,2015-000149,2015-11-02,YEM
OT-2015-000148-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20585,active,OT,2015-000148,2015-03-01,IDN
EQ-2015-000147-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20583,active,EQ,2015-000147,2015-10-26,AFG
EQ-2015-000147-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20584,active,EQ,2015-000147,2015-10-27,IND
EQ-2015-000147-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20582,active,EQ,2015-000147,2015-10-26,PAK
FL-2015-000146-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20581,active,FL,2015-000146,2015-10-23,DZA
FL-2015-000145-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20579,active,FL,2015-000145,2015-10-23,SOM
TC-2015-000144-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20578,active,TC,2015-000144,2015-10-22,MEX
TC-2015-000143-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20577,active,TC,2015-000143,2015-10-14,PHL
TC-2015-000142-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20574,active,TC,2015-000142,2015-10-02,BHS
TC-2015-000141-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20572,active,TC,2015-000141,2015-10-04,CHN
TC-2015-000141-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20591,active,TC,2015-000141,2015-10-01,PHL
FL-2015-000140-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20571,active,FL,2015-000140,2015-10-03,FRA
FF-2015-000139-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20570,active,FF,2015-000139,2015-10-02,USA
LS-2015-000138-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20569,active,LS,2015-000138,2015-10-02,GTM
DR-2015-000137-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20568,active,DR,2015-000137,2015-10-02,MWI
LS-2015-000135-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20564,active,LS,2015-000135,2015-09-25,LKA
DR-2015-000134-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20566,active,DR,2015-000134,2015-10-01,SOM
TC-2015-000133-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20562,active,TC,2015-000133,2015-09-29,CHN
TC-2015-000133-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20561,active,TC,2015-000133,2015-09-29,JPN
TC-2015-000133-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20560,active,TC,2015-000133,2015-09-28,TWN
