code,name,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
IN-MHA-1070-99-2000,,active,22,India,cividep,National NGO
KE-NCB-218051200602584403,,active,22,Kenya,ad,National NGO
BJ-IFU-6201500233008,,active,22,Benin,pascib_benin,National NGO
ML-MAT-028-MAT-DNIC-DAG,,active,22,Mali,seco-ong-mali,National NGO
XI-GRID-grid4157124,,active,80,Pakistan,iop-rmu,"Academic, Training and Research"
XM-DAC-46021,,active,40,Togo,boadiita,Multilateral
YE-MSAL-288-2013,,active,22,Yemen,ywbod,National NGO
SG-ACRA-201507403G,,active,23,Singapore,growasia,Regional NGO
US-EIN-20-3074517,,active,21,United States,trustafrica,International NGO
PK-SEC-0108318,,active,22,Pakistan,tfp,National NGO
ZA-CIP-2021-421804-08,,active,21,South Africa,sdi-int,International NGO
BD-ROC-C-104266,,active,70,Bangladesh,redorange,Private Sector
ZA-NPO-155-669,,active,23,South Africa,pai155669,Regional NGO
ET-CSA-1424,,active,22,Ethiopia,corha,National NGO
KE-RCO-155081,,active,21,Kenya,fsdafrica,International NGO
BI-NIF-4001055070,,active,22,Burundi,j2022,National NGO
AF-MOE-611,,active,22,Afghanistan,tlo,National NGO
PY-RUC-80025907-6,,active,21,Paraguay,wwf-py,International NGO
TN-RNE-1027578P,,active,22,Tunisia,cemi,National NGO
SN-NINEA-21516110A0,,active,22,Netherlands,gorin,National NGO
NL-KVK-54749484,,active,21,Netherlands,fc-f,International NGO
PS-MOI-RA279C,,active,22,"Palestine, State of",pwwsd_2022,National NGO
LB-MOI-30-ED,,active,22,Lebanon,skf,National NGO
TH-MOI-KhorThor2882,,active,23,Thailand,ilgaasia,Regional NGO
BI-NIF-4000450306,,active,22,Burundi,bltp,National NGO
FI-PRO3087706-5,,active,70,Finland,riverrecycle,Private Sector
LB-MOI-3567,,active,22,Lebanon,crtda,National NGO
JO-MSD-19700011100010,,active,22,Jordan,awo2022,National NGO
MM-MHA-0295,,active,22,Netherlands,gen,National NGO
CO-RUE-830053223,,active,22,Colombia,limpal-colombia,National NGO
GB-GOV-11,,active,10,United Kingdom,cbu_hmrc,Government
MY-SSM-256530H,,active,23,Malaysia,my-ssm,Regional NGO
RW-RGB-020-17,,active,22,Rwanda,profemmes,National NGO
CO-RUES-800121811,,active,22,Colombia,codacop,National NGO
DK-CVR-42047007,,active,80,Denmark,icars,"Academic, Training and Research"
SS-RRC-140,,active,21,South Sudan,avsi-ssd,International NGO
DK-CVR-25825012,,active,21,Denmark,sosdk,International NGO
US-EIN-81-2108637,,active,21,United States,dalbergcatalyst,International NGO
BJ-IFU-6201810257535,,active,22,Benin,abms,National NGO
BF-MATD-N00000408001,,active,22,Burkina Faso,sosjd6,National NGO
US-EIN-061805406,,active,21,United States,hc2022,International NGO
CH-FDJP-CHE10092705,,active,21,Switzerland,wilpf_22,International NGO
ID-DJP-030079198015000,,active,22,Indonesia,pattiro,National NGO
NL-KVK-41226182,,active,22,Netherlands,hfhnl,National NGO
US-GOV-11,,active,10,United States,state,Government
US-GOV-32,,active,10,United States,epa,Government
US-GOV-16,,active,10,United States,doc,Government
US-GOV-12,,active,10,United States,ustda,Government
US-GOV-2,,active,10,United States,usda,Government
US-GOV-10,,active,10,United States,peace,Government
US-GOV-21,,active,10,United States,iaf,Government
US-GOV-26,,active,10,United States,dot,Government
US-GOV-14,,active,10,United States,hhs,Government
US-GOV-15,,active,10,United States,doj,Government
IN-MCA-U74999MH2015PTC264094,,active,70,India,ddsolar,Private Sector
US-GOV-9,,active,10,United States,doi,Government
US-GOV-7,,active,10,United States,dod,Government
US-GOV-20,,active,10,United States,doe,Government
US-GOV-19,,active,10,United States,dhs,Government
XM-OCHA-HP3664,,active,22,Jordan,jrf_2022,National NGO
US-EIN-83-2847769,,active,70,United States,60db,Private Sector
ci-moi-474-mis-dgat-dag-sdva,,active,22,Côte D'Ivoire,csci_benkadi,National NGO
SS-RRC-652,,active,22,South Sudan,siha-southsudan,National NGO
ID-KHH-01060014412,,active,22,Indonesia,tifa_foundation,National NGO
061660068,,active,21,United States,ipa_,International NGO
TZ-NNCB-00NGO-R2-00056,,active,22,"Tanzania, United Republic of",wajibu,National NGO
NP-SWC-19781,,active,22,Nepal,infnepal,National NGO
NL-KVK-40539494,,active,21,Netherlands,mdmnl,International NGO
US-EIN-84-3344516,,active,21,United States,aceliafrica,International NGO
NL-KVK-76050475,,active,21,Netherlands,gca,International NGO
GB-CHC-1187721,,active,21,United Kingdom,uws,International NGO
ID-KHH-0018020.AH.01.07,,active,22,Indonesia,hrwg_indonesia,National NGO
CO-CCB-0008863,,active,22,Colombia,opepa,National NGO
CH-FDJP-110.162.567,,active,60,Switzerland,finddiagnostics,Foundation
GB-COH-02742969,,active,80,United Kingdom,grl,"Academic, Training and Research"
PS-MOI-QR177HR,,active,22,"Palestine, State of",miftah,National NGO
KH-INGO-20201231,,active,21,Cambodia,aac,International NGO
GH-DSW-4004,,active,23,Ghana,mfwa,Regional NGO
IL-RA-580675486,,active,22,Israel,t2p,National NGO
JO-COA-0301-57112,,active,40,Jordan,inwrdam,Multilateral
KH-INGO,,withdrawn,21,Cambodia,aac,International NGO
CO-RUE-8600286699,,active,70,Colombia,fedesarrollo,Private Sector
NL-KVK-24428291,,active,70,Netherlands,aw,Private Sector
NL-KVK-58076573,,active,70,Netherlands,auxfinintl,Private Sector
GB-UKPRN-10007783,,active,80,United Kingdom,uoa,"Academic, Training and Research"
US-EIN-23-6393344,,active,21,United States,worldrelief,International NGO
GH-RGD-CG056382017,,active,23,Ghana,globalshea,Regional NGO
CO-CCB-01952534,,active,70,Colombia,grupoe3,Private Sector
CO-RUE-901337512,,active,22,Colombia,iclei,National NGO
GB-SC-SC015263,,active,80,United Kingdom,strathclyde,"Academic, Training and Research"
CH-FDJP-CHE-109-991-002,,active,60,Switzerland,basel_institute,Foundation
BJ-IFU-6202112757059,,active,22,Benin,igd_benin,National NGO
LB-MOI-37-AD,,active,22,Lebanon,rabi3,National NGO
BJ-IFU-6201001214905,,active,22,Benin,abpf,National NGO
GB-COH-RC000653,,active,80,United Kingdom,uoex,"Academic, Training and Research"
AE-DMCC-23550,,active,70,United Arab Emirates,arkgroupdmcc1,Private Sector
US-EIN-52-1497470,,active,21,United States,c_i_f,International NGO
GB-CHC-1112404,,active,21,United Kingdom,rtp_uk,International NGO
GB-COH-01250443,,active,70,United Kingdom,niras_uk,Private Sector
MZ-NUIT-700061787,,active,30,Mozambique,grp,Public Private Partnership
GB-COH-RC000659,,active,80,United Kingdom,leics,"Academic, Training and Research"
ET-MFA-150317,,active,23,Ethiopia,et-adf-0317,Regional NGO
GB-CHC-1162997,,active,21,United Kingdom,pci,International NGO
NL-KVK-41199142,,active,60,Netherlands,rabofoundation,Foundation
BI-NIF-4000039331,,active,22,Burundi,twz1,National NGO
KE-NCB-10488,,active,22,Kenya,sp,National NGO
NG-CAC-RC-1368639,,active,70,Nigeria,infracredit,Private Sector
GB-CHC-1050821,,active,22,United Kingdom,tzuchiuk,National NGO
LB-MOI-17312,,active,22,Lebanon,female,National NGO
NL-KVK-60351489,,active,70,Netherlands,frontclear_ftap,Private Sector
GB-COH-10781862,,active,70,United Kingdom,svrg,Private Sector
US-EIN-47-4606264,,active,70,United States,hala_systems,Private Sector
LB-MOI-2402520,,active,23,Lebanon,smex,Regional NGO
DE-CR-RA000355-HRB726528,,active,80,Germany,fosaa,"Academic, Training and Research"
UG-RSB-80020000583761,,active,70,Uganda,ep,Private Sector
DK-CVR-78920610,,active,21,Denmark,fowdk,International NGO
CH-FDJP-CHE455926653,,active,21,Switzerland,ilgaworld,International NGO
DE-CR-RA000299-HRB20002,,active,70,Germany,sce-gmbh,Private Sector
PE-SUNARP-03024345,,active,80,Peru,investigacion_cayetano,"Academic, Training and Research"
GB-COH-05712574,,active,70,United Kingdom,pul,Private Sector
US-EIN-45-4535664,,active,21,United States,harvard_global,International NGO
KE-NCB-218051200201502367,,active,22,Kenya,lvct,National NGO
XM-DAC-47149,,active,15,Netherlands,icmp,Other Public Sector
GB-UKPRN-10007786,,active,80,United Kingdom,unibristol,"Academic, Training and Research"
KE-KRA-P052188980R,,active,70,(No country assigned),bfa_global,Private Sector
KE-RCO-CF2015185025,,active,60,Kenya,ga,Foundation
AF-MOE-947,,active,22,Afghanistan,947,National NGO
CH-FDJP-CHE326267730,,active,21,Switzerland,trial,International NGO
AF-MOE-118,,active,21,Afghanistan,sca_afghanistan,International NGO
US-EIN-52-1527835,,active,21,United States,ifes,International NGO
KE-KRA-P052007235U,,active,70,Kenya,imfact2022,Private Sector
US-EIN-262048480,,active,21,United States,ia,International NGO
PH-SEC-CN201214699,,active,23,(No country assigned),crcasia,Regional NGO
NA-NAMRA-04413362,,active,23,Namibia,arasaregional,Regional NGO
SO-COA-107-0081-2023,,active,22,Somalia,iffoundation12,National NGO
US-EIN-26-0126537,,active,21,United States,gi,International NGO
KE-KRA-P051698850Z,,active,70,Kenya,ddfkenya,Private Sector
GB-COH-07177839,,active,70,United Kingdom,bboxx,Private Sector
SN-NINEA-50255162X2,,active,70,Senegal,sn-ninea-50255162x2,Private Sector
ID-DJP-032441156063000,,active,70,Indonesia,ptarupidn,Private Sector
GB-COH-12675400,,active,21,United Kingdom,cir,International NGO
BR-CNPJ-30619995-0001-34,,active,80,Brazil,cit_brazil,"Academic, Training and Research"
NG-CAC-RC-929657,,active,70,Nigeria,fmdqgroupplc_2013,Private Sector
GB-CHC-1146162,,active,21,United Kingdom,rstmh,International NGO
PK-NTN-9051408-4,,active,80,Pakistan,kmu,"Academic, Training and Research"
XM-DAC-46008,,active,40,Venezuela (Bolivarian Republic of),caf,Multilateral
BD-ROC-S-5933,,active,80,Bangladesh,chpd_ulab,"Academic, Training and Research"
NL-KVK-51837609,,active,70,Netherlands,upinion,Private Sector
NP-IRD-201252183,,active,80,Nepal,bpkihs_dharan,"Academic, Training and Research"
BO-NIT-351775028,,active,23,Bolivia,conexionla,Regional NGO
LK-DRC-GA635,,active,80,Sri Lanka,irdsrilanka-1997,"Academic, Training and Research"
NG-CAC-1075488,,active,70,Nigeria,nvd_12,Private Sector
KE-KRA-P051883897F,,active,70,Kenya,adili_sh,Private Sector
GB-CHC-1030884,,active,21,United Kingdom,gb-chc-1030884,International NGO
KE-KRA-P052141361L,,active,22,Kenya,cap-a,National NGO
GB-GOR-PB508,,active,80,United Kingdom,rbg_kew,"Academic, Training and Research"
XI-DUNS-645826186,,active,80,Pakistan,stmu01,"Academic, Training and Research"
IN-MCA-U74900TN2013PTC093426,,active,70,India,bepl,Private Sector
GH-RGD-CG034642016,,active,22,Ghana,ukgcc,National NGO
BE-BCE_KB0-0421408778,,active,22,Belgium,ipis,National NGO
XI-IATI-KHF_IFH,,active,22,Jordan,khf_ifh,National NGO
PS-TIN-888005972,,active,15,"Palestine, State of",wsrc1,Other Public Sector
NL-KVK-57504091,,active,60,Netherlands,stichting_cd,Foundation
GB-COH-05572704,,active,70,United Kingdom,aceruk,Private Sector
BR-CNPJ-62579164-0001-72,,active,80,Brazil,_cebrap,"Academic, Training and Research"
NL-KVK-34123218,,active,80,Netherlands,rabk,"Academic, Training and Research"
YE-MSAL-220,,active,22,Yemen,bfdyemen,National NGO
ZA-CIP-2011-003386-08,,active,80,South Africa,cisl,"Academic, Training and Research"
GB-GOV-25,,active,10,United Kingdom,desnz,Government
ZA-CIP-2002-007758-08,,active,21,South Africa,icleiafrica,International NGO
GB-COH-OC422288,,active,70,United Kingdom,thc,Private Sector
YE-CR-17952,,active,70,Yemen,dr,Private Sector
UA-EDR-36159679,,active,22,Ukraine,dixigroup,National NGO
TN-RNE-1526532C,,active,22,Tunisia,wwc_27068084,National NGO
NL-KVK-41150792,,active,21,Netherlands,jp-nl,International NGO
UG-NGO-INDR45161196NB,,active,22,Uganda,actade,National NGO
GB-GOV-26,,active,10,United Kingdom,dsit,Government
PS-MOI-QR-0049-F,,active,21,"Palestine, State of",welfare_taawon,International NGO
MG-NIF-4003264720,,active,22,Madagascar,pjl,National NGO
YE-MSAL-19,,active,22,Yemen,rymn,National NGO
GB-COH-02412299,,active,21,United Kingdom,stonewa11,International NGO
HK-CR-2436455,,active,70,Hong Kong,agsollimited,Private Sector
FR-RCS-53119997400027,,active,21,France,premiere-urgence,International NGO
BD-ROC-C-150855,,active,70,Bangladesh,yy_ventures,Private Sector
BD-NAB-0841,,active,22,Bangladesh,cnrs,National NGO
GB-COH-12482833,,active,21,United Kingdom,amplifychange,International NGO
SZ-CIT-201710132021804,,active,22,eSwatini,wu,National NGO
BD-NAB-0004,,active,21,Bangladesh,carebd,International NGO
NG-CAC-69519,,active,22,Nigeria,cjid_ng,National NGO
BD-NAB-0577,,active,22,Bangladesh,dsk,National NGO
BD-NAB-1748,,active,22,Bangladesh,fb_2023,National NGO
NL-KVK-91420784,,active,21,Netherlands,wcaf,International NGO
YE-MSAL-32-M-2008,,active,22,Yemen,semc-yemen,National NGO
GB-GOR-EA53,,active,10,United Kingdom,cefas,Government
IN-MCA-U74900TG2007NPL055085,,active,80,India,tgi_india,"Academic, Training and Research"
GB-CHC-298375,,active,23,United Kingdom,cls,Regional NGO
IN-MHA-083780010,,active,22,India,sparc_iati,National NGO
NL-KVK-75373750,,active,21,Netherlands,ic-bs_24,International NGO
PK-NTN-2158581-4,,active,22,Pakistan,shirkatgah,National NGO
NL-KVK-81042582,,active,22,Netherlands,thenab,National NGO
GB-COH-4625800,,active,21,United Kingdom,iseal,International NGO
GB-CHC-1174610,,active,15,United Kingdom,thinkequal,Other Public Sector
KE-NCB-218051200301082704,,active,22,Kenya,imlu,National NGO
PS-TIN-562780742,,active,70,"Palestine, State of",tap,Private Sector
UG-RSB-80010000758365,,active,70,Uganda,in,Private Sector
XM-OCHA-HPC8773,,active,40,(No country assigned),ecw,Multilateral
US-EIN-46-3995547,,active,21,United States,ibp,International NGO
ID-KHH-AHU-0000401.AH.01.07,,active,22,Indonesia,safenet,National NGO
NG-CAC-6896199,,active,22,Nigeria,obodo_ng,National NGO
IN-MHA-083930308,,active,22,India,masumpune_87,National NGO
MW-NBM-NGO-L-13-059,,active,22,Malawi,wolrec,National NGO
GH-RGD-ET000570722,,active,21,Ghana,idh-ghana,International NGO
US-EIN-042241718,,active,21,United States,edc,International NGO
GB-COH-08100658,,active,70,United Kingdom,via,Private Sector
GB-COH-02525806,,active,70,United Kingdom,acs_group,Private Sector
UG-RSB-125289,,active,70,Uganda,pcp-ug_125289,Private Sector
US-EIN-47-2326975,,active,21,(No country assigned),cadasta,International NGO
BI-NIF-4001458845,,active,22,Burundi,ajebudi_2024,National NGO
CH-FDJP-CHE-390.672.238,,active,21,Switzerland,nf2022,International NGO
RW-RRA-121040504,,active,70,Rwanda,acv,Private Sector
ID-DJP-016993966411000,,active,80,Indonesia,ppim,"Academic, Training and Research"
CA-CC-020387-4,,active,21,Canada,ef,International NGO
GB-CHC-1174115,,active,22,United Kingdom,ceobs,National NGO
KE-RCO-PVT-2016-025726,,active,70,Kenya,apolloagriculture,Private Sector
JO-CCD-181612,,active,70,Jordan,mset,Private Sector
MU-CR-C191439,,active,70,Mauritius,blue,Private Sector
KE-RCO-BN-J9S5BMEB,,active,70,Kenya,ecovega,Private Sector
AU-ABN-94642321640,,active,23,Australia,cra,Regional NGO
SE-ON-802401-6134,,active,21,Sweden,ktk_ho,International NGO
CA-CRA_ACR-827142530RR0001,,active,21,Canada,rr_qfdi,International NGO
GB-CHC-1191805,,active,22,United Kingdom,sidcn,National NGO
GB-COH-14411359,,active,70,United Kingdom,chemonics_uk,Private Sector
NL-KVK-27364265,,active,80,(No country assigned),nl_tud,"Academic, Training and Research"
CH-FDJP-6602621019-7,,active,21,Switzerland,ffh,International NGO
CO-RUE-90020089,,active,23,Colombia,feadin,Regional NGO
BF-MATD-1131,,active,22,Burkina Faso,240001090,National NGO
GB-COH-01630501,,active,70,United Kingdom,mko,Private Sector
EG-CR-42812,,active,70,Egypt,outreach_egypt,Private Sector
KE-KRA-P052193943Z,,active,22,Kenya,theclimatenetwork,National NGO
GB-COH-04481639,,active,70,United Kingdom,alinea_uk,Private Sector
BF-MATD-118884808RR0001,,active,22,Burkina Faso,bfrri,National NGO
GB-UKPRN-10007789,,active,80,United Kingdom,uea_uk,"Academic, Training and Research"
GB-UKPRN-10000824,,active,80,United Kingdom,bournemouth_university,"Academic, Training and Research"
BD-NAB-557,,active,21,Bangladesh,thpdb,International NGO
UG-NGO-INDR21712234NB,,active,22,Uganda,ngoforum_01,National NGO
ZA-NPO-IT7504-1992-PMB,,active,23,South Africa,accord_2024,Regional NGO
ZA-CIP-1997-015443-07,,active,70,South Africa,whc,Private Sector
GB-CHC-1186748,,active,21,United Kingdom,nt_2024,International NGO
GB-CHC-1159990,,active,22,United Kingdom,ssap,National NGO
GB-COH-09902551,,active,70,United Kingdom,camco,Private Sector
XM-DAC-962,,active,40,Switzerland,unctad,Multilateral
AR-CUIT-30-70806240-1,,active,21,Argentina,iecs-2024,International NGO
GB-HESA-0163,,active,80,United Kingdom,warwickpub123,"Academic, Training and Research"
GT-RPJ-21339045,,active,21,Guatemala,fafg,International NGO
XI-ROR-01wk3d929,,active,80,Indonesia,medicine_ub,"Academic, Training and Research"
GB-COH-OC423567,,active,70,United Kingdom,gridworkspartners,Private Sector
GB-GOV-27,,active,10,United Kingdom,mhclg,Government
PE-SUNARP-11582738,,active,80,Peru,cientifica-pe,"Academic, Training and Research"
PK-VSWA-2028-2002,,active,22,Pakistan,bveins,National NGO
AT-ZVR-482616437,,active,22,Austria,hope87,National NGO
GB-CHC-313392,,active,80,United Kingdom,nfer,"Academic, Training and Research"
KE-KRA-P051102229I,,active,40,Kenya,tdb01,Multilateral
GE-NAPR-367,,active,22,Georgia,curatio,National NGO
GB-COH-13697512,,active,70,United Kingdom,2xglobal,Private Sector
SS-RRC-294,,active,22,South Sudan,capad,National NGO
UA-EDR-24719411,,active,70,Ukraine,argus_kyiv,Private Sector
CA-CRA_ACR-892100884,,active,15,Canada,col,Other Public Sector
GB-CHC-210639,,active,22,United Kingdom,rusi,National NGO
XM-OCHA-HPC1888,,active,22,Somalia,inforaas,National NGO
XM-OCHA-HPC6052,,active,22,Somalia,hirda,National NGO
BE-BCE_KBO-0665.649.335,,active,21,Belgium,seefarfoundation,International NGO
XM-OCHA-HPC5902,,active,21,Somalia,pac_som,International NGO
XM-OCHA-HPC3382,,active,22,Somalia,scc_2025,National NGO
SO-COA-107-0079-2025,,active,22,Somalia,kardo-somalia,National NGO
XM-OCHA-HPC10477,,active,22,Somalia,swvsom,National NGO
GB-COH-08524506,,active,70,United Kingdom,commonseas,Private Sector
IN-MHA-5897,,active,22,India,tlmti,National NGO
GH-RGD-CG016822016,,active,22,Ghana,cdd_admin,National NGO
GB-COH-03591514,,active,21,United Kingdom,tlm_io,International NGO
CH-FDJP-CHE109810537,,active,60,Switzerland,fsd-switzerland_2025,Foundation
US-EIN-11-2724905,,active,21,United States,icfj,International NGO
BR-CNPJ-45358058000140,,active,80,Brazil,ufscar_brasil,"Academic, Training and Research"
ZA-NPO-012983,,active,22,South Africa,sci2025,National NGO
US-EIN-53-0196603,,active,80,United States,georgetown,"Academic, Training and Research"
US-EIN-113816205,,active,21,United States,independent_diplomat,International NGO
GB-CHC-1159483,,active,21,United Kingdom,start-network,International NGO
GH-RGD-CG081931122,,active,60,Ghana,ews-kt_gh,Foundation
FR-RCS-42956525200054,,active,21,France,ri_france,International NGO
SO-COA-107-0290-2025,,active,22,Somalia,hu,National NGO
NG-CAC-8270899,,active,70,Nigeria,sgal,Private Sector
US-EIN-52-1398742,,active,21,United States,cipe_1983,International NGO
NL-KVK-32160247,,active,70,Netherlands,scopeinsight,Private Sector
US-EIN-521338892,,active,21,United States,ndi,International NGO
RW-RRA-102234096,,active,70,Rwanda,afrwanda,Private Sector
UG-RSB-80010004091376,,active,70,Uganda,dwb_africa,Private Sector
US-SAM-VJ8RGVMEPAT7,,active,22,United States,new_digital_trade_coalition,National NGO
US-EIN-770155782,,active,21,United States,globalfundforwomen,International NGO
MW-NBM-20125698,,active,21,Malawi,mlw,International NGO
XM-DAC-46027,,active,40,Bolivia,fonplata,Multilateral
BF-MATD-N4217,,active,22,Burkina Faso,abbef,National NGO
XI-ROR-04pznsd21,,active,70,Lebanon,auob,Private Sector
GB-CHC-1180966,,active,22,United Kingdom,mtuk,National NGO
GB-COH-05327824,,active,21,United Kingdom,tjn,International NGO
FR-INSEE-93282389100019,,active,21,(No country assigned),piermarc,International NGO
KE-RCO-CPR-2014-161876,,active,22,Kenya,mwa_kenya,National NGO
NL-KVK-86795341,,active,60,Netherlands,clim-eat,Foundation
US-EIN-52-1780162,,active,21,United States,ef-2025,International NGO
ET-ERCA-0056106666,,withdrawn,23,Ethiopia,et-adf-0317,Regional NGO
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,80,United Kingdom,wheeler,"Academic, Training and Research"
