code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier
US-GOV-10,,active,Government,10,United States,peace
US-GOV-21,,active,Government,10,United States,iaf
US-GOV-26,,active,Government,10,United States,dot
US-GOV-14,,active,Government,10,United States,hhs
US-GOV-15,,active,Government,10,United States,doj
IN-MCA-U74999MH2015PTC264094,,active,Private Sector,70,India,ddsolar
US-GOV-9,,active,Government,10,United States,doi
US-GOV-7,,active,Government,10,United States,dod
US-GOV-20,,active,Government,10,United States,doe
US-GOV-19,,active,Government,10,United States,dhs
XM-OCHA-HP3664,,active,National NGO,22,Jordan,jrf_2022
US-EIN-83-2847769,,active,Private Sector,70,United States,60db
ci-moi-474-mis-dgat-dag-sdva,,active,National NGO,22,Côte D'Ivoire,csci_benkadi
SS-RRC-652,,active,National NGO,22,South Sudan,siha-southsudan
ID-KHH-01060014412,,active,National NGO,22,Indonesia,tifa_foundation
061660068,,active,International NGO,21,United States,ipa_
TZ-NNCB-00NGO-R2-00056,,active,National NGO,22,"Tanzania, United Republic of",wajibu
NP-SWC-19781,,active,National NGO,22,Nepal,infnepal
NL-KVK-40539494,,active,International NGO,21,Netherlands,mdmnl
US-EIN-84-3344516,,active,International NGO,21,United States,aceliafrica
NL-KVK-76050475,,active,International NGO,21,Netherlands,gca
GB-CHC-1187721,,active,International NGO,21,United Kingdom,uws
ID-KHH-0018020.AH.01.07,,active,National NGO,22,Indonesia,hrwg_indonesia
CO-CCB-0008863,,active,National NGO,22,Colombia,opepa
CH-FDJP-110.162.567,,active,Foundation,60,Switzerland,finddiagnostics
GB-COH-02742969,,active,"Academic, Training and Research",80,United Kingdom,grl
PS-MOI-QR177HR,,active,National NGO,22,"Palestine, State of",miftah
KH-INGO-20201231,,active,International NGO,21,Cambodia,aac
GH-DSW-4004,,active,Regional NGO,23,Ghana,mfwa
IL-RA-580675486,,active,National NGO,22,Israel,t2p
JO-COA-0301-57112,,active,Multilateral,40,Jordan,inwrdam
KH-INGO,,withdrawn,International NGO,21,Cambodia,aac
CO-RUE-8600286699,,active,Private Sector,70,Colombia,fedesarrollo
NL-KVK-24428291,,active,Private Sector,70,Netherlands,aw
NL-KVK-58076573,,active,Private Sector,70,Netherlands,auxfinintl
GB-UKPRN-10007783,,active,"Academic, Training and Research",80,United Kingdom,uoa
US-EIN-23-6393344,,active,International NGO,21,United States,worldrelief
GH-RGD-CG056382017,,active,Regional NGO,23,Ghana,globalshea
CO-CCB-01952534,,active,Private Sector,70,Colombia,grupoe3
CO-RUE-901337512,,active,National NGO,22,Colombia,iclei
GB-SC-SC015263,,active,"Academic, Training and Research",80,United Kingdom,strathclyde
CH-FDJP-CHE-109-991-002,,active,Foundation,60,Switzerland,basel_institute
BJ-IFU-6202112757059,,active,National NGO,22,Benin,igd_benin
LB-MOI-37-AD,,active,National NGO,22,Lebanon,rabi3
BJ-IFU-6201001214905,,active,National NGO,22,Benin,abpf
GB-COH-RC000653,,active,"Academic, Training and Research",80,United Kingdom,uoex
AE-DMCC-23550,,active,Private Sector,70,United Arab Emirates,arkgroupdmcc1
US-EIN-52-1497470,,active,International NGO,21,United States,c_i_f
GB-CHC-1112404,,active,International NGO,21,United Kingdom,rtp_uk
GB-COH-01250443,,active,Private Sector,70,United Kingdom,niras_uk
MZ-NUIT-700061787,,active,Public Private Partnership,30,Mozambique,grp
GB-COH-RC000659,,active,"Academic, Training and Research",80,United Kingdom,leics
ET-MFA-150317,,active,Regional NGO,23,Ethiopia,et-adf-0317
GB-CHC-1162997,,active,International NGO,21,United Kingdom,pci
NL-KVK-41199142,,active,Foundation,60,Netherlands,rabofoundation
BI-NIF-4000039331,,active,National NGO,22,Burundi,twz1
KE-NCB-10488,,active,National NGO,22,Kenya,sp
NG-CAC-RC-1368639,,active,Private Sector,70,Nigeria,infracredit
GB-CHC-1050821,,active,National NGO,22,United Kingdom,tzuchiuk
LB-MOI-17312,,active,National NGO,22,Lebanon,female
NL-KVK-60351489,,active,Private Sector,70,Netherlands,frontclear_ftap
GB-COH-10781862,,active,Private Sector,70,United Kingdom,svrg
US-EIN-47-4606264,,active,Private Sector,70,United States,hala_systems
LB-MOI-2402520,,active,Regional NGO,23,Lebanon,smex
DE-CR-RA000355-HRB726528,,active,"Academic, Training and Research",80,Germany,fosaa
UG-RSB-80020000583761,,active,Private Sector,70,Uganda,ep
DK-CVR-78920610,,active,International NGO,21,Denmark,fowdk
CH-FDJP-CHE455926653,,active,International NGO,21,Switzerland,ilgaworld
DE-CR-RA000299-HRB20002,,active,Private Sector,70,Germany,sce-gmbh
PE-SUNARP-03024345,,active,"Academic, Training and Research",80,Peru,investigacion_cayetano
GB-COH-05712574,,active,Private Sector,70,United Kingdom,pul
US-EIN-45-4535664,,active,International NGO,21,United States,harvard_global
KE-NCB-218051200201502367,,active,National NGO,22,Kenya,lvct
XM-DAC-47149,,active,Other Public Sector,15,Netherlands,icmp
GB-UKPRN-10007786,,active,"Academic, Training and Research",80,United Kingdom,unibristol
KE-KRA-P052188980R,,active,Private Sector,70,(No country assigned),bfa_global
KE-RCO-CF2015185025,,active,Foundation,60,Kenya,ga
AF-MOE-947,,active,National NGO,22,Afghanistan,947
CH-FDJP-CHE326267730,,active,International NGO,21,Switzerland,trial
AF-MOE-118,,active,International NGO,21,Afghanistan,sca_afghanistan
US-EIN-52-1527835,,active,International NGO,21,United States,ifes
KE-KRA-P052007235U,,active,Private Sector,70,Kenya,imfact2022
US-EIN-262048480,,active,International NGO,21,United States,ia
PH-SEC-CN201214699,,active,Regional NGO,23,(No country assigned),crcasia
NA-NAMRA-04413362,,active,Regional NGO,23,Namibia,arasaregional
SO-COA-107-0081-2023,,active,National NGO,22,Somalia,iffoundation12
US-EIN-26-0126537,,active,International NGO,21,United States,gi
KE-KRA-P051698850Z,,active,Private Sector,70,Kenya,ddfkenya
GB-COH-07177839,,active,Private Sector,70,United Kingdom,bboxx
SN-NINEA-50255162X2,,active,Private Sector,70,Senegal,sn-ninea-50255162x2
ID-DJP-032441156063000,,active,Private Sector,70,Indonesia,ptarupidn
GB-COH-12675400,,active,International NGO,21,United Kingdom,cir
BR-CNPJ-30619995-0001-34,,active,"Academic, Training and Research",80,Brazil,cit_brazil
NG-CAC-RC-929657,,active,Private Sector,70,Nigeria,fmdqgroupplc_2013
GB-CHC-1146162,,active,International NGO,21,United Kingdom,rstmh
PK-NTN-9051408-4,,active,"Academic, Training and Research",80,Pakistan,kmu
XM-DAC-46008,,active,Multilateral,40,Venezuela (Bolivarian Republic of),caf
BD-ROC-S-5933,,active,"Academic, Training and Research",80,Bangladesh,chpd_ulab
NL-KVK-51837609,,active,Private Sector,70,Netherlands,upinion
NP-IRD-201252183,,active,"Academic, Training and Research",80,Nepal,bpkihs_dharan
BO-NIT-351775028,,active,Regional NGO,23,Bolivia,conexionla
LK-DRC-GA635,,active,"Academic, Training and Research",80,Sri Lanka,irdsrilanka-1997
NG-CAC-1075488,,active,Private Sector,70,Nigeria,nvd_12
KE-KRA-P051883897F,,active,Private Sector,70,Kenya,adili_sh
GB-CHC-1030884,,active,International NGO,21,United Kingdom,gb-chc-1030884
KE-KRA-P052141361L,,active,National NGO,22,Kenya,cap-a
GB-GOR-PB508,,active,"Academic, Training and Research",80,United Kingdom,rbg_kew
XI-DUNS-645826186,,active,"Academic, Training and Research",80,Pakistan,stmu01
IN-MCA-U74900TN2013PTC093426,,active,Private Sector,70,India,bepl
GH-RGD-CG034642016,,active,National NGO,22,Ghana,ukgcc
BE-BCE_KB0-0421408778,,active,National NGO,22,Belgium,ipis
XI-IATI-KHF_IFH,,active,National NGO,22,Jordan,khf_ifh
PS-TIN-888005972,,active,Other Public Sector,15,"Palestine, State of",wsrc1
NL-KVK-57504091,,active,Foundation,60,Netherlands,stichting_cd
GB-COH-05572704,,active,Private Sector,70,United Kingdom,aceruk
BR-CNPJ-62579164-0001-72,,active,"Academic, Training and Research",80,Brazil,_cebrap
NL-KVK-34123218,,active,"Academic, Training and Research",80,Netherlands,rabk
YE-MSAL-220,,active,National NGO,22,Yemen,bfdyemen
ZA-CIP-2011-003386-08,,active,"Academic, Training and Research",80,South Africa,cisl
GB-GOV-25,,active,Government,10,United Kingdom,desnz
ZA-CIP-2002-007758-08,,active,International NGO,21,South Africa,icleiafrica
GB-COH-OC422288,,active,Private Sector,70,United Kingdom,thc
YE-CR-17952,,active,Private Sector,70,Yemen,dr
UA-EDR-36159679,,active,National NGO,22,Ukraine,dixigroup
TN-RNE-1526532C,,active,National NGO,22,Tunisia,wwc_27068084
NL-KVK-41150792,,active,International NGO,21,Netherlands,jp-nl
UG-NGO-INDR45161196NB,,active,National NGO,22,Uganda,actade
GB-GOV-26,,active,Government,10,United Kingdom,dsit
PS-MOI-QR-0049-F,,active,International NGO,21,"Palestine, State of",welfare_taawon
MG-NIF-4003264720,,active,National NGO,22,Madagascar,pjl
YE-MSAL-19,,active,National NGO,22,Yemen,rymn
GB-COH-02412299,,active,International NGO,21,United Kingdom,stonewa11
HK-CR-2436455,,active,Private Sector,70,Hong Kong,agsollimited
FR-RCS-53119997400027,,active,International NGO,21,France,premiere-urgence
BD-ROC-C-150855,,active,Private Sector,70,Bangladesh,yy_ventures
BD-NAB-0841,,active,National NGO,22,Bangladesh,cnrs
GB-COH-12482833,,active,International NGO,21,United Kingdom,amplifychange
SZ-CIT-201710132021804,,active,National NGO,22,eSwatini,wu
BD-NAB-0004,,active,International NGO,21,Bangladesh,carebd
NG-CAC-69519,,active,National NGO,22,Nigeria,cjid_ng
BD-NAB-0577,,active,National NGO,22,Bangladesh,dsk
BD-NAB-1748,,active,National NGO,22,Bangladesh,fb_2023
NL-KVK-91420784,,active,International NGO,21,Netherlands,wcaf
YE-MSAL-32-M-2008,,active,National NGO,22,Yemen,semc-yemen
GB-GOR-EA53,,active,Government,10,United Kingdom,cefas
IN-MCA-U74900TG2007NPL055085,,active,"Academic, Training and Research",80,India,tgi_india
GB-CHC-298375,,active,Regional NGO,23,United Kingdom,cls
IN-MHA-083780010,,active,National NGO,22,India,sparc_iati
NL-KVK-75373750,,active,International NGO,21,Netherlands,ic-bs_24
PK-NTN-2158581-4,,active,National NGO,22,Pakistan,shirkatgah
NL-KVK-81042582,,active,National NGO,22,Netherlands,thenab
GB-COH-4625800,,active,International NGO,21,United Kingdom,iseal
GB-CHC-1174610,,active,Other Public Sector,15,United Kingdom,thinkequal
KE-NCB-218051200301082704,,active,National NGO,22,Kenya,imlu
PS-TIN-562780742,,active,Private Sector,70,"Palestine, State of",tap
UG-RSB-80010000758365,,active,Private Sector,70,Uganda,in
XM-OCHA-HPC8773,,active,Multilateral,40,(No country assigned),ecw
US-EIN-46-3995547,,active,International NGO,21,United States,ibp
ID-KHH-AHU-0000401.AH.01.07,,active,National NGO,22,Indonesia,safenet
NG-CAC-6896199,,active,National NGO,22,Nigeria,obodo_ng
IN-MHA-083930308,,active,National NGO,22,India,masumpune_87
MW-NBM-NGO-L-13-059,,active,National NGO,22,Malawi,wolrec
GH-RGD-ET000570722,,active,International NGO,21,Ghana,idh-ghana
US-EIN-042241718,,active,International NGO,21,United States,edc
GB-COH-08100658,,active,Private Sector,70,United Kingdom,via
GB-COH-02525806,,active,Private Sector,70,United Kingdom,acs_group
UG-RSB-125289,,active,Private Sector,70,Uganda,pcp-ug_125289
US-EIN-47-2326975,,active,International NGO,21,(No country assigned),cadasta
BI-NIF-4001458845,,active,National NGO,22,Burundi,ajebudi_2024
CH-FDJP-CHE-390.672.238,,active,International NGO,21,Switzerland,nf2022
RW-RRA-121040504,,active,Private Sector,70,Rwanda,acv
ID-DJP-016993966411000,,active,"Academic, Training and Research",80,Indonesia,ppim
CA-CC-020387-4,,active,International NGO,21,Canada,ef
GB-CHC-1174115,,active,National NGO,22,United Kingdom,ceobs
KE-RCO-PVT-2016-025726,,active,Private Sector,70,Kenya,apolloagriculture
JO-CCD-181612,,active,Private Sector,70,Jordan,mset
MU-CR-C191439,,active,Private Sector,70,Mauritius,blue
KE-RCO-BN-J9S5BMEB,,active,Private Sector,70,Kenya,ecovega
AU-ABN-94642321640,,active,Regional NGO,23,Australia,cra
SE-ON-802401-6134,,active,International NGO,21,Sweden,ktk_ho
CA-CRA_ACR-827142530RR0001,,active,International NGO,21,Canada,rr_qfdi
GB-CHC-1191805,,active,National NGO,22,United Kingdom,sidcn
GB-COH-14411359,,active,Private Sector,70,United Kingdom,chemonics_uk
NL-KVK-27364265,,active,"Academic, Training and Research",80,(No country assigned),nl_tud
CH-FDJP-6602621019-7,,active,International NGO,21,Switzerland,ffh
CO-RUE-90020089,,active,Regional NGO,23,Colombia,feadin
BF-MATD-1131,,active,National NGO,22,Burkina Faso,240001090
GB-COH-01630501,,active,Private Sector,70,United Kingdom,mko
EG-CR-42812,,active,Private Sector,70,Egypt,outreach_egypt
KE-KRA-P052193943Z,,active,National NGO,22,Kenya,theclimatenetwork
GB-COH-04481639,,active,Private Sector,70,United Kingdom,alinea_uk
BF-MATD-118884808RR0001,,active,National NGO,22,Burkina Faso,bfrri
GB-UKPRN-10007789,,active,"Academic, Training and Research",80,United Kingdom,uea_uk
GB-UKPRN-10000824,,active,"Academic, Training and Research",80,United Kingdom,bournemouth_university
BD-NAB-557,,active,International NGO,21,Bangladesh,thpdb
UG-NGO-INDR21712234NB,,active,National NGO,22,Uganda,ngoforum_01
ZA-NPO-IT7504-1992-PMB,,active,Regional NGO,23,South Africa,accord_2024
ZA-CIP-1997-015443-07,,active,Private Sector,70,South Africa,whc
GB-CHC-1186748,,active,International NGO,21,United Kingdom,nt_2024
GB-CHC-1159990,,active,National NGO,22,United Kingdom,ssap
GB-COH-09902551,,active,Private Sector,70,United Kingdom,camco
XM-DAC-962,,active,Multilateral,40,Switzerland,unctad
AR-CUIT-30-70806240-1,,active,International NGO,21,Argentina,iecs-2024
GB-HESA-0163,,active,"Academic, Training and Research",80,United Kingdom,warwickpub123
GT-RPJ-21339045,,active,International NGO,21,Guatemala,fafg
XI-ROR-01wk3d929,,active,"Academic, Training and Research",80,Indonesia,medicine_ub
GB-COH-OC423567,,active,Private Sector,70,United Kingdom,gridworkspartners
GB-GOV-27,,active,Government,10,United Kingdom,mhclg
PE-SUNARP-11582738,,active,"Academic, Training and Research",80,Peru,cientifica-pe
PK-VSWA-2028-2002,,active,National NGO,22,Pakistan,bveins
AT-ZVR-482616437,,active,National NGO,22,Austria,hope87
GB-CHC-313392,,active,"Academic, Training and Research",80,United Kingdom,nfer
KE-KRA-P051102229I,,active,Multilateral,40,Kenya,tdb01
GE-NAPR-367,,active,National NGO,22,Georgia,curatio
GB-COH-13697512,,active,Private Sector,70,United Kingdom,2xglobal
SS-RRC-294,,active,National NGO,22,South Sudan,capad
UA-EDR-24719411,,active,Private Sector,70,Ukraine,argus_kyiv
CA-CRA_ACR-892100884,,active,Other Public Sector,15,Canada,col
GB-CHC-210639,,active,National NGO,22,United Kingdom,rusi
XM-OCHA-HPC1888,,active,National NGO,22,Somalia,inforaas
XM-OCHA-HPC6052,,active,National NGO,22,Somalia,hirda
BE-BCE_KBO-0665.649.335,,active,International NGO,21,Belgium,seefarfoundation
XM-OCHA-HPC5902,,active,International NGO,21,Somalia,pac_som
XM-OCHA-HPC3382,,active,National NGO,22,Somalia,scc_2025
SO-COA-107-0079-2025,,active,National NGO,22,Somalia,kardo-somalia
XM-OCHA-HPC10477,,active,National NGO,22,Somalia,swvsom
GB-COH-08524506,,active,Private Sector,70,United Kingdom,commonseas
IN-MHA-5897,,active,National NGO,22,India,tlmti
GH-RGD-CG016822016,,active,National NGO,22,Ghana,cdd_admin
GB-COH-03591514,,active,International NGO,21,United Kingdom,tlm_io
CH-FDJP-CHE109810537,,active,Foundation,60,Switzerland,fsd-switzerland_2025
US-EIN-11-2724905,,active,International NGO,21,United States,icfj
BR-CNPJ-45358058000140,,active,"Academic, Training and Research",80,Brazil,ufscar_brasil
ZA-NPO-012983,,active,National NGO,22,South Africa,sci2025
US-EIN-53-0196603,,active,"Academic, Training and Research",80,United States,georgetown
US-EIN-113816205,,active,International NGO,21,United States,independent_diplomat
GB-CHC-1159483,,active,International NGO,21,United Kingdom,start-network
GH-RGD-CG081931122,,active,Foundation,60,Ghana,ews-kt_gh
FR-RCS-42956525200054,,active,International NGO,21,France,ri_france
SO-COA-107-0290-2025,,active,National NGO,22,Somalia,hu
NG-CAC-8270899,,active,Private Sector,70,Nigeria,sgal
US-EIN-52-1398742,,active,International NGO,21,United States,cipe_1983
NL-KVK-32160247,,active,Private Sector,70,Netherlands,scopeinsight
US-EIN-521338892,,active,International NGO,21,United States,ndi
RW-RRA-102234096,,active,Private Sector,70,Rwanda,afrwanda
UG-RSB-80010004091376,,active,Private Sector,70,Uganda,dwb_africa
US-SAM-VJ8RGVMEPAT7,,active,National NGO,22,United States,new_digital_trade_coalition
US-EIN-770155782,,active,International NGO,21,United States,globalfundforwomen
MW-NBM-20125698,,active,International NGO,21,Malawi,mlw
XM-DAC-46027,,active,Multilateral,40,Bolivia,fonplata
BF-MATD-N4217,,active,National NGO,22,Burkina Faso,abbef
XI-ROR-04pznsd21,,active,Private Sector,70,Lebanon,auob
GB-CHC-1180966,,active,National NGO,22,United Kingdom,mtuk
GB-COH-05327824,,active,International NGO,21,United Kingdom,tjn
FR-INSEE-93282389100019,,active,International NGO,21,(No country assigned),piermarc
KE-RCO-CPR-2014-161876,,active,National NGO,22,Kenya,mwa_kenya
NL-KVK-86795341,,active,Foundation,60,Netherlands,clim-eat
US-EIN-52-1780162,,active,International NGO,21,United States,ef-2025
ET-ERCA-0056106666,,withdrawn,Regional NGO,23,Ethiopia,et-adf-0317
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,"Academic, Training and Research",80,United Kingdom,wheeler
