code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
LB-MOI-3567,,active,National NGO,crtda,22,Lebanon
JO-MSD-19700011100010,,active,National NGO,awo2022,22,Jordan
MM-MHA-0295,,active,National NGO,gen,22,Netherlands
CO-RUE-830053223,,active,National NGO,limpal-colombia,22,Colombia
GB-GOV-11,,active,Government,cbu_hmrc,10,United Kingdom
MY-SSM-256530H,,active,Regional NGO,my-ssm,23,Malaysia
RW-RGB-020-17,,active,National NGO,profemmes,22,Rwanda
CO-RUES-800121811,,active,National NGO,codacop,22,Colombia
DK-CVR-42047007,,active,"Academic, Training and Research",icars,80,Denmark
SS-RRC-140,,active,International NGO,avsi-ssd,21,South Sudan
DK-CVR-25825012,,active,International NGO,sosdk,21,Denmark
US-EIN-81-2108637,,active,International NGO,dalbergcatalyst,21,United States
BJ-IFU-6201810257535,,active,National NGO,abms,22,Benin
BF-MATD-N00000408001,,active,National NGO,sosjd6,22,Burkina Faso
US-EIN-061805406,,active,International NGO,hc2022,21,United States
CH-FDJP-CHE10092705,,active,International NGO,wilpf_22,21,Switzerland
ID-DJP-030079198015000,,active,National NGO,pattiro,22,Indonesia
NL-KVK-41226182,,active,National NGO,hfhnl,22,Netherlands
US-GOV-11,,active,Government,state,10,United States
US-GOV-32,,active,Government,epa,10,United States
US-GOV-16,,active,Government,doc,10,United States
US-GOV-12,,active,Government,ustda,10,United States
US-GOV-2,,active,Government,usda,10,United States
US-GOV-10,,active,Government,peace,10,United States
US-GOV-21,,active,Government,iaf,10,United States
US-GOV-26,,active,Government,dot,10,United States
US-GOV-14,,active,Government,hhs,10,United States
US-GOV-15,,active,Government,doj,10,United States
IN-MCA-U74999MH2015PTC264094,,active,Private Sector,ddsolar,70,India
US-GOV-9,,active,Government,doi,10,United States
US-GOV-7,,active,Government,dod,10,United States
US-GOV-20,,active,Government,doe,10,United States
US-GOV-19,,active,Government,dhs,10,United States
XM-OCHA-HP3664,,active,National NGO,jrf_2022,22,Jordan
US-EIN-83-2847769,,active,Private Sector,60db,70,United States
ci-moi-474-mis-dgat-dag-sdva,,active,National NGO,csci_benkadi,22,Côte D'Ivoire
SS-RRC-652,,active,National NGO,siha-southsudan,22,South Sudan
ID-KHH-01060014412,,active,National NGO,tifa_foundation,22,Indonesia
061660068,,active,International NGO,ipa_,21,United States
TZ-NNCB-00NGO-R2-00056,,active,National NGO,wajibu,22,"Tanzania, United Republic of"
NP-SWC-19781,,active,National NGO,infnepal,22,Nepal
NL-KVK-40539494,,active,International NGO,mdmnl,21,Netherlands
US-EIN-84-3344516,,active,International NGO,aceliafrica,21,United States
NL-KVK-76050475,,active,International NGO,gca,21,Netherlands
GB-CHC-1187721,,active,International NGO,uws,21,United Kingdom
ID-KHH-0018020.AH.01.07,,active,National NGO,hrwg_indonesia,22,Indonesia
CO-CCB-0008863,,active,National NGO,opepa,22,Colombia
CH-FDJP-110.162.567,,active,Foundation,finddiagnostics,60,Switzerland
GB-COH-02742969,,active,"Academic, Training and Research",grl,80,United Kingdom
PS-MOI-QR177HR,,active,National NGO,miftah,22,"Palestine, State of"
KH-INGO-20201231,,active,International NGO,aac,21,Cambodia
GH-DSW-4004,,active,Regional NGO,mfwa,23,Ghana
IL-RA-580675486,,active,National NGO,t2p,22,Israel
JO-COA-0301-57112,,active,Multilateral,inwrdam,40,Jordan
KH-INGO,,withdrawn,International NGO,aac,21,Cambodia
CO-RUE-8600286699,,active,Private Sector,fedesarrollo,70,Colombia
NL-KVK-24428291,,active,Private Sector,aw,70,Netherlands
NL-KVK-58076573,,active,Private Sector,auxfinintl,70,Netherlands
GB-UKPRN-10007783,,active,"Academic, Training and Research",uoa,80,United Kingdom
US-EIN-23-6393344,,active,International NGO,worldrelief,21,United States
GH-RGD-CG056382017,,active,Regional NGO,globalshea,23,Ghana
CO-CCB-01952534,,active,Private Sector,grupoe3,70,Colombia
CO-RUE-901337512,,active,National NGO,iclei,22,Colombia
GB-SC-SC015263,,active,"Academic, Training and Research",strathclyde,80,United Kingdom
CH-FDJP-CHE-109-991-002,,active,Foundation,basel_institute,60,Switzerland
BJ-IFU-6202112757059,,active,National NGO,igd_benin,22,Benin
LB-MOI-37-AD,,active,National NGO,rabi3,22,Lebanon
BJ-IFU-6201001214905,,active,National NGO,abpf,22,Benin
GB-COH-RC000653,,active,"Academic, Training and Research",uoex,80,United Kingdom
AE-DMCC-23550,,active,Private Sector,arkgroupdmcc1,70,United Arab Emirates
US-EIN-52-1497470,,active,International NGO,c_i_f,21,United States
GB-CHC-1112404,,active,International NGO,rtp_uk,21,United Kingdom
GB-COH-01250443,,active,Private Sector,niras_uk,70,United Kingdom
MZ-NUIT-700061787,,active,Public Private Partnership,grp,30,Mozambique
GB-COH-RC000659,,active,"Academic, Training and Research",leics,80,United Kingdom
ET-MFA-150317,,active,Regional NGO,et-adf-0317,23,Ethiopia
GB-CHC-1162997,,active,International NGO,pci,21,United Kingdom
NL-KVK-41199142,,active,Foundation,rabofoundation,60,Netherlands
BI-NIF-4000039331,,active,National NGO,twz1,22,Burundi
KE-NCB-10488,,active,National NGO,sp,22,Kenya
NG-CAC-RC-1368639,,active,Private Sector,infracredit,70,Nigeria
GB-CHC-1050821,,active,National NGO,tzuchiuk,22,United Kingdom
LB-MOI-17312,,active,National NGO,female,22,Lebanon
NL-KVK-60351489,,active,Private Sector,frontclear_ftap,70,Netherlands
GB-COH-10781862,,active,Private Sector,svrg,70,United Kingdom
US-EIN-47-4606264,,active,Private Sector,hala_systems,70,United States
LB-MOI-2402520,,active,Regional NGO,smex,23,Lebanon
DE-CR-RA000355-HRB726528,,active,"Academic, Training and Research",fosaa,80,Germany
UG-RSB-80020000583761,,active,Private Sector,ep,70,Uganda
DK-CVR-78920610,,active,International NGO,fowdk,21,Denmark
CH-FDJP-CHE455926653,,active,International NGO,ilgaworld,21,Switzerland
DE-CR-RA000299-HRB20002,,active,Private Sector,sce-gmbh,70,Germany
PE-SUNARP-03024345,,active,"Academic, Training and Research",investigacion_cayetano,80,Peru
GB-COH-05712574,,active,Private Sector,pul,70,United Kingdom
US-EIN-45-4535664,,active,International NGO,harvard_global,21,United States
KE-NCB-218051200201502367,,active,National NGO,lvct,22,Kenya
XM-DAC-47149,,active,Other Public Sector,icmp,15,Netherlands
GB-UKPRN-10007786,,active,"Academic, Training and Research",unibristol,80,United Kingdom
KE-KRA-P052188980R,,active,Private Sector,bfa_global,70,(No country assigned)
KE-RCO-CF2015185025,,active,Foundation,ga,60,Kenya
AF-MOE-947,,active,National NGO,947,22,Afghanistan
CH-FDJP-CHE326267730,,active,International NGO,trial,21,Switzerland
AF-MOE-118,,active,International NGO,sca_afghanistan,21,Afghanistan
US-EIN-52-1527835,,active,International NGO,ifes,21,United States
KE-KRA-P052007235U,,active,Private Sector,imfact2022,70,Kenya
US-EIN-262048480,,active,International NGO,ia,21,United States
PH-SEC-CN201214699,,active,Regional NGO,crcasia,23,(No country assigned)
NA-NAMRA-04413362,,active,Regional NGO,arasaregional,23,Namibia
SO-COA-107-0081-2023,,active,National NGO,iffoundation12,22,Somalia
US-EIN-26-0126537,,active,International NGO,gi,21,United States
KE-KRA-P051698850Z,,active,Private Sector,ddfkenya,70,Kenya
GB-COH-07177839,,active,Private Sector,bboxx,70,United Kingdom
SN-NINEA-50255162X2,,active,Private Sector,sn-ninea-50255162x2,70,Senegal
ID-DJP-032441156063000,,active,Private Sector,ptarupidn,70,Indonesia
GB-COH-12675400,,active,International NGO,cir,21,United Kingdom
BR-CNPJ-30619995-0001-34,,active,"Academic, Training and Research",cit_brazil,80,Brazil
NG-CAC-RC-929657,,active,Private Sector,fmdqgroupplc_2013,70,Nigeria
GB-CHC-1146162,,active,International NGO,rstmh,21,United Kingdom
PK-NTN-9051408-4,,active,"Academic, Training and Research",kmu,80,Pakistan
XM-DAC-46008,,active,Multilateral,caf,40,Venezuela (Bolivarian Republic of)
BD-ROC-S-5933,,active,"Academic, Training and Research",chpd_ulab,80,Bangladesh
NL-KVK-51837609,,active,Private Sector,upinion,70,Netherlands
NP-IRD-201252183,,active,"Academic, Training and Research",bpkihs_dharan,80,Nepal
BO-NIT-351775028,,active,Regional NGO,conexionla,23,Bolivia
LK-DRC-GA635,,active,"Academic, Training and Research",irdsrilanka-1997,80,Sri Lanka
NG-CAC-1075488,,active,Private Sector,nvd_12,70,Nigeria
KE-KRA-P051883897F,,active,Private Sector,adili_sh,70,Kenya
GB-CHC-1030884,,active,International NGO,gb-chc-1030884,21,United Kingdom
KE-KRA-P052141361L,,active,National NGO,cap-a,22,Kenya
GB-GOR-PB508,,active,"Academic, Training and Research",rbg_kew,80,United Kingdom
XI-DUNS-645826186,,active,"Academic, Training and Research",stmu01,80,Pakistan
IN-MCA-U74900TN2013PTC093426,,active,Private Sector,bepl,70,India
GH-RGD-CG034642016,,active,National NGO,ukgcc,22,Ghana
BE-BCE_KB0-0421408778,,active,National NGO,ipis,22,Belgium
XI-IATI-KHF_IFH,,active,National NGO,khf_ifh,22,Jordan
PS-TIN-888005972,,active,Other Public Sector,wsrc1,15,"Palestine, State of"
NL-KVK-57504091,,active,Foundation,stichting_cd,60,Netherlands
GB-COH-05572704,,active,Private Sector,aceruk,70,United Kingdom
BR-CNPJ-62579164-0001-72,,active,"Academic, Training and Research",_cebrap,80,Brazil
NL-KVK-34123218,,active,"Academic, Training and Research",rabk,80,Netherlands
YE-MSAL-220,,active,National NGO,bfdyemen,22,Yemen
ZA-CIP-2011-003386-08,,active,"Academic, Training and Research",cisl,80,South Africa
GB-GOV-25,,active,Government,desnz,10,United Kingdom
ZA-CIP-2002-007758-08,,active,International NGO,icleiafrica,21,South Africa
GB-COH-OC422288,,active,Private Sector,thc,70,United Kingdom
YE-CR-17952,,active,Private Sector,dr,70,Yemen
UA-EDR-36159679,,active,National NGO,dixigroup,22,Ukraine
TN-RNE-1526532C,,active,National NGO,wwc_27068084,22,Tunisia
NL-KVK-41150792,,active,International NGO,jp-nl,21,Netherlands
UG-NGO-INDR45161196NB,,active,National NGO,actade,22,Uganda
GB-GOV-26,,active,Government,dsit,10,United Kingdom
PS-MOI-QR-0049-F,,active,International NGO,welfare_taawon,21,"Palestine, State of"
MG-NIF-4003264720,,active,National NGO,pjl,22,Madagascar
YE-MSAL-19,,active,National NGO,rymn,22,Yemen
GB-COH-02412299,,active,International NGO,stonewa11,21,United Kingdom
HK-CR-2436455,,active,Private Sector,agsollimited,70,Hong Kong
FR-RCS-53119997400027,,active,International NGO,premiere-urgence,21,France
BD-ROC-C-150855,,active,Private Sector,yy_ventures,70,Bangladesh
BD-NAB-0841,,active,National NGO,cnrs,22,Bangladesh
GB-COH-12482833,,active,International NGO,amplifychange,21,United Kingdom
SZ-CIT-201710132021804,,active,National NGO,wu,22,eSwatini
BD-NAB-0004,,active,International NGO,carebd,21,Bangladesh
NG-CAC-69519,,active,National NGO,cjid_ng,22,Nigeria
BD-NAB-0577,,active,National NGO,dsk,22,Bangladesh
BD-NAB-1748,,active,National NGO,fb_2023,22,Bangladesh
NL-KVK-91420784,,active,International NGO,wcaf,21,Netherlands
YE-MSAL-32-M-2008,,active,National NGO,semc-yemen,22,Yemen
GB-GOR-EA53,,active,Government,cefas,10,United Kingdom
IN-MCA-U74900TG2007NPL055085,,active,"Academic, Training and Research",tgi_india,80,India
GB-CHC-298375,,active,Regional NGO,cls,23,United Kingdom
IN-MHA-083780010,,active,National NGO,sparc_iati,22,India
NL-KVK-75373750,,active,International NGO,ic-bs_24,21,Netherlands
PK-NTN-2158581-4,,active,National NGO,shirkatgah,22,Pakistan
NL-KVK-81042582,,active,National NGO,thenab,22,Netherlands
GB-COH-4625800,,active,International NGO,iseal,21,United Kingdom
GB-CHC-1174610,,active,Other Public Sector,thinkequal,15,United Kingdom
KE-NCB-218051200301082704,,active,National NGO,imlu,22,Kenya
PS-TIN-562780742,,active,Private Sector,tap,70,"Palestine, State of"
UG-RSB-80010000758365,,active,Private Sector,in,70,Uganda
XM-OCHA-HPC8773,,active,Multilateral,ecw,40,(No country assigned)
US-EIN-46-3995547,,active,International NGO,ibp,21,United States
ID-KHH-AHU-0000401.AH.01.07,,active,National NGO,safenet,22,Indonesia
NG-CAC-6896199,,active,National NGO,obodo_ng,22,Nigeria
IN-MHA-083930308,,active,National NGO,masumpune_87,22,India
MW-NBM-NGO-L-13-059,,active,National NGO,wolrec,22,Malawi
GH-RGD-ET000570722,,active,International NGO,idh-ghana,21,Ghana
US-EIN-042241718,,active,International NGO,edc,21,United States
GB-COH-08100658,,active,Private Sector,via,70,United Kingdom
GB-COH-02525806,,active,Private Sector,acs_group,70,United Kingdom
UG-RSB-125289,,active,Private Sector,pcp-ug_125289,70,Uganda
US-EIN-47-2326975,,active,International NGO,cadasta,21,(No country assigned)
BI-NIF-4001458845,,active,National NGO,ajebudi_2024,22,Burundi
CH-FDJP-CHE-390.672.238,,active,International NGO,nf2022,21,Switzerland
RW-RRA-121040504,,active,Private Sector,acv,70,Rwanda
ID-DJP-016993966411000,,active,"Academic, Training and Research",ppim,80,Indonesia
CA-CC-020387-4,,active,International NGO,ef,21,Canada
GB-CHC-1174115,,active,National NGO,ceobs,22,United Kingdom
KE-RCO-PVT-2016-025726,,active,Private Sector,apolloagriculture,70,Kenya
JO-CCD-181612,,active,Private Sector,mset,70,Jordan
MU-CR-C191439,,active,Private Sector,blue,70,Mauritius
KE-RCO-BN-J9S5BMEB,,active,Private Sector,ecovega,70,Kenya
AU-ABN-94642321640,,active,Regional NGO,cra,23,Australia
SE-ON-802401-6134,,active,International NGO,ktk_ho,21,Sweden
CA-CRA_ACR-827142530RR0001,,active,International NGO,rr_qfdi,21,Canada
GB-CHC-1191805,,active,National NGO,sidcn,22,United Kingdom
GB-COH-14411359,,active,Private Sector,chemonics_uk,70,United Kingdom
NL-KVK-27364265,,active,"Academic, Training and Research",nl_tud,80,(No country assigned)
CH-FDJP-6602621019-7,,active,International NGO,ffh,21,Switzerland
CO-RUE-90020089,,active,Regional NGO,feadin,23,Colombia
BF-MATD-1131,,active,National NGO,240001090,22,Burkina Faso
GB-COH-01630501,,active,Private Sector,mko,70,United Kingdom
EG-CR-42812,,active,Private Sector,outreach_egypt,70,Egypt
KE-KRA-P052193943Z,,active,National NGO,theclimatenetwork,22,Kenya
GB-COH-04481639,,active,Private Sector,alinea_uk,70,United Kingdom
BF-MATD-118884808RR0001,,active,National NGO,bfrri,22,Burkina Faso
GB-UKPRN-10007789,,active,"Academic, Training and Research",uea_uk,80,United Kingdom
GB-UKPRN-10000824,,active,"Academic, Training and Research",bournemouth_university,80,United Kingdom
BD-NAB-557,,active,International NGO,thpdb,21,Bangladesh
UG-NGO-INDR21712234NB,,active,National NGO,ngoforum_01,22,Uganda
ZA-NPO-IT7504-1992-PMB,,active,Regional NGO,accord_2024,23,South Africa
ZA-CIP-1997-015443-07,,active,Private Sector,whc,70,South Africa
GB-CHC-1186748,,active,International NGO,nt_2024,21,United Kingdom
GB-CHC-1159990,,active,National NGO,ssap,22,United Kingdom
GB-COH-09902551,,active,Private Sector,camco,70,United Kingdom
XM-DAC-962,,active,Multilateral,unctad,40,Switzerland
AR-CUIT-30-70806240-1,,active,International NGO,iecs-2024,21,Argentina
GB-HESA-0163,,active,"Academic, Training and Research",warwickpub123,80,United Kingdom
GT-RPJ-21339045,,active,International NGO,fafg,21,Guatemala
XI-ROR-01wk3d929,,active,"Academic, Training and Research",medicine_ub,80,Indonesia
GB-COH-OC423567,,active,Private Sector,gridworkspartners,70,United Kingdom
GB-GOV-27,,active,Government,mhclg,10,United Kingdom
PE-SUNARP-11582738,,active,"Academic, Training and Research",cientifica-pe,80,Peru
PK-VSWA-2028-2002,,active,National NGO,bveins,22,Pakistan
AT-ZVR-482616437,,active,National NGO,hope87,22,Austria
GB-CHC-313392,,active,"Academic, Training and Research",nfer,80,United Kingdom
KE-KRA-P051102229I,,active,Multilateral,tdb01,40,Kenya
GE-NAPR-367,,active,National NGO,curatio,22,Georgia
GB-COH-13697512,,active,Private Sector,2xglobal,70,United Kingdom
SS-RRC-294,,active,National NGO,capad,22,South Sudan
UA-EDR-24719411,,active,Private Sector,argus_kyiv,70,Ukraine
CA-CRA_ACR-892100884,,active,Other Public Sector,col,15,Canada
GB-CHC-210639,,active,National NGO,rusi,22,United Kingdom
XM-OCHA-HPC1888,,active,National NGO,inforaas,22,Somalia
XM-OCHA-HPC6052,,active,National NGO,hirda,22,Somalia
BE-BCE_KBO-0665.649.335,,active,International NGO,seefarfoundation,21,Belgium
XM-OCHA-HPC5902,,active,International NGO,pac_som,21,Somalia
XM-OCHA-HPC3382,,active,National NGO,scc_2025,22,Somalia
SO-COA-107-0079-2025,,active,National NGO,kardo-somalia,22,Somalia
XM-OCHA-HPC10477,,active,National NGO,swvsom,22,Somalia
GB-COH-08524506,,active,Private Sector,commonseas,70,United Kingdom
IN-MHA-5897,,active,National NGO,tlmti,22,India
GH-RGD-CG016822016,,active,National NGO,cdd_admin,22,Ghana
GB-COH-03591514,,active,International NGO,tlm_io,21,United Kingdom
CH-FDJP-CHE109810537,,active,Foundation,fsd-switzerland_2025,60,Switzerland
US-EIN-11-2724905,,active,International NGO,icfj,21,United States
BR-CNPJ-45358058000140,,active,"Academic, Training and Research",ufscar_brasil,80,Brazil
ZA-NPO-012983,,active,National NGO,sci2025,22,South Africa
US-EIN-53-0196603,,active,"Academic, Training and Research",georgetown,80,United States
US-EIN-113816205,,active,International NGO,independent_diplomat,21,United States
GB-CHC-1159483,,active,International NGO,start-network,21,United Kingdom
GH-RGD-CG081931122,,active,Foundation,ews-kt_gh,60,Ghana
FR-RCS-42956525200054,,active,International NGO,ri_france,21,France
SO-COA-107-0290-2025,,active,National NGO,hu,22,Somalia
NG-CAC-8270899,,active,Private Sector,sgal,70,Nigeria
US-EIN-52-1398742,,active,International NGO,cipe_1983,21,United States
NL-KVK-32160247,,active,Private Sector,scopeinsight,70,Netherlands
US-EIN-521338892,,active,International NGO,ndi,21,United States
RW-RRA-102234096,,active,Private Sector,afrwanda,70,Rwanda
UG-RSB-80010004091376,,active,Private Sector,dwb_africa,70,Uganda
US-SAM-VJ8RGVMEPAT7,,active,National NGO,new_digital_trade_coalition,22,United States
US-EIN-770155782,,active,International NGO,globalfundforwomen,21,United States
MW-NBM-20125698,,active,International NGO,mlw,21,Malawi
XM-DAC-46027,,active,Multilateral,fonplata,40,Bolivia
BF-MATD-N4217,,active,National NGO,abbef,22,Burkina Faso
XI-ROR-04pznsd21,,active,Private Sector,auob,70,Lebanon
GB-CHC-1180966,,active,National NGO,mtuk,22,United Kingdom
GB-COH-05327824,,active,International NGO,tjn,21,United Kingdom
FR-INSEE-93282389100019,,active,International NGO,piermarc,21,(No country assigned)
KE-RCO-CPR-2014-161876,,active,National NGO,mwa_kenya,22,Kenya
NL-KVK-86795341,,active,Foundation,clim-eat,60,Netherlands
US-EIN-52-1780162,,active,International NGO,ef-2025,21,United States
ET-ERCA-0056106666,,withdrawn,Regional NGO,et-adf-0317,23,Ethiopia
GB-1-201879-115,"Wheeler Institute for Business and Development, Escuela de Negocios de Londres",withdrawn,"Academic, Training and Research",wheeler,80,United Kingdom
