code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:organisation-type
BI-NIF-4000450306,,active,bltp,22,Burundi,National NGO
FI-PRO3087706-5,,active,riverrecycle,70,Finland,Private Sector
LB-MOI-3567,,active,crtda,22,Lebanon,National NGO
JO-MSD-19700011100010,,active,awo2022,22,Jordan,National NGO
MM-MHA-0295,,active,gen,22,Netherlands,National NGO
CO-RUE-830053223,,active,limpal-colombia,22,Colombia,National NGO
GB-GOV-11,,active,cbu_hmrc,10,United Kingdom,Government
MY-SSM-256530H,,active,my-ssm,23,Malaysia,Regional NGO
RW-RGB-020-17,,active,profemmes,22,Rwanda,National NGO
CO-RUES-800121811,,active,codacop,22,Colombia,National NGO
DK-CVR-42047007,,active,icars,80,Denmark,"Academic, Training and Research"
SS-RRC-140,,active,avsi-ssd,21,South Sudan,International NGO
DK-CVR-25825012,,active,sosdk,21,Denmark,International NGO
US-EIN-81-2108637,,active,dalbergcatalyst,21,United States,International NGO
BJ-IFU-6201810257535,,active,abms,22,Benin,National NGO
BF-MATD-N00000408001,,active,sosjd6,22,Burkina Faso,National NGO
US-EIN-061805406,,active,hc2022,21,United States,International NGO
CH-FDJP-CHE10092705,,active,wilpf_22,21,Switzerland,International NGO
ID-DJP-030079198015000,,active,pattiro,22,Indonesia,National NGO
NL-KVK-41226182,,active,hfhnl,22,Netherlands,National NGO
US-GOV-11,,active,state,10,United States,Government
US-GOV-32,,active,epa,10,United States,Government
US-GOV-16,,active,doc,10,United States,Government
US-GOV-12,,active,ustda,10,United States,Government
US-GOV-2,,active,usda,10,United States,Government
US-GOV-10,,active,peace,10,United States,Government
US-GOV-21,,active,iaf,10,United States,Government
US-GOV-26,,active,dot,10,United States,Government
US-GOV-14,,active,hhs,10,United States,Government
US-GOV-15,,active,doj,10,United States,Government
IN-MCA-U74999MH2015PTC264094,,active,ddsolar,70,India,Private Sector
US-GOV-9,,active,doi,10,United States,Government
US-GOV-7,,active,dod,10,United States,Government
US-GOV-20,,active,doe,10,United States,Government
US-GOV-19,,active,dhs,10,United States,Government
XM-OCHA-HP3664,,active,jrf_2022,22,Jordan,National NGO
US-EIN-83-2847769,,active,60db,70,United States,Private Sector
ci-moi-474-mis-dgat-dag-sdva,,active,csci_benkadi,22,Côte D'Ivoire,National NGO
SS-RRC-652,,active,siha-southsudan,22,South Sudan,National NGO
ID-KHH-01060014412,,active,tifa_foundation,22,Indonesia,National NGO
061660068,,active,ipa_,21,United States,International NGO
TZ-NNCB-00NGO-R2-00056,,active,wajibu,22,"Tanzania, United Republic of",National NGO
NP-SWC-19781,,active,infnepal,22,Nepal,National NGO
NL-KVK-40539494,,active,mdmnl,21,Netherlands,International NGO
US-EIN-84-3344516,,active,aceliafrica,21,United States,International NGO
NL-KVK-76050475,,active,gca,21,Netherlands,International NGO
GB-CHC-1187721,,active,uws,21,United Kingdom,International NGO
ID-KHH-0018020.AH.01.07,,active,hrwg_indonesia,22,Indonesia,National NGO
CO-CCB-0008863,,active,opepa,22,Colombia,National NGO
CH-FDJP-110.162.567,,active,finddiagnostics,60,Switzerland,Foundation
GB-COH-02742969,,active,grl,80,United Kingdom,"Academic, Training and Research"
PS-MOI-QR177HR,,active,miftah,22,"Palestine, State of",National NGO
KH-INGO-20201231,,active,aac,21,Cambodia,International NGO
GH-DSW-4004,,active,mfwa,23,Ghana,Regional NGO
IL-RA-580675486,,active,t2p,22,Israel,National NGO
XM-DAC-47062,,active,iita_2022,21,Nigeria,International NGO
JO-COA-0301-57112,,active,inwrdam,40,Jordan,Multilateral
KH-INGO,,withdrawn,aac,21,Cambodia,International NGO
CO-RUE-8600286699,,active,fedesarrollo,70,Colombia,Private Sector
NL-KVK-24428291,,active,aw,70,Netherlands,Private Sector
NL-KVK-58076573,,active,auxfinintl,70,Netherlands,Private Sector
GB-UKPRN-10007783,,active,uoa,80,United Kingdom,"Academic, Training and Research"
US-EIN-23-6393344,,active,worldrelief,21,United States,International NGO
GH-RGD-CG056382017,,active,globalshea,23,Ghana,Regional NGO
CO-CCB-01952534,,active,grupoe3,70,Colombia,Private Sector
CO-RUE-901337512,,active,iclei,22,Colombia,National NGO
GB-SC-SC015263,,active,strathclyde,80,United Kingdom,"Academic, Training and Research"
CH-FDJP-CHE-109-991-002,,active,basel_institute,60,Switzerland,Foundation
BJ-IFU-6202112757059,,active,igd_benin,22,Benin,National NGO
LB-MOI-37-AD,,active,rabi3,22,Lebanon,National NGO
BJ-IFU-6201001214905,,active,abpf,22,Benin,National NGO
GB-COH-RC000653,,active,uoex,80,United Kingdom,"Academic, Training and Research"
AE-DMCC-23550,,active,arkgroupdmcc1,70,United Arab Emirates,Private Sector
US-EIN-52-1497470,,active,c_i_f,21,United States,International NGO
GB-CHC-1112404,,active,rtp_uk,21,United Kingdom,International NGO
GB-COH-01250443,,active,niras_uk,70,United Kingdom,Private Sector
MZ-NUIT-700061787,,active,grp,30,Mozambique,Public Private Partnership
GB-COH-RC000659,,active,leics,80,United Kingdom,"Academic, Training and Research"
ET-MFA-150317,,active,et-adf-0317,23,Ethiopia,Regional NGO
GB-CHC-1162997,,active,pci,21,United Kingdom,International NGO
NL-KVK-41199142,,active,rabofoundation,60,Netherlands,Foundation
BI-NIF-4000039331,,active,twz1,22,Burundi,National NGO
KE-NCB-10488,,active,sp,22,Kenya,National NGO
NG-CAC-RC-1368639,,active,infracredit,70,Nigeria,Private Sector
GB-CHC-1050821,,active,tzuchiuk,22,United Kingdom,National NGO
LB-MOI-17312,,active,female,22,Lebanon,National NGO
NL-KVK-60351489,,active,frontclear_ftap,70,Netherlands,Private Sector
GB-COH-10781862,,active,svrg,70,United Kingdom,Private Sector
US-EIN-47-4606264,,active,hala_systems,70,United States,Private Sector
LB-MOI-2402520,,active,smex,23,Lebanon,Regional NGO
DE-CR-RA000355-HRB726528,,active,fosaa,80,Germany,"Academic, Training and Research"
UG-RSB-80020000583761,,active,ep,70,Uganda,Private Sector
DK-CVR-78920610,,active,fowdk,21,Denmark,International NGO
CH-FDJP-CHE455926653,,active,ilgaworld,21,Switzerland,International NGO
DE-CR-RA000299-HRB20002,,active,sce-gmbh,70,Germany,Private Sector
PE-SUNARP-03024345,,active,investigacion_cayetano,80,Peru,"Academic, Training and Research"
GB-COH-05712574,,active,pul,70,United Kingdom,Private Sector
US-EIN-45-4535664,,active,harvard_global,21,United States,International NGO
KE-NCB-218051200201502367,,active,lvct,22,Kenya,National NGO
XM-DAC-47149,,active,icmp,15,Netherlands,Other Public Sector
GB-UKPRN-10007786,,active,unibristol,80,United Kingdom,"Academic, Training and Research"
KE-KRA-P052188980R,,active,bfa_global,70,(No country assigned),Private Sector
KE-RCO-CF2015185025,,active,ga,60,Kenya,Foundation
AF-MOE-947,,active,947,22,Afghanistan,National NGO
CH-FDJP-CHE326267730,,active,trial,21,Switzerland,International NGO
AF-MOE-118,,active,sca_afghanistan,21,Afghanistan,International NGO
US-EIN-52-1527835,,active,ifes,21,United States,International NGO
KE-KRA-P052007235U,,active,imfact2022,70,Kenya,Private Sector
US-EIN-262048480,,active,ia,21,United States,International NGO
PH-SEC-CN201214699,,active,crcasia,23,(No country assigned),Regional NGO
NA-NAMRA-04413362,,active,arasaregional,23,Namibia,Regional NGO
SO-COA-107-0081-2023,,active,iffoundation12,22,Somalia,National NGO
US-EIN-26-0126537,,active,gi,21,United States,International NGO
KE-KRA-P051698850Z,,active,ddfkenya,70,Kenya,Private Sector
GB-COH-07177839,,active,bboxx,70,United Kingdom,Private Sector
SN-NINEA-50255162X2,,active,sn-ninea-50255162x2,70,Senegal,Private Sector
ID-DJP-032441156063000,,active,ptarupidn,70,Indonesia,Private Sector
GB-COH-12675400,,active,cir,21,United Kingdom,International NGO
BR-CNPJ-30619995-0001-34,,active,cit_brazil,80,Brazil,"Academic, Training and Research"
NG-CAC-RC-929657,,active,fmdqgroupplc_2013,70,Nigeria,Private Sector
GB-CHC-1146162,,active,rstmh,21,United Kingdom,International NGO
PK-NTN-9051408-4,,active,kmu,80,Pakistan,"Academic, Training and Research"
XM-DAC-46008,,active,caf,40,Venezuela (Bolivarian Republic of),Multilateral
BD-ROC-S-5933,,active,chpd_ulab,80,Bangladesh,"Academic, Training and Research"
NL-KVK-51837609,,active,upinion,70,Netherlands,Private Sector
NP-IRD-201252183,,active,bpkihs_dharan,80,Nepal,"Academic, Training and Research"
BO-NIT-351775028,,active,conexionla,23,Bolivia,Regional NGO
LK-DRC-GA635,,active,irdsrilanka-1997,80,Sri Lanka,"Academic, Training and Research"
NG-CAC-1075488,,active,nvd_12,70,Nigeria,Private Sector
KE-KRA-P051883897F,,active,adili_sh,70,Kenya,Private Sector
GB-CHC-1030884,,active,gb-chc-1030884,21,United Kingdom,International NGO
KE-KRA-P052141361L,,active,cap-a,22,Kenya,National NGO
GB-GOR-PB508,,active,rbg_kew,80,United Kingdom,"Academic, Training and Research"
XI-DUNS-645826186,,active,stmu01,80,Pakistan,"Academic, Training and Research"
IN-MCA-U74900TN2013PTC093426,,active,bepl,70,India,Private Sector
GH-RGD-CG034642016,,active,ukgcc,22,Ghana,National NGO
BE-BCE_KB0-0421408778,,active,ipis,22,Belgium,National NGO
XI-IATI-KHF_IFH,,active,khf_ifh,22,Jordan,National NGO
PS-TIN-888005972,,active,wsrc1,15,"Palestine, State of",Other Public Sector
NL-KVK-57504091,,active,stichting_cd,60,Netherlands,Foundation
GB-COH-05572704,,active,aceruk,70,United Kingdom,Private Sector
BR-CNPJ-62579164-0001-72,,active,_cebrap,80,Brazil,"Academic, Training and Research"
NL-KVK-34123218,,active,rabk,80,Netherlands,"Academic, Training and Research"
YE-MSAL-220,,active,bfdyemen,22,Yemen,National NGO
ZA-CIP-2011-003386-08,,active,cisl,80,South Africa,"Academic, Training and Research"
GB-GOV-25,,active,desnz,10,United Kingdom,Government
ZA-CIP-2002-007758-08,,active,icleiafrica,21,South Africa,International NGO
GB-COH-OC422288,,active,thc,70,United Kingdom,Private Sector
YE-CR-17952,,active,dr,70,Yemen,Private Sector
UA-EDR-36159679,,active,dixigroup,22,Ukraine,National NGO
TN-RNE-1526532C,,active,wwc_27068084,22,Tunisia,National NGO
NL-KVK-41150792,,active,jp-nl,21,Netherlands,International NGO
UG-NGO-INDR45161196NB,,active,actade,22,Uganda,National NGO
GB-GOV-26,,active,dsit,10,United Kingdom,Government
PS-MOI-QR-0049-F,,active,welfare_taawon,21,"Palestine, State of",International NGO
MG-NIF-4003264720,,active,pjl,22,Madagascar,National NGO
YE-MSAL-19,,active,rymn,22,Yemen,National NGO
GB-COH-02412299,,active,stonewa11,21,United Kingdom,International NGO
HK-CR-2436455,,active,agsollimited,70,Hong Kong,Private Sector
FR-RCS-53119997400027,,active,premiere-urgence,21,France,International NGO
BD-ROC-C-150855,,active,yy_ventures,70,Bangladesh,Private Sector
BD-NAB-0841,,active,cnrs,22,Bangladesh,National NGO
GB-COH-12482833,,active,amplifychange,21,United Kingdom,International NGO
SZ-CIT-201710132021804,,active,wu,22,eSwatini,National NGO
BD-NAB-0004,,active,carebd,21,Bangladesh,International NGO
NG-CAC-69519,,active,cjid_ng,22,Nigeria,National NGO
BD-NAB-0577,,active,dsk,22,Bangladesh,National NGO
BD-NAB-1748,,active,fb_2023,22,Bangladesh,National NGO
NL-KVK-91420784,,active,wcaf,21,Netherlands,International NGO
YE-MSAL-32-M-2008,,active,semc-yemen,22,Yemen,National NGO
GB-GOR-EA53,,active,cefas,10,United Kingdom,Government
IN-MCA-U74900TG2007NPL055085,,active,tgi_india,80,India,"Academic, Training and Research"
GB-CHC-298375,,active,cls,23,United Kingdom,Regional NGO
IN-MHA-083780010,,active,sparc_iati,22,India,National NGO
NL-KVK-75373750,,active,ic-bs_24,21,Netherlands,International NGO
PK-NTN-2158581-4,,active,shirkatgah,22,Pakistan,National NGO
NL-KVK-81042582,,active,thenab,22,Netherlands,National NGO
GB-COH-4625800,,active,iseal,21,United Kingdom,International NGO
GB-CHC-1174610,,active,thinkequal,15,United Kingdom,Other Public Sector
KE-NCB-218051200301082704,,active,imlu,22,Kenya,National NGO
PS-TIN-562780742,,active,tap,70,"Palestine, State of",Private Sector
UG-RSB-80010000758365,,active,in,70,Uganda,Private Sector
XM-OCHA-HPC8773,,active,ecw,40,(No country assigned),Multilateral
US-EIN-46-3995547,,active,ibp,21,United States,International NGO
ID-KHH-AHU-0000401.AH.01.07,,active,safenet,22,Indonesia,National NGO
NG-CAC-6896199,,active,obodo_ng,22,Nigeria,National NGO
IN-MHA-083930308,,active,masumpune_87,22,India,National NGO
MW-NBM-NGO-L-13-059,,active,wolrec,22,Malawi,National NGO
GH-RGD-ET000570722,,active,idh-ghana,21,Ghana,International NGO
US-EIN-042241718,,active,edc,21,United States,International NGO
GB-COH-08100658,,active,via,70,United Kingdom,Private Sector
GB-COH-05380206,,active,jncc,15,United Kingdom,Other Public Sector
GB-COH-02525806,,active,acs_group,70,United Kingdom,Private Sector
UG-RSB-125289,,active,pcp-ug_125289,70,Uganda,Private Sector
US-EIN-47-2326975,,active,cadasta,21,(No country assigned),International NGO
BI-NIF-4001458845,,active,ajebudi_2024,22,Burundi,National NGO
CH-FDJP-CHE-390.672.238,,active,nf2022,21,Switzerland,International NGO
RW-RRA-121040504,,active,acv,70,Rwanda,Private Sector
ID-DJP-016993966411000,,active,ppim,80,Indonesia,"Academic, Training and Research"
CA-CC-020387-4,,active,ef,21,Canada,International NGO
GB-CHC-1174115,,active,ceobs,22,United Kingdom,National NGO
KE-RCO-PVT-2016-025726,,active,apolloagriculture,70,Kenya,Private Sector
JO-CCD-181612,,active,mset,70,Jordan,Private Sector
MU-CR-C191439,,active,blue,70,Mauritius,Private Sector
KE-RCO-BN-J9S5BMEB,,active,ecovega,70,Kenya,Private Sector
AU-ABN-94642321640,,active,cra,23,Australia,Regional NGO
SE-ON-802401-6134,,active,ktk_ho,21,Sweden,International NGO
CA-CRA_ACR-827142530RR0001,,active,rr_qfdi,21,Canada,International NGO
GB-CHC-1191805,,active,sidcn,22,United Kingdom,National NGO
GB-COH-14411359,,active,chemonics_uk,70,United Kingdom,Private Sector
NL-KVK-27364265,,active,nl_tud,80,(No country assigned),"Academic, Training and Research"
CH-FDJP-6602621019-7,,active,ffh,21,Switzerland,International NGO
CO-RUE-90020089,,active,feadin,23,Colombia,Regional NGO
BF-MATD-1131,,active,240001090,22,Burkina Faso,National NGO
GB-COH-01630501,,active,mko,70,United Kingdom,Private Sector
EG-CR-42812,,active,outreach_egypt,70,Egypt,Private Sector
KE-KRA-P052193943Z,,active,theclimatenetwork,22,Kenya,National NGO
GB-COH-04481639,,active,alinea_uk,70,United Kingdom,Private Sector
BF-MATD-118884808RR0001,,active,bfrri,22,Burkina Faso,National NGO
GB-UKPRN-10007789,,active,uea_uk,80,United Kingdom,"Academic, Training and Research"
GB-UKPRN-10000824,,active,bournemouth_university,80,United Kingdom,"Academic, Training and Research"
BD-NAB-557,,active,thpdb,21,Bangladesh,International NGO
UG-NGO-INDR21712234NB,,active,ngoforum_01,22,Uganda,National NGO
ZA-NPO-IT7504-1992-PMB,,active,accord_2024,23,South Africa,Regional NGO
ZA-CIP-1997-015443-07,,active,whc,70,South Africa,Private Sector
GB-CHC-1186748,,active,nt_2024,21,United Kingdom,International NGO
GB-CHC-1159990,,active,ssap,22,United Kingdom,National NGO
GB-COH-09902551,,active,camco,70,United Kingdom,Private Sector
XM-DAC-962,,active,unctad,40,Switzerland,Multilateral
AR-CUIT-30-70806240-1,,active,iecs-2024,21,Argentina,International NGO
GB-HESA-0163,,active,warwickpub123,80,United Kingdom,"Academic, Training and Research"
GT-RPJ-21339045,,active,fafg,21,Guatemala,International NGO
XI-ROR-01wk3d929,,active,medicine_ub,80,Indonesia,"Academic, Training and Research"
GB-COH-OC423567,,active,gridworkspartners,70,United Kingdom,Private Sector
GB-GOV-27,,active,mhclg,10,United Kingdom,Government
PE-SUNARP-11582738,,active,cientifica-pe,80,Peru,"Academic, Training and Research"
PK-VSWA-2028-2002,,active,bveins,22,Pakistan,National NGO
AT-ZVR-482616437,,active,hope87,22,Austria,National NGO
GB-CHC-313392,,active,nfer,80,United Kingdom,"Academic, Training and Research"
KE-KRA-P051102229I,,active,tdb01,40,Kenya,Multilateral
GE-NAPR-367,,active,curatio,22,Georgia,National NGO
GB-COH-13697512,,active,2xglobal,70,United Kingdom,Private Sector
SS-RRC-294,,active,capad,22,South Sudan,National NGO
UA-EDR-24719411,,active,argus_kyiv,70,Ukraine,Private Sector
CA-CRA_ACR-892100884,,active,col,15,Canada,Other Public Sector
GB-CHC-210639,,active,rusi,22,United Kingdom,National NGO
XM-OCHA-HPC1888,,active,inforaas,22,Somalia,National NGO
XM-OCHA-HPC6052,,active,hirda,22,Somalia,National NGO
BE-BCE_KBO-0665.649.335,,active,seefarfoundation,21,Belgium,International NGO
XM-OCHA-HPC5902,,active,pac_som,21,Somalia,International NGO
XM-OCHA-HPC3382,,active,scc_2025,22,Somalia,National NGO
SO-COA-107-0079-2025,,active,kardo-somalia,22,Somalia,National NGO
XM-OCHA-HPC10477,,active,swvsom,22,Somalia,National NGO
GB-COH-08524506,,active,commonseas,70,United Kingdom,Private Sector
IN-MHA-5897,,active,tlmti,22,India,National NGO
GH-RGD-CG016822016,,active,cdd_admin,22,Ghana,National NGO
GB-COH-03591514,,active,tlm_io,21,United Kingdom,International NGO
CH-FDJP-CHE109810537,,active,fsd-switzerland_2025,60,Switzerland,Foundation
US-EIN-11-2724905,,active,icfj,21,United States,International NGO
BR-CNPJ-45358058000140,,active,ufscar_brasil,80,Brazil,"Academic, Training and Research"
ZA-NPO-012983,,active,sci2025,22,South Africa,National NGO
ZA-CIP-2007-012585-08,,active,rdh,21,South Africa,International NGO
US-EIN-53-0196603,,active,georgetown,80,United States,"Academic, Training and Research"
US-EIN-113816205,,active,independent_diplomat,21,United States,International NGO
GB-CHC-1159483,,active,start-network,21,United Kingdom,International NGO
GH-RGD-CG081931122,,active,ews-kt_gh,60,Ghana,Foundation
FR-RCS-42956525200054,,active,ri_france,21,France,International NGO
SO-COA-107-0290-2025,,active,hu,22,Somalia,National NGO
NG-CAC-8270899,,active,sgal,70,Nigeria,Private Sector
US-EIN-52-1398742,,active,cipe_1983,21,United States,International NGO
NL-KVK-32160247,,active,scopeinsight,70,Netherlands,Private Sector
US-EIN-521338892,,active,ndi,21,United States,International NGO
RW-RRA-102234096,,active,afrwanda,70,Rwanda,Private Sector
UG-RSB-80010004091376,,active,dwb_africa,70,Uganda,Private Sector
XI-DUNS-499432771,,active,nhrc,80,Ghana,"Academic, Training and Research"
US-SAM-VJ8RGVMEPAT7,,active,new_digital_trade_coalition,22,United States,National NGO
US-EIN-770155782,,active,globalfundforwomen,21,United States,International NGO
MW-NBM-20125698,,active,mlw,21,Malawi,International NGO
XM-DAC-46027,,active,fonplata,40,Bolivia,Multilateral
BF-MATD-N4217,,active,abbef,22,Burkina Faso,National NGO
XI-ROR-04pznsd21,,active,auob,70,Lebanon,Private Sector
GB-CHC-1180966,,active,mtuk,22,United Kingdom,National NGO
GB-COH-05327824,,active,tjn,21,United Kingdom,International NGO
ZA-CIP-2022-449689-08,,active,energycouncilsa,70,South Africa,Private Sector
FR-INSEE-93282389100019,,active,piermarc,21,(No country assigned),International NGO
KE-RCO-CPR-2014-161876,,active,mwa_kenya,22,Kenya,National NGO
NL-KVK-86795341,,active,clim-eat,60,Netherlands,Foundation
SL-NRA-1136607-8,,active,igchr_sierraleone,22,Sierra Leone,National NGO
SL-OARG-2420280,,active,codohsapa,22,Sierra Leone,National NGO
GB-COH-08195029,,active,finance_earth,70,United Kingdom,Private Sector
US-EIN-52-1780162,,active,ef-2025,21,United States,International NGO
ET-ERCA-0056106666,,withdrawn,et-adf-0317,23,Ethiopia,Regional NGO
GB-1-201879-115,"Wheeler Institute for Business and Development, Escuela de Negocios de Londres",withdrawn,wheeler,80,United Kingdom,"Academic, Training and Research"
