code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
EP-2019-000105-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21589,active,EP,2019-000105,COL,2019-09-13
FL-2019-000104-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21588,active,FL,2019-000104,THA,2019-08-29
FL-2019-000103-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21587,active,FL,2019-000103,LAO,2019-09-11
TC-2019-000102-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21577,active,TC,2019-000102,PRK,2019-09-06
FL-2019-000101-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21576,active,FL,2019-000101,NER,2019-08-30
FL-2019-000100-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=21575,active,FL,2019-000100,MLI,2019-08-24
TC-2019-000099-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=21574,active,TC,2019-000099,BHS,2019-09-02
FL-2019-000098-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=21573,active,FL,2019-000098,CAF,2019-08-19
FL-2019-000097-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21572,active,FL,2019-000097,JPN,2019-08-28
WF-2019-000096-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21571,active,WF,2019-000096,BOL,2019-08-16
TC-2019-000095-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21570,active,TC,2019-000095,DOM,2019-08-27
FL-2019-000094-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21569,active,FL,2019-000094,GTM,2019-08-23
FL-2019-000093-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21568,active,FL,2019-000093,NGA,2019-06-30
FL-2019-000092-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21567,active,FL,2019-000092,VNM,2019-08-08
TC-2019-000091-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21566,active,TC,2019-000091,CHN,2019-08-09
EP-2019-000090-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21565,active,EP,2019-000090,NIC,2019-08-08
FL-2019-000089-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=21564,active,FL,2019-000089,SLE,2019-08-01
EP-2019-000088-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21563,active,EP,2019-000088,GTM,2019-07-29
FL-2019-000087-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21562,active,FL,2019-000087,PAK,2019-07-15
EQ-2019-000086-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21561,active,EQ,2019-000086,PHL,2019-07-27
EP-2019-000085-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21560,active,EP,2019-000085,PHL,2019-07-15
FL-2019-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21559,active,FL,2019-000084,IND,2019-06-11
FL-2019-000083-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=21558,active,FL,2019-000083,NPL,2019-07-13
FL-2019-000081-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21556,active,FL,2019-000081,MMR,2019-07-13
EP-2019-000080-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21555,active,EP,2019-000080,ETH,2019-04-25
FL-2019-000079-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21554,active,FL,2019-000079,BGD,2019-06-17
OT-2019-000078-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=21553,active,OT,2019-000078,ARM,2019-07-27
EQ-2019-000077-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21552,active,EQ,2019-000077,USA,2019-07-06
OT-2019-000076-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21551,active,OT,2019-000076,KAZ,2019-07-06
FL-2019-000075-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=21550,active,FL,2019-000075,HUN,2019-06-27
VO-2019-000074-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21549,active,VO,2019-000074,PNG,2019-06-25
OT-2019-000073-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21548,active,OT,2019-000073,GEO,2019-06-20
EP-2019-000072-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=21547,active,EP,2019-000072,HND,2019-06-14
EQ-2019-000070-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=21545,active,EQ,2019-000070,PAN,2019-06-26
VW-2019-000069-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=21544,active,VW,2019-000069,GMB,2019-06-19
FF-2019-000068-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21543,active,FF,2019-000068,VNM,2019-06-24
FL-2019-000066-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21541,active,FL,2019-000066,UGA,2019-06-04
OT-2019-000065-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21540,active,OT,2019-000065,NER,2019-06-09
FL-2019-000064-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21539,active,FL,2019-000064,SDN,2019-06-07
CE-2019-000063-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21538,active,CE,2019-000063,LBN,2019-06-09
FL-2019-000062-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21537,active,FL,2019-000062,SSD,2019-06-20
EQ-2019-000061-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21536,active,EQ,2019-000061,JPN,2019-06-18
EP-2019-000060-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21535,active,EP,2019-000060,BDI,2019-06-18
EQ-2019-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21534,active,EQ,2019-000059,CHN,2019-06-17
FL-2019-000058-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=21533,active,FL,2019-000058,TJK,2019-06-17
FL-2019-000057-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21532,active,FL,2019-000057,IDN,2019-06-02
HT-2019-000056-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21531,active,HT,2019-000056,IND,2019-05-31
TC-2019-000055-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21530,active,TC,2019-000055,IND,2019-06-12
FF-2019-000054-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21529,active,FF,2019-000054,YEM,2019-06-10
EP-2019-000053-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=21528,active,EP,2019-000053,CAF,2019-05-30
FL-2019-000052-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=21527,active,FL,2019-000052,SRB,2019-06-03
FL-2019-000051-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=21526,active,FL,2019-000051,LBY,2019-05-28
LS-2019-000050-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=21525,active,LS,2019-000050,TUR,2019-05-16
EQ-2019-000049-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=21523,active,EQ,2019-000049,PER,2019-05-26
FL-2019-000048-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21522,active,FL,2019-000048,TZA,2019-05-24
FL-2019-000047-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21521,active,FL,2019-000047,GEO,2019-05-12
ST-2019-000046-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21520,active,ST,2019-000046,MNG,2019-05-10
EQ-2019-000045-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21519,active,EQ,2019-000045,PNG,2019-05-14
EQ-2019-000044-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21517,active,EQ,2019-000044,PNG,2019-05-06
DR-2019-000042-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21515,active,DR,2019-000042,PRK,2019-01-01
TC-2019-000041-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21514,active,TC,2019-000041,BGD,2019-04-29
TC-2019-000041-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21518,active,TC,2019-000041,IND,2019-05-03
TC-2019-000040-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21513,active,TC,2019-000040,TZA,2019-04-25
TC-2019-000039-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=21512,active,TC,2019-000039,COM,2019-04-24
TC-2019-000038-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21511,active,TC,2019-000038,MOZ,2019-04-23
OT-2019-000037-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21510,active,OT,2019-000037,LKA,2019-04-21
EQ-2019-000036-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21509,active,EQ,2019-000036,PHL,2019-04-23
EQ-2019-000035-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21508,active,EQ,2019-000035,PHL,2019-04-22
DR-2019-000034-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21507,active,DR,2019-000034,LKA,2019-01-27
FL-2019-000033-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=21506,active,FL,2019-000033,PRY,2019-02-12
FL-2019-000032-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21505,active,FL,2019-000032,BOL,2019-02-24
FL-2019-000031-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=21504,active,FL,2019-000031,SYR,2019-03-31
FL-2019-000030-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21503,active,FL,2019-000030,IRQ,2019-03-23
FF-2019-000029-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21502,active,FF,2019-000029,IDN,2019-03-16
FR-2019-000028-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21500,active,FR,2019-000028,KOR,2019-04-04
ST-2019-000027-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=21499,active,ST,2019-000027,NPL,2019-03-31
EP-2019-000026-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21498,active,EP,2019-000026,MOZ,2019-04-27
TC-2019-000025-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21497,active,TC,2019-000025,ZWE,2019-03-25
DR-2019-000024-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21496,active,DR,2019-000024,KEN,2019-01-01
EP-2019-000023-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21495,active,EP,2019-000023,PHL,2019-01-01
FL-2019-000022-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21494,active,FL,2019-000022,IRN,2019-03-19
TC-2019-000021-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21493,active,TC,2019-000021,MOZ,2019-03-09
FL-2019-000020-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21491,active,FL,2019-000020,COL,2019-02-26
EQ-2019-000019-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21490,active,EQ,2019-000019,MNG,2019-02-16
FF-2019-000018-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=21489,active,FF,2019-000018,AFG,2019-03-01
EP-2019-000017-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=21488,active,EP,2019-000017,UKR,2019-02-20
EQ-2019-000016-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=21487,active,EQ,2019-000016,ECU,2019-02-22
FL-2019-000015-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=21486,active,FL,2019-000015,PER,2019-02-07
FL-2019-000014-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21485,active,FL,2019-000014,MWI,2019-01-22
CW-2019-000013-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=21484,active,CW,2019-000013,MDA,2019-01-11
EP-2019-000012-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21482,active,EP,2019-000012,NGA,2019-01-21
FL-2019-000011-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21481,active,FL,2019-000011,IDN,2019-01-28
CW-2019-000010-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21480,active,CW,2019-000010,DZA,2019-01-10
FL-2019-000009-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=21479,active,FL,2019-000009,ARG,2019-01-24
EQ-2019-000008-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21477,active,EQ,2019-000008,CHL,2019-01-20
EP-2019-000007-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21476,active,EP,2019-000007,MNG,2019-01-15
EC-2019-000004-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21473,active,EC,2019-000004,PHL,2019-01-18
ST-2019-000002-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21469,active,ST,2019-000002,JOR,2019-01-17
ST-2019-000002-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21468,active,ST,2019-000002,LBN,2019-01-08
ST-2019-000002-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=21470,active,ST,2019-000002,SYR,2019-01-17
TC-2019-000001-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21467,active,TC,2019-000001,THA,2019-01-04
CW-2018-000441-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21586,active,CW,2018-000441,USA,2018-01-03
TO-2018-000440-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21585,active,TO,2018-000440,USA,2018-04-13
ST-2018-000439-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21584,active,ST,2018-000439,USA,2018-04-13
ST-2018-000438-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21583,active,ST,2018-000438,USA,2018-06-06
ST-2018-000437-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21582,active,ST,2018-000437,USA,2018-05-13
ST-2018-000436-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21581,active,ST,2018-000436,USA,2018-06-18
CW-2018-000435-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21580,active,CW,2018-000435,USA,2018-03-01
DR-2018-000434-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21579,active,DR,2018-000434,USA,2018-06-01
TC-2018-000433-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21578,active,TC,2018-000433,USA,2018-10-10
IN-2018-000432-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21524,active,IN,2018-000432,IND,2018-07-18
EP-2018-000431-PLW,https://glidenumber.net/glide/public/search/details.jsp?glide=21501,active,EP,2018-000431,PLW,2018-10-25
EP-2018-000430-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21492,active,EP,2018-000430,SSD,2018-12-22
DR-2018-000429-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21483,active,DR,2018-000429,ZWE,2018-11-30
DR-2018-000428-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21478,active,DR,2018-000428,PAK,2018-09-06
TC-2018-000427-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21466,active,TC,2018-000427,FJI,2018-12-31
EC-2018-000426-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21465,active,EC,2018-000426,PHL,2018-12-31
FL-2018-000425-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21464,active,FL,2018-000425,LKA,2018-12-21
VO-2018-000424-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=21463,active,VO,2018-000424,VUT,2018-12-16
TS-2018-000423-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21462,active,TS,2018-000423,IDN,2018-12-23
EQ-2018-000422-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21461,active,EQ,2018-000422,MOZ,2018-12-22
WF-2018-000421-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21460,active,WF,2018-000421,USA,2018-11-08
TC-2018-000420-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21459,active,TC,2018-000420,USA,2018-09-14
FL-2018-000419-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=21458,active,FL,2018-000419,PRY,2018-11-19
EP-2018-000418-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21457,active,EP,2018-000418,MDG,2018-09-21
EP-2018-000417-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21456,active,EP,2018-000417,MDG,2018-10-26
FL-2018-000416-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21455,active,FL,2018-000416,VNM,2018-11-18
EQ-2018-000415-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21454,active,EQ,2018-000415,IRN,2018-11-25
FL-2018-000414-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21453,active,FL,2018-000414,IRQ,2018-10-31
TC-2018-000413-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21452,active,TC,2018-000413,IND,2018-11-15
FL-2018-000360-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21372,active,FL,2018-000360,RUS,2018-10-24
TC-2018-000255-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21267,active,TC,2018-000255,PHL,2018-10-27
FL-2018-000194-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21206,active,FL,2018-000194,TTO,2018-10-25
TC-2018-000168-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=21180,active,TC,2018-000168,MEX,2018-10-22
TC-2018-000167-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21179,active,TC,2018-000167,SLV,2018-10-06
FL-2018-000166-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21178,active,FL,2018-000166,CRI,2018-10-12
FL-2018-000165-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21177,active,FL,2018-000165,CRI,2018-10-12
EQ-2018-000164-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21176,active,EQ,2018-000164,PNG,2018-10-10
TC-2018-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21175,active,TC,2018-000163,YEM,2018-10-11
TC-2018-000162-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21174,active,TC,2018-000162,IND,2018-10-10
EP-2018-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21173,active,EP,2018-000161,SOM,2018-08-01
EQ-2018-000160-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=21172,active,EQ,2018-000160,HTI,2018-10-07
OT-2018-000159-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21171,active,OT,2018-000159,TZA,2018-09-20
