code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
XI-GRID-grid4157124,,active,"Academic, Training and Research",iop-rmu,Pakistan,80
XM-DAC-46021,,active,Multilateral,boadiita,Togo,40
YE-MSAL-288-2013,,active,National NGO,ywbod,Yemen,22
SG-ACRA-201507403G,,active,Regional NGO,growasia,Singapore,23
US-EIN-20-3074517,,active,International NGO,trustafrica,United States,21
PK-SEC-0108318,,active,National NGO,tfp,Pakistan,22
ZA-CIP-2021-421804-08,,active,International NGO,sdi-int,South Africa,21
BD-ROC-C-104266,,active,Private Sector,redorange,Bangladesh,70
ZA-NPO-155-669,,active,Regional NGO,pai155669,South Africa,23
ET-CSA-1424,,active,National NGO,corha,Ethiopia,22
KE-RCO-155081,,active,International NGO,fsdafrica,Kenya,21
BI-NIF-4001055070,,active,National NGO,j2022,Burundi,22
AF-MOE-611,,active,National NGO,tlo,Afghanistan,22
PY-RUC-80025907-6,,active,International NGO,wwf-py,Paraguay,21
TN-RNE-1027578P,,active,National NGO,cemi,Tunisia,22
SN-NINEA-21516110A0,,active,National NGO,gorin,Netherlands,22
NL-KVK-54749484,,active,International NGO,fc-f,Netherlands,21
PS-MOI-RA279C,,active,National NGO,pwwsd_2022,"Palestine, State of",22
LB-MOI-30-ED,,active,National NGO,skf,Lebanon,22
TH-MOI-KhorThor2882,,active,Regional NGO,ilgaasia,Thailand,23
BI-NIF-4000450306,,active,National NGO,bltp,Burundi,22
FI-PRO3087706-5,,active,Private Sector,riverrecycle,Finland,70
LB-MOI-3567,,active,National NGO,crtda,Lebanon,22
JO-MSD-19700011100010,,active,National NGO,awo2022,Jordan,22
MM-MHA-0295,,active,National NGO,gen,Netherlands,22
CO-RUE-830053223,,active,National NGO,limpal-colombia,Colombia,22
GB-GOV-11,,active,Government,cbu_hmrc,United Kingdom,10
MY-SSM-256530H,,active,Regional NGO,my-ssm,Malaysia,23
RW-RGB-020-17,,active,National NGO,profemmes,Rwanda,22
CO-RUES-800121811,,active,National NGO,codacop,Colombia,22
DK-CVR-42047007,,active,"Academic, Training and Research",icars,Denmark,80
SS-RRC-140,,active,International NGO,avsi-ssd,South Sudan,21
DK-CVR-25825012,,active,International NGO,sosdk,Denmark,21
US-EIN-81-2108637,,active,International NGO,dalbergcatalyst,United States,21
BJ-IFU-6201810257535,,active,National NGO,abms,Benin,22
BF-MATD-N00000408001,,active,National NGO,sosjd6,Burkina Faso,22
US-EIN-061805406,,active,International NGO,hc2022,United States,21
CH-FDJP-CHE10092705,,active,International NGO,wilpf_22,Switzerland,21
ID-DJP-030079198015000,,active,National NGO,pattiro,Indonesia,22
NL-KVK-41226182,,active,National NGO,hfhnl,Netherlands,22
US-GOV-11,,active,Government,state,United States,10
US-GOV-32,,active,Government,epa,United States,10
US-GOV-16,,active,Government,doc,United States,10
US-GOV-12,,active,Government,ustda,United States,10
US-GOV-2,,active,Government,usda,United States,10
US-GOV-10,,active,Government,peace,United States,10
US-GOV-21,,active,Government,iaf,United States,10
US-GOV-26,,active,Government,dot,United States,10
US-GOV-14,,active,Government,hhs,United States,10
US-GOV-15,,active,Government,doj,United States,10
IN-MCA-U74999MH2015PTC264094,,active,Private Sector,ddsolar,India,70
US-GOV-9,,active,Government,doi,United States,10
US-GOV-7,,active,Government,dod,United States,10
US-GOV-20,,active,Government,doe,United States,10
US-GOV-19,,active,Government,dhs,United States,10
XM-OCHA-HP3664,,active,National NGO,jrf_2022,Jordan,22
US-EIN-83-2847769,,active,Private Sector,60db,United States,70
ci-moi-474-mis-dgat-dag-sdva,,active,National NGO,csci_benkadi,Côte D'Ivoire,22
SS-RRC-652,,active,National NGO,siha-southsudan,South Sudan,22
ID-KHH-01060014412,,active,National NGO,tifa_foundation,Indonesia,22
061660068,,active,International NGO,ipa_,United States,21
TZ-NNCB-00NGO-R2-00056,,active,National NGO,wajibu,"Tanzania, United Republic of",22
NP-SWC-19781,,active,National NGO,infnepal,Nepal,22
NL-KVK-40539494,,active,International NGO,mdmnl,Netherlands,21
US-EIN-84-3344516,,active,International NGO,aceliafrica,United States,21
NL-KVK-76050475,,active,International NGO,gca,Netherlands,21
GB-CHC-1187721,,active,International NGO,uws,United Kingdom,21
ID-KHH-0018020.AH.01.07,,active,National NGO,hrwg_indonesia,Indonesia,22
CO-CCB-0008863,,active,National NGO,opepa,Colombia,22
CH-FDJP-110.162.567,,active,Foundation,finddiagnostics,Switzerland,60
GB-COH-02742969,,active,"Academic, Training and Research",grl,United Kingdom,80
PS-MOI-QR177HR,,active,National NGO,miftah,"Palestine, State of",22
KH-INGO-20201231,,active,International NGO,aac,Cambodia,21
GH-DSW-4004,,active,Regional NGO,mfwa,Ghana,23
IL-RA-580675486,,active,National NGO,t2p,Israel,22
JO-COA-0301-57112,,active,Multilateral,inwrdam,Jordan,40
KH-INGO,,withdrawn,International NGO,aac,Cambodia,21
CO-RUE-8600286699,,active,Private Sector,fedesarrollo,Colombia,70
NL-KVK-24428291,,active,Private Sector,aw,Netherlands,70
NL-KVK-58076573,,active,Private Sector,auxfinintl,Netherlands,70
GB-UKPRN-10007783,,active,"Academic, Training and Research",uoa,United Kingdom,80
US-EIN-23-6393344,,active,International NGO,worldrelief,United States,21
GH-RGD-CG056382017,,active,Regional NGO,globalshea,Ghana,23
CO-CCB-01952534,,active,Private Sector,grupoe3,Colombia,70
CO-RUE-901337512,,active,National NGO,iclei,Colombia,22
GB-SC-SC015263,,active,"Academic, Training and Research",strathclyde,United Kingdom,80
CH-FDJP-CHE-109-991-002,,active,Foundation,basel_institute,Switzerland,60
BJ-IFU-6202112757059,,active,National NGO,igd_benin,Benin,22
LB-MOI-37-AD,,active,National NGO,rabi3,Lebanon,22
BJ-IFU-6201001214905,,active,National NGO,abpf,Benin,22
GB-COH-RC000653,,active,"Academic, Training and Research",uoex,United Kingdom,80
AE-DMCC-23550,,active,Private Sector,arkgroupdmcc1,United Arab Emirates,70
US-EIN-52-1497470,,active,International NGO,c_i_f,United States,21
GB-CHC-1112404,,active,International NGO,rtp_uk,United Kingdom,21
GB-COH-01250443,,active,Private Sector,niras_uk,United Kingdom,70
MZ-NUIT-700061787,,active,Public Private Partnership,grp,Mozambique,30
GB-COH-RC000659,,active,"Academic, Training and Research",leics,United Kingdom,80
ET-MFA-150317,,active,Regional NGO,et-adf-0317,Ethiopia,23
GB-CHC-1162997,,active,International NGO,pci,United Kingdom,21
NL-KVK-41199142,,active,Foundation,rabofoundation,Netherlands,60
BI-NIF-4000039331,,active,National NGO,twz1,Burundi,22
KE-NCB-10488,,active,National NGO,sp,Kenya,22
NG-CAC-RC-1368639,,active,Private Sector,infracredit,Nigeria,70
GB-CHC-1050821,,active,National NGO,tzuchiuk,United Kingdom,22
LB-MOI-17312,,active,National NGO,female,Lebanon,22
NL-KVK-60351489,,active,Private Sector,frontclear_ftap,Netherlands,70
GB-COH-10781862,,active,Private Sector,svrg,United Kingdom,70
US-EIN-47-4606264,,active,Private Sector,hala_systems,United States,70
LB-MOI-2402520,,active,Regional NGO,smex,Lebanon,23
DE-CR-RA000355-HRB726528,,active,"Academic, Training and Research",fosaa,Germany,80
UG-RSB-80020000583761,,active,Private Sector,ep,Uganda,70
DK-CVR-78920610,,active,International NGO,fowdk,Denmark,21
CH-FDJP-CHE455926653,,active,International NGO,ilgaworld,Switzerland,21
DE-CR-RA000299-HRB20002,,active,Private Sector,sce-gmbh,Germany,70
PE-SUNARP-03024345,,active,"Academic, Training and Research",investigacion_cayetano,Peru,80
GB-COH-05712574,,active,Private Sector,pul,United Kingdom,70
US-EIN-45-4535664,,active,International NGO,harvard_global,United States,21
KE-NCB-218051200201502367,,active,National NGO,lvct,Kenya,22
XM-DAC-47149,,active,Other Public Sector,icmp,Netherlands,15
GB-UKPRN-10007786,,active,"Academic, Training and Research",unibristol,United Kingdom,80
KE-KRA-P052188980R,,active,Private Sector,bfa_global,(No country assigned),70
KE-RCO-CF2015185025,,active,Foundation,ga,Kenya,60
AF-MOE-947,,active,National NGO,947,Afghanistan,22
CH-FDJP-CHE326267730,,active,International NGO,trial,Switzerland,21
AF-MOE-118,,active,International NGO,sca_afghanistan,Afghanistan,21
US-EIN-52-1527835,,active,International NGO,ifes,United States,21
KE-KRA-P052007235U,,active,Private Sector,imfact2022,Kenya,70
US-EIN-262048480,,active,International NGO,ia,United States,21
PH-SEC-CN201214699,,active,Regional NGO,crcasia,(No country assigned),23
NA-NAMRA-04413362,,active,Regional NGO,arasaregional,Namibia,23
SO-COA-107-0081-2023,,active,National NGO,iffoundation12,Somalia,22
US-EIN-26-0126537,,active,International NGO,gi,United States,21
KE-KRA-P051698850Z,,active,Private Sector,ddfkenya,Kenya,70
GB-COH-07177839,,active,Private Sector,bboxx,United Kingdom,70
SN-NINEA-50255162X2,,active,Private Sector,sn-ninea-50255162x2,Senegal,70
ID-DJP-032441156063000,,active,Private Sector,ptarupidn,Indonesia,70
GB-COH-12675400,,active,International NGO,cir,United Kingdom,21
BR-CNPJ-30619995-0001-34,,active,"Academic, Training and Research",cit_brazil,Brazil,80
NG-CAC-RC-929657,,active,Private Sector,fmdqgroupplc_2013,Nigeria,70
GB-CHC-1146162,,active,International NGO,rstmh,United Kingdom,21
PK-NTN-9051408-4,,active,"Academic, Training and Research",kmu,Pakistan,80
XM-DAC-46008,,active,Multilateral,caf,Venezuela (Bolivarian Republic of),40
BD-ROC-S-5933,,active,"Academic, Training and Research",chpd_ulab,Bangladesh,80
NL-KVK-51837609,,active,Private Sector,upinion,Netherlands,70
NP-IRD-201252183,,active,"Academic, Training and Research",bpkihs_dharan,Nepal,80
BO-NIT-351775028,,active,Regional NGO,conexionla,Bolivia,23
LK-DRC-GA635,,active,"Academic, Training and Research",irdsrilanka-1997,Sri Lanka,80
NG-CAC-1075488,,active,Private Sector,nvd_12,Nigeria,70
KE-KRA-P051883897F,,active,Private Sector,adili_sh,Kenya,70
GB-CHC-1030884,,active,International NGO,gb-chc-1030884,United Kingdom,21
KE-KRA-P052141361L,,active,National NGO,cap-a,Kenya,22
GB-GOR-PB508,,active,"Academic, Training and Research",rbg_kew,United Kingdom,80
XI-DUNS-645826186,,active,"Academic, Training and Research",stmu01,Pakistan,80
IN-MCA-U74900TN2013PTC093426,,active,Private Sector,bepl,India,70
GH-RGD-CG034642016,,active,National NGO,ukgcc,Ghana,22
BE-BCE_KB0-0421408778,,active,National NGO,ipis,Belgium,22
XI-IATI-KHF_IFH,,active,National NGO,khf_ifh,Jordan,22
PS-TIN-888005972,,active,Other Public Sector,wsrc1,"Palestine, State of",15
NL-KVK-57504091,,active,Foundation,stichting_cd,Netherlands,60
GB-COH-05572704,,active,Private Sector,aceruk,United Kingdom,70
BR-CNPJ-62579164-0001-72,,active,"Academic, Training and Research",_cebrap,Brazil,80
NL-KVK-34123218,,active,"Academic, Training and Research",rabk,Netherlands,80
YE-MSAL-220,,active,National NGO,bfdyemen,Yemen,22
ZA-CIP-2011-003386-08,,active,"Academic, Training and Research",cisl,South Africa,80
GB-GOV-25,,active,Government,desnz,United Kingdom,10
ZA-CIP-2002-007758-08,,active,International NGO,icleiafrica,South Africa,21
GB-COH-OC422288,,active,Private Sector,thc,United Kingdom,70
YE-CR-17952,,active,Private Sector,dr,Yemen,70
UA-EDR-36159679,,active,National NGO,dixigroup,Ukraine,22
TN-RNE-1526532C,,active,National NGO,wwc_27068084,Tunisia,22
NL-KVK-41150792,,active,International NGO,jp-nl,Netherlands,21
UG-NGO-INDR45161196NB,,active,National NGO,actade,Uganda,22
GB-GOV-26,,active,Government,dsit,United Kingdom,10
PS-MOI-QR-0049-F,,active,International NGO,welfare_taawon,"Palestine, State of",21
MG-NIF-4003264720,,active,National NGO,pjl,Madagascar,22
YE-MSAL-19,,active,National NGO,rymn,Yemen,22
GB-COH-02412299,,active,International NGO,stonewa11,United Kingdom,21
HK-CR-2436455,,active,Private Sector,agsollimited,Hong Kong,70
FR-RCS-53119997400027,,active,International NGO,premiere-urgence,France,21
BD-ROC-C-150855,,active,Private Sector,yy_ventures,Bangladesh,70
BD-NAB-0841,,active,National NGO,cnrs,Bangladesh,22
GB-COH-12482833,,active,International NGO,amplifychange,United Kingdom,21
SZ-CIT-201710132021804,,active,National NGO,wu,eSwatini,22
BD-NAB-0004,,active,International NGO,carebd,Bangladesh,21
NG-CAC-69519,,active,National NGO,cjid_ng,Nigeria,22
BD-NAB-0577,,active,National NGO,dsk,Bangladesh,22
BD-NAB-1748,,active,National NGO,fb_2023,Bangladesh,22
NL-KVK-91420784,,active,International NGO,wcaf,Netherlands,21
YE-MSAL-32-M-2008,,active,National NGO,semc-yemen,Yemen,22
GB-GOR-EA53,,active,Government,cefas,United Kingdom,10
IN-MCA-U74900TG2007NPL055085,,active,"Academic, Training and Research",tgi_india,India,80
GB-CHC-298375,,active,Regional NGO,cls,United Kingdom,23
IN-MHA-083780010,,active,National NGO,sparc_iati,India,22
NL-KVK-75373750,,active,International NGO,ic-bs_24,Netherlands,21
PK-NTN-2158581-4,,active,National NGO,shirkatgah,Pakistan,22
NL-KVK-81042582,,active,National NGO,thenab,Netherlands,22
GB-COH-4625800,,active,International NGO,iseal,United Kingdom,21
GB-CHC-1174610,,active,Other Public Sector,thinkequal,United Kingdom,15
KE-NCB-218051200301082704,,active,National NGO,imlu,Kenya,22
PS-TIN-562780742,,active,Private Sector,tap,"Palestine, State of",70
UG-RSB-80010000758365,,active,Private Sector,in,Uganda,70
XM-OCHA-HPC8773,,active,Multilateral,ecw,(No country assigned),40
US-EIN-46-3995547,,active,International NGO,ibp,United States,21
ID-KHH-AHU-0000401.AH.01.07,,active,National NGO,safenet,Indonesia,22
NG-CAC-6896199,,active,National NGO,obodo_ng,Nigeria,22
IN-MHA-083930308,,active,National NGO,masumpune_87,India,22
MW-NBM-NGO-L-13-059,,active,National NGO,wolrec,Malawi,22
GH-RGD-ET000570722,,active,International NGO,idh-ghana,Ghana,21
US-EIN-042241718,,active,International NGO,edc,United States,21
GB-COH-08100658,,active,Private Sector,via,United Kingdom,70
GB-COH-02525806,,active,Private Sector,acs_group,United Kingdom,70
UG-RSB-125289,,active,Private Sector,pcp-ug_125289,Uganda,70
US-EIN-47-2326975,,active,International NGO,cadasta,(No country assigned),21
BI-NIF-4001458845,,active,National NGO,ajebudi_2024,Burundi,22
CH-FDJP-CHE-390.672.238,,active,International NGO,nf2022,Switzerland,21
RW-RRA-121040504,,active,Private Sector,acv,Rwanda,70
ID-DJP-016993966411000,,active,"Academic, Training and Research",ppim,Indonesia,80
CA-CC-020387-4,,active,International NGO,ef,Canada,21
GB-CHC-1174115,,active,National NGO,ceobs,United Kingdom,22
KE-RCO-PVT-2016-025726,,active,Private Sector,apolloagriculture,Kenya,70
JO-CCD-181612,,active,Private Sector,mset,Jordan,70
MU-CR-C191439,,active,Private Sector,blue,Mauritius,70
KE-RCO-BN-J9S5BMEB,,active,Private Sector,ecovega,Kenya,70
AU-ABN-94642321640,,active,Regional NGO,cra,Australia,23
SE-ON-802401-6134,,active,International NGO,ktk_ho,Sweden,21
CA-CRA_ACR-827142530RR0001,,active,International NGO,rr_qfdi,Canada,21
GB-CHC-1191805,,active,National NGO,sidcn,United Kingdom,22
GB-COH-14411359,,active,Private Sector,chemonics_uk,United Kingdom,70
NL-KVK-27364265,,active,"Academic, Training and Research",nl_tud,(No country assigned),80
CH-FDJP-6602621019-7,,active,International NGO,ffh,Switzerland,21
CO-RUE-90020089,,active,Regional NGO,feadin,Colombia,23
BF-MATD-1131,,active,National NGO,240001090,Burkina Faso,22
GB-COH-01630501,,active,Private Sector,mko,United Kingdom,70
EG-CR-42812,,active,Private Sector,outreach_egypt,Egypt,70
KE-KRA-P052193943Z,,active,National NGO,theclimatenetwork,Kenya,22
GB-COH-04481639,,active,Private Sector,alinea_uk,United Kingdom,70
BF-MATD-118884808RR0001,,active,National NGO,bfrri,Burkina Faso,22
GB-UKPRN-10007789,,active,"Academic, Training and Research",uea_uk,United Kingdom,80
GB-UKPRN-10000824,,active,"Academic, Training and Research",bournemouth_university,United Kingdom,80
BD-NAB-557,,active,International NGO,thpdb,Bangladesh,21
UG-NGO-INDR21712234NB,,active,National NGO,ngoforum_01,Uganda,22
ZA-NPO-IT7504-1992-PMB,,active,Regional NGO,accord_2024,South Africa,23
ZA-CIP-1997-015443-07,,active,Private Sector,whc,South Africa,70
GB-CHC-1186748,,active,International NGO,nt_2024,United Kingdom,21
GB-CHC-1159990,,active,National NGO,ssap,United Kingdom,22
GB-COH-09902551,,active,Private Sector,camco,United Kingdom,70
XM-DAC-962,,active,Multilateral,unctad,Switzerland,40
AR-CUIT-30-70806240-1,,active,International NGO,iecs-2024,Argentina,21
GB-HESA-0163,,active,"Academic, Training and Research",warwickpub123,United Kingdom,80
GT-RPJ-21339045,,active,International NGO,fafg,Guatemala,21
XI-ROR-01wk3d929,,active,"Academic, Training and Research",medicine_ub,Indonesia,80
GB-COH-OC423567,,active,Private Sector,gridworkspartners,United Kingdom,70
GB-GOV-27,,active,Government,mhclg,United Kingdom,10
PE-SUNARP-11582738,,active,"Academic, Training and Research",cientifica-pe,Peru,80
PK-VSWA-2028-2002,,active,National NGO,bveins,Pakistan,22
AT-ZVR-482616437,,active,National NGO,hope87,Austria,22
GB-CHC-313392,,active,"Academic, Training and Research",nfer,United Kingdom,80
KE-KRA-P051102229I,,active,Multilateral,tdb01,Kenya,40
GE-NAPR-367,,active,National NGO,curatio,Georgia,22
GB-COH-13697512,,active,Private Sector,2xglobal,United Kingdom,70
SS-RRC-294,,active,National NGO,capad,South Sudan,22
UA-EDR-24719411,,active,Private Sector,argus_kyiv,Ukraine,70
CA-CRA_ACR-892100884,,active,Other Public Sector,col,Canada,15
GB-CHC-210639,,active,National NGO,rusi,United Kingdom,22
XM-OCHA-HPC1888,,active,National NGO,inforaas,Somalia,22
XM-OCHA-HPC6052,,active,National NGO,hirda,Somalia,22
BE-BCE_KBO-0665.649.335,,active,International NGO,seefarfoundation,Belgium,21
XM-OCHA-HPC5902,,active,International NGO,pac_som,Somalia,21
XM-OCHA-HPC3382,,active,National NGO,scc_2025,Somalia,22
SO-COA-107-0079-2025,,active,National NGO,kardo-somalia,Somalia,22
XM-OCHA-HPC10477,,active,National NGO,swvsom,Somalia,22
GB-COH-08524506,,active,Private Sector,commonseas,United Kingdom,70
IN-MHA-5897,,active,National NGO,tlmti,India,22
GH-RGD-CG016822016,,active,National NGO,cdd_admin,Ghana,22
GB-COH-03591514,,active,International NGO,tlm_io,United Kingdom,21
CH-FDJP-CHE109810537,,active,Foundation,fsd-switzerland_2025,Switzerland,60
US-EIN-11-2724905,,active,International NGO,icfj,United States,21
BR-CNPJ-45358058000140,,active,"Academic, Training and Research",ufscar_brasil,Brazil,80
ZA-NPO-012983,,active,National NGO,sci2025,South Africa,22
US-EIN-53-0196603,,active,"Academic, Training and Research",georgetown,United States,80
US-EIN-113816205,,active,International NGO,independent_diplomat,United States,21
GB-CHC-1159483,,active,International NGO,start-network,United Kingdom,21
GH-RGD-CG081931122,,active,Foundation,ews-kt_gh,Ghana,60
FR-RCS-42956525200054,,active,International NGO,ri_france,France,21
SO-COA-107-0290-2025,,active,National NGO,hu,Somalia,22
NG-CAC-8270899,,active,Private Sector,sgal,Nigeria,70
US-EIN-52-1398742,,active,International NGO,cipe_1983,United States,21
NL-KVK-32160247,,active,Private Sector,scopeinsight,Netherlands,70
US-EIN-521338892,,active,International NGO,ndi,United States,21
RW-RRA-102234096,,active,Private Sector,afrwanda,Rwanda,70
UG-RSB-80010004091376,,active,Private Sector,dwb_africa,Uganda,70
US-SAM-VJ8RGVMEPAT7,,active,National NGO,new_digital_trade_coalition,United States,22
US-EIN-770155782,,active,International NGO,globalfundforwomen,United States,21
MW-NBM-20125698,,active,International NGO,mlw,Malawi,21
XM-DAC-46027,,active,Multilateral,fonplata,Bolivia,40
BF-MATD-N4217,,active,National NGO,abbef,Burkina Faso,22
XI-ROR-04pznsd21,,active,Private Sector,auob,Lebanon,70
GB-CHC-1180966,,active,National NGO,mtuk,United Kingdom,22
GB-COH-05327824,,active,International NGO,tjn,United Kingdom,21
FR-INSEE-93282389100019,,active,International NGO,piermarc,(No country assigned),21
KE-RCO-CPR-2014-161876,,active,National NGO,mwa_kenya,Kenya,22
NL-KVK-86795341,,active,Foundation,clim-eat,Netherlands,60
US-EIN-52-1780162,,active,International NGO,ef-2025,United States,21
ET-ERCA-0056106666,,withdrawn,Regional NGO,et-adf-0317,Ethiopia,23
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,"Academic, Training and Research",wheeler,United Kingdom,80
