code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
ET-MOT-020/4/007,"Ethiopian Horticulture Producer Exporters Association (Association éthiopienne des producteurs et exportateurs horticoles, EHPEA)",active,22,ehpea,Ethiopia,National NGO
NL-KVK-41197411,Bureau international de documentation fiscale,active,80,ibfd,Netherlands (the),"Academic, Training and Research"
NL-KVK-67143555,United Work,active,22,united_work,Netherlands (the),National NGO
NL-KVK-27102631,Comité national des Pays-Bas pour l’UNICEF,active,22,unicefnl,Netherlands (the),National NGO
XM-DAC-6-4,"Agenzia Italiana per la Cooperazione allo Sviluppo (Agence italienne pour la coopération au développement, AICS)",active,10,aics,Italy,Government
US-EIN-26-4129153,Climate Policy Initiative,active,80,cpi,United States of America (the),"Academic, Training and Research"
LR-MPEA-NGO-AC-0298,YMCA du Libéria,active,22,libymca,Liberia,National NGO
KE-RCO-CPR-2009-5689,,active,23,tma,Kenya,Regional NGO
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,23,tmea,Kenya,Regional NGO
TR-MOI-27-018-163,Local Development and Small Projects Support,active,22,ldsps,Türkiye,National NGO
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,80,vlir-uos,Belgium,"Academic, Training and Research"
ET-CSA-0009,,active,22,dec_ethiopia,Ethiopia,National NGO
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,60,fms,Argentina,Foundation
US-EIN-58-2368165,Fondation pour les Nations Unies,active,22,unf,United States of America (the),National NGO
XM-DAC-47058,Institut international pour la démocratie et l’assistance électorale,active,40,idea,Sweden,Multilateral
NL-KVK-41146484,IHE Delft Institut pour l’éducation relative à l’eau,active,80,ihedelft,Netherlands (the),"Academic, Training and Research"
US-EIN-13-2626135,TechnoServe,active,21,tns,United States of America (the),International NGO
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,10,aias,Mozambique,Government
XM-DAC-46009,Banque de développement des Caraïbes (CDB),active,40,caribank,Barbados,Multilateral
US-EIN-463668128,Women’s Refugee Commission,active,21,w_r_c,United States of America (the),International NGO
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,10,agencia_do_zambeze,Mozambique,Government
US-EIN-56-2460366,Conflict Dynamics International,active,21,cdi,United States of America (the),International NGO
GB-COH-RC000658,Université de Leeds,active,80,leedsuni,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
MW-MRA-20125995,Mulanje Mission Hospital,active,22,mmh,Malawi,National NGO
NL-KVK-73728489,,active,21,inso,Netherlands (the),International NGO
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,21,inso,United Kingdom,International NGO
XM-DAC-41116,Programme des Nations Unies pour l’environnement (PNUE),active,40,un-environment,(No country assigned),Multilateral
MW-RG-2977,Palliative Care Support Trust,active,22,pcst,Malawi,National NGO
GB-CHC-802353,Ethiopiaid Royaume-Uni,active,21,ethiopiaiduk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-70292361,Fondation Access to Seeds,active,21,atsf,Netherlands (the),International NGO
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,22,oxsol,Belgium,National NGO
US-EIN-33-1112770,CLASP,active,21,clasp,United States of America (the),International NGO
NL-KVK-58279199,The Access to Nutrition Foundation,active,21,atnf,Netherlands (the),International NGO
GB-CHC-1106349,International Network for Advancing Science and Policy,active,21,inasp,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BD-NAB-1102,Population Services and Training Centre (PSTC),active,22,pstc_1102,Bangladesh,National NGO
JO-CCD-200138796,Horizons for Green Development,active,22,horizons,Jordan,National NGO
GB-CHC-1082565,Handicap international Royaume-Uni,active,80,hiuk,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
ET-CSA-0638,Send a Cow Éthiopie,active,22,sacethiopia,Ethiopia,National NGO
RS-APR-17062603,Caritas Serbie,active,22,caritas_serbia,(No country assigned),National NGO
NL-KVK-41185216,Commission néerlandaise pour l’évaluation environnementale,active,60,ncea,Netherlands (the),Foundation
US-EIN-23-7069110,Oxfam Amérique,active,21,oxfamus,United States of America (the),International NGO
KE-NCB-218/051/15179/10159,Kesho Kenya,active,22,kesho_kenya,Kenya,National NGO
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,22,amurt_kenya,Kenya,National NGO
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,22,pgi_kenya,Kenya,National NGO
LB-MOI-26_AD,Fondation Berytech,active,60,berytech,Lebanon,Foundation
NL-KVK-64680029,,active,60,wfaf,Netherlands (the),Foundation
NL-KVK-41150085,Nuffic,active,80,nuffic20171017,Netherlands (the),"Academic, Training and Research"
BJ-IFU-6201200599008,ONG ALCRER,active,22,alcrer-1,Benin,National NGO
SE-ON-802017-3517,Diakonia Suède,active,21,diakonia-sweden,Sweden,International NGO
BJ-IFU-6201101048400,Social Watch Bénin,active,22,swb_1,Benin,National NGO
GB-GOV-13,"Royaume-Uni – Ministère des Affaires, de l’Énergie et de la Stratégie industrielle",active,10,beis,United Kingdom of Great Britain and Northern Ireland (the),Government
US-EIN-13-1687001,"The Population Council, Inc.",active,80,populationcouncil,United States of America (the),"Academic, Training and Research"
SN-NINEA-621108990A0,Institut Panos Afrique de l’Ouest (IPAO),active,21,ipao,Senegal,International NGO
NL-KVK-41159889,Prince Claus Fund,active,21,pcf,Netherlands (the),International NGO
US-EIN-11-3803281,Centre africain pour la transformation économique (ACET),active,23,acet,United States of America (the),Regional NGO
GB-COH-09288843,The Power of Nutrition,active,60,the_power_of_nutrition,United Kingdom of Great Britain and Northern Ireland (the),Foundation
DK-CVR-20699310,Danish Refugee Council (conseil danois pour les réfugiés),active,21,drc,Denmark,International NGO
GB-CHC-1051681,"Amnesty International, UK Section et Charitable Trust",active,21,aiuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-EDU-133784,Université de Birmingham,active,80,universityofbirmingham,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,15,fipag,Mozambique,Other Public Sector
ZW-PVO-15/2003,CARE International au Zimbabwe,active,21,ciz,Zimbabwe,International NGO
US-EIN-521257057,World Resources Institute,active,21,wri,United States of America (the),International NGO
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,22,udpk,Kenya,National NGO
BE-BCE_KBO-0435563751,Memisa,active,80,memisa,Belgium,"Academic, Training and Research"
ZW-PVO-26/79,Vision du Monde Zimbabwe,active,21,wvz-gec,Zimbabwe,International NGO
NL-KVK-34271281,World Waternet,active,21,worldwaternet,Netherlands (the),International NGO
NL-KVK-24316726,Ecorys Nederland B.V.,active,70,ecorysnl,Netherlands (the),Private Sector
XM-DAC-47136,Institut mondial de la croissance verte,active,40,gggi,(No country assigned),Multilateral
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,22,csa,Belgium,National NGO
NL-KVK-34370207,Université d’Amsterdam,active,80,uva_org,Netherlands (the),"Academic, Training and Research"
NL-KVK-41201198,The Hunger Project Pays-Bas,active,21,thp_org,Netherlands (the),International NGO
BE-BCE_KBO-0451857573,"Vereniging van Vlaamse Steden en Gemeenten (Union des villes et communes flamandes, VVSG)",active,15,vvsg,Belgium,Other Public Sector
BE-BCE_KBO-0425410524,SOS FAIM,active,22,sosfaim,Belgium,National NGO
ET-CSA-0486,Wolayita Development Association,active,80,woda_0486,Ethiopia,"Academic, Training and Research"
BE-BCE_KBO-0423616717,VVOB Education for Development,active,15,vvob,Belgium,Other Public Sector
BE-BCE_KBO-0423588904,Autre Terre asbl,active,80,a-t,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo’s voor ontwikkelingssamenwerking),active,22,ngo-federatie,Belgium,National NGO
CA-CRA_ACR-872374426,War Child Canada,active,21,wcc,Canada,International NGO
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,22,fida,Kenya,National NGO
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited Inde,active,70,pwcplindia,India,Private Sector
ET-CSA-1063,Orbis Ethiopia,active,22,orbis_ethiopia,Ethiopia,National NGO
BE-BCE_KBO-0461076236,Centre tricontinental (CETRI),active,22,ct-admin,Belgium,National NGO
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,22,ef_,Belgium,National NGO
GB-CHC-1076822,Save the Children International,active,21,sci,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BE-BCE_KBO-0422717486,Louvain Coopération,active,22,lc,Belgium,National NGO
BE-BCE_KBO-0451516390,Brulocalis,active,15,brulocalis,Belgium,Other Public Sector
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,22,cncd,Belgium,National NGO
BE-BCE_KBO-0418282311,Viva Salud,active,22,g3w-m3m_admin,Belgium,National NGO
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde,active,22,omdm,Belgium,National NGO
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,15,uvcw,Belgium,Other Public Sector
XM-OCHA-CBPF,Fonds de financement commun pour les pays de l’OCHA,active,40,unocha-cbpf,(No country assigned),Multilateral
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,22,actec,Belgium,National NGO
BE-BCE_KBO-0408908151,Iles de Paix,active,22,idp,Belgium,National NGO
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,22,crehpa,Nepal,National NGO
US-EIN-237297651,Orbis International,active,21,orbis_international,United States of America (the),International NGO
BE-BCE_KBO-0474198059,Africalia,active,15,africalia,Belgium,Other Public Sector
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,22,tfb_admin1,Belgium,National NGO
BE-BCE_KBO-0413986102,We Social Movements (WSM),active,22,wsm,Belgium,National NGO
NG-CAC-692943,Academy for Health Development (AHEAD),active,80,ahead,Nigeria,"Academic, Training and Research"
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw (Croix-Rouge flamande),active,22,rkiv,Belgium,National NGO
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,22,scibelgium,Belgium,National NGO
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,22,fos,Belgium,National NGO
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,22,iiwe,Belgium,National NGO
AF-MOE-138,Fondation Aga Khan Afghanistan,active,60,akf_afghanistan,Afghanistan,Foundation
BE-BCE_KBO-0415627875,ULB-Coopération,active,22,ulbcoop,Belgium,National NGO
DK-CVR-37295728,NIRAS A/S,active,70,niras,Denmark,Private Sector
NL-KVK-62066064,Global Off-Grid Lighting Association (GOGLA),active,70,gogla,Netherlands (the),Private Sector
US-EIN-06-1608361,Centre Africain de Recherche sur la Population et la Santé,active,23,aphrc,United States of America (the),Regional NGO
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,22,etmkdw,Belgium,National NGO
ZW-ROD-MA988/87,Women’s Action Group,active,22,wag-1983,Zimbabwe,National NGO
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d’enfants Belgique,active,21,svdbskb_admin,Belgium,International NGO
ET-CSA-1233,EngenderHealth Ethiopia,active,21,engenderhealth_eth,Ethiopia,International NGO
US-EIN-52-2145827,Chemonics International Inc.,active,70,chemonics,United States of America (the),Private Sector
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,22,fairtrade_be,Belgium,National NGO
LB-MOI-497,ABAAD Resource Centre for Gender Equality (Centre de ressources ABAAD pour l’égalité des sexes),active,22,arcfge,Lebanon,National NGO
ZM-PCR-10104052014,,active,21,pphpz,Zambia,International NGO
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,22,crb-ai_admin,Belgium,National NGO
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,80,shc,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0415880570,Association pour la Promotion de l’Éducation et de la Formation à l’Étranger,active,15,apefe,Belgium,Other Public Sector
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,22,dba,Belgium,National NGO
BE-BCE_KBO-0463455904,Chaîne de l’Espoir Belgique / Keten van Hoop België,active,22,cdeb-kvhb_admin,Belgium,National NGO
BE-BCE_KBO-0432235661,Handicap international Belgique,active,22,hib,Belgium,National NGO
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,22,mmha,Belgium,National NGO
NL-KVK-34185938,Fondation Access to Medicine,active,60,atmf,Netherlands (the),Foundation
BE-BCE_KBO-0442168263,Vétérinaires Sans Frontières / Dierenartsen Zonder Grenzen (Belgique),active,22,vsfbelgium,Belgium,National NGO
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,22,rc4d,Belgium,National NGO
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,22,rcn,Belgium,National NGO
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,22,medecins,Belgium,National NGO
BE-BCE_KBO-0413119733,VIA Don Bosco,active,22,via-db,Belgium,National NGO
BE-BCE_KBO-0408022778,Djapo,active,22,djapo,Belgium,National NGO
BE-BCE_KBO-0420656336,Rikolto Belgique,active,22,rikolto_belgium,Belgium,National NGO
BE-BCE_KBO-0407562029,Comité national de la Belgique pour l’UNICEF,active,22,ub,Belgium,National NGO
BE-BCE_KBO-0662878501,Rikolto,active,60,rikolto,Belgium,Foundation
BE-BCE_KBO-0418088113,Broederlijk Delen,active,22,bd,Belgium,National NGO
BE-BCE_KBO-0417299047,Protos,active,22,protos,Belgium,National NGO
BE-BCE_KBO-0479866027,Studio Globo,active,80,sg,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0478060441,Mouvement pour la Solidarité Internationale / Beweging voor Internationale Solidariteit,active,22,bismsi,Belgium,National NGO
